Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Uvis Balinskis,FLA,D,43.6,29.2,32.8,,,44.8,49.2,73.6,9.6,90.0,75.6,99.2,98.8,86.4,12.8,142,178,169,,,139,128,67,227,25,62,3,4,35,219,250,93,180,Third Pair,26.0,366.6333333333333,1.0,2.0,3.0,1.1919051834686385,55.55555555555556,45.98171827839343,8484304,D,72.0,196.0,1996-08-01,LVA,,,,L,27,"[None, None, None, None, 46]","[None, None, None, None, 28]","[None, None, None, None, 36]","[None, None, None, None, 'FLA']"
2023-2024,Victor Hedman,TBL,D,93.6,97.2,27.2,96.8,64.4,85.2,90.4,97.2,97.2,60.4,19.2,39.6,12.4,73.6,77.6,17,8,183,4.0,65.0,38,25,8,8,88,203,152,220,67,57,250,93,180,First Pair,78.0,1934.7333333333331,13.0,63.0,76.0,12.3084613983342,54.54545454545454,50.48067070098816,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,32,"[99, 93, 99, 78, 92]","[97, 81, 97, 94, 95]","[94, 88, 92, 9, 23]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Vince Dunn,SEA,D,68.4,85.6,13.6,28.0,,95.2,92.8,86.8,92.8,55.6,20.0,53.2,29.6,53.2,59.2,80,37,217,68.0,,13,19,34,19,100,201,118,177,118,103,250,93,180,First Pair,59.0,1362.1333333333334,11.0,35.0,46.0,7.214206979510805,58.22784810126582,50.75211276600877,8478407,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,26,"[93, 42, 26, 80, 60]","[67, 41, 49, 88, 88]","[66, 61, 22, 47, 4]","['STL', 'STL', 'SEA', 'SEA', 'SEA']"
2023-2024,Vincent Desharnais,EDM,D,32.0,30.4,62.0,,89.4,41.6,4.8,2.0,23.6,10.4,78.8,79.6,82.8,92.8,1.6,171,175,96,,20.0,147,239,246,192,206,54,52,44,19,247,250,93,180,Third Pair,78.0,1226.7833333333333,1.0,10.0,11.0,1.290106239343859,49.15254237288136,53.51348557165403,8479576,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,27,"[None, None, None, 50, 21]","[None, None, None, 53, 16]","[None, None, None, 44, 71]","[None, None, None, 'EDM', 'EDM']"
2023-2024,Vladislav Gavrikov,LAK,D,58.8,73.2,40.4,,95.6,41.2,56.0,70.0,46.0,29.2,11.6,11.6,16.0,74.4,60.4,104,68,150,,9.0,148,111,76,136,160,222,222,211,65,100,250,93,180,Second Pair,77.0,1587.5,6.0,17.0,23.0,4.677744527479172,52.991452991452995,53.7240172996604,8478882,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,27,"[68, 55, 43, 36, 73]","[65, 66, 85, 52, 76]","[57, 55, 13, 68, 23]","['CBJ', 'CBJ', 'CBJ', 'LAK', 'LAK']"
2023-2024,Will Borgen,SEA,D,40.4,14.0,68.0,,72.8,48.0,43.2,27.2,88.4,51.2,89.2,18.0,46.0,75.2,54.0,150,216,81,,50.0,131,143,183,30,106,28,206,136,63,116,250,93,180,Third Pair,82.0,1442.2,3.0,22.0,25.0,4.132619726069641,46.22641509433962,50.14125377785851,8478840,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,26,"[None, None, 54, 64, 27]","[None, None, 24, 15, 16]","[None, None, 61, 72, 61]","[None, None, 'SEA', 'SEA', 'SEA']"
2023-2024,William Lagesson,ANA,D,38.4,36.8,60.0,,56.7,37.2,1.8,8.0,6.8,36.4,92.8,88.0,89.6,50.4,20.8,155,159,101,,79.0,158,243,231,234,142,19,31,27,125,199,250,93,180,Third Pair,40.0,591.9,0.0,4.0,4.0,0.8354787044370233,51.51515151515152,49.17805119995646,8478021,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,27,"[None, 46, 42, None, 40]","[None, 24, 45, None, 32]","[None, 44, 55, None, 65]","[None, 'EDM', 'MTL', None, 'ANA']"
2023-2024,Wyatt Kaiser,CHI,D,31.2,37.2,42.4,,25.6,38.8,1.8,4.8,6.4,44.6,28.8,88.4,90.8,1.2,20.4,173,158,145,,135.0,154,243,239,235,122,179,30,24,248,200,250,93,180,Third Pair,32.0,554.0,0.0,7.0,7.0,0.8209555474132815,45.94594594594595,43.14877204968506,8482176,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2023-2024,Zac Jones,NYR,D,42.8,50.0,36.4,,,38.0,36.8,72.8,93.2,62.8,27.2,92.4,92.0,49.2,32.4,144,126,160,,,156,159,69,18,85,183,20,21,128,170,250,93,180,Third Pair,31.0,453.4833333333333,2.0,7.0,9.0,1.6688519962275172,46.34146341463415,48.44876809286797,8481708,D,71.0,190.0,2000-10-18,USA,2019.0,3.0,68.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 49]","[None, None, None, None, 42]","[None, None, None, None, 'NYR']"
2023-2024,Zach Bogosian,MIN,D,14.4,49.6,20.0,,36.1,47.6,43.6,51.2,34.0,10.0,77.2,64.8,67.2,75.6,6.8,215,127,201,,116.0,132,142,123,166,207,58,89,83,62,234,250,93,180,Third Pair,65.0,1162.2333333333331,3.0,11.0,14.0,2.9533927086080247,53.93258426966292,53.5346108439538,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,33,"[26, 9, 12, 16, 15]","[35, 63, 62, 48, 48]","[32, 27, 14, 12, 38]","['TBL', 'TOR', 'TBL', 'TBL', 'MIN']"
2023-2024,Zach Werenski,CBJ,D,67.6,90.8,10.4,76.3,26.7,32.0,99.2,98.4,98.8,58.0,0.8,95.6,87.2,14.0,96.4,82,24,225,23.0,133.0,171,3,5,4,94,249,12,33,216,10,250,93,180,First Pair,70.0,1711.6,11.0,46.0,57.0,12.685309213191745,53.69127516778523,47.87731410120747,8478460,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,26,"[78, 66, 46, 62, 70]","[72, 67, 83, 58, 96]","[41, 24, 6, 43, 3]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,Zach Whitecloud,VGK,D,72.4,37.6,85.2,,37.2,74.4,68.4,55.2,46.4,49.2,86.8,43.2,58.0,40.8,24.8,70,157,38,,114.0,65,80,113,135,111,34,143,106,149,189,250,93,180,Third Pair,61.0,1072.5833333333333,2.0,12.0,14.0,2.3149654216507347,47.88732394366197,53.21755555375107,8480727,D,74.0,210.0,1996-11-28,CAN,,,,R,26,"[None, 75, 85, 26, 81]","[None, 35, 59, 37, 35]","[None, 81, 91, 56, 91]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
