Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Uvis Balinskis,FLA,D,42.0,28.8,34.0,,,45.6,49.2,69.6,9.6,89.0,75.6,76.8,76.0,86.4,12.8,146,179,166,,,137,128,77,227,27,62,59,61,35,219,250,93,180,Third Pair,26.0,366.6333333333333,1.0,2.0,3.0,1.157398299462081,55.55555555555556,54.03193378949689,8484304,D,72.0,196.0,1996-08-01,LVA,,,,L,27,"[None, None, None, None, 45]","[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 'FLA']"
2023-2024,Victor Hedman,TBL,D,92.8,96.4,29.6,95.7,59.4,80.4,90.4,96.8,97.2,70.4,19.2,87.2,83.6,74.8,78.4,19,10,177,5.0,74.0,50,25,9,8,66,203,33,42,64,55,250,93,180,First Pair,78.0,1934.7333333333331,13.0,63.0,76.0,12.372652217204296,54.54545454545454,49.79170428776468,8475167,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,32,"[99, 92, 99, 75, 93]","[97, 82, 97, 93, 95]","[95, 89, 93, 11, 25]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Vince Dunn,SEA,D,68.0,86.8,12.0,31.2,,96.0,92.8,85.6,92.8,49.6,20.0,97.2,92.4,53.6,60.8,81,34,221,65.0,,11,19,37,19,107,201,8,20,117,99,250,93,180,First Pair,59.0,1362.1333333333334,11.0,35.0,46.0,7.258983609910214,58.22784810126582,51.25439389723685,8478407,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,26,"[77, 37, 24, 81, 59]","[66, 42, 51, 88, 88]","[62, 57, 20, 44, 3]","['STL', 'STL', 'SEA', 'SEA', 'SEA']"
2023-2024,Vincent Desharnais,EDM,D,41.2,29.2,60.4,,90.0,40.0,4.8,2.0,23.6,25.6,78.8,44.8,72.4,92.4,1.6,148,178,100,,19.0,151,239,246,192,162,54,139,70,20,247,250,93,180,Third Pair,78.0,1226.7833333333333,1.0,10.0,11.0,1.2875677245870567,49.15254237288136,57.7356301882345,8479576,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,27,"[None, None, None, 49, 41]","[None, None, None, 52, 16]","[None, None, None, 44, 70]","[None, None, None, 'EDM', 'EDM']"
2023-2024,Vladislav Gavrikov,LAK,D,61.6,72.8,42.4,,93.3,40.8,56.0,68.4,46.0,29.2,11.6,32.8,31.2,75.2,60.4,97,69,145,,13.0,149,111,80,136,153,222,169,173,63,100,250,93,180,Second Pair,77.0,1587.5,6.0,17.0,23.0,4.578322027369243,52.991452991452995,53.8530051338716,8478882,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,27,"[68, 54, 47, 51, 68]","[63, 68, 86, 57, 74]","[57, 54, 14, 69, 24]","['CBJ', 'CBJ', 'CBJ', 'LAK', 'LAK']"
2023-2024,Will Borgen,SEA,D,38.0,13.2,67.2,,71.7,52.0,43.2,27.2,88.4,48.8,89.2,5.6,41.2,74.4,54.4,156,218,83,,52.0,121,143,183,30,109,28,237,148,65,115,250,93,180,Third Pair,82.0,1442.2,3.0,22.0,25.0,4.1025947997580605,46.22641509433962,51.25439389723685,8478840,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,26,"[None, None, 49, 62, 25]","[None, None, 22, 15, 14]","[None, None, 60, 72, 61]","[None, None, 'SEA', 'SEA', 'SEA']"
2023-2024,William Lagesson,ANA,D,44.4,36.8,60.8,,57.8,36.0,1.8,7.6,6.8,44.4,92.8,74.0,46.8,50.4,20.8,140,159,99,,77.0,161,243,232,234,120,19,66,134,125,199,250,93,180,Third Pair,40.0,591.9,0.0,4.0,4.0,0.8143552735403982,51.51515151515152,46.102749461547546,8478021,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,27,"[None, 43, 47, None, 45]","[None, 26, 45, None, 33]","[None, 44, 56, None, 66]","[None, 'EDM', 'MTL', None, 'ANA']"
2023-2024,Wyatt Kaiser,CHI,D,24.4,37.2,42.0,,27.8,38.0,1.8,4.8,6.4,31.6,28.8,67.2,84.4,1.2,19.6,190,158,146,,131.0,156,243,239,235,148,179,83,40,248,202,250,93,180,Third Pair,32.0,554.0,0.0,7.0,7.0,0.8408116112295659,45.94594594594595,41.656782506498935,8482176,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 44]","[None, None, None, None, 'CHI']"
2023-2024,Zac Jones,NYR,D,39.2,47.2,36.4,,,36.4,36.8,72.0,93.2,58.4,27.2,74.4,37.6,47.2,32.0,153,133,160,,,160,159,71,18,92,183,65,157,133,171,250,93,180,Third Pair,31.0,453.4833333333333,2.0,7.0,9.0,1.671359023118407,46.34146341463415,48.830014848900504,8481708,D,71.0,190.0,2000-10-18,USA,2019.0,3.0,68.0,L,22,"[None, None, None, None, 43]","[None, None, None, None, 47]","[None, None, None, None, 41]","[None, None, None, None, 'NYR']"
2023-2024,Zach Bogosian,MIN,D,14.4,50.4,17.2,,40.6,48.4,43.6,50.4,34.0,16.0,77.2,51.6,62.4,75.6,6.8,215,125,208,,108.0,130,142,125,166,186,58,122,95,62,234,250,93,180,Third Pair,65.0,1162.2333333333331,3.0,11.0,14.0,2.8872999835283606,53.93258426966292,50.92121383951756,8474567,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,33,"[22, 6, 12, 16, 21]","[36, 60, 62, 47, 50]","[31, 25, 13, 10, 28]","['TBL', 'TOR', 'TBL', 'TBL', 'MIN']"
2023-2024,Zach Werenski,CBJ,D,71.2,91.6,9.6,74.2,26.7,26.0,99.2,98.4,98.8,74.8,0.8,87.6,51.6,14.0,95.6,73,22,227,25.0,133.0,186,3,5,4,58,249,32,122,216,12,250,93,180,First Pair,70.0,1711.6,11.0,46.0,57.0,12.540402671427207,53.69127516778523,45.72215467890054,8478460,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,26,"[82, 65, 58, 60, 77]","[71, 67, 85, 58, 96]","[41, 24, 6, 43, 3]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,Zach Whitecloud,VGK,D,70.8,38.4,84.0,,33.9,72.8,68.4,56.4,46.4,52.4,86.8,30.0,68.8,41.2,25.6,74,155,41,,120.0,69,80,110,135,103,34,176,79,148,187,250,93,180,Third Pair,61.0,1072.5833333333333,2.0,12.0,14.0,2.3377308670002246,47.88732394366197,51.524585843159976,8480727,D,74.0,210.0,1996-11-28,CAN,,,,R,26,"[None, 74, 83, 41, 80]","[None, 40, 59, 36, 35]","[None, 81, 91, 57, 92]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
