Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8484304,Uvis Balinskis,FLA,D,45.6,28.4,34.4,,,44.0,49.2,73.6,9.6,90.0,75.6,71.2,76.0,85.6,13.2,137,180,165,,,141,128,67,227,25,62,73,61,37,218,250,93,180,Third Pair,26.0,366.6333333333333,1.0,2.0,3.0,1.196497050752774,55.55555555555556,46.225836961806486,D,72.0,196.0,1996-08-01,LVA,,,,L,27,"[None, None, None, None, 46]","[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 'FLA']"
2023-2024,8475167,Victor Hedman,TBL,D,93.2,96.0,26.8,97.8,68.9,87.2,90.4,96.8,97.2,60.4,19.2,89.2,83.6,76.0,77.6,18,11,184,3.0,57.0,33,25,9,8,88,203,28,42,61,57,250,93,180,First Pair,78.0,1934.7333333333331,13.0,63.0,76.0,12.185363225006508,54.54545454545454,50.85240106340005,D,79.0,244.0,1990-12-18,SWE,2009.0,1.0,2.0,L,32,"[99, 93, 99, 77, 93]","[97, 81, 97, 93, 94]","[95, 89, 93, 9, 24]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8478407,Vince Dunn,SEA,D,70.0,85.6,15.2,28.0,,95.2,92.8,85.2,92.8,55.6,20.0,98.4,92.4,51.2,59.2,76,37,213,68.0,,13,19,38,19,100,201,5,20,123,103,250,93,180,First Pair,59.0,1362.1333333333334,11.0,35.0,46.0,7.121298438884447,58.22784810126582,50.36414262956062,D,72.0,200.0,1996-10-29,CAN,2015.0,2.0,56.0,L,26,"[93, 40, 30, 80, 61]","[66, 39, 52, 88, 87]","[65, 59, 27, 51, 5]","['STL', 'STL', 'SEA', 'SEA', 'SEA']"
2023-2024,8479576,Vincent Desharnais,EDM,D,33.2,29.2,62.8,,90.6,40.8,4.8,1.6,23.6,10.4,78.8,49.6,72.4,92.0,1.6,168,178,94,,18.0,149,239,247,192,206,54,127,70,21,247,250,93,180,Third Pair,78.0,1226.7833333333333,1.0,10.0,11.0,1.2812832565548926,49.15254237288136,53.5980913847149,D,79.0,225.0,1996-05-29,CAN,2016.0,7.0,183.0,R,27,"[None, None, None, 51, 22]","[None, None, None, 52, 16]","[None, None, None, 43, 72]","[None, None, None, 'EDM', 'EDM']"
2023-2024,8478882,Vladislav Gavrikov,LAK,D,58.0,72.0,42.8,,94.4,40.4,56.0,69.6,46.0,29.2,11.6,31.2,31.2,72.4,60.8,106,71,144,,11.0,150,111,77,136,160,222,173,173,70,99,250,93,180,Second Pair,77.0,1587.5,6.0,17.0,23.0,4.552133037123149,52.991452991452995,53.10376552050666,D,75.0,210.0,1995-11-21,RUS,2015.0,6.0,159.0,L,27,"[68, 58, 47, 37, 71]","[62, 66, 88, 52, 70]","[60, 57, 15, 71, 24]","['CBJ', 'CBJ', 'CBJ', 'LAK', 'LAK']"
2023-2024,8478840,Will Borgen,SEA,D,42.0,14.4,68.4,,71.1,52.0,43.2,26.4,88.4,51.2,89.2,6.0,41.2,75.2,54.0,146,215,80,,53.0,121,143,185,30,106,28,236,148,63,116,250,93,180,Third Pair,82.0,1442.2,3.0,22.0,25.0,4.004867351372322,46.22641509433962,50.03597425705878,D,75.0,199.0,1996-12-19,USA,2015.0,4.0,92.0,R,26,"[None, None, 52, 68, 26]","[None, None, 22, 17, 18]","[None, None, 62, 74, 60]","[None, None, 'SEA', 'SEA', 'SEA']"
2023-2024,8478021,William Lagesson,ANA,D,39.6,36.4,60.4,,58.3,35.6,1.8,7.2,6.8,36.4,92.8,45.6,46.8,50.0,20.0,152,160,100,,76.0,162,243,233,234,142,19,137,134,126,201,250,93,180,Third Pair,40.0,591.9,0.0,4.0,4.0,0.7877109292332496,51.51515151515152,49.29013034864695,D,74.0,211.0,1996-02-22,SWE,2014.0,4.0,91.0,L,27,"[None, 46, 43, None, 42]","[None, 24, 46, None, 34]","[None, 45, 56, None, 66]","[None, 'EDM', 'MTL', None, 'ANA']"
2023-2024,8482176,Wyatt Kaiser,CHI,D,28.8,35.2,40.4,,30.0,38.0,1.8,6.4,6.4,44.6,28.8,46.8,84.4,1.2,20.4,179,163,150,,127.0,156,243,235,235,122,179,134,40,248,200,250,93,180,Third Pair,32.0,554.0,0.0,7.0,7.0,0.8592682434000976,45.94594594594595,42.81697954000156,D,72.0,190.0,2002-07-31,USA,2020.0,3.0,81.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 33]","[None, None, None, None, 44]","[None, None, None, None, 'CHI']"
2023-2024,8481708,Zac Jones,NYR,D,42.8,50.4,36.4,,,36.0,36.8,74.0,93.2,62.8,27.2,43.2,37.6,49.6,32.4,144,125,160,,,161,159,66,18,85,183,143,157,127,170,250,93,180,Third Pair,31.0,453.4833333333333,2.0,7.0,9.0,1.6728464813804806,46.34146341463415,48.16552376980751,D,71.0,190.0,2000-10-18,USA,2019.0,3.0,68.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 40]","[None, None, None, None, 'NYR']"
2023-2024,8474567,Zach Bogosian,MIN,D,11.6,45.6,18.4,,37.2,47.2,43.6,51.6,34.0,10.0,77.2,40.4,62.4,74.8,7.2,222,137,205,,114.0,133,142,122,166,207,58,150,95,64,233,250,93,180,Third Pair,65.0,1162.2333333333331,3.0,11.0,14.0,2.9335919665075405,53.93258426966292,53.3327940052192,D,75.0,231.0,1990-07-15,USA,2008.0,1.0,3.0,R,33,"[26, 9, 11, 15, 13]","[36, 62, 58, 47, 40]","[32, 25, 13, 10, 32]","['TBL', 'TOR', 'TBL', 'TBL', 'MIN']"
2023-2024,8478460,Zach Werenski,CBJ,D,67.6,90.8,10.4,73.1,28.3,36.4,99.2,98.0,98.8,58.0,0.8,92.4,51.6,14.0,96.0,82,24,225,26.0,130.0,160,3,6,4,94,249,20,122,216,11,250,93,180,First Pair,70.0,1711.6,11.0,46.0,57.0,12.695196892101354,53.69127516778523,47.743399128056886,D,74.0,214.0,1997-07-19,USA,2015.0,1.0,8.0,L,26,"[80, 66, 46, 63, 70]","[73, 68, 84, 56, 96]","[40, 23, 6, 42, 3]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,8480727,Zach Whitecloud,VGK,D,72.4,38.4,84.8,,37.8,73.6,68.4,56.0,46.4,49.2,86.8,17.2,68.8,41.2,23.6,70,155,39,,113.0,67,80,111,135,111,34,208,79,148,192,250,93,180,Third Pair,61.0,1072.5833333333333,2.0,12.0,14.0,2.3472047012398676,47.88732394366197,53.04392578546033,D,74.0,210.0,1996-11-28,CAN,,,,R,26,"[None, 75, 85, 26, 81]","[None, 41, 60, 38, 36]","[None, 80, 91, 54, 91]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
