Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8473618,Mathieu Perreault,WPG,F,87.6,86.7,90.0,48.1,,15.0,35.4,66.5,84.2,67.0,47.6,57.5,31.6,62.1,43.7,52,56,42,137.0,,351,267,139,66,128,217,175,283,157,233,412,262,190,Second Line,71.0,1174.9833333333331,9.0,32.0,41.0,13.654079021256496,49.36708860759494,55.55730522367423,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,27,"[77, 67, 71, 79, 89]","[53, 70, 76, 84, 89]","[78, 42, 51, 81, 93]","['WSH', 'WSH', 'ANA', 'WPG', 'WPG']"
2015-2016,8475692,Mats Zuccarello,NYR,F,97.1,78.6,97.8,80.2,,95.1,84.7,41.3,93.2,93.2,48.1,90.3,88.1,34.7,85.0,13,89,10,53.0,,21,64,243,29,29,215,41,50,270,63,412,262,190,First Line,81.0,1496.6,26.0,35.0,61.0,16.468693618755694,55.00000000000001,51.13251562302003,R,68.0,181.0,1987-09-01,NOR,,,,L,28,"[None, 61, 94, 91, 98]","[None, 64, 70, 78, 79]","[None, 78, 92, 97, 98]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8473492,Matt Beleskey,BOS,F,25.5,32.3,14.1,40.5,,91.5,88.6,68.9,50.0,35.9,89.8,65.5,91.7,51.9,43.2,308,280,355,157.0,,36,48,129,207,251,43,142,35,199,235,412,262,190,Second Line,80.0,1268.55,15.0,22.0,37.0,14.548939308362588,55.172413793103445,46.70225457422651,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,27,"[2, 2, 11, 71, 10]","[25, 3, 32, 30, 38]","[10, 11, 24, 40, 6]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2015-2016,8474685,Matt Calvert,CBJ,F,62.4,43.4,72.3,,76.8,52.7,62.9,58.7,46.4,75.2,62.6,20.9,65.3,39.3,44.7,156,234,115,,45.0,196,154,171,222,98,155,326,144,251,229,412,262,190,Third Line,73.0,1104.35,11.0,13.0,24.0,11.956952975828186,52.38095238095239,51.782301439671606,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,25,"[None, 62, 65, 69, 59]","[None, 46, 36, 30, 56]","[None, 81, 86, 53, 75]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8464989,Matt Cullen,PIT,F,71.4,84.5,48.8,,88.4,75.0,72.6,61.2,59.5,27.2,9.0,40.8,68.4,72.3,25.0,119,65,212,,23.0,104,114,161,168,280,376,244,131,115,310,412,262,190,Third Line,82.0,1138.1833333333334,16.0,16.0,32.0,11.141345202226288,50.84745762711864,55.10866231920212,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,38,"[62, 78, 55, 62, 79]","[84, 77, 88, 77, 86]","[21, 24, 18, 51, 57]","['MIN', 'MIN', 'NSH', 'NSH', 'PIT']"
2015-2016,8475168,Matt Duchene,COL,F,93.0,93.9,5.3,37.0,,97.3,94.4,81.8,87.1,98.1,12.4,56.6,87.4,7.8,96.8,30,26,391,166.0,,12,24,76,54,9,362,179,53,381,14,412,262,190,First Line,76.0,1412.8833333333334,30.0,29.0,59.0,21.505932236037083,50.54945054945055,45.53278183408957,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,24,"[80, 89, 93, 92, 92]","[85, 95, 98, 93, 90]","[23, 4, 11, 8, 4]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8468611,Matt Hendricks,EDM,F,6.1,3.6,76.9,,40.0,29.1,14.6,13.8,7.0,7.5,95.6,3.4,19.4,3.9,30.3,388,398,96,,115.0,293,353,356,384,357,19,398,333,397,288,412,262,190,Fourth Line,68.0,900.1666666666666,5.0,7.0,12.0,5.5030401154602755,50.0,43.04381014240399,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,34,"[29, 46, 10, 6, 10]","[3, 25, 5, 5, 4]","[89, 85, 87, 77, 67]","['WSH', 'WSH', 'EDM', 'EDM', 'EDM']"
2015-2016,8474709,Matt Martin,NYI,F,6.3,12.6,23.8,,,31.1,51.0,70.9,21.4,19.2,100.0,12.6,41.5,58.5,2.4,387,361,315,,,285,203,121,325,310,1,360,242,172,403,412,262,190,Fourth Line,80.0,844.5166666666667,10.0,9.0,19.0,9.76222444087771,50.0,47.74472336263642,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,26,"[13, 7, 11, 14, 5]","[33, 4, 19, 19, 11]","[45, 44, 14, 26, 29]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8470852,Matt Moulson,BUF,F,76.0,85.4,17.2,82.8,,14.3,34.7,46.6,52.2,71.8,10.0,44.9,64.1,1.7,59.7,100,61,342,46.0,,354,270,221,198,110,372,227,149,406,167,412,262,190,Fourth Line,81.0,964.15,9.0,13.0,22.0,11.291418299286308,46.93877551020408,45.82768951329643,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,31,"[95, 94, 83, 83, 69]","[98, 94, 90, 94, 73]","[3, 6, 15, 4, 44]","['NYI', 'NYI', 'MIN', 'BUF', 'BUF']"
2015-2016,8476442,Matt Nieto,SJS,F,26.7,42.2,29.9,,38.9,7.0,20.6,61.7,42.5,70.6,18.7,16.7,5.1,94.9,38.8,303,239,290,,117.0,384,328,159,238,115,336,343,392,22,253,412,262,190,Fourth Line,67.0,881.6833333333334,8.0,10.0,18.0,9.299744462142344,40.81632653061224,50.614907215019656,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,22,"[None, None, 23, 22, 40]","[None, None, 29, 48, 46]","[None, None, 30, 28, 29]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,8476177,Matt Read,PHI,F,45.6,53.2,74.0,13.0,22.6,8.5,23.1,51.0,32.0,51.7,56.3,26.9,34.7,25.2,53.6,225,194,108,229.0,148.0,378,318,203,281,187,181,301,270,309,192,412,262,190,Third Line,79.0,1205.0,11.0,15.0,26.0,15.970517172029163,42.592592592592595,51.94553281578692,R,70.0,188.0,1986-06-14,CAN,,,,R,29,"[82, 66, 76, 18, 51]","[27, 42, 55, 27, 62]","[69, 34, 68, 43, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8470162,Matt Stajan,CGY,F,32.0,60.2,61.2,,13.2,61.2,27.4,6.8,52.9,10.9,50.7,4.1,55.8,15.0,40.0,281,165,161,,166.0,161,300,385,195,344,204,395,183,351,248,412,262,190,Fourth Line,80.0,1015.8,6.0,11.0,17.0,6.147753316615244,41.66666666666667,44.29653166855524,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,31,"[63, 79, 52, 32, 33]","[79, 73, 77, 66, 52]","[38, 88, 59, 65, 58]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,8477406,Mattias Janmark,DAL,F,45.1,54.6,49.8,,,69.9,75.5,74.5,62.1,30.9,4.9,80.6,80.6,77.4,56.6,227,188,208,,,125,102,106,157,267,393,81,81,94,180,412,262,190,Third Line,73.0,1034.6166666666666,15.0,14.0,29.0,13.190174409445383,57.14285714285714,54.29604769808548,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 55]","[None, None, None, None, 50]","[None, None, None, None, 'DAL']"
2015-2016,8477503,Max Domi,ARI,F,77.2,53.4,10.7,87.0,,82.3,67.2,34.2,85.4,96.4,10.7,83.0,97.8,9.7,96.4,95,193,369,35.0,,74,136,272,61,16,369,71,10,373,16,412,262,190,Second Line,81.0,1326.3166666666666,18.0,34.0,52.0,17.160973724954935,58.108108108108105,46.194154181805686,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,20,"[None, None, None, None, 76]","[None, None, None, None, 53]","[None, None, None, None, 9]","[None, None, None, None, 'ARI']"
2015-2016,8474157,Max Pacioretty,MTL,F,86.2,92.2,34.2,56.5,85.8,94.9,96.6,96.1,73.8,23.8,54.1,82.5,66.0,43.0,79.1,58,33,272,115.0,28.0,22,15,17,109,292,190,73,141,236,87,412,262,190,First Line,82.0,1519.2333333333331,30.0,34.0,64.0,29.521758570937592,49.494949494949495,53.88860446303825,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,26,"[91, 94, 92, 81, 82]","[82, 87, 83, 88, 94]","[27, 90, 49, 29, 33]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8470171,Max Talbot,BOS,F,21.6,36.7,14.6,,22.1,31.6,13.6,14.8,39.3,66.3,86.4,11.7,9.2,4.9,6.8,324,262,353,,149.0,283,357,352,251,131,57,364,375,393,385,412,262,190,Fourth Line,38.0,426.1166666666667,2.0,5.0,7.0,3.1464710392249393,29.03225806451613,44.34962580596327,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,31,"[62, 51, 4, 46, 23]","[33, 24, 62, 32, 36]","[81, 42, 2, 22, 25]","['PHI', 'PHI', 'COL', 'BOS', 'BOS']"
2015-2016,8477922,Melker Karlsson,SJS,F,44.9,20.4,68.7,,53.7,53.9,78.4,87.9,31.1,61.2,62.4,44.4,43.0,99.3,36.7,228,329,130,,89.0,191,90,51,285,151,156,229,236,4,262,412,262,190,Third Line,65.0,879.0333333333333,10.0,9.0,19.0,11.503881230684074,51.11111111111111,52.733875766826166,C,72.0,180.0,1990-07-18,SWE,,,,R,25,"[None, None, None, 44, 46]","[None, None, None, 35, 13]","[None, None, None, 66, 67]","[None, None, None, 'SJS', 'SJS']"
2015-2016,8469500,Michael Cammalleri,NJD,F,48.1,37.4,61.7,58.4,,87.1,90.0,64.1,94.2,20.9,2.2,81.3,98.3,49.5,64.8,215,259,159,110.0,,54,42,149,25,304,404,78,8,209,146,412,262,190,First Line,42.0,809.7166666666667,14.0,24.0,38.0,11.408002545543372,63.46153846153846,55.877973753987845,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,33,"[73, 67, 84, 28, 46]","[46, 39, 55, 27, 43]","[14, 63, 77, 32, 72]","['CGY', 'CGY', 'CGY', 'NJD', 'NJD']"
2015-2016,8473564,Michael Frolik,CGY,F,77.7,78.4,83.5,,87.9,50.0,72.3,80.3,56.8,56.3,34.2,49.5,30.8,53.6,62.4,93,90,69,,24.0,207,115,82,179,170,272,208,286,192,156,412,262,190,Second Line,64.0,1011.7666666666668,15.0,17.0,32.0,12.842668771750915,47.94520547945205,51.77128786874351,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,27,"[40, 53, 86, 81, 72]","[30, 60, 79, 74, 77]","[87, 89, 79, 95, 59]","['CHI', 'CHI', 'WPG', 'WPG', 'CGY']"
2015-2016,8473546,Michael Grabner,TOR,F,46.1,69.9,11.9,,100.0,31.3,59.7,77.2,21.8,24.8,37.9,12.4,25.7,63.1,86.2,223,125,364,,1.0,284,167,95,323,288,257,361,307,153,58,412,262,190,Third Line,80.0,1157.5333333333333,9.0,9.0,18.0,11.666468750983729,41.81818181818181,45.006855947235216,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,27,"[72, 66, 55, 46, 46]","[89, 87, 78, 66, 67]","[6, 3, 7, 16, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2015-2016,8475247,Michael Latta,WSH,F,37.9,33.7,70.4,,,43.9,9.2,6.6,30.6,32.8,90.5,35.7,69.4,47.1,0.2,257,274,123,,,232,375,386,287,262,40,265,127,219,412,412,262,190,Fringe,43.0,347.68333333333334,3.0,4.0,7.0,3.0363295451588197,50.0,53.61355835506845,C,72.0,207.0,1991-05-25,CAN,2009.0,3.0,72.0,R,24,"[None, None, None, 43, 37]","[None, None, None, 41, 35]","[None, None, None, 70, 66]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8477290,Michael Raffl,PHI,F,79.4,81.3,91.0,23.7,,37.4,74.3,88.6,32.8,43.7,87.1,74.8,54.4,34.5,76.0,86,78,38,201.0,,259,107,48,278,220,54,105,189,271,100,412,262,190,Third Line,82.0,1172.55,13.0,18.0,31.0,17.042426610914898,55.4054054054054,52.89026473378619,L,73.0,205.0,1988-12-01,AUT,,,,L,26,"[None, None, 64, 78, 79]","[None, None, 64, 81, 83]","[None, None, 71, 87, 91]","[None, None, 'PHI', 'PHI', 'PHI']"
2015-2016,8475907,Micheal Ferland,CGY,F,15.8,56.3,79.6,48.5,,0.5,4.9,90.3,60.9,11.9,93.0,16.0,3.4,47.6,93.9,348,181,85,136.0,,411,393,41,162,340,30,346,399,217,26,412,262,190,Fourth Line,71.0,895.5,4.0,14.0,18.0,12.609922296216324,40.909090909090914,50.601870905016554,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,23,"[None, None, None, None, 18]","[None, None, None, None, 57]","[None, None, None, None, 78]","[None, None, None, None, 'CGY']"
2015-2016,8476447,Miikka Salomaki,NSH,F,47.8,32.8,73.5,,60.0,21.1,7.8,16.5,6.3,56.7,94.9,1.7,15.8,92.2,52.9,216,278,110,,77.0,326,381,345,387,169,22,405,348,33,195,412,262,190,Fourth Line,61.0,732.05,5.0,5.0,10.0,6.691620732959648,43.75,51.76685418696931,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 33]","[None, None, None, None, 72]","[None, None, None, None, 'NSH']"
2015-2016,8476459,Mika Zibanejad,OTT,F,80.6,66.7,44.9,42.7,26.3,74.5,85.0,82.8,63.8,94.2,59.5,89.6,84.0,36.4,61.7,81,138,228,151.0,141.0,106,63,72,150,25,168,44,67,263,159,412,262,190,Second Line,81.0,1438.5833333333333,21.0,30.0,51.0,21.882309189959507,55.68181818181818,49.54824001699693,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,22,"[None, 63, 74, 89, 70]","[None, 37, 54, 57, 75]","[None, 80, 83, 85, 17]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8474150,Mikael Backlund,CGY,F,74.8,80.6,86.7,17.2,76.3,69.2,44.2,27.7,74.0,27.4,21.8,26.5,54.1,23.1,81.3,105,81,56,218.0,46.0,128,231,299,108,279,323,303,190,318,78,412,262,190,Second Line,82.0,1347.1833333333334,21.0,26.0,47.0,16.22559920814314,56.09756097560976,51.47278180774556,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,26,"[75, 74, 73, 74, 75]","[68, 72, 79, 69, 83]","[76, 56, 84, 74, 89]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,8475798,Mikael Granlund,MIN,F,52.9,26.7,55.1,55.7,,25.2,22.1,16.3,89.1,79.6,40.8,93.7,43.4,90.0,76.9,195,303,186,117.0,,309,322,346,46,81,245,27,234,42,96,412,262,190,First Line,82.0,1485.8,13.0,31.0,44.0,16.727034889095968,43.58974358974359,51.1323962181404,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,23,"[None, 25, 40, 40, 64]","[None, 24, 10, 29, 38]","[None, 31, 75, 67, 42]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8471371,Mike Brown,MTL,F,5.1,6.6,61.9,,,32.8,7.5,21.4,22.6,6.1,98.8,14.3,5.8,65.3,8.5,392,386,158,,,278,382,325,320,363,6,353,389,144,378,412,262,190,Fringe,58.0,452.81666666666666,2.0,3.0,5.0,3.797003970913016,36.36363636363637,49.29782514079232,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,30,"[23, 3, 23, None, 4]","[23, 4, 8, None, 7]","[52, 45, 63, None, 61]","['TOR', 'EDM', 'SJS', None, 'MTL']"
2015-2016,8467370,Mike Fisher,NSH,F,34.5,13.6,79.4,34.7,77.4,80.1,56.3,22.3,45.6,17.7,67.0,64.6,26.2,97.8,73.1,271,357,86,172.0,44.0,83,181,321,225,316,137,146,305,10,112,412,262,190,Second Line,70.0,1201.4166666666667,13.0,10.0,23.0,10.24051053015905,41.935483870967744,55.15981470099691,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,35,"[6, 25, 8, 52, 36]","[0, 1, 4, 11, 27]","[42, 62, 66, 67, 84]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8474884,Mike Hoffman,OTT,F,85.2,71.4,63.1,35.5,,98.5,96.4,84.7,79.9,58.7,6.6,95.4,93.2,44.7,57.8,62,119,153,170.0,,7,16,64,84,161,386,20,29,229,175,412,262,190,Second Line,78.0,1368.3666666666666,29.0,30.0,59.0,20.02855413788886,53.84615384615385,50.760804646200306,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,25,"[None, None, 50, 87, 82]","[None, None, 39, 75, 73]","[None, None, 47, 71, 60]","[None, None, 'OTT', 'OTT', 'OTT']"
2015-2016,8467371,Mike Ribeiro,NSH,F,39.8,57.5,9.0,76.0,,77.4,25.5,1.5,92.5,34.2,13.8,100.0,78.6,95.1,46.8,249,176,376,64.0,,94,308,407,32,256,356,1,89,21,220,412,262,190,Second Line,81.0,1413.4166666666667,7.0,43.0,50.0,7.752230159148668,58.06451612903226,55.189055222150785,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,35,"[53, 44, 31, 60, 28]","[57, 45, 17, 64, 61]","[30, 12, 42, 11, 6]","['DAL', 'WSH', 'PHX', 'NSH', 'NSH']"
2015-2016,8470617,Mike Richards,WSH,F,37.6,63.3,18.0,,49.5,13.6,15.0,80.8,49.8,55.8,51.0,47.1,19.9,70.1,21.8,258,152,339,,97.0,357,351,80,208,172,203,218,331,124,323,412,262,190,Fourth Line,39.0,474.8333333333333,2.0,3.0,5.0,5.627677324049017,47.05882352941176,54.83537083473663,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,30,"[62, 73, 54, 32, 41]","[80, 66, 75, 63, 59]","[30, 62, 9, 10, 30]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,8471390,Mike Santorelli,ANA,F,24.3,38.1,20.6,,,43.7,55.6,49.0,25.7,58.0,34.7,50.2,40.0,56.1,22.8,313,256,328,,,233,184,211,307,164,270,205,248,182,319,412,262,190,Fourth Line,70.0,706.4833333333333,9.0,9.0,18.0,6.689726775800261,46.15384615384615,48.06194674113712,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,29,"[27, 17, 55, 14, 35]","[32, 26, 64, 51, 23]","[27, 17, 27, 10, 29]","['FLA', 'WPG', 'VAN', 'NSH', 'ANA']"
2015-2016,8471362,Mikhail Grabovski,NYI,F,66.3,81.8,30.1,21.4,,24.0,54.9,86.4,49.0,65.5,20.9,39.8,72.3,79.9,59.0,140,76,289,207.0,,314,187,57,211,134,327,248,115,84,170,412,262,190,Third Line,58.0,817.9833333333333,9.0,16.0,25.0,10.78389123067576,51.66666666666667,50.757360999935386,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,31,"[92, 73, 71, 75, 57]","[93, 75, 84, 80, 81]","[47, 16, 29, 52, 20]","['TOR', 'TOR', 'WSH', 'NYI', 'NYI']"
2015-2016,8476888,Mikhail Grigorenko,COL,F,16.7,22.1,40.3,36.3,,39.8,22.8,8.5,46.8,31.8,23.1,33.3,85.7,0.2,63.8,344,322,247,168.0,,249,319,378,220,266,318,275,60,412,150,412,262,190,Fourth Line,74.0,981.7333333333332,6.0,21.0,27.0,7.834825116497777,56.71641791044776,44.7303241282982,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,21,"[None, 40, None, 36, 12]","[None, 39, None, 37, 15]","[None, 39, None, 40, 38]","[None, 'BUF', None, 'BUF', 'COL']"
2015-2016,8474571,Mikkel Boedker,COL,F,16.0,9.0,8.3,22.5,,61.4,62.6,23.1,37.9,83.0,32.8,72.3,10.0,10.9,90.8,347,376,379,204.0,,160,155,318,257,68,278,115,372,368,39,412,262,190,First Line,80.0,1482.35,17.0,34.0,51.0,16.528742211553812,36.17021276595745,44.03986747075667,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,25,"[26, 48, 20, 53, 6]","[10, 47, 5, 8, 18]","[12, 11, 13, 35, 2]","['PHX', 'PHX', 'PHX', 'ARI', 'COL']"
2015-2016,8469459,Mikko Koivu,MIN,F,82.8,61.4,99.8,82.1,32.6,22.3,12.1,5.1,81.8,2.7,5.1,76.2,61.2,87.9,91.7,72,160,2,48.0,129.0,321,363,392,76,377,392,99,161,51,35,412,262,190,First Line,82.0,1634.1833333333334,17.0,39.0,56.0,14.65494071588608,56.17977528089888,54.174676048557245,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,32,"[41, 89, 85, 75, 82]","[24, 65, 63, 66, 58]","[92, 99, 99, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8473473,Milan Lucic,LAK,F,70.9,84.0,31.1,46.2,,90.5,77.4,45.9,89.3,26.7,88.3,83.7,92.2,94.4,62.6,121,67,285,142.0,,40,94,224,45,282,49,68,33,24,155,412,262,190,Second Line,81.0,1396.2,20.0,35.0,55.0,17.90771143695524,61.386138613861384,57.743398844183915,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,27,"[34, 68, 79, 35, 81]","[54, 84, 82, 78, 87]","[63, 76, 41, 9, 56]","['BOS', 'BOS', 'BOS', 'BOS', 'LAK']"
2015-2016,8470599,Milan Michalek,TOR,F,11.2,24.0,20.1,53.1,7.4,27.9,29.9,57.0,29.1,33.7,44.9,13.3,86.7,38.3,47.6,367,314,330,124.0,177.0,298,290,178,293,258,228,357,56,255,217,412,262,190,Second Line,45.0,725.3333333333334,7.0,9.0,16.0,8.453384857771693,57.14285714285714,47.319830752159355,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,30,"[59, 18, 7, 9, 20]","[74, 41, 51, 24, 21]","[7, 47, 4, 14, 40]","['OTT', 'OTT', 'OTT', 'OTT', 'TOR']"
2015-2016,8476855,Nail Yakupov,EDM,F,20.6,62.1,4.1,9.5,,7.3,41.7,79.4,35.2,79.4,36.2,59.0,4.1,10.4,55.1,328,157,396,238.0,,383,241,86,268,82,264,169,396,370,186,412,262,190,Third Line,60.0,853.3,8.0,15.0,23.0,11.729568929509018,42.10526315789473,48.6177331021732,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,21,"[None, 10, 59, 30, 15]","[None, 39, 61, 63, 62]","[None, 5, 12, 2, 8]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8470775,Nate Thompson,ANA,F,13.6,5.8,84.7,,14.2,19.2,5.8,9.0,21.1,22.3,89.1,30.3,37.4,53.9,6.3,357,389,64,,164.0,334,389,376,326,298,46,287,259,191,387,412,262,190,Fourth Line,49.0,568.0666666666667,3.0,3.0,6.0,3.972613807775142,45.83333333333333,49.798812689851886,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,30,"[64, 46, 43, 20, 10]","[6, 21, 31, 4, 6]","[95, 85, 91, 83, 79]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2015-2016,8471804,Nathan Gerbe,CAR,F,46.8,45.4,19.2,42.4,72.6,2.9,12.9,49.8,11.2,92.2,35.2,34.0,1.0,46.4,36.2,220,226,334,152.0,53.0,401,360,208,367,33,268,272,409,222,264,412,262,190,Fourth Line,47.0,632.6166666666667,3.0,4.0,7.0,6.654050804804573,29.72972972972973,42.397874269213425,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,28,"[31, 7, 42, 63, 38]","[16, 8, 74, 54, 29]","[29, 24, 10, 23, 22]","['BUF', 'BUF', 'CAR', 'CAR', 'CAR']"
2015-2016,8477492,Nathan MacKinnon,COL,F,71.1,73.8,11.2,68.3,,5.3,53.9,90.5,74.8,97.3,15.0,62.4,77.7,24.3,98.1,120,109,367,84.0,,391,191,40,105,12,351,155,93,313,9,412,262,190,First Line,72.0,1358.35,21.0,31.0,52.0,22.65774668157927,52.32558139534884,47.31036904819199,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,20,"[None, None, 74, 64, 76]","[None, None, 64, 68, 77]","[None, None, 4, 13, 14]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,8475172,Nazem Kadri,TOR,F,93.2,85.7,29.1,70.2,,1.9,49.5,87.1,47.8,100.0,69.7,46.4,21.1,14.6,85.2,29,60,293,79.0,,405,209,54,216,1,126,221,326,353,62,412,262,190,First Line,76.0,1388.7833333333333,17.0,28.0,45.0,22.654575757481044,39.75903614457831,48.76099066104912,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,24,"[None, 99, 85, 96, 90]","[None, 75, 83, 91, 81]","[None, 56, 11, 21, 45]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8477464,Nic Petan,WPG,F,33.3,28.9,51.7,25.2,,49.0,27.2,14.6,43.9,45.1,7.3,72.6,73.3,50.7,29.4,276,294,200,197.0,,211,301,353,232,214,383,114,111,204,292,412,262,190,Fourth Line,26.0,305.43333333333334,2.0,4.0,6.0,2.695541246030946,54.54545454545454,51.49258715669083,C,69.0,175.0,1995-03-22,CAN,2013.0,2.0,43.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 28]","[None, None, None, None, 53]","[None, None, None, None, 'WPG']"
2015-2016,8476406,Nicholas Shore,LAK,F,27.9,35.0,88.8,,45.3,14.1,3.2,14.3,12.4,13.6,68.2,89.1,7.8,74.5,5.1,298,269,47,,105.0,355,400,354,362,333,132,46,381,106,392,412,262,190,Fourth Line,68.0,843.6166666666667,3.0,7.0,10.0,7.4578174044286385,37.5,58.51511214597052,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,22,"[None, None, None, 34, 28]","[None, None, None, 28, 45]","[None, None, None, 57, 94]","[None, None, None, 'LAK', 'LAK']"
2015-2016,8475760,Nick Bjugstad,FLA,F,45.4,67.7,16.0,58.8,,61.9,72.1,80.6,36.9,35.0,56.8,34.5,28.9,68.7,50.2,226,134,347,109.0,,158,116,81,261,253,179,270,294,130,206,412,262,190,Second Line,67.0,1039.1666666666667,15.0,19.0,34.0,16.36458910614427,45.3125,50.357439869430166,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,23,"[None, None, 53, 43, 45]","[None, None, 73, 63, 68]","[None, None, 14, 19, 17]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,8474009,Nick Bonino,PIT,F,53.4,57.3,53.4,54.2,69.5,71.1,57.3,51.5,94.4,32.5,12.6,39.3,86.9,54.4,31.8,193,177,193,121.0,59.0,120,177,201,24,263,361,250,55,189,282,412,262,190,Second Line,63.0,997.85,9.0,20.0,29.0,10.789679986647046,63.82978723404256,55.70629628766195,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,27,"[37, 27, 69, 66, 44]","[42, 42, 65, 62, 54]","[43, 30, 33, 33, 69]","['ANA', 'ANA', 'ANA', 'VAN', 'PIT']"
