Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Mathieu Perreault,WPG,F,87.4,87.1,89.8,46.2,,14.8,35.4,67.2,84.2,67.0,47.6,51.9,45.1,61.2,43.4,53,54,43,142.0,,352,267,136,66,128,217,199,227,161,234,412,262,190,Second Line,71.0,1174.9833333333331,9.0,32.0,41.0,13.639566494785395,49.36708860759494,55.741287493528446,8473618,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,27,"[77, 67, 72, 78, 88]","[53, 70, 76, 83, 89]","[78, 42, 49, 81, 92]","['WSH', 'WSH', 'ANA', 'WPG', 'WPG']"
2015-2016,Mats Zuccarello,NYR,F,97.1,79.4,97.8,80.2,,95.4,84.7,38.6,93.2,93.2,48.1,27.2,3.9,35.4,85.0,13,86,10,53.0,,20,64,254,29,29,215,301,397,267,63,412,262,190,First Line,81.0,1496.6,26.0,35.0,61.0,16.43654077162825,55.00000000000001,50.886767642907394,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,28,"[None, 60, 93, 92, 98]","[None, 64, 72, 79, 79]","[None, 79, 90, 98, 98]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Matt Beleskey,BOS,F,26.0,32.5,15.0,40.8,,90.5,88.6,70.1,50.0,35.9,89.8,46.8,43.2,52.2,43.2,306,279,351,156.0,,40,48,124,207,251,43,220,235,198,235,412,262,190,Second Line,80.0,1268.55,15.0,22.0,37.0,14.641087251168644,55.172413793103445,46.60214517889913,8473492,L,72.0,207.0,1988-06-07,CAN,2006.0,4.0,112.0,L,27,"[2, 3, 11, 73, 10]","[27, 4, 33, 30, 37]","[11, 11, 22, 44, 6]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2015-2016,Matt Calvert,CBJ,F,62.9,44.2,73.8,,75.3,49.8,62.9,59.0,46.4,75.2,62.6,34.7,53.9,39.8,43.9,154,231,109,,48.0,208,154,170,222,98,155,270,191,249,232,412,262,190,Third Line,73.0,1104.35,11.0,13.0,24.0,12.099175409847996,52.38095238095239,52.06297293758715,8474685,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,25,"[None, 61, 65, 70, 59]","[None, 47, 38, 31, 55]","[None, 81, 87, 53, 77]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Matt Cullen,PIT,F,70.9,84.5,48.1,,88.4,74.0,72.6,64.1,59.5,27.2,9.0,51.0,52.9,73.1,25.7,121,65,215,,23.0,108,114,149,168,280,376,203,195,112,307,412,262,190,Third Line,82.0,1138.1833333333334,16.0,16.0,32.0,11.32639728956302,50.84745762711864,55.27525166775531,8464989,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,38,"[62, 78, 55, 61, 79]","[84, 76, 88, 77, 86]","[20, 24, 17, 50, 57]","['MIN', 'MIN', 'NSH', 'NSH', 'PIT']"
2015-2016,Matt Duchene,COL,F,93.4,94.4,5.6,36.3,,96.8,94.4,82.8,87.1,98.1,12.4,10.0,5.1,7.3,96.8,28,24,390,168.0,,14,24,72,54,9,362,372,392,383,14,412,262,190,First Line,76.0,1412.8833333333334,30.0,29.0,59.0,21.756487393732765,50.54945054945055,45.489601377185394,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,24,"[79, 88, 93, 92, 92]","[85, 94, 98, 93, 92]","[21, 4, 10, 8, 4]","['COL', 'COL', 'COL', 'COL', 'COL']"
2015-2016,Matt Hendricks,EDM,F,6.3,3.6,76.2,,40.5,28.4,14.6,14.6,7.0,7.5,95.6,8.7,60.2,4.1,29.9,387,398,99,,114.0,296,353,353,384,357,19,377,165,396,290,412,262,190,Fourth Line,68.0,900.1666666666666,5.0,7.0,12.0,5.611811436694887,50.0,43.416524938326425,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,34,"[28, 46, 11, 6, 10]","[3, 26, 4, 5, 3]","[89, 84, 87, 77, 68]","['WSH', 'WSH', 'EDM', 'EDM', 'EDM']"
2015-2016,Matt Martin,NYI,F,6.1,11.4,23.5,,,29.9,51.0,71.1,21.4,19.2,100.0,18.9,47.6,59.5,2.4,388,366,316,,,290,203,120,325,310,1,335,217,168,403,412,262,190,Fourth Line,80.0,844.5166666666667,10.0,9.0,19.0,9.84749180146287,50.0,47.69159256942194,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,26,"[13, 6, 10, 13, 5]","[31, 3, 18, 20, 10]","[46, 42, 14, 25, 29]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Matt Moulson,BUF,F,76.2,85.7,16.0,83.2,,13.6,34.7,49.0,52.2,71.8,10.0,37.6,39.6,1.9,59.5,99,60,347,45.0,,357,270,211,198,110,372,258,250,405,168,412,262,190,Fourth Line,81.0,964.15,9.0,13.0,22.0,11.526109322581297,46.93877551020408,46.19722210160506,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,31,"[95, 94, 83, 82, 69]","[98, 94, 90, 95, 73]","[3, 7, 16, 3, 42]","['NYI', 'NYI', 'MIN', 'BUF', 'BUF']"
2015-2016,Matt Nieto,SJS,F,27.7,43.0,29.9,,37.9,6.8,20.6,62.9,42.5,70.6,18.7,25.5,45.6,94.9,39.6,299,236,290,,119.0,385,328,154,238,115,336,308,225,22,250,412,262,190,Fourth Line,67.0,881.6833333333334,8.0,10.0,18.0,9.320059723574946,40.81632653061224,50.40290498822624,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,22,"[None, None, 24, 22, 39]","[None, None, 28, 48, 47]","[None, None, 31, 28, 29]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,Matt Read,PHI,F,44.2,47.6,74.5,12.6,21.6,10.0,23.1,48.5,32.0,51.7,56.3,12.9,27.4,24.3,54.6,231,217,106,230.0,150.0,372,318,213,281,187,181,360,300,313,188,412,262,190,Third Line,79.0,1205.0,11.0,15.0,26.0,15.985369457915452,42.592592592592595,51.880388649765784,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,29,"[83, 65, 77, 16, 50]","[27, 41, 52, 23, 61]","[71, 34, 74, 44, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Matt Stajan,CGY,F,31.8,60.9,60.0,,12.1,60.0,27.4,7.5,52.9,10.9,50.7,8.5,58.5,15.0,40.0,282,162,166,,168.0,166,300,382,195,344,204,378,172,351,248,412,262,190,Fourth Line,80.0,1015.8,6.0,11.0,17.0,6.171458649296599,41.66666666666667,44.4644800989827,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,31,"[63, 79, 52, 31, 32]","[79, 72, 78, 66, 53]","[36, 88, 56, 63, 57]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Mattias Janmark,DAL,F,47.8,57.0,52.2,,,69.7,75.5,76.2,62.1,30.9,4.9,52.4,37.9,75.2,57.8,216,178,198,,,126,102,99,157,267,393,197,257,103,175,412,262,190,Third Line,73.0,1034.6166666666666,15.0,14.0,29.0,13.319029833636705,57.14285714285714,54.33727787832646,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 57]","[None, None, None, None, 52]","[None, None, None, None, 'DAL']"
2015-2016,Max Domi,ARI,F,76.7,53.2,9.0,87.4,,81.6,67.2,35.7,85.4,96.4,10.7,40.0,26.5,10.2,96.6,97,194,376,34.0,,77,136,266,61,16,369,248,304,371,15,412,262,190,Second Line,81.0,1326.3166666666666,18.0,34.0,52.0,17.266055558440737,58.108108108108105,46.25796230566073,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,20,"[None, None, None, None, 75]","[None, None, None, None, 53]","[None, None, None, None, 9]","[None, None, None, None, 'ARI']"
2015-2016,Max Pacioretty,MTL,F,86.9,92.2,37.6,55.0,85.8,94.9,96.6,96.1,73.8,23.8,54.1,28.4,9.0,39.1,79.1,55,33,258,119.0,28.0,22,15,17,109,292,190,296,376,252,87,412,262,190,First Line,82.0,1519.2333333333331,30.0,34.0,64.0,29.544930232173392,49.494949494949495,53.688456740309135,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,26,"[91, 94, 92, 81, 82]","[82, 87, 82, 88, 94]","[29, 91, 53, 34, 35]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Max Talbot,BOS,F,20.1,37.1,13.6,,22.1,32.0,13.6,13.3,39.3,66.3,86.4,78.4,86.7,4.4,7.0,330,260,357,,149.0,281,357,358,251,131,57,90,56,395,384,412,262,190,Fourth Line,38.0,426.1166666666667,2.0,5.0,7.0,3.0846377976624035,29.03225806451613,43.68069581319078,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,31,"[62, 51, 4, 44, 22]","[34, 25, 62, 34, 37]","[80, 41, 1, 20, 25]","['PHI', 'PHI', 'COL', 'BOS', 'BOS']"
2015-2016,Melker Karlsson,SJS,F,46.4,20.6,69.4,,54.2,54.4,78.4,87.4,31.1,61.2,62.4,63.6,59.7,99.3,36.9,222,328,127,,88.0,189,90,53,285,151,156,151,167,4,261,412,262,190,Third Line,65.0,879.0333333333333,10.0,9.0,19.0,11.577315985926957,51.11111111111111,52.88950860222712,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,25,"[None, None, None, 45, 48]","[None, None, None, 35, 14]","[None, None, None, 66, 67]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Michael Cammalleri,NJD,F,48.1,34.7,64.3,58.0,,87.9,90.0,60.7,94.2,20.9,2.2,79.6,65.3,49.3,65.0,215,270,148,111.0,,51,42,163,25,304,404,85,144,210,145,412,262,190,First Line,42.0,809.7166666666667,14.0,24.0,38.0,11.049501757321725,63.46153846153846,55.683575725849785,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,33,"[74, 67, 84, 27, 46]","[45, 37, 52, 25, 41]","[14, 63, 78, 35, 74]","['CGY', 'CGY', 'CGY', 'NJD', 'NJD']"
2015-2016,Michael Frolik,CGY,F,78.4,78.6,84.2,,87.9,46.1,72.3,81.6,56.8,56.3,34.2,31.1,29.6,53.6,62.9,90,89,66,,24.0,223,115,77,179,170,272,285,291,192,154,412,262,190,Second Line,64.0,1011.7666666666668,15.0,17.0,32.0,12.833787772581447,47.94520547945205,51.83507986098811,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,27,"[42, 53, 87, 80, 73]","[31, 60, 78, 74, 78]","[88, 89, 81, 95, 60]","['CHI', 'CHI', 'WPG', 'WPG', 'CGY']"
2015-2016,Michael Grabner,TOR,F,43.7,68.7,11.7,,100.0,30.3,59.7,75.7,21.8,24.8,37.9,70.4,78.4,65.0,85.9,233,130,365,,1.0,288,167,101,323,288,257,123,90,145,59,412,262,190,Third Line,80.0,1157.5333333333333,9.0,9.0,18.0,11.918329282363759,41.81818181818181,45.33340581288054,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,27,"[72, 65, 53, 45, 43]","[89, 86, 77, 65, 67]","[6, 3, 7, 16, 10]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2015-2016,Michael Latta,WSH,F,37.6,34.0,71.8,,,43.7,9.2,6.6,30.6,32.8,90.5,95.1,96.4,47.1,0.2,258,273,117,,,233,375,386,287,262,40,21,16,219,412,412,262,190,Fringe,43.0,347.68333333333334,3.0,4.0,7.0,3.011018165625577,50.0,53.55363538414968,8475247,C,72.0,207.0,1991-05-25,CAN,2009.0,3.0,72.0,R,24,"[None, None, None, 42, 36]","[None, None, None, 41, 34]","[None, None, None, 70, 66]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Michael Raffl,PHI,F,78.2,81.1,91.0,22.9,,37.1,74.3,88.3,32.8,43.7,87.1,48.3,36.2,33.5,76.5,91,79,38,203.0,,260,107,49,278,220,54,214,264,275,98,412,262,190,Third Line,82.0,1172.55,13.0,18.0,31.0,17.185187297989394,55.4054054054054,52.84587302875008,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,26,"[None, None, 63, 77, 78]","[None, None, 63, 81, 83]","[None, None, 70, 87, 91]","[None, None, 'PHI', 'PHI', 'PHI']"
2015-2016,Micheal Ferland,CGY,F,15.8,57.3,78.4,48.9,,0.5,4.9,91.3,60.9,11.9,93.0,34.5,50.7,48.1,93.9,348,177,90,135.0,,411,393,37,162,340,30,271,204,215,26,412,262,190,Fourth Line,71.0,895.5,4.0,14.0,18.0,12.687762956221354,40.909090909090914,50.631377396384515,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,23,"[None, None, None, None, 19]","[None, None, None, None, 57]","[None, None, None, None, 78]","[None, None, None, None, 'CGY']"
2015-2016,Miikka Salomaki,NSH,F,47.3,30.6,73.5,,60.5,22.3,7.8,15.5,6.3,56.7,94.9,5.6,72.1,92.2,51.9,218,287,110,,76.0,321,381,349,387,169,22,390,116,33,199,412,262,190,Fourth Line,61.0,732.05,5.0,5.0,10.0,6.567820378686541,43.75,51.4717775147057,8476447,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,22,"[None, None, None, None, 46]","[None, None, None, None, 31]","[None, None, None, None, 71]","[None, None, None, None, 'NSH']"
2015-2016,Mika Zibanejad,OTT,F,79.1,66.3,43.4,40.5,26.8,75.5,85.0,80.3,63.8,94.2,59.5,50.5,28.9,36.4,61.9,87,140,234,157.0,140.0,102,63,82,150,25,168,205,294,263,158,412,262,190,Second Line,81.0,1438.5833333333333,21.0,30.0,51.0,21.542246957682757,55.68181818181818,49.69134317201027,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,22,"[None, 63, 73, 88, 70]","[None, 36, 54, 56, 74]","[None, 80, 82, 82, 16]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Mikael Backlund,CGY,F,74.0,79.6,86.9,15.6,80.0,68.7,44.2,27.4,74.0,27.4,21.8,19.7,41.3,23.3,80.8,108,85,55,222.0,39.0,130,231,300,108,279,323,332,243,317,80,412,262,190,Second Line,82.0,1347.1833333333334,21.0,26.0,47.0,16.103731904733376,56.09756097560976,51.36683710357526,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,26,"[74, 73, 74, 75, 74]","[68, 72, 79, 70, 83]","[78, 59, 84, 74, 89]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Mikael Granlund,MIN,F,53.4,31.1,55.6,56.1,,25.2,22.1,17.0,89.1,79.6,40.8,47.1,18.4,90.0,76.7,193,285,184,116.0,,309,322,343,46,81,245,219,337,42,97,412,262,190,First Line,82.0,1485.8,13.0,31.0,44.0,18.009917145498665,43.58974358974359,51.47558271130278,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,23,"[None, 24, 40, 41, 66]","[None, 24, 10, 30, 45]","[None, 28, 74, 68, 43]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Mike Brown,MTL,F,5.1,6.3,61.2,,,32.5,7.5,21.4,22.6,6.1,98.8,87.9,93.2,66.7,8.7,392,387,161,,,279,382,325,320,363,6,51,29,138,377,412,262,190,Fringe,58.0,452.81666666666666,2.0,3.0,5.0,3.849431725630262,36.36363636363637,49.00790835956401,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,30,"[23, 3, 23, None, 4]","[23, 3, 7, None, 7]","[53, 45, 64, None, 61]","['TOR', 'EDM', 'SJS', None, 'MTL']"
2015-2016,Mike Fisher,NSH,F,38.1,15.0,80.1,35.5,75.8,79.9,56.3,22.8,45.6,17.7,67.0,55.3,44.7,97.8,73.1,256,351,83,170.0,47.0,84,181,319,225,316,137,185,229,10,112,412,262,190,Second Line,70.0,1201.4166666666667,13.0,10.0,23.0,10.11536342253348,41.935483870967744,55.43863819262992,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,35,"[7, 26, 9, 52, 40]","[0, 1, 5, 11, 34]","[44, 60, 67, 66, 85]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Mike Hoffman,OTT,F,83.7,70.6,63.3,34.7,,98.5,96.4,85.2,79.9,58.7,6.6,79.9,61.9,44.2,58.0,68,122,152,172.0,,7,16,62,84,161,386,84,158,231,174,412,262,190,Second Line,78.0,1368.3666666666666,29.0,30.0,59.0,20.187925834262934,53.84615384615385,50.669422884225376,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,25,"[None, None, 49, 87, 81]","[None, None, 39, 74, 71]","[None, None, 47, 69, 61]","[None, None, 'OTT', 'OTT', 'OTT']"
2015-2016,Mike Ribeiro,NSH,F,37.9,56.6,10.4,74.8,,76.5,25.5,2.2,92.5,34.2,13.8,67.5,3.4,95.6,47.6,257,180,370,67.0,,98,308,404,32,256,356,135,399,19,217,412,262,190,Second Line,81.0,1413.4166666666667,7.0,43.0,50.0,7.885319290963727,58.06451612903226,55.454196016075926,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,35,"[53, 42, 29, 59, 26]","[56, 45, 13, 65, 59]","[31, 11, 41, 10, 6]","['DAL', 'WSH', 'PHX', 'NSH', 'NSH']"
2015-2016,Mike Richards,WSH,F,38.8,63.6,18.0,,52.1,14.6,15.0,80.8,49.8,55.8,51.0,91.3,91.7,71.4,21.8,253,151,339,,92.0,353,351,80,208,172,203,37,35,119,323,412,262,190,Fourth Line,39.0,474.8333333333333,2.0,3.0,5.0,5.655949793379953,47.05882352941176,54.438870601712864,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,30,"[62, 73, 54, 32, 41]","[80, 67, 75, 63, 59]","[30, 63, 9, 11, 30]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,Mike Santorelli,ANA,F,25.5,40.3,21.1,,,43.9,55.6,48.1,25.7,58.0,34.7,67.7,57.8,55.6,24.3,308,247,326,,,232,184,215,307,164,270,134,175,184,313,412,262,190,Fourth Line,70.0,706.4833333333333,9.0,9.0,18.0,6.575051868308586,46.15384615384615,48.03685402118348,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,29,"[27, 18, 57, 14, 38]","[32, 30, 65, 52, 26]","[29, 16, 29, 10, 30]","['FLA', 'WPG', 'VAN', 'NSH', 'ANA']"
2015-2016,Mikhail Grabovski,NYI,F,66.3,82.3,30.6,21.0,,23.5,54.9,87.6,49.0,65.5,20.9,69.4,66.5,81.1,58.7,140,74,287,208.0,,316,187,52,211,134,327,127,139,79,171,412,262,190,Third Line,58.0,817.9833333333333,9.0,16.0,25.0,11.000362141576252,51.66666666666667,51.155525392300504,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,31,"[92, 74, 73, 75, 59]","[93, 77, 85, 81, 82]","[48, 15, 30, 51, 22]","['TOR', 'TOR', 'WSH', 'NYI', 'NYI']"
2015-2016,Mikhail Grigorenko,COL,F,17.5,22.1,40.3,37.8,,40.8,22.8,9.2,46.8,31.8,23.1,83.0,87.9,0.2,63.8,341,322,247,164.0,,245,319,375,220,266,318,71,51,412,150,412,262,190,Fourth Line,74.0,981.7333333333332,6.0,21.0,27.0,7.816022603400782,56.71641791044776,44.50023380520712,8476888,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,21,"[None, 40, None, 36, 12]","[None, 40, None, 37, 15]","[None, 39, None, 41, 38]","[None, 'BUF', None, 'BUF', 'COL']"
2015-2016,Mikkel Boedker,COL,F,16.7,9.5,9.5,16.8,,59.0,62.6,25.0,37.9,83.0,32.8,56.6,40.0,10.7,90.8,344,374,374,219.0,,170,155,310,257,68,278,180,248,369,39,412,262,190,First Line,80.0,1482.35,17.0,34.0,51.0,16.645983947909166,36.17021276595745,44.05622016627964,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,25,"[28, 48, 21, 54, 6]","[11, 49, 6, 8, 19]","[13, 10, 14, 37, 3]","['PHX', 'PHX', 'PHX', 'ARI', 'COL']"
2015-2016,Mikko Koivu,MIN,F,84.0,63.1,99.8,82.8,32.6,21.1,12.1,5.6,81.8,2.7,5.1,21.1,5.8,88.3,91.5,67,153,2,46.0,129.0,326,363,390,76,377,392,326,389,49,36,412,262,190,First Line,82.0,1634.1833333333334,17.0,39.0,56.0,14.770844546996361,56.17977528089888,54.28880981891652,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,32,"[44, 89, 85, 76, 83]","[25, 66, 63, 68, 58]","[92, 99, 99, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Milan Lucic,LAK,F,71.1,84.7,32.0,43.9,,90.3,77.4,46.1,89.3,26.7,88.3,20.6,3.6,94.4,64.1,120,64,281,148.0,,41,94,223,45,282,49,328,398,24,149,412,262,190,Second Line,81.0,1396.2,20.0,35.0,55.0,18.00484016635565,61.386138613861384,57.7019822916044,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,27,"[35, 69, 79, 38, 81]","[56, 83, 83, 78, 87]","[65, 78, 39, 10, 57]","['BOS', 'BOS', 'BOS', 'BOS', 'LAK']"
2015-2016,Milan Michalek,TOR,F,12.1,26.2,21.6,55.3,6.3,26.7,29.9,58.7,29.1,33.7,44.9,52.9,74.0,36.7,46.6,363,305,324,118.0,179.0,303,290,171,293,258,228,195,108,262,221,412,262,190,Second Line,45.0,725.3333333333334,7.0,9.0,16.0,8.577422992924658,57.14285714285714,47.22163593841661,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,30,"[60, 19, 8, 10, 22]","[74, 42, 54, 26, 22]","[8, 53, 6, 15, 41]","['OTT', 'OTT', 'OTT', 'OTT', 'TOR']"
2015-2016,Nail Yakupov,EDM,F,18.9,60.7,4.1,9.2,,7.5,41.7,81.1,35.2,79.4,36.2,55.8,49.5,10.9,55.1,335,163,396,239.0,,382,241,79,268,82,264,183,209,368,186,412,262,190,Third Line,60.0,853.3,8.0,15.0,23.0,11.88924288841764,42.10526315789473,49.07482480507998,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,21,"[None, 10, 58, 28, 15]","[None, 39, 59, 61, 63]","[None, 6, 11, 2, 9]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Nate Thompson,ANA,F,14.8,6.1,85.4,,16.8,19.4,5.8,9.0,21.1,22.3,89.1,77.7,76.9,53.4,6.1,352,388,61,,159.0,333,389,376,326,298,46,93,96,193,388,412,262,190,Fourth Line,49.0,568.0666666666667,3.0,3.0,6.0,3.9611955150031286,45.83333333333333,50.07356852474039,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,30,"[65, 46, 45, 20, 11]","[6, 19, 32, 5, 7]","[95, 86, 92, 84, 80]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2015-2016,Nathan Gerbe,CAR,F,46.6,45.9,19.2,42.4,71.6,2.9,12.9,53.4,11.2,92.2,35.2,66.0,64.3,47.6,35.9,221,224,334,152.0,55.0,401,360,193,367,33,268,141,148,217,265,412,262,190,Fourth Line,47.0,632.6166666666667,3.0,4.0,7.0,6.68378343478929,29.72972972972973,42.76751486549681,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,28,"[31, 6, 42, 60, 38]","[15, 6, 73, 55, 30]","[29, 23, 12, 22, 21]","['BUF', 'BUF', 'CAR', 'CAR', 'CAR']"
2015-2016,Nathan MacKinnon,COL,F,69.7,72.6,10.7,66.0,,6.1,53.9,90.5,74.8,97.3,15.0,30.8,28.4,24.5,98.5,126,114,369,90.0,,388,191,40,105,12,351,286,296,312,7,412,262,190,First Line,72.0,1358.35,21.0,31.0,52.0,22.300350402862787,52.32558139534884,46.82386497423618,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,20,"[None, None, 73, 63, 75]","[None, None, 64, 68, 75]","[None, None, 4, 13, 13]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,Nazem Kadri,TOR,F,93.7,85.4,29.4,70.6,,1.9,49.5,86.9,47.8,100.0,69.7,11.4,8.5,15.3,84.7,27,61,292,78.0,,405,209,55,216,1,126,366,378,350,64,412,262,190,First Line,76.0,1388.7833333333333,17.0,28.0,45.0,22.796905898755615,39.75903614457831,48.838271154431744,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,24,"[None, 99, 86, 96, 90]","[None, 75, 83, 91, 80]","[None, 58, 13, 20, 44]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Nic Petan,WPG,F,33.7,28.6,52.7,26.0,,48.1,27.2,13.6,43.9,45.1,7.3,99.5,100.0,49.5,29.1,274,295,196,195.0,,215,301,357,232,214,383,3,1,209,293,412,262,190,Fourth Line,26.0,305.43333333333334,2.0,4.0,6.0,2.7312972434500518,54.54545454545454,52.03107158041915,8477464,C,69.0,175.0,1995-03-22,CAN,2013.0,2.0,43.0,L,20,"[None, None, None, None, 36]","[None, None, None, None, 28]","[None, None, None, None, 52]","[None, None, None, None, 'WPG']"
2015-2016,Nicholas Shore,LAK,F,27.9,35.0,88.6,,45.8,14.1,3.2,14.3,12.4,13.6,68.2,94.7,88.6,75.5,5.1,298,269,48,,104.0,355,400,354,362,333,132,23,48,102,392,412,262,190,Fourth Line,68.0,843.6166666666667,3.0,7.0,10.0,7.516342881827901,37.5,58.48596395283187,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,22,"[None, None, None, 34, 28]","[None, None, None, 28, 46]","[None, None, None, 58, 94]","[None, None, None, 'LAK', 'LAK']"
2015-2016,Nick Bjugstad,FLA,F,42.2,66.0,15.5,56.9,,62.1,72.1,81.3,36.9,35.0,56.8,31.8,41.7,68.9,50.0,239,141,349,114.0,,157,116,78,261,253,179,282,241,129,207,412,262,190,Second Line,67.0,1039.1666666666667,15.0,19.0,34.0,16.297549309246588,45.3125,50.5066948652057,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,23,"[None, None, 51, 39, 45]","[None, None, 71, 63, 67]","[None, None, 14, 17, 18]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Nick Bonino,PIT,F,51.9,57.5,50.7,53.4,64.2,72.1,57.3,49.8,94.4,32.5,12.6,51.7,56.6,54.9,32.0,199,176,204,123.0,69.0,116,177,208,24,263,361,200,180,187,281,412,262,190,Second Line,63.0,997.85,9.0,20.0,29.0,10.721852533278701,63.82978723404256,55.48203863696691,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,27,"[36, 27, 67, 66, 43]","[41, 43, 65, 62, 54]","[41, 30, 29, 29, 66]","['ANA', 'ANA', 'ANA', 'VAN', 'PIT']"
