Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8477406,Mattias Janmark,DAL,F,51.7,46.1,59.7,,,66.0,75.2,75.5,61.4,31.1,4.4,79.9,81.8,81.6,60.7,200,223,167,,,141,101,102,160,284,395,84,76,77,163,412,262,190,Third Line,73.0,1034.62,15.0,14.0,29.0,13.31,57.14,54.37,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,22,"[None, None, None, None, 51]","[None, None, None, None, 44]","[None, None, None, None, 59]","[None, None, None, None, 'DAL']"
2015-2016,8477503,Max Domi,ARI,F,69.9,55.3,11.2,85.9,,74.8,63.3,43.7,80.8,89.8,9.5,82.3,98.3,13.1,98.5,125,185,367,38.0,,105,149,233,80,43,374,74,8,359,7,412,262,190,Second Line,81.0,1326.32,18.0,34.0,52.0,17.47,58.11,46.56,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,20,"[None, None, None, None, 70]","[None, None, None, None, 55]","[None, None, None, None, 13]","[None, None, None, None, 'ARI']"
2015-2016,8474157,Max Pacioretty,MTL,F,93.4,89.6,43.4,57.3,81.1,97.3,97.8,95.6,72.1,43.4,64.1,80.1,75.5,38.8,73.8,28,44,234,113.0,37.0,12,10,19,116,234,149,83,102,253,109,412,262,190,First Line,82.0,1519.23,30.0,34.0,64.0,29.49,49.49,53.7,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,26,"[94, 95, 96, 92, 85]","[75, 86, 83, 87, 90]","[43, 88, 67, 32, 42]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8470171,Max Talbot,BOS,F,8.5,19.9,17.0,,26.8,27.4,11.7,14.3,36.2,48.3,76.2,13.6,19.9,5.1,8.7,378,331,343,,140.0,300,359,354,264,214,99,356,331,392,377,412,262,190,Fourth Line,38.0,426.12,2.0,5.0,7.0,3.07,29.03,44.23,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,31,"[74, 47, 4, 15, 18]","[23, 17, 34, 18, 25]","[73, 52, 4, 37, 25]","['PHI', 'PHI', 'COL', 'BOS', 'BOS']"
2015-2016,8477922,Melker Karlsson,SJS,F,52.4,18.7,77.4,,51.6,58.7,78.9,85.4,35.2,72.6,66.3,44.9,40.3,99.8,50.5,197,336,94,,93.0,171,86,61,268,114,140,227,247,2,205,412,262,190,Third Line,65.0,879.03,10.0,9.0,19.0,11.28,51.11,52.69,C,72.0,180.0,1990-07-18,SWE,,,,R,25,"[None, None, None, 61, 45]","[None, None, None, 34, 14]","[None, None, None, 74, 70]","[None, None, None, 'SJS', 'SJS']"
2015-2016,8469500,Michael Cammalleri,NJD,F,80.8,43.7,50.7,66.0,,98.3,96.1,84.2,93.2,18.2,3.6,76.5,94.9,43.9,66.3,80,233,204,90.0,,8,17,66,29,337,398,98,22,232,140,412,262,190,First Line,42.0,809.72,14.0,24.0,38.0,11.41,63.46,55.7,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,33,"[85, 57, 95, 61, 72]","[49, 43, 56, 40, 44]","[13, 51, 56, 25, 68]","['CGY', 'CGY', 'CGY', 'NJD', 'NJD']"
2015-2016,8473564,Michael Frolik,CGY,F,74.5,73.3,79.6,,85.8,58.3,76.5,85.0,67.7,56.8,37.9,47.3,35.9,51.7,65.8,106,111,85,,28.0,173,96,63,134,179,257,217,265,200,142,412,262,190,Second Line,64.0,1011.77,15.0,17.0,32.0,12.88,47.95,52.04,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,27,"[15, 40, 81, 65, 77]","[33, 52, 72, 61, 79]","[86, 87, 78, 92, 59]","['CHI', 'CHI', 'WPG', 'WPG', 'CGY']"
2015-2016,8473546,Michael Grabner,TOR,F,46.8,82.8,5.1,,100.0,23.8,50.2,64.8,26.5,40.0,31.3,12.4,15.5,63.8,83.3,220,72,392,,1.0,315,202,146,304,248,284,361,349,150,70,412,262,190,Third Line,80.0,1157.53,9.0,9.0,18.0,11.86,41.82,44.84,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,27,"[64, 87, 24, 63, 50]","[88, 89, 86, 88, 69]","[6, 5, 4, 4, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2015-2016,8475247,Michael Latta,WSH,F,39.1,35.0,76.2,,,41.7,3.6,0.5,15.0,23.5,70.4,34.5,73.1,44.2,0.2,252,269,99,,,241,392,411,351,315,123,270,112,231,412,412,262,190,Fringe,43.0,347.68,3.0,4.0,7.0,3.02,50.0,53.38,C,72.0,207.0,1991-05-25,CAN,2009.0,3.0,72.0,R,24,"[None, None, None, 37, 44]","[None, None, None, 43, 36]","[None, None, None, 72, 72]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8477290,Michael Raffl,PHI,F,68.4,75.7,82.8,24.8,,42.7,71.4,84.7,40.3,41.5,88.8,75.7,51.2,40.3,72.3,131,101,72,198.0,,237,117,64,247,242,47,101,202,247,115,412,262,190,Third Line,82.0,1172.55,13.0,18.0,31.0,17.3,55.41,52.82,L,73.0,205.0,1988-12-01,AUT,,,,L,26,"[None, None, 55, 83, 63]","[None, None, 55, 81, 77]","[None, None, 69, 79, 86]","[None, None, 'PHI', 'PHI', 'PHI']"
2015-2016,8475907,Micheal Ferland,CGY,F,1.9,59.0,75.0,49.6,,0.2,5.3,76.5,50.5,12.4,92.5,14.8,3.6,47.3,95.1,405,170,104,133.0,,412,385,98,205,361,32,351,398,218,21,412,262,190,Fourth Line,71.0,895.5,4.0,14.0,18.0,12.69,40.91,50.55,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,23,"[None, None, None, None, 2]","[None, None, None, None, 57]","[None, None, None, None, 71]","[None, None, None, None, 'CGY']"
2015-2016,8476447,Miikka Salomaki,NSH,F,40.8,30.6,76.9,,59.5,16.5,7.0,14.6,5.1,82.0,95.4,1.7,12.9,89.8,58.7,245,287,96,,78.0,345,378,353,390,75,20,405,360,43,171,412,262,190,Fourth Line,61.0,732.05,5.0,5.0,10.0,6.68,43.75,51.74,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,22,"[None, None, None, None, 42]","[None, None, None, None, 30]","[None, None, None, None, 73]","[None, None, None, None, 'NSH']"
2015-2016,8476459,Mika Zibanejad,OTT,F,68.7,60.7,44.9,40.5,28.9,69.2,80.8,75.7,60.7,87.4,64.8,89.3,76.2,38.1,54.9,130,163,228,157.0,136.0,128,78,101,163,53,146,45,99,256,187,412,262,190,Second Line,81.0,1438.58,21.0,30.0,51.0,21.85,55.68,49.82,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,22,"[None, 51, 73, 83, 51]","[None, 39, 51, 50, 72]","[None, 82, 79, 75, 16]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,8474150,Mikael Backlund,CGY,F,75.2,80.8,83.3,25.2,82.1,53.4,46.4,43.2,68.0,33.3,24.8,26.2,52.2,25.2,81.3,103,80,70,197.0,35.0,193,218,235,133,275,311,304,198,309,78,412,262,190,Second Line,82.0,1347.18,21.0,26.0,47.0,16.12,56.1,51.35,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,26,"[54, 74, 65, 75, 82]","[83, 79, 80, 81, 79]","[78, 63, 78, 73, 86]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,8475798,Mikael Granlund,MIN,F,32.8,26.2,47.3,50.0,,29.4,29.1,33.7,91.5,71.8,47.6,92.0,48.5,89.3,68.4,278,305,218,132.0,,292,288,274,36,117,217,34,213,45,131,412,262,190,First Line,82.0,1485.8,13.0,31.0,44.0,16.75,43.59,51.24,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,23,"[None, 15, 15, 45, 42]","[None, 20, 12, 30, 39]","[None, 28, 67, 55, 34]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8471371,Mike Brown,MTL,F,3.6,6.1,64.3,,,25.0,2.7,3.9,7.8,4.6,93.2,19.2,4.1,62.4,1.9,398,388,148,,,310,396,397,379,393,29,333,396,156,405,412,262,190,Fringe,58.0,452.82,2.0,3.0,5.0,3.82,36.36,49.08,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,30,"[9, 3, 18, None, 3]","[22, 4, 7, None, 8]","[55, 46, 66, None, 62]","['TOR', 'EDM', 'SJS', None, 'MTL']"
2015-2016,8467370,Mike Fisher,NSH,F,50.7,8.3,78.6,32.8,73.2,85.4,66.7,38.8,54.9,9.7,75.7,63.3,29.6,97.3,75.2,204,379,89,177.0,52.0,61,136,253,187,372,101,151,291,12,103,412,262,190,Second Line,70.0,1201.42,13.0,10.0,23.0,10.16,41.94,55.25,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,35,"[51, 40, 47, 62, 47]","[0, 1, 4, 7, 20]","[55, 65, 73, 66, 83]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8474884,Mike Hoffman,OTT,F,89.1,68.7,65.3,40.8,,97.8,92.0,80.6,68.7,53.9,8.3,92.2,90.5,45.4,44.4,46,130,144,156.0,,10,33,81,130,191,379,33,40,226,230,412,262,190,Second Line,78.0,1368.37,29.0,30.0,59.0,20.23,53.85,50.99,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,25,"[None, None, 32, 92, 93]","[None, None, 49, 70, 74]","[None, None, 49, 70, 62]","[None, None, 'OTT', 'OTT', 'OTT']"
2015-2016,8467371,Mike Ribeiro,NSH,F,54.9,50.2,17.2,73.3,,79.4,43.2,10.9,94.2,23.1,21.8,100.0,78.2,91.3,40.8,187,206,342,71.0,,86,231,368,25,317,323,1,91,37,245,412,262,190,Second Line,81.0,1413.42,7.0,43.0,50.0,7.76,58.06,55.24,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,35,"[68, 66, 66, 76, 28]","[65, 51, 27, 63, 53]","[44, 15, 45, 15, 10]","['DAL', 'WSH', 'PHX', 'NSH', 'NSH']"
2015-2016,8470617,Mike Richards,WSH,F,22.1,78.9,11.9,,53.2,3.4,14.1,49.8,42.5,57.8,35.2,55.6,14.1,69.7,20.9,322,88,364,,90.0,399,349,208,238,175,268,183,355,126,327,412,262,190,Fourth Line,39.0,474.83,2.0,3.0,5.0,5.65,47.06,54.63,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,30,"[49, 77, 25, 25, 31]","[83, 67, 79, 71, 78]","[44, 66, 14, 6, 22]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,8471390,Mike Santorelli,ANA,F,20.1,31.1,19.7,,,44.2,51.5,51.9,42.7,55.3,30.1,45.6,46.6,59.2,30.6,330,285,332,,,231,197,199,237,185,289,224,221,169,287,412,262,190,Fourth Line,70.0,706.48,9.0,9.0,18.0,6.66,46.15,48.23,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,29,"[23, 10, 34, 8, 40]","[29, 24, 61, 38, 15]","[25, 16, 21, 11, 31]","['FLA', 'WPG', 'VAN', 'NSH', 'ANA']"
2015-2016,8471362,Mikhail Grabovski,NYI,F,65.3,89.3,30.6,16.4,,28.9,56.8,78.2,54.1,68.0,17.7,40.5,80.8,74.3,55.8,144,45,287,220.0,,294,175,91,190,133,340,245,80,107,183,412,262,190,Third Line,58.0,817.98,9.0,16.0,25.0,10.46,52.54,51.03,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,31,"[92, 83, 77, 72, 57]","[94, 73, 89, 87, 86]","[45, 27, 23, 47, 25]","['TOR', 'TOR', 'WSH', 'NYI', 'NYI']"
2015-2016,8476888,Mikhail Grigorenko,COL,F,28.4,24.0,47.1,41.2,,40.0,18.2,13.1,39.8,39.8,22.8,31.1,76.0,0.2,77.4,296,314,219,155.0,,248,332,359,249,249,319,284,100,412,94,412,262,190,Fourth Line,74.0,981.73,6.0,21.0,27.0,7.78,56.72,44.7,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,21,"[None, 22, None, 42, 22]","[None, 42, None, 39, 18]","[None, 34, None, 50, 46]","[None, 'BUF', None, 'BUF', 'COL']"
2015-2016,8474571,Mikkel Boedker,COL,F,16.5,3.6,8.5,22.9,,72.6,68.9,43.9,49.3,85.0,42.7,68.0,14.6,15.3,90.5,345,398,378,203.0,,114,127,232,210,63,237,132,353,350,40,412,262,190,First Line,80.0,1482.35,17.0,34.0,51.0,16.59,36.17,43.9,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,25,"[26, 18, 14, 68, 3]","[11, 27, 3, 1, 18]","[12, 14, 13, 27, 3]","['PHX', 'PHX', 'PHX', 'ARI', 'COL']"
2015-2016,8469459,Mikko Koivu,MIN,F,80.3,52.9,99.5,80.2,32.6,31.6,23.5,24.5,87.6,12.1,6.6,79.4,55.1,90.0,92.0,82,195,3,53.0,129.0,283,310,312,52,362,386,86,186,42,34,412,262,190,First Line,82.0,1634.18,17.0,39.0,56.0,14.81,56.18,54.1,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,32,"[44, 80, 84, 78, 79]","[28, 56, 50, 59, 53]","[98, 99, 99, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8473473,Milan Lucic,LAK,F,74.0,76.0,34.7,48.5,,90.0,88.8,69.7,91.3,16.7,97.3,86.4,94.4,92.2,57.0,108,100,270,136.0,,42,46,126,37,343,12,57,24,33,178,412,262,190,Second Line,81.0,1396.2,20.0,35.0,55.0,17.95,61.39,57.71,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,27,"[75, 53, 84, 51, 79]","[39, 74, 72, 68, 79]","[63, 83, 51, 10, 53]","['BOS', 'BOS', 'BOS', 'BOS', 'LAK']"
2015-2016,8470599,Milan Michalek,TOR,F,8.0,31.8,13.3,56.5,4.2,25.7,35.7,55.6,37.6,39.3,44.2,22.6,76.9,35.7,46.8,380,282,358,115.0,183.0,307,262,184,258,251,231,319,96,266,220,412,262,190,Second Line,45.0,725.33,7.0,9.0,16.0,8.37,57.14,47.1,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,30,"[62, 28, 16, 7, 17]","[64, 43, 52, 29, 28]","[11, 52, 6, 12, 31]","['OTT', 'OTT', 'OTT', 'OTT', 'TOR']"
2015-2016,8476855,Nail Yakupov,EDM,F,3.9,58.3,3.4,12.6,,7.8,42.2,73.8,43.4,83.5,36.7,71.4,3.4,9.5,54.6,397,173,399,230.0,,381,235,109,234,69,262,119,399,374,188,412,262,190,Third Line,60.0,853.3,8.0,15.0,23.0,11.91,42.11,48.99,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,21,"[None, 49, 34, 5, 5]","[None, 39, 54, 57, 61]","[None, 6, 7, 1, 5]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8470775,Nate Thompson,ANA,F,10.0,4.1,87.6,,11.1,19.2,5.8,9.2,18.0,19.2,81.8,28.2,35.7,53.9,3.2,372,396,52,,170.0,334,383,375,339,333,76,296,266,191,400,412,262,190,Fourth Line,49.0,568.07,3.0,3.0,6.0,4.12,45.83,50.14,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,30,"[66, 68, 30, 10, 13]","[10, 21, 22, 3, 2]","[95, 85, 91, 79, 89]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2015-2016,8471804,Nathan Gerbe,CAR,F,11.2,43.9,14.3,42.7,69.5,1.5,21.4,55.8,20.4,91.0,29.4,32.3,1.7,45.6,38.8,367,232,354,151.0,59.0,407,319,183,329,38,292,279,406,225,253,412,262,190,Fourth Line,47.0,632.62,3.0,4.0,7.0,6.68,29.73,42.58,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,28,"[9, 11, 25, 15, 13]","[22, 9, 68, 49, 26]","[29, 31, 14, 21, 16]","['BUF', 'BUF', 'CAR', 'CAR', 'CAR']"
2015-2016,8477492,Nathan MacKinnon,COL,F,50.2,65.8,11.7,69.5,,12.1,67.0,92.7,81.1,97.6,24.3,59.2,82.3,23.1,96.8,206,142,365,81.0,,363,135,31,79,11,313,168,74,318,14,412,262,190,First Line,72.0,1358.35,21.0,31.0,52.0,22.61,52.33,47.25,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,20,"[None, None, 59, 45, 51]","[None, None, 50, 64, 75]","[None, None, 9, 12, 19]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,8475172,Nazem Kadri,TOR,F,82.8,84.5,31.3,64.9,,8.3,61.9,90.5,62.9,100.0,84.7,44.4,28.4,9.2,78.2,72,65,284,93.0,,379,154,40,154,1,64,229,296,375,91,412,262,190,First Line,76.0,1388.78,17.0,28.0,45.0,22.84,39.76,48.76,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,24,"[None, 98, 85, 88, 68]","[None, 71, 77, 90, 82]","[None, 60, 20, 24, 47]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8477464,Nic Petan,WPG,F,38.1,30.3,59.0,14.5,,46.6,21.1,9.0,30.1,53.4,3.4,72.8,75.0,55.3,34.2,256,288,170,225.0,,221,320,376,289,193,399,113,104,185,272,412,262,190,Fourth Line,26.0,305.43,2.0,4.0,6.0,2.69,54.55,51.54,C,69.0,175.0,1995-03-22,CAN,2013.0,2.0,43.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 29]","[None, None, None, None, 59]","[None, None, None, None, 'WPG']"
2015-2016,8476406,Nicholas Shore,LAK,F,24.5,28.2,92.5,,44.2,11.4,3.4,10.7,12.9,13.3,65.0,90.8,7.8,71.8,7.3,312,297,32,,107.0,366,393,369,360,357,145,39,381,117,383,412,262,190,Fourth Line,68.0,843.62,3.0,7.0,10.0,7.39,37.5,58.07,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,22,"[None, None, None, 33, 24]","[None, None, None, 20, 40]","[None, None, None, 69, 96]","[None, None, None, 'LAK', 'LAK']"
2015-2016,8475760,Nick Bjugstad,FLA,F,48.8,64.3,17.7,55.7,,56.6,75.0,82.3,48.5,47.3,63.8,36.7,28.6,67.5,47.6,212,148,340,117.0,,180,102,74,213,218,150,261,295,135,217,412,262,190,Second Line,67.0,1039.17,15.0,19.0,34.0,16.45,45.31,50.46,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,23,"[None, None, 41, 57, 46]","[None, None, 61, 61, 65]","[None, None, 13, 18, 22]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,8474009,Nick Bonino,PIT,F,64.1,56.8,56.3,61.5,54.2,73.1,58.0,39.1,83.0,25.5,8.7,44.2,87.6,49.0,25.7,149,179,181,102.0,88.0,112,170,252,71,307,377,230,52,211,307,412,262,190,Second Line,63.0,997.85,9.0,20.0,29.0,10.64,63.83,55.55,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,27,"[25, 40, 83, 74, 42]","[34, 45, 62, 61, 53]","[39, 22, 32, 39, 78]","['ANA', 'ANA', 'ANA', 'VAN', 'PIT']"
2015-2016,8476393,Nick Cousins,PHI,F,77.2,37.6,64.1,,,78.2,76.9,40.5,15.3,98.5,60.4,68.6,81.6,18.9,16.7,95,258,149,,,91,94,246,350,7,164,130,77,335,344,412,262,190,Fourth Line,36.0,386.32,6.0,5.0,11.0,4.34,59.09,52.22,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,22,"[None, None, None, None, 78]","[None, None, None, None, 36]","[None, None, None, None, 63]","[None, None, None, None, 'PHI']"
2015-2016,8473422,Nick Foligno,CBJ,F,89.3,62.1,98.8,4.2,,86.2,89.3,76.2,55.3,78.4,88.6,43.7,61.7,36.4,56.6,45,157,6,252.0,,58,44,99,185,90,48,232,159,263,180,412,262,190,Second Line,72.0,1216.2,12.0,25.0,37.0,16.08,45.59,52.04,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,27,"[39, 52, 87, 95, 76]","[31, 29, 44, 73, 59]","[88, 94, 99, 97, 98]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8477941,Nick Ritchie,ANA,F,2.2,17.0,61.4,,,13.1,11.4,31.3,4.4,1.5,96.4,68.6,18.9,86.2,48.1,404,343,160,,,359,360,284,393,406,16,130,335,58,215,412,262,190,Fourth Line,33.0,388.15,2.0,2.0,4.0,3.66,43.75,50.61,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,19,"[None, None, None, None, 4]","[None, None, None, None, 16]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
2015-2016,8474096,Nick Spaling,SJS,F,10.2,1.0,86.7,,35.8,46.8,24.0,20.4,44.9,9.5,48.8,26.0,50.0,57.0,32.8,371,409,56,,123.0,220,308,329,228,373,212,305,207,178,278,412,262,190,Third Line,58.0,828.07,3.0,10.0,13.0,5.76,44.44,47.7,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,26,"[43, 24, 37, 25, 2]","[9, 0, 2, 2, 1]","[68, 74, 64, 91, 88]","['NSH', 'NSH', 'NSH', 'PIT', 'SJS']"
2015-2016,8473563,Nicklas Backstrom,WSH,F,94.9,61.4,97.8,99.2,25.8,89.6,69.2,36.4,91.0,12.6,38.1,67.7,62.9,83.7,91.7,22,160,10,3.0,142.0,44,126,263,38,360,256,133,154,68,35,412,262,190,First Line,75.0,1438.63,20.0,50.0,70.0,11.98,63.77,51.72,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,27,"[93, 90, 87, 95, 94]","[74, 68, 59, 80, 41]","[82, 94, 92, 98, 97]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8475235,Nicolas Deslauriers,BUF,F,2.7,0.7,19.9,,,49.8,18.9,8.7,12.6,64.3,96.6,28.9,8.3,0.7,35.2,402,410,331,,,208,329,377,361,148,15,293,379,410,268,412,262,190,Fourth Line,70.0,722.98,6.0,6.0,12.0,6.55,34.62,39.42,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,24,"[None, None, None, 4, 10]","[None, None, None, 1, 0]","[None, None, None, 13, 28]","[None, None, None, 'BUF', 'BUF']"
2015-2016,8476453,Nikita Kucherov,TBL,F,91.7,83.7,61.2,37.0,,94.4,92.5,80.1,73.3,60.9,27.2,79.1,90.3,68.0,24.5,35,68,161,166.0,,24,31,83,111,162,301,87,41,133,312,412,262,190,First Line,77.0,1402.35,30.0,36.0,66.0,21.43,57.5,53.72,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,22,"[None, None, 31, 96, 91]","[None, None, 69, 89, 84]","[None, None, 44, 49, 71]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8477940,Nikolaj Ehlers,WPG,F,66.3,68.9,49.0,32.1,,29.1,58.3,85.7,69.9,97.3,9.0,85.0,65.0,95.6,95.4,140,129,211,179.0,,293,169,60,125,12,376,63,145,19,20,412,262,190,Second Line,72.0,1159.27,15.0,23.0,38.0,15.53,55.41,53.93,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,19,"[None, None, None, None, 67]","[None, None, None, None, 65]","[None, None, None, None, 51]","[None, None, None, None, 'WPG']"
2015-2016,8473579,Nikolay Kulemin,NYI,F,61.9,32.5,93.4,,90.0,53.2,50.5,44.2,37.1,29.1,61.7,21.6,80.1,63.1,55.6,158,279,28,,20.0,194,201,231,260,292,159,323,83,153,184,412,262,190,Third Line,81.0,1138.93,9.0,13.0,22.0,10.73,60.0,49.31,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,29,"[32, 65, 80, 49, 58]","[64, 42, 36, 45, 30]","[77, 73, 97, 91, 86]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2015-2016,8475799,Nino Niederreiter,MIN,F,77.9,57.8,95.4,6.1,,78.9,79.6,72.3,51.5,47.6,79.9,42.0,64.6,76.5,47.1,92,175,20,247.0,,88,83,115,201,217,84,239,147,98,219,412,262,190,Second Line,82.0,1274.57,20.0,23.0,43.0,19.13,57.14,57.16,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,22,"[1, None, 54, 83, 83]","[45, None, 49, 36, 74]","[24, None, 75, 93, 97]","['NYI', None, 'MIN', 'MIN', 'MIN']"
2015-2016,8476292,Ondrej Palat,TBL,F,75.7,69.9,37.4,14.1,87.9,80.1,77.7,60.2,97.1,83.0,76.5,64.3,98.1,75.2,32.3,101,125,259,226.0,24.0,83,91,165,13,71,98,147,9,103,280,412,262,190,Second Line,62.0,1110.98,16.0,24.0,40.0,11.94,59.38,51.37,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,24,"[None, None, 78, 60, 85]","[None, None, 45, 81, 66]","[None, None, 51, 52, 24]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8475715,Oscar Lindberg,NYR,F,37.9,49.5,35.7,30.9,,71.6,62.4,49.5,67.0,6.6,80.1,85.2,98.5,27.9,34.7,257,209,266,182.0,,118,152,209,137,385,83,62,7,298,270,412,262,190,Fourth Line,68.0,828.02,13.0,15.0,28.0,10.71,62.5,49.09,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,23,"[None, None, None, None, 41]","[None, None, None, None, 48]","[None, None, None, None, 38]","[None, None, None, None, 'NYR']"
2015-2016,8469707,PA Parenteau,TOR,F,76.0,74.8,74.0,76.0,,64.1,59.7,55.1,72.8,27.2,23.5,85.9,73.3,21.1,42.5,100,105,108,64.0,,149,163,186,113,300,316,59,111,326,238,412,262,190,Second Line,77.0,1251.93,20.0,21.0,41.0,17.91,52.0,51.59,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,32,"[59, 82, 70, 42, 88]","[66, 76, 76, 58, 81]","[52, 21, 41, 80, 77]","['NYI', 'COL', 'COL', 'MTL', 'TOR']"
2015-2016,8471887,Patric Hornqvist,PIT,F,94.7,94.2,98.5,84.0,,11.2,86.7,97.8,81.3,94.7,78.9,78.2,79.9,93.9,81.8,23,25,7,43.0,,367,55,10,78,23,88,91,84,26,76,412,262,190,Second Line,82.0,1381.6,22.0,29.0,51.0,26.6,60.24,58.76,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,28,"[97, 59, 94, 94, 88]","[91, 76, 97, 91, 93]","[98, 97, 98, 92, 98]","['NSH', 'NSH', 'NSH', 'PIT', 'PIT']"
