Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Mike Ribeiro,NSH,F,377.0,411.0,343.0,200.0,,163.0,319.0,403.0,31.0,294.0,351.0,78.0,1.0,5.0,176.0,Second Line,81,1413.4166666667,7,43,50,8.353302505139656,58.06,53.718666091040745,35,1980-02-10,CAN,CAN,72,179,1998,2,45,8467371,C,"[40, 79, 72, 51, 2]","[21, 4, 0, 12, 0]","[14, 7, 63, 13, 16]","[16, 86, 79, 53, 17]","[57, None, None, None, None]","['DAL', 'WSH', 'PHX', 'NSH', 'NSH']"
2015-2016,Mike Richards,WSH,F,372.0,127.0,328.0,,69.0,376.0,351.0,101.0,209.0,220.0,202.0,229.0,304.0,64.0,303.0,Fourth Line,39,474.83333333333,2,3,5,6.876595443758511,47.06,53.01206570763208,30,1985-02-11,CAN,CAN,71,196,2003,1,24,8470617,C,"[5, 93, 1, 13, 20]","[37, 71, 66, 54, 75]","[6, 46, 7, 11, 37]","[23, 21, 80, 46, None]","[18, 15, 19, 51, 74]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,Mike Santorelli,ANA,F,310.0,349.0,287.0,,,206.0,177.0,253.0,321.0,141.0,270.0,188.0,95.0,139.0,306.0,Fourth Line,70,706.48333333333,9,9,18,7.430028131430738,46.15,53.29892890033069,29,1985-12-14,CAN,CAN,72,189,2004,6,178,8471390,C,"[40, 9, 36, 4, 49]","[59, 42, 74, 26, 10]","[40, 21, 49, 16, 41]","[56, None, 30, None, None]","[None, None, 64, None, None]","['FLA', 'WPG', 'VAN', 'NSH', 'ANA']"
2015-2016,Mikhail Grabovski,NYI,F,246.0,31.0,321.0,112.0,,342.0,171.0,100.0,204.0,113.0,324.0,87.0,184.0,128.0,163.0,Third Line,58,817.98333333333,9,16,25,11.621705994655331,52.54,49.42879443121735,31,1984-01-31,DEU,BLR,71,186,2004,5,150,8471362,C,"[86, 76, 76, 34, 41]","[74, 73, 87, 84, 94]","[69, 57, 42, 49, 13]","[10, 11, 8, 34, 66]","[None, None, None, None, None]","['TOR', 'TOR', 'WSH', 'NYI', 'NYI']"
2015-2016,Mikhail Grigorenko,COL,F,347.0,281.0,276.0,113.0,,303.0,348.0,361.0,143.0,236.0,331.0,46.0,199.0,410.0,140.0,Fourth Line,74,981.73333333333,6,21,27,9.231245833052878,55.88,44.45904176062933,21,1994-05-16,RUS,RUS,75,206,2012,1,12,8476888,C,"[None, 14, None, 50, 10]","[None, 39, None, 49, 25]","[None, 48, None, 43, 28]","[None, None, None, 48, 61]","[None, None, None, None, None]","[None, 'BUF', None, 'BUF', 'COL']"
2015-2016,Mikkel Boedker,COL,F,265.0,383.0,366.0,99.0,,98.0,159.0,294.0,243.0,81.0,285.0,268.0,164.0,373.0,30.0,First Line,80,1482.35,17,34,51,16.196783857403357,36.17,45.74,25,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571,L,"[25, 54, 19, 77, 19]","[20, 59, 1, 6, 21]","[21, 71, 15, 42, 6]","[11, 1, 14, 8, 76]","[None, 42, None, None, None]","['PHX', 'PHX', 'PHX', 'ARI', 'COL']"
2015-2016,Mikko Koivu,MIN,F,52.0,404.0,1.0,123.0,119.0,130.0,368.0,371.0,76.0,318.0,393.0,119.0,215.0,135.0,48.0,First Line,82,1634.1833333333,17,39,56,13.41953561859486,56.18,49.81294378439506,32,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459,C,"[47, 59, 73, 88, 86]","[10, 71, 25, 39, 0]","[69, 96, 100, 100, 100]","[78, 87, 86, 79, 26]","[54, 75, 51, 32, 40]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Milan Lucic,LAK,F,25.0,11.0,113.0,165.0,,73.0,92.0,203.0,43.0,362.0,47.0,35.0,77.0,55.0,100.0,Second Line,81,1396.2,20,35,55,17.581789944585964,61.39,54.30676324737135,27,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[97, 57, 95, 89, 92]","[57, 88, 96, 95, 95]","[75, 73, 73, 25, 86]","[22, 53, 58, 6, 56]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'LAK']"
2015-2016,Milan Michalek,TOR,F,302.0,311.0,247.0,191.0,154.0,213.0,284.0,151.0,306.0,209.0,224.0,48.0,364.0,295.0,236.0,Second Line,45,725.33333333333,7,9,16,7.740212977905891,55.56,47.56,30,1984-12-07,CZE,CZE,74,225,2003,1,6,8470599,L,"[89, 33, 54, 15, 36]","[81, 35, 53, 30, 23]","[7, 60, 32, 19, 55]","[8, 60, 62, 65, 17]","[3, 13, 77, 7, 24]","['OTT', 'OTT', 'OTT', 'OTT', 'TOR']"
2015-2016,Nail Yakupov,EDM,F,390.0,123.0,382.0,242.0,,373.0,234.0,83.0,273.0,117.0,260.0,300.0,138.0,380.0,153.0,Third Line,60,853.0,8,15,23,12.242215834098724,41.38,48.27884120994423,21,1993-10-06,RUS,RUS,71,195,2012,1,1,8476855,R,"[None, 90, 31, 3, 10]","[None, 14, 65, 68, 71]","[None, 1, 23, 3, 15]","[None, 13, 6, 30, 5]","[None, None, None, None, None]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Nate Thompson,ANA,F,322.0,260.0,91.0,,121.0,355.0,388.0,380.0,330.0,394.0,43.0,198.0,292.0,104.0,389.0,Fourth Line,49,568.06666666667,3,3,6,4.351585556631971,45.83,53.29892890033069,30,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[72, 79, 36, 7, 38]","[32, 82, 77, 24, 35]","[96, 33, 85, 72, 74]","[None, None, None, None, None]","[93, 92, 78, 39, 33]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2015-2016,Nathan Gerbe,CAR,F,410.0,328.0,353.0,143.0,56.0,389.0,364.0,217.0,370.0,101.0,261.0,310.0,202.0,204.0,281.0,Fourth Line,47,632.38333333333,3,4,7,7.1155265355430615,29.73,49.69936364208784,28,1987-07-24,USA,USA,64,176,2005,5,142,8471804,C,"[0, 6, 3, 0, 3]","[16, 4, 74, 31, 13]","[11, 13, 3, 25, 18]","[None, 58, 46, 75, 30]","[None, None, 69, 84, 60]","['BUF', 'BUF', 'CAR', 'CAR', 'CAR']"
2015-2016,Nathan MacKinnon,COL,F,202.0,56.0,326.0,58.0,,241.0,192.0,32.0,113.0,13.0,354.0,88.0,172.0,360.0,5.0,First Line,72,1358.35,21,31,52,22.43908225642358,52.33,44.45904176062933,20,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[None, None, 61, 38, 59]","[None, None, 58, 93, 86]","[None, None, 8, 14, 32]","[None, None, 85, 69, 77]","[None, None, None, None, None]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,Nazem Kadri,TOR,F,230.0,80.0,109.0,203.0,,339.0,214.0,50.0,213.0,3.0,123.0,257.0,254.0,351.0,99.0,First Line,76,1388.7833333333,17,28,45,24.69976417366323,39.76,49.187552031202486,24,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[None, 97, 74, 68, 29]","[None, 59, 73, 95, 65]","[None, 77, 10, 25, 91]","[None, 38, 23, 4, 54]","[None, None, None, None, None]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Nic Petan,WPG,F,269.0,277.0,209.0,189.0,,218.0,292.0,353.0,230.0,260.0,384.0,90.0,99.0,189.0,214.0,Fourth Line,26,305.43333333333,2,4,6,2.754278404642662,54.55,50.11849420389407,20,1995-03-22,CAN,CAN,69,175,2013,2,43,8477464,C,"[None, None, None, None, 39]","[None, None, None, None, 32]","[None, None, None, None, 50]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2015-2016,Nicholas Shore,LAK,F,262.0,176.0,9.0,,63.0,393.0,394.0,348.0,375.0,369.0,136.0,302.0,23.0,28.0,404.0,Fourth Line,68,843.61666666667,3,7,10,9.264618932620236,34.38,54.30676324737135,22,1992-09-26,USA,USA,73,198,2011,3,82,8476406,C,"[None, None, None, 33, 44]","[None, None, None, 16, 73]","[None, None, None, 70, 98]","[None, None, None, None, None]","[None, None, None, None, 65]","[None, None, None, 'LAK', 'LAK']"
2015-2016,Nick Bjugstad,FLA,F,146.0,90.0,384.0,48.0,,112.0,122.0,67.0,268.0,189.0,178.0,228.0,271.0,186.0,197.0,Second Line,67,1039.1666666667,15,19,34,16.2435621749495,44.62,49.84354015738036,23,1992-07-17,USA,USA,78,209,2010,1,19,8475760,C,"[None, None, 26, 79, 59]","[None, None, 76, 70, 79]","[None, None, 14, 6, 10]","[None, None, 39, 80, 86]","[None, None, None, None, None]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Nick Bonino,PIT,F,129.0,140.0,168.0,117.0,92.0,164.0,196.0,227.0,19.0,354.0,360.0,46.0,270.0,110.0,318.0,Second Line,63,997.85,9,20,29,10.956939273336891,63.83,54.93307542925102,27,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[14, 58, 93, 63, 61]","[24, 42, 81, 75, 59]","[33, 38, 27, 17, 85]","[None, 37, 82, 63, 46]","[None, 52, 53, 96, 21]","['ANA', 'ANA', 'ANA', 'VAN', 'PIT']"
2015-2016,Nick Cousins,PHI,F,161.0,264.0,147.0,,,155.0,30.0,181.0,333.0,2.0,133.0,41.0,112.0,256.0,342.0,Fourth Line,36,386.33333333333,6,5,11,6.527924535294137,61.90,49.17640181253016,22,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[None, None, None, None, 62]","[None, None, None, None, 35]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2015-2016,Nick Foligno,CBJ,F,60.0,130.0,7.0,247.0,,127.0,87.0,130.0,244.0,128.0,104.0,156.0,204.0,257.0,193.0,Second Line,72,1216.2,12,25,37,15.951855418390268,45.59,50.57871302139638,27,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[53, 26, 94, 99, 51]","[20, 15, 54, 67, 71]","[94, 88, 99, 98, 95]","[18, 20, 4, 2, 18]","[None, None, None, 5, None]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Nick Ritchie,ANA,F,328.0,275.0,167.0,,,330.0,359.0,250.0,394.0,405.0,23.0,244.0,21.0,54.0,222.0,Fourth Line,33,388.15,2,2,4,4.627386744728954,43.75,53.29892890033069,19,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[None, None, None, None, 26]","[None, None, None, None, 33]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2015-2016,Nick Spaling,SJS,F,274.0,352.0,26.0,,112.0,322.0,349.0,363.0,277.0,375.0,199.0,157.0,347.0,188.0,370.0,Third Line,58,828.06666666667,3,10,13,7.575468083548498,44.44,48.14,26,1988-09-19,CAN,CAN,73,198,2007,2,58,8474096,C,"[55, 64, 66, 51, 26]","[75, 1, 32, 17, 19]","[83, 71, 34, 93, 93]","[None, None, 25, None, None]","[2, 28, 21, 54, 39]","['NSH', 'NSH', 'NSH', 'PIT', 'SJS']"
2015-2016,Nicklas Backstrom,WSH,F,31.0,292.0,45.0,6.0,167.0,34.0,157.0,356.0,35.0,299.0,307.0,65.0,275.0,76.0,55.0,First Line,75,1438.6333333333,20,50,70,12.585941564790376,64.71,53.01206570763208,27,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[82, 28, 65, 84, 93]","[45, 41, 68, 51, 14]","[33, 47, 67, 90, 88]","[80, 96, 100, 98, 95]","[45, 11, 39, 9, 16]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Nicolas Deslauriers,BUF,F,405.0,412.0,280.0,,,294.0,301.0,362.0,367.0,139.0,11.0,282.0,157.0,405.0,266.0,Fourth Line,70,722.98333333333,6,6,12,8.092751093178805,34.00,46.87478590049588,24,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[None, None, None, 2, 4]","[None, None, None, 0, 1]","[None, None, None, 20, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2015-2016,Nikita Kucherov,TBL,F,9.0,44.0,152.0,211.0,,17.0,21.0,75.0,99.0,151.0,299.0,27.0,58.0,133.0,325.0,First Line,77,1402.35,30,36,66,18.70081093980071,58.75,51.87451305091818,22,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453,R,"[None, None, 25, 98, 98]","[None, None, 61, 96, 88]","[None, None, 38, 20, 86]","[None, None, 48, 9, 24]","[None, None, None, None, None]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Nikolaj Ehlers,WPG,F,253.0,173.0,250.0,241.0,,239.0,193.0,71.0,126.0,6.0,379.0,126.0,91.0,77.0,10.0,Second Line,72,1159.2666666667,15,23,38,17.13494275627839,54.67,50.11849420389407,19,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[None, None, None, None, 43]","[None, None, None, None, 59]","[None, None, None, None, 38]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2015-2016,Nikolay Kulemin,NYI,F,378.0,387.0,286.0,,29.0,292.0,215.0,287.0,257.0,279.0,187.0,47.0,301.0,143.0,241.0,Third Line,81,1138.9333333333,9,13,22,11.634102927472856,59.15,49.42879443121735,29,1986-07-14,RUS,RUS,73,228,2006,2,44,8473579,L,"[4, 74, 65, 13, 6]","[82, 48, 52, 19, 4]","[20, 67, 57, 70, 17]","[37, None, None, None, None]","[76, 98, 85, 80, 86]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2015-2016,Nino Niederreiter,MIN,F,28.0,138.0,2.0,243.0,,109.0,70.0,80.0,195.0,211.0,127.0,123.0,295.0,147.0,185.0,Second Line,82,1274.5666666667,20,23,43,19.61633961267321,57.65,49.81294378439506,22,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[2, None, 77, 97, 90]","[33, None, 67, 35, 78]","[72, None, 98, 100, 100]","[None, None, 17, 4, 11]","[None, None, None, None, None]","['NYI', None, 'MIN', 'MIN', 'MIN']"
2015-2016,Ondrej Palat,TBL,F,134.0,142.0,225.0,240.0,19.0,144.0,81.0,175.0,10.0,73.0,134.0,8.0,154.0,141.0,360.0,Second Line,62,1110.9833333333,16,24,40,13.04366595659821,60.00,51.87451305091818,24,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[None, None, 74, 74, 61]","[None, None, 40, 94, 43]","[None, None, 56, 72, 28]","[None, None, 14, 2, 24]","[None, None, 93, 95, 87]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Oscar Lindberg,NYR,F,157.0,238.0,219.0,144.0,,135.0,80.0,106.0,67.0,392.0,72.0,11.0,30.0,267.0,240.0,Fourth Line,68,828.01666666667,13,15,28,11.716871078998775,61.70,47.20633046766847,23,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715,L,"[None, None, None, None, 62]","[None, None, None, None, 45]","[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2015-2016,PA Parenteau,TOR,F,70.0,168.0,58.0,53.0,,88.0,184.0,201.0,128.0,313.0,316.0,99.0,53.0,367.0,272.0,Second Line,77,1251.9333333333,20,21,41,18.53908024542625,52.00,49.187552031202486,32,1983-03-24,CAN,CAN,72,200,2001,9,264,8469707,R,"[80, 97, 85, 42, 90]","[58, 84, 81, 32, 67]","[95, 26, 49, 86, 86]","[72, 29, 70, 7, 91]","[None, None, None, None, None]","['NYI', 'COL', 'COL', 'MTL', 'TOR']"
2015-2016,Patric Hornqvist,PIT,F,93.0,28.0,88.0,43.0,,237.0,90.0,7.0,85.0,37.0,118.0,59.0,188.0,45.0,94.0,Second Line,82,1381.6,22,29,51,26.010941677238733,60.98,54.93307542925102,28,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[93, 17, 81, 80, 73]","[96, 58, 99, 38, 98]","[48, 29, 81, 46, 84]","[12, 74, 21, 87, 83]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'PIT', 'PIT']"
2015-2016,Patrice Bergeron,BOS,F,8.0,13.0,18.0,31.0,11.0,33.0,31.0,38.0,205.0,382.0,302.0,201.0,405.0,118.0,85.0,First Line,80,1586.7833333333,32,36,68,25.170517566840747,55.95,49.17412972902678,30,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[94, 52, 97, 87, 99]","[99, 98, 92, 92, 95]","[71, 55, 88, 93, 92]","[15, 19, 61, 91, 86]","[45, 91, 55, 66, 96]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Patrick Eaves,DAL,F,109.0,226.0,84.0,104.0,,137.0,187.0,61.0,314.0,96.0,165.0,154.0,228.0,93.0,182.0,Fourth Line,54,700.63333333333,11,6,17,9.752425580665463,51.22,52.66139747835786,31,1984-05-01,CAN,USA,70,203,2003,1,29,8470622,R,"[None, 12, 21, 79, 76]","[None, 60, 35, 47, 49]","[None, 17, 41, 64, 84]","[None, None, 45, 58, 65]","[None, 70, 50, None, None]","[None, 'DET', 'NSH', 'DAL', 'DAL']"
2015-2016,Patrick Kane,CHI,F,3.0,201.0,331.0,54.0,,2.0,6.0,76.0,21.0,91.0,382.0,58.0,5.0,115.0,60.0,First Line,82,1672.8833333333,46,60,106,24.78279178994702,55.83,50.18371520903062,26,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[28, 96, 90, 96, 100]","[70, 46, 77, 66, 34]","[23, 47, 13, 45, 15]","[64, 11, 83, 62, 85]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Patrick Marleau,SJS,F,186.0,85.0,393.0,13.0,168.0,147.0,209.0,41.0,227.0,143.0,304.0,262.0,278.0,4.0,234.0,First Line,82,1560.3333333333,25,23,48,23.762195233596007,43.04,54.76790908984559,35,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[94, 82, 92, 37, 53]","[41, 63, 91, 66, 81]","[93, 96, 52, 11, 3]","[87, 97, 91, 96, 95]","[87, 83, 56, 86, 6]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Patrick Maroon,EDM,F,201.0,86.0,283.0,60.0,,212.0,228.0,154.0,103.0,306.0,58.0,177.0,54.0,168.0,204.0,Fourth Line,72,888.36666666667,12,15,27,10.839637110284782,46.77,50.91,27,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[None, None, 60, 11, 72]","[None, None, 41, 86, 80]","[None, None, 53, 36, 25]","[None, None, 70, 44, 85]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'EDM']"
2015-2016,Patrick Sharp,DAL,F,215.0,124.0,345.0,188.0,,176.0,183.0,34.0,81.0,271.0,254.0,234.0,65.0,46.0,82.0,Second Line,76,1338.95,20,35,55,21.819849990703705,49.45,52.66139747835786,33,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544,L,"[93, 44, 95, 36, 37]","[95, 77, 89, 73, 64]","[55, 30, 21, 34, 12]","[21, 10, 82, 60, 16]","[22, 27, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'DAL']"
2015-2016,Patrik Berglund,STL,F,118.0,81.0,151.0,173.0,65.0,188.0,164.0,95.0,332.0,360.0,242.0,112.0,384.0,71.0,252.0,Third Line,42,650.53333333333,10,5,15,11.050336007254865,58.82,52.00885426705939,27,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534,C,"[37, 86, 73, 55, 74]","[23, 1, 84, 46, 88]","[67, 46, 59, 91, 44]","[76, 26, 22, 16, 45]","[71, 82, 79, 77, 57]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Paul Byron,MTL,F,204.0,350.0,166.0,,44.0,167.0,249.0,390.0,304.0,27.0,143.0,292.0,374.0,287.0,250.0,Third Line,62,853.03333333333,11,7,18,8.126317261048568,34.00,50.53283673009672,26,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[None, None, 27, 57, 52]","[None, None, 34, 43, 10]","[None, None, 26, 88, 48]","[None, None, None, None, None]","[None, None, 66, 60, 81]","[None, None, 'CGY', 'CGY', 'MTL']"
2015-2016,Paul Gaustad,NSH,F,257.0,397.0,10.0,,20.0,295.0,397.0,406.0,395.0,345.0,70.0,250.0,412.0,29.0,231.0,Fourth Line,63,708.25,2,4,6,4.367227716287064,22.22,53.718666091040745,33,1982-02-03,USA,USA,77,227,2000,7,220,8468700,C,"[39, 68, 83, 65, 19]","[12, 29, 26, 20, 1]","[88, 96, 99, 98, 91]","[None, None, None, None, None]","[98, 87, 98, 89, 86]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Paul Stastny,STL,F,105.0,7.0,263.0,71.0,147.0,257.0,244.0,160.0,61.0,332.0,394.0,131.0,206.0,142.0,175.0,First Line,64,1225.7,10,39,49,15.139073028584075,54.05,52.00885426705939,29,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[87, 60, 92, 80, 65]","[99, 80, 96, 97, 98]","[20, 12, 63, 36, 28]","[90, 86, 71, 89, 64]","[None, 4, None, 28, 26]","['COL', 'COL', 'COL', 'STL', 'STL']"
2015-2016,Pavel Datsyuk,DET,F,37.0,29.0,11.0,21.0,,154.0,241.0,60.0,133.0,72.0,300.0,197.0,55.0,225.0,166.0,First Line,66,1297.2333333333,16,33,49,23.175102976978923,53.03,50.89113597098714,37,1978-07-20,RUS,RUS,71,188,1998,6,171,8467514,C,"[96, 85, 92, 98, 79]","[90, 14, 40, 81, 96]","[100, 95, 97, 83, 98]","[63, 94, 70, 85, 96]","[53, 67, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Peter Holland,TOR,F,317.0,353.0,294.0,146.0,,200.0,280.0,223.0,202.0,333.0,164.0,219.0,321.0,335.0,331.0,Third Line,65,953.28333333333,9,18,27,14.477206832260087,36.36,49.187552031202486,24,1991-01-14,CAN,CAN,74,193,2009,1,15,8475180,C,"[None, 47, 42, 32, 23]","[None, 29, 18, 6, 28]","[None, 53, 24, 13, 51]","[None, None, None, 21, 51]","[None, None, None, 23, None]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2015-2016,Phil Kessel,PIT,F,249.0,203.0,412.0,33.0,,56.0,39.0,74.0,134.0,193.0,412.0,122.0,32.0,120.0,103.0,First Line,82,1507.2666666667,26,33,59,24.265348993157286,58.06,54.93307542925102,27,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[85, 87, 89, 29, 35]","[83, 81, 85, 67, 29]","[4, 0, 0, 0, 0]","[2, 15, 79, 69, 90]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'PIT']"
2015-2016,Phillip Danault,MTL,F,240.0,72.0,140.0,,,358.0,370.0,273.0,397.0,260.0,181.0,304.0,403.0,192.0,207.0,Fourth Line,51,650.61666666667,4,6,10,7.313657799120282,34.48,48.21,22,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[None, None, None, None, 46]","[None, None, None, None, 83]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2015-2016,Phillip Di Giuseppe,CAR,F,355.0,258.0,380.0,166.0,,232.0,173.0,252.0,58.0,384.0,68.0,36.0,156.0,286.0,113.0,Third Line,41,584.68333333333,7,10,17,7.584062964697643,53.33,49.69936364208784,21,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858,L,"[None, None, None, None, 18]","[None, None, None, None, 38]","[None, None, None, None, 9]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2015-2016,Pierre-Edouard Bellemare,PHI,F,298.0,159.0,144.0,,4.0,366.0,332.0,297.0,382.0,210.0,158.0,247.0,94.0,370.0,262.0,Third Line,74,1004.1,7,7,14,10.633565253737883,34.88,49.17640181253016,30,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[None, None, None, 29, 34]","[None, None, None, 51, 67]","[None, None, None, 91, 51]","[None, None, None, None, None]","[None, None, None, 13, 98]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Quinton Howden,FLA,F,288.0,393.0,226.0,,,169.0,261.0,373.0,337.0,260.0,36.0,121.0,38.0,195.0,235.0,Fourth Line,58,601.58333333333,6,5,11,5.718671120586877,48.48,49.84354015738036,23,1992-01-21,CAN,CAN,74,189,2010,1,25,8475769,C,"[None, 17, None, None, 34]","[None, 30, None, None, 6]","[None, 67, None, None, 44]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'FLA', None, None, 'FLA']"
2015-2016,R.J. Umberger,PHI,F,329.0,188.0,356.0,,,266.0,365.0,281.0,48.0,158.0,96.0,89.0,236.0,281.0,401.0,Fourth Line,39,396.21666666667,2,9,11,4.158582555522902,53.57,49.17640181253016,33,1982-05-03,USA,USA,74,214,2001,1,16,8469469,C,"[16, 50, 71, 20, 20]","[34, 55, 67, 71, 38]","[9, 14, 7, 6, 25]","[4, 0, 1, 13, None]","[9, 19, 28, 14, None]","['CBJ', 'CBJ', 'CBJ', 'PHI', 'PHI']"
2015-2016,Radek Faksa,DAL,F,346.0,219.0,143.0,,137.0,378.0,275.0,33.0,347.0,148.0,195.0,134.0,355.0,38.0,119.0,Fourth Line,45,555.91666666667,5,7,12,9.546532069956974,57.14,52.66139747835786,21,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[None, None, None, None, 21]","[None, None, None, None, 50]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, 32]","[None, None, None, None, 'DAL']"
2015-2016,Radim Vrbata,VAN,F,141.0,222.0,372.0,68.0,,107.0,154.0,87.0,254.0,305.0,396.0,269.0,257.0,354.0,95.0,Second Line,63,1010.95,13,14,27,15.984911186726867,34.48,44.442929117127775,34,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085,R,"[99, 58, 36, 93, 35]","[43, 17, 63, 41, 48]","[24, 5, 22, 8, 11]","[84, 36, 84, 76, 70]","[66, None, None, None, None]","['PHX', 'PHX', 'PHX', 'VAN', 'VAN']"
2015-2016,Reid Boucher,NJD,F,261.0,294.0,315.0,182.0,,160.0,105.0,112.0,141.0,145.0,212.0,244.0,155.0,178.0,13.0,Third Line,39,556.53333333333,8,11,19,7.9632027260809055,37.14,48.58435043731165,21,1993-09-08,USA,USA,70,195,2011,4,99,8476423,C,"[None, None, None, None, 40]","[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2015-2016,Reilly Smith,FLA,F,41.0,46.0,357.0,155.0,6.0,44.0,68.0,179.0,150.0,124.0,233.0,29.0,319.0,49.0,268.0,First Line,82,1526.1,25,25,50,17.417875099065927,64.00,49.84354015738036,24,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[None, 25, 85, 54, 94]","[None, 68, 82, 92, 87]","[None, 28, 63, 20, 10]","[None, 33, 67, 32, 38]","[None, None, None, None, 95]","[None, 'DAL', 'BOS', 'BOS', 'FLA']"
