Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8476442,Matt Nieto,COL,F,13.3,37.3,42.3,,25.8,8.8,23.3,54.4,19.2,66.7,22.6,26.8,3.1,77.7,57.0,366,265,244,,142.0,385,317,193,339,141,326,309,409,95,182,421,273,190,Third Line,59.0,880.57,7.0,6.0,13.0,8.53,34.15,49.18,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,23,"[None, 22, 6, 29, 23]","[None, 35, 48, 46, 28]","[None, 37, 37, 30, 61]","[None, 'SJS', 'SJS', 'SJS', 'COL']"
2016-2017,8476477,Matt Puempel,NYR,F,32.5,25.4,38.5,,,48.0,17.8,13.1,12.8,66.0,32.7,45.8,0.2,11.6,2.4,285,315,260,,,220,339,367,365,144,284,229,421,373,412,421,273,190,Fourth Line,40.0,385.75,6.0,3.0,9.0,4.62,32.0,47.62,L,73.0,201.0,1993-01-24,CAN,2011.0,1.0,24.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 27]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
2016-2017,8476177,Matt Read,PHI,F,23.8,28.3,81.9,,22.6,17.3,25.4,39.4,44.7,48.0,75.3,29.2,38.0,29.7,56.3,322,303,77,,148.0,349,308,256,233,220,105,299,262,297,185,421,273,190,Third Line,63.0,869.1,10.0,9.0,19.0,8.51,52.63,51.46,R,70.0,188.0,1986-06-14,CAN,,,,R,30,"[60, 79, 9, 23, 56]","[28, 36, 14, 50, 31]","[41, 63, 51, 73, 91]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,8470162,Matt Stajan,CGY,F,39.7,47.3,86.2,,11.6,51.8,18.5,4.5,47.3,7.1,34.4,2.6,60.8,12.8,30.6,255,223,59,,169.0,204,336,403,222,388,277,411,166,368,293,421,273,190,Fourth Line,81.0,1027.18,6.0,17.0,23.0,6.43,50.0,48.6,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,32,"[70, 77, 66, 35, 41]","[72, 79, 70, 40, 32]","[84, 62, 67, 58, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,8479314,Matthew Tkachuk,CGY,F,66.0,75.5,50.1,53.5,,24.0,44.9,58.4,96.3,88.1,42.0,3.8,59.1,86.9,67.0,144,104,211,128.0,,321,230,176,16,51,245,406,173,56,140,421,273,190,Third Line,76.0,1114.23,13.0,35.0,48.0,14.84,58.44,53.47,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,18,"[None, None, None, None, 66]","[None, None, None, None, 74]","[None, None, None, None, 50]","[None, None, None, None, 'CGY']"
2016-2017,8477503,Max Domi,ARI,F,33.7,55.1,3.1,82.1,,53.4,48.7,36.8,94.1,76.7,5.7,65.3,92.9,2.6,88.1,280,190,409,50.0,,197,214,267,25,99,397,147,31,411,51,421,273,190,Second Line,59.0,1001.87,9.0,29.0,38.0,11.27,48.61,39.79,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,21,"[None, None, None, 70, 10]","[None, None, None, 55, 55]","[None, None, None, 13, 1]","[None, None, None, 'ARI', 'ARI']"
2016-2017,8474157,Max Pacioretty,MTL,F,93.1,91.9,29.9,23.8,78.4,96.9,97.1,96.0,81.5,29.2,63.4,85.3,68.9,64.1,87.2,30,35,296,209.0,42.0,14,13,18,78,295,155,63,132,152,55,421,273,190,First Line,81.0,1553.3,35.0,32.0,67.0,27.1,56.99,53.27,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,27,"[95, 96, 92, 85, 95]","[86, 83, 87, 90, 92]","[88, 67, 32, 42, 24]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,8477922,Melker Karlsson,SJS,F,48.5,10.5,86.5,,47.9,55.6,66.7,72.2,36.6,72.7,67.7,48.7,57.7,97.1,37.3,218,378,58,,100.0,188,138,118,267,116,137,217,179,13,265,421,273,190,Fourth Line,67.0,857.65,11.0,11.0,22.0,9.2,55.32,51.42,C,72.0,180.0,1990-07-18,SWE,,,,R,26,"[None, None, 61, 45, 51]","[None, None, 34, 14, 6]","[None, None, 74, 70, 89]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,8469500,Michael Cammalleri,NJD,F,49.9,40.9,42.8,56.8,,68.4,81.5,72.0,87.9,34.7,9.0,68.6,95.5,31.4,73.6,212,250,242,119.0,,134,78,119,51,272,383,133,20,290,112,421,273,190,Second Line,61.0,1058.65,10.0,21.0,31.0,13.74,51.72,48.41,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,34,"[57, 95, 61, 72, 29]","[43, 56, 40, 44, 43]","[51, 56, 25, 68, 34]","['CGY', 'CGY', 'NJD', 'NJD', 'NJD']"
2016-2017,8475808,Michael Chaput,VAN,F,4.3,4.5,51.8,,,30.4,5.5,3.1,11.9,8.6,60.3,15.4,6.7,1.4,14.3,404,403,204,,,294,390,409,369,382,168,357,394,416,362,421,273,190,Fourth Line,68.0,749.5,4.0,5.0,9.0,5.62,36.59,43.25,C,74.0,199.0,1992-04-09,CAN,2010.0,3.0,89.0,L,24,"[None, None, 9, None, 10]","[None, None, 12, None, 5]","[None, None, 42, None, 59]","[None, None, 'CBJ', None, 'VAN']"
2016-2017,8473564,Michael Frolik,CGY,F,65.1,76.7,83.4,12.8,95.3,34.9,66.0,81.9,51.1,10.9,38.5,22.6,21.6,70.1,75.5,148,99,71,239.0,10.0,275,141,77,206,372,260,327,331,127,104,421,273,190,Second Line,82.0,1400.73,17.0,27.0,44.0,17.29,52.38,52.83,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,28,"[40, 81, 65, 77, 54]","[52, 72, 61, 79, 79]","[87, 78, 92, 59, 83]","['CHI', 'WPG', 'WPG', 'CGY', 'CGY']"
2016-2017,8473546,Michael Grabner,NYR,F,75.5,86.0,4.3,,99.5,86.0,86.2,75.8,21.1,47.5,17.8,13.1,74.1,41.6,79.1,104,60,404,,2.0,60,58,103,331,222,346,367,110,247,89,421,273,190,Third Line,76.0,1071.2,27.0,13.0,40.0,22.19,58.11,48.06,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,28,"[87, 24, 63, 50, 89]","[89, 86, 88, 69, 90]","[5, 4, 4, 11, 3]","['NYI', 'NYI', 'NYI', 'TOR', 'NYR']"
2016-2017,8477446,Michael McCarron,MTL,F,10.0,12.6,53.4,,,21.6,2.1,7.1,43.7,22.3,97.6,33.7,11.4,45.6,11.9,380,369,197,,,331,404,392,237,324,11,280,374,230,372,421,273,190,Fourth Line,31.0,306.55,1.0,4.0,5.0,2.63,38.89,45.96,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,21,"[None, None, None, None, 13]","[None, None, None, None, 14]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2016-2017,8477290,Michael Raffl,PHI,F,70.3,74.6,70.5,,,53.0,72.2,77.2,18.5,53.2,91.7,75.3,27.6,43.7,77.0,126,108,125,,,199,115,97,342,198,36,105,306,238,98,421,273,190,Fourth Line,52.0,689.63,8.0,3.0,11.0,7.31,43.18,46.04,L,73.0,205.0,1988-12-01,AUT,,,,L,27,"[None, 55, 83, 63, 67]","[None, 55, 81, 77, 67]","[None, 69, 79, 86, 45]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,8475958,Michael Sgarbossa,FLA,F,31.4,27.3,67.9,,,26.1,1.0,2.6,34.0,56.5,48.0,34.4,19.5,9.5,1.9,290,307,136,,,312,409,411,277,184,220,277,340,382,414,421,273,190,Fourth Line,38.0,423.83,2.0,7.0,9.0,3.15,45.0,48.56,C,72.0,179.0,1992-07-25,CAN,,,,L,24,"[None, None, None, None, 34]","[None, None, None, None, 28]","[None, None, None, None, 69]","[None, None, None, None, 'FLA']"
2016-2017,8475907,Micheal Ferland,CGY,F,31.8,66.0,49.4,,,14.5,38.5,63.4,35.4,29.5,87.2,27.8,20.4,36.1,64.6,288,144,214,,,361,257,155,271,294,55,305,336,270,150,421,273,190,Fourth Line,76.0,878.93,15.0,10.0,25.0,11.4,49.21,47.91,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,24,"[None, None, None, 2, 73]","[None, None, None, 57, 68]","[None, None, None, 71, 30]","[None, None, None, 'CGY', 'CGY']"
2016-2017,8474230,Micheal Haley,SJS,F,6.7,19.5,44.2,,,10.5,2.6,14.3,62.0,24.7,86.5,74.3,90.7,57.5,1.2,394,340,236,,,378,402,362,160,314,58,109,40,180,417,421,273,190,Fourth Line,58.0,532.32,2.0,10.0,12.0,5.04,58.33,52.23,L,71.0,213.0,1986-03-30,CAN,,,,L,30,"[None, None, None, None, 11]","[None, None, None, None, 21]","[None, None, None, None, 43]","[None, None, None, None, 'SJS']"
2016-2017,8476459,Mika Zibanejad,NYR,F,69.8,71.3,42.0,60.8,,51.5,74.6,77.7,59.1,83.4,43.9,80.3,85.0,59.9,72.7,128,122,245,108.0,,205,105,95,172,71,237,84,64,170,116,421,273,190,Second Line,56.0,956.03,14.0,23.0,37.0,14.64,54.69,53.61,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,23,"[51, 73, 83, 51, 72]","[39, 51, 50, 72, 77]","[82, 79, 75, 16, 55]","['OTT', 'OTT', 'OTT', 'OTT', 'NYR']"
2016-2017,8474150,Mikael Backlund,CGY,F,78.6,81.0,75.1,31.1,87.9,65.6,60.6,59.9,66.5,24.0,15.2,10.9,43.9,48.9,84.6,91,81,106,189.0,24.0,146,164,170,141,317,357,376,237,216,66,421,273,190,Second Line,81.0,1426.08,22.0,31.0,53.0,20.97,53.09,51.39,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,27,"[74, 65, 75, 82, 76]","[79, 80, 81, 79, 81]","[63, 78, 73, 86, 62]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,8475798,Mikael Granlund,MIN,F,68.4,43.7,62.0,68.9,42.1,58.9,45.6,35.6,95.2,85.0,47.3,52.3,75.8,99.5,91.2,134,238,161,86.0,111.0,174,227,272,20,64,223,202,103,3,38,421,273,190,First Line,81.0,1524.78,26.0,43.0,69.0,20.59,58.76,56.86,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,24,"[15, 15, 45, 42, 86]","[20, 12, 30, 39, 55]","[28, 67, 55, 34, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,8467370,Mike Fisher,NSH,F,35.2,8.1,80.0,13.6,57.4,79.6,50.4,29.2,58.9,3.8,79.1,37.3,34.4,97.9,53.2,274,388,85,237.0,82.0,87,207,299,173,402,89,265,277,10,198,421,273,190,Second Line,72.0,1196.42,18.0,24.0,42.0,12.41,52.46,51.91,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,36,"[40, 47, 62, 47, 22]","[1, 4, 7, 20, 8]","[65, 73, 66, 83, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,8474884,Mike Hoffman,OTT,F,91.0,69.1,60.3,37.7,,98.6,91.7,70.8,89.1,15.0,5.5,89.5,98.3,42.0,72.9,39,131,168,171.0,,7,36,124,46,355,398,45,8,245,115,421,273,190,Second Line,74.0,1301.88,26.0,35.0,61.0,20.6,62.79,48.02,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,26,"[None, 32, 92, 93, 78]","[None, 49, 70, 74, 61]","[None, 49, 70, 62, 48]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,8467371,Mike Ribeiro,NSH,F,30.9,58.2,7.4,59.3,,62.5,19.5,3.6,94.8,27.8,23.0,100.0,68.6,97.4,36.3,292,177,391,112.0,,159,332,407,22,301,324,1,133,12,269,421,273,190,Second Line,46.0,734.62,4.0,21.0,25.0,3.76,50.98,49.0,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,36,"[66, 66, 76, 28, 16]","[51, 27, 63, 53, 60]","[15, 45, 15, 10, 5]","['WSH', 'PHX', 'NSH', 'NSH', 'NSH']"
2016-2017,8476888,Mikhail Grigorenko,COL,F,25.2,14.7,49.9,33.0,30.0,56.8,26.6,11.2,36.3,26.6,11.6,36.3,40.6,1.2,68.6,316,360,212,184.0,134.0,183,303,375,268,306,372,269,251,417,133,421,273,190,Third Line,75.0,1056.68,10.0,13.0,23.0,7.89,38.24,43.84,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,22,"[22, None, 42, 22, 33]","[42, None, 39, 18, 11]","[34, None, 50, 46, 57]","['BUF', None, 'BUF', 'COL', 'COL']"
2016-2017,8474571,Mikkel Boedker,SJS,F,8.1,16.9,6.7,23.4,41.6,35.2,57.7,58.2,48.9,77.2,40.1,73.2,26.1,42.3,79.8,388,351,394,210.0,112.0,274,176,177,215,97,253,114,312,244,86,421,273,190,Third Line,81.0,1162.3,10.0,16.0,26.0,14.66,52.0,52.55,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,26,"[18, 14, 68, 3, 5]","[27, 3, 1, 18, 53]","[14, 13, 27, 3, 6]","['PHX', 'PHX', 'ARI', 'COL', 'SJS']"
2016-2017,8469459,Mikko Koivu,MIN,F,88.1,67.9,99.8,83.2,17.9,59.6,38.2,21.9,65.6,3.3,2.6,25.9,86.7,96.0,95.0,51,136,2,47.0,157.0,171,258,330,145,404,410,313,57,18,22,421,273,190,First Line,80.0,1529.22,18.0,40.0,58.0,15.82,60.67,57.48,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,33,"[80, 84, 78, 79, 94]","[56, 50, 59, 53, 75]","[99, 99, 99, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,8478420,Mikko Rantanen,COL,F,64.4,45.8,2.4,49.8,,95.7,88.0,51.5,45.1,89.3,7.4,42.0,21.4,28.5,97.1,151,229,412,138.0,,19,51,205,231,46,390,245,332,302,13,421,273,190,First Line,75.0,1354.37,20.0,18.0,38.0,14.53,42.86,42.88,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,19,"[None, None, None, None, 62]","[None, None, None, None, 45]","[None, None, None, None, 3]","[None, None, None, None, 'COL']"
2016-2017,8473473,Milan Lucic,EDM,F,59.4,73.9,14.7,66.7,,75.3,67.9,68.9,83.4,16.6,95.5,70.1,81.0,90.0,70.1,172,111,360,92.0,,105,133,132,70,348,20,127,81,43,127,421,273,190,Second Line,82.0,1407.25,23.0,27.0,50.0,23.02,55.0,49.89,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,28,"[53, 84, 51, 79, 45]","[74, 72, 68, 79, 71]","[83, 51, 10, 53, 6]","['BOS', 'BOS', 'BOS', 'LAK', 'EDM']"
2016-2017,8477425,Miles Wood,NJD,F,9.3,26.1,36.3,12.5,,1.9,30.5,81.0,18.2,93.3,69.6,35.2,14.7,7.4,18.8,383,312,269,240.0,,414,288,81,343,29,129,274,360,391,343,421,273,190,Fourth Line,60.0,771.15,8.0,9.0,17.0,12.46,36.36,45.6,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,20,"[None, None, None, None, 13]","[None, None, None, None, 28]","[None, None, None, None, 35]","[None, None, None, None, 'NJD']"
2016-2017,8478483,Mitch Marner,TOR,F,66.3,58.9,25.2,77.3,,71.3,86.7,89.5,90.5,67.9,22.3,95.7,88.6,60.3,22.8,143,174,316,63.0,,122,56,45,40,136,327,19,49,168,326,421,273,190,Second Line,77.0,1294.38,19.0,42.0,61.0,20.19,53.4,50.17,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,19,"[None, None, None, None, 66]","[None, None, None, None, 59]","[None, None, None, None, 25]","[None, None, None, None, 'TOR']"
2016-2017,8476855,Nail Yakupov,STL,F,7.4,54.9,5.7,,,15.2,29.0,47.0,36.8,68.4,35.6,77.9,9.5,33.3,33.5,391,191,398,,,358,293,224,266,134,272,94,382,282,281,421,273,190,Fourth Line,40.0,425.88,3.0,6.0,9.0,3.3,50.0,56.19,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,22,"[49, 34, 5, 5, 30]","[39, 54, 57, 61, 50]","[6, 7, 1, 5, 16]","['EDM', 'EDM', 'EDM', 'EDM', 'STL']"
2016-2017,8470775,Nate Thompson,ANA,F,8.3,2.1,77.2,,14.2,28.5,2.4,0.7,6.7,25.7,86.9,28.5,91.4,45.4,8.3,387,413,97,,164.0,302,403,419,390,310,56,302,37,231,387,421,273,190,Fourth Line,30.0,311.57,1.0,1.0,2.0,1.2,77.78,40.45,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,31,"[68, 30, 10, 13, 20]","[21, 22, 3, 2, 3]","[85, 91, 79, 89, 61]","['TBL', 'TBL', 'ANA', 'ANA', 'ANA']"
2016-2017,8477492,Nathan MacKinnon,COL,F,44.9,79.6,18.5,64.8,44.7,2.4,56.8,91.0,86.2,96.2,17.6,58.2,46.6,14.7,100.0,233,87,344,97.0,106.0,412,180,39,58,17,347,177,226,360,1,421,273,190,First Line,82.0,1635.4,16.0,37.0,53.0,23.2,45.87,48.71,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,21,"[None, 59, 45, 51, 51]","[None, 50, 64, 75, 88]","[None, 9, 12, 19, 31]","[None, 'COL', 'COL', 'COL', 'COL']"
2016-2017,8475172,Nazem Kadri,TOR,F,87.2,90.7,37.3,87.2,,22.8,76.2,93.3,67.9,98.6,86.2,17.1,23.8,36.6,91.7,55,40,265,36.0,,326,98,29,135,7,59,350,322,268,36,421,273,190,Second Line,82.0,1359.5,32.0,29.0,61.0,27.08,48.51,52.41,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,25,"[98, 85, 88, 68, 91]","[71, 77, 90, 82, 93]","[60, 20, 24, 47, 41]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,8475343,Nic Dowd,LAK,F,22.6,51.1,82.7,39.9,,7.6,8.6,24.7,29.0,17.3,89.1,99.8,1.0,56.5,4.8,327,207,74,165.0,,390,377,318,298,345,47,2,418,184,402,421,273,190,Fourth Line,70.0,871.9,6.0,16.0,22.0,9.65,38.46,57.13,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,26,"[None, None, None, None, 26]","[None, None, None, None, 51]","[None, None, None, None, 80]","[None, None, None, None, 'LAK']"
2016-2017,8477464,Nic Petan,WPG,F,17.6,20.9,64.6,18.7,,14.0,5.0,5.9,22.6,50.1,1.7,61.5,13.8,54.6,19.7,348,334,150,223.0,,363,392,397,325,211,414,163,364,192,339,421,273,190,Fourth Line,54.0,588.6,1.0,12.0,13.0,6.75,32.14,49.85,C,69.0,175.0,1995-03-22,CAN,2013.0,2.0,43.0,L,21,"[None, None, None, 41, 11]","[None, None, None, 29, 16]","[None, None, None, 59, 70]","[None, None, None, 'WPG', 'WPG']"
2016-2017,8476406,Nicholas Shore,LAK,F,24.0,30.4,91.7,,72.6,10.9,6.9,19.5,20.9,18.3,58.4,89.3,10.9,61.5,10.5,321,294,36,,53.0,376,384,340,332,341,176,46,376,163,378,421,273,190,Fourth Line,70.0,895.2,6.0,11.0,17.0,8.27,50.0,52.55,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,23,"[None, None, 33, 24, 35]","[None, None, 20, 40, 37]","[None, None, 69, 96, 84]","[None, None, 'LAK', 'LAK', 'LAK']"
2016-2017,8475760,Nick Bjugstad,FLA,F,29.9,54.2,11.4,61.5,,40.6,51.8,62.9,24.5,62.0,64.8,50.1,12.6,40.4,49.9,296,194,374,106.0,,251,201,157,317,161,149,211,369,252,212,421,273,190,Fourth Line,54.0,710.25,7.0,7.0,14.0,8.29,32.56,40.19,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,24,"[None, 41, 57, 46, 15]","[None, 61, 61, 65, 36]","[None, 13, 18, 22, 6]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,8474009,Nick Bonino,PIT,F,57.0,41.6,50.4,47.3,65.8,76.2,53.4,35.4,70.8,26.4,17.1,24.9,64.4,52.5,31.6,182,247,210,145.0,66.0,101,194,273,123,307,349,317,151,201,289,421,273,190,Second Line,80.0,1332.18,18.0,19.0,37.0,12.63,46.97,46.06,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,28,"[40, 83, 74, 42, 59]","[45, 62, 61, 53, 22]","[22, 32, 39, 78, 34]","['ANA', 'ANA', 'VAN', 'PIT', 'PIT']"
2016-2017,8476393,Nick Cousins,PHI,F,57.2,35.6,44.4,7.7,,36.8,40.6,40.9,25.2,99.3,64.1,54.9,41.6,26.4,21.9,181,272,235,253.0,,267,248,250,314,4,152,191,247,311,330,421,273,190,Fourth Line,60.0,720.07,6.0,10.0,16.0,9.0,45.0,47.78,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,23,"[None, None, None, 78, 31]","[None, None, None, 36, 36]","[None, None, None, 63, 29]","[None, None, None, 'PHI', 'PHI']"
2016-2017,8473422,Nick Foligno,CBJ,F,91.4,63.9,98.1,28.2,,86.9,81.9,76.2,51.5,90.0,83.6,63.2,50.4,46.8,73.9,37,153,9,197.0,,56,76,101,204,43,70,156,210,225,111,421,273,190,First Line,79.0,1455.6,26.0,25.0,51.0,20.45,51.16,50.95,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,28,"[52, 87, 95, 76, 90]","[29, 44, 73, 59, 59]","[94, 99, 97, 98, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,8479250,Nick Lappin,NJD,F,16.2,36.1,38.2,,,24.7,15.2,22.8,3.3,27.3,43.0,9.0,0.7,4.3,26.6,354,270,261,,,318,350,326,404,303,241,384,419,404,310,421,273,190,Fourth Line,43.0,504.0,4.0,3.0,7.0,5.49,29.27,43.27,R,73.0,175.0,1992-11-01,USA,,,,R,23,"[None, None, None, None, 20]","[None, None, None, None, 38]","[None, None, None, None, 37]","[None, None, None, None, 'NJD']"
2016-2017,8477941,Nick Ritchie,ANA,F,10.5,33.0,72.2,,,17.8,39.0,68.2,25.7,2.4,98.6,80.8,31.6,77.4,33.3,378,283,118,,,347,255,135,312,408,7,82,289,96,282,421,273,190,Fourth Line,77.0,999.87,14.0,14.0,28.0,15.29,51.56,55.25,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,20,"[None, None, None, 4, 31]","[None, None, None, 16, 49]","[None, None, None, 60, 81]","[None, None, None, 'ANA', 'ANA']"
2016-2017,8477951,Nick Schmaltz,CHI,F,29.0,20.0,43.7,10.3,,53.7,29.9,17.6,99.0,56.1,7.8,53.9,96.4,70.5,50.8,300,338,238,246.0,,196,290,348,5,186,388,195,16,125,208,421,273,190,Fourth Line,61.0,808.93,6.0,22.0,28.0,6.65,59.26,48.9,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 22]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2016-2017,8473563,Nicklas Backstrom,WSH,F,96.7,66.7,97.6,98.9,,93.3,74.1,37.3,96.7,16.2,24.2,52.7,86.9,91.7,98.3,15,141,11,4.0,,29,107,265,15,350,319,200,56,36,8,421,273,190,First Line,82.0,1497.32,23.0,63.0,86.0,17.77,60.67,51.48,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,28,"[90, 87, 95, 94, 93]","[68, 59, 80, 41, 68]","[94, 92, 98, 97, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,8475235,Nicolas Deslauriers,BUF,F,1.7,0.2,20.9,,,38.7,4.0,2.4,11.2,49.2,95.7,51.1,10.7,2.4,24.2,415,421,334,,,259,396,412,372,215,19,207,377,412,320,421,273,190,Fringe,42.0,311.47,0.0,2.0,2.0,1.78,28.57,38.09,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,25,"[None, None, 4, 10, 2]","[None, None, 1, 0, 1]","[None, None, 13, 28, 27]","[None, None, 'BUF', 'BUF', 'BUF']"
2016-2017,8476453,Nikita Kucherov,TBL,F,98.6,92.6,67.5,54.9,,98.8,95.0,82.9,87.4,73.9,23.5,87.2,92.6,71.0,70.8,7,32,138,124.0,,6,22,73,53,111,322,55,32,123,124,421,273,190,First Line,74.0,1438.67,40.0,45.0,85.0,28.2,59.57,55.26,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,23,"[None, 31, 96, 91, 99]","[None, 69, 89, 84, 96]","[None, 44, 49, 71, 74]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,8478373,Nikita Soshnikov,TOR,F,22.1,17.1,59.1,,50.0,41.6,24.2,15.7,5.7,24.9,84.3,1.9,65.8,52.3,4.3,329,350,173,,96.0,247,313,356,394,313,67,414,145,202,404,421,273,190,Fourth Line,56.0,607.5,5.0,4.0,9.0,6.93,51.61,48.91,R,71.0,190.0,1993-10-14,RUS,,,,L,22,"[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 59]","[None, None, None, None, 'TOR']"
2016-2017,8477940,Nikolaj Ehlers,WPG,F,74.8,74.3,24.2,18.3,,58.4,77.2,84.3,90.7,99.0,13.1,68.9,67.9,94.5,91.4,107,109,320,224.0,,176,95,67,39,5,366,132,136,24,37,421,273,190,Second Line,82.0,1433.87,25.0,39.0,64.0,23.87,52.14,51.34,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,20,"[None, None, None, 67, 81]","[None, None, None, 65, 77]","[None, None, None, 51, 11]","[None, None, None, 'WPG', 'WPG']"
2016-2017,8473579,Nikolay Kulemin,NYI,F,53.9,42.3,83.8,,89.5,47.0,48.2,47.3,33.7,27.1,50.8,13.3,72.9,64.8,53.7,195,244,69,,21.0,224,216,223,278,304,208,366,115,149,196,421,273,190,Third Line,72.0,994.85,12.0,11.0,23.0,10.4,51.32,49.37,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,30,"[65, 80, 49, 58, 58]","[42, 36, 45, 30, 54]","[73, 97, 91, 86, 67]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2016-2017,8475799,Nino Niederreiter,MIN,F,89.5,59.4,98.8,14.7,,91.9,85.3,75.1,84.6,64.6,77.2,36.1,67.0,90.5,53.4,45,172,6,234.0,,35,62,106,65,150,97,270,140,41,197,421,273,190,Third Line,82.0,1235.88,25.0,32.0,57.0,18.52,59.78,58.54,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,23,"[None, 54, 83, 83, 92]","[None, 49, 36, 74, 58]","[None, 75, 93, 97, 99]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
