Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Mika Zibanejad,NYR,F,187.0,100.0,345.0,97.0,,187.0,123.0,97.0,200.0,34.0,300.0,54.0,151.0,226.0,103.0,Second Line,56,956.03333333333,14,23,37,14.502035850731609,54.69,49.818920000348214,23,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[38, 82, 87, 30, 62]","[12, 55, 80, 70, 79]","[51, 90, 46, 2, 48]","[55, 25, 47, 57, 68]","[None, None, None, 45, None]","['OTT', 'OTT', 'OTT', 'OTT', 'NYR']"
2016-2017,Mikael Backlund,CGY,F,69.0,71.0,123.0,226.0,127.0,128.0,138.0,111.0,145.0,339.0,348.0,183.0,400.0,114.0,110.0,Second Line,81,1426.0833333333,22,31,53,22.172245190562258,53.09,49.092978972468075,27,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[55, 80, 70, 91, 72]","[86, 90, 87, 92, 74]","[48, 96, 84, 79, 62]","[64, 24, 70, 10, 26]","[None, 76, 81, 6, 75]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Mikael Granlund,MIN,F,71.0,195.0,44.0,37.0,105.0,112.0,282.0,254.0,21.0,62.0,270.0,63.0,303.0,29.0,81.0,First Line,81,1524.7833333333,26,43,69,18.781949807785747,58.76,54.41768172975716,24,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[16, 15, 40, 58, 91]","[25, 9, 10, 79, 41]","[31, 52, 85, 85, 88]","[44, 4, 75, 91, 83]","[None, None, None, None, 44]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Mike Fisher,NSH,F,41.0,380.0,16.0,240.0,53.0,37.0,240.0,297.0,160.0,382.0,94.0,217.0,349.0,15.0,279.0,Second Line,72,1196.4166666667,18,24,42,11.291169395512375,52.38,50.62361928835314,36,1980-06-05,CAN,CAN,73,216,1998,2,44,8467370,C,"[57, 69, 83, 79, 92]","[0, 0, 2, 40, 7]","[58, 91, 85, 94, 95]","[11, 48, 5, 41, 10]","[81, 52, 59, 85, 55]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,Mike Hoffman,OTT,F,14.0,317.0,168.0,234.0,,11.0,65.0,148.0,42.0,357.0,404.0,6.0,88.0,330.0,92.0,Second Line,74,1301.8833333333,26,35,61,16.885385392205443,63.53,49.21996921228521,26,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[None, 29, 94, 97, 94]","[None, 48, 76, 56, 12]","[None, 44, 91, 73, 44]","[None, 52, 56, 24, 14]","[None, None, None, None, None]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Mike Ribeiro,NSH,F,396.0,409.0,380.0,245.0,,224.0,392.0,418.0,26.0,312.0,318.0,108.0,1.0,9.0,301.0,Second Line,46,734.61666666667,4,21,25,4.396300282552123,50.98,50.62361928835314,36,1980-02-10,CAN,CAN,72,179,1998,2,45,8467371,C,"[79, 72, 51, 2, 16]","[4, 0, 12, 0, 15]","[7, 63, 13, 16, 11]","[86, 79, 53, 17, 10]","[None, None, None, None, None]","['WSH', 'PHX', 'NSH', 'NSH', 'NSH']"
2016-2017,Mikhail Grigorenko,COL,F,290.0,387.0,169.0,83.0,156.0,221.0,269.0,381.0,218.0,347.0,372.0,201.0,234.0,411.0,151.0,Third Line,75,1056.6833333333,10,13,23,8.452227413311668,38.24,45.21378291721431,22,1994-05-16,RUS,RUS,75,206,2012,1,12,8476888,C,"[14, None, 50, 10, 47]","[39, None, 49, 25, 3]","[48, None, 43, 28, 75]","[None, None, 48, 61, 73]","[None, None, None, None, 18]","['BUF', None, 'BUF', 'COL', 'COL']"
2016-2017,Mikkel Boedker,SJS,F,411.0,235.0,383.0,116.0,92.0,375.0,242.0,177.0,184.0,64.0,278.0,210.0,133.0,195.0,125.0,Third Line,81,1162.3,10,16,26,16.305480853858228,51.32,51.725382823173184,26,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571,L,"[54, 19, 77, 19, 1]","[59, 1, 6, 21, 67]","[71, 15, 42, 6, 13]","[1, 14, 8, 76, 48]","[42, None, None, None, 51]","['PHX', 'PHX', 'ARI', 'COL', 'SJS']"
2016-2017,Mikko Koivu,MIN,F,36.0,388.0,2.0,95.0,133.0,72.0,278.0,383.0,214.0,375.0,413.0,28.0,377.0,25.0,116.0,First Line,80,1529.2166666667,18,40,58,14.518879913624138,60.67,54.41768172975716,33,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459,C,"[59, 73, 88, 86, 89]","[71, 25, 39, 0, 18]","[96, 100, 100, 100, 98]","[87, 86, 79, 26, 74]","[75, 51, 32, 40, 28]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Mikko Rantanen,COL,F,211.0,365.0,419.0,212.0,,33.0,77.0,321.0,291.0,81.0,400.0,241.0,312.0,376.0,1.0,First Line,75,1354.3666666667,20,18,38,14.294601086116431,42.86,45.21378291721431,19,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420,R,"[None, None, None, None, 51]","[None, None, None, None, 16]","[None, None, None, None, 1]","[None, None, None, None, 21]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2016-2017,Milan Lucic,EDM,F,57.0,48.0,302.0,90.0,,70.0,195.0,131.0,123.0,332.0,67.0,89.0,154.0,83.0,109.0,Second Line,82,1407.25,23,27,50,19.83686842698208,54.32,50.378459303849034,28,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[57, 95, 89, 92, 74]","[88, 96, 95, 95, 76]","[73, 73, 25, 86, 12]","[53, 58, 6, 56, 76]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'LAK', 'EDM']"
2016-2017,Miles Wood,NJD,F,416.0,286.0,318.0,214.0,,398.0,262.0,38.0,337.0,155.0,118.0,262.0,125.0,319.0,254.0,Fourth Line,60,771.15,8,9,17,13.523062420997043,35.56,48.23025282158244,20,1995-09-13,USA,USA,74,195,2013,4,100,8477425,L,"[None, None, None, None, 4]","[None, None, None, None, 33]","[None, None, None, None, 24]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2016-2017,Mitch Marner,TOR,F,246.0,201.0,340.0,47.0,,176.0,68.0,61.0,49.0,168.0,340.0,43.0,36.0,60.0,182.0,Second Line,77,1294.3833333333,19,42,61,23.314505499398052,53.92,50.948816057931815,19,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483,R,"[None, None, None, None, 44]","[None, None, None, None, 54]","[None, None, None, None, 20]","[None, None, None, None, 81]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2016-2017,Nail Yakupov,STL,F,346.0,165.0,326.0,,,337.0,293.0,260.0,259.0,152.0,240.0,253.0,66.0,276.0,325.0,Fourth Line,40,425.88333333333,3,6,9,4.581770891577661,50.00,51.19340723270417,22,1993-10-06,RUS,RUS,71,195,2012,1,1,8476855,R,"[90, 31, 3, 10, 39]","[14, 65, 68, 71, 49]","[1, 23, 3, 15, 44]","[13, 6, 30, 5, None]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'STL']"
2016-2017,Nate Thompson,ANA,F,302.0,293.0,206.0,,130.0,283.0,403.0,419.0,409.0,380.0,20.0,17.0,249.0,235.0,376.0,Fourth Line,30,311.56666666667,1,1,2,1.634734378368161,75.00,51.770853567207986,31,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[79, 36, 7, 38, 38]","[82, 77, 24, 35, 32]","[33, 85, 72, 74, 34]","[None, None, None, None, None]","[92, 78, 39, 33, 35]","['TBL', 'TBL', 'ANA', 'ANA', 'ANA']"
2016-2017,Nathan MacKinnon,COL,F,371.0,26.0,390.0,101.0,131.0,411.0,254.0,69.0,75.0,36.0,371.0,193.0,248.0,403.0,3.0,First Line,82,1635.4,16,37,53,22.365405216925975,45.87,45.21378291721431,21,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[None, 61, 38, 59, 5]","[None, 58, 93, 86, 95]","[None, 8, 14, 32, 5]","[None, 85, 69, 77, 44]","[None, None, None, None, 33]","[None, 'COL', 'COL', 'COL', 'COL']"
2016-2017,Nazem Kadri,TOR,F,64.0,30.0,106.0,31.0,,177.0,121.0,22.0,128.0,87.0,96.0,226.0,369.0,280.0,111.0,Second Line,82,1359.5,32,29,61,26.665231501380216,49.02,50.948816057931815,25,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[97, 74, 68, 29, 95]","[59, 73, 95, 65, 96]","[77, 10, 25, 91, 65]","[38, 23, 4, 54, 96]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Nic Dowd,LAK,F,334.0,277.0,49.0,195.0,,383.0,378.0,318.0,219.0,309.0,35.0,313.0,8.0,91.0,377.0,Fourth Line,70,871.9,6,16,22,9.926230960828791,40.00,54.117011525797146,26,1990-05-27,USA,USA,73,193,2009,7,198,8475343,C,"[None, None, None, None, 23]","[None, None, None, None, 36]","[None, None, None, None, 84]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2016-2017,Nic Petan,WPG,F,387.0,357.0,200.0,230.0,,352.0,402.0,367.0,285.0,346.0,395.0,298.0,76.0,222.0,349.0,Fourth Line,54,588.6,1,12,13,5.109792071925081,31.03,50.09522020735345,21,1995-03-22,CAN,CAN,69,175,2013,2,43,8477464,C,"[None, None, None, 39, 8]","[None, None, None, 32, 14]","[None, None, None, 50, 55]","[None, None, None, 32, 16]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Nicholas Shore,LAK,F,299.0,171.0,29.0,,48.0,403.0,375.0,320.0,318.0,360.0,175.0,275.0,39.0,63.0,410.0,Fourth Line,70,895.2,6,11,17,10.165507236905729,50.00,54.117011525797146,23,1992-09-26,USA,USA,73,198,2011,3,82,8476406,C,"[None, None, 33, 44, 28]","[None, None, 16, 73, 56]","[None, None, 70, 98, 86]","[None, None, None, None, None]","[None, None, None, 65, 76]","[None, None, 'LAK', 'LAK', 'LAK']"
2016-2017,Nick Bjugstad,FLA,F,266.0,134.0,394.0,63.0,,192.0,234.0,151.0,349.0,166.0,166.0,277.0,139.0,302.0,225.0,Fourth Line,54,710.25,7,7,14,9.276208324037412,32.56,48.48688032060316,24,1992-07-17,USA,USA,78,209,2010,1,19,8475760,C,"[None, 26, 79, 59, 19]","[None, 76, 70, 79, 59]","[None, 14, 6, 10, 10]","[None, 39, 80, 86, 69]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Nick Bonino,PIT,F,77.0,223.0,99.0,133.0,64.0,97.0,197.0,292.0,106.0,299.0,308.0,127.0,342.0,181.0,321.0,Second Line,80,1332.1833333333,18,19,37,14.299223347610154,46.15,53.05730576782719,28,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[58, 93, 63, 61, 88]","[42, 81, 75, 59, 35]","[38, 27, 17, 85, 76]","[37, 82, 63, 46, 55]","[52, 53, 96, 21, 84]","['ANA', 'ANA', 'VAN', 'PIT', 'PIT']"
2016-2017,Nick Cousins,PHI,F,384.0,336.0,301.0,225.0,,326.0,199.0,149.0,283.0,2.0,129.0,194.0,214.0,215.0,315.0,Fourth Line,60,720.06666666667,6,10,16,11.77458545888788,46.34,49.88390177472122,23,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[None, None, None, 62, 5]","[None, None, None, 35, 18]","[None, None, None, 65, 19]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2016-2017,Nick Foligno,CBJ,F,101.0,289.0,130.0,257.0,,79.0,140.0,110.0,263.0,38.0,120.0,184.0,129.0,191.0,108.0,First Line,79,1455.6,26,25,51,20.110298362437167,50.57,50.433245264198824,28,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[26, 94, 99, 51, 70]","[15, 54, 67, 71, 12]","[88, 99, 98, 95, 28]","[20, 4, 2, 18, 7]","[None, None, 5, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Nick Lappin,NJD,F,277.0,250.0,127.0,,,319.0,352.0,241.0,405.0,341.0,200.0,315.0,352.0,326.0,114.0,Fourth Line,43,504.0,4,3,7,6.173961678494422,29.27,48.23025282158244,23,1992-11-01,USA,USA,73,175,-,-,-,8479250,R,"[None, None, None, None, 38]","[None, None, None, None, 43]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2016-2017,Nick Ritchie,ANA,F,296.0,136.0,144.0,,,378.0,191.0,74.0,295.0,402.0,18.0,191.0,44.0,163.0,246.0,Fourth Line,77,999.86666666667,14,14,28,18.43741804193846,51.56,51.770853567207986,20,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[None, None, None, 26, 39]","[None, None, None, 33, 75]","[None, None, None, 60, 69]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2016-2017,Nick Schmaltz,CHI,F,297.0,208.0,346.0,203.0,,240.0,291.0,401.0,3.0,163.0,379.0,12.0,185.0,186.0,90.0,Fourth Line,61,808.93333333333,6,22,28,7.670244216843989,59.26,50.585620284063324,20,1996-02-23,USA,USA,72,181,2014,1,20,8477951,C,"[None, None, None, None, 33]","[None, None, None, None, 53]","[None, None, None, None, 19]","[None, None, None, None, 22]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2016-2017,Nicklas Backstrom,WSH,F,23.0,291.0,78.0,5.0,,23.0,153.0,315.0,18.0,319.0,368.0,29.0,328.0,106.0,12.0,First Line,82,1497.3166666667,23,63,86,17.46060141146459,60.67,51.037105590598856,28,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[28, 65, 84, 93, 91]","[41, 68, 51, 14, 43]","[47, 67, 90, 88, 73]","[96, 100, 98, 95, 97]","[11, 39, 9, 16, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Nicolas Deslauriers,BUF,F,409.0,418.0,274.0,,,320.0,411.0,406.0,342.0,252.0,8.0,266.0,64.0,371.0,306.0,Fringe,42,311.46666666667,0,2,2,2.2243788235702024,28.57,47.74846214266362,25,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[None, None, 2, 4, 10]","[None, None, 0, 1, 7]","[None, None, 20, 41, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2016-2017,Nikita Kucherov,TBL,F,1.0,14.0,110.0,219.0,,3.0,35.0,81.0,59.0,136.0,361.0,28.0,55.0,183.0,135.0,First Line,74,1438.6666666667,40,45,85,23.32854831245557,60.22,50.37689286999054,23,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453,R,"[None, 25, 98, 98, 100]","[None, 61, 96, 88, 97]","[None, 38, 20, 86, 73]","[None, 48, 9, 24, 28]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Nikita Soshnikov,TOR,F,311.0,359.0,154.0,,82.0,279.0,221.0,272.0,386.0,255.0,27.0,114.0,406.0,89.0,383.0,Fourth Line,56,607.5,5,4,9,7.630783864028333,51.61,50.948816057931815,22,1993-10-14,RUS,RUS,71,190,-,-,-,8478373,R,"[None, None, None, None, 29]","[None, None, None, None, 17]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 57]","[None, None, None, None, 'TOR']"
2016-2017,Nikolaj Ehlers,WPG,F,160.0,64.0,406.0,249.0,,88.0,126.0,95.0,38.0,11.0,369.0,106.0,165.0,134.0,20.0,Second Line,82,1433.8666666667,25,39,64,20.808629705067816,51.72,50.09522020735345,20,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[None, None, None, 43, 69]","[None, None, None, 59, 91]","[None, None, None, 38, 2]","[None, None, None, 12, 12]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Nikolay Kulemin,NYI,F,253.0,288.0,184.0,,28.0,241.0,200.0,278.0,279.0,286.0,205.0,76.0,376.0,254.0,272.0,Third Line,72,994.85,12,11,23,12.115513522737217,51.35,47.86230884096181,30,1986-07-14,RUS,RUS,73,228,2006,2,44,8473579,L,"[74, 65, 13, 6, 66]","[48, 52, 19, 4, 63]","[67, 57, 70, 17, 75]","[None, None, None, None, None]","[98, 85, 80, 86, 81]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2016-2017,Nino Niederreiter,MIN,F,12.0,128.0,1.0,250.0,,42.0,63.0,85.0,33.0,149.0,130.0,80.0,256.0,45.0,240.0,Third Line,82,1235.8833333333,25,32,57,18.25150101834146,60.22,54.41768172975716,23,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[None, 77, 97, 90, 96]","[None, 67, 35, 78, 67]","[None, 98, 100, 100, 99]","[None, 17, 4, 11, 16]","[None, None, None, None, None]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Noel Acciari,BOS,F,307.0,306.0,202.0,,,289.0,344.0,295.0,364.0,107.0,6.0,7.0,361.0,59.0,134.0,Fourth Line,29,300.78333333333,2,3,5,3.553072309603057,60.00,54.786669556625554,24,1991-12-01,USA,USA,70,209,-,-,-,8478569,C,"[None, None, None, None, 29]","[None, None, None, None, 29]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2016-2017,Oliver Bjorkstrand,CBJ,F,194.0,353.0,113.0,157.0,,163.0,14.0,86.0,46.0,14.0,299.0,80.0,25.0,179.0,101.0,Third Line,26,366.33333333333,6,7,13,5.339288443049328,60.71,50.433245264198824,21,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416,R,"[None, None, None, None, 54]","[None, None, None, None, 18]","[None, None, None, None, 70]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2016-2017,Ondrej Kase,ANA,F,330.0,113.0,137.0,,,404.0,348.0,175.0,140.0,223.0,212.0,255.0,58.0,229.0,313.0,Fourth Line,53,624.55,5,10,15,9.880911436972655,47.37,51.770853567207986,20,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131,R,"[None, None, None, None, 24]","[None, None, None, None, 72]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2016-2017,Ondrej Palat,TBL,F,113.0,164.0,143.0,207.0,29.0,132.0,144.0,214.0,69.0,45.0,114.0,58.0,83.0,122.0,203.0,First Line,75,1433.8,17,35,52,16.015603349953988,52.94,50.37689286999054,25,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[None, 74, 74, 61, 79]","[None, 40, 94, 43, 57]","[None, 56, 72, 28, 80]","[None, 14, 2, 24, 49]","[None, 93, 95, 87, 74]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Oscar Lindberg,NYR,F,262.0,216.0,354.0,,,191.0,122.0,229.0,122.0,396.0,95.0,49.0,180.0,234.0,322.0,Fourth Line,65,703.91666666667,8,12,20,8.479666061015081,50.98,49.818920000348214,24,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715,L,"[None, None, None, 62, 30]","[None, None, None, 45, 53]","[None, None, None, 45, 13]","[None, None, None, 46, None]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2016-2017,PA Parenteau,NSH,F,112.0,210.0,147.0,85.0,,98.0,170.0,242.0,226.0,338.0,275.0,257.0,108.0,275.0,139.0,Third Line,67,984.73333333333,13,15,28,12.332647709930104,40.91,48.48,33,1983-03-24,CAN,CAN,72,200,2001,9,264,8469707,R,"[97, 85, 42, 90, 59]","[84, 81, 32, 67, 44]","[26, 49, 86, 86, 45]","[29, 70, 7, 91, 44]","[None, None, None, None, None]","['COL', 'COL', 'MTL', 'TOR', 'NSH']"
2016-2017,Patric Hornqvist,PIT,F,91.0,24.0,148.0,28.0,,256.0,118.0,3.0,91.0,76.0,34.0,71.0,286.0,22.0,119.0,Second Line,70,1116.5833333333,21,23,44,21.215314972348786,61.04,53.05730576782719,29,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[17, 81, 80, 73, 76]","[58, 99, 38, 98, 93]","[29, 81, 46, 84, 54]","[74, 21, 87, 83, 89]","[None, None, None, None, None]","['NSH', 'NSH', 'PIT', 'PIT', 'PIT']"
2016-2017,Patrice Bergeron,BOS,F,21.0,7.0,63.0,14.0,3.0,208.0,111.0,16.0,198.0,336.0,310.0,263.0,348.0,6.0,65.0,First Line,79,1534.5,21,32,53,26.729040364224048,54.32,54.786669556625554,31,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[52, 97, 87, 99, 78]","[98, 92, 92, 95, 99]","[55, 88, 93, 92, 71]","[19, 61, 91, 86, 97]","[91, 55, 66, 96, 98]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,Patrick Eaves,ANA,F,16.0,74.0,182.0,48.0,,25.0,76.0,35.0,274.0,85.0,198.0,157.0,326.0,190.0,106.0,Second Line,79,1296.2666666667,32,19,51,22.992087964064396,54.32,54.72,32,1984-05-01,CAN,USA,70,203,2003,1,29,8470622,R,"[12, 21, 79, 76, 98]","[60, 35, 47, 49, 93]","[17, 41, 64, 84, 37]","[None, 45, 58, 65, 88]","[70, 50, None, None, None]","['DET', 'NSH', 'DAL', 'DAL', 'ANA']"
2016-2017,Patrick Kane,CHI,F,8.0,264.0,369.0,29.0,,2.0,20.0,122.0,32.0,132.0,387.0,59.0,13.0,97.0,23.0,First Line,82,1754.3833333333,34,55,89,25.556311820066995,53.72,50.585620284063324,27,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[96, 90, 96, 100, 96]","[46, 77, 66, 34, 34]","[47, 13, 45, 15, 12]","[11, 83, 62, 85, 91]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Patrick Marleau,SJS,F,87.0,61.0,348.0,26.0,,99.0,83.0,41.0,319.0,218.0,264.0,152.0,199.0,37.0,233.0,Second Line,82,1406.9333333333,27,19,46,22.71987016494032,57.32,51.725382823173184,36,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[82, 92, 37, 53, 89]","[63, 91, 66, 81, 90]","[96, 52, 11, 3, 49]","[97, 91, 96, 95, 74]","[83, 56, 86, 6, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Patrick Maroon,EDM,F,54.0,10.0,374.0,58.0,,81.0,46.0,70.0,267.0,320.0,68.0,106.0,94.0,155.0,146.0,Second Line,81,1355.75,27,15,42,23.37278893465526,59.05,50.378459303849034,28,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[None, 60, 11, 72, 94]","[None, 41, 86, 80, 99]","[None, 53, 36, 25, 8]","[None, 70, 44, 85, 77]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'EDM', 'EDM']"
2016-2017,Patrick Sharp,DAL,F,335.0,106.0,247.0,150.0,,392.0,296.0,40.0,177.0,280.0,309.0,308.0,294.0,141.0,35.0,Second Line,48,765.28333333333,8,10,18,12.944582590976996,34.69,49.94480608602172,34,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544,L,"[44, 95, 36, 37, 18]","[77, 89, 73, 64, 80]","[30, 21, 34, 12, 67]","[10, 82, 60, 16, 62]","[27, None, None, None, None]","['CHI', 'CHI', 'CHI', 'DAL', 'DAL']"
2016-2017,Patrik Berglund,STL,F,39.0,55.0,109.0,229.0,57.0,80.0,109.0,94.0,376.0,324.0,153.0,232.0,389.0,104.0,249.0,Second Line,82,1311.1333333333,23,11,34,19.46263322576924,42.11,51.19340723270417,28,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534,C,"[86, 73, 55, 74, 95]","[1, 84, 46, 88, 89]","[46, 59, 91, 44, 78]","[26, 22, 16, 45, 11]","[82, 79, 77, 57, 77]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Patrik Laine,WPG,F,6.0,421.0,93.0,114.0,,1.0,10.0,233.0,144.0,217.0,272.0,10.0,70.0,209.0,52.0,Second Line,73,1307.6166666667,36,28,64,17.231760840749864,53.15,50.09522020735345,18,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339,L,"[None, None, None, None, 98]","[None, None, None, None, 0]","[None, None, None, None, 74]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2016-2017,Paul Byron,MTL,F,42.0,312.0,31.0,,16.0,45.0,56.0,366.0,203.0,86.0,133.0,132.0,324.0,169.0,230.0,Third Line,81,1220.4666666667,22,21,43,16.227303197935786,63.16,52.363994793624755,27,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[None, 27, 57, 52, 96]","[None, 34, 43, 10, 41]","[None, 26, 88, 48, 96]","[None, None, None, None, None]","[None, 66, 60, 81, 94]","[None, 'CGY', 'CGY', 'MTL', 'MTL']"
2016-2017,Paul Stastny,STL,F,53.0,35.0,156.0,34.0,121.0,131.0,169.0,228.0,151.0,384.0,392.0,65.0,299.0,128.0,7.0,First Line,66,1263.2166666667,18,22,40,13.388059374036837,59.09,51.19340723270417,30,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[60, 92, 80, 65, 93]","[80, 96, 97, 98, 78]","[12, 63, 36, 28, 79]","[86, 71, 89, 64, 91]","[4, None, 28, 26, 49]","['COL', 'COL', 'STL', 'STL', 'STL']"
2016-2017,Pavel Buchnevich,NYR,F,156.0,225.0,158.0,105.0,,143.0,100.0,178.0,67.0,212.0,311.0,11.0,137.0,168.0,71.0,Fourth Line,41,543.6,8,12,20,6.797512296426784,56.52,49.818920000348214,21,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402,L,"[None, None, None, None, 62]","[None, None, None, None, 50]","[None, None, None, None, 61]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2016-2017,Pavel Zacha,NJD,F,337.0,408.0,258.0,238.0,,200.0,406.0,384.0,222.0,75.0,290.0,300.0,107.0,293.0,273.0,Third Line,70,1001.55,8,16,24,8.453838883100852,34.88,48.23025282158244,19,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401,C,"[None, None, None, None, 22]","[None, None, None, None, 5]","[None, None, None, None, 36]","[None, None, None, None, 13]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2016-2017,Peter Holland,ARI,F,355.0,354.0,265.0,184.0,,288.0,323.0,226.0,305.0,307.0,216.0,278.0,227.0,395.0,232.0,Fourth Line,48,612.0,5,7,12,8.541146896727009,37.21,43.75,25,1991-01-14,CAN,CAN,74,193,2009,1,15,8475180,C,"[47, 42, 32, 23, 17]","[29, 18, 6, 28, 18]","[53, 24, 13, 51, 39]","[None, None, 21, 51, 29]","[None, None, 23, None, None]","['ANA', 'TOR', 'TOR', 'TOR', 'ARI']"
