Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Jakub Voracek,PHI,F,95.5,91.4,61.8,98.2,,12.6,27.3,28.7,83.6,82.9,21.4,57.5,17.1,26.4,79.3,20,37,162,6.0,,369,307,301,70,64,332,180,350,311,88,421,273,190,First Line,82.0,1565.1833333333334,20.0,41.0,61.0,23.51393857804285,37.37373737373738,45.74730957957717,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,27,"[96, 96, 96, 95, 92]","[88, 92, 96, 89, 88]","[69, 78, 86, 92, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,James Neal,NSH,F,88.1,84.3,35.6,81.0,,98.1,92.6,79.6,39.9,54.6,40.6,91.0,70.8,96.0,77.7,51,67,272,53.0,,9,32,87,254,165,251,39,124,18,95,421,273,190,Second Line,70.0,1238.5333333333333,23.0,18.0,41.0,19.923235570907586,49.29577464788733,52.82411111968016,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,28,"[79, 91, 87, 94, 79]","[79, 84, 88, 87, 78]","[58, 31, 55, 41, 31]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2016-2017,James van Riemsdyk,TOR,F,75.5,79.3,5.0,92.7,,96.4,95.7,87.4,66.5,41.1,45.4,95.5,71.0,45.4,64.8,104,88,401,21.0,,16,19,54,142,216,231,20,123,231,149,421,273,190,Second Line,82.0,1302.9833333333331,29.0,33.0,62.0,25.301397145599047,54.36893203883495,52.21340738808353,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,27,"[58, 51, 7, 59, 89]","[70, 88, 74, 68, 87]","[9, 4, 1, 16, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Jamie Benn,DAL,F,97.1,97.4,29.7,97.8,31.6,55.6,71.5,80.0,87.6,58.2,49.4,41.3,33.3,70.8,99.0,13,12,297,7.0,131.0,188,121,85,53,152,214,248,282,124,5,421,273,190,First Line,77.0,1491.7833333333333,26.0,43.0,69.0,22.55754901144443,48.717948717948715,47.286283810522214,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,27,"[79, 99, 99, 98, 93]","[82, 99, 99, 99, 92]","[26, 48, 34, 24, 39]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Jamie McGinn,ARI,F,24.7,48.0,10.7,54.2,,66.0,63.9,64.4,21.1,49.4,77.2,53.0,20.4,9.3,66.5,318,220,377,126.0,,144,153,151,333,187,97,199,336,383,142,421,273,190,Fourth Line,72.0,948.4333333333332,9.0,8.0,17.0,10.86099418865264,36.92307692307693,43.50091216929177,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,28,"[38, 18, None, 44, 16]","[28, 55, None, 57, 39]","[39, 3, None, 12, 13]","['COL', 'COL', None, 'ANA', 'ARI']"
2016-2017,Jannik Hansen,SJS,F,54.2,35.6,55.1,,43.2,87.4,84.3,51.3,92.2,64.4,21.9,66.5,86.5,28.7,98.6,194,272,190,,109.0,54,67,206,34,133,330,142,58,301,7,421,273,190,Second Line,43.0,690.2333333333333,8.0,12.0,20.0,8.403848900563034,54.385964912280706,53.38410839764365,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,30,"[54, 20, 63, 43, 59]","[44, 11, 46, 13, 51]","[48, 70, 75, 48, 51]","['VAN', 'VAN', 'VAN', 'VAN', 'SJS']"
2016-2017,Jared McCann,FLA,F,34.2,29.0,22.3,20.9,,48.2,16.2,27.1,69.8,80.8,37.1,84.6,32.8,19.5,37.1,278,300,328,217.0,,219,354,308,128,73,266,66,284,340,266,421,273,190,Fourth Line,29.0,337.4166666666667,1.0,6.0,7.0,3.4633588894915524,47.82608695652174,51.165093639914986,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,20,"[None, None, None, 32, 44]","[None, None, None, 36, 24]","[None, None, None, 15, 36]","[None, None, None, 'VAN', 'FLA']"
2016-2017,Jarome Iginla,LAK,F,6.4,68.4,1.0,61.9,,43.9,33.0,29.0,60.3,15.7,49.9,42.3,27.1,20.0,62.2,395,134,418,105.0,,237,283,300,168,302,212,244,308,338,160,421,273,190,Third Line,80.0,1210.1666666666667,14.0,13.0,27.0,15.330431851614293,38.028169014084504,44.76916523395784,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,39,"[47, 76, 60, 34, 1]","[78, 89, 83, 72, 59]","[6, 6, 2, 1, 1]","['PIT', 'BOS', 'COL', 'COL', 'LAK']"
2016-2017,Jaromir Jagr,FLA,F,95.2,98.6,93.1,87.9,,31.8,62.2,68.9,95.2,5.5,4.8,47.3,83.1,32.5,88.6,21,7,30,34.0,,288,160,132,21,341,402,223,72,285,49,421,273,190,Second Line,82.0,1393.9833333333331,16.0,30.0,46.0,20.80018250119937,55.208333333333336,53.09460073534959,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,44,"[90, 92, 88, 97, 92]","[87, 99, 93, 97, 98]","[12, 81, 92, 92, 89]","['BOS', 'NJD', 'FLA', 'FLA', 'FLA']"
2016-2017,Jason Chimera,NYI,F,0.5,63.2,0.7,,3.7,95.7,90.7,58.2,38.2,5.0,75.1,26.1,56.8,54.2,24.2,420,156,419,,184.0,19,40,177,261,343,106,312,183,194,320,421,273,190,Fourth Line,82.0,1071.1666666666667,21.0,13.0,34.0,12.814453833696417,49.45054945054945,44.30970988808042,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,37,"[0, 2, 0, 6, 0]","[29, 62, 35, 70, 59]","[1, 1, 1, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'NYI']"
2016-2017,Jason Pominville,MIN,F,89.5,91.0,24.2,86.1,53.2,46.3,58.2,65.1,89.5,82.2,16.6,77.9,46.8,92.2,56.1,45,39,320,39.0,90.0,227,177,148,45,67,352,94,225,34,186,421,273,190,Third Line,78.0,1109.65,13.0,34.0,47.0,13.36106847167202,51.13636363636363,56.36044398414965,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,33,"[85, 97, 93, 86, 87]","[82, 80, 85, 93, 89]","[3, 78, 19, 26, 27]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Jason Spezza,DAL,F,62.0,88.6,2.4,85.3,,95.0,87.2,72.7,68.9,26.6,1.2,75.3,41.8,66.0,62.9,161,49,412,41.0,,22,55,116,132,258,417,105,246,144,157,421,273,190,Second Line,68.0,1099.6166666666666,15.0,35.0,50.0,15.699488442127587,46.51162790697674,48.35765994769024,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,33,"[None, 14, 64, 81, 47]","[None, 83, 82, 93, 79]","[None, 2, 3, 1, 3]","[None, 'OTT', 'DAL', 'DAL', 'DAL']"
2016-2017,Jason Zucker,MIN,F,90.5,83.8,50.1,,,86.2,91.0,92.4,69.4,98.1,48.5,28.7,90.0,98.8,80.5,41,69,211,,,59,39,33,130,9,218,301,43,6,83,421,273,190,Third Line,79.0,1207.5833333333333,22.0,25.0,47.0,16.83380092813271,67.3469387755102,58.63808472121175,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,24,"[25, None, 78, 60, 96]","[39, None, 66, 73, 90]","[48, None, 42, 26, 72]","['MIN', None, 'MIN', 'MIN', 'MIN']"
2016-2017,Jay Beagle,WSH,F,40.4,28.3,76.7,,78.9,80.0,75.5,48.2,52.0,20.7,42.8,5.5,94.3,62.5,23.8,252,303,99,,41.0,85,104,219,203,281,242,399,25,159,322,421,273,190,Third Line,81.0,1104.1833333333334,13.0,17.0,30.0,10.259326118572792,62.264150943396224,47.996012800397864,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,30,"[12, 15, 30, 38, 51]","[37, 38, 38, 37, 25]","[59, 36, 78, 81, 71]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Jay McClement,CAR,F,1.2,0.7,24.9,,29.5,22.3,10.5,20.7,26.4,20.9,54.4,20.7,6.7,42.5,9.0,417,419,317,,135.0,328,378,335,311,280,193,335,394,243,384,421,273,190,Fourth Line,65.0,739.8666666666667,5.0,3.0,8.0,5.169250592066035,35.13513513513514,43.667350696104755,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,33,"[24, 1, 4, 1, 2]","[4, 0, 1, 4, 0]","[34, 73, 24, 15, 40]","['TOR', 'TOR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jayson Megna,VAN,F,59.1,19.7,67.9,17.9,,29.7,14.5,19.7,8.8,95.4,65.6,32.8,47.3,0.5,17.3,173,339,136,225.0,,297,361,339,385,19,146,284,223,420,349,421,273,190,Fourth Line,58.0,721.1833333333334,4.0,4.0,8.0,6.507544817251837,43.333333333333336,46.18157225192159,8477126,C,72.0,190.0,1990-02-01,USA,,,,R,26,"[None, 48, None, None, 58]","[None, 34, None, None, 21]","[None, 57, None, None, 68]","[None, 'PIT', None, None, 'VAN']"
2016-2017,Jean-Gabriel Pageau,OTT,F,70.3,57.5,73.6,,93.2,13.3,37.5,57.2,55.6,81.2,80.8,10.0,78.4,24.9,71.7,126,180,112,,14.0,366,264,181,188,71,82,380,92,317,120,421,273,190,Second Line,82.0,1322.7166666666667,12.0,21.0,33.0,16.514324435250476,53.42465753424658,48.91892569571373,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,23,"[None, None, 75, 58, 73]","[None, None, 52, 46, 64]","[None, None, 58, 78, 72]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,Jeff Carter,LAK,F,84.8,96.2,6.4,93.4,84.7,10.7,70.8,89.8,91.7,45.1,37.8,85.5,48.2,97.9,82.4,65,17,395,19.0,30.0,377,124,44,36,199,263,62,219,10,75,421,273,190,First Line,82.0,1478.6166666666668,32.0,34.0,66.0,27.189555773925463,54.21686746987952,52.99870416521764,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,31,"[94, 81, 93, 79, 85]","[90, 96, 98, 97, 94]","[65, 6, 22, 3, 7]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Jeff Skinner,CAR,F,91.9,94.1,1.9,72.5,,91.4,98.8,99.8,71.3,99.5,6.9,96.7,43.2,37.1,51.3,35,26,414,76.0,,37,6,2,122,3,393,15,240,266,206,421,273,190,Second Line,79.0,1401.35,37.0,26.0,63.0,32.81210313691594,51.26050420168067,51.352467153880546,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,24,"[77, 83, 75, 83, 95]","[91, 78, 88, 87, 96]","[1, 9, 4, 2, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jesper Fast,NYR,F,58.2,34.9,93.3,,7.9,36.6,23.8,24.0,71.5,60.1,72.2,13.3,70.5,17.3,34.0,177,275,29,,176.0,268,322,321,121,144,118,366,125,349,279,421,273,190,Third Line,68.0,938.1666666666666,6.0,15.0,21.0,7.532259685563693,51.61290322580645,49.713520489815835,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,24,"[None, None, 58, 56, 57]","[None, None, 37, 34, 39]","[None, None, 83, 90, 92]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,Jesse Puljujarvi,EDM,F,16.2,19.2,50.8,27.5,,27.1,0.5,41.1,100.0,29.1,13.1,71.0,99.5,57.2,2.6,354,341,208,199.0,,308,419,249,1,253,367,123,3,181,411,421,273,190,Fourth Line,28.0,315.1166666666667,1.0,7.0,8.0,3.2518493803190363,68.75,49.97790717848041,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,18,"[None, None, None, None, 18]","[None, None, None, None, 20]","[None, None, None, None, 50]","[None, None, None, None, 'EDM']"
2016-2017,Jimmy Hayes,BOS,F,4.8,27.3,13.8,,,18.1,26.8,75.5,15.4,18.3,79.8,87.2,20.9,48.5,8.1,402,307,364,,,346,309,104,357,291,86,55,334,218,388,421,273,190,Fourth Line,58.0,535.35,2.0,3.0,5.0,6.199457474440726,45.94594594594595,49.94599481264836,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,26,"[None, 17, 59, 1, 6]","[None, 36, 56, 25, 25]","[None, 25, 12, 8, 22]","[None, 'FLA', 'FLA', 'BOS', 'BOS']"
2016-2017,Jimmy Vesey,NYR,F,21.9,31.1,21.4,10.3,,28.3,63.4,83.1,20.2,70.2,32.8,50.4,40.1,35.4,29.5,330,291,332,246.0,,303,155,72,337,111,284,210,253,273,298,421,273,190,Third Line,80.0,1090.7,16.0,11.0,27.0,16.33513501129689,42.465753424657535,45.87478302587014,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,23,"[None, None, None, None, 25]","[None, None, None, None, 33]","[None, None, None, None, 20]","[None, None, None, None, 'NYR']"
2016-2017,Jiri Hudler,DAL,F,39.7,27.1,34.0,52.7,,82.2,47.0,7.8,98.3,55.1,1.0,92.9,86.0,26.6,55.3,255,308,279,130.0,,76,224,389,8,163,418,31,60,310,189,421,273,190,Fourth Line,32.0,379.2,3.0,8.0,11.0,2.8157010894477352,52.0,44.18268365700679,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,32,"[27, 58, 74, 53, 24]","[59, 44, 58, 23, 26]","[28, 43, 20, 54, 28]","['CGY', 'CGY', 'CGY', 'FLA', 'DAL']"
2016-2017,Joakim Nordstrom,CAR,F,27.8,11.4,38.5,,43.7,20.7,18.3,35.9,14.3,83.1,81.2,16.2,11.9,80.8,55.8,305,374,260,,108.0,335,345,271,362,63,80,354,372,82,187,421,273,190,Fourth Line,82.0,1042.9333333333334,7.0,5.0,12.0,9.944242775485833,38.297872340425535,50.551746288439666,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,24,"[None, None, 44, 30, 32]","[None, None, 42, 11, 10]","[None, None, 39, 14, 69]","[None, None, 'CHI', 'CAR', 'CAR']"
2016-2017,Joe Colborne,COL,F,6.7,5.2,31.1,23.4,,72.7,24.0,1.9,57.0,21.1,76.7,55.1,7.8,16.6,38.0,394,400,291,210.0,,116,321,414,182,279,99,190,389,352,262,421,273,190,Fourth Line,62.0,663.3333333333334,4.0,4.0,8.0,5.041631856998685,25.581395348837212,40.27631407739759,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,26,"[None, 9, 3, 16, 9]","[None, 16, 2, 20, 4]","[None, 22, 48, 16, 48]","[None, 'CGY', 'CGY', 'CGY', 'COL']"
2016-2017,Joe Pavelski,SJS,F,97.6,92.2,90.3,96.3,,87.6,87.4,88.1,59.4,72.0,53.9,71.7,85.0,99.8,89.8,11,34,42,11.0,,53,54,51,172,106,195,120,64,2,44,421,273,190,First Line,81.0,1548.5,29.0,39.0,68.0,30.657403381092877,55.55555555555556,53.51941271998828,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,32,"[99, 99, 100, 99, 92]","[92, 98, 96, 94, 87]","[94, 78, 96, 82, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Joe Thornton,SJS,F,98.6,96.7,96.7,97.4,,42.5,5.9,1.0,91.4,25.2,10.0,72.2,73.4,99.0,91.2,7,15,15,8.0,,243,397,418,37,264,380,118,113,5,38,421,273,190,First Line,79.0,1426.7833333333333,7.0,43.0,50.0,11.597881369038166,53.65853658536586,54.79377315851265,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,37,"[93, 97, 99, 99, 96]","[88, 97, 97, 97, 95]","[93, 94, 97, 94, 95]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Joel Armia,WPG,F,45.8,45.8,62.2,29.3,85.3,16.6,25.2,64.1,25.4,61.0,54.6,24.7,22.1,54.6,62.7,229,229,160,194.0,29.0,352,316,152,315,140,192,318,329,192,158,421,273,190,Third Line,57.0,862.8166666666667,10.0,9.0,19.0,11.870502214756707,41.17647058823529,48.26872446565642,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,23,"[None, None, None, 38, 55]","[None, None, None, 30, 56]","[None, None, None, 68, 53]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Joel Ward,SJS,F,36.6,53.9,87.4,39.2,19.5,17.3,34.4,55.6,36.6,8.8,34.4,38.2,32.5,88.6,43.7,268,195,54,167.0,154.0,349,277,188,268,328,277,261,285,49,238,421,273,190,Second Line,78.0,1243.55,10.0,19.0,29.0,13.436998965669495,50.0,49.79088410185252,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,35,"[65, 71, 81, 71, 6]","[49, 57, 61, 67, 38]","[95, 87, 94, 97, 60]","['WSH', 'WSH', 'WSH', 'SJS', 'SJS']"
2016-2017,Johan Larsson,BUF,F,51.8,28.5,88.4,,17.9,53.7,45.1,27.6,11.4,48.3,56.5,5.7,54.6,6.2,76.7,204,302,50,,157.0,196,232,306,374,191,184,398,192,396,99,421,273,190,Second Line,36.0,606.6833333333334,6.0,5.0,11.0,5.86709343611826,45.45454545454545,46.82466793521246,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,24,"[None, 33, 58, 71, 36]","[None, 23, 36, 34, 28]","[None, 62, 75, 92, 81]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,John Mitchell,COL,F,3.8,2.9,78.4,,,26.6,11.2,14.5,6.9,8.6,58.4,36.6,17.3,1.9,45.4,406,410,92,,,310,375,361,393,329,176,268,349,414,231,421,273,190,Fourth Line,65.0,816.0,3.0,4.0,7.0,5.431753028762841,31.428571428571427,42.47103285584487,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,31,"[64, 19, 34, 4, 3]","[40, 3, 8, 6, 1]","[84, 75, 82, 54, 83]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,John Tavares,NYI,F,98.3,99.8,1.7,98.5,68.9,62.5,89.5,97.9,84.1,96.0,7.6,98.1,58.9,72.0,95.7,8,2,415,5.0,60.0,159,45,10,68,18,390,9,174,119,19,421,273,190,First Line,77.0,1572.25,30.0,38.0,68.0,34.34439747212145,52.21238938053098,52.68990422986265,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,25,"[98, 89, 95, 96, 98]","[99, 97, 100, 99, 99]","[2, 3, 1, 1, 4]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Johnny Gaudreau,CGY,F,95.7,85.7,19.5,81.7,,89.5,70.1,43.0,98.1,99.8,0.7,94.8,53.0,31.1,75.8,19,61,340,51.0,,45,127,241,9,2,419,23,199,291,103,421,273,190,First Line,72.0,1331.3666666666668,18.0,43.0,61.0,20.208421127355045,49.39759036144578,52.29307689402849,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,23,"[None, None, 77, 94, 96]","[None, None, 60, 83, 89]","[None, None, 22, 23, 19]","[None, None, 'CGY', 'CGY', 'CGY']"
2016-2017,Jonathan Drouin,TBL,F,61.3,63.4,44.2,5.9,,35.2,54.2,23.3,79.8,80.0,26.6,90.7,95.2,57.0,60.6,164,155,236,258.0,,274,194,324,86,76,310,40,21,182,167,421,273,190,Second Line,73.0,1292.5833333333333,21.0,32.0,53.0,15.629844502814716,47.94520547945205,51.496608368539064,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,21,"[None, None, 45, 36, 75]","[None, None, 63, 34, 74]","[None, None, 39, 47, 45]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Jonathan Huberdeau,FLA,F,60.1,77.2,10.0,53.1,,44.2,54.4,75.3,92.4,67.2,25.7,49.6,70.3,84.6,96.9,169,97,380,129.0,,236,193,105,33,121,314,213,126,66,14,421,273,190,Second Line,31.0,555.5,10.0,17.0,27.0,9.07206053435402,51.162790697674424,52.16205809818481,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,23,"[86, 76, 79, 74, 42]","[77, 76, 77, 88, 67]","[19, 18, 14, 6, 16]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Jonathan Marchessault,FLA,F,79.3,48.7,64.1,59.3,,98.3,87.9,47.5,28.5,72.2,66.3,56.8,5.0,45.8,39.2,88,217,152,112.0,,8,52,222,302,105,143,183,401,229,257,421,273,190,Second Line,75.0,1268.3166666666666,32.0,21.0,53.0,17.26465379614231,44.44444444444444,47.60599957148499,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,25,"[None, None, None, 67, 83]","[None, None, None, 47, 49]","[None, None, None, 59, 68]","[None, None, None, 'TBL', 'FLA']"
2016-2017,Jonathan Toews,CHI,F,97.9,99.0,51.1,90.1,84.2,39.9,58.9,66.5,83.8,73.2,30.2,61.5,74.3,68.2,99.5,10,5,207,28.0,31.0,254,174,142,69,101,295,163,109,135,3,421,273,190,First Line,72.0,1451.1,21.0,38.0,59.0,23.94365007587144,55.294117647058826,49.48136666328345,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,28,"[100, 99, 99, 97, 95]","[100, 100, 99, 98, 98]","[99, 95, 93, 55, 30]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Joonas Donskoi,SJS,F,74.1,74.6,71.3,37.7,,3.1,24.7,78.4,54.9,86.7,44.4,54.6,21.6,91.7,50.4,110,108,122,171.0,,409,318,92,191,52,235,192,331,36,210,421,273,190,Third Line,61.0,842.4666666666667,6.0,11.0,17.0,11.151576110367149,44.680851063829785,53.48786071785743,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,24,"[None, None, None, 72, 75]","[None, None, None, 74, 73]","[None, None, None, 71, 70]","[None, None, None, 'SJS', 'SJS']"
2016-2017,Jordan Eberle,EDM,F,89.3,97.1,1.2,83.2,,66.3,78.9,83.8,61.8,97.1,15.0,46.6,47.7,39.9,87.6,46,13,417,47.0,,143,90,69,162,13,359,226,221,254,53,421,273,190,Second Line,82.0,1374.95,20.0,31.0,51.0,23.045510507379674,55.55555555555556,51.35037837009304,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,26,"[95, 69, 78, 87, 90]","[99, 95, 94, 96, 97]","[4, 0, 1, 1, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Jordan Martinook,ARI,F,43.5,53.4,58.7,,93.7,15.0,27.6,37.1,50.6,33.5,31.8,12.1,28.7,4.0,81.0,239,197,175,,13.0,359,306,266,209,240,288,371,301,405,81,421,273,190,Second Line,77.0,1207.3,11.0,14.0,25.0,12.008326080974552,46.05263157894737,42.58370334701457,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,24,"[None, None, None, 63, 25]","[None, None, None, 55, 54]","[None, None, None, 67, 49]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Jordan Nolan,LAK,F,3.6,5.5,36.8,,,30.6,12.4,28.5,16.6,13.1,80.0,90.3,33.0,74.8,4.0,407,399,267,,,293,370,302,352,312,85,42,283,107,405,421,273,190,Fourth Line,46.0,499.3666666666667,4.0,4.0,8.0,4.27165599741767,43.47826086956522,48.21371852890412,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,27,"[6, 46, 20, 3, 4]","[14, 7, 7, 7, 7]","[46, 71, 41, 42, 35]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Jordan Schroeder,MIN,F,44.9,29.7,45.4,,,74.8,92.4,9.7,58.0,70.2,46.8,99.3,99.3,50.8,5.0,233,297,231,,,107,33,381,178,111,225,4,4,208,401,421,273,190,Fourth Line,37.0,361.8333333333333,6.0,7.0,13.0,2.697967020239477,58.333333333333336,47.426557708523816,8475147,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,25,"[29, 33, None, None, 47]","[42, 29, None, None, 31]","[44, 46, None, None, 45]","['VAN', 'VAN', None, None, 'MIN']"
2016-2017,Jordan Staal,CAR,F,96.9,97.9,94.3,74.7,90.5,7.1,43.5,78.9,62.0,76.0,73.4,26.4,18.3,51.8,91.4,14,10,25,70.0,19.0,392,239,90,161,92,113,311,345,204,37,421,273,190,First Line,75.0,1399.6166666666668,17.0,31.0,48.0,22.165998333775132,50.51546391752577,56.70842214783818,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,27,"[83, 88, 79, 95, 99]","[93, 96, 89, 95, 99]","[20, 73, 74, 96, 91]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jordan Weal,PHI,F,31.4,40.9,59.4,26.7,,70.5,99.3,96.2,43.0,22.6,33.7,87.9,30.6,21.6,70.1,290,250,172,201.0,,125,4,17,241,274,280,52,293,331,127,421,273,190,Third Line,23.0,329.15,8.0,4.0,12.0,5.5957325224878085,56.00000000000001,58.10295561725992,8475738,C,69.0,181.0,1992-04-15,CAN,2010.0,3.0,70.0,R,24,"[None, None, None, None, 35]","[None, None, None, None, 41]","[None, None, None, None, 59]","[None, None, None, None, 'PHI']"
2016-2017,Jordin Tootoo,CHI,F,11.6,12.1,38.0,,,26.1,13.8,43.2,1.4,34.7,78.9,14.3,2.1,38.2,8.8,373,371,262,,,312,364,240,416,235,90,362,413,261,385,421,273,190,Fringe,50.0,337.35,2.0,1.0,3.0,3.779538054259426,31.25,53.54999353845064,8469547,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,33,"[44, None, 7, 5, 29]","[17, None, 11, 8, 20]","[46, None, 17, 45, 42]","['DET', None, 'NJD', 'NJD', 'CHI']"
2016-2017,Jori Lehtera,STL,F,19.5,34.0,71.7,25.3,,60.3,27.1,5.7,51.8,6.4,38.2,96.9,63.9,85.5,83.1,340,279,120,205.0,,168,308,398,204,337,261,14,153,62,72,421,273,190,Third Line,64.0,971.2166666666668,7.0,15.0,22.0,6.817067488302196,46.96969696969697,50.962407742139035,8474627,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,28,"[None, None, 27, 22, 26]","[None, None, 30, 47, 30]","[None, None, 75, 82, 58]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,Joseph Blandisi,NJD,F,20.7,38.2,41.1,28.6,,33.5,1.4,8.8,41.1,26.8,57.0,23.8,3.8,26.1,40.9,335,261,249,196.0,,281,416,385,249,257,182,322,406,312,250,421,273,190,Fourth Line,27.0,360.71666666666664,3.0,6.0,9.0,3.4203187083073234,33.33333333333333,49.34383374281993,8477010,C,72.0,184.0,1994-07-18,CAN,2012.0,6.0,162.0,L,22,"[None, None, None, 32, 17]","[None, None, None, 41, 34]","[None, None, None, 43, 43]","[None, None, None, 'NJD', 'NJD']"
