Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Jake DeBrusk,VAN,F,77.1,78.3,62.4,61.7,,35.3,67.1,79.2,22.2,71.0,55.8,43.0,30.4,73.4,84.8,99,94,162,106.0,,278,142,90,334,122,190,245,299,115,66,428,274,178,Second Line,82.0,1365.2333333333331,28.0,20.0,48.0,26.295468271986312,48.888888888888886,48.3856855213439,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,27,"[57, 73, 87, 78, 71]","[57, 72, 77, 86, 67]","[47, 24, 86, 53, 60]","['BOS', 'BOS', 'BOS', 'BOS', 'VAN']"
2024-2025,Jake Evans,MTL,F,54.0,32.7,79.0,,0.6,27.8,5.8,9.3,67.5,90.4,63.8,2.8,39.5,12.4,54.0,198,289,91,,178.0,310,404,389,140,42,156,417,260,376,198,428,274,178,Second Line,82.0,1275.4,13.0,23.0,36.0,14.816037969875946,41.55844155844156,47.7670577172085,8478133,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,28,"[65, 50, 30, 13, 72]","[13, 48, 33, 33, 38]","[65, 59, 72, 63, 86]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Jake Guentzel,TBL,F,90.4,95.1,14.7,82.8,,42.3,87.6,98.1,81.1,90.2,21.7,47.4,10.7,93.5,76.4,42,22,366,48.0,,248,54,9,82,43,336,226,383,29,102,428,274,178,First Line,80.0,1599.4166666666667,41.0,39.0,80.0,34.922035191884554,63.1578947368421,52.81954706735635,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,29,"[84, 88, 75, 87, 92]","[84, 94, 92, 95, 93]","[11, 2, 4, 20, 18]","['PIT', 'PIT', 'PIT', 'CAR', 'TBL']"
2024-2025,Jake Neighbours,STL,F,15.9,2.6,16.4,47.4,,86.2,79.2,48.8,36.4,80.1,78.5,54.9,46.7,28.3,74.5,361,418,359,145.0,,60,90,220,273,85,93,194,229,308,110,428,274,178,Second Line,82.0,1303.3666666666666,22.0,24.0,46.0,18.65687692539952,52.87356321839081,47.290917910548394,8482089,L,72.0,201.0,2002-03-29,CAN,2020.0,1.0,26.0,L,22,"[None, None, 23, 40, 11]","[None, None, 13, 5, 2]","[None, None, 31, 10, 19]","[None, None, 'STL', 'STL', 'STL']"
2024-2025,Jakob Pelletier,PHI,F,40.9,44.4,53.3,,,61.7,55.1,55.1,60.7,32.5,53.5,95.8,92.3,51.6,2.8,254,239,201,,,165,193,193,169,277,200,19,34,208,417,428,274,178,Fourth Line,49.0,566.25,7.0,12.0,19.0,6.261399269445415,58.97435897435898,54.07539017815459,8481592,L,70.0,172.0,2001-03-07,CAN,2019.0,1.0,26.0,L,23,"[None, None, 48, None, 43]","[None, None, 52, None, 43]","[None, None, 49, None, 50]","[None, None, 'CGY', None, 'PHI']"
2024-2025,Jakub Lauko,BOS,F,10.3,5.6,62.6,,34.3,36.7,3.5,8.9,25.5,20.6,93.5,32.9,84.8,19.2,8.2,385,405,161,,118.0,272,414,391,320,326,29,288,66,347,394,428,274,178,Fourth Line,56.0,599.9833333333333,5.0,6.0,11.0,4.717052281831875,30.76923076923077,37.77288629683142,8480880,C,73.0,193.0,2000-03-28,CZE,2018.0,3.0,77.0,L,24,"[None, None, None, 18, 10]","[None, None, None, 10, 5]","[None, None, None, 68, 57]","[None, None, None, 'BOS', 'BOS']"
2024-2025,Jakub Vrana,NSH,F,17.1,42.3,16.1,,,73.1,79.9,35.7,45.1,35.0,14.5,99.5,98.1,48.6,7.9,356,248,360,,,116,87,276,236,266,367,3,9,221,395,428,274,178,Fourth Line,39.0,403.66666666666663,9.0,5.0,14.0,4.380849782490772,45.45454545454545,39.67684741559818,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,28,"[77, 42, 33, None, 17]","[91, 58, 56, None, 40]","[4, 25, 22, None, 16]","['DET', 'DET', 'STL', None, 'NSH']"
2024-2025,James van Riemsdyk,CBJ,F,63.1,78.0,37.9,54.7,,25.7,57.2,79.9,93.2,44.4,22.4,69.4,63.6,30.4,20.8,159,95,267,125.0,,319,184,87,30,230,333,132,157,299,340,428,274,178,Fourth Line,71.0,880.3666666666667,16.0,20.0,36.0,13.763725020028147,50.56179775280899,47.83444971065226,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,35,"[74, 67, 55, 41, 75]","[69, 80, 68, 82, 76]","[43, 23, 76, 40, 31]","['PHI', 'PHI', 'PHI', 'BOS', 'CBJ']"
2024-2025,Jamie Benn,DAL,F,61.7,90.2,6.1,85.4,,65.9,84.3,85.0,92.8,4.2,61.9,58.4,46.0,59.3,47.2,165,43,403,41.0,,147,68,65,32,393,164,179,232,175,227,428,274,178,Third Line,80.0,1224.1,16.0,33.0,49.0,19.96013517761466,55.55555555555556,49.57195831095652,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,35,"[87, 30, 87, 79, 31]","[92, 84, 85, 88, 90]","[87, 14, 15, 12, 3]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Jansen Harkins,ANA,F,32.2,7.0,70.8,,53.4,40.0,0.7,2.3,13.3,63.3,89.7,12.9,90.4,14.7,28.3,291,399,126,,84.0,258,426,419,372,154,45,374,42,366,308,428,274,178,Fourth Line,62.0,677.5,2.0,4.0,6.0,4.785846157862067,31.57894736842105,39.48823217360643,8478424,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,27,"[38, 45, None, 27, 42]","[24, 3, None, 11, 6]","[55, 81, None, 75, 69]","['WPG', 'WPG', None, 'PIT', 'ANA']"
2024-2025,Jared McCann,SEA,F,91.6,61.2,75.9,78.1,66.3,95.1,85.7,36.9,93.5,96.3,18.7,50.2,36.7,24.3,59.6,37,167,104,61.0,61.0,22,62,271,29,17,349,214,272,325,174,428,274,178,Second Line,82.0,1411.2833333333333,22.0,39.0,61.0,22.650073772257812,56.52173913043478,48.45701871592702,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,28,"[83, 86, 96, 91, 85]","[50, 55, 70, 54, 62]","[87, 39, 78, 74, 74]","['PIT', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jason Dickinson,CHI,F,57.9,7.5,90.4,,35.4,84.6,54.7,12.9,7.7,52.6,71.3,5.1,52.6,6.1,93.2,181,397,42,,116.0,67,195,374,396,197,124,407,204,403,30,428,274,178,Second Line,59.0,926.25,7.0,9.0,16.0,7.866654034079769,40.0,40.541759331637245,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,29,"[85, 26, 47, 77, 38]","[41, 15, 41, 23, 4]","[97, 62, 89, 94, 86]","['DAL', 'VAN', 'CHI', 'CHI', 'CHI']"
2024-2025,Jason Robertson,DAL,F,97.9,95.6,92.1,78.5,,98.4,94.6,53.3,93.7,92.8,30.8,11.4,7.5,82.2,83.6,10,20,35,60.0,,8,24,201,28,32,297,380,397,77,71,428,274,178,Second Line,82.0,1459.0666666666666,35.0,45.0,80.0,26.62292138871103,56.75675675675676,52.37917388744244,8480027,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,25,"[72, 93, 96, 96, 98]","[69, 97, 97, 93, 94]","[49, 65, 71, 97, 85]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Jason Zucker,BUF,F,71.0,91.1,29.9,63.9,,17.8,57.7,88.1,84.3,30.4,53.7,44.6,49.3,43.5,51.9,125,39,301,100.0,,353,182,52,68,286,199,238,218,243,207,428,274,178,Second Line,73.0,1167.55,21.0,32.0,53.0,19.689688509435666,54.94505494505495,48.83240942756913,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,32,"[53, 68, 82, 64, 72]","[73, 67, 94, 89, 88]","[33, 68, 35, 40, 24]","['PIT', 'PIT', 'PIT', 'NSH', 'BUF']"
2024-2025,Jean-Gabriel Pageau,NYI,F,65.2,61.9,64.0,29.9,16.3,27.1,30.6,41.6,62.9,85.3,80.4,11.2,33.4,33.2,70.6,150,164,155,193.0,150.0,313,298,251,160,63,85,381,286,287,127,428,274,178,Second Line,79.0,1342.7833333333333,15.0,28.0,43.0,18.843865017660477,55.00000000000001,53.92500998696437,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,31,"[67, 65, 75, 41, 75]","[48, 45, 70, 19, 75]","[60, 85, 85, 56, 65]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Jeff Skinner,EDM,F,68.0,92.5,2.3,66.1,,74.5,90.7,95.8,64.3,85.0,11.2,69.6,47.9,86.2,59.1,138,33,419,94.0,,110,41,19,154,64,381,131,224,60,176,428,274,178,Fourth Line,72.0,935.9833333333332,16.0,13.0,29.0,18.09044412226491,50.76923076923077,53.240365205076266,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,32,"[88, 88, 93, 67, 57]","[92, 98, 97, 92, 87]","[35, 2, 2, 0, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'EDM']"
2024-2025,Jesper Boqvist,FLA,F,32.7,6.8,65.0,,66.9,72.2,48.6,14.5,38.8,58.6,86.2,66.4,72.9,68.5,32.2,289,400,151,,60.0,120,221,367,263,174,60,145,117,136,291,428,274,178,Fourth Line,78.0,1033.1833333333334,12.0,11.0,23.0,9.941478498691408,44.5945945945946,48.42889847229134,8480003,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,25,"[44, 28, 56, 44, 28]","[23, 29, 11, 20, 5]","[46, 52, 79, 78, 51]","['NJD', 'NJD', 'NJD', 'BOS', 'FLA']"
2024-2025,Jesper Bratt,NJD,F,95.6,98.1,15.2,89.4,19.7,22.4,70.6,82.7,98.4,84.6,32.0,53.0,12.9,85.7,83.4,20,9,364,30.0,144.0,333,127,75,8,66,292,202,374,62,72,428,274,178,First Line,81.0,1534.8,21.0,67.0,88.0,26.329960685305668,52.94117647058824,54.08591328641379,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,26,"[59, 96, 93, 95, 93]","[66, 97, 98, 98, 98]","[63, 33, 14, 26, 12]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Jesperi Kotkaniemi,CAR,F,31.5,40.2,83.9,34.3,,30.6,52.8,61.4,58.4,7.5,52.3,63.3,35.3,95.1,6.3,294,257,70,181.0,,298,203,166,179,379,205,158,278,22,402,428,274,178,Third Line,78.0,1096.6166666666666,12.0,21.0,33.0,14.763079623504462,56.32183908045977,55.55790348742882,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,24,"[33, 53, 52, 18, 43]","[6, 34, 13, 41, 49]","[84, 53, 96, 58, 86]","['MTL', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Jesse Puljujarvi,FLA,F,34.3,43.2,71.5,24.1,,32.2,47.7,62.1,29.2,19.2,90.9,94.4,96.3,55.1,56.5,282,244,123,209.0,,291,225,163,304,332,40,25,17,193,187,428,274,178,Fourth Line,31.0,365.26666666666665,4.0,6.0,10.0,5.165598425428897,50.0,48.03541048938653,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,26,"[79, 76, 44, None, 36]","[62, 92, 57, None, 41]","[86, 87, 94, None, 59]","['EDM', 'EDM', 'CAR', None, 'FLA']"
2024-2025,Jimmy Vesey,COL,F,61.4,53.7,68.9,,,46.5,44.6,24.3,11.0,62.6,39.7,29.2,83.6,17.1,12.4,166,199,134,,,230,238,325,382,157,259,304,71,356,376,428,274,178,Fourth Line,43.0,457.85,5.0,3.0,8.0,3.9458613304265633,41.37931034482759,44.97971350667202,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,31,"[12, 39, 76, 62, 58]","[9, 37, 82, 52, 45]","[9, 57, 82, 81, 59]","['VAN', 'NJD', 'NYR', 'NYR', 'COL']"
2024-2025,Jiri Kulich,BUF,F,44.9,56.5,29.0,43.1,,75.9,93.5,92.5,20.8,37.9,20.3,72.0,64.3,61.0,77.8,237,187,305,157.0,,104,29,33,340,256,342,121,154,168,96,428,274,178,Third Line,62.0,917.15,15.0,9.0,24.0,17.22781094087644,51.24999999999999,49.77012542435414,8483468,C,73.0,193.0,2004-04-14,CZE,2022.0,1.0,28.0,L,20,"[None, None, None, None, 46]","[None, None, None, None, 56]","[None, None, None, None, 28]","[None, None, None, None, 'BUF']"
2024-2025,Joe Veleno,CHI,F,15.0,1.4,61.9,,,63.6,28.7,9.6,7.0,50.7,75.7,29.7,43.2,11.0,11.2,365,423,164,,,157,306,388,399,204,105,302,244,382,381,428,274,178,Fourth Line,74.0,896.75,8.0,9.0,17.0,7.705736110591032,30.0,43.04905190040899,8480813,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,24,"[None, 4, 37, 26, 12]","[None, 1, 1, 2, 3]","[None, 62, 88, 63, 50]","[None, 'DET', 'DET', 'DET', 'CHI']"
2024-2025,Joel Armia,MTL,F,38.8,49.1,55.8,,71.9,60.3,42.8,34.3,41.6,19.4,43.2,20.3,63.8,13.3,43.0,263,219,190,,51.0,171,246,282,251,331,244,342,156,372,245,428,274,178,Third Line,81.0,1158.4666666666667,11.0,18.0,29.0,13.724657454424625,37.878787878787875,44.01371669325396,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,31,"[55, 50, 21, 58, 37]","[60, 36, 46, 60, 42]","[62, 50, 41, 62, 56]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Joel Eriksson Ek,MIN,F,89.5,76.9,94.2,85.8,9.0,13.8,66.8,76.2,43.2,82.0,68.9,58.9,67.1,66.6,94.6,46,100,26,40.0,163.0,370,143,103,244,77,134,177,142,144,24,428,274,178,First Line,46.0,909.25,14.0,15.0,29.0,18.381295500671552,60.46511627906976,53.98876057552896,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,27,"[95, 94, 85, 94, 80]","[80, 77, 82, 84, 68]","[96, 93, 91, 94, 92]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Joel Farabee,CGY,F,11.4,48.1,13.8,0.7,,21.5,60.0,78.0,58.6,60.5,51.2,27.3,13.6,53.7,56.8,380,223,370,273.0,,337,172,95,178,166,210,312,371,199,186,428,274,178,Third Line,81.0,1207.9833333333331,11.0,14.0,25.0,20.059215388693044,40.0,51.38756799789815,8480797,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,24,"[21, 55, 12, 39, 7]","[13, 18, 18, 61, 45]","[15, 46, 7, 15, 17]","['PHI', 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,Joel Kiviranta,COL,F,45.3,30.1,72.9,,42.7,67.1,47.2,31.3,7.2,32.9,80.1,24.8,77.3,61.7,11.0,235,300,117,,103.0,142,227,295,398,275,86,323,98,165,382,428,274,178,Fourth Line,79.0,989.2333333333332,16.0,7.0,23.0,12.841080763796104,55.769230769230774,55.759281749902144,8481641,L,71.0,185.0,1996-03-23,FIN,,,,L,28,"[24, 38, 14, 50, 54]","[22, 48, 31, 26, 39]","[49, 69, 58, 66, 79]","['DAL', 'DAL', 'DAL', 'COL', 'COL']"
2024-2025,John Beecher,BOS,F,11.0,7.2,59.1,,41.6,55.1,20.6,2.6,15.2,15.9,85.3,0.7,83.9,32.5,4.4,382,398,176,,105.0,193,341,418,364,343,64,426,70,290,410,428,274,178,Fourth Line,78.0,880.1166666666667,3.0,8.0,11.0,6.616458119472728,40.38461538461539,45.14323672706341,8481556,C,75.0,220.0,2001-04-05,USA,2019.0,1.0,30.0,L,23,"[None, None, None, 16, 12]","[None, None, None, 15, 6]","[None, None, None, 48, 65]","[None, None, None, 'BOS', 'BOS']"
2024-2025,John Tavares,TOR,F,86.2,84.8,42.8,98.5,,16.6,88.3,97.0,86.9,25.2,57.9,22.4,19.4,51.2,68.5,60,66,246,5.0,,358,51,14,57,306,181,333,346,210,136,428,274,178,First Line,75.0,1366.9166666666667,38.0,37.0,75.0,32.38688458759572,60.0,48.139249666259445,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,33,"[96, 92, 77, 91, 79]","[98, 98, 87, 94, 74]","[3, 10, 43, 69, 31]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Jonah Gadjovich,FLA,F,33.2,33.2,45.1,,,47.0,51.9,89.0,0.5,47.0,99.1,97.2,97.7,22.0,0.2,287,287,236,,,228,207,48,427,220,5,13,11,335,428,428,274,178,Fringe,42.0,354.9166666666667,4.0,0.0,4.0,5.150522754771147,35.0,55.62211584096059,8479981,L,75.0,211.0,1998-10-12,CAN,2017.0,2.0,55.0,L,25,"[None, 22, 32, None, 39]","[None, 29, 40, None, 35]","[None, 33, 52, None, 42]","[None, 'SJS', 'SJS', None, 'FLA']"
2024-2025,Jonatan Berggren,DET,F,55.6,26.2,48.4,20.1,,56.1,32.7,18.9,29.0,86.7,28.7,50.5,49.1,14.0,39.7,191,317,222,220.0,,189,289,348,305,57,306,213,219,369,259,428,274,178,Fourth Line,75.0,973.2833333333332,12.0,12.0,24.0,10.491153181087887,40.0,44.23443287083823,8481013,R,71.0,195.0,2000-07-16,SWE,2018.0,2.0,33.0,L,24,"[None, None, 61, None, 53]","[None, None, 56, None, 22]","[None, None, 63, None, 42]","[None, None, 'DET', None, 'DET']"
2024-2025,Jonathan Drouin,COL,F,38.3,63.1,22.9,32.8,,72.4,45.8,15.7,91.4,27.8,7.0,85.5,67.5,95.6,74.8,265,159,331,185.0,,119,233,362,38,295,399,63,140,20,109,428,274,178,First Line,43.0,781.85,11.0,26.0,37.0,8.466141230341355,53.62318840579711,49.4785691059078,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,29,"[1, 5, 21, 58, 36]","[57, 43, 56, 75, 54]","[6, 8, 13, 24, 25]","['MTL', 'MTL', 'MTL', 'COL', 'COL']"
2024-2025,Jonathan Huberdeau,CGY,F,69.6,71.5,26.9,79.9,48.3,54.7,32.0,21.3,76.4,64.3,20.8,47.7,7.0,56.8,67.8,131,123,314,56.0,93.0,195,292,338,102,150,340,225,399,186,139,428,274,178,First Line,81.0,1582.9,28.0,34.0,62.0,22.158413819075474,47.95918367346938,48.631416304004624,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,31,"[95, 85, 79, 57, 75]","[89, 83, 68, 80, 65]","[31, 6, 71, 14, 29]","['FLA', 'FLA', 'CGY', 'CGY', 'CGY']"
2024-2025,Jonathan Lekkerimäki,VAN,F,32.5,28.7,44.4,25.5,,61.4,61.0,12.6,3.0,45.4,38.8,100.0,100.0,60.3,26.2,290,306,239,205.0,,166,168,375,416,226,263,1,1,171,317,428,274,178,Fourth Line,24.0,300.1333333333333,3.0,3.0,6.0,2.9295528361643925,40.0,50.044737031184304,8483476,R,71.0,172.0,2004-07-24,SWE,2022.0,1.0,15.0,R,20,"[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2024-2025,Jonathan Marchessault,NSH,F,79.9,68.0,73.6,86.5,,88.6,88.6,72.0,43.5,15.2,38.3,64.0,13.8,33.6,69.2,87,138,114,38.0,,50,50,121,243,346,265,155,370,285,133,428,274,178,Second Line,78.0,1402.2,21.0,35.0,56.0,24.876821694815117,43.02325581395349,48.3026248863214,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,33,"[74, 85, 88, 86, 69]","[86, 83, 79, 77, 60]","[28, 87, 90, 80, 64]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2024-2025,Jonny Brodzinski,NYR,F,23.6,15.7,27.8,,,79.2,85.3,37.9,32.7,56.3,29.4,76.6,86.0,27.1,10.7,328,362,310,,,90,64,267,289,184,303,101,61,313,383,428,274,178,Fourth Line,51.0,595.4333333333333,12.0,7.0,19.0,7.414824138085569,58.97435897435898,41.495779374308306,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,31,"[None, None, None, 23, 31]","[None, None, None, 18, 16]","[None, None, None, 38, 22]","[None, None, None, 'NYR', 'NYR']"
2024-2025,Jordan Eberle,SEA,F,73.8,93.9,22.7,56.6,,19.6,44.2,68.7,94.2,31.1,13.3,70.1,71.7,16.6,75.2,113,27,332,120.0,,345,240,135,26,283,372,129,122,358,107,428,274,178,Second Line,42.0,683.05,9.0,17.0,26.0,10.275349624149428,48.07692307692308,49.35667899938733,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,34,"[97, 78, 74, 88, 54]","[99, 96, 96, 97, 84]","[16, 6, 8, 32, 24]","['NYI', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jordan Greenway,BUF,F,18.7,21.7,63.8,,74.7,37.4,18.5,37.6,34.3,12.4,83.9,87.6,87.4,49.3,60.7,349,336,156,,46.0,269,350,268,282,358,70,54,55,218,169,428,274,178,Third Line,34.0,512.5166666666667,3.0,5.0,8.0,4.752978015498721,46.15384615384615,48.367565393705256,8478413,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,27,"[2, 6, 13, 13, 32]","[12, 33, 17, 23, 26]","[32, 68, 56, 82, 50]","['MIN', 'MIN', 'BUF', 'BUF', 'BUF']"
2024-2025,Jordan Kyrou,STL,F,89.0,68.5,60.5,21.5,,99.1,97.7,82.9,80.6,87.9,12.1,36.0,8.2,31.1,80.8,48,136,170,216.0,,5,11,74,84,52,377,275,394,296,83,428,274,178,Second Line,82.0,1433.5666666666666,36.0,34.0,70.0,25.676840636099325,63.91752577319587,52.84289744264442,8479385,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,26,"[52, 91, 42, 85, 92]","[70, 75, 26, 70, 74]","[10, 22, 9, 73, 70]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Jordan Martinook,CAR,F,70.3,71.3,94.4,,87.1,10.7,55.4,79.7,65.4,17.8,48.8,10.5,19.2,99.1,80.6,128,124,25,,24.0,383,192,88,149,335,220,384,347,5,84,428,274,178,Third Line,79.0,1208.4333333333334,15.0,21.0,36.0,17.269823098478184,54.7945205479452,55.531776208923326,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,32,"[64, 34, 38, 72, 74]","[55, 44, 76, 65, 74]","[77, 81, 86, 97, 89]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Jordan Staal,CAR,F,88.1,82.9,99.1,,100.0,17.5,50.7,74.8,51.9,11.0,70.3,14.3,29.0,98.6,84.1,52,74,5,,1.0,354,212,109,207,364,128,368,305,7,69,428,274,178,Third Line,75.0,1157.8,13.0,23.0,36.0,14.230008252339426,54.285714285714285,56.47246255193594,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,35,"[89, 93, 86, 85, 86]","[95, 88, 78, 83, 83]","[65, 93, 98, 99, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Josh Anderson,MTL,F,4.2,75.2,3.3,,50.6,2.3,48.1,92.1,12.1,14.0,75.2,5.8,30.8,33.9,52.6,411,107,415,,89.0,419,223,35,377,351,107,404,297,284,204,428,274,178,Third Line,81.0,1159.8833333333334,15.0,12.0,27.0,17.737982149664173,44.87179487179488,49.56598575687845,8476981,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,30,"[48, 3, 24, 10, 2]","[67, 60, 82, 63, 81]","[33, 16, 4, 3, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Josh Doan,UTA,F,54.9,54.7,67.3,26.3,,9.1,11.2,77.1,77.6,64.0,50.0,86.7,82.5,82.9,13.3,194,195,141,203.0,,390,381,99,97,151,215,58,76,74,372,428,274,178,Third Line,51.0,689.45,7.0,12.0,19.0,13.019381474201406,53.65853658536586,59.335866424987636,8482659,R,74.0,198.0,2002-02-01,USA,2021.0,2.0,37.0,R,22,"[None, None, None, None, 53]","[None, None, None, None, 55]","[None, None, None, None, 65]","[None, None, None, None, 'UTA']"
2024-2025,Josh Norris,BUF,F,33.9,11.2,35.3,50.4,55.1,82.5,77.1,29.9,1.6,62.9,77.3,70.6,74.1,84.3,96.0,284,381,278,137.0,81.0,76,99,301,422,156,98,127,112,68,18,428,274,178,First Line,56.0,1027.4,21.0,14.0,35.0,12.882946663085951,37.735849056603776,46.20527979040507,8480064,C,74.0,196.0,1999-05-05,USA,2017.0,1.0,19.0,L,25,"[80, 84, None, 50, 26]","[61, 40, None, 13, 12]","[36, 42, None, 32, 38]","['OTT', 'OTT', None, 'OTT', 'BUF']"
2024-2025,Juraj Slafkovský,MTL,F,45.6,79.0,18.2,40.9,,36.0,50.9,46.7,65.2,26.2,77.8,56.3,40.0,29.9,93.0,234,91,351,163.0,,275,211,229,150,302,96,188,258,301,31,428,274,178,Second Line,79.0,1370.5666666666666,18.0,33.0,51.0,21.446469716526128,57.00934579439251,47.555178522218554,8483515,L,75.0,225.0,2004-03-30,SVK,2022.0,1.0,1.0,L,20,"[None, None, 24, 34, 59]","[None, None, 20, 76, 85]","[None, None, 56, 20, 14]","[None, None, 'MTL', 'MTL', 'MTL']"
2024-2025,Justin Brazeau,MIN,F,22.9,45.1,27.1,14.6,,17.1,15.9,49.1,44.6,54.3,75.0,49.8,59.8,29.2,18.9,331,236,313,235.0,,356,361,219,238,191,108,216,173,304,348,428,274,178,Fourth Line,76.0,901.7166666666668,11.0,11.0,22.0,12.845209301336409,48.0,46.89961575967717,8479638,R,78.0,232.0,1998-02-02,CAN,,,,R,26,"[None, None, None, None, 24]","[None, None, None, None, 44]","[None, None, None, None, 26]","[None, None, None, None, 'MIN']"
2024-2025,Justin Danforth,CBJ,F,28.7,52.8,68.2,,3.9,18.9,33.6,71.0,43.9,21.7,76.2,45.8,62.6,24.8,49.8,306,203,137,,172.0,348,285,125,241,321,103,233,161,323,216,428,274,178,Third Line,61.0,877.45,9.0,12.0,21.0,12.125619141363424,44.827586206896555,48.20057696570082,8479941,R,68.0,193.0,1993-03-15,CAN,,,,R,31,"[None, 64, None, 42, 24]","[None, 43, None, 54, 50]","[None, 58, None, 76, 63]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
2024-2025,Justin Dowling,NJD,F,15.2,11.7,52.6,,,39.7,0.5,1.4,6.8,29.0,64.0,89.5,86.7,65.9,5.8,364,379,204,,,259,427,423,400,291,155,46,58,147,404,428,274,178,Fourth Line,52.0,531.5833333333334,2.0,5.0,7.0,4.1949073686118314,37.93103448275862,46.59660163437327,8475413,C,71.0,178.0,1990-10-01,CAN,,,,L,33,"[22, None, None, None, 16]","[18, None, None, None, 13]","[65, None, None, None, 47]","['DAL', None, None, None, 'NJD']"
