Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Jaden Schwartz,SEA,F,74.5,65.2,93.9,8.4,,66.6,45.6,44.2,37.6,42.8,24.8,48.8,34.8,16.8,73.4,110,150,27,252.0,,144,234,240,268,226,323,220,280,357,115,428,274,178,Second Line,81.0,1448.5,26.0,23.0,49.0,26.33863679953473,47.22222222222222,44.89961799337958,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,32,"[80, 62, 61, 74, 76]","[71, 58, 62, 64, 66]","[95, 83, 98, 95, 87]","['STL', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jake DeBrusk,VAN,F,79.4,77.1,59.6,59.5,,31.1,67.1,78.7,22.2,82.2,55.8,62.1,71.7,74.5,84.8,89,99,174,112.0,,296,142,92,334,75,190,163,122,110,66,428,274,178,Second Line,82.0,1365.2333333333331,28.0,20.0,48.0,26.065561899365996,48.888888888888886,48.282498126300354,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,27,"[59, 76, 87, 79, 74]","[59, 72, 76, 85, 68]","[48, 23, 82, 50, 58]","['BOS', 'BOS', 'BOS', 'BOS', 'VAN']"
2024-2025,Jake Evans,MTL,F,46.3,30.8,79.2,,0.6,24.3,5.8,9.6,67.5,92.5,63.8,6.8,20.3,12.9,52.8,231,297,90,,178.0,325,404,388,140,32,156,400,342,374,203,428,274,178,Second Line,82.0,1275.4,13.0,23.0,36.0,15.066762600228957,41.55844155844156,47.94909776801558,8478133,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,28,"[58, 53, 48, 11, 64]","[13, 44, 33, 29, 38]","[64, 56, 72, 64, 85]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Jake Guentzel,TBL,F,88.6,94.4,14.0,82.1,,39.7,87.6,98.1,81.1,89.3,21.7,92.1,97.0,93.7,76.6,50,25,369,50.0,,259,54,9,82,46,336,35,14,28,101,428,274,178,First Line,80.0,1599.4166666666667,41.0,39.0,80.0,34.666818901697816,63.1578947368421,53.14115853932691,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,29,"[72, 83, 69, 87, 89]","[84, 93, 91, 95, 92]","[11, 2, 4, 19, 17]","['PIT', 'PIT', 'PIT', 'CAR', 'TBL']"
2024-2025,Jake Neighbours,STL,F,12.1,2.3,16.6,48.5,,86.2,79.2,49.3,36.4,78.5,78.5,63.1,72.2,31.1,73.8,377,419,358,142.0,,60,90,218,273,91,93,159,120,296,113,428,274,178,Second Line,82.0,1303.3666666666666,22.0,24.0,46.0,18.647650339510662,52.87356321839081,47.494098184421574,8482089,L,72.0,201.0,2002-03-29,CAN,2020.0,1.0,26.0,L,22,"[None, None, 16, 30, 10]","[None, None, 13, 3, 1]","[None, None, 33, 11, 20]","[None, None, 'STL', 'STL', 'STL']"
2024-2025,Jakob Pelletier,PHI,F,41.6,47.0,53.3,,,61.2,55.1,54.7,60.7,31.9,53.5,54.0,86.0,51.6,3.3,251,228,201,,,167,193,195,169,267,200,198,61,208,415,428,274,178,Fourth Line,49.0,566.25,7.0,12.0,19.0,6.24718149504329,58.97435897435898,54.43529342541653,8481592,L,70.0,172.0,2001-03-07,CAN,2019.0,1.0,26.0,L,23,"[None, None, 47, None, 44]","[None, None, 51, None, 46]","[None, None, 49, None, 50]","[None, None, 'CGY', None, 'PHI']"
2024-2025,Jakub Lauko,BOS,F,8.2,5.6,60.7,,34.8,34.1,3.5,8.9,25.5,12.9,93.5,3.3,26.6,18.0,7.7,394,405,169,,117.0,283,414,391,320,343,29,415,315,352,396,428,274,178,Fourth Line,56.0,599.9833333333333,5.0,6.0,11.0,4.723062935692784,30.76923076923077,37.437021659409915,8480880,C,73.0,193.0,2000-03-28,CZE,2018.0,3.0,77.0,L,24,"[None, None, None, 14, 7]","[None, None, None, 9, 5]","[None, None, None, 65, 55]","[None, None, None, 'BOS', 'BOS']"
2024-2025,Jakub Vrana,NSH,F,17.8,47.9,13.8,,,68.5,79.9,38.6,45.1,35.3,14.5,84.1,72.4,48.4,8.2,353,224,370,,,136,87,264,236,253,367,69,119,222,394,428,274,178,Fourth Line,39.0,403.66666666666663,9.0,5.0,14.0,4.453221464241896,45.45454545454545,40.204043875590735,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,28,"[70, 43, 35, None, 17]","[90, 58, 57, None, 44]","[4, 25, 22, None, 13]","['DET', 'DET', 'STL', None, 'NSH']"
2024-2025,James van Riemsdyk,CBJ,F,66.6,79.0,37.1,60.2,,28.7,57.2,79.4,93.2,58.6,22.4,55.1,77.3,30.4,20.8,144,91,270,110.0,,306,184,89,30,167,333,193,98,299,340,428,274,178,Fourth Line,71.0,880.3666666666667,16.0,20.0,36.0,13.750556497067496,50.56179775280899,47.8335631401725,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,35,"[80, 72, 60, 57, 75]","[70, 81, 69, 82, 76]","[38, 22, 75, 39, 32]","['PHI', 'PHI', 'PHI', 'BOS', 'CBJ']"
2024-2025,Jamie Benn,DAL,F,76.9,91.6,6.1,89.8,,75.0,84.3,84.1,92.8,26.9,61.9,68.9,93.0,57.7,47.9,100,37,403,29.0,,108,68,69,32,285,164,134,31,182,224,428,274,178,Third Line,80.0,1224.1,16.0,33.0,49.0,19.808945882772253,55.55555555555556,49.383659462500425,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,35,"[89, 44, 89, 84, 63]","[92, 86, 86, 89, 91]","[85, 14, 13, 12, 4]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Jansen Harkins,ANA,F,32.5,7.0,72.4,,53.4,38.1,0.7,2.3,13.3,64.5,89.7,0.9,4.2,14.0,26.9,290,399,119,,84.0,266,426,419,372,144,45,425,411,369,314,428,274,178,Fourth Line,62.0,677.5,2.0,4.0,6.0,4.788521124079404,31.57894736842105,39.46757634427169,8478424,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,27,"[34, 46, None, 25, 43]","[25, 3, None, 11, 7]","[54, 80, None, 74, 71]","['WPG', 'WPG', None, 'PIT', 'ANA']"
2024-2025,Jared McCann,SEA,F,92.1,61.0,78.0,78.1,64.6,95.6,85.7,36.4,93.5,98.6,18.7,66.8,84.6,23.6,59.6,35,168,95,61.0,64.0,20,62,273,29,7,349,143,67,328,174,428,274,178,Second Line,82.0,1411.2833333333333,22.0,39.0,61.0,22.681524322817246,56.52173913043478,48.53773413011891,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,28,"[85, 81, 96, 94, 85]","[46, 54, 69, 54, 63]","[86, 43, 82, 76, 78]","['PIT', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jason Dickinson,CHI,F,57.7,8.2,90.7,,36.5,85.7,54.7,12.6,7.7,49.3,71.3,7.9,48.6,7.5,92.8,182,394,41,,114.0,62,195,375,396,203,124,395,221,397,32,428,274,178,Second Line,59.0,926.25,7.0,9.0,16.0,7.925068166150166,40.0,40.68366090733083,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,29,"[83, 22, 57, 74, 36]","[42, 16, 40, 24, 4]","[97, 67, 90, 95, 87]","['DAL', 'VAN', 'CHI', 'CHI', 'CHI']"
2024-2025,Jason Robertson,DAL,F,97.4,95.3,90.4,76.6,,98.6,94.6,55.4,93.7,88.3,30.8,54.2,86.7,82.2,83.6,12,21,42,65.0,,7,24,192,28,50,297,197,58,77,71,428,274,178,Second Line,82.0,1459.0666666666666,35.0,45.0,80.0,26.845497706000785,56.75675675675676,52.583904832749504,8480027,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,25,"[69, 94, 96, 96, 98]","[67, 96, 96, 93, 94]","[45, 62, 69, 96, 83]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Jason Zucker,BUF,F,75.2,90.9,30.6,63.9,,11.0,57.7,88.1,84.3,37.1,53.7,45.6,74.8,43.7,52.1,107,40,298,100.0,,382,182,52,68,248,199,234,109,242,206,428,274,178,Second Line,73.0,1167.55,21.0,32.0,53.0,19.668760889783215,54.94505494505495,48.61235496733801,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,32,"[54, 60, 84, 68, 75]","[73, 68, 94, 89, 87]","[31, 69, 36, 42, 26]","['PIT', 'PIT', 'PIT', 'NSH', 'BUF']"
2024-2025,Jean-Gabriel Pageau,NYI,F,65.4,61.2,69.6,28.5,15.2,26.4,30.6,41.4,62.9,86.2,80.4,26.6,62.9,32.9,69.9,149,167,131,197.0,152.0,316,298,252,160,59,85,315,160,288,130,428,274,178,Second Line,79.0,1342.7833333333333,15.0,28.0,43.0,18.84303107473849,55.00000000000001,54.18229245766336,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,31,"[62, 68, 71, 43, 76]","[51, 47, 69, 24, 73]","[62, 86, 87, 63, 70]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Jeff Skinner,EDM,F,72.9,93.5,2.1,69.3,,75.9,90.7,94.6,64.3,88.8,11.2,82.9,61.2,86.2,58.4,117,29,420,85.0,,104,41,24,154,48,381,74,167,60,179,428,274,178,Fourth Line,72.0,935.9833333333332,16.0,13.0,29.0,17.928480297061633,50.76923076923077,53.24975344627768,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,32,"[89, 87, 94, 68, 62]","[93, 98, 97, 94, 89]","[33, 1, 2, 0, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'EDM']"
2024-2025,Jesper Boqvist,FLA,F,30.4,5.8,63.8,,69.1,71.7,48.6,13.6,38.8,60.3,86.2,40.4,73.8,67.3,32.0,299,404,156,,56.0,122,221,371,263,160,60,256,113,141,292,428,274,178,Fourth Line,78.0,1033.1833333333334,12.0,11.0,23.0,9.860420879079069,44.5945945945946,48.451533344838815,8480003,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,25,"[43, 25, 53, 41, 25]","[19, 25, 10, 18, 5]","[47, 51, 74, 76, 54]","['NJD', 'NJD', 'NJD', 'BOS', 'FLA']"
2024-2025,Jesper Bratt,NJD,F,95.1,98.1,14.7,86.1,16.9,32.2,70.6,82.5,98.4,87.6,32.0,89.7,67.8,85.5,83.4,22,9,366,39.0,149.0,291,127,76,8,53,292,45,139,63,72,428,274,178,First Line,81.0,1534.8,21.0,67.0,88.0,26.498543614585223,52.94117647058824,54.169673167188726,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,26,"[62, 96, 94, 95, 92]","[66, 97, 98, 98, 98]","[58, 33, 13, 24, 11]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Jesperi Kotkaniemi,CAR,F,36.0,40.2,83.2,38.7,,36.0,52.8,59.1,58.4,4.4,52.3,81.1,42.1,95.1,6.5,275,257,73,169.0,,275,203,176,179,378,205,82,249,22,401,428,274,178,Third Line,78.0,1096.6166666666666,12.0,21.0,33.0,14.67671492821091,56.32183908045977,55.58324347334993,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,24,"[30, 52, 52, 19, 46]","[7, 35, 14, 40, 50]","[84, 54, 95, 57, 86]","['MTL', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Jesse Puljujarvi,FLA,F,34.1,41.8,72.2,19.3,,30.8,47.7,62.6,29.2,14.5,90.9,27.8,45.8,53.7,56.5,283,250,120,222.0,,297,225,161,304,336,40,310,233,199,187,428,274,178,Fourth Line,31.0,365.26666666666665,4.0,6.0,10.0,5.124093656931295,50.0,48.40171833047851,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,26,"[78, 77, 43, None, 36]","[54, 91, 55, None, 41]","[86, 88, 94, None, 61]","['EDM', 'EDM', 'CAR', None, 'FLA']"
2024-2025,Jimmy Vesey,COL,F,60.5,53.0,67.8,,,46.3,44.6,23.6,11.0,63.6,39.7,4.7,21.7,16.6,12.4,170,202,139,,,231,238,328,382,148,259,409,336,358,376,428,274,178,Fourth Line,43.0,457.85,5.0,3.0,8.0,3.9168122815678084,41.37931034482759,44.6992301653793,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,31,"[10, 35, 76, 59, 58]","[9, 36, 81, 51, 45]","[8, 53, 77, 79, 57]","['VAN', 'NJD', 'NYR', 'NYR', 'COL']"
2024-2025,Jiri Kulich,BUF,F,47.4,55.1,29.7,41.2,,80.4,93.5,93.0,20.8,47.5,20.3,65.9,49.5,62.4,78.7,226,193,302,162.0,,85,29,31,340,208,342,147,217,162,92,428,274,178,Third Line,62.0,917.15,15.0,9.0,24.0,17.077221392121725,51.24999999999999,49.86953587334581,8483468,C,73.0,193.0,2004-04-14,CZE,2022.0,1.0,28.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 54]","[None, None, None, None, 29]","[None, None, None, None, 'BUF']"
2024-2025,Joe Veleno,CHI,F,12.6,1.2,61.0,,,63.3,28.7,9.3,7.0,54.9,75.7,30.1,3.5,11.2,11.2,375,424,168,,,158,306,389,399,181,105,300,414,381,381,428,274,178,Fourth Line,74.0,896.75,8.0,9.0,17.0,7.611373647245768,30.0,42.93195714126753,8480813,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,24,"[None, 4, 34, 20, 10]","[None, 1, 1, 2, 2]","[None, 60, 88, 60, 53]","[None, 'DET', 'DET', 'DET', 'CHI']"
2024-2025,Joel Armia,MTL,F,40.4,50.2,57.2,,64.0,57.7,42.8,33.9,41.6,17.1,43.2,10.7,18.7,13.1,41.8,256,214,184,,65.0,182,246,284,251,325,244,383,349,373,250,428,274,178,Third Line,81.0,1158.4666666666667,11.0,18.0,29.0,13.788635112333802,37.878787878787875,44.11125942240864,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,31,"[68, 50, 20, 54, 42]","[61, 38, 48, 60, 46]","[68, 55, 45, 61, 57]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Joel Eriksson Ek,MIN,F,86.2,77.6,93.5,85.0,7.9,47.7,66.8,74.1,43.2,52.3,68.9,30.8,82.5,65.7,95.1,60,97,29,42.0,165.0,225,143,112,244,192,134,297,76,148,22,428,274,178,First Line,46.0,909.25,14.0,15.0,29.0,18.33180138037242,60.46511627906976,54.08813466433527,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,27,"[95, 92, 82, 90, 81]","[79, 77, 82, 83, 68]","[96, 92, 91, 94, 92]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Joel Farabee,CGY,F,10.3,44.6,11.7,0.4,,25.0,60.0,77.1,58.6,68.5,51.2,61.4,5.4,55.6,56.8,385,238,379,274.0,,322,172,99,178,129,210,166,406,191,186,428,274,178,Third Line,81.0,1207.9833333333331,11.0,14.0,25.0,19.839272804737494,40.0,51.31459213129365,8480797,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,24,"[16, 53, 9, 44, 6]","[12, 17, 18, 58, 42]","[13, 46, 7, 15, 15]","['PHI', 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,Joel Kiviranta,COL,F,48.1,32.5,73.1,,45.5,67.1,47.2,32.0,7.2,35.5,80.1,7.7,61.4,61.4,11.4,223,290,116,,98.0,142,227,292,398,252,86,396,166,166,380,428,274,178,Fourth Line,79.0,989.2333333333332,16.0,7.0,23.0,12.765192004213066,55.769230769230774,55.68119449136184,8481641,L,71.0,185.0,1996-03-23,FIN,,,,L,28,"[27, 38, 22, 51, 54]","[22, 47, 35, 28, 39]","[49, 67, 58, 66, 78]","['DAL', 'DAL', 'DAL', 'COL', 'COL']"
2024-2025,John Beecher,BOS,F,17.1,7.9,56.5,,39.3,54.0,20.6,3.3,15.2,37.6,85.3,0.5,59.1,32.5,4.4,356,395,187,,109.0,198,341,415,364,247,64,427,176,290,410,428,274,178,Fourth Line,78.0,880.1166666666667,3.0,8.0,11.0,6.7807173771141525,40.38461538461539,45.34928160736676,8481556,C,75.0,220.0,2001-04-05,USA,2019.0,1.0,30.0,L,23,"[None, None, None, 21, 17]","[None, None, None, 14, 6]","[None, None, None, 45, 63]","[None, None, None, 'BOS', 'BOS']"
2024-2025,John Tavares,TOR,F,89.0,86.0,42.5,99.6,,36.9,88.3,97.2,86.9,19.2,57.9,59.3,94.6,51.9,68.5,48,61,247,2.0,,271,51,13,57,316,181,175,24,207,136,428,274,178,First Line,75.0,1366.9166666666667,38.0,37.0,75.0,32.60649717147982,60.0,48.422151997403546,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,33,"[97, 94, 82, 92, 82]","[98, 98, 89, 94, 75]","[3, 9, 40, 64, 32]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Jonah Gadjovich,FLA,F,31.1,32.0,44.2,,,44.9,51.9,87.4,0.5,50.5,99.1,32.7,2.3,18.7,0.2,296,292,240,,,237,207,55,427,200,5,289,419,349,428,428,274,178,Fringe,42.0,354.9166666666667,4.0,0.0,4.0,5.046785390459637,35.0,55.78150300861259,8479981,L,75.0,211.0,1998-10-12,CAN,2017.0,2.0,55.0,L,25,"[None, 18, 29, None, 38]","[None, 28, 39, None, 33]","[None, 34, 50, None, 41]","[None, 'SJS', 'SJS', None, 'FLA']"
2024-2025,Jonatan Berggren,DET,F,57.0,29.9,48.8,18.2,,53.3,32.7,18.7,29.0,91.8,28.7,43.9,24.1,14.5,39.5,185,301,220,225.0,,201,289,349,305,35,306,241,326,367,260,428,274,178,Fourth Line,75.0,973.2833333333332,12.0,12.0,24.0,10.358819994925415,40.0,44.16057614805575,8481013,R,71.0,195.0,2000-07-16,SWE,2018.0,2.0,33.0,L,24,"[None, None, 65, None, 54]","[None, None, 56, None, 26]","[None, None, 64, None, 43]","[None, None, 'DET', None, 'DET']"
2024-2025,Jonathan Drouin,COL,F,40.2,62.9,20.8,21.9,,71.0,45.8,13.8,91.4,39.7,7.0,91.1,39.0,95.8,75.2,257,160,340,215.0,,125,233,370,38,239,399,39,262,19,107,428,274,178,First Line,43.0,781.85,11.0,26.0,37.0,8.423602577378677,53.62318840579711,49.80752487128031,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,29,"[2, 9, 19, 63, 33]","[59, 44, 57, 75, 54]","[5, 8, 12, 22, 24]","['MTL', 'MTL', 'MTL', 'COL', 'COL']"
2024-2025,Jonathan Huberdeau,CGY,F,67.5,73.4,25.7,79.9,48.9,41.4,32.0,22.9,76.4,46.3,20.8,89.5,23.4,57.2,68.2,140,115,319,56.0,92.0,252,292,331,102,211,340,46,329,184,137,428,274,178,First Line,81.0,1582.9,28.0,34.0,62.0,22.262685268250003,47.95918367346938,48.720787720290346,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,31,"[96, 80, 79, 62, 71]","[90, 84, 70, 81, 67]","[28, 6, 68, 13, 30]","['FLA', 'FLA', 'CGY', 'CGY', 'CGY']"
2024-2025,Jonathan Lekkerimäki,VAN,F,31.3,26.9,44.9,22.6,,61.4,61.0,15.2,3.0,47.5,38.8,82.7,0.9,61.9,29.9,295,314,237,213.0,,166,168,364,416,208,263,75,425,164,301,428,274,178,Fourth Line,24.0,300.1333333333333,3.0,3.0,6.0,2.969721969612456,40.0,50.092180962928545,8483476,R,71.0,172.0,2004-07-24,SWE,2022.0,1.0,15.0,R,20,"[None, None, None, None, 34]","[None, None, None, None, 29]","[None, None, None, None, 42]","[None, None, None, None, 'VAN']"
2024-2025,Jonathan Marchessault,NSH,F,82.0,69.2,77.1,88.3,,93.7,88.6,71.5,43.5,11.7,38.3,95.6,43.9,33.6,68.9,78,133,99,33.0,,28,50,123,243,348,265,20,241,285,134,428,274,178,Second Line,78.0,1402.2,21.0,35.0,56.0,24.858793710422617,43.02325581395349,48.29356624400573,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,33,"[76, 86, 88, 88, 73]","[85, 83, 78, 77, 60]","[32, 86, 90, 83, 67]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2024-2025,Jonny Brodzinski,NYR,F,21.7,14.7,26.6,,,79.9,85.3,36.2,32.7,59.1,29.4,22.0,85.7,25.5,10.3,336,366,315,,,87,64,274,289,165,303,335,62,320,385,428,274,178,Fourth Line,51.0,595.4333333333333,12.0,7.0,19.0,7.188085070290106,58.97435897435898,41.067442097110664,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,31,"[None, None, None, 17, 27]","[None, None, None, 17, 16]","[None, None, None, 35, 21]","[None, None, None, 'NYR', 'NYR']"
2024-2025,Jordan Eberle,SEA,F,78.0,94.6,22.0,65.3,,20.8,44.2,68.0,94.2,34.1,13.3,45.8,66.4,15.9,75.0,95,24,335,96.0,,340,240,138,26,258,372,233,145,361,108,428,274,178,Second Line,42.0,683.05,9.0,17.0,26.0,10.21273206446102,48.07692307692308,49.16627442017905,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,34,"[97, 84, 79, 90, 59]","[99, 96, 96, 97, 85]","[11, 6, 8, 29, 24]","['NYI', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,Jordan Greenway,BUF,F,18.5,20.3,63.1,,71.3,36.2,18.5,35.7,34.3,13.1,83.9,41.6,49.3,51.2,60.3,350,342,159,,52.0,274,350,276,282,342,70,251,218,210,171,428,274,178,Third Line,34.0,512.5166666666667,3.0,5.0,8.0,4.643297139879026,46.15384615384615,48.10798607625629,8478413,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,27,"[4, 6, 14, 13, 31]","[14, 35, 15, 23, 24]","[33, 64, 54, 81, 49]","['MIN', 'MIN', 'BUF', 'BUF', 'BUF']"
2024-2025,Jordan Kyrou,STL,F,87.4,69.9,55.8,25.9,,99.3,97.7,83.4,80.6,90.4,12.1,84.6,89.7,34.1,80.4,55,130,190,204.0,,4,11,72,84,41,377,67,45,283,85,428,274,178,Second Line,82.0,1433.5666666666666,36.0,34.0,70.0,25.720576131110164,63.91752577319587,53.067819252981494,8479385,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,26,"[48, 89, 49, 84, 91]","[68, 73, 31, 71, 75]","[9, 18, 9, 67, 68]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Jordan Martinook,CAR,F,71.0,69.4,94.2,,91.0,10.7,55.4,79.7,65.4,16.6,48.8,31.1,15.9,99.1,80.8,125,132,26,,17.0,383,192,88,149,327,220,296,361,5,83,428,274,178,Third Line,79.0,1208.4333333333334,15.0,21.0,36.0,17.184340113443852,54.7945205479452,55.568901852801424,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,32,"[60, 44, 40, 69, 75]","[58, 48, 74, 66, 72]","[77, 81, 87, 97, 88]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Jordan Staal,CAR,F,88.8,84.3,98.8,,100.0,16.4,50.7,76.4,51.9,8.2,70.3,29.7,6.8,98.4,84.6,49,68,6,,1.0,359,212,102,207,362,128,302,400,8,67,428,274,178,Third Line,75.0,1157.8,13.0,23.0,36.0,14.371434582116745,54.285714285714285,56.44151907339682,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,35,"[92, 94, 90, 85, 88]","[96, 90, 81, 84, 82]","[72, 94, 97, 99, 95]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Josh Anderson,MTL,F,6.3,75.5,3.7,,46.1,2.6,48.1,92.3,12.1,29.4,75.2,15.9,60.3,35.0,52.6,402,106,413,,97.0,418,223,34,377,277,107,361,171,279,204,428,274,178,Third Line,81.0,1159.8833333333334,15.0,12.0,27.0,17.650470526602387,44.87179487179488,49.600322544412386,8476981,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,30,"[54, 13, 24, 6, 7]","[68, 63, 83, 65, 80]","[36, 16, 4, 3, 4]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Josh Doan,UTA,F,54.9,54.9,67.3,27.0,,6.5,11.2,80.6,77.6,65.1,50.0,63.3,29.9,82.7,16.8,194,194,141,201.0,,401,381,84,97,142,215,158,301,75,357,428,274,178,Third Line,51.0,689.45,7.0,12.0,19.0,13.056064315113819,53.65853658536586,59.57054039996443,8482659,R,74.0,198.0,2002-02-01,USA,2021.0,2.0,37.0,R,22,"[None, None, None, None, 52]","[None, None, None, None, 54]","[None, None, None, None, 64]","[None, None, None, None, 'UTA']"
2024-2025,Josh Norris,BUF,F,33.4,11.7,38.1,59.9,53.9,79.0,77.1,30.8,1.6,53.3,77.3,29.2,4.9,86.0,96.0,286,379,266,111.0,83.0,91,99,297,422,188,98,304,408,61,18,428,274,178,First Line,56.0,1027.4,21.0,14.0,35.0,12.81870008641027,37.735849056603776,46.59501320837517,8480064,C,74.0,196.0,1999-05-05,USA,2017.0,1.0,19.0,L,25,"[79, 82, None, 49, 25]","[60, 40, None, 13, 11]","[37, 46, None, 33, 40]","['OTT', 'OTT', None, 'OTT', 'BUF']"
2024-2025,Juraj Slafkovský,MTL,F,48.6,75.9,20.1,39.4,,41.6,50.9,47.0,65.2,26.2,77.8,72.0,75.9,31.3,92.5,221,104,343,167.0,,251,211,228,150,288,96,121,104,295,33,428,274,178,Second Line,79.0,1370.5666666666666,18.0,33.0,51.0,21.221569683961413,57.00934579439251,47.48194113017543,8483515,L,75.0,225.0,2004-03-30,SVK,2022.0,1.0,1.0,L,20,"[None, None, 21, 27, 63]","[None, None, 20, 74, 84]","[None, None, 56, 21, 17]","[None, None, 'MTL', 'MTL', 'MTL']"
2024-2025,Justin Brazeau,MIN,F,27.6,46.7,28.5,17.2,,14.3,15.9,49.1,44.6,65.1,75.0,30.4,55.1,30.6,21.3,311,229,307,228.0,,368,361,219,238,142,108,299,193,298,338,428,274,178,Fourth Line,76.0,901.7166666666668,11.0,11.0,22.0,12.782154517046616,48.0,46.83533318277588,8479638,R,78.0,232.0,1998-02-02,CAN,,,,R,26,"[None, None, None, None, 29]","[None, None, None, None, 45]","[None, None, None, None, 28]","[None, None, None, None, 'MIN']"
2024-2025,Justin Danforth,CBJ,F,32.0,51.6,70.6,,3.4,17.8,33.6,70.8,43.9,21.0,76.2,25.5,24.5,26.4,49.8,292,208,127,,173.0,353,285,126,241,310,103,320,324,316,216,428,274,178,Third Line,61.0,877.45,9.0,12.0,21.0,12.065958365683306,44.827586206896555,48.48484662146459,8479941,R,68.0,193.0,1993-03-15,CAN,,,,R,31,"[None, 62, None, 50, 22]","[None, 40, None, 54, 49]","[None, 57, None, 78, 65]","[None, 'CBJ', None, 'CBJ', 'CBJ']"
