Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8482745,Mason McTavish,ANA,F,20.1,59.1,9.6,65.3,,27.3,65.7,69.6,76.9,40.7,31.5,55.1,66.1,0.7,61.9,343,176,388,96.0,,312,148,131,100,255,293,193,146,426,164,428,274,178,Second Line,76.0,1282.55,22.0,30.0,52.0,26.24,54.74,44.79,C,73.0,219.0,2003-01-30,CHE,2021.0,1.0,3.0,L,21,"[None, None, 27, 33, 21]","[None, None, 44, 59, 62]","[None, None, 33, 15, 5]","[None, None, 'ANA', 'ANA', 'ANA']"
2024-2025,8478445,Mathew Barzal,NYI,F,90.9,96.5,54.9,86.1,,19.9,47.9,74.3,98.4,68.9,14.7,93.5,89.3,53.0,88.8,40,16,194,39.0,,344,224,111,8,134,365,29,47,202,49,428,274,178,First Line,30.0,610.48,6.0,14.0,20.0,9.53,68.57,60.9,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,27,"[94, 72, 89, 87, 86]","[95, 87, 91, 94, 97]","[91, 8, 58, 19, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,8478472,Mathieu Joseph,STL,F,25.7,20.1,80.8,,59.6,7.2,4.9,25.2,72.9,84.6,75.2,12.6,18.5,37.9,28.0,319,343,83,,73.0,398,406,321,117,67,107,375,350,267,309,428,274,178,Fourth Line,60.0,714.45,4.0,10.0,14.0,7.95,43.48,52.71,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,27,"[76, 62, 34, 18, 39]","[33, 20, 40, 6, 29]","[42, 77, 61, 74, 88]","['TBL', 'OTT', 'OTT', 'OTT', 'STL']"
2024-2025,8479671,Mathieu Olivier,CBJ,F,31.5,29.9,72.9,,28.1,72.4,42.1,26.6,23.6,1.2,97.0,13.1,37.4,8.6,35.7,294,301,117,,129.0,119,249,315,328,423,14,373,269,392,276,428,274,178,Third Line,82.0,1185.65,18.0,14.0,32.0,12.51,46.67,47.43,R,73.0,232.0,1997-02-11,USA,,,,R,27,"[2, None, 15, 19, 60]","[17, None, 44, 37, 23]","[62, None, 57, 76, 73]","['NSH', None, 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8481711,Matias Maccelli,UTA,F,52.6,45.8,43.5,7.7,,72.9,50.2,26.4,70.8,64.5,5.6,33.6,57.7,45.8,64.7,204,233,243,254.0,,117,214,316,126,153,404,285,182,233,152,428,274,178,Third Line,55.0,755.07,8.0,10.0,18.0,8.93,43.48,50.65,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,23,"[None, 16, 59, 62, 46]","[None, 25, 42, 58, 35]","[None, 17, 61, 50, 34]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,8475692,Mats Zuccarello,MIN,F,89.5,83.2,31.1,92.7,,61.2,48.1,38.1,91.8,91.6,11.0,90.7,68.5,64.0,66.6,46,73,296,21.0,,167,223,266,36,37,381,41,136,155,144,428,274,178,First Line,69.0,1356.28,19.0,35.0,54.0,16.19,51.69,48.98,R,68.0,181.0,1987-09-01,NOR,,,,L,37,"[89, 94, 83, 82, 90]","[74, 72, 81, 77, 85]","[80, 80, 24, 72, 17]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8481557,Matt Boldy,MIN,F,80.8,70.3,93.0,90.9,,31.3,84.8,91.4,74.5,7.7,35.5,49.1,64.0,63.1,82.5,83,128,31,26.0,,295,66,38,110,395,276,219,155,159,76,428,274,178,First Line,82.0,1663.63,27.0,46.0,73.0,33.61,53.19,51.79,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,23,"[None, 82, 81, 92, 52]","[None, 59, 51, 71, 77]","[None, 51, 88, 91, 92]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8482679,Matt Coronato,CGY,F,30.8,27.6,34.8,9.1,,55.4,44.6,46.7,39.7,73.6,21.5,38.3,8.4,65.2,34.3,297,311,280,250.0,,192,238,229,259,114,336,265,393,150,282,428,274,178,Second Line,77.0,1353.63,24.0,23.0,47.0,22.47,53.33,50.93,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,21,"[None, None, None, 8, 62]","[None, None, None, 17, 38]","[None, None, None, 27, 37]","[None, None, None, 'CGY', 'CGY']"
2024-2025,8475168,Matt Duchene,DAL,F,78.0,88.6,4.9,74.5,,85.5,81.5,66.4,90.9,51.4,6.8,77.1,95.8,66.6,45.6,95,50,408,71.0,,63,80,145,40,209,399,99,19,144,234,428,274,178,Second Line,82.0,1405.72,30.0,52.0,82.0,22.7,55.56,52.21,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,33,"[62, 93, 43, 57, 92]","[92, 88, 76, 80, 94]","[7, 31, 7, 6, 4]","['NSH', 'NSH', 'NSH', 'DAL', 'DAL']"
2024-2025,8476442,Matt Nieto,PIT,F,46.5,22.4,88.1,,48.9,45.6,10.3,12.6,4.2,38.1,48.8,2.3,2.6,26.4,17.5,230,333,52,,92.0,234,383,375,411,266,220,419,418,316,354,428,274,178,Fourth Line,32.0,392.0,1.0,2.0,3.0,2.33,29.41,43.61,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,31,"[43, 56, 65, None, 37]","[51, 12, 51, None, 14]","[56, 93, 83, None, 86]","['SJS', 'SJS', 'COL', None, 'PIT']"
2024-2025,8482460,Matt Rempe,NYR,F,6.1,29.2,36.0,,,45.1,9.1,9.1,10.3,0.2,96.0,11.7,100.0,9.1,40.4,403,304,275,,,236,388,390,385,427,18,379,1,390,256,428,274,178,Fringe,42.0,357.32,3.0,5.0,8.0,4.0,65.22,42.34,C,81.0,261.0,2002-06-29,CAN,2020.0,6.0,165.0,R,22,"[None, None, None, None, 8]","[None, None, None, None, 28]","[None, None, None, None, 35]","[None, None, None, None, 'NYR']"
2024-2025,8478146,Matthew Highmore,OTT,F,15.9,13.6,47.7,,19.7,20.8,1.6,5.4,17.8,84.8,60.7,26.4,30.8,40.9,13.6,361,371,225,,144.0,340,420,406,353,66,169,316,297,254,371,428,274,178,Fourth Line,41.0,457.77,2.0,4.0,6.0,4.48,38.1,45.37,C,71.0,192.0,1996-02-27,CAN,,,,L,28,"[38, 28, None, None, 20]","[24, 14, None, None, 15]","[41, 65, None, None, 44]","['VAN', 'VAN', None, None, 'OTT']"
2024-2025,8482720,Matthew Knies,TOR,F,61.2,23.8,75.0,29.9,6.2,85.7,92.3,84.8,49.5,30.1,90.0,62.4,89.0,96.0,95.3,167,327,108,193.0,168.0,62,34,66,217,299,44,162,48,18,21,428,274,178,First Line,78.0,1444.17,29.0,29.0,58.0,26.73,56.25,54.43,L,75.0,232.0,2002-10-17,USA,2021.0,2.0,57.0,L,21,"[None, None, None, 49, 70]","[None, None, None, 35, 22]","[None, None, None, 65, 74]","[None, None, None, 'TOR', 'TOR']"
2024-2025,8483505,Matthew Poitras,BOS,F,51.2,42.3,32.7,21.9,,52.8,16.6,8.2,71.3,96.3,31.3,87.9,72.0,74.3,3.5,210,248,289,215.0,,203,357,394,124,17,294,53,121,111,414,428,274,178,Fourth Line,33.0,431.9,1.0,10.0,11.0,3.79,48.0,49.17,C,72.0,189.0,2004-03-10,CAN,2022.0,2.0,54.0,R,20,"[None, None, None, 71, 25]","[None, None, None, 48, 35]","[None, None, None, 25, 35]","[None, None, None, 'BOS', 'BOS']"
2024-2025,8479314,Matthew Tkachuk,FLA,F,98.6,99.3,70.1,97.1,,10.7,78.0,84.6,97.7,96.0,61.2,84.1,68.7,82.5,83.6,7,4,129,9.0,,383,95,67,11,18,167,69,135,76,71,428,274,178,First Line,52.0,948.03,22.0,35.0,57.0,21.5,55.88,57.83,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,26,"[63, 97, 99, 92, 98]","[95, 99, 99, 98, 99]","[70, 96, 74, 54, 72]","['CGY', 'CGY', 'FLA', 'FLA', 'FLA']"
2024-2025,8477406,Mattias Janmark,EDM,F,4.4,1.4,83.2,,9.0,16.1,2.3,8.9,38.8,14.7,27.8,18.9,29.4,83.6,5.4,410,423,73,,163.0,360,417,391,263,365,309,348,303,71,406,428,274,178,Fourth Line,80.0,1063.78,2.0,16.0,18.0,7.96,41.07,47.07,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,31,"[39, 16, 12, 11, 4]","[34, 30, 1, 14, 0]","[63, 69, 82, 81, 84]","['VGK', 'VGK', 'EDM', 'EDM', 'EDM']"
2024-2025,8482665,Matty Beniers,SEA,F,57.9,1.6,93.5,5.8,,71.5,59.1,48.4,59.8,96.7,45.8,58.9,67.5,61.9,77.1,181,422,29,259.0,,123,176,222,173,15,232,177,140,164,99,428,274,178,First Line,82.0,1532.4,20.0,23.0,43.0,19.03,50.0,47.89,C,74.0,181.0,2002-11-05,USA,2021.0,1.0,2.0,L,21,"[None, None, 78, 39, 60]","[None, None, 4, 0, 4]","[None, None, 85, 92, 93]","[None, None, 'SEA', 'SEA', 'SEA']"
2024-2025,8484387,Matvei Michkov,PHI,F,41.4,68.2,7.9,41.2,,66.6,76.2,77.3,89.5,48.6,6.1,94.9,16.6,78.0,57.5,252,137,395,162.0,,144,103,98,46,221,402,23,358,95,183,428,274,178,Second Line,80.0,1334.75,26.0,37.0,63.0,24.58,47.22,53.22,R,70.0,172.0,2004-12-09,RUS,2023.0,1.0,7.0,L,19,"[None, None, None, None, 45]","[None, None, None, None, 68]","[None, None, None, None, 10]","[None, None, None, None, 'PHI']"
2024-2025,8482145,Mavrik Bourque,DAL,F,40.7,19.4,68.9,,,40.2,38.9,46.0,24.1,86.9,40.7,32.9,73.4,60.7,56.3,255,346,134,,,257,262,232,326,57,254,288,115,169,188,428,274,178,Fourth Line,73.0,925.93,11.0,14.0,25.0,12.59,51.56,49.81,C,71.0,187.0,2002-01-08,CAN,2020.0,1.0,30.0,R,22,"[None, None, None, None, 43]","[None, None, None, None, 21]","[None, None, None, None, 64]","[None, None, None, None, 'DAL']"
2024-2025,8477503,Max Domi,TOR,F,3.0,71.0,3.7,10.9,,49.1,24.3,16.6,96.5,0.9,7.5,83.9,83.6,26.9,31.8,416,125,413,245.0,,219,324,358,16,424,396,70,71,314,293,428,274,178,Third Line,74.0,1048.67,8.0,25.0,33.0,9.24,54.79,46.78,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,29,"[31, 26, 2, 13, 5]","[70, 74, 84, 78, 51]","[3, 5, 0, 4, 6]","['CBJ', 'CAR', 'DAL', 'TOR', 'TOR']"
2024-2025,8474157,Max Pacioretty,TOR,F,11.2,73.1,11.7,64.6,,4.4,19.2,56.1,56.5,15.7,90.2,59.1,20.1,50.2,49.1,381,116,379,98.0,,410,346,189,187,361,43,176,343,214,219,428,274,178,Fourth Line,37.0,499.42,5.0,8.0,13.0,9.22,52.78,47.09,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,35,"[92, 92, None, 14, 14]","[93, 90, None, 72, 71]","[17, 16, None, 16, 11]","['VGK', 'VGK', None, 'WSH', 'TOR']"
2024-2025,8484958,Maxim Tsyplakov,NYI,F,12.9,74.1,62.1,7.3,,1.4,27.1,71.7,83.2,6.1,82.2,61.4,45.3,18.5,78.5,374,112,163,255.0,,423,312,122,73,402,77,166,235,350,93,428,274,178,Third Line,77.0,1152.47,10.0,25.0,35.0,16.9,51.76,52.66,R,75.0,203.0,1998-09-19,RUS,,,,L,25,"[None, None, None, None, 15]","[None, None, None, None, 73]","[None, None, None, None, 57]","[None, None, None, None, 'NYI']"
2024-2025,8478020,Michael Amadio,OTT,F,70.1,40.7,89.3,,,62.4,53.7,48.1,50.0,79.0,63.3,34.1,71.7,57.5,35.5,129,255,47,,,162,199,223,215,91,158,283,122,183,277,428,274,178,Third Line,72.0,1014.9,11.0,16.0,27.0,12.57,53.97,50.86,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,28,"[20, 83, 80, 78, 51]","[56, 70, 42, 53, 30]","[37, 90, 84, 89, 88]","['OTT', 'VGK', 'VGK', 'VGK', 'OTT']"
2024-2025,8478047,Michael Bunting,NSH,F,22.0,78.3,21.3,9.9,,4.9,40.2,82.5,77.3,69.4,37.4,84.8,33.9,83.2,55.8,335,94,338,248.0,,408,257,76,98,132,268,66,284,73,190,428,274,178,Second Line,76.0,1180.32,19.0,19.0,38.0,22.54,45.12,51.03,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,28,"[75, 82, 15, 40, 26]","[43, 82, 82, 71, 78]","[60, 77, 19, 10, 34]","['ARI', 'TOR', 'TOR', 'PIT', 'NSH']"
2024-2025,8479619,Michael Carcone,UTA,F,52.1,47.0,15.2,,,89.5,77.6,44.2,14.5,18.7,44.4,53.0,42.3,50.0,19.2,206,228,364,,,46,97,240,367,348,238,202,248,215,347,428,274,178,Fourth Line,53.0,605.95,7.0,12.0,19.0,8.27,47.27,52.05,L,69.0,182.0,1996-05-19,CAN,,,,L,28,"[None, None, None, 71, 27]","[None, None, None, 41, 51]","[None, None, None, 10, 24]","[None, None, None, 'ARI', 'UTA']"
2024-2025,8479591,Michael Eyssimont,SEA,F,41.8,69.6,82.9,,,4.2,31.3,65.2,17.3,35.5,83.4,22.4,56.8,32.5,22.2,250,131,74,,,411,294,150,355,276,72,333,186,290,334,428,274,178,Fourth Line,77.0,817.27,9.0,7.0,16.0,12.84,50.91,52.31,C,72.0,195.0,1996-09-09,USA,2016.0,5.0,142.0,L,27,"[None, None, 33, 53, 48]","[None, None, 80, 56, 68]","[None, None, 88, 74, 83]","[None, None, 'TBL', 'TBL', 'SEA']"
2024-2025,8477446,Michael McCarron,NSH,F,15.7,44.6,44.6,,14.0,25.7,18.2,33.9,9.6,10.0,87.1,1.4,10.5,31.3,6.3,362,238,238,,154.0,319,350,284,388,385,56,423,384,295,402,428,274,178,Third Line,74.0,1018.1,5.0,9.0,14.0,9.61,32.81,46.43,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,29,"[None, 35, 23, 30, 14]","[None, 31, 57, 50, 33]","[None, 52, 41, 46, 48]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,8479992,Michael Rasmussen,DET,F,25.9,36.2,50.0,36.9,32.0,20.6,36.0,57.0,40.7,65.7,84.1,29.2,69.4,13.8,58.6,318,274,215,174.0,122.0,341,274,185,255,148,69,304,132,370,178,428,274,178,Fourth Line,77.0,1032.68,11.0,10.0,21.0,16.83,45.16,48.25,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,25,"[2, 30, 58, 27, 18]","[5, 18, 50, 32, 39]","[35, 27, 55, 36, 58]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,8476459,Mika Zibanejad,NYR,F,77.1,37.6,42.3,91.2,68.5,68.0,50.5,39.5,86.4,86.2,17.5,41.8,66.4,73.4,93.9,99,268,248,25.0,57.0,138,213,260,59,60,353,250,145,115,27,428,274,178,First Line,82.0,1538.52,20.0,42.0,62.0,24.46,45.26,48.22,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,31,"[84, 86, 91, 67, 66]","[35, 66, 34, 40, 46]","[59, 77, 36, 62, 36]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,8474150,Mikael Backlund,CGY,F,74.3,87.1,89.0,60.6,91.0,10.0,55.4,72.4,53.0,12.6,26.9,22.2,31.5,84.1,69.9,111,56,48,109.0,17.0,386,192,119,202,374,313,334,294,69,130,428,274,178,First Line,76.0,1424.0,15.0,17.0,32.0,18.43,54.69,51.72,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,35,"[15, 54, 73, 55, 83]","[87, 78, 89, 76, 89]","[40, 56, 91, 75, 90]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,8475798,Mikael Granlund,DAL,F,6.8,49.3,3.5,67.5,4.5,41.4,37.4,31.3,82.0,52.8,43.5,44.4,80.1,8.2,84.6,400,218,414,90.0,171.0,252,268,295,78,203,242,239,86,394,67,428,274,178,First Line,83.0,1614.33,22.0,44.0,66.0,18.9,51.96,42.68,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,32,"[73, 66, 7, 28, 4]","[66, 56, 27, 63, 48]","[34, 56, 7, 6, 1]","['NSH', 'NSH', 'PIT', 'SJS', 'DAL']"
2024-2025,8482451,Mikael Pyyhtia,CBJ,F,7.0,0.5,30.6,,34.3,68.2,7.7,0.5,9.8,32.5,19.2,27.8,10.7,17.3,74.3,399,427,298,,118.0,137,394,427,387,289,346,310,383,355,111,428,274,178,Fourth Line,47.0,568.68,4.0,3.0,7.0,2.87,37.14,34.46,L,72.0,178.0,2001-12-17,FIN,2020.0,4.0,114.0,L,22,"[None, None, None, None, 9]","[None, None, None, None, 1]","[None, None, None, None, 30]","[None, None, None, None, 'CBJ']"
2024-2025,8478420,Mikko Rantanen,DAL,F,85.5,85.3,4.4,91.6,,90.2,94.4,94.4,94.9,31.8,41.8,97.9,71.0,98.8,84.1,63,64,410,24.0,,43,25,25,23,292,249,10,125,6,69,428,274,178,First Line,82.0,1742.43,32.0,56.0,88.0,37.29,54.39,51.99,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,27,"[99, 95, 96, 94, 11]","[77, 89, 88, 83, 82]","[44, 29, 7, 8, 3]","['COL', 'COL', 'COL', 'COL', 'DAL']"
2024-2025,8477425,Miles Wood,COL,F,0.5,44.4,5.6,,,2.1,26.2,73.8,42.3,3.3,65.4,17.5,40.9,80.8,1.9,427,239,405,,,420,316,113,248,414,149,354,254,83,421,428,274,178,Fourth Line,37.0,420.13,4.0,4.0,8.0,6.48,44.83,49.75,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,28,"[73, None, 10, 0, 1]","[74, None, 39, 57, 36]","[27, None, 12, 4, 7]","['NJD', None, 'NJD', 'COL', 'COL']"
2024-2025,8478483,Mitch Marner,TOR,F,97.4,82.9,86.9,98.2,98.3,95.3,81.1,54.0,98.6,77.8,28.7,65.2,97.0,94.9,97.9,12,74,57,6.0,4.0,21,82,198,7,96,305,150,14,23,10,428,274,178,First Line,81.0,1726.55,27.0,75.0,102.0,22.3,59.05,53.97,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,27,"[96, 98, 98, 96, 97]","[80, 92, 78, 80, 84]","[95, 86, 92, 84, 79]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,8482070,Mitchell Chaffee,TBL,F,34.8,10.5,22.9,40.5,,77.3,41.6,10.0,5.6,87.6,93.7,28.0,93.9,35.5,40.2,280,384,331,164.0,,98,251,386,405,54,28,309,27,277,257,428,274,178,Fourth Line,66.0,794.32,12.0,6.0,18.0,9.88,49.02,40.26,R,73.0,197.0,1998-01-26,USA,,,,R,26,"[None, None, None, 45, 31]","[None, None, None, 21, 7]","[None, None, None, 28, 21]","[None, None, None, 'TBL', 'TBL']"
2024-2025,8480289,Morgan Barron,WPG,F,28.0,46.3,56.5,,31.5,24.8,21.3,31.1,12.6,36.2,73.6,6.1,74.1,72.9,3.7,309,231,187,,123.0,323,337,296,375,273,114,403,112,117,413,428,274,178,Fourth Line,74.0,767.77,8.0,7.0,15.0,12.42,57.14,55.59,C,76.0,220.0,1998-12-02,CAN,2017.0,6.0,174.0,L,25,"[None, None, 14, 47, 34]","[None, None, 60, 35, 47]","[None, None, 39, 53, 67]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,8480028,Morgan Frost,CGY,F,48.4,35.5,78.3,1.8,,48.6,56.1,47.2,53.7,72.2,32.0,92.1,35.5,29.7,43.2,222,277,94,270.0,,221,189,227,199,120,291,35,277,302,244,428,274,178,Second Line,81.0,1276.18,14.0,23.0,37.0,16.96,44.44,50.73,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,25,"[None, 12, 46, 65, 40]","[None, 40, 39, 61, 19]","[None, 22, 28, 78, 89]","[None, 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,8479987,Morgan Geekie,BOS,F,75.7,63.3,33.4,13.1,,94.9,91.1,69.9,61.2,23.8,68.0,85.7,94.2,72.0,41.6,105,158,286,239.0,,23,39,130,167,326,138,62,26,121,251,428,274,178,Second Line,77.0,1302.87,33.0,24.0,57.0,22.34,58.04,54.09,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,26,"[32, 37, 39, 52, 91]","[29, 42, 57, 47, 79]","[43, 32, 18, 35, 43]","['CAR', 'SEA', 'SEA', 'BOS', 'BOS']"
2024-2025,8479414,Nathan Bastian,NJD,F,22.9,16.8,79.9,,,16.4,9.3,34.8,17.1,40.4,92.1,14.0,15.9,54.4,9.3,331,357,87,,,359,387,280,356,256,35,369,361,196,389,428,274,178,Fourth Line,59.0,645.32,4.0,6.0,10.0,7.83,39.29,47.36,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,26,"[19, 46, 52, 30, 16]","[45, 23, 40, 25, 10]","[63, 85, 85, 72, 78]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,8477492,Nathan MacKinnon,COL,F,99.5,99.8,13.1,97.4,,86.2,98.8,99.3,99.8,96.5,20.3,98.1,77.3,96.3,92.8,3,2,373,8.0,,60,6,4,2,16,341,9,98,17,32,428,274,178,First Line,79.0,1799.82,32.0,84.0,116.0,34.86,58.97,58.3,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,29,"[97, 98, 98, 99, 97]","[99, 99, 99, 99, 99]","[72, 8, 9, 23, 13]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,8477573,Nathan Walker,STL,F,26.9,1.9,50.9,,,72.7,24.1,4.2,10.5,71.0,95.1,4.2,84.1,7.0,8.4,314,421,211,,,118,325,411,384,125,22,411,69,399,393,428,274,178,Fourth Line,73.0,883.77,8.0,8.0,16.0,7.59,46.81,45.81,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,30,"[None, 81, 20, 49, 25]","[None, 49, 7, 4, 2]","[None, 82, 35, 52, 62]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,8475172,Nazem Kadri,CGY,F,90.4,81.3,17.3,88.7,,63.3,79.0,85.3,86.0,99.5,51.9,91.6,36.0,47.0,48.8,42,81,355,32.0,,158,91,64,61,3,207,37,275,228,220,428,274,178,First Line,82.0,1587.1,35.0,32.0,67.0,30.34,47.25,48.35,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,33,"[60, 90, 89, 82, 89]","[79, 82, 79, 78, 82]","[14, 45, 30, 28, 11]","['COL', 'COL', 'CGY', 'CGY', 'CGY']"
2024-2025,8475343,Nic Dowd,WSH,F,78.3,33.2,96.7,,87.1,81.5,61.0,24.1,19.2,20.1,77.3,0.2,57.2,51.4,62.4,94,287,15,,24.0,80,168,326,347,342,98,428,184,209,162,428,274,178,Third Line,82.0,1244.43,14.0,13.0,27.0,13.08,48.61,52.75,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,34,"[51, 67, 87, 70, 73]","[49, 49, 52, 33, 31]","[76, 92, 96, 94, 96]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,8481582,Nicholas Robertson,TOR,F,76.9,24.5,64.5,17.9,,97.2,83.9,32.9,26.9,42.5,41.4,79.7,50.2,23.6,4.7,100,324,153,226.0,,13,70,288,314,247,251,88,214,328,409,428,274,178,Fourth Line,69.0,828.18,15.0,7.0,22.0,9.97,50.91,46.26,L,69.0,180.0,2001-09-11,USA,2019.0,2.0,53.0,L,22,"[None, None, None, 79, 71]","[None, None, None, 36, 21]","[None, None, None, 63, 61]","[None, None, None, 'TOR', 'TOR']"
2024-2025,8475760,Nick Bjugstad,UTA,F,55.4,71.5,45.1,,,50.5,61.4,63.6,48.6,41.6,72.2,20.3,80.4,43.5,50.9,192,123,236,,,213,166,157,221,251,120,342,85,243,211,428,274,178,Fourth Line,66.0,812.88,8.0,11.0,19.0,12.1,49.15,50.54,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,32,"[44, 35, 66, 70, 31]","[78, 64, 65, 74, 71]","[55, 43, 63, 44, 37]","['MIN', 'MIN', 'EDM', 'ARI', 'UTA']"
2024-2025,8476393,Nick Cousins,OTT,F,36.0,51.6,44.4,,,25.9,29.4,43.9,30.6,72.7,81.5,45.1,31.3,56.3,21.5,275,208,239,,,318,302,241,298,118,80,236,295,188,337,428,274,178,Fourth Line,50.0,595.13,6.0,9.0,15.0,7.47,47.92,51.12,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,31,"[70, 61, 59, 27, 40]","[52, 50, 54, 51, 52]","[82, 72, 58, 29, 49]","['NSH', 'NSH', 'FLA', 'FLA', 'OTT']"
2024-2025,8473422,Nick Foligno,CHI,F,42.3,20.3,82.5,,66.9,51.6,37.1,27.6,46.5,17.1,89.3,10.7,51.6,6.3,75.0,248,342,76,,60.0,208,269,311,230,355,47,383,208,402,108,428,274,178,Second Line,78.0,1242.13,15.0,20.0,35.0,15.59,41.76,44.85,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,36,"[59, 16, 75, 20, 47]","[52, 48, 33, 22, 19]","[96, 92, 94, 79, 71]","['TOR', 'BOS', 'BOS', 'CHI', 'CHI']"
2024-2025,8477426,Nick Paul,TBL,F,65.2,7.0,90.2,61.3,,78.0,67.5,56.3,42.8,54.4,57.2,25.7,82.9,73.6,45.3,150,399,43,107.0,,95,140,188,246,196,184,319,74,114,235,428,274,178,Second Line,76.0,1249.65,22.0,19.0,41.0,18.15,58.11,50.42,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,29,"[13, 66, 38, 74, 68]","[1, 35, 12, 14, 8]","[95, 85, 87, 81, 94]","['OTT', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,8477951,Nick Schmaltz,UTA,F,81.8,86.4,46.3,59.5,,56.5,57.0,56.8,81.3,80.6,2.1,68.0,50.9,69.6,78.7,79,59,231,112.0,,187,185,186,81,84,419,138,211,131,92,428,274,178,First Line,82.0,1524.23,20.0,43.0,63.0,27.09,50.52,54.65,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,28,"[69, 84, 90, 73, 72]","[81, 72, 83, 78, 90]","[30, 36, 56, 51, 40]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,8480018,Nick Suzuki,MTL,F,86.4,61.7,54.7,34.7,,93.5,81.8,53.5,89.7,77.6,32.2,65.4,85.3,14.7,99.1,59,165,195,180.0,,29,79,200,45,97,290,149,64,366,5,428,274,178,First Line,82.0,1644.97,30.0,59.0,89.0,22.94,59.5,49.1,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,25,"[47, 47, 54, 89, 86]","[26, 9, 17, 67, 75]","[87, 47, 18, 80, 60]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
