Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8474679,Gustav Nyquist,SJS,F,84.1,85.2,68.6,45.0,,60.4,74.2,77.8,74.2,80.8,14.8,68.6,59.3,45.9,72.1,69,64,135,149.0,,170,111,96,111,82,365,135,175,232,120,427,269,189,Second Line,81.0,1419.1,22.0,38.0,60.0,20.54113932540711,51.26050420168067,52.60381198666917,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,29,"[90, 65, 71, 83, 85]","[68, 71, 74, 75, 89]","[61, 76, 28, 86, 53]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2018-2019,8479404,Henrik Borgstrom,FLA,F,21.5,8.0,41.7,36.8,,66.0,35.4,2.3,3.3,42.3,7.0,78.9,18.7,22.5,15.0,336,394,250,171.0,,146,277,418,414,228,398,91,348,332,364,427,269,189,Fourth Line,50.0,600.15,8.0,10.0,18.0,4.748124627006444,42.857142857142854,44.03530042102835,C,75.0,199.0,1997-08-06,FIN,2016.0,1.0,23.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 9]","[None, None, None, None, 40]","[None, None, None, None, 'FLA']"
2018-2019,8469454,Ilya Kovalchuk,LAK,F,14.5,4.0,34.9,0.7,,56.2,52.7,28.3,60.0,81.7,5.4,60.9,15.5,35.4,85.0,366,411,279,268.0,,188,203,307,172,78,405,168,362,277,65,427,269,189,Second Line,64.0,1038.8833333333334,16.0,18.0,34.0,14.625847317466189,38.23529411764706,42.44197488447601,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,35,"[None, None, None, None, 19]","[None, None, None, None, 4]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2018-2019,8477964,Ivan Barbashev,STL,F,55.7,10.8,69.8,,28.6,74.5,72.8,14.1,43.8,75.4,62.3,14.8,47.5,68.1,4.2,190,382,130,,136.0,110,117,368,241,100,162,365,225,137,410,427,269,189,Fourth Line,80.0,921.1333333333332,14.0,12.0,26.0,9.541895245709748,45.614035087719294,49.88670706904428,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,22,"[None, None, 43, 56, 55]","[None, None, 24, 14, 9]","[None, None, 56, 76, 65]","[None, None, 'STL', 'STL', 'STL']"
2018-2019,8477456,J.T. Compher,COL,F,14.3,7.7,40.0,49.1,20.1,38.6,34.9,32.8,21.5,44.5,24.4,35.8,27.6,27.6,24.1,367,395,257,138.0,152.0,263,279,288,336,220,324,275,310,310,325,427,269,189,Second Line,66.0,1153.4,16.0,16.0,32.0,13.849221962632592,45.614035087719294,46.72805694881334,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,23,"[None, None, 30, 15, 20]","[None, None, 22, 8, 9]","[None, None, 56, 59, 30]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,8476468,J.T. Miller,TBL,F,46.8,74.2,29.0,7.8,,62.3,43.3,35.6,60.4,26.7,65.1,64.2,72.8,72.8,27.4,228,111,304,249.0,,162,243,276,170,281,150,154,117,117,311,427,269,189,Third Line,75.0,1099.8666666666668,13.0,34.0,47.0,12.646511949844806,57.333333333333336,54.47295116227541,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,25,"[59, 68, 28, 19, 65]","[54, 52, 60, 79, 72]","[33, 62, 12, 13, 51]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2018-2019,8476806,JT Brown,MIN,F,44.0,41.5,70.0,,,29.5,4.0,6.8,11.7,43.8,88.1,9.6,12.4,72.4,18.3,240,251,129,,,302,411,399,378,223,52,387,375,119,350,427,269,189,Fourth Line,56.0,513.5,3.0,5.0,8.0,4.595508163591112,48.48484848484848,49.28733223217557,R,70.0,182.0,1990-07-02,USA,,,,R,28,"[38, 75, 31, 61, 37]","[56, 74, 43, 46, 40]","[61, 79, 72, 73, 65]","['TBL', 'TBL', 'TBL', 'ANA', 'MIN']"
2018-2019,8478403,Jack Eichel,BUF,F,73.3,62.3,10.3,78.1,,81.5,76.6,67.2,91.6,87.6,26.2,92.7,34.0,50.1,95.8,115,162,384,60.0,,80,101,141,37,54,316,32,283,214,19,427,269,189,First Line,77.0,1573.9833333333331,28.0,54.0,82.0,28.334438199470146,49.59349593495935,51.61515260623985,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,21,"[None, 53, 67, 63, 77]","[None, 25, 57, 30, 73]","[None, 4, 6, 15, 11]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8478458,Jack Roslovic,WPG,F,42.4,23.4,47.1,,,55.0,39.3,8.2,87.6,66.7,33.3,82.7,91.1,39.1,19.9,247,328,227,,,193,260,393,54,133,286,75,39,261,343,427,269,189,Fourth Line,77.0,750.2333333333333,9.0,15.0,24.0,6.673812350219667,50.0,48.17592987362252,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,21,"[None, None, None, 32, 52]","[None, None, None, 29, 23]","[None, None, None, 38, 56]","[None, None, None, 'WPG', 'WPG']"
2018-2019,8477455,Jacob de la Rose,DET,F,1.4,5.4,52.5,,16.9,35.8,5.4,3.3,11.9,5.9,82.9,49.2,15.9,7.3,14.8,422,405,204,,158.0,275,405,414,377,364,74,218,360,397,365,427,269,189,Fourth Line,60.0,686.2833333333333,3.0,6.0,9.0,3.6997873615233994,35.41666666666667,39.6832291726165,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,23,"[21, None, None, 4, 3]","[25, None, None, 13, 4]","[60, None, None, 58, 47]","['MTL', None, None, 'MTL', 'DET']"
2018-2019,8475768,Jaden Schwartz,STL,F,86.7,83.1,97.7,34.9,,4.2,43.6,73.1,94.6,83.1,36.3,90.4,65.3,90.6,85.9,58,73,11,176.0,,410,242,116,24,72,273,42,149,41,61,427,269,189,First Line,69.0,1250.8333333333333,11.0,25.0,36.0,20.373494331141448,54.929577464788736,56.37702314810785,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,26,"[78, 53, 83, 91, 80]","[73, 55, 77, 83, 82]","[75, 71, 94, 93, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,8478498,Jake DeBrusk,BOS,F,85.2,41.7,71.9,53.9,,92.7,94.1,76.3,53.6,97.0,49.2,99.1,89.2,73.5,7.7,64,250,121,125.0,,32,26,102,199,14,218,5,47,114,395,427,269,189,Second Line,68.0,1099.0,27.0,15.0,42.0,16.351409561394505,59.375,53.19211842442496,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,21,"[None, None, None, 86, 81]","[None, None, None, 45, 42]","[None, None, None, 61, 78]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8477404,Jake Guentzel,PIT,F,85.0,85.5,16.9,44.6,,98.1,97.4,85.5,74.9,67.0,66.7,76.8,70.5,98.8,91.1,65,63,356,150.0,,9,12,63,108,132,143,100,127,6,39,427,269,189,First Line,82.0,1586.75,40.0,36.0,76.0,25.724402722875332,61.111111111111114,54.852333033056865,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,23,"[None, None, 72, 19, 96]","[None, None, 67, 82, 86]","[None, None, 27, 4, 33]","[None, None, 'PIT', 'PIT', 'PIT']"
2018-2019,8477937,Jake Virtanen,VAN,F,4.9,41.2,22.0,16.0,,23.9,52.5,68.6,16.6,12.4,84.1,23.7,39.1,5.2,56.2,407,252,334,227.0,,326,204,135,357,337,69,327,261,406,188,427,269,189,Third Line,70.0,1037.3333333333333,15.0,10.0,25.0,16.335771135375758,45.3125,41.01996241294235,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,22,"[None, 36, None, 42, 1]","[None, 39, None, 57, 24]","[None, 61, None, 55, 11]","[None, 'VAN', None, 'VAN', 'VAN']"
2018-2019,8478417,Jakob Forsbacka Karlsson,BOS,F,19.7,22.7,45.4,,,48.7,12.4,2.6,63.5,28.3,38.4,98.6,61.8,48.9,56.9,344,331,234,,,220,375,417,157,277,264,7,164,219,185,427,269,189,Fourth Line,28.0,330.2166666666667,3.0,6.0,9.0,2.377619199809802,56.25,51.51473230385844,C,73.0,184.0,1996-10-31,SWE,2015.0,2.0,45.0,R,21,"[None, None, None, None, 25]","[None, None, None, None, 23]","[None, None, None, None, 44]","[None, None, None, None, 'BOS']"
2018-2019,8475164,Jakob Silfverberg,ANA,F,74.7,79.4,50.4,59.9,7.9,81.3,84.1,82.0,24.4,34.0,34.7,17.1,58.5,53.2,87.8,109,89,213,109.0,175.0,81,69,78,324,256,280,355,178,201,53,427,269,189,Second Line,73.0,1248.25,24.0,19.0,43.0,18.68013171812402,46.774193548387096,48.058992772729034,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,27,"[35, 78, 77, 75, 70]","[71, 81, 81, 81, 74]","[21, 81, 18, 39, 66]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8474161,Jakub Voracek,PHI,F,92.0,89.5,11.2,98.5,,15.7,41.7,41.7,88.1,93.4,4.7,50.4,40.3,67.2,80.6,35,46,380,5.0,,361,250,250,52,29,408,213,256,141,84,427,269,189,First Line,78.0,1456.4333333333334,20.0,46.0,66.0,19.81151343913551,44.44444444444444,48.17317240571408,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,29,"[97, 95, 91, 95, 85]","[96, 90, 90, 93, 86]","[90, 94, 23, 23, 8]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8477944,Jakub Vrana,WSH,F,81.0,78.7,39.8,11.9,,83.8,92.5,95.1,59.7,85.1,11.0,59.3,92.3,38.6,55.0,82,92,258,238.0,,70,33,22,173,64,381,175,34,263,193,427,269,189,Third Line,82.0,1151.3,24.0,23.0,47.0,17.839044963177635,61.05263157894737,50.651590264007936,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,22,"[None, None, None, 67, 87]","[None, None, None, 64, 87]","[None, None, None, 43, 39]","[None, None, None, 'WSH', 'WSH']"
2018-2019,8471707,James Neal,CGY,F,67.2,66.3,25.3,53.5,,51.8,53.4,66.7,32.6,79.9,24.6,69.8,34.7,75.9,47.8,141,145,320,126.0,,207,200,143,289,86,323,130,280,104,224,427,269,189,Third Line,63.0,942.3666666666668,7.0,12.0,19.0,13.33928073237646,45.45454545454545,48.58064170071477,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,30,"[91, 94, 75, 91, 16]","[87, 85, 77, 74, 54]","[64, 60, 40, 35, 21]","['NSH', 'NSH', 'NSH', 'VGK', 'CGY']"
2018-2019,8474037,James van Riemsdyk,PHI,F,67.9,73.3,11.5,92.9,,90.6,95.8,85.2,21.1,8.2,21.5,92.3,63.2,51.3,37.0,138,115,379,20.0,,41,19,64,338,354,336,34,158,209,270,427,269,189,Second Line,66.0,1095.8333333333333,27.0,21.0,48.0,20.028975654804853,45.0,43.68234868463918,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,29,"[17, 58, 88, 83, 34]","[77, 69, 87, 87, 52]","[0, 16, 4, 41, 9]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2018-2019,8473994,Jamie Benn,DAL,F,95.6,93.7,59.3,98.1,,94.1,89.0,77.3,64.2,27.4,56.7,87.1,96.5,79.9,93.9,20,28,175,6.0,,26,48,98,154,278,186,56,16,87,27,427,269,189,First Line,78.0,1421.7,27.0,26.0,53.0,24.90213390991836,61.904761904761905,52.668749456029296,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,29,"[99, 99, 94, 98, 89]","[99, 99, 91, 96, 89]","[45, 32, 44, 78, 48]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8477955,Jared McCann,PIT,F,28.3,5.6,59.5,24.5,66.7,60.9,28.1,15.9,78.7,51.3,46.4,41.2,48.2,41.2,22.0,307,404,174,204.0,64.0,168,308,360,92,194,230,252,222,252,334,427,269,189,Third Line,78.0,1133.0,19.0,16.0,35.0,12.890672373830762,45.56962025316456,48.67838959698027,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,22,"[None, 27, 41, 44, 23]","[None, 36, 23, 12, 3]","[None, 15, 36, 50, 72]","[None, 'VAN', 'FLA', 'FLA', 'PIT']"
2018-2019,8477450,Jason Dickinson,DAL,F,60.7,53.2,67.2,,85.2,4.4,3.5,29.3,74.7,71.4,78.7,12.6,95.1,46.6,53.4,169,201,141,,29.0,409,413,303,109,115,92,374,22,229,200,427,269,189,Fourth Line,67.0,896.0166666666667,6.0,16.0,22.0,9.122391662540249,59.09090909090909,52.923238909049395,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,23,"[None, None, None, None, 58]","[None, None, None, None, 52]","[None, None, None, None, 65]","[None, None, None, None, 'DAL']"
2018-2019,8469506,Jason Pominville,BUF,F,83.4,85.7,47.8,56.9,,85.5,81.5,49.9,58.3,62.5,9.1,79.6,29.7,9.4,53.6,72,62,224,117.0,,63,80,215,179,148,389,88,301,388,199,427,269,189,Fourth Line,73.0,909.8666666666668,16.0,15.0,31.0,12.684083854078896,50.0,52.54999285884102,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,35,"[93, 85, 86, 81, 82]","[85, 92, 86, 83, 84]","[23, 31, 35, 34, 61]","['MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
2018-2019,8469455,Jason Spezza,DAL,F,26.9,68.6,9.4,83.6,,11.0,16.6,29.7,14.1,15.5,2.1,81.5,24.8,52.7,36.5,313,135,388,45.0,,381,357,301,368,324,419,80,322,203,272,427,269,189,Fourth Line,76.0,1008.5333333333332,8.0,19.0,27.0,10.684508968468643,42.0,48.75902136596429,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,35,"[74, 84, 46, 36, 23]","[82, 93, 78, 76, 59]","[3, 1, 3, 9, 15]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475722,Jason Zucker,MIN,F,95.1,96.7,67.9,51.3,,34.2,75.9,91.6,61.1,96.3,37.5,44.3,65.8,98.4,76.8,22,15,138,132.0,,282,104,37,167,17,268,239,147,8,100,427,269,189,Second Line,81.0,1383.45,21.0,21.0,42.0,24.660252683613823,50.0,56.16718850316245,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,26,"[78, 73, 97, 94, 92]","[65, 71, 90, 96, 95]","[48, 37, 81, 85, 40]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,8474291,Jay Beagle,VAN,F,8.9,4.4,74.7,,38.6,35.6,4.2,2.8,53.9,21.5,66.0,0.7,59.5,9.1,30.0,390,409,109,,117.0,276,410,416,198,299,146,425,174,389,300,427,269,189,Third Line,57.0,778.3166666666666,3.0,10.0,13.0,4.292136749454498,37.77777777777778,41.001402498116434,C,75.0,210.0,1985-10-16,CAN,,,,R,32,"[27, 33, 55, 8, 14]","[38, 37, 26, 5, 5]","[78, 79, 70, 70, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'VAN']"
2018-2019,8477963,Jayce Hawryluk,FLA,F,54.1,36.8,37.0,,,70.0,93.2,30.4,4.0,77.2,97.2,46.8,2.3,29.0,63.9,197,271,270,,,129,30,298,411,95,13,228,418,304,155,427,269,189,Fourth Line,42.0,396.1,7.0,5.0,12.0,3.768262253724597,39.473684210526315,46.66822540586646,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 35]","[None, None, None, None, 37]","[None, None, None, None, 'FLA']"
2018-2019,8476419,Jean-Gabriel Pageau,OTT,F,51.3,48.5,60.4,20.4,86.8,19.7,22.5,39.3,37.7,49.2,67.0,9.4,13.3,2.6,81.3,209,221,170,215.0,26.0,344,332,260,267,200,142,388,371,417,81,427,269,189,Second Line,39.0,695.95,4.0,8.0,12.0,7.1540142033831255,37.142857142857146,47.39063443222264,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,25,"[74, 60, 74, 41, 47]","[53, 37, 64, 44, 47]","[57, 77, 69, 57, 63]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,8470604,Jeff Carter,LAK,F,36.1,75.9,8.4,75.8,69.8,15.5,46.6,59.3,36.1,21.1,30.2,55.3,42.9,41.5,64.6,274,104,392,66.0,58.0,362,229,175,274,301,299,192,245,251,152,427,269,189,First Line,76.0,1380.0,13.0,20.0,33.0,19.248548868241425,40.845070422535215,44.91970934271333,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,33,"[90, 80, 83, 66, 8]","[98, 97, 94, 68, 71]","[19, 3, 8, 26, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8475784,Jeff Skinner,BUF,F,97.0,97.0,5.2,88.5,,96.3,97.7,96.3,46.8,98.6,5.6,98.4,31.9,52.2,71.0,14,14,406,32.0,,17,11,17,228,7,404,8,292,205,125,427,269,189,First Line,82.0,1518.4833333333331,40.0,23.0,63.0,28.404788633292046,55.2,51.53200007177817,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,26,"[71, 87, 95, 78, 98]","[87, 87, 95, 92, 97]","[5, 2, 1, 10, 7]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2018-2019,8479407,Jesper Bratt,NJD,F,34.0,25.5,18.7,39.8,,58.8,32.1,12.2,91.1,78.2,28.6,30.4,24.4,31.4,67.0,283,319,348,163.0,,177,291,376,39,93,306,298,324,294,142,427,269,189,Third Line,51.0,773.55,8.0,25.0,33.0,7.4425971767035985,46.666666666666664,47.14273298940041,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,20,"[None, None, None, 35, 39]","[None, None, None, 15, 37]","[None, None, None, 18, 19]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8475855,Jesper Fast,NYR,F,57.8,49.4,87.4,,2.6,43.6,49.2,57.8,29.5,55.3,76.8,23.2,44.3,6.8,74.2,181,217,55,,185.0,242,218,181,302,177,100,329,239,399,111,427,269,189,Second Line,66.0,1037.55,8.0,12.0,20.0,11.10256798488132,47.61904761904761,49.96473783834409,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,26,"[56, 66, 52, 38, 65]","[35, 35, 39, 32, 57]","[82, 91, 91, 68, 90]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,8480829,Jesperi Kotkaniemi,MTL,F,66.5,42.4,79.2,48.3,,74.9,52.0,19.4,85.0,57.6,48.9,93.4,39.3,86.4,1.9,144,247,90,140.0,,108,206,345,65,168,219,29,260,59,420,427,269,189,Third Line,79.0,1085.5833333333333,11.0,23.0,34.0,10.219444439963254,54.41176470588235,56.718210061789954,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,18,"[None, None, None, None, 64]","[None, None, None, None, 43]","[None, None, None, None, 77]","[None, None, None, None, 'MTL']"
2018-2019,8479344,Jesse Puljujarvi,EDM,F,12.2,30.9,42.6,,,26.7,24.6,44.7,18.3,22.5,53.9,48.2,14.3,42.6,31.1,376,296,246,,,314,323,237,350,295,198,222,367,246,295,427,269,189,Fourth Line,46.0,549.85,4.0,5.0,9.0,4.779623404243449,33.33333333333333,45.505166776263536,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,20,"[None, None, 18, 14, 19]","[None, None, 20, 52, 18]","[None, None, 52, 28, 52]","[None, None, 'EDM', 'EDM', 'EDM']"
2018-2019,8476918,Jimmy Vesey,NYR,F,24.8,44.5,6.6,14.9,63.5,38.4,67.0,76.8,45.9,83.6,45.4,38.2,49.2,11.0,48.9,322,238,400,230.0,70.0,264,142,100,232,70,234,265,218,381,219,427,269,189,Second Line,81.0,1300.65,17.0,18.0,35.0,18.682172034043468,45.23809523809524,46.11255735575459,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,25,"[None, None, 20, 49, 17]","[None, None, 33, 44, 50]","[None, None, 21, 6, 7]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,8475807,Joakim Nordstrom,BOS,F,20.4,2.8,58.3,,31.7,12.9,6.8,15.7,3.7,75.2,80.6,33.5,21.8,64.4,12.2,341,416,179,,130.0,373,399,361,412,101,84,285,335,153,376,427,269,189,Fourth Line,70.0,943.6166666666668,7.0,5.0,12.0,7.628985863355416,51.02040816326531,48.52845251095515,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,26,"[44, 31, 32, 10, 35]","[40, 10, 11, 5, 2]","[41, 13, 68, 39, 67]","['CHI', 'CAR', 'CAR', 'CAR', 'BOS']"
2018-2019,8470794,Joe Pavelski,SJS,F,96.5,92.0,85.2,85.9,,85.2,85.7,88.8,55.0,94.4,30.9,73.1,27.2,91.1,80.1,16,35,64,39.0,,64,62,49,193,25,296,116,312,39,86,427,269,189,First Line,75.0,1428.3,38.0,26.0,64.0,25.55293764548767,48.51485148514851,56.79068408622142,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,34,"[100, 98, 94, 91, 97]","[96, 94, 85, 92, 90]","[96, 80, 84, 82, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8466138,Joe Thornton,SJS,F,93.0,86.4,92.3,90.3,,71.9,23.4,2.1,81.7,62.3,2.6,77.8,26.9,77.5,64.4,31,59,34,27.0,,121,328,419,79,149,417,96,313,97,153,427,269,189,Second Line,73.0,1135.0333333333333,16.0,35.0,51.0,10.259771113214278,56.32183908045977,54.93546191891417,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,39,"[99, 99, 98, 86, 91]","[98, 97, 95, 74, 85]","[98, 94, 96, 61, 96]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8476469,Joel Armia,MTL,F,61.6,43.6,77.8,22.7,81.0,33.7,51.5,65.6,29.7,59.0,66.3,56.2,30.0,71.7,6.1,165,242,96,209.0,37.0,284,208,148,301,163,145,188,300,122,402,427,269,189,Second Line,57.0,900.2333333333333,13.0,10.0,23.0,12.596962431202952,47.91666666666667,53.16534678131624,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,25,"[None, 39, 48, 70, 51]","[None, 31, 58, 48, 38]","[None, 69, 45, 79, 79]","[None, 'WPG', 'WPG', 'WPG', 'MTL']"
2018-2019,8478493,Joel Eriksson Ek,MIN,F,42.6,37.2,89.0,,46.0,17.8,25.3,45.9,27.6,31.6,87.8,54.6,10.8,72.6,28.6,246,269,48,,103.0,352,320,232,310,266,53,195,382,118,306,427,269,189,Third Line,58.0,783.4499999999999,7.0,7.0,14.0,8.39971009991674,45.45454545454545,52.610145906960945,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,21,"[None, None, None, 49, 44]","[None, None, None, 32, 40]","[None, None, None, 87, 84]","[None, None, None, 'MIN', 'MIN']"
2018-2019,8479315,Joey Anderson,NJD,F,16.6,21.5,45.9,,39.7,41.0,5.6,6.6,25.8,28.3,67.9,18.3,0.5,36.3,63.5,357,336,232,,115.0,253,404,400,318,277,138,350,426,273,157,427,269,189,Fourth Line,34.0,438.65,4.0,3.0,7.0,4.44215580862846,35.714285714285715,45.59493933345027,R,72.0,207.0,1998-06-19,USA,2016.0,3.0,73.0,R,20,"[None, None, None, None, 22]","[None, None, None, None, 21]","[None, None, None, None, 45]","[None, None, None, None, 'NJD']"
2018-2019,8475728,Johan Larsson,BUF,F,6.8,1.4,96.0,,62.4,23.7,5.2,3.0,8.9,7.0,72.1,0.9,6.6,5.9,39.1,399,422,18,,72.0,327,406,415,390,359,120,424,400,403,261,427,269,189,Third Line,73.0,1043.3666666666666,6.0,8.0,14.0,8.18890266403698,44.827586206896555,47.0726824561767,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,26,"[58, 68, 39, 0, 41]","[36, 34, 26, 0, 3]","[75, 92, 81, 84, 97]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8477401,John Hayden,CHI,F,17.1,15.0,55.7,,,29.0,12.6,40.5,19.7,32.3,95.6,32.1,20.1,12.4,21.5,355,364,190,,,304,374,255,344,263,20,291,342,375,336,427,269,189,Fourth Line,54.0,494.7,3.0,2.0,5.0,5.218155553302024,37.5,49.080998352010944,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,23,"[None, None, None, 27, 17]","[None, None, None, 20, 13]","[None, None, None, 57, 53]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8475166,John Tavares,TOR,F,98.6,99.3,1.4,99.6,,99.3,99.3,97.0,80.1,91.8,15.7,74.7,92.0,60.9,98.8,7,4,422,2.0,,4,4,14,86,36,361,109,35,168,6,427,269,189,First Line,82.0,1565.3166666666666,49.0,42.0,91.0,37.94092573427215,60.416666666666664,54.02819639686707,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,27,"[94, 93, 98, 93, 99]","[100, 99, 99, 97, 99]","[1, 0, 4, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2018-2019,8476346,Johnny Gaudreau,CGY,F,99.1,95.8,12.2,93.3,,94.4,90.6,79.6,97.7,100.0,0.5,90.6,70.0,86.9,72.6,5,19,376,19.0,,25,41,88,11,1,426,41,129,57,118,427,269,189,First Line,82.0,1646.0833333333333,36.0,63.0,99.0,28.69362643892695,55.81395348837209,53.51420737754592,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,25,"[82, 97, 96, 99, 99]","[61, 83, 90, 96, 94]","[21, 24, 16, 11, 15]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8477494,Jonathan Drouin,MTL,F,37.5,57.6,10.1,23.8,,68.6,40.5,21.8,78.9,65.3,19.4,69.3,29.5,79.4,67.2,268,182,385,206.0,,135,255,335,91,139,345,132,302,89,141,427,269,189,Second Line,81.0,1371.4333333333334,18.0,35.0,53.0,15.848785616584031,50.0,49.48999614928503,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,23,"[41, 36, 75, 24, 37]","[65, 34, 73, 64, 48]","[41, 47, 51, 10, 9]","['TBL', 'TBL', 'TBL', 'MTL', 'MTL']"
2018-2019,8476456,Jonathan Huberdeau,FLA,F,89.7,90.2,24.4,81.8,,82.7,71.2,64.6,96.0,83.4,17.6,40.3,43.3,64.9,90.4,45,43,324,50.0,,75,124,152,18,71,353,256,243,151,42,427,269,189,First Line,82.0,1545.9833333333331,30.0,62.0,92.0,24.765716570663606,50.877192982456144,51.71342560493927,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,25,"[76, 76, 40, 92, 90]","[77, 88, 67, 88, 94]","[12, 4, 15, 28, 24]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
