Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Michael Chaput,MTL,F,387.0,286.0,206.0,,130.0,384.0,423.0,332.0,208.0,154.0,85.0,337.0,170.0,157.0,338.0,Fourth Line,32,359.13333333333,0,5,5,4.057050432544806,36.36,52.96291817120792,26,1992-04-09,CAN,CAN,74,199,2010,3,89,8475808,C,"[27, None, 18, None, 13]","[14, None, 39, None, 36]","[51, None, 50, None, 49]","[None, None, None, None, None]","[29, None, None, None, 34]","['CBJ', None, 'VAN', None, 'MTL']"
2018-2019,Michael Dal Colle,NYI,F,269.0,232.0,129.0,,,296.0,288.0,205.0,135.0,275.0,392.0,77.0,54.0,187.0,415.0,Fourth Line,28,339.03333333333,3,4,7,4.745981667088092,59.09,50.1011626292745,22,1996-06-20,CAN,CAN,75,195,2014,1,5,8477936,L,"[None, None, None, None, 39]","[None, None, None, None, 52]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2018-2019,Michael Frolik,CGY,F,196.0,51.0,222.0,,,326.0,176.0,140.0,179.0,335.0,240.0,204.0,268.0,8.0,336.0,Fourth Line,65,868.48333333333,16,18,34,14.206577955583223,62.86,53.84081701567723,30,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564,R,"[67, 53, 48, 30, 63]","[85, 76, 82, 95, 81]","[96, 50, 77, 62, 36]","[16, None, 21, None, None]","[93, 72, 99, 44, None]","['WPG', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Michael Grabner,ARI,F,336.0,100.0,381.0,,89.0,314.0,239.0,82.0,371.0,195.0,375.0,275.0,386.0,163.0,141.0,Third Line,41,590.01666666667,9,7,16,9.520911713479455,32.26,49.25701213476137,30,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546,L,"[47, 16, 82, 64, 5]","[71, 61, 68, 90, 63]","[16, 12, 7, 3, 26]","[None, None, None, None, None]","[18, 98, 73, 9, 68]","['NYI', 'TOR', 'NYR', 'NJD', 'ARI']"
2018-2019,Michael Raffl,PHI,F,247.0,203.0,158.0,,138.0,273.0,319.0,345.0,335.0,314.0,100.0,182.0,331.0,250.0,205.0,Fourth Line,67,764.83333333333,6,12,18,7.9044248231321435,46.43,49.237900786754984,29,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[89, 58, 43, 71, 26]","[87, 96, 66, 59, 44]","[74, 47, 27, 73, 61]","[None, 58, None, None, None]","[70, None, None, 76, 20]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Michael Rasmussen,DET,F,294.0,417.0,104.0,251.0,,240.0,417.0,318.0,234.0,304.0,90.0,254.0,355.0,419.0,307.0,Fourth Line,62,748.71666666667,8,10,18,8.483496464083679,40.91,45.38007082824127,19,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992,C,"[None, None, None, None, 33]","[None, None, None, None, 4]","[None, None, None, None, 73]","[None, None, None, None, 8]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2018-2019,Micheal Ferland,CAR,F,293.0,290.0,373.0,38.0,,162.0,135.0,42.0,54.0,343.0,56.0,34.0,118.0,16.0,139.0,Third Line,71,1000.7333333333,17,23,40,17.750892740923316,62.69,54.944870059498506,26,1992-04-20,CAN,CAN,74,217,2010,5,133,8475907,L,"[None, 2, 74, 36, 21]","[None, 72, 84, 10, 35]","[None, 91, 17, 14, 14]","[None, 59, None, 73, 86]","[None, None, None, None, None]","[None, 'CGY', 'CGY', 'CGY', 'CAR']"
2018-2019,Micheal Haley,SJS,F,394.0,366.0,225.0,,,349.0,413.0,336.0,363.0,415.0,35.0,317.0,155.0,190.0,316.0,Fringe,43,347.91666666667,2,4,6,4.3753883293942355,38.10,53.95,32,1986-03-30,CAN,CAN,71,213,-,-,-,8474230,L,"[None, None, 3, 3, 21]","[None, None, 11, 4, 30]","[None, None, 31, 33, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'SJS', 'FLA', 'SJS']"
2018-2019,Miikka Salomaki,NSH,F,318.0,267.0,79.0,,,348.0,418.0,278.0,395.0,331.0,43.0,253.0,387.0,115.0,422.0,Fourth Line,37,386.86666666667,3,4,7,5.691420085016849,55.00,50.59615393196834,25,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447,R,"[None, 39, None, 31, 30]","[None, 45, None, 37, 42]","[None, 68, None, 93, 63]","[None, None, None, None, None]","[None, 69, None, None, None]","[None, 'NSH', None, 'NSH', 'NSH']"
2018-2019,Mika Zibanejad,NYR,F,19.0,177.0,34.0,76.0,183.0,33.0,178.0,150.0,121.0,209.0,192.0,259.0,350.0,272.0,20.0,First Line,82,1685.8,30,44,74,24.063439015810694,48.08,46.90095202286164,25,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[87, 30, 62, 91, 96]","[80, 70, 79, 77, 37]","[46, 2, 48, 32, 98]","[47, 57, 68, 80, 72]","[None, 45, None, 39, 2]","['OTT', 'OTT', 'NYR', 'NYR', 'NYR']"
2018-2019,Mikael Backlund,CGY,F,217.0,63.0,132.0,237.0,55.0,354.0,151.0,56.0,94.0,408.0,353.0,194.0,279.0,6.0,251.0,Second Line,77,1377.6833333333,21,26,47,23.685487548532304,61.29,53.84081701567723,29,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[70, 91, 72, 42, 47]","[87, 92, 74, 70, 89]","[84, 79, 62, 93, 43]","[70, 10, 26, 1, 35]","[81, 6, 75, 11, 87]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Mikael Granlund,NSH,F,122.0,84.0,100.0,36.0,,202.0,270.0,198.0,73.0,110.0,289.0,137.0,273.0,12.0,166.0,First Line,79,1449.1333333333,16,38,54,16.375667234546235,51.32,56.19,26,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[40, 58, 91, 84, 48]","[10, 79, 41, 74, 83]","[85, 85, 88, 88, 59]","[75, 91, 83, 83, 83]","[None, None, 44, 95, None]","['MIN', 'MIN', 'MIN', 'MIN', 'NSH']"
2018-2019,Mike Hoffman,FLA,F,31.0,273.0,359.0,267.0,,14.0,155.0,208.0,233.0,261.0,401.0,265.0,105.0,359.0,91.0,Second Line,82,1462.7,36,34,70,19.851725660229473,42.22,48.677330597192714,28,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[94, 97, 94, 61, 95]","[76, 56, 12, 32, 48]","[91, 73, 44, 13, 18]","[56, 24, 14, 0, 2]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'FLA']"
2018-2019,Mikkel Boedker,OTT,F,409.0,285.0,407.0,253.0,,278.0,334.0,333.0,55.0,109.0,310.0,143.0,202.0,296.0,147.0,Third Line,71,995.61666666667,7,28,35,8.726474098437711,40.63,46.576299782904684,28,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571,L,"[77, 19, 1, 60, 2]","[6, 21, 67, 71, 11]","[42, 6, 13, 22, 4]","[8, 76, 48, 58, 2]","[None, None, 51, None, None]","['ARI', 'COL', 'SJS', 'SJS', 'OTT']"
2018-2019,Mikko Koivu,MIN,F,115.0,353.0,2.0,101.0,59.0,194.0,365.0,371.0,194.0,390.0,412.0,192.0,353.0,14.0,284.0,First Line,48,878.26666666667,8,21,29,7.790303159689336,50.00,53.44819328761754,35,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459,C,"[88, 86, 89, 68, 70]","[39, 0, 18, 5, 32]","[100, 100, 98, 100, 94]","[79, 26, 74, 73, 54]","[32, 40, 28, 96, 51]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Mikko Rantanen,COL,F,27.0,222.0,415.0,245.0,,10.0,219.0,313.0,59.0,162.0,307.0,84.0,123.0,235.0,2.0,First Line,74,1542.3,31,56,87,17.13726217382349,58.00,49.29622480513542,21,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420,R,"[None, None, 51, 91, 94]","[None, None, 16, 9, 72]","[None, None, 1, 4, 6]","[None, None, 21, 1, 22]","[None, None, None, None, None]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,Milan Lucic,EDM,F,384.0,67.0,315.0,143.0,,407.0,397.0,251.0,235.0,409.0,26.0,219.0,314.0,313.0,177.0,Fourth Line,79,1045.6333333333,6,14,20,10.96330677892955,45.00,48.25315503073427,30,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[89, 92, 74, 5, 10]","[95, 95, 76, 96, 72]","[25, 86, 12, 20, 34]","[6, 56, 76, 69, 23]","[None, None, None, None, None]","['BOS', 'LAK', 'EDM', 'EDM', 'EDM']"
2018-2019,Miles Wood,NJD,F,295.0,82.0,313.0,200.0,,328.0,146.0,71.0,196.0,334.0,102.0,255.0,334.0,236.0,151.0,Third Line,63,862.73333333333,10,14,24,14.398227272259794,45.90,47.812909684366886,22,1995-09-13,USA,USA,74,195,2013,4,100,8477425,L,"[None, None, 4, 81, 11]","[None, None, 33, 89, 79]","[None, None, 24, 38, 23]","[None, None, 19, 34, 25]","[None, None, None, None, None]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Mitch Marner,TOR,F,101.0,322.0,244.0,4.0,8.0,74.0,127.0,162.0,1.0,102.0,379.0,17.0,150.0,73.0,55.0,First Line,82,1625.4333333333,26,68,94,22.601605076763448,59.85,51.08603974478937,21,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483,R,"[None, None, 44, 85, 73]","[None, None, 54, 55, 12]","[None, None, 20, 79, 30]","[None, None, 81, 97, 98]","[None, None, None, None, 93]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Nate Thompson,MTL,F,361.0,423.0,96.0,,161.0,246.0,410.0,426.0,392.0,299.0,105.0,140.0,356.0,281.0,291.0,Fourth Line,78,1013.95,5,8,13,7.193188897972287,48.00,46.39,33,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[7, 38, 38, 41, 13]","[24, 35, 32, 6, 0]","[72, 74, 34, 81, 76]","[None, None, None, None, None]","[39, 33, 35, 15, 15]","['ANA', 'ANA', 'ANA', 'LAK', 'MTL']"
2018-2019,Nathan MacKinnon,COL,F,11.0,8.0,390.0,259.0,,13.0,34.0,75.0,57.0,12.0,374.0,58.0,114.0,388.0,4.0,First Line,82,1811.5,41,58,99,28.03590202699367,59.29,49.29622480513542,23,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[38, 59, 5, 97, 98]","[93, 86, 95, 91, 98]","[14, 32, 5, 27, 7]","[69, 77, 44, 8, 4]","[None, None, 33, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Nazem Kadri,TOR,F,50.0,6.0,297.0,5.0,,116.0,120.0,83.0,145.0,66.0,160.0,104.0,311.0,258.0,245.0,Second Line,73,1181.85,16,28,44,17.19068835971224,52.86,51.08603974478937,27,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[68, 29, 95, 98, 69]","[95, 65, 96, 99, 95]","[25, 91, 65, 21, 31]","[4, 54, 96, 96, 98]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,Nic Dowd,WSH,F,207.0,271.0,109.0,,29.0,218.0,236.0,358.0,126.0,400.0,42.0,102.0,319.0,291.0,281.0,Fourth Line,64,658.73333333333,8,14,22,6.3514566707106885,60.47,48.05968401827613,28,1990-05-27,USA,USA,73,193,2009,7,198,8475343,C,"[None, None, 23, 19, 69]","[None, None, 36, 35, 41]","[None, None, 84, 65, 75]","[None, None, 26, None, None]","[None, None, None, 70, 85]","[None, None, 'LAK', 'VAN', 'WSH']"
2018-2019,Nick Bjugstad,PIT,F,192.0,18.0,319.0,91.0,,325.0,106.0,58.0,354.0,280.0,144.0,118.0,265.0,266.0,196.0,Third Line,64,967.61666666667,14,12,26,15.85619533436267,56.86,52.08,26,1992-07-17,USA,USA,78,209,2010,1,19,8475760,C,"[79, 59, 19, 43, 62]","[70, 79, 59, 99, 90]","[6, 10, 10, 15, 38]","[80, 86, 69, 82, 58]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2018-2019,Nick Bonino,NSH,F,72.0,370.0,57.0,74.0,109.0,63.0,158.0,388.0,246.0,284.0,402.0,20.0,411.0,110.0,264.0,Second Line,81,1320.7333333333,17,18,35,10.729595636936285,63.77,50.59615393196834,30,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[63, 61, 88, 61, 87]","[75, 59, 35, 31, 9]","[17, 85, 76, 65, 90]","[63, 46, 55, None, 77]","[96, 21, 84, 19, 49]","['VAN', 'PIT', 'PIT', 'NSH', 'NSH']"
2018-2019,Nick Cousins,ARI,F,395.0,283.0,73.0,191.0,,412.0,346.0,210.0,334.0,42.0,96.0,283.0,176.0,277.0,174.0,Third Line,81,1097.1166666667,7,20,27,16.721805048635733,45.95,49.25701213476137,25,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[None, 62, 5, 24, 10]","[None, 35, 18, 4, 62]","[None, 65, 19, 60, 92]","[None, None, 18, None, 30]","[None, None, None, None, None]","[None, 'PHI', 'PHI', 'ARI', 'ARI']"
2018-2019,Nick Foligno,CBJ,F,111.0,315.0,125.0,243.0,105.0,91.0,115.0,263.0,325.0,221.0,98.0,48.0,333.0,146.0,244.0,Second Line,73,1292.3833333333,17,18,35,14.04008113113178,58.62,51.37811086526103,30,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[99, 51, 70, 70, 77]","[67, 71, 12, 40, 26]","[98, 95, 28, 81, 68]","[2, 18, 7, 9, 13]","[5, None, None, 29, 53]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Nick Ritchie,ANA,F,390.0,137.0,350.0,117.0,,371.0,301.0,155.0,127.0,416.0,53.0,46.0,53.0,362.0,329.0,Third Line,60,900.08333333333,9,22,31,10.856092189491731,57.63,46.28787736691398,22,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[None, 26, 39, 7, 14]","[None, 33, 75, 86, 46]","[None, 60, 69, 29, 13]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Nick Schmaltz,ARI,F,156.0,98.0,364.0,183.0,,129.0,366.0,352.0,108.0,85.0,413.0,228.0,26.0,397.0,5.0,Second Line,40,713.23333333333,7,18,25,6.634230104413267,37.78,43.89,22,1996-02-23,USA,USA,72,181,2014,1,20,8477951,C,"[None, None, 33, 88, 38]","[None, None, 53, 90, 66]","[None, None, 19, 10, 21]","[None, None, 22, 15, 46]","[None, None, None, 26, None]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,Nicklas Backstrom,WSH,F,75.0,296.0,203.0,19.0,131.0,70.0,199.0,283.0,32.0,262.0,364.0,42.0,335.0,289.0,28.0,First Line,80,1596.2166666667,22,52,74,16.90417102036817,54.46,48.05968401827613,30,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[84, 93, 91, 67, 85]","[51, 14, 43, 20, 37]","[90, 88, 73, 30, 60]","[98, 95, 97, 88, 93]","[9, 16, None, 28, 37]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Nico Hischier,NJD,F,323.0,144.0,368.0,260.0,,224.0,119.0,126.0,119.0,10.0,278.0,97.0,224.0,267.0,86.0,First Line,69,1249.1666666667,17,30,47,18.054179695004656,53.57,47.812909684366886,19,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002,C,"[None, None, None, 28, 29]","[None, None, None, 30, 76]","[None, None, None, 17, 16]","[None, None, None, 18, 3]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Nicolas Deslauriers,MTL,F,370.0,406.0,97.0,,,329.0,380.0,351.0,421.0,392.0,5.0,325.0,131.0,176.0,280.0,Fourth Line,48,481.81666666667,2,3,5,5.375875172835611,29.03,52.96291817120792,27,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[2, 4, 10, 48, 9]","[0, 1, 7, 5, 8]","[20, 41, 38, 67, 83]","[None, None, None, None, None]","[None, None, None, 39, None]","['BUF', 'BUF', 'BUF', 'MTL', 'MTL']"
2018-2019,Nikita Kucherov,TBL,F,1.0,7.0,229.0,90.0,,2.0,14.0,106.0,5.0,150.0,380.0,24.0,65.0,122.0,60.0,First Line,82,1637.1666666667,41,87,128,24.47338414569446,59.42,52.815779414580234,25,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453,R,"[98, 98, 100, 98, 100]","[96, 88, 97, 94, 97]","[20, 86, 73, 44, 44]","[9, 24, 28, 29, 78]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Nikolaj Ehlers,WPG,F,59.0,24.0,348.0,202.0,,72.0,44.0,54.0,178.0,14.0,358.0,136.0,134.0,249.0,153.0,Second Line,62,977.2,21,16,37,16.77381101144635,52.86,48.08774196353222,22,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[None, 43, 69, 94, 84]","[None, 59, 91, 97, 89]","[None, 38, 2, 34, 22]","[None, 12, 12, 7, 48]","[None, None, None, None, None]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Nikolay Goldobin,VAN,F,343.0,319.0,246.0,137.0,,279.0,251.0,254.0,304.0,208.0,415.0,275.0,5.0,422.0,57.0,Third Line,63,944.35,7,20,27,12.273516736912828,46.03,45.74274239058501,22,1995-10-07,RUS,RUS,71,196,2014,1,27,8477958,R,"[None, None, None, 55, 15]","[None, None, None, 43, 21]","[None, None, None, 26, 54]","[None, None, None, 49, 55]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2018-2019,Nino Niederreiter,CAR,F,77.0,93.0,41.0,255.0,,133.0,83.0,40.0,174.0,283.0,182.0,184.0,157.0,9.0,154.0,Second Line,82,1330.4666666667,23,30,53,22.713893171085402,50.98,56.75,25,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[97, 90, 96, 77, 78]","[35, 78, 67, 42, 86]","[100, 100, 99, 94, 71]","[4, 11, 16, 8, 6]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'CAR']"
2018-2019,Noel Acciari,BOS,F,327.0,282.0,68.0,,96.0,368.0,302.0,259.0,391.0,129.0,12.0,293.0,396.0,94.0,383.0,Fourth Line,72,934.98333333333,6,8,14,12.263663818998454,46.67,53.07929438288871,26,1991-12-01,USA,USA,70,209,-,-,-,8478569,C,"[None, None, 29, 65, 11]","[None, None, 29, 27, 42]","[None, None, 49, 84, 84]","[None, None, None, None, None]","[None, None, None, 18, 61]","[None, None, 'BOS', 'BOS', 'BOS']"
2018-2019,Nolan Patrick,PHI,F,372.0,291.0,317.0,222.0,,284.0,242.0,170.0,264.0,47.0,229.0,103.0,266.0,349.0,345.0,Third Line,72,1085.95,13,18,31,15.19796940680707,47.89,49.237900786754984,19,1998-09-19,CAN,CAN,74,201,2017,1,2,8479974,C,"[None, None, None, 35, 13]","[None, None, None, 67, 18]","[None, None, None, 23, 29]","[None, None, None, 19, 18]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2018-2019,Oliver Bjorkstrand,CBJ,F,103.0,237.0,139.0,156.0,,105.0,33.0,95.0,75.0,121.0,237.0,133.0,77.0,138.0,343.0,Fourth Line,77,950.05,23,13,36,16.00476108359325,56.94,51.37811086526103,23,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416,R,"[None, None, 54, 8, 89]","[None, None, 18, 51, 47]","[None, None, 70, 34, 81]","[None, None, 42, 21, 53]","[None, None, None, None, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Ondrej Kase,ANA,F,125.0,121.0,166.0,179.0,,166.0,3.0,7.0,148.0,34.0,303.0,110.0,62.0,366.0,247.0,Second Line,30,469.73333333333,11,9,20,10.595290579823883,58.33,46.28787736691398,22,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131,R,"[None, None, 24, 76, 70]","[None, None, 72, 65, 72]","[None, None, 65, 49, 64]","[None, None, None, 25, 38]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2018-2019,Ondrej Palat,TBL,F,242.0,178.0,178.0,130.0,,271.0,363.0,257.0,122.0,159.0,125.0,37.0,111.0,53.0,168.0,Third Line,64,952.8,8,26,34,9.990178657196726,53.62,52.815779414580234,27,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[74, 61, 79, 51, 33]","[94, 43, 57, 70, 51]","[72, 28, 80, 62, 51]","[2, 24, 49, 40, 62]","[95, 87, 74, 81, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Oscar Lindberg,OTT,F,299.0,263.0,278.0,,,268.0,130.0,185.0,239.0,398.0,99.0,185.0,183.0,197.0,321.0,Fourth Line,55,685.5,9,11,20,11.673946262115098,53.45,51.53,26,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715,L,"[None, 62, 30, 69, 16]","[None, 45, 53, 39, 40]","[None, 45, 13, 86, 20]","[None, 46, None, None, None]","[None, None, None, 62, None]","[None, 'NYR', 'NYR', 'VGK', 'OTT']"
2018-2019,Oskar Lindblom,PHI,F,138.0,62.0,101.0,168.0,154.0,260.0,180.0,88.0,180.0,205.0,220.0,262.0,261.0,269.0,113.0,Third Line,81,1113.25,17,16,33,17.993345276910414,45.78,49.237900786754984,22,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067,L,"[None, None, None, 33, 77]","[None, None, None, 64, 89]","[None, None, None, 52, 83]","[None, None, None, 34, 43]","[None, None, None, None, 21]","[None, None, None, 'PHI', 'PHI']"
2018-2019,Oskar Sundqvist,STL,F,243.0,227.0,156.0,,171.0,247.0,216.0,219.0,170.0,196.0,107.0,175.0,349.0,102.0,394.0,Third Line,74,1022.5833333333,14,17,31,14.29293668307314,51.56,53.894432652004966,24,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897,C,"[None, None, None, 19, 55]","[None, None, None, 33, 54]","[None, None, None, 67, 61]","[None, None, None, None, None]","[None, None, None, 47, 7]","[None, None, None, 'STL', 'STL']"
2018-2019,Par Lindholm,WPG,F,424.0,383.0,183.0,,169.0,425.0,422.0,330.0,100.0,361.0,131.0,4.0,413.0,137.0,360.0,Fourth Line,65,737.53333333333,1,12,13,8.42537268146382,57.14,45.89,26,1991-10-05,SWE,SWE,72,183,-,-,-,8480944,C,"[None, None, None, None, 2]","[None, None, None, None, 15]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, 14]","[None, None, None, None, 'WPG']"
2018-2019,Patric Hornqvist,PIT,F,119.0,54.0,279.0,51.0,,197.0,138.0,8.0,249.0,158.0,46.0,142.0,348.0,38.0,164.0,Third Line,69,1067.8666666667,18,19,37,18.426728084669275,56.06,51.455238245903054,31,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[80, 73, 76, 82, 59]","[38, 98, 93, 90, 82]","[46, 84, 54, 60, 25]","[87, 83, 89, 89, 73]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Patrice Bergeron,BOS,F,15.0,22.0,42.0,12.0,34.0,56.0,60.0,16.0,38.0,344.0,328.0,63.0,60.0,65.0,61.0,First Line,65,1200.3666666667,32,47,79,20.97828473938528,60.24,53.07929438288871,33,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[87, 99, 78, 93, 96]","[92, 95, 99, 92, 91]","[93, 92, 71, 86, 88]","[91, 86, 97, 94, 94]","[66, 96, 98, 88, 66]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,Patrick Kane,CHI,F,61.0,270.0,421.0,13.0,,11.0,52.0,116.0,16.0,84.0,410.0,59.0,31.0,361.0,18.0,First Line,81,1821.6166666667,44,66,110,29.869228288089214,55.63,46.513733070760104,29,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[96, 100, 96, 68, 90]","[66, 34, 34, 82, 13]","[45, 15, 12, 12, 1]","[62, 85, 91, 88, 97]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,Patrick Marleau,TOR,F,287.0,307.0,370.0,86.0,,146.0,189.0,134.0,320.0,330.0,249.0,118.0,243.0,88.0,212.0,Second Line,82,1340.25,16,21,37,17.82453419751477,49.50,51.08603974478937,38,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[37, 53, 89, 86, 3]","[66, 81, 90, 87, 2]","[11, 3, 49, 36, 9]","[96, 95, 74, 61, 75]","[86, 6, None, None, None]","['SJS', 'SJS', 'SJS', 'TOR', 'TOR']"
2018-2019,Patrick Maroon,STL,F,163.0,103.0,134.0,50.0,,222.0,177.0,195.0,333.0,360.0,89.0,213.0,87.0,154.0,312.0,Third Line,74,1048.55,10,18,28,12.943031701435627,49.30,53.894432652004966,30,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[11, 72, 94, 68, 43]","[86, 80, 99, 86, 44]","[36, 25, 8, 22, 93]","[44, 85, 77, 72, 82]","[None, None, None, None, None]","['ANA', 'EDM', 'EDM', 'NJD', 'STL']"
2018-2019,Patrik Laine,WPG,F,28.0,427.0,379.0,34.0,,4.0,68.0,156.0,252.0,251.0,273.0,80.0,52.0,169.0,118.0,Second Line,82,1413.1166666667,30,20,50,19.19453233517687,43.00,48.08774196353222,20,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339,L,"[None, None, 98, 99, 78]","[None, None, 0, 0, 0]","[None, None, 74, 22, 8]","[None, None, 58, 59, 90]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,Paul Byron,MTL,F,132.0,260.0,115.0,148.0,48.0,142.0,49.0,125.0,187.0,81.0,95.0,99.0,241.0,98.0,220.0,Third Line,56,815.73333333333,15,16,31,12.202812552497207,57.89,52.96291817120792,29,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[57, 52, 96, 73, 52]","[43, 10, 41, 54, 33]","[88, 48, 96, 80, 56]","[None, None, None, 54, 44]","[60, 81, 94, 86, 62]","['CGY', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Paul Stastny,VGK,F,116.0,17.0,187.0,55.0,135.0,256.0,129.0,86.0,18.0,364.0,363.0,81.0,129.0,96.0,88.0,First Line,50,905.2,13,29,42,15.171249203346338,60.32,54.1767415468285,32,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[80, 65, 93, 82, 56]","[97, 98, 78, 97, 94]","[36, 28, 79, 83, 34]","[89, 64, 91, 84, 75]","[28, 26, 49, 47, 22]","['STL', 'STL', 'STL', 'WPG', 'VGK']"
2018-2019,Pavel Buchnevich,NYR,F,171.0,168.0,406.0,84.0,,98.0,150.0,149.0,152.0,83.0,233.0,125.0,213.0,312.0,64.0,Third Line,64,971.18333333333,21,17,38,15.09694533809061,47.06,46.90095202286164,23,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402,L,"[None, None, 62, 20, 72]","[None, None, 50, 53, 65]","[None, None, 61, 3, 8]","[None, None, 60, 71, 72]","[None, None, None, None, None]","[None, None, 'NYR', 'NYR', 'NYR']"
