Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Gustav Nyquist,SJS,F,83.6,85.0,65.6,45.7,,58.5,74.2,78.9,74.2,80.8,14.8,15.5,4.4,46.6,72.4,71,65,148,147.0,,178,111,91,111,82,365,362,409,229,119,427,269,189,Second Line,81.0,1419.1,22.0,38.0,60.0,20.53258235758433,51.26050420168067,52.67478900647663,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,29,"[90, 63, 71, 83, 85]","[69, 70, 75, 74, 89]","[59, 74, 29, 84, 52]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2018-2019,Henrik Borgstrom,FLA,F,21.8,8.7,41.2,36.1,,66.7,35.4,2.3,3.3,42.3,7.0,90.6,83.6,24.4,15.0,335,391,252,173.0,,143,277,418,414,228,398,41,71,324,364,427,269,189,Fourth Line,50.0,600.15,8.0,10.0,18.0,4.812716758755792,42.857142857142854,44.16383692166409,8479404,C,75.0,199.0,1997-08-06,FIN,2016.0,1.0,23.0,L,21,"[None, None, None, None, 26]","[None, None, None, None, 9]","[None, None, None, None, 41]","[None, None, None, None, 'FLA']"
2018-2019,Ilya Kovalchuk,LAK,F,15.9,4.0,36.3,0.7,,57.4,52.7,28.3,60.0,81.7,5.4,59.3,53.4,35.1,85.0,360,411,273,268.0,,183,203,307,172,78,405,175,200,278,65,427,269,189,Second Line,64.0,1038.8833333333334,16.0,18.0,34.0,14.455806559043843,38.23529411764706,42.85438435064488,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,35,"[None, None, None, None, 21]","[None, None, None, None, 3]","[None, None, None, None, 37]","[None, None, None, None, 'LAK']"
2018-2019,Ivan Barbashev,STL,F,55.7,11.5,68.1,,30.7,74.2,72.8,13.8,43.8,75.4,62.3,66.7,75.9,67.7,4.2,190,379,137,,132.0,111,117,369,241,100,162,143,104,139,410,427,269,189,Fourth Line,80.0,921.1333333333332,14.0,12.0,26.0,9.359594051794545,45.614035087719294,49.76627708143015,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,22,"[None, None, 43, 57, 56]","[None, None, 24, 14, 9]","[None, None, 55, 76, 63]","[None, None, 'STL', 'STL', 'STL']"
2018-2019,J.T. Compher,COL,F,15.2,8.0,41.9,48.7,20.1,39.6,34.9,31.6,21.5,44.5,24.4,73.8,74.0,27.6,23.4,363,394,249,139.0,152.0,259,279,293,336,220,324,113,112,310,328,427,269,189,Second Line,66.0,1153.4,16.0,16.0,32.0,13.643183665570202,45.614035087719294,46.519448102317746,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,23,"[None, None, 30, 17, 20]","[None, None, 22, 9, 9]","[None, None, 55, 63, 30]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,J.T. Miller,TBL,F,46.1,74.5,27.6,8.2,,60.0,43.3,38.2,60.4,26.7,65.1,38.9,31.6,71.7,27.9,231,110,310,248.0,,172,243,265,170,281,150,262,293,122,309,427,269,189,Third Line,75.0,1099.8666666666668,13.0,34.0,47.0,12.861300722150887,57.333333333333336,54.483659241249704,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,25,"[59, 68, 27, 18, 64]","[55, 54, 61, 79, 72]","[31, 62, 11, 13, 51]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2018-2019,JT Brown,MIN,F,45.9,41.9,70.7,,,30.4,4.0,6.6,11.7,43.8,88.1,78.5,88.8,73.3,17.8,232,249,126,,,298,411,400,378,223,52,93,49,115,352,427,269,189,Fourth Line,56.0,513.5,3.0,5.0,8.0,4.576178773754046,48.48484848484848,49.7177658538129,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,28,"[37, 75, 32, 63, 38]","[57, 76, 44, 47, 41]","[61, 79, 73, 73, 66]","['TBL', 'TBL', 'TBL', 'ANA', 'MIN']"
2018-2019,Jack Eichel,BUF,F,73.1,62.3,10.1,77.7,,81.7,76.6,66.5,91.6,87.6,26.2,48.5,15.2,53.4,95.6,116,162,385,61.0,,79,101,144,37,54,316,221,363,200,20,427,269,189,First Line,77.0,1573.9833333333331,28.0,54.0,82.0,28.03268519329538,49.59349593495935,51.72177263468976,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,21,"[None, 53, 66, 62, 76]","[None, 25, 57, 31, 74]","[None, 4, 6, 14, 10]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Jack Roslovic,WPG,F,42.2,24.1,47.8,,,56.2,39.3,7.0,87.6,66.7,33.3,94.4,89.7,37.9,19.9,248,325,224,,,188,260,398,54,133,286,25,45,266,343,427,269,189,Fourth Line,77.0,750.2333333333333,9.0,15.0,24.0,6.600002314974148,50.0,47.99924094177197,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,21,"[None, None, None, 32, 52]","[None, None, None, 29, 23]","[None, None, None, 39, 55]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Jacob de la Rose,DET,F,1.9,5.9,53.2,,16.9,34.9,5.4,3.3,11.9,5.9,82.9,81.7,77.0,8.2,15.2,420,403,201,,158.0,279,405,414,377,364,74,79,99,393,363,427,269,189,Fourth Line,60.0,686.2833333333333,3.0,6.0,9.0,3.7051032158180983,35.41666666666667,40.395040367285496,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,23,"[21, None, None, 3, 4]","[25, None, None, 13, 5]","[60, None, None, 58, 49]","['MTL', None, None, 'MTL', 'DET']"
2018-2019,Jaden Schwartz,STL,F,86.9,83.8,97.9,29.7,,4.4,43.6,73.8,94.6,83.1,36.3,56.7,30.9,89.7,85.7,57,70,10,190.0,,409,242,113,24,72,273,186,296,45,62,427,269,189,First Line,69.0,1250.8333333333333,11.0,25.0,36.0,20.229287365620724,54.929577464788736,56.24807584802804,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,26,"[79, 53, 82, 91, 80]","[72, 55, 77, 83, 82]","[75, 71, 94, 94, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Jake DeBrusk,BOS,F,84.5,43.3,71.4,54.3,,92.0,94.1,78.0,53.6,97.0,49.2,79.2,50.4,75.2,7.7,67,243,123,124.0,,35,26,95,199,14,218,90,213,107,395,427,269,189,Second Line,68.0,1099.0,27.0,15.0,42.0,16.56733726421581,59.375,53.55116899975684,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,21,"[None, None, None, 86, 82]","[None, None, None, 45, 45]","[None, None, None, 60, 76]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Jake Guentzel,PIT,F,84.3,85.9,15.5,43.9,,97.7,97.4,86.7,74.9,67.0,66.7,35.6,16.2,98.4,90.9,68,61,362,152.0,,11,12,58,108,132,143,276,359,8,40,427,269,189,First Line,82.0,1586.75,40.0,36.0,76.0,26.291722517020727,61.111111111111114,54.760025153590455,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,23,"[None, None, 72, 21, 96]","[None, None, 67, 83, 87]","[None, None, 26, 4, 29]","[None, None, 'PIT', 'PIT', 'PIT']"
2018-2019,Jake Virtanen,VAN,F,4.9,41.2,22.0,16.7,,26.7,52.5,65.8,16.6,12.4,84.1,24.4,46.1,4.9,56.0,407,252,334,225.0,,314,204,147,357,337,69,324,231,407,189,427,269,189,Third Line,70.0,1037.3333333333333,15.0,10.0,25.0,16.012788434143562,45.3125,40.95422442953177,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,22,"[None, 37, None, 42, 1]","[None, 39, None, 56, 25]","[None, 63, None, 55, 10]","[None, 'VAN', None, 'VAN', 'VAN']"
2018-2019,Jakob Forsbacka Karlsson,BOS,F,20.4,23.2,45.7,,,48.0,12.4,2.6,63.5,28.3,38.4,100.0,99.1,49.6,56.7,341,329,233,,,223,375,417,157,277,264,1,5,216,186,427,269,189,Fourth Line,28.0,330.2166666666667,3.0,6.0,9.0,2.4206587714463677,56.25,51.78915884021523,8478417,C,73.0,184.0,1996-10-31,SWE,2015.0,2.0,45.0,R,21,"[None, None, None, None, 25]","[None, None, None, None, 23]","[None, None, None, None, 43]","[None, None, None, None, 'BOS']"
2018-2019,Jakob Silfverberg,ANA,F,74.0,80.1,43.8,58.7,8.5,81.5,84.1,81.3,24.4,34.0,34.7,7.5,29.0,55.5,87.6,112,86,241,112.0,174.0,80,69,81,324,256,280,396,304,191,54,427,269,189,Second Line,73.0,1248.25,24.0,19.0,43.0,18.56297106529742,46.774193548387096,48.058224797530094,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,27,"[35, 78, 76, 75, 68]","[71, 82, 83, 82, 76]","[18, 78, 16, 35, 57]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Jakub Voracek,PHI,F,92.5,89.0,11.9,98.5,,17.8,41.7,40.7,88.1,93.4,4.7,9.8,4.7,67.4,80.6,33,48,377,5.0,,352,250,254,52,29,408,386,408,140,84,427,269,189,First Line,78.0,1456.4333333333334,20.0,46.0,66.0,19.565097668033662,44.44444444444444,48.27271681754937,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,29,"[96, 95, 91, 95, 86]","[96, 90, 89, 93, 86]","[90, 94, 22, 25, 8]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Jakub Vrana,WSH,F,81.7,78.2,43.1,10.0,,83.8,92.5,94.8,59.7,85.1,11.0,40.5,36.3,37.0,55.3,79,94,244,243.0,,70,33,23,173,64,381,255,273,270,192,427,269,189,Third Line,82.0,1151.3,24.0,23.0,47.0,17.83709826646368,61.05263157894737,50.5249042545841,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,22,"[None, None, None, 68, 87]","[None, None, None, 64, 86]","[None, None, None, 46, 42]","[None, None, None, 'WSH', 'WSH']"
2018-2019,James Neal,CGY,F,67.2,67.0,24.6,54.6,,51.5,53.4,67.4,32.6,79.9,24.6,57.4,47.1,76.8,48.2,141,142,323,123.0,,208,200,140,289,86,323,183,227,100,222,427,269,189,Third Line,63.0,942.3666666666668,7.0,12.0,19.0,13.357191257308427,45.45454545454545,48.50040956176544,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,30,"[90, 94, 75, 91, 17]","[87, 85, 78, 75, 54]","[63, 54, 39, 31, 20]","['NSH', 'NSH', 'NSH', 'VGK', 'CGY']"
2018-2019,James van Riemsdyk,PHI,F,68.1,73.5,11.2,93.7,,90.4,95.8,86.2,21.1,8.2,21.5,62.1,39.6,49.9,37.0,137,114,380,18.0,,42,19,60,338,354,336,163,259,215,270,427,269,189,Second Line,66.0,1095.8333333333333,27.0,21.0,48.0,19.89281522238781,45.0,43.65339651963147,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,29,"[17, 59, 88, 83, 35]","[77, 69, 87, 88, 51]","[0, 16, 5, 40, 8]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2018-2019,Jamie Benn,DAL,F,95.6,93.9,59.3,97.8,,94.1,89.0,76.3,64.2,27.4,56.7,35.4,13.3,77.3,94.1,20,27,175,7.0,,26,48,102,154,278,186,277,371,98,26,427,269,189,First Line,78.0,1421.7,27.0,26.0,53.0,24.775323988527738,61.904761904761905,52.50499854708009,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,29,"[99, 99, 94, 98, 89]","[99, 99, 90, 96, 90]","[51, 32, 47, 76, 50]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jared McCann,PIT,F,26.5,5.4,58.3,24.9,67.7,59.0,28.1,18.3,78.7,51.3,46.4,70.5,66.3,41.5,22.0,315,405,179,203.0,62.0,176,308,350,92,194,230,127,145,251,334,427,269,189,Third Line,78.0,1133.0,19.0,16.0,35.0,12.807223421924444,45.56962025316456,48.39332523649845,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,22,"[None, 26, 42, 42, 20]","[None, 34, 23, 13, 3]","[None, 14, 37, 49, 70]","[None, 'VAN', 'FLA', 'FLA', 'PIT']"
2018-2019,Jason Dickinson,DAL,F,58.5,52.5,62.5,,83.6,3.7,3.5,31.9,74.7,71.4,78.7,32.6,63.2,45.9,53.2,178,204,161,,32.0,412,413,292,109,115,92,289,158,232,201,427,269,189,Fourth Line,67.0,896.0166666666667,6.0,16.0,22.0,9.140308003803883,59.09090909090909,52.553786504498234,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,23,"[None, None, None, None, 55]","[None, None, None, None, 52]","[None, None, None, None, 62]","[None, None, None, None, 'DAL']"
2018-2019,Jason Pominville,BUF,F,84.1,86.7,49.9,56.5,,85.5,81.5,48.7,58.3,62.5,9.1,56.9,40.0,9.8,54.1,69,58,215,118.0,,63,80,220,179,148,389,185,257,386,197,427,269,189,Fourth Line,73.0,909.8666666666668,16.0,15.0,31.0,12.517265540482168,50.0,52.401775624859894,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,35,"[93, 86, 85, 82, 83]","[86, 92, 88, 84, 84]","[22, 34, 35, 36, 60]","['MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
2018-2019,Jason Spezza,DAL,F,26.9,69.3,9.1,84.4,,11.7,16.6,28.8,14.1,15.5,2.1,69.1,53.6,51.3,37.7,313,132,389,43.0,,378,357,305,368,324,419,133,199,209,267,427,269,189,Fourth Line,76.0,1008.5333333333332,8.0,19.0,27.0,10.489050343429806,42.0,48.623059570223326,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,35,"[73, 81, 46, 37, 22]","[82, 93, 79, 76, 60]","[3, 1, 3, 8, 15]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jason Zucker,MIN,F,95.1,96.7,66.3,52.0,,32.3,75.9,92.0,61.1,96.3,37.5,10.1,9.1,98.8,76.3,22,15,145,130.0,,290,104,35,167,17,268,385,389,6,102,427,269,189,Second Line,81.0,1383.45,21.0,21.0,42.0,24.887397040290086,50.0,56.21436011077198,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,26,"[79, 73, 97, 94, 92]","[66, 73, 91, 96, 95]","[48, 35, 79, 86, 38]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Jay Beagle,VAN,F,8.9,4.4,75.2,,35.4,34.4,4.2,2.8,53.9,21.5,66.0,0.7,69.8,9.4,30.2,390,409,107,,123.0,281,410,416,198,299,146,425,130,388,299,427,269,189,Third Line,57.0,778.3166666666666,3.0,10.0,13.0,4.399508292402451,37.77777777777778,41.36833602068189,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,32,"[29, 33, 53, 7, 15]","[38, 37, 24, 6, 5]","[79, 80, 68, 72, 78]","['WSH', 'WSH', 'WSH', 'WSH', 'VAN']"
2018-2019,Jayce Hawryluk,FLA,F,53.6,35.4,38.2,,,70.0,93.2,29.5,4.0,77.2,97.2,94.8,94.1,29.0,64.2,199,277,265,,,129,30,302,411,95,13,23,26,304,154,427,269,189,Fourth Line,42.0,396.1,7.0,5.0,12.0,3.7359336661985427,39.473684210526315,46.61025806892828,8477963,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, 37]","[None, None, None, None, 'FLA']"
2018-2019,Jean-Gabriel Pageau,OTT,F,51.5,47.1,61.1,19.7,86.8,21.3,22.5,36.3,37.7,49.2,67.0,27.4,65.3,3.0,81.5,208,227,167,217.0,26.0,337,332,273,267,200,142,311,149,415,80,427,269,189,Second Line,39.0,695.95,4.0,8.0,12.0,7.061110277772616,37.142857142857146,47.45430769877792,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,25,"[74, 60, 74, 40, 47]","[53, 39, 63, 40, 48]","[59, 75, 69, 59, 65]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,Jeff Carter,LAK,F,33.5,74.9,7.3,75.8,71.4,15.0,46.6,58.3,36.1,21.1,30.2,82.7,76.8,41.0,64.9,285,108,397,66.0,55.0,364,229,179,274,301,299,75,100,253,151,427,269,189,First Line,76.0,1380.0,13.0,20.0,33.0,19.246646299408816,40.845070422535215,45.09297358846342,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,33,"[90, 79, 82, 65, 6]","[98, 97, 94, 68, 70]","[17, 2, 6, 24, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Jeff Skinner,BUF,F,97.0,97.0,5.2,89.6,,95.3,97.7,97.7,46.8,98.6,5.6,48.9,2.8,52.5,71.4,14,14,406,29.0,,21,11,11,228,7,404,219,416,204,123,427,269,189,First Line,82.0,1518.4833333333331,40.0,23.0,63.0,28.951124834182934,55.2,51.66912342111615,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,26,"[71, 85, 95, 77, 98]","[87, 87, 95, 93, 97]","[4, 2, 1, 9, 7]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2018-2019,Jesper Bratt,NJD,F,35.1,28.3,18.3,39.8,,56.4,32.1,14.8,91.1,78.2,28.6,61.6,66.7,34.2,66.3,278,307,350,163.0,,187,291,365,39,93,306,165,143,282,145,427,269,189,Third Line,51.0,773.55,8.0,25.0,33.0,7.485744733778098,46.666666666666664,47.26960511312275,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,20,"[None, None, None, 35, 38]","[None, None, None, 19, 39]","[None, None, None, 16, 18]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Jesper Fast,NYR,F,57.6,46.1,86.7,,4.2,45.7,49.2,56.4,29.5,55.3,76.8,23.9,46.4,6.3,74.2,182,231,58,,182.0,233,218,187,302,177,100,326,230,401,111,427,269,189,Second Line,66.0,1037.55,8.0,12.0,20.0,10.885508264792866,47.61904761904761,49.58079484620168,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,26,"[58, 66, 53, 38, 64]","[35, 33, 39, 30, 55]","[83, 90, 91, 65, 89]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Jesperi Kotkaniemi,MTL,F,66.7,42.2,79.4,49.4,,74.0,52.0,19.9,85.0,57.6,48.9,68.1,39.3,87.4,1.9,143,248,89,137.0,,112,206,343,65,168,219,137,260,55,420,427,269,189,Third Line,79.0,1085.5833333333333,11.0,23.0,34.0,10.234026112224475,54.41176470588235,56.71561905817194,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,18,"[None, None, None, None, 65]","[None, None, None, None, 43]","[None, None, None, None, 78]","[None, None, None, None, 'MTL']"
2018-2019,Jesse Puljujarvi,EDM,F,11.9,32.3,42.6,,,30.0,24.6,43.1,18.3,22.5,53.9,86.2,82.9,41.7,32.1,377,290,246,,,300,323,244,350,295,198,60,74,250,291,427,269,189,Fourth Line,46.0,549.85,4.0,5.0,9.0,4.792932812693326,33.33333333333333,45.340160167311424,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,20,"[None, None, 18, 16, 19]","[None, None, 21, 52, 18]","[None, None, 52, 28, 51]","[None, None, 'EDM', 'EDM', 'EDM']"
2018-2019,Jimmy Vesey,NYR,F,23.0,46.6,5.4,14.5,61.9,37.5,67.0,76.8,45.9,83.6,45.4,19.4,25.8,10.1,49.9,330,229,405,231.0,73.0,268,142,100,232,70,234,345,318,385,215,427,269,189,Second Line,81.0,1300.65,17.0,18.0,35.0,18.855694140817807,45.23809523809524,45.93834030739257,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,25,"[None, None, 20, 45, 16]","[None, None, 34, 45, 51]","[None, None, 20, 5, 6]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Joakim Nordstrom,BOS,F,21.5,2.8,58.5,,33.3,13.1,6.8,16.2,3.7,75.2,80.6,57.6,60.2,65.1,13.1,336,416,178,,127.0,372,399,359,412,101,84,182,171,150,372,427,269,189,Fourth Line,70.0,943.6166666666668,7.0,5.0,12.0,7.740973406809433,51.02040816326531,48.72218251396212,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,26,"[45, 32, 33, 10, 35]","[41, 10, 11, 5, 1]","[43, 15, 69, 41, 69]","['CHI', 'CAR', 'CAR', 'CAR', 'BOS']"
2018-2019,Joe Pavelski,SJS,F,96.3,91.1,82.4,85.9,,86.4,85.7,88.3,55.0,94.4,30.9,22.0,6.1,91.1,80.1,17,39,76,39.0,,59,62,51,193,25,296,334,402,39,86,427,269,189,First Line,75.0,1428.3,38.0,26.0,64.0,25.26345203756312,48.51485148514851,56.412362482338054,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,34,"[100, 98, 94, 91, 97]","[95, 93, 84, 93, 89]","[96, 81, 84, 79, 79]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joe Thornton,SJS,F,93.0,86.2,90.4,91.1,,70.5,23.4,2.1,81.7,62.3,2.6,67.4,50.6,78.9,64.4,31,60,42,25.0,,127,328,419,79,149,417,140,212,91,153,427,269,189,Second Line,73.0,1135.0333333333333,16.0,35.0,51.0,10.289809525661875,56.32183908045977,54.93980990787455,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,39,"[99, 99, 98, 85, 91]","[98, 98, 95, 74, 85]","[97, 94, 95, 57, 95]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joel Armia,MTL,F,63.2,44.3,77.5,23.4,81.0,36.8,51.5,63.2,29.7,59.0,66.3,70.7,65.1,71.4,6.3,158,239,97,207.0,37.0,271,208,158,301,163,145,126,150,123,401,427,269,189,Second Line,57.0,900.2333333333333,13.0,10.0,23.0,12.336812457462091,47.91666666666667,53.25472973615176,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,25,"[None, 39, 49, 70, 53]","[None, 31, 58, 48, 39]","[None, 70, 46, 79, 79]","[None, 'WPG', 'WPG', 'WPG', 'MTL']"
2018-2019,Joel Eriksson Ek,MIN,F,42.4,36.8,88.8,,46.0,15.7,25.3,50.4,27.6,31.6,87.8,67.2,60.4,72.6,27.2,247,271,49,,103.0,361,320,213,310,266,53,141,170,118,312,427,269,189,Third Line,58.0,783.4499999999999,7.0,7.0,14.0,8.664057990942085,45.45454545454545,53.0465961441015,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,21,"[None, None, None, 49, 43]","[None, None, None, 31, 42]","[None, None, None, 88, 84]","[None, None, None, 'MIN', 'MIN']"
2018-2019,Joey Anderson,NJD,F,16.9,22.2,46.4,,39.7,41.0,5.6,4.4,25.8,28.3,67.9,91.6,94.4,34.9,62.5,356,333,230,,115.0,253,404,409,318,277,138,37,25,279,161,427,269,189,Fourth Line,34.0,438.65,4.0,3.0,7.0,4.3501628161900605,35.714285714285715,45.36307898689558,8479315,R,72.0,207.0,1998-06-19,USA,2016.0,3.0,73.0,R,20,"[None, None, None, None, 22]","[None, None, None, None, 21]","[None, None, None, None, 44]","[None, None, None, None, 'NJD']"
2018-2019,Johan Larsson,BUF,F,6.6,1.4,95.3,,63.5,23.4,5.2,3.0,8.9,7.0,72.1,0.5,52.2,5.9,39.3,400,422,21,,70.0,328,406,415,390,359,120,426,205,403,260,427,269,189,Third Line,73.0,1043.3666666666666,6.0,8.0,14.0,8.180448091806717,44.827586206896555,47.10476477658149,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,26,"[59, 69, 39, 0, 42]","[37, 36, 27, 0, 3]","[75, 92, 81, 84, 97]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,John Hayden,CHI,F,16.6,14.3,56.4,,,30.2,12.6,39.3,19.7,32.3,95.6,89.9,89.9,12.4,21.5,357,367,187,,,299,374,260,344,263,20,44,44,375,336,427,269,189,Fourth Line,54.0,494.7,3.0,2.0,5.0,5.148788900999876,37.5,49.5293420206498,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,23,"[None, None, None, 26, 18]","[None, None, None, 18, 13]","[None, None, None, 56, 55]","[None, None, None, 'CHI', 'CHI']"
2018-2019,John Tavares,TOR,F,98.6,99.3,1.4,99.6,,98.6,99.3,96.7,80.1,91.8,15.7,14.5,3.7,61.8,98.8,7,4,422,2.0,,7,4,15,86,36,361,366,412,164,6,427,269,189,First Line,82.0,1565.3166666666666,49.0,42.0,91.0,38.483251566475225,60.416666666666664,53.95236620377133,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,27,"[94, 94, 98, 93, 99]","[100, 99, 99, 96, 99]","[1, 0, 3, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2018-2019,Johnny Gaudreau,CGY,F,99.1,96.0,12.6,93.3,,94.4,90.6,79.2,97.7,100.0,0.5,25.3,3.0,86.4,73.1,5,18,374,19.0,,25,41,90,11,1,426,320,415,59,116,427,269,189,First Line,82.0,1646.0833333333333,36.0,63.0,99.0,28.530383815593947,55.81395348837209,53.43911124839838,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,25,"[82, 97, 96, 99, 99]","[61, 84, 89, 96, 95]","[21, 25, 18, 11, 17]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Jonathan Drouin,MTL,F,36.5,58.1,10.3,21.6,,67.9,40.5,22.7,78.9,65.3,19.4,30.9,16.4,79.6,68.1,272,180,384,212.0,,138,255,331,91,139,345,296,358,88,137,427,269,189,Second Line,81.0,1371.4333333333334,18.0,35.0,53.0,15.991352276911371,50.0,49.61594042307699,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,23,"[42, 36, 76, 23, 37]","[65, 35, 74, 63, 49]","[41, 48, 53, 9, 9]","['TBL', 'TBL', 'TBL', 'MTL', 'MTL']"
2018-2019,Jonathan Huberdeau,FLA,F,89.7,90.4,24.1,83.3,,82.7,71.2,64.2,96.0,83.4,17.6,28.3,27.6,66.0,90.4,45,42,325,46.0,,75,124,154,18,71,353,307,310,146,42,427,269,189,First Line,82.0,1545.9833333333331,30.0,62.0,92.0,24.46473135972969,50.877192982456144,51.78000193061861,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,25,"[76, 77, 42, 92, 91]","[78, 88, 67, 88, 94]","[12, 5, 16, 26, 24]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
