Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Ilya Kovalchuk,LAK,F,15.9,4.0,35.1,0.7,,68.1,52.7,28.3,60.0,87.8,5.4,64.9,15.5,38.4,84.3,360,411,278,268.0,,137,203,307,172,52,405,151,362,264,68,427,269,189,Second Line,64.0,1038.8833333333334,16.0,18.0,34.0,14.411076896561674,38.23529411764706,42.72991576630483,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,35,"[None, None, None, None, 19]","[None, None, None, None, 4]","[None, None, None, None, 35]","[None, None, None, None, 'LAK']"
2018-2019,Ivan Barbashev,STL,F,48.5,11.2,70.0,,32.8,75.9,72.8,13.6,43.8,67.0,62.3,30.7,47.5,65.6,4.4,221,380,129,,128.0,104,117,370,241,121,162,297,225,148,409,427,269,189,Fourth Line,80.0,921.1333333333332,14.0,12.0,26.0,9.395415039253344,45.614035087719294,49.68091461733382,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,22,"[None, None, 43, 48, 52]","[None, None, 24, 13, 10]","[None, None, 54, 77, 65]","[None, None, 'STL', 'STL', 'STL']"
2018-2019,J.T. Compher,COL,F,13.6,8.2,43.6,46.5,22.8,40.0,34.9,30.7,21.5,45.9,24.4,42.4,27.6,27.4,23.9,370,393,242,145.0,147.0,257,279,297,336,203,324,247,310,311,326,427,269,189,Second Line,66.0,1153.4,16.0,16.0,32.0,13.613922204219257,45.614035087719294,46.64164991795077,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,23,"[None, None, 28, 14, 18]","[None, None, 22, 8, 8]","[None, None, 53, 64, 32]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,J.T. Miller,TBL,F,43.8,74.2,26.5,5.2,,47.8,43.3,37.2,60.4,23.0,65.1,54.3,72.8,72.1,28.3,241,111,315,256.0,,224,243,269,170,275,150,196,117,120,307,427,269,189,Third Line,75.0,1099.8666666666668,13.0,34.0,47.0,12.797381032893965,57.333333333333336,54.33382930204509,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,25,"[58, 68, 37, 20, 61]","[54, 55, 60, 79, 72]","[29, 55, 12, 14, 50]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2018-2019,JT Brown,MIN,F,47.8,43.1,70.7,,,29.0,4.0,6.8,11.7,48.5,88.1,21.5,12.4,73.3,17.8,224,244,126,,,304,411,399,378,192,52,336,375,115,352,427,269,189,Fourth Line,56.0,513.5,3.0,5.0,8.0,4.645684535593717,48.48484848484848,49.59267153998039,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,28,"[36, 75, 34, 63, 39]","[58, 76, 47, 47, 43]","[61, 80, 73, 73, 65]","['TBL', 'TBL', 'TBL', 'ANA', 'MIN']"
2018-2019,Jack Eichel,BUF,F,75.2,61.1,10.5,76.6,,80.3,76.6,66.5,91.6,92.0,26.2,86.2,34.0,53.2,95.6,107,167,383,64.0,,85,101,144,37,35,316,60,283,201,20,427,269,189,First Line,77.0,1573.9833333333331,28.0,54.0,82.0,28.036045330890982,49.59349593495935,51.555456265303114,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,21,"[None, 43, 64, 66, 78]","[None, 29, 55, 29, 72]","[None, 5, 6, 15, 11]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Jack Roslovic,WPG,F,40.0,23.4,45.2,,,51.8,39.3,7.3,87.6,72.1,33.3,87.8,91.1,38.6,18.7,257,328,235,,,207,260,397,54,107,286,53,39,263,348,427,269,189,Fourth Line,77.0,750.2333333333333,9.0,15.0,24.0,6.563008142539118,50.0,48.01770555732065,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,21,"[None, None, None, 30, 52]","[None, None, None, 27, 22]","[None, None, None, 39, 50]","[None, None, None, 'WPG', 'WPG']"
2018-2019,Jacob de la Rose,DET,F,1.6,5.2,52.7,,19.0,36.1,5.4,3.3,11.9,4.2,82.9,52.7,15.9,8.2,14.3,421,406,203,,154.0,274,405,414,377,348,74,203,360,393,367,427,269,189,Fourth Line,60.0,686.2833333333333,3.0,6.0,9.0,3.678095497617154,35.41666666666667,40.20297877059108,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,23,"[23, None, None, 1, 6]","[26, None, None, 11, 3]","[59, None, None, 57, 49]","['MTL', None, None, 'MTL', 'DET']"
2018-2019,Jaden Schwartz,STL,F,88.5,82.2,98.1,40.1,,5.2,43.6,73.3,94.6,89.2,36.3,85.7,65.3,89.2,85.5,50,77,9,162.0,,406,242,115,24,46,273,62,149,47,63,427,269,189,First Line,69.0,1250.8333333333333,11.0,25.0,36.0,20.30864549903144,54.929577464788736,56.273618349761314,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,26,"[80, 53, 86, 91, 83]","[71, 51, 76, 82, 82]","[80, 73, 94, 95, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Jake DeBrusk,BOS,F,80.1,44.5,71.4,53.9,,92.5,94.1,78.9,53.6,91.1,49.2,99.1,89.2,71.9,8.0,86,238,123,125.0,,33,26,91,199,39,218,5,47,121,394,427,269,189,Second Line,68.0,1099.0,27.0,15.0,42.0,16.66574983145443,59.375,53.69643208987197,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,21,"[None, None, None, 86, 74]","[None, None, None, 46, 48]","[None, None, None, 60, 77]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Jake Guentzel,PIT,F,85.5,86.2,15.2,41.3,,98.8,97.4,87.8,74.9,79.2,66.7,71.2,70.5,98.4,90.9,63,60,363,159.0,,6,12,53,108,82,143,124,127,8,40,427,269,189,First Line,82.0,1586.75,40.0,36.0,76.0,26.31281918213166,61.111111111111114,54.85016556972701,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,23,"[None, None, 71, 30, 96]","[None, None, 67, 84, 87]","[None, None, 26, 4, 27]","[None, None, 'PIT', 'PIT', 'PIT']"
2018-2019,Jake Virtanen,VAN,F,5.2,42.6,23.0,11.9,,29.5,52.5,66.0,16.6,8.4,84.1,17.1,39.1,5.2,56.0,406,246,330,238.0,,302,204,146,357,330,69,355,261,406,189,427,269,189,Third Line,70.0,1037.3333333333333,15.0,10.0,25.0,16.05349155061596,45.3125,40.92560958512449,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,22,"[None, 35, None, 31, 2]","[None, 38, None, 55, 30]","[None, 62, None, 54, 11]","[None, 'VAN', None, 'VAN', 'VAN']"
2018-2019,Jakob Forsbacka Karlsson,BOS,F,19.4,23.2,45.9,,,49.2,12.4,2.1,63.5,28.2,38.4,98.6,61.8,48.9,56.7,345,329,232,,,218,375,419,157,258,264,7,164,219,186,427,269,189,Fourth Line,28.0,330.2166666666667,3.0,6.0,9.0,2.3984830770567878,56.25,51.66995536268089,8478417,C,73.0,184.0,1996-10-31,SWE,2015.0,2.0,45.0,R,21,"[None, None, None, None, 22]","[None, None, None, None, 23]","[None, None, None, None, 44]","[None, None, None, None, 'BOS']"
2018-2019,Jakob Silfverberg,ANA,F,75.4,80.6,41.0,62.5,8.5,83.4,84.1,81.7,24.4,46.8,34.7,12.2,58.5,56.2,88.1,106,84,253,102.0,174.0,72,69,79,324,199,280,376,178,188,52,427,269,189,Second Line,73.0,1248.25,24.0,19.0,43.0,18.61410649925036,46.774193548387096,48.03502179886015,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,27,"[33, 77, 69, 72, 77]","[69, 81, 81, 81, 76]","[16, 74, 15, 33, 53]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Jakub Voracek,PHI,F,92.7,89.7,11.0,98.9,,35.6,41.7,39.8,88.1,93.0,4.7,37.2,40.3,68.1,80.8,32,45,381,4.0,,276,250,258,52,31,408,269,256,137,83,427,269,189,First Line,78.0,1456.4333333333334,20.0,46.0,66.0,19.56076265779737,44.44444444444444,48.10301471687672,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,29,"[96, 95, 92, 95, 87]","[96, 89, 88, 93, 86]","[86, 92, 18, 25, 8]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Jakub Vrana,WSH,F,79.2,78.0,38.4,21.2,,86.2,92.5,95.1,59.7,83.7,11.0,70.7,92.3,39.1,54.8,90,95,264,213.0,,60,33,22,173,69,381,126,34,261,194,427,269,189,Third Line,82.0,1151.3,24.0,23.0,47.0,17.70171381639638,61.05263157894737,50.69057041442102,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,22,"[None, None, None, 67, 84]","[None, None, None, 63, 86]","[None, None, None, 40, 38]","[None, None, None, 'WSH', 'WSH']"
2018-2019,James Neal,CGY,F,69.6,68.9,22.2,60.6,,53.9,53.4,68.1,32.6,84.3,24.6,65.3,34.7,77.5,48.2,131,134,333,107.0,,198,200,137,289,67,323,149,280,97,222,427,269,189,Third Line,63.0,942.3666666666668,7.0,12.0,19.0,13.432541395651954,45.45454545454545,48.44298587930126,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,30,"[87, 94, 79, 92, 15]","[88, 87, 78, 78, 56]","[55, 41, 31, 27, 18]","['NSH', 'NSH', 'NSH', 'VGK', 'CGY']"
2018-2019,James van Riemsdyk,PHI,F,72.4,73.3,11.2,95.2,,93.7,95.8,85.7,21.1,8.7,21.5,85.9,63.2,50.8,37.0,119,115,380,14.0,,28,19,62,338,329,336,61,158,211,270,427,269,189,Second Line,66.0,1095.8333333333333,27.0,21.0,48.0,19.96649425084639,45.0,43.65262095336048,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,29,"[7, 59, 89, 83, 47]","[74, 68, 87, 87, 52]","[1, 16, 5, 35, 9]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2018-2019,Jamie Benn,DAL,F,95.8,95.1,54.3,97.0,,94.1,89.0,75.4,64.2,27.2,56.7,69.1,96.5,78.7,93.9,19,22,196,9.0,,26,48,106,154,259,186,133,16,92,27,427,269,189,First Line,78.0,1421.7,27.0,26.0,53.0,24.74654074953059,61.904761904761905,52.39984978116079,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,29,"[99, 98, 93, 98, 92]","[99, 99, 92, 96, 91]","[34, 24, 39, 68, 47]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jared McCann,PIT,F,23.2,5.9,59.3,25.3,67.2,56.0,28.1,18.0,78.7,48.9,46.4,34.4,48.2,41.2,22.5,329,403,175,202.0,63.0,189,308,351,92,190,230,281,222,252,332,427,269,189,Third Line,78.0,1133.0,19.0,16.0,35.0,12.864449511265288,45.56962025316456,48.546816830627655,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,22,"[None, 32, 44, 44, 14]","[None, 36, 24, 13, 3]","[None, 15, 36, 51, 71]","[None, 'VAN', 'FLA', 'FLA', 'PIT']"
2018-2019,Jason Dickinson,DAL,F,49.4,50.8,67.0,,84.1,4.4,3.5,30.0,74.7,53.5,78.7,13.6,95.1,45.0,53.6,217,211,142,,31.0,409,413,300,109,174,92,370,22,236,199,427,269,189,Fourth Line,67.0,896.0166666666667,6.0,16.0,22.0,9.083097876822352,59.09090909090909,52.66444727729487,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,23,"[None, None, None, None, 48]","[None, None, None, None, 50]","[None, None, None, None, 66]","[None, None, None, None, 'DAL']"
2018-2019,Jason Pominville,BUF,F,84.8,86.7,44.7,65.1,,87.8,81.5,50.1,58.3,66.0,9.1,78.5,29.7,8.9,53.9,66,58,237,95.0,,53,80,214,179,125,389,93,301,390,198,427,269,189,Fourth Line,73.0,909.8666666666668,16.0,15.0,31.0,12.653379697244565,50.0,52.272237294394095,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,35,"[93, 86, 87, 84, 84]","[85, 93, 89, 87, 85]","[19, 26, 27, 31, 56]","['MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
2018-2019,Jason Spezza,DAL,F,34.2,71.0,8.7,82.5,,14.3,16.6,28.6,14.1,22.2,2.1,71.7,24.8,50.4,37.5,282,125,391,48.0,,367,357,306,368,278,419,122,322,213,268,427,269,189,Fourth Line,76.0,1008.5333333333332,8.0,19.0,27.0,10.50033839874465,42.0,48.81452168141228,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,35,"[64, 81, 47, 37, 33]","[82, 93, 79, 77, 63]","[3, 1, 3, 7, 14]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jason Zucker,MIN,F,94.8,96.7,58.5,50.6,,20.8,75.9,92.0,61.1,96.0,37.5,43.3,65.8,99.1,77.0,23,15,178,134.0,,339,104,35,167,18,268,243,147,5,99,427,269,189,Second Line,81.0,1383.45,21.0,21.0,42.0,25.109910277361738,50.0,56.25567542857567,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,26,"[78, 60, 96, 93, 93]","[66, 73, 90, 96, 96]","[42, 26, 72, 81, 36]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Jay Beagle,VAN,F,8.9,4.7,76.3,,40.2,36.3,4.2,3.0,53.9,17.8,66.0,0.2,59.5,9.6,30.2,390,408,102,,114.0,273,410,415,198,294,146,427,174,387,299,427,269,189,Third Line,57.0,778.3166666666666,3.0,10.0,13.0,4.331413652578857,37.77777777777778,41.334318180887145,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,32,"[30, 38, 51, 7, 14]","[38, 37, 25, 6, 5]","[78, 81, 71, 73, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'VAN']"
2018-2019,Jayce Hawryluk,FLA,F,54.6,34.9,39.8,,,72.1,93.2,33.3,4.0,81.9,97.2,47.3,2.3,31.1,60.7,195,279,258,,,120,30,286,411,74,13,226,418,295,169,427,269,189,Fourth Line,42.0,396.1,7.0,5.0,12.0,3.8351057488675098,39.473684210526315,47.14106635212514,8477963,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,22,"[None, None, None, None, 53]","[None, None, None, None, 34]","[None, None, None, None, 38]","[None, None, None, None, 'FLA']"
2018-2019,Jean-Gabriel Pageau,OTT,F,52.2,48.2,65.6,19.0,86.2,22.2,22.5,37.5,37.7,51.8,67.0,5.9,13.3,3.3,81.3,205,222,148,219.0,27.0,333,332,268,267,179,142,403,371,414,81,427,269,189,Second Line,39.0,695.95,4.0,8.0,12.0,7.109275719804884,37.142857142857146,47.267249773558675,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,25,"[75, 58, 73, 45, 48]","[52, 46, 64, 44, 48]","[58, 78, 72, 63, 64]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,Jeff Carter,LAK,F,28.1,75.6,8.0,79.2,66.1,21.1,46.6,55.7,36.1,6.8,30.2,45.0,42.9,43.1,64.4,308,105,394,57.0,65.0,338,229,190,274,337,299,236,245,244,153,427,269,189,First Line,76.0,1380.0,13.0,20.0,33.0,19.224405910362876,40.845070422535215,45.01961299406732,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,33,"[93, 79, 85, 67, 2]","[98, 97, 94, 67, 72]","[22, 3, 7, 24, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Jeff Skinner,BUF,F,96.5,97.0,4.2,90.0,,97.9,97.7,97.2,46.8,98.8,5.6,98.4,31.9,49.9,71.4,16,14,410,28.0,,10,11,13,228,6,404,8,292,215,123,427,269,189,First Line,82.0,1518.4833333333331,40.0,23.0,63.0,28.745324608868916,55.2,51.53161264793894,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,26,"[75, 83, 95, 80, 98]","[88, 87, 96, 94, 97]","[4, 2, 1, 8, 6]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2018-2019,Jesper Bratt,NJD,F,35.6,28.1,17.6,41.6,,53.4,32.1,13.8,91.1,84.8,28.6,30.0,24.4,34.2,65.6,276,308,353,158.0,,200,291,369,39,65,306,300,324,282,148,427,269,189,Third Line,51.0,773.55,8.0,25.0,33.0,7.429328992635085,46.666666666666664,46.944892240550935,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,20,"[None, None, None, 39, 37]","[None, None, None, 19, 36]","[None, None, None, 16, 17]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Jesper Fast,NYR,F,63.2,43.3,89.0,,3.2,45.0,49.2,56.2,29.5,70.7,76.8,22.5,44.3,6.3,73.8,158,243,48,,184.0,236,218,188,302,113,100,332,239,401,113,427,269,189,Second Line,66.0,1037.55,8.0,12.0,20.0,10.903305834033677,47.61904761904761,49.49234276326766,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,26,"[58, 56, 57, 57, 66]","[37, 34, 39, 28, 52]","[83, 90, 92, 73, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Jesperi Kotkaniemi,MTL,F,68.9,43.6,74.9,49.1,,77.3,52.0,19.2,85.0,69.1,48.9,95.1,39.3,88.3,1.9,134,242,108,138.0,,98,206,346,65,116,219,22,260,51,420,427,269,189,Third Line,79.0,1085.5833333333333,11.0,23.0,34.0,10.135421286622144,54.41176470588235,56.732187177486416,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,18,"[None, None, None, None, 67]","[None, None, None, None, 44]","[None, None, None, None, 74]","[None, None, None, None, 'MTL']"
2018-2019,Jesse Puljujarvi,EDM,F,11.0,28.3,42.4,,,28.6,24.6,43.6,18.3,19.7,53.9,47.1,14.3,42.2,32.8,381,307,247,,,306,323,242,350,286,198,227,367,248,288,427,269,189,Fourth Line,46.0,549.85,4.0,5.0,9.0,4.842176637257825,33.33333333333333,45.40889715722394,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,20,"[None, None, 18, 13, 17]","[None, None, 20, 49, 19]","[None, None, 50, 28, 49]","[None, None, 'EDM', 'EDM', 'EDM']"
2018-2019,Jimmy Vesey,NYR,F,9.4,45.2,5.9,15.2,65.6,46.4,67.0,76.8,45.9,70.5,45.4,46.4,49.2,10.8,48.7,388,235,403,229.0,66.0,230,142,100,232,114,234,230,218,382,220,427,269,189,Second Line,81.0,1300.65,17.0,18.0,35.0,18.866188024224165,45.23809523809524,46.02371732669142,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,25,"[None, None, 25, 26, 9]","[None, None, 33, 42, 51]","[None, None, 20, 5, 5]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Joakim Nordstrom,BOS,F,18.5,2.8,56.7,,39.2,12.6,6.8,15.5,3.7,78.2,80.6,43.6,21.8,63.9,12.4,349,416,186,,116.0,374,399,362,412,86,84,242,335,155,375,427,269,189,Fourth Line,70.0,943.6166666666668,7.0,5.0,12.0,7.576348603719006,51.02040816326531,48.61741512625781,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,26,"[44, 30, 32, 6, 34]","[42, 11, 10, 5, 2]","[39, 14, 69, 36, 66]","['CHI', 'CAR', 'CAR', 'CAR', 'BOS']"
2018-2019,Joe Pavelski,SJS,F,97.0,91.1,82.9,89.2,,81.3,85.7,88.5,55.0,94.4,30.9,59.7,27.2,91.6,80.6,14,39,74,30.0,,81,62,50,193,25,296,173,312,37,84,427,269,189,First Line,75.0,1428.3,38.0,26.0,64.0,25.46694755097795,48.51485148514851,56.53215115973034,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,34,"[100, 99, 92, 95, 97]","[96, 94, 87, 93, 89]","[96, 82, 84, 80, 79]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joe Thornton,SJS,F,90.6,85.5,90.9,87.7,,67.9,23.4,2.3,81.7,52.5,2.6,75.4,26.9,79.2,64.6,41,63,40,34.0,,138,328,418,79,176,417,106,313,90,152,427,269,189,Second Line,73.0,1135.0333333333333,16.0,35.0,51.0,10.226907799912718,56.32183908045977,54.723539295066495,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,39,"[99, 99, 96, 81, 92]","[97, 97, 95, 74, 85]","[97, 94, 95, 58, 95]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joel Armia,MTL,F,66.0,44.0,78.5,27.1,80.4,37.7,51.5,63.2,29.7,72.4,66.3,56.7,30.0,71.4,6.3,146,240,93,197.0,38.0,267,208,158,301,106,145,186,300,123,401,427,269,189,Second Line,57.0,900.2333333333333,13.0,10.0,23.0,12.548773612490763,47.91666666666667,53.36586243479039,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,25,"[None, 38, 55, 73, 57]","[None, 30, 56, 48, 40]","[None, 68, 53, 79, 80]","[None, 'WPG', 'WPG', 'WPG', 'MTL']"
2018-2019,Joel Eriksson Ek,MIN,F,52.0,34.2,87.8,,44.4,16.6,25.3,46.8,27.6,51.3,87.8,57.6,10.8,73.1,27.6,206,282,53,,106.0,357,320,228,310,181,53,182,382,116,310,427,269,189,Third Line,58.0,783.4499999999999,7.0,7.0,14.0,8.577689105873521,45.45454545454545,52.682798662142226,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,21,"[None, None, None, 46, 56]","[None, None, None, 26, 41]","[None, None, None, 87, 82]","[None, None, None, 'MIN', 'MIN']"
2018-2019,Joey Anderson,NJD,F,16.9,20.4,47.1,,38.6,40.7,5.6,5.4,25.8,28.2,67.9,33.5,0.5,36.3,61.8,356,341,227,,117.0,254,404,405,318,258,138,285,426,273,164,427,269,189,Fourth Line,34.0,438.65,4.0,3.0,7.0,4.433392546630723,35.714285714285715,45.30157577164413,8479315,R,72.0,207.0,1998-06-19,USA,2016.0,3.0,73.0,R,20,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 46]","[None, None, None, None, 'NJD']"
2018-2019,Johan Larsson,BUF,F,21.5,1.9,96.3,,61.9,23.9,5.2,2.8,8.9,20.4,72.1,0.9,6.6,5.9,38.9,336,420,17,,73.0,326,406,416,390,283,120,424,400,403,262,427,269,189,Third Line,73.0,1043.3666666666666,6.0,8.0,14.0,8.114088507593493,44.827586206896555,46.75577521063975,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,26,"[58, 71, 36, 4, 41]","[36, 34, 28, 0, 3]","[75, 92, 81, 87, 97]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,John Hayden,CHI,F,20.1,13.6,55.3,,,30.9,12.6,37.0,19.7,40.9,95.6,37.0,20.1,12.9,21.3,342,370,192,,,296,374,270,344,219,20,270,342,373,337,427,269,189,Fourth Line,54.0,494.7,3.0,2.0,5.0,5.03837981125022,37.5,49.308033032037635,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,23,"[None, None, None, 28, 19]","[None, None, None, 18, 13]","[None, None, None, 55, 55]","[None, None, None, 'CHI', 'CHI']"
2018-2019,John Tavares,TOR,F,98.4,99.3,1.2,100.0,,99.8,99.3,97.7,80.1,80.8,15.7,70.3,92.0,63.5,98.8,8,4,423,1.0,,2,4,11,86,76,361,128,35,157,6,427,269,189,First Line,82.0,1565.3166666666666,49.0,42.0,91.0,38.68754088648195,60.416666666666664,54.058952048228534,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,27,"[95, 96, 98, 94, 99]","[100, 99, 99, 97, 99]","[1, 1, 4, 1, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2018-2019,Johnny Gaudreau,CGY,F,98.6,95.8,14.3,93.3,,96.3,90.6,79.9,97.7,100.0,0.5,86.7,70.0,86.4,74.0,7,19,367,19.0,,17,41,87,11,1,426,58,129,59,112,427,269,189,First Line,82.0,1646.0833333333333,36.0,63.0,99.0,28.781002184085835,55.81395348837209,53.60472015070751,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,25,"[77, 94, 96, 98, 97]","[60, 83, 89, 96, 95]","[22, 23, 19, 12, 17]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Jonathan Drouin,MTL,F,23.9,60.4,10.1,19.7,,65.6,40.5,22.2,78.9,48.0,19.4,69.3,29.5,79.4,69.1,326,170,385,217.0,,148,255,333,91,194,345,132,302,89,133,427,269,189,Second Line,81.0,1371.4333333333334,18.0,35.0,53.0,15.966718834580957,50.0,49.60063199294717,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,23,"[45, 36, 75, 14, 23]","[63, 34, 74, 65, 51]","[39, 47, 45, 9, 9]","['TBL', 'TBL', 'TBL', 'MTL', 'MTL']"
2018-2019,Jonathan Huberdeau,FLA,F,87.8,92.3,21.8,83.3,,78.5,71.2,65.8,96.0,67.7,17.6,32.8,43.3,67.7,90.4,53,34,335,46.0,,93,124,147,18,118,353,288,243,139,42,427,269,189,First Line,82.0,1545.9833333333331,30.0,62.0,92.0,24.713173667092413,50.877192982456144,51.84764272231826,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,25,"[79, 74, 42, 87, 91]","[77, 88, 67, 88, 95]","[14, 6, 16, 22, 22]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Jonathan Marchessault,VGK,F,73.8,75.4,54.8,69.9,,70.0,78.0,79.2,83.6,32.6,48.0,41.0,68.4,93.4,84.8,113,106,194,82.0,,129,95,90,71,243,223,253,136,29,66,427,269,189,First Line,82.0,1488.0166666666669,25.0,34.0,59.0,27.768495591402868,50.86206896551724,54.256771678760195,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,27,"[None, 67, 83, 68, 71]","[None, 47, 49, 72, 79]","[None, 59, 68, 60, 48]","[None, 'TBL', 'FLA', 'VGK', 'VGK']"
2018-2019,Jonathan Toews,CHI,F,94.6,98.6,14.5,95.9,46.6,80.8,80.3,78.0,80.3,20.6,21.1,51.8,63.7,12.2,98.1,24,7,366,12.0,102.0,83,85,95,85,282,338,207,156,376,9,427,269,189,First Line,82.0,1722.5666666666666,35.0,46.0,81.0,27.137460715590038,52.066115702479344,46.94738935653272,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,30,"[99, 97, 95, 88, 95]","[99, 98, 98, 98, 98]","[93, 55, 30, 46, 8]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
