Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8478445,Mathew Barzal,NYI,F,84.1,72.8,60.7,78.4,,71.2,75.9,74.2,96.0,93.0,12.2,85.9,64.2,54.6,47.3,69,117,169,59.0,,124,104,111,18,31,376,61,154,195,226,427,269,189,Second Line,82.0,1469.68,18.0,44.0,62.0,20.07,51.11,52.32,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,21,"[None, None, None, 86, 80]","[None, None, None, 69, 74]","[None, None, None, 38, 75]","[None, None, None, 'NYI', 'NYI']"
2018-2019,8478472,Mathieu Joseph,TBL,F,77.8,46.8,62.8,,,93.4,78.0,26.2,52.6,39.6,90.2,18.0,93.2,84.8,26.0,96,228,160,,,29,95,316,203,259,43,351,30,66,317,427,269,189,Fourth Line,70.0,795.1,13.0,13.0,26.0,8.37,55.38,53.6,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,21,"[None, None, None, None, 74]","[None, None, None, None, 45]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2018-2019,8473618,Mathieu Perreault,WPG,F,81.0,79.9,87.6,61.3,,62.5,52.0,40.3,39.6,67.7,67.9,63.5,30.9,53.9,36.1,82,87,54,105.0,,161,203,256,258,139,138,157,296,198,274,427,269,189,Fourth Line,82.0,1003.03,15.0,15.0,30.0,9.75,51.52,48.84,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,30,"[84, 74, 71, 91, 74]","[84, 89, 79, 87, 71]","[90, 94, 64, 94, 79]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8475692,Mats Zuccarello,DAL,F,93.0,86.7,97.4,90.3,23.8,55.0,64.9,59.5,92.3,73.3,44.5,55.5,67.2,35.4,92.5,31,58,12,27.0,145.0,193,149,174,34,115,238,191,141,277,33,427,269,189,First Line,48.0,952.87,12.0,28.0,40.0,10.64,50.0,50.75,R,68.0,181.0,1987-09-01,NOR,,,,L,31,"[91, 98, 89, 88, 93]","[79, 82, 88, 84, 85]","[99, 97, 99, 92, 94]","['NYR', 'NYR', 'NYR', 'NYR', 'DAL']"
2018-2019,8474685,Matt Calvert,COL,F,15.2,47.8,37.0,,79.9,15.2,24.6,44.7,34.7,20.8,61.4,15.0,9.1,55.5,33.5,363,224,270,,39.0,363,319,237,279,332,166,364,389,191,285,427,269,189,Third Line,82.0,1163.73,11.0,15.0,26.0,13.1,43.04,53.88,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,28,"[74, 48, 13, 3, 51]","[23, 47, 34, 28, 65]","[37, 65, 17, 18, 69]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'COL']"
2018-2019,8464989,Matt Cullen,PIT,F,59.5,67.0,44.0,,43.9,50.1,30.2,23.7,42.2,52.7,6.6,5.6,79.6,55.7,8.7,174,142,240,,107.0,214,295,327,247,203,400,404,88,190,391,427,269,189,Fourth Line,71.0,817.18,7.0,13.0,20.0,7.9,50.0,48.54,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,41,"[62, 86, 68, 53, 53]","[81, 80, 80, 52, 66]","[57, 55, 75, 36, 36]","['NSH', 'PIT', 'PIT', 'MIN', 'PIT']"
2018-2019,8475168,Matt Duchene,CBJ,F,80.1,80.8,8.7,3.7,,94.1,93.2,80.8,87.6,87.4,28.1,77.3,35.6,8.7,80.1,86,83,391,260.0,,26,30,83,54,55,308,98,276,391,86,427,269,189,First Line,73.0,1374.9,31.0,39.0,70.0,20.41,50.0,49.17,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,27,"[86, 96, 47, 78, 91]","[94, 93, 86, 73, 81]","[5, 4, 10, 13, 8]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,8479644,Matt Luff,LAK,F,42.2,11.0,15.2,,,87.6,75.5,18.3,13.2,60.0,13.6,88.3,89.7,16.6,63.5,248,381,363,,,54,105,350,369,172,370,51,45,357,157,427,269,189,Fourth Line,33.0,366.83,8.0,3.0,11.0,4.51,50.0,37.74,R,75.0,219.0,1997-05-05,CAN,,,,R,21,"[None, None, None, None, 46]","[None, None, None, None, 11]","[None, None, None, None, 17]","[None, None, None, None, 'LAK']"
2018-2019,8474709,Matt Martin,NYI,F,21.1,17.1,52.9,,,36.5,10.3,6.6,16.2,38.2,99.8,3.3,75.6,58.1,6.6,338,355,202,,,272,376,400,357,265,2,414,105,180,400,427,269,189,Fourth Line,67.0,766.03,6.0,8.0,14.0,6.75,54.76,51.1,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,29,"[12, 14, 17, 18, 37]","[27, 12, 14, 24, 17]","[32, 37, 38, 38, 71]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
2018-2019,8476442,Matt Nieto,COL,F,34.0,24.6,69.6,,55.0,32.1,20.4,22.7,39.1,52.2,33.3,15.5,22.0,34.4,67.2,283,323,131,,86.0,291,335,331,260,205,286,362,334,281,141,427,269,189,Third Line,64.0,881.32,4.0,19.0,23.0,8.65,44.83,53.84,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,25,"[6, 29, 23, 53, 32]","[48, 46, 28, 10, 43]","[37, 30, 61, 55, 80]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2018-2019,8476285,Matthew Peca,MTL,F,31.4,6.1,31.6,,81.5,64.4,14.3,0.9,41.9,76.6,50.4,41.7,0.2,56.0,0.5,294,402,293,,36.0,153,360,424,248,101,213,250,427,189,426,427,269,189,Fourth Line,39.0,410.45,3.0,7.0,10.0,2.01,23.08,39.57,C,70.0,181.0,1993-04-27,CAN,2011.0,7.0,201.0,L,25,"[None, None, None, None, 34]","[None, None, None, None, 7]","[None, None, None, None, 32]","[None, None, None, None, 'MTL']"
2018-2019,8479314,Matthew Tkachuk,CGY,F,93.7,78.5,77.8,62.5,,84.3,74.2,68.4,84.8,98.8,58.1,34.4,28.8,94.4,76.8,28,93,96,102.0,,68,110,136,66,6,180,281,305,25,100,427,269,189,Second Line,80.0,1407.92,34.0,43.0,77.0,26.44,54.0,55.65,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,20,"[None, None, 66, 94, 95]","[None, None, 74, 65, 86]","[None, None, 50, 77, 83]","[None, None, 'CGY', 'CGY', 'CGY']"
2018-2019,8477406,Mattias Janmark,DAL,F,23.7,19.0,69.1,,32.3,40.5,30.7,33.3,47.8,28.1,9.8,39.8,16.6,63.7,41.2,327,347,133,,129.0,255,293,286,223,301,386,258,357,156,252,427,269,189,Third Line,81.0,1232.53,6.0,19.0,25.0,11.56,46.43,51.45,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,25,"[None, 51, None, 24, 32]","[None, 44, None, 12, 31]","[None, 59, None, 38, 88]","[None, 'DAL', None, 'DAL', 'DAL']"
2018-2019,8477503,Max Domi,MTL,F,43.3,77.5,1.9,72.5,,72.4,65.8,54.1,96.7,18.3,14.1,68.9,95.3,37.9,57.6,243,97,420,75.0,,119,145,197,15,343,368,134,21,266,182,427,269,189,Second Line,82.0,1425.32,28.0,44.0,72.0,20.25,61.26,53.2,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,23,"[None, 70, 10, 0, 85]","[None, 55, 55, 78, 84]","[None, 13, 1, 2, 6]","[None, 'ARI', 'ARI', 'ARI', 'MTL']"
2018-2019,8479368,Max Jones,ANA,F,0.2,47.1,37.9,,,0.2,10.5,92.3,12.6,27.4,59.7,62.8,68.6,13.1,33.3,427,227,266,,,427,375,34,371,304,173,160,135,372,286,427,269,189,Fourth Line,30.0,395.23,2.0,3.0,5.0,6.86,50.0,49.15,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,20,"[None, None, None, None, 0]","[None, None, None, None, 45]","[None, None, None, None, 37]","[None, None, None, None, 'ANA']"
2018-2019,8474157,Max Pacioretty,VGK,F,70.7,88.3,13.8,63.2,,70.3,84.1,88.1,57.4,8.0,80.1,81.7,16.2,95.1,66.3,126,51,369,100.0,,128,69,52,183,387,86,79,359,22,145,427,269,189,Second Line,66.0,1122.08,22.0,18.0,40.0,19.1,46.15,51.76,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,29,"[92, 85, 95, 6, 73]","[87, 90, 92, 80, 86]","[32, 42, 24, 19, 10]","['MTL', 'MTL', 'MTL', 'MTL', 'VGK']"
2018-2019,8477922,Melker Karlsson,SJS,F,20.4,0.9,82.4,,34.4,63.9,39.1,18.5,9.1,23.2,58.8,30.2,27.6,77.0,23.4,341,424,76,,125.0,155,258,349,385,322,177,299,310,99,328,427,269,189,Fourth Line,79.0,908.47,12.0,4.0,16.0,7.65,44.0,48.1,C,72.0,180.0,1990-07-18,SWE,,,,R,28,"[61, 45, 51, 5, 31]","[34, 14, 6, 1, 1]","[74, 70, 89, 54, 86]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8478020,Michael Amadio,LAK,F,51.1,24.1,56.7,,,72.8,37.2,1.6,1.9,39.1,19.2,95.1,51.3,7.0,4.2,210,325,186,,,117,266,421,416,261,346,22,209,398,410,427,269,189,Fourth Line,43.0,438.87,6.0,7.0,13.0,3.71,50.0,49.19,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,22,"[None, None, None, 42, 60]","[None, None, None, 22, 31]","[None, None, None, 56, 56]","[None, None, None, 'LAK', 'LAK']"
2018-2019,8475808,Michael Chaput,MTL,F,2.8,4.7,55.7,,18.5,11.5,1.6,10.5,19.2,19.9,61.8,18.3,2.8,23.7,21.1,416,408,190,,155.0,379,413,383,344,336,164,350,416,327,338,427,269,189,Fourth Line,32.0,359.13,0.0,5.0,5.0,3.2,36.36,48.83,C,74.0,199.0,1992-04-09,CAN,2010.0,3.0,89.0,L,26,"[9, None, 10, None, 4]","[12, None, 5, None, 8]","[42, None, 59, None, 51]","['CBJ', None, 'VAN', None, 'MTL']"
2018-2019,8477936,Michael Dal Colle,NYI,F,44.5,44.0,86.7,,,31.1,34.1,56.2,63.7,32.9,6.1,85.5,81.5,36.8,10.5,238,240,58,,,295,279,188,156,281,402,63,80,271,383,427,269,189,Fourth Line,28.0,339.03,3.0,4.0,7.0,3.79,59.09,58.63,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 44]","[None, None, None, None, 82]","[None, None, None, None, 'NYI']"
2018-2019,8473564,Michael Frolik,CGY,F,57.1,77.8,66.5,,,24.1,56.2,72.6,58.3,7.0,45.0,27.9,23.7,93.2,69.8,184,96,144,,,325,186,118,179,391,236,309,327,30,130,427,269,189,Fourth Line,65.0,868.48,16.0,18.0,34.0,13.52,61.97,54.67,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,30,"[65, 77, 54, 23, 70]","[61, 79, 79, 78, 75]","[92, 59, 83, 67, 50]","['WPG', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8473546,Michael Grabner,ARI,F,68.1,83.6,3.5,,98.4,67.0,65.1,78.5,16.4,67.0,8.7,17.8,45.0,42.2,75.4,137,71,413,,4.0,142,148,93,356,142,391,352,236,248,106,427,269,189,Third Line,41.0,590.02,9.0,7.0,16.0,8.63,32.26,48.95,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,30,"[63, 50, 89, 66, 35]","[88, 69, 90, 80, 77]","[4, 11, 3, 3, 8]","['NYI', 'TOR', 'NYR', 'NJD', 'ARI']"
2018-2019,8477290,Michael Raffl,PHI,F,52.9,54.3,70.5,,46.6,48.9,35.6,30.7,14.8,25.8,75.9,28.6,39.6,22.2,48.9,202,196,127,,102.0,219,273,297,363,311,104,306,259,333,219,427,269,189,Fourth Line,67.0,764.83,6.0,12.0,18.0,7.14,46.43,44.98,L,73.0,205.0,1988-12-01,AUT,,,,L,29,"[83, 63, 67, 79, 14]","[81, 77, 67, 57, 39]","[79, 86, 45, 87, 59]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8479992,Michael Rasmussen,DET,F,3.7,15.0,58.1,4.8,,10.8,2.3,6.3,32.1,8.9,70.5,16.6,19.2,0.5,46.6,412,364,180,257.0,,382,410,401,290,383,127,357,346,426,229,427,269,189,Fourth Line,62.0,748.72,8.0,10.0,18.0,9.27,40.0,43.12,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,19,"[None, None, None, None, 6]","[None, None, None, None, 16]","[None, None, None, None, 55]","[None, None, None, None, 'DET']"
2018-2019,8475907,Micheal Ferland,CAR,F,46.1,63.5,30.0,71.0,,50.8,64.2,74.0,77.0,18.5,89.0,69.3,87.8,96.7,52.5,231,157,300,79.0,,211,152,112,99,342,48,132,53,15,204,427,269,189,Third Line,71.0,1000.73,17.0,23.0,40.0,18.58,62.12,53.08,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,26,"[None, 2, 73, 66, 14]","[None, 57, 68, 59, 59]","[None, 71, 30, 31, 30]","[None, 'CGY', 'CGY', 'CGY', 'CAR']"
2018-2019,8474230,Micheal Haley,SJS,F,2.6,13.6,38.9,,,16.9,2.1,4.9,11.7,3.5,76.8,52.0,20.8,40.5,1.2,417,370,262,,,356,411,407,375,406,100,206,339,255,423,427,269,189,Fringe,43.0,347.92,2.0,4.0,6.0,4.28,40.91,48.36,L,71.0,213.0,1986-03-30,CAN,,,,L,32,"[None, None, 11, 3, 4]","[None, None, 21, 14, 15]","[None, None, 43, 35, 41]","[None, None, 'SJS', 'FLA', 'SJS']"
2018-2019,8476447,Miikka Salomaki,NSH,F,16.6,17.6,94.4,,,5.9,1.9,17.3,6.6,26.7,85.5,5.2,15.5,65.3,6.1,357,353,25,,,403,412,354,396,307,63,406,362,149,402,427,269,189,Fourth Line,37.0,386.87,3.0,4.0,7.0,6.27,55.0,54.16,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,25,"[None, 42, None, 20, 24]","[None, 30, None, 17, 23]","[None, 73, None, 92, 93]","[None, 'NSH', None, 'NSH', 'NSH']"
2018-2019,8476459,Mika Zibanejad,NYR,F,85.5,81.0,64.6,70.3,7.4,83.8,66.0,69.6,71.7,53.6,56.9,44.3,25.8,51.3,97.7,63,82,152,81.0,176.0,70,144,131,122,199,185,239,318,209,11,427,269,189,First Line,82.0,1685.8,30.0,44.0,74.0,23.46,48.08,50.85,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,25,"[83, 51, 72, 90, 82]","[50, 72, 77, 85, 75]","[75, 16, 55, 52, 76]","['OTT', 'OTT', 'NYR', 'NYR', 'NYR']"
2018-2019,8474150,Mikael Backlund,CGY,F,32.3,81.3,53.6,5.6,72.5,18.0,68.4,87.8,77.3,1.2,16.4,28.8,27.2,94.8,81.3,290,81,199,255.0,53.0,351,134,53,98,416,358,305,312,23,81,427,269,189,Second Line,77.0,1377.68,21.0,26.0,47.0,23.28,61.29,53.6,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,29,"[75, 82, 76, 6, 36]","[81, 79, 81, 73, 84]","[73, 86, 62, 70, 39]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8475798,Mikael Granlund,NSH,F,75.4,62.1,74.9,77.3,,51.1,52.7,58.5,89.9,77.8,38.9,26.2,73.8,100.0,87.1,106,163,108,62.0,,210,200,178,44,96,262,316,113,1,56,427,269,189,First Line,79.0,1449.13,16.0,38.0,54.0,16.51,50.67,53.91,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,26,"[45, 42, 86, 80, 59]","[30, 39, 55, 72, 52]","[55, 34, 84, 67, 67]","['MIN', 'MIN', 'MIN', 'MIN', 'NSH']"
2018-2019,8474884,Mike Hoffman,FLA,F,76.3,58.5,27.4,18.6,,95.8,69.1,51.5,67.7,31.6,8.2,80.3,41.0,30.0,73.1,102,178,311,220.0,,19,131,208,139,286,393,85,253,300,116,427,269,189,Second Line,82.0,1462.7,36.0,34.0,70.0,23.16,41.76,47.29,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,28,"[92, 93, 78, 58, 81]","[70, 74, 61, 59, 53]","[70, 62, 48, 23, 25]","['OTT', 'OTT', 'OTT', 'OTT', 'FLA']"
2018-2019,8474571,Mikkel Boedker,OTT,F,1.9,30.9,2.3,11.2,,25.3,23.9,34.9,76.8,73.5,26.9,40.3,59.3,41.0,52.9,420,296,418,240.0,,320,321,279,100,114,313,256,175,253,202,427,269,189,Third Line,71.0,995.62,7.0,28.0,35.0,8.16,40.62,38.78,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,28,"[68, 3, 5, 32, 0]","[1, 18, 53, 48, 12]","[27, 3, 6, 5, 1]","['ARI', 'COL', 'SJS', 'SJS', 'OTT']"
2018-2019,8469459,Mikko Koivu,MIN,F,85.9,58.8,100.0,83.6,27.5,38.9,30.4,25.3,57.1,3.7,2.8,20.6,55.7,97.7,87.8,61,177,1,45.0,138.0,262,294,320,184,405,416,340,190,11,53,427,269,189,First Line,48.0,878.27,8.0,21.0,29.0,8.87,48.78,54.76,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,35,"[78, 79, 94, 79, 78]","[59, 53, 75, 55, 43]","[99, 99, 100, 100, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,8478420,Mikko Rantanen,COL,F,74.9,64.6,1.6,67.3,,96.7,70.5,52.5,88.1,72.6,35.4,85.2,76.3,73.8,100.0,108,152,421,89.0,,15,126,204,52,118,277,64,102,113,1,427,269,189,First Line,74.0,1542.3,31.0,56.0,87.0,20.13,58.76,50.11,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,21,"[None, None, 62, 80, 73]","[None, None, 45, 64, 70]","[None, None, 3, 2, 3]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,8473473,Milan Lucic,EDM,F,8.7,75.6,28.3,64.7,,3.7,15.5,55.3,49.4,0.7,97.2,36.8,39.8,43.8,52.0,391,105,307,96.0,,412,355,192,216,418,13,271,258,241,206,427,269,189,Fourth Line,79.0,1045.63,6.0,14.0,20.0,10.03,45.0,49.51,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,30,"[51, 79, 45, 1, 15]","[68, 79, 71, 82, 70]","[10, 53, 6, 24, 54]","['BOS', 'LAK', 'EDM', 'EDM', 'EDM']"
2018-2019,8477425,Miles Wood,NJD,F,18.7,52.0,34.7,11.9,,34.4,60.4,74.7,45.4,15.9,74.7,23.2,24.1,19.7,57.8,348,206,280,238.0,,281,168,109,233,353,109,329,325,344,181,427,269,189,Third Line,63.0,862.73,10.0,14.0,24.0,12.45,45.9,48.21,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,22,"[None, None, 13, 72, 4]","[None, None, 28, 51, 64]","[None, None, 35, 42, 28]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8478483,Mitch Marner,TOR,F,80.8,55.3,48.0,91.1,90.5,78.2,78.7,75.4,99.3,82.2,15.7,80.8,96.3,88.5,82.4,83,192,223,25.0,19.0,94,92,106,4,77,361,83,17,50,76,427,269,189,First Line,82.0,1625.43,26.0,68.0,94.0,24.97,59.85,53.03,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,21,"[None, None, 66, 85, 84]","[None, None, 59, 52, 56]","[None, None, 25, 74, 43]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,8470775,Nate Thompson,MTL,F,5.2,0.2,80.1,,20.6,39.6,3.3,0.5,6.8,29.5,72.4,16.9,78.7,24.4,8.9,406,427,86,,151.0,259,406,426,395,295,119,356,92,324,390,427,269,189,Fourth Line,78.0,1014.27,5.0,8.0,13.0,6.94,48.0,45.55,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,33,"[10, 13, 20, 4, 9]","[3, 2, 3, 0, 0]","[79, 89, 61, 78, 83]","['ANA', 'ANA', 'ANA', 'LAK', 'MTL']"
2018-2019,8477492,Nathan MacKinnon,COL,F,95.6,95.1,30.4,74.0,,89.9,95.6,96.5,95.3,97.4,21.3,89.5,80.6,19.2,99.8,20,22,298,71.0,,44,20,16,21,12,337,46,84,346,2,427,269,189,First Line,82.0,1811.5,41.0,58.0,99.0,35.14,59.63,50.39,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,23,"[45, 51, 51, 97, 96]","[64, 75, 88, 92, 96]","[12, 19, 31, 23, 35]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8475172,Nazem Kadri,TOR,F,89.5,92.0,19.9,96.7,,68.9,77.5,80.6,69.8,80.1,73.8,22.0,66.3,58.8,76.6,46,35,343,10.0,,134,97,84,130,86,113,334,145,177,101,427,269,189,Second Line,73.0,1181.85,16.0,28.0,44.0,21.4,52.86,50.83,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,27,"[88, 68, 91, 96, 73]","[90, 82, 93, 89, 88]","[24, 47, 41, 9, 20]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,8475343,Nic Dowd,WSH,F,30.0,40.3,74.2,,72.0,37.5,15.7,11.0,28.1,5.2,80.8,24.4,40.7,23.2,18.0,300,256,111,,54.0,268,354,381,307,399,83,324,254,329,351,427,269,189,Fourth Line,64.0,658.73,8.0,14.0,22.0,5.79,61.9,48.61,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,28,"[None, None, 26, 10, 60]","[None, None, 51, 35, 39]","[None, None, 80, 69, 65]","[None, None, 'LAK', 'VAN', 'WSH']"
2018-2019,8475760,Nick Bjugstad,PIT,F,51.3,78.9,21.1,62.1,,26.2,70.7,85.5,31.6,48.5,68.4,43.6,48.7,43.1,56.7,209,91,338,103.0,,316,125,63,292,221,136,242,220,244,186,427,269,189,Third Line,64.0,967.62,14.0,12.0,26.0,14.85,54.9,53.64,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,26,"[57, 46, 15, 60, 65]","[61, 65, 36, 89, 82]","[18, 22, 6, 13, 41]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2018-2019,8474009,Nick Bonino,NSH,F,67.9,20.8,47.5,59.9,56.6,85.7,58.3,14.8,44.0,48.9,7.7,8.4,89.2,72.1,37.9,138,339,225,109.0,83.0,62,177,365,239,219,395,392,47,120,266,427,269,189,Second Line,81.0,1320.73,17.0,18.0,35.0,12.03,62.86,48.17,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,30,"[74, 42, 59, 45, 75]","[61, 53, 22, 26, 19]","[39, 78, 34, 52, 55]","['VAN', 'PIT', 'PIT', 'NSH', 'NSH']"
2018-2019,8476393,Nick Cousins,ARI,F,39.6,39.6,54.8,11.5,,9.1,21.3,47.5,22.2,96.7,78.5,44.0,12.9,30.4,45.9,259,259,194,239.0,,389,331,225,331,15,93,240,373,298,232,427,269,189,Third Line,81.0,1097.12,7.0,20.0,27.0,13.15,45.21,50.36,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,25,"[None, 78, 31, 66, 27]","[None, 36, 36, 31, 49]","[None, 63, 29, 49, 74]","[None, 'PHI', 'PHI', 'ARI', 'ARI']"
2018-2019,8473422,Nick Foligno,CBJ,F,85.7,56.2,96.3,43.1,41.8,85.2,74.5,55.7,39.8,69.1,86.9,47.5,78.2,68.4,70.0,62,188,17,154.0,111.0,64,109,190,257,133,57,225,94,136,129,427,269,189,Second Line,73.0,1292.38,17.0,18.0,35.0,16.94,58.14,50.67,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,30,"[95, 76, 90, 69, 86]","[73, 59, 59, 45, 64]","[97, 98, 96, 96, 95]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8477941,Nick Ritchie,ANA,F,3.3,57.6,49.2,49.4,,8.0,40.0,65.8,62.3,0.2,95.1,82.4,86.9,45.9,14.1,414,182,218,137.0,,394,254,147,162,420,22,76,57,232,368,427,269,189,Third Line,60.0,900.08,9.0,22.0,31.0,10.93,59.32,47.93,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,22,"[None, 4, 31, 2, 3]","[None, 16, 49, 65, 54]","[None, 60, 81, 44, 37]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8477951,Nick Schmaltz,ARI,F,38.2,45.2,25.1,2.6,,61.4,32.6,31.9,80.6,76.8,3.7,93.7,49.4,19.0,90.9,265,235,321,263.0,,166,285,292,84,100,412,28,217,347,40,427,269,189,Second Line,40.0,713.23,7.0,18.0,25.0,6.95,38.64,43.84,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,22,"[None, None, 32, 77, 12]","[None, None, 22, 50, 51]","[None, None, 42, 43, 11]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,8473563,Nicklas Backstrom,WSH,F,89.0,64.9,90.4,98.5,30.2,79.6,65.6,48.9,93.4,25.5,15.2,40.7,93.9,66.0,96.5,48,151,42,5.0,133.0,88,146,219,29,312,363,254,27,146,16,427,269,189,First Line,80.0,1596.22,22.0,52.0,74.0,17.73,54.46,49.43,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,30,"[95, 94, 93, 80, 90]","[80, 41, 68, 66, 59]","[98, 97, 94, 69, 92]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8480002,Nico Hischier,NJD,F,73.3,73.1,10.8,25.7,,60.9,78.9,77.3,82.7,99.1,38.2,72.1,79.9,49.4,79.4,115,116,382,201.0,,168,91,98,75,5,265,120,87,217,89,427,269,189,First Line,69.0,1249.17,17.0,30.0,47.0,18.59,53.57,52.45,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,19,"[None, None, None, 74, 67]","[None, None, None, 65, 77]","[None, None, None, 8, 19]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8475235,Nicolas Deslauriers,MTL,F,2.1,0.7,50.8,,,35.6,9.8,11.5,1.4,11.7,98.4,35.6,14.3,40.0,4.4,419,425,211,,,276,378,379,418,371,8,276,367,257,409,427,269,189,Fourth Line,48.0,481.82,2.0,3.0,5.0,4.48,30.0,48.42,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,27,"[4, 10, 2, 24, 1]","[1, 0, 1, 2, 0]","[13, 28, 27, 43, 72]","['BUF', 'BUF', 'BUF', 'MTL', 'MTL']"
2018-2019,8476453,Nikita Kucherov,TBL,F,100.0,97.4,36.5,72.9,,100.0,98.8,85.9,98.1,88.5,15.5,92.3,95.1,81.3,83.8,1,12,272,74.0,,1,6,61,9,50,362,34,22,81,70,427,269,189,First Line,82.0,1637.17,41.0,87.0,128.0,24.65,59.12,52.44,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,25,"[96, 91, 99, 99, 99]","[89, 84, 96, 96, 97]","[49, 71, 74, 28, 27]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
