Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,J.T. Miller,TBL,F,31.0,72.5,14.5,6.3,,67.8,54.7,42.7,88.2,25.1,64.7,64.5,84.6,43.1,59.0,292,117,362,255.0,,137,192,243,51,272,150,151,66,241,174,422,271,207,Second Line,82.0,1395.6666666666667,23.0,35.0,58.0,17.486391499795474,51.42857142857142,52.76439666398163,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,24,"[36, 58, 68, 37, 20]","[37, 54, 55, 60, 79]","[35, 29, 55, 12, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,JT Brown,ANA,F,55.7,52.1,75.4,,,30.3,4.3,7.1,9.2,58.3,84.1,14.7,6.2,45.5,31.3,188,203,105,,,295,405,393,384,162,68,361,397,231,291,422,271,207,Fourth Line,47.0,426.3333333333333,2.0,5.0,7.0,3.3745210621078914,36.36363636363637,48.7835194444672,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,27,"[62, 36, 75, 34, 63]","[74, 58, 76, 47, 47]","[53, 61, 80, 73, 73]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,Jack Eichel,BUF,F,64.9,39.8,9.5,69.7,68.1,92.7,79.4,50.9,73.7,92.2,13.7,85.5,28.0,28.9,84.8,149,255,383,83.0,67.0,32,88,208,112,33,365,62,305,301,65,422,271,207,First Line,67.0,1349.6,25.0,39.0,64.0,22.342399561284154,45.34883720930232,45.04261368745623,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,20,"[None, None, 43, 64, 66]","[None, None, 29, 55, 29]","[None, None, 5, 6, 15]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Jack Roslovic,WPG,F,25.8,25.6,39.1,27.3,,65.9,84.4,26.8,94.3,48.1,41.5,73.9,100.0,72.3,16.1,314,315,258,198.0,,145,67,310,25,194,248,111,1,118,355,422,271,207,Fourth Line,31.0,381.98333333333335,5.0,9.0,14.0,3.8083841207955653,61.53846153846154,53.24032272789483,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,20,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 39]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,25.6,15.9,69.7,,28.0,27.0,2.1,21.8,9.7,41.5,53.1,12.8,47.9,1.7,17.8,315,356,129,,150.0,309,414,331,382,216,199,369,221,416,348,422,271,207,Fourth Line,39.0,443.68333333333334,2.0,2.0,4.0,3.48551560057153,42.857142857142854,45.04261368745623,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,26,"[None, 12, 44, 19, 32]","[None, 19, 16, 34, 11]","[None, 68, 91, 57, 67]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,0.9,9.0,55.2,,16.4,29.4,5.7,14.0,13.3,0.2,93.8,69.7,44.8,28.4,24.9,419,385,190,,174.0,299,399,364,367,371,27,129,234,303,318,422,271,207,Fourth Line,55.0,651.5,4.0,8.0,12.0,5.48043569558154,47.22222222222222,51.40348809728417,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,22,"[None, 23, None, None, 1]","[None, 26, None, None, 11]","[None, 59, None, None, 57]","[None, 'MTL', None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,88.6,78.9,95.0,70.1,,74.6,73.5,63.7,95.0,55.7,33.4,91.7,90.3,89.3,92.9,49,90,22,82.0,,108,113,154,22,167,282,36,42,46,31,422,271,207,First Line,62.0,1202.35,24.0,35.0,59.0,19.089564884157824,61.8421052631579,51.79995915360972,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,25,"[87, 80, 53, 86, 91]","[66, 71, 51, 76, 82]","[97, 80, 73, 94, 95]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,86.3,42.4,56.9,57.6,,89.8,91.5,81.3,83.2,99.5,57.6,99.8,97.9,64.0,2.8,59,244,183,116.0,,44,37,80,72,3,180,2,10,153,411,422,271,207,Third Line,70.0,1005.9833333333332,16.0,27.0,43.0,14.630801859150266,61.72839506172839,54.71085018657975,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,20,"[None, None, None, None, 86]","[None, None, None, None, 46]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,53.8,77.5,10.7,18.5,,64.0,96.0,93.8,86.0,53.6,76.3,81.5,42.9,96.0,57.3,196,96,378,222.0,,153,18,27,60,176,101,79,242,18,181,422,271,207,Second Line,82.0,1351.8666666666668,22.0,26.0,48.0,20.050600026416525,45.744680851063826,52.21970451972173,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,22,"[None, None, None, 71, 30]","[None, None, None, 67, 84]","[None, None, None, 26, 4]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,28.7,52.6,53.8,,,4.5,41.2,82.7,17.5,37.0,89.3,28.7,27.0,3.3,37.7,302,201,196,,,404,249,74,349,228,46,302,309,409,264,422,271,207,Fourth Line,75.0,898.9833333333333,10.0,10.0,20.0,13.136702714404992,43.93939393939394,45.81715005115624,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,21,"[None, None, 35, None, 31]","[None, None, 38, None, 55]","[None, None, 62, None, 54]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,73.0,82.2,30.1,59.4,4.8,69.9,78.0,83.9,42.9,60.0,37.7,10.2,73.2,89.1,94.1,115,76,296,111.0,198.0,128,94,69,242,156,264,380,114,47,26,422,271,207,Second Line,77.0,1382.95,17.0,23.0,40.0,20.17204757074018,56.52173913043478,48.7835194444672,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,26,"[41, 33, 77, 69, 72]","[55, 69, 81, 81, 81]","[21, 16, 74, 15, 33]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Jakub Voracek,PHI,F,95.5,92.4,32.0,98.5,,12.6,28.9,40.3,90.8,94.5,9.7,34.4,53.8,34.8,75.6,20,33,288,5.0,,370,301,253,40,23,382,278,196,276,104,422,271,207,First Line,82.0,1595.4833333333331,20.0,65.0,85.0,23.95287340905481,59.34065934065934,50.57254335810795,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,28,"[96, 96, 95, 92, 95]","[92, 96, 89, 88, 93]","[78, 86, 92, 18, 25]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,65.6,61.8,39.6,,,8.8,70.9,96.2,47.2,91.2,8.1,90.0,47.6,29.1,18.7,146,162,256,,,386,124,17,224,36,389,43,222,300,344,422,271,207,Fourth Line,73.0,912.4,13.0,14.0,27.0,14.898170421628429,51.47058823529411,47.663122801331866,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 63]","[None, None, None, None, 40]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,90.8,79.6,29.6,71.2,,97.4,91.9,75.4,37.2,96.2,28.0,70.1,37.2,74.9,82.2,40,87,298,79.0,,12,35,105,266,16,305,127,266,107,76,422,271,207,Second Line,71.0,1219.4333333333334,25.0,19.0,44.0,20.52064748541148,45.91836734693878,50.8452757709722,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,29,"[91, 87, 94, 79, 92]","[84, 88, 87, 78, 78]","[31, 55, 41, 31, 27]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,83.6,86.7,15.4,96.7,,97.9,99.3,97.6,33.9,7.3,32.7,97.4,71.3,59.5,30.8,70,57,358,10.0,,10,4,11,280,342,285,12,122,172,293,422,271,207,Third Line,81.0,1206.4166666666667,36.0,18.0,54.0,32.580602032987144,53.01204819277109,50.84321545113636,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,28,"[51, 7, 59, 89, 83]","[88, 74, 68, 87, 87]","[4, 1, 16, 5, 35]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,98.1,96.7,51.7,97.8,49.8,95.0,89.8,77.0,75.6,33.4,52.1,22.5,80.8,84.8,98.1,9,15,205,7.0,105.0,22,44,98,104,242,203,328,82,65,9,422,271,207,First Line,82.0,1625.4833333333331,36.0,43.0,79.0,28.197587528690725,61.53846153846154,52.61876062334132,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,28,"[99, 99, 98, 93, 98]","[99, 99, 99, 92, 96]","[48, 34, 24, 39, 68]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,20.9,35.5,12.1,54.2,,65.6,52.4,32.5,34.6,54.0,74.4,30.8,41.0,9.7,49.5,335,273,372,125.0,,146,202,286,277,174,109,293,250,382,214,422,271,207,Fourth Line,76.0,1022.5166666666668,13.0,16.0,29.0,12.119902580957296,49.36708860759494,49.70247918659062,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,29,"[18, None, 44, 16, 25]","[55, None, 57, 39, 30]","[3, None, 12, 13, 13]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,40.3,40.0,42.9,,37.2,62.8,29.1,25.4,92.2,55.2,37.2,50.9,88.2,42.2,67.5,253,254,242,,131.0,158,300,316,34,169,266,208,51,245,138,422,271,207,Fourth Line,46.0,553.8833333333333,2.0,12.0,14.0,4.508683523675548,52.083333333333336,50.84845246901894,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,31,"[20, 63, 43, 59, 25]","[11, 46, 13, 51, 41]","[70, 75, 48, 51, 38]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,40.0,17.5,39.3,,,47.2,16.8,22.7,87.0,82.2,34.4,53.1,62.1,24.4,20.1,254,349,257,,,224,352,327,56,68,278,199,161,320,338,422,271,207,Fourth Line,68.0,901.35,9.0,19.0,28.0,9.663431805437025,57.99999999999999,49.70247918659062,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,21,"[None, None, 32, 44, 44]","[None, None, 36, 24, 13]","[None, None, 15, 36, 51]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,0.5,57.1,0.9,,,79.1,53.1,40.0,39.3,3.8,82.2,13.7,48.6,23.9,27.3,421,182,419,,,89,199,254,257,356,76,365,218,322,308,422,271,207,Fourth Line,74.0,762.1666666666666,3.0,10.0,13.0,6.540743334875477,41.07142857142857,48.7835194444672,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,38,"[2, 0, 6, 0, 0]","[62, 35, 70, 59, 50]","[1, 1, 0, 0, 2]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,Jason Pominville,BUF,F,85.8,89.8,29.4,77.1,,69.0,56.2,43.1,73.2,73.7,14.9,85.1,20.4,47.2,55.5,61,44,299,63.0,,132,186,241,114,99,360,64,337,224,189,422,271,207,Third Line,82.0,1222.05,16.0,18.0,34.0,11.734752661791491,46.875,45.04261368745623,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,34,"[97, 93, 86, 87, 84]","[80, 85, 93, 89, 87]","[78, 19, 26, 27, 31]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,Jason Spezza,DAL,F,50.5,80.8,3.6,83.4,,41.7,39.3,55.5,49.8,32.0,0.9,75.1,28.7,57.6,39.8,210,82,408,46.0,,247,257,189,213,248,419,106,302,180,255,422,271,207,Fourth Line,78.0,1014.4666666666668,8.0,18.0,26.0,13.070148297393265,47.16981132075472,52.61876062334132,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,34,"[14, 64, 81, 47, 37]","[83, 82, 93, 79, 77]","[2, 3, 1, 3, 7]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jason Zucker,MIN,F,94.1,94.1,75.6,42.8,,93.6,93.1,91.9,78.4,83.4,43.4,25.1,95.7,99.3,91.0,26,26,104,156.0,,28,30,35,92,63,240,317,19,4,39,422,271,207,Second Line,82.0,1390.8,33.0,31.0,64.0,27.24697684910305,57.291666666666664,53.04116279356336,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,25,"[None, 78, 60, 96, 93]","[None, 66, 73, 90, 96]","[None, 42, 26, 72, 81]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Jay Beagle,WSH,F,18.0,9.5,74.6,,11.1,57.1,32.0,20.6,48.3,27.5,47.4,0.7,95.3,39.8,26.3,347,383,108,,185.0,182,288,336,219,262,223,420,21,255,312,422,271,207,Fourth Line,79.0,983.25,7.0,15.0,22.0,8.295271842534659,44.89795918367347,47.663122801331866,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,31,"[15, 30, 38, 51, 7]","[38, 38, 37, 25, 6]","[36, 78, 81, 71, 73]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Jean-Gabriel Pageau,OTT,F,59.2,51.4,68.2,15.1,94.7,19.7,33.4,44.5,32.5,61.1,74.6,8.5,45.0,4.0,81.5,173,206,135,231.0,12.0,340,282,235,286,151,108,387,233,406,79,422,271,207,Second Line,78.0,1305.6333333333334,14.0,15.0,29.0,15.063515375948787,42.168674698795186,45.54112799996598,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,24,"[None, 75, 58, 73, 45]","[None, 52, 46, 64, 44]","[None, 58, 78, 72, 63]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Jeff Carter,LAK,F,76.1,86.5,13.0,84.1,78.3,45.3,80.1,87.0,76.5,50.9,35.8,75.6,55.5,71.6,67.8,102,58,368,44.0,46.0,232,85,56,100,187,272,104,189,121,137,422,271,207,Second Line,27.0,481.75,13.0,9.0,22.0,9.97261124754034,53.333333333333336,48.431542633321115,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,32,"[81, 93, 79, 85, 67]","[96, 98, 97, 94, 67]","[6, 22, 3, 7, 24]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Jeff Skinner,CAR,F,87.2,95.7,3.3,76.8,,81.8,96.4,99.5,56.9,96.7,10.7,98.1,8.8,59.7,41.9,55,19,409,64.0,,78,16,3,183,14,378,9,386,171,246,422,271,207,Second Line,82.0,1370.05,24.0,25.0,49.0,28.818884431146344,41.17647058823529,52.097194416997375,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,25,"[83, 75, 83, 95, 80]","[78, 88, 87, 96, 94]","[9, 4, 2, 1, 8]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jesper Bratt,NJD,F,34.4,18.0,16.1,41.0,63.3,60.2,25.6,5.5,45.7,85.5,22.0,41.2,10.0,40.8,53.3,278,347,355,161.0,77.0,169,315,400,230,56,330,249,381,251,198,422,271,207,Third Line,74.0,1128.6,13.0,22.0,35.0,10.224953253527984,40.54054054054054,49.40573779711074,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,19,"[None, None, None, None, 39]","[None, None, None, None, 19]","[None, None, None, None, 16]","[None, None, None, None, 'NJD']"
2017-2018,Jesper Fast,NYR,F,57.6,32.0,87.2,,1.4,68.2,58.5,40.5,66.4,68.2,77.3,14.9,56.9,10.2,57.8,180,288,55,,205.0,135,176,252,143,121,97,360,183,380,179,422,271,207,Third Line,71.0,1056.6,13.0,20.0,33.0,11.054197150656268,44.31818181818182,47.17361105443121,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,25,"[None, 58, 56, 57, 57]","[None, 37, 34, 39, 28]","[None, 83, 90, 92, 73]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Jesse Puljujarvi,EDM,F,10.9,36.5,37.4,,,20.9,15.4,75.8,89.3,21.8,40.5,73.5,85.3,68.2,27.0,377,269,265,,,335,358,103,46,283,252,113,63,135,309,422,271,207,Fourth Line,65.0,868.9,12.0,8.0,20.0,12.906107944315055,48.38709677419355,50.68997681858407,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,19,"[None, None, None, 18, 13]","[None, None, None, 20, 49]","[None, None, None, 50, 28]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Jimmy Hayes,NJD,F,4.7,14.0,24.4,40.6,,25.1,8.5,32.0,31.5,21.1,81.8,79.1,51.2,37.2,9.0,403,364,320,162.0,,317,387,288,290,286,78,89,207,266,385,422,271,207,Fourth Line,33.0,393.6166666666667,3.0,6.0,9.0,4.300864012606566,50.0,49.40573779711074,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,27,"[17, 59, 1, 6, 13]","[36, 56, 25, 25, 12]","[25, 12, 8, 22, 34]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,Jimmy Vesey,NYR,F,21.8,36.3,10.9,10.0,,44.1,73.0,88.2,16.1,85.1,43.8,55.7,50.5,28.0,32.9,331,270,377,245.0,,237,115,51,355,57,238,188,210,305,284,422,271,207,Third Line,79.0,1132.1666666666667,17.0,11.0,28.0,18.955663023596554,43.67816091954023,47.17361105443121,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,24,"[None, None, None, 25, 26]","[None, None, None, 33, 42]","[None, None, None, 20, 5]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Joakim Nordstrom,CAR,F,10.4,5.7,41.5,,45.9,6.2,3.3,27.3,7.1,73.5,87.2,43.8,5.5,73.0,37.4,379,399,248,,113.0,397,409,308,393,100,55,238,400,115,265,422,271,207,Fourth Line,75.0,792.8833333333333,2.0,5.0,7.0,8.272554861509551,38.095238095238095,52.097194416997375,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,25,"[None, 44, 30, 32, 6]","[None, 42, 11, 10, 5]","[None, 39, 14, 69, 36]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,Joe Pavelski,SJS,F,96.0,93.1,84.6,94.1,,51.9,74.9,86.0,58.5,84.2,46.9,65.4,68.0,96.7,90.5,18,30,66,17.0,,204,107,60,176,60,225,147,136,15,41,422,271,207,First Line,82.0,1578.95,22.0,44.0,66.0,26.214124930065502,52.63157894736842,50.84845246901894,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,33,"[99, 100, 99, 92, 95]","[98, 96, 94, 87, 93]","[78, 96, 82, 84, 80]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joe Thornton,SJS,F,92.4,89.6,86.3,93.7,,46.7,6.4,1.2,73.5,44.1,9.0,71.3,18.5,97.4,89.6,33,45,59,18.0,,226,396,418,113,205,385,122,345,12,45,422,271,207,First Line,47.0,862.2166666666667,13.0,23.0,36.0,8.062552087742336,42.592592592592595,50.84845246901894,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,38,"[97, 99, 99, 96, 81]","[97, 97, 97, 95, 74]","[94, 97, 94, 95, 58]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joel Armia,WPG,F,66.8,49.1,72.0,29.9,77.3,37.7,52.1,71.3,32.7,81.3,54.0,24.4,33.6,56.2,36.3,141,216,119,191.0,48.0,264,203,122,285,72,195,320,281,186,270,422,271,207,Fourth Line,79.0,995.5166666666668,12.0,17.0,29.0,12.774280159022393,50.0,53.24032272789483,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,24,"[None, None, 38, 55, 73]","[None, None, 30, 56, 48]","[None, None, 68, 53, 79]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Joel Eriksson Ek,MIN,F,42.7,23.9,90.3,,55.6,11.6,9.0,17.3,7.3,38.5,83.9,63.3,31.0,45.7,13.3,243,322,42,,93.0,374,385,350,392,225,69,156,292,230,367,422,271,207,Fourth Line,75.0,958.3833333333332,6.0,10.0,16.0,8.461194676473657,48.93617021276596,53.04116279356336,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,20,"[None, None, None, None, 46]","[None, None, None, None, 26]","[None, None, None, None, 87]","[None, None, None, None, 'MIN']"
2017-2018,Joel Ward,SJS,F,16.8,37.2,76.8,,13.0,23.7,14.5,29.6,24.9,7.8,45.7,60.7,17.8,68.7,33.4,352,266,99,,181.0,323,362,298,318,340,230,167,348,133,282,422,271,207,Fourth Line,52.0,617.45,5.0,7.0,12.0,6.062917255046861,41.17647058823529,50.84845246901894,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,36,"[71, 81, 71, 6, 23]","[57, 61, 67, 38, 25]","[87, 94, 97, 60, 71]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,Johan Larsson,BUF,F,13.0,3.1,89.3,,20.8,28.7,7.3,3.8,7.6,20.9,64.5,6.9,3.6,4.7,55.9,368,410,46,,165.0,302,392,407,391,287,151,394,408,403,187,422,271,207,Third Line,80.0,1129.1833333333334,4.0,13.0,17.0,6.937535155270642,24.637681159420293,45.04261368745623,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,25,"[33, 58, 71, 36, 4]","[23, 36, 34, 28, 0]","[62, 75, 92, 81, 87]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,John Hayden,CHI,F,23.0,16.6,54.3,,30.4,35.8,12.8,31.8,76.1,48.1,97.6,28.0,18.0,15.6,19.4,326,353,194,,145.0,272,369,289,102,194,11,305,347,357,341,422,271,207,Fourth Line,47.0,508.76666666666665,4.0,9.0,13.0,5.049968105820116,42.42424242424242,49.8955027753618,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,22,"[None, None, None, None, 28]","[None, None, None, None, 18]","[None, None, None, None, 55]","[None, None, None, None, 'CHI']"
2017-2018,John Tavares,NYI,F,96.7,97.9,1.4,99.3,53.1,84.8,87.9,89.3,75.8,91.9,5.2,91.9,61.6,35.5,98.3,15,10,417,3.0,98.0,65,52,46,103,34,401,35,163,273,8,422,271,207,First Line,82.0,1633.8666666666668,37.0,47.0,84.0,32.01219539343916,48.739495798319325,46.75489291121649,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,26,"[89, 95, 96, 98, 94]","[97, 100, 99, 99, 97]","[3, 1, 1, 4, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Johnny Gaudreau,CGY,F,98.6,94.5,14.0,91.5,,93.8,81.8,59.7,98.3,99.8,0.7,95.0,59.2,78.9,75.8,7,24,364,24.0,,27,78,171,8,2,420,22,173,90,103,422,271,207,First Line,80.0,1553.9,24.0,60.0,84.0,23.544616796350837,55.65217391304348,52.567038638450526,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,24,"[None, 77, 94, 96, 98]","[None, 60, 83, 89, 96]","[None, 22, 23, 19, 12]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Jonathan Drouin,MTL,F,44.3,67.5,19.0,16.2,,32.7,36.7,24.6,43.6,59.0,24.2,88.9,40.0,53.1,79.9,236,138,343,228.0,,285,268,319,239,159,321,48,254,199,86,422,271,207,Second Line,77.0,1355.15,13.0,33.0,46.0,13.677266517861101,41.02564102564102,51.40348809728417,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,22,"[None, 45, 36, 75, 14]","[None, 63, 34, 74, 65]","[None, 39, 47, 45, 9]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,Jonathan Huberdeau,FLA,F,77.3,83.9,16.8,74.2,,81.5,62.1,58.3,82.9,66.8,15.6,40.3,56.4,78.0,93.1,97,69,352,71.0,,79,161,177,73,127,357,253,185,94,30,422,271,207,First Line,82.0,1574.9166666666667,27.0,42.0,69.0,24.354772766046196,52.293577981651374,49.70247918659062,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,24,"[76, 79, 74, 42, 87]","[76, 77, 88, 67, 88]","[18, 14, 6, 16, 22]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Jonathan Marchessault,VGK,F,74.6,63.0,59.2,65.7,,95.5,89.3,70.6,91.0,41.2,56.6,49.8,70.9,79.4,73.7,108,157,173,94.0,,20,46,125,39,217,184,213,124,88,112,422,271,207,Second Line,77.0,1347.85,27.0,48.0,75.0,27.087481530801934,65.0,50.8452757709722,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,26,"[None, None, 67, 83, 68]","[None, None, 47, 49, 72]","[None, None, 59, 68, 60]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,Jonathan Toews,CHI,F,93.6,98.3,41.2,92.3,79.7,20.6,62.3,83.6,78.2,15.6,24.6,41.0,54.0,51.2,99.8,28,8,249,22.0,43.0,336,160,70,93,309,319,250,195,207,2,422,271,207,First Line,74.0,1457.1,20.0,32.0,52.0,24.535218136927647,50.57471264367817,49.8955027753618,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,29,"[99, 99, 97, 95, 88]","[100, 99, 98, 98, 98]","[95, 93, 55, 30, 46]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Jonny Brodzinski,LAK,F,20.6,16.4,34.4,,,54.5,68.0,63.3,15.2,56.6,65.9,90.8,97.4,18.2,1.2,336,354,278,,,193,136,156,359,166,145,40,12,346,418,422,271,207,Fourth Line,35.0,332.68333333333334,4.0,2.0,6.0,4.009059464206007,57.14285714285714,48.431542633321115,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2017-2018,Joonas Donskoi,SJS,F,82.2,76.1,80.6,47.2,,26.8,55.9,80.8,60.0,82.7,50.0,56.9,31.8,87.7,56.4,76,102,83,144.0,,310,187,82,170,66,212,183,289,53,185,422,271,207,Third Line,66.0,988.2166666666668,14.0,18.0,32.0,14.203675244656559,56.71641791044776,50.84845246901894,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,25,"[None, None, 72, 75, 84]","[None, None, 74, 73, 78]","[None, None, 71, 70, 84]","[None, None, 'SJS', 'SJS', 'SJS']"
