Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8476468,J.T. Miller,TBL,F,26.1,72.5,15.2,6.3,,78.0,54.7,43.8,88.2,16.8,64.7,63.5,84.6,41.5,58.8,313,117,359,255.0,,94,192,238,51,320,150,155,66,248,175,422,271,207,Second Line,82.0,1395.6666666666667,23.0,35.0,58.0,17.568832137285817,51.42857142857142,50.637814195391094,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,24,"[34, 59, 68, 28, 19]","[37, 54, 52, 60, 79]","[35, 33, 62, 12, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,8476806,JT Brown,ANA,F,57.8,50.2,76.5,,,28.9,4.3,7.6,9.2,57.1,84.1,13.3,6.2,47.4,31.3,179,211,100,,,301,405,391,384,169,68,367,397,223,291,422,271,207,Fourth Line,47.0,426.3333333333333,2.0,5.0,7.0,3.4023820408366197,36.36363636363637,50.687919583076024,R,70.0,182.0,1990-07-02,USA,,,,R,27,"[61, 38, 75, 31, 61]","[73, 56, 74, 43, 46]","[50, 61, 79, 72, 73]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,8478403,Jack Eichel,BUF,F,65.9,40.5,8.5,72.3,67.1,89.1,79.4,53.1,73.7,90.5,13.7,87.9,28.0,26.8,84.8,145,252,387,76.0,69.0,47,88,199,112,41,365,52,305,310,65,422,271,207,First Line,67.0,1349.6,25.0,39.0,64.0,22.696407170409152,45.34883720930232,46.624240214248886,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,20,"[None, None, 53, 67, 63]","[None, None, 25, 57, 30]","[None, None, 4, 6, 15]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,8478458,Jack Roslovic,WPG,F,28.0,25.8,38.9,27.3,,64.2,84.4,30.1,94.3,46.2,41.5,69.4,100.0,74.9,19.0,305,314,259,198.0,,152,67,296,25,206,248,130,1,107,343,422,271,207,Fourth Line,31.0,381.98333333333335,5.0,9.0,14.0,3.8456821804872288,61.53846153846154,50.13060160915844,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 38]","[None, None, None, None, 'WPG']"
2017-2018,8475185,Jacob Josefson,BUF,F,26.3,15.2,66.6,,26.1,28.2,2.1,15.2,9.7,41.5,53.1,8.1,47.9,1.9,15.2,312,359,142,,154.0,304,414,359,382,223,199,389,221,415,359,422,271,207,Fourth Line,39.0,443.68333333333334,2.0,2.0,4.0,3.5147114417260936,42.857142857142854,35.79859801616013,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,26,"[None, 14, 48, 19, 31]","[None, 22, 16, 34, 11]","[None, 66, 91, 54, 65]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,8477455,Jacob de la Rose,MTL,F,1.9,10.4,55.7,,17.4,30.3,5.7,11.4,13.3,2.1,93.8,64.9,44.8,29.4,26.5,415,379,188,,172.0,295,399,375,367,382,27,149,234,299,311,422,271,207,Fourth Line,55.0,651.5,4.0,8.0,12.0,5.221551730513048,47.22222222222222,51.175858894611096,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,22,"[None, 21, None, None, 4]","[None, 25, None, None, 13]","[None, 60, None, None, 58]","[None, 'MTL', None, None, 'MTL']"
2017-2018,8475768,Jaden Schwartz,STL,F,87.4,78.4,94.3,70.8,,73.5,73.5,61.6,95.0,55.5,33.4,92.7,90.3,91.0,92.9,54,92,25,80.0,,113,113,163,22,176,282,32,42,39,31,422,271,207,First Line,62.0,1202.35,24.0,35.0,59.0,18.97227590141287,61.8421052631579,57.286636222596954,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,25,"[83, 78, 53, 83, 91]","[68, 73, 55, 77, 83]","[96, 75, 71, 94, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8478498,Jake DeBrusk,BOS,F,86.0,40.8,59.0,58.3,,88.2,91.5,79.4,83.2,99.1,57.6,99.8,97.9,66.8,2.6,60,251,174,114.0,,51,37,88,72,5,180,2,10,141,412,422,271,207,Third Line,70.0,1005.9833333333332,16.0,27.0,43.0,14.47864236454648,61.72839506172839,53.49813515993868,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,20,"[None, None, None, None, 86]","[None, None, None, None, 45]","[None, None, None, None, 61]","[None, None, None, None, 'BOS']"
2017-2018,8477404,Jake Guentzel,PIT,F,47.2,76.5,8.1,18.8,,70.6,96.0,93.6,86.0,43.4,76.3,84.4,42.9,96.2,57.1,224,100,389,221.0,,125,18,28,60,215,101,67,242,17,182,422,271,207,Second Line,82.0,1351.8666666666668,22.0,26.0,48.0,20.106584015429657,45.744680851063826,50.75539450008494,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,22,"[None, None, None, 72, 19]","[None, None, None, 67, 82]","[None, None, None, 27, 4]","[None, None, None, 'PIT', 'PIT']"
2017-2018,8477937,Jake Virtanen,VAN,F,36.5,53.6,53.8,,,5.0,41.2,83.4,17.5,52.6,89.3,26.5,27.0,3.3,37.7,269,197,196,,,402,249,71,349,182,46,311,309,409,264,422,271,207,Fourth Line,75.0,898.9833333333333,10.0,10.0,20.0,13.20181000579028,43.93939393939394,47.56372151120665,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,21,"[None, None, 36, None, 42]","[None, None, 39, None, 57]","[None, None, 61, None, 55]","[None, None, 'VAN', None, 'VAN']"
2017-2018,8475164,Jakob Silfverberg,ANA,F,77.3,82.7,36.3,56.5,5.8,68.5,78.0,84.6,42.9,73.5,37.7,10.4,73.2,88.6,93.8,97,74,270,119.0,196.0,134,94,66,242,108,264,379,114,49,27,422,271,207,Second Line,77.0,1382.95,17.0,23.0,40.0,20.309085324626416,56.52173913043478,49.60679347036956,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,26,"[47, 35, 78, 77, 75]","[56, 71, 81, 81, 81]","[22, 21, 81, 18, 39]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8474161,Jakub Voracek,PHI,F,94.5,93.1,33.4,98.2,,2.4,28.9,41.7,90.8,91.5,9.7,42.9,53.8,33.9,74.6,24,30,282,6.0,,413,301,247,40,37,382,242,196,280,108,422,271,207,First Line,82.0,1595.4833333333331,20.0,65.0,85.0,24.25510828447139,59.34065934065934,51.85383095224534,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,28,"[96, 97, 95, 91, 95]","[94, 96, 90, 90, 93]","[89, 90, 94, 23, 23]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8477944,Jakub Vrana,WSH,F,67.5,63.7,41.7,,,8.8,70.9,96.7,47.2,88.7,8.1,83.9,47.6,30.3,19.2,138,154,247,,,386,124,15,224,48,389,69,222,295,342,422,271,207,Fourth Line,73.0,912.4,13.0,14.0,27.0,15.057485227646865,51.47058823529411,51.70328548999761,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 64]","[None, None, None, None, 43]","[None, None, None, None, 'WSH']"
2017-2018,8471707,James Neal,VGK,F,90.0,77.5,40.3,62.4,,96.2,91.9,75.4,37.2,91.7,28.0,76.1,37.2,73.0,82.7,43,96,253,103.0,,17,35,105,266,36,305,102,266,115,74,422,271,207,Second Line,71.0,1219.4333333333334,25.0,19.0,44.0,20.549582187777116,45.91836734693878,47.756217960475205,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,29,"[92, 91, 94, 75, 91]","[84, 87, 85, 77, 74]","[33, 64, 60, 40, 35]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,8474037,James van Riemsdyk,TOR,F,82.2,87.0,16.1,96.3,,96.0,99.3,97.4,33.9,10.0,32.7,98.1,71.3,59.7,30.3,76,56,355,11.0,,18,4,12,280,349,285,9,122,171,295,422,271,207,Third Line,81.0,1206.4166666666667,36.0,18.0,54.0,32.408216965952704,53.01204819277109,56.99994487713996,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,28,"[40, 17, 58, 88, 83]","[91, 77, 69, 87, 87]","[3, 0, 16, 4, 41]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8473994,Jamie Benn,DAL,F,97.9,96.4,62.8,98.5,51.2,96.7,89.8,78.0,75.6,42.4,52.1,49.8,80.8,87.4,98.6,10,16,158,5.0,102.0,15,44,94,104,219,203,213,82,54,7,422,271,207,First Line,82.0,1625.4833333333331,36.0,43.0,79.0,28.142651329503657,61.53846153846154,56.54437846178393,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,28,"[99, 99, 99, 94, 98]","[99, 99, 99, 91, 96]","[59, 45, 32, 44, 78]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8473465,Jamie McGinn,FLA,F,19.7,34.8,14.0,52.0,,69.0,52.4,31.5,34.6,49.3,74.4,32.7,41.0,8.8,50.0,340,276,364,131.0,,132,202,290,277,196,109,285,250,386,212,422,271,207,Fourth Line,76.0,1022.5166666666668,13.0,16.0,29.0,12.20429134689847,49.36708860759494,45.39765670594982,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,29,"[14, None, 43, 16, 25]","[52, None, 55, 37, 27]","[4, None, 16, 16, 14]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,8471498,Jannik Hansen,SJS,F,53.3,41.0,46.0,,47.3,61.6,29.1,26.1,92.2,69.9,37.2,51.2,88.2,39.3,66.6,198,250,229,,110.0,163,300,313,34,120,266,207,51,257,142,422,271,207,Fourth Line,46.0,553.8833333333333,2.0,12.0,14.0,4.435256241095705,52.083333333333336,49.69017450435565,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,31,"[26, 65, 51, 72, 30]","[11, 49, 9, 54, 42]","[82, 80, 54, 53, 43]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,8477955,Jared McCann,FLA,F,37.2,16.1,38.2,,,48.1,16.8,17.8,87.0,77.5,34.4,53.8,62.1,23.9,18.5,266,355,262,,,220,352,348,56,91,278,196,161,322,345,422,271,207,Fourth Line,68.0,901.35,9.0,19.0,28.0,9.418899598883508,57.99999999999999,49.20870216529767,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,21,"[None, None, 27, 41, 44]","[None, None, 36, 23, 12]","[None, None, 15, 36, 50]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,8466251,Jason Chimera,ANA,F,0.5,56.6,1.2,,,78.4,53.1,38.6,39.3,5.9,82.2,17.5,48.6,21.3,27.3,421,184,418,,,92,199,260,257,366,76,349,218,333,308,422,271,207,Fourth Line,74.0,762.1666666666666,3.0,10.0,13.0,6.5037350027860645,41.07142857142857,43.67192874913306,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,38,"[8, 1, 6, 0, 0]","[64, 38, 74, 61, 49]","[1, 2, 0, 0, 2]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,8469506,Jason Pominville,BUF,F,84.1,87.7,33.6,71.6,,72.5,56.2,42.2,73.2,73.2,14.9,86.3,20.4,46.0,56.6,68,53,281,78.0,,117,186,245,114,109,360,59,337,229,184,422,271,207,Third Line,82.0,1222.05,16.0,18.0,34.0,11.632329064757815,46.875,46.597080465757166,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,34,"[98, 93, 85, 86, 81]","[79, 85, 92, 86, 83]","[82, 23, 31, 35, 34]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,8469455,Jason Spezza,DAL,F,51.2,78.7,3.8,86.3,,35.5,39.3,56.2,49.8,33.4,0.9,83.2,28.7,58.8,38.9,207,91,407,38.0,,273,257,186,213,255,419,72,302,175,259,422,271,207,Fourth Line,78.0,1014.4666666666668,8.0,18.0,26.0,13.131766099318211,47.16981132075472,51.22195944058748,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,34,"[8, 74, 84, 46, 36]","[82, 82, 93, 78, 76]","[1, 3, 1, 3, 9]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8475722,Jason Zucker,MIN,F,95.5,93.6,83.2,43.9,,92.9,93.1,92.4,78.4,87.2,43.4,19.7,95.7,99.3,91.7,20,28,72,153.0,,31,30,33,92,54,240,340,19,4,36,422,271,207,Second Line,82.0,1390.8,33.0,31.0,64.0,27.353513562131635,57.291666666666664,58.11637238372238,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,25,"[None, 78, 73, 97, 94]","[None, 65, 71, 90, 96]","[None, 48, 37, 81, 85]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8474291,Jay Beagle,WSH,F,17.3,9.2,73.2,,11.6,54.7,32.0,21.3,48.3,29.9,47.4,1.9,95.3,38.4,25.8,350,384,114,,184.0,192,288,333,219,267,223,415,21,261,314,422,271,207,Fourth Line,79.0,983.25,7.0,15.0,22.0,8.354139220695007,44.89795918367347,41.05575922518934,C,75.0,210.0,1985-10-16,CAN,,,,R,31,"[16, 27, 33, 55, 8]","[40, 38, 37, 26, 5]","[35, 78, 79, 70, 70]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476419,Jean-Gabriel Pageau,OTT,F,60.0,50.9,63.3,16.6,94.7,14.9,33.4,47.6,32.5,65.2,74.6,12.8,45.0,3.6,81.8,170,208,156,227.0,12.0,360,282,222,286,139,108,369,233,408,78,422,271,207,Second Line,78.0,1305.6333333333334,14.0,15.0,29.0,15.4508764565729,42.168674698795186,43.67836865483771,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,24,"[None, 74, 60, 74, 41]","[None, 53, 37, 64, 44]","[None, 57, 77, 69, 57]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8470604,Jeff Carter,LAK,F,75.6,88.4,13.7,82.7,79.7,49.1,80.1,89.8,76.5,48.8,35.8,80.6,55.5,68.2,68.0,104,50,365,48.0,43.0,216,85,44,100,198,272,83,189,135,136,422,271,207,Second Line,27.0,481.75,13.0,9.0,22.0,10.392031797355632,53.333333333333336,50.11335392646728,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,32,"[75, 90, 80, 83, 66]","[97, 98, 97, 94, 68]","[6, 19, 3, 8, 26]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8475784,Jeff Skinner,CAR,F,88.4,95.5,3.3,76.0,,72.0,96.4,99.5,56.9,95.3,10.7,97.9,8.8,59.0,41.5,50,20,409,66.0,,119,16,3,183,21,378,10,386,174,248,422,271,207,Second Line,82.0,1370.05,24.0,25.0,49.0,28.95136412171533,41.17647058823529,54.42162834953813,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,25,"[90, 71, 87, 95, 78]","[77, 87, 87, 95, 92]","[10, 5, 2, 1, 10]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8479407,Jesper Bratt,NJD,F,30.8,13.5,17.5,41.3,62.8,67.8,25.6,4.5,45.7,77.8,22.0,40.0,10.0,35.1,55.0,293,366,349,160.0,78.0,137,315,404,230,90,330,254,381,275,191,422,271,207,Third Line,74.0,1128.6,13.0,22.0,35.0,10.141042697391816,40.54054054054054,45.83791447352938,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,19,"[None, None, None, None, 35]","[None, None, None, None, 15]","[None, None, None, None, 18]","[None, None, None, None, 'NJD']"
2017-2018,8475855,Jesper Fast,NYR,F,46.9,33.9,83.6,,1.4,67.3,58.5,41.0,66.4,51.9,77.3,15.6,56.9,10.9,57.6,225,280,70,,205.0,139,176,250,143,185,97,357,183,377,180,422,271,207,Third Line,71.0,1056.6,13.0,20.0,33.0,11.146498687544725,44.31818181818182,45.29659164705336,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,25,"[None, 56, 66, 52, 38]","[None, 35, 35, 39, 32]","[None, 82, 91, 91, 68]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8479344,Jesse Puljujarvi,EDM,F,12.8,40.3,37.9,,,18.5,15.4,77.7,89.3,25.4,40.5,66.1,85.3,66.4,26.1,369,253,263,,,345,358,95,46,285,252,144,63,143,313,422,271,207,Fourth Line,65.0,868.9,12.0,8.0,20.0,13.201125061789062,48.38709677419355,50.874635208224994,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,19,"[None, None, None, 18, 14]","[None, None, None, 20, 52]","[None, None, None, 52, 28]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8474625,Jimmy Hayes,NJD,F,6.2,17.3,28.9,41.7,,24.2,8.5,34.1,31.5,24.9,81.8,69.7,51.2,35.3,8.8,397,350,301,159.0,,321,387,279,290,287,78,129,207,274,386,422,271,207,Fourth Line,33.0,393.6166666666667,3.0,6.0,9.0,4.375659068803336,50.0,44.83524610284755,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,27,"[25, 54, 2, 9, 14]","[38, 58, 30, 28, 12]","[28, 15, 10, 25, 40]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,8476918,Jimmy Vesey,NYR,F,31.5,37.4,11.6,10.0,,40.5,73.0,87.4,16.1,87.9,43.8,46.9,50.5,26.5,33.4,290,265,374,245.0,,252,115,54,355,51,238,225,210,311,282,422,271,207,Third Line,79.0,1132.1666666666667,17.0,11.0,28.0,18.930282992075828,43.67816091954023,45.03819315977447,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,24,"[None, None, None, 20, 49]","[None, None, None, 33, 44]","[None, None, None, 21, 6]","[None, None, None, 'NYR', 'NYR']"
2017-2018,8475807,Joakim Nordstrom,CAR,F,12.6,5.0,42.9,,32.9,6.2,3.3,27.5,7.1,73.9,87.2,32.2,5.5,73.9,37.0,370,402,242,,140.0,397,409,307,393,106,55,287,400,111,267,422,271,207,Fourth Line,75.0,792.8833333333333,2.0,5.0,7.0,8.135375939823675,38.095238095238095,46.03929098764295,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,25,"[None, 44, 31, 32, 10]","[None, 40, 10, 11, 5]","[None, 41, 13, 68, 39]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,8470794,Joe Pavelski,SJS,F,95.0,91.9,85.1,91.5,,51.4,74.9,84.8,58.5,80.1,46.9,77.0,68.0,96.7,90.5,22,35,64,24.0,,206,107,65,176,81,225,98,136,15,41,422,271,207,First Line,82.0,1578.95,22.0,44.0,66.0,26.088154490414077,52.63157894736842,53.92284409145339,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,33,"[98, 100, 98, 94, 91]","[96, 96, 94, 85, 92]","[74, 96, 80, 84, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8466138,Joe Thornton,SJS,F,95.3,89.6,88.4,95.2,,58.3,6.4,1.2,73.5,74.9,9.0,81.5,18.5,96.9,89.1,21,45,50,14.0,,177,396,418,113,102,385,79,345,14,47,422,271,207,First Line,47.0,862.2166666666667,13.0,23.0,36.0,8.166408539910714,42.592592592592595,49.435920246731015,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,38,"[98, 99, 99, 98, 86]","[98, 98, 97, 95, 74]","[94, 98, 94, 96, 61]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476469,Joel Armia,WPG,F,62.3,50.0,69.2,27.7,78.7,30.8,52.1,74.4,32.7,68.0,54.0,19.2,33.6,57.6,35.5,160,212,131,197.0,45.0,293,203,109,285,128,195,342,281,180,273,422,271,207,Fourth Line,79.0,995.5166666666668,12.0,17.0,29.0,12.888440200532692,50.0,53.68301120907293,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,24,"[None, None, 39, 48, 70]","[None, None, 31, 58, 48]","[None, None, 69, 45, 79]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,8478493,Joel Eriksson Ek,MIN,F,43.6,28.7,91.7,,54.6,10.7,9.0,20.9,7.3,37.9,83.9,58.5,31.0,46.7,14.7,239,302,36,,95.0,378,385,335,392,237,69,176,292,226,361,422,271,207,Fourth Line,75.0,958.3833333333332,6.0,10.0,16.0,8.65248705527133,48.93617021276596,53.34734294002828,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 32]","[None, None, None, None, 87]","[None, None, None, None, 'MIN']"
2017-2018,8468208,Joel Ward,SJS,F,15.2,36.7,70.4,,15.5,21.6,14.5,31.8,24.9,13.3,45.7,58.8,17.8,68.0,33.2,359,268,126,,176.0,332,362,289,318,335,230,175,348,136,283,422,271,207,Fourth Line,52.0,617.45,5.0,7.0,12.0,6.157906034806165,41.17647058823529,45.29568936221939,R,73.0,225.0,1980-12-02,CAN,,,,R,36,"[56, 80, 62, 6, 25]","[59, 61, 66, 36, 25]","[80, 94, 95, 51, 68]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,8475728,Johan Larsson,BUF,F,4.3,2.8,88.6,,20.3,26.8,7.3,3.8,7.6,3.1,64.5,5.2,3.6,4.7,55.9,405,411,49,,166.0,310,392,407,391,378,151,401,408,403,187,422,271,207,Third Line,80.0,1129.1833333333334,4.0,13.0,17.0,7.109631653605245,24.637681159420293,39.49569123521145,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,25,"[27, 58, 68, 39, 0]","[21, 36, 34, 26, 0]","[62, 75, 92, 81, 84]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,8477401,John Hayden,CHI,F,20.4,19.0,54.7,,29.0,36.0,12.8,33.2,76.1,41.0,97.6,33.4,18.0,15.9,23.2,337,343,192,,148.0,271,369,283,102,225,11,282,347,356,325,422,271,207,Fourth Line,47.0,508.76666666666665,4.0,9.0,13.0,5.039946321619226,42.42424242424242,44.65351167474274,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,22,"[None, None, None, None, 27]","[None, None, None, None, 20]","[None, None, None, None, 57]","[None, None, None, None, 'CHI']"
2017-2018,8475166,John Tavares,NYI,F,96.9,98.1,1.4,97.8,58.5,86.0,87.9,88.4,75.8,92.9,5.2,93.1,61.6,31.0,98.3,14,9,417,7.0,87.0,60,52,50,103,31,401,30,163,292,8,422,271,207,First Line,82.0,1633.8666666666668,37.0,47.0,84.0,31.64933611003526,48.739495798319325,45.61280782959172,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,26,"[87, 94, 93, 98, 93]","[97, 100, 99, 99, 97]","[3, 1, 0, 4, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8476346,Johnny Gaudreau,CGY,F,99.3,94.5,13.0,91.9,,91.2,81.8,58.8,98.3,100.0,0.7,95.7,59.2,78.7,75.4,4,24,368,23.0,,38,78,175,8,1,420,19,173,91,105,422,271,207,First Line,80.0,1553.9,24.0,60.0,84.0,23.039915566474217,55.65217391304348,52.73286243851493,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,24,"[None, 82, 97, 96, 99]","[None, 61, 83, 90, 96]","[None, 21, 24, 16, 11]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8477494,Jonathan Drouin,MTL,F,49.5,66.1,20.6,19.2,,50.2,36.7,24.9,43.6,64.0,24.2,89.8,40.0,54.0,78.7,214,144,336,220.0,,211,268,318,239,144,321,44,254,195,91,422,271,207,Second Line,77.0,1355.15,13.0,33.0,46.0,13.39108573182055,41.02564102564102,47.85109359806415,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,22,"[None, 41, 36, 75, 24]","[None, 65, 34, 73, 64]","[None, 41, 47, 51, 10]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,8476456,Jonathan Huberdeau,FLA,F,81.5,82.9,19.7,72.7,,76.1,62.1,58.1,82.9,86.0,15.6,47.2,56.4,75.6,93.1,79,73,340,75.0,,102,161,178,73,59,357,224,185,104,30,422,271,207,First Line,82.0,1574.9166666666667,27.0,42.0,69.0,24.329516104437655,52.293577981651374,50.21696630611749,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,24,"[73, 76, 76, 40, 92]","[73, 77, 88, 67, 88]","[19, 12, 4, 15, 28]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8476539,Jonathan Marchessault,VGK,F,79.4,62.6,57.8,63.8,,94.8,89.3,71.8,91.0,71.1,56.6,50.0,70.9,79.4,73.9,88,159,179,99.0,,23,46,120,39,115,184,212,124,88,111,422,271,207,Second Line,77.0,1347.85,27.0,48.0,75.0,27.3684696676978,65.0,53.28104658533018,R,69.0,185.0,1990-12-27,CAN,,,,R,26,"[None, None, 77, 85, 73]","[None, None, 48, 43, 73]","[None, None, 58, 67, 58]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,8473604,Jonathan Toews,CHI,F,86.3,97.9,31.5,92.3,84.5,13.3,62.3,83.6,78.2,2.8,24.6,59.7,54.0,56.4,99.8,59,10,290,22.0,33.0,367,160,70,93,379,319,171,195,185,2,422,271,207,First Line,74.0,1457.1,20.0,32.0,52.0,24.564814351222356,50.57471264367817,52.81134135563319,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,29,"[99, 99, 93, 92, 77]","[100, 99, 98, 97, 98]","[95, 92, 40, 26, 33]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,8477380,Jonny Brodzinski,LAK,F,20.1,18.0,33.9,,,52.4,68.0,64.5,15.2,54.0,65.9,88.2,97.4,17.3,1.7,338,347,280,,,202,136,151,359,179,145,51,12,350,416,422,271,207,Fourth Line,35.0,332.68333333333334,4.0,2.0,6.0,4.070842505421292,57.14285714285714,41.14038531531159,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2017-2018,8475820,Joonas Donskoi,SJS,F,81.3,75.8,82.2,46.5,,23.2,55.9,82.7,60.0,85.3,50.0,57.6,31.8,85.8,55.5,80,103,76,146.0,,325,187,74,170,62,212,180,289,61,189,422,271,207,Third Line,66.0,988.2166666666668,14.0,18.0,32.0,14.48643492992336,56.71641791044776,56.48510907254912,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,25,"[None, None, 73, 81, 85]","[None, None, 75, 72, 78]","[None, None, 76, 71, 84]","[None, None, 'SJS', 'SJS', 'SJS']"
