Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Jack Roslovic,WPG,F,28.2,26.1,39.6,27.7,,64.2,84.4,27.3,94.3,46.2,41.5,97.9,97.6,70.9,17.1,304,313,256,197.0,,152,67,308,25,206,248,10,11,124,351,422,271,207,Fourth Line,31.0,381.98333333333335,5.0,9.0,14.0,3.7690225256133907,61.53846153846154,50.36574202937329,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 39]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,25.4,15.4,65.9,,25.6,28.2,2.1,16.4,9.7,41.5,53.1,84.1,93.4,1.9,16.1,316,358,145,,155.0,304,414,354,382,223,199,68,29,415,355,422,271,207,Fourth Line,39.0,443.68333333333334,2.0,2.0,4.0,3.4426005758460123,42.857142857142854,35.83454128952561,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,26,"[None, 14, 49, 19, 32]","[None, 24, 17, 33, 12]","[None, 66, 91, 53, 66]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,1.7,10.2,56.4,,17.4,29.4,5.7,13.3,13.3,2.1,93.8,83.4,78.4,29.4,25.8,416,380,185,,172.0,299,399,367,367,382,27,71,92,299,314,422,271,207,Fourth Line,55.0,651.5,4.0,8.0,12.0,5.699505233105724,47.22222222222222,51.28667126265603,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,22,"[None, 21, None, None, 3]","[None, 25, None, None, 13]","[None, 60, None, None, 58]","[None, 'MTL', None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,87.7,79.4,94.1,69.4,,73.2,73.5,63.0,95.0,55.5,33.4,73.9,51.7,91.0,92.9,53,88,26,84.0,,114,113,157,22,176,282,111,205,39,31,422,271,207,First Line,62.0,1202.35,24.0,35.0,59.0,19.05723992415693,61.8421052631579,57.51149773732925,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,25,"[84, 79, 53, 82, 91]","[68, 72, 55, 77, 83]","[96, 75, 71, 94, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,85.8,42.2,57.8,59.0,,86.5,91.5,82.0,83.2,99.1,57.6,79.6,51.2,67.3,2.4,61,245,179,112.0,,58,37,77,72,5,180,87,207,139,413,422,271,207,Third Line,70.0,1005.9833333333332,16.0,27.0,43.0,14.658666668321654,61.72839506172839,53.378140623739625,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,20,"[None, None, None, None, 86]","[None, None, None, None, 45]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,49.5,77.3,9.2,18.1,,71.3,96.0,94.1,86.0,43.4,76.3,72.5,58.5,96.0,57.6,214,97,384,223.0,,122,18,26,60,215,101,117,176,18,180,422,271,207,Second Line,82.0,1351.8666666666668,22.0,26.0,48.0,20.064127710145073,45.744680851063826,50.925934180590346,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,22,"[None, None, None, 72, 21]","[None, None, None, 67, 83]","[None, None, None, 26, 4]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,37.0,53.6,54.5,,,5.2,41.2,83.4,17.5,52.6,89.3,51.7,57.8,3.6,37.0,267,197,193,,,401,249,71,349,182,46,205,179,408,267,422,271,207,Fourth Line,75.0,898.9833333333333,10.0,10.0,20.0,13.106478913408262,43.93939393939394,47.590909254861536,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,21,"[None, None, 37, None, 42]","[None, None, 39, None, 56]","[None, None, 63, None, 55]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,77.0,83.9,31.0,56.8,5.8,67.1,78.0,84.6,42.9,73.5,37.7,1.4,18.0,88.6,93.6,98,69,292,118.0,196.0,140,94,66,242,108,264,417,347,49,28,422,271,207,Second Line,77.0,1382.95,17.0,23.0,40.0,20.153550646605904,56.52173913043478,49.67904629113555,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,26,"[46, 35, 78, 76, 75]","[56, 71, 82, 83, 82]","[21, 18, 78, 16, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Jakub Voracek,PHI,F,95.0,93.1,34.8,98.2,,2.8,28.9,41.7,90.8,91.5,9.7,7.8,3.1,33.9,74.6,22,30,276,6.0,,411,301,247,40,37,382,390,410,280,108,422,271,207,First Line,82.0,1595.4833333333331,20.0,65.0,85.0,24.179157150395135,59.34065934065934,52.05109960896834,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,28,"[96, 96, 95, 91, 95]","[92, 96, 90, 89, 93]","[90, 90, 94, 22, 25]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,68.2,63.0,44.3,,,9.5,70.9,96.4,47.2,88.7,8.1,64.5,48.1,28.7,18.2,135,157,236,,,383,124,16,224,48,389,151,220,302,346,422,271,207,Fourth Line,73.0,912.4,13.0,14.0,27.0,14.972171086858364,51.47058823529411,51.73436290718092,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 64]","[None, None, None, None, 46]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,89.6,77.5,36.7,63.1,,96.0,91.9,75.1,37.2,91.7,28.0,38.4,22.0,75.1,82.2,45,96,268,101.0,,18,35,106,266,36,305,261,330,106,76,422,271,207,Second Line,71.0,1219.4333333333334,25.0,19.0,44.0,20.579906335532694,45.91836734693878,47.79066214632272,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,29,"[92, 90, 94, 75, 91]","[85, 87, 85, 78, 75]","[35, 63, 54, 39, 31]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,83.4,87.7,16.6,96.3,,95.5,99.3,97.6,33.9,10.0,32.7,72.7,41.2,58.8,30.8,71,53,353,11.0,,20,4,11,280,349,285,116,249,175,293,422,271,207,Third Line,81.0,1206.4166666666667,36.0,18.0,54.0,32.66821406717383,53.01204819277109,56.92904898983664,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,28,"[38, 17, 59, 88, 83]","[90, 77, 69, 87, 88]","[3, 0, 16, 5, 40]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,97.9,96.4,60.9,98.5,56.0,96.2,89.8,77.0,75.6,42.4,52.1,10.4,7.8,86.0,98.6,10,16,166,5.0,92.0,17,44,98,104,219,203,379,390,60,7,422,271,207,First Line,82.0,1625.4833333333331,36.0,43.0,79.0,28.22740578677768,61.53846153846154,56.09527596145518,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,28,"[99, 99, 99, 94, 98]","[99, 99, 99, 90, 96]","[60, 51, 32, 47, 76]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,18.2,33.4,13.7,52.0,,65.9,52.4,32.7,34.6,49.3,74.4,32.9,44.1,9.2,49.8,346,282,365,131.0,,145,202,285,277,196,109,284,237,384,213,422,271,207,Fourth Line,76.0,1022.5166666666668,13.0,16.0,29.0,12.267571821054476,49.36708860759494,45.35184593734555,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,29,"[14, None, 44, 15, 24]","[55, None, 55, 36, 24]","[4, None, 15, 15, 13]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,54.0,42.9,45.5,,46.9,61.4,29.1,25.1,92.2,69.9,37.2,82.5,80.6,40.3,68.2,195,242,231,,111.0,164,300,317,34,120,266,75,83,253,135,422,271,207,Fourth Line,46.0,553.8833333333333,2.0,12.0,14.0,4.4745910834068665,52.083333333333336,49.6502545129442,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,31,"[28, 65, 53, 72, 31]","[12, 49, 13, 54, 44]","[80, 80, 53, 53, 42]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,36.3,16.1,37.9,,,46.0,16.8,20.9,87.0,77.5,34.4,91.5,84.1,23.5,19.9,270,355,263,,,229,352,335,56,91,278,37,68,324,339,422,271,207,Fourth Line,68.0,901.35,9.0,19.0,28.0,9.701102991578464,57.99999999999999,49.26963121161094,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,21,"[None, None, 26, 42, 42]","[None, None, 34, 23, 13]","[None, None, 14, 37, 49]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,0.5,56.4,1.2,,,78.2,53.1,39.8,39.3,5.9,82.2,29.9,55.0,22.7,27.0,421,185,418,,,93,199,255,257,366,76,297,191,327,309,422,271,207,Fourth Line,74.0,762.1666666666666,3.0,10.0,13.0,6.419654148544113,41.07142857142857,43.72965701279246,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,38,"[6, 1, 5, 0, 0]","[63, 37, 72, 61, 48]","[1, 2, 0, 0, 3]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,Jason Pominville,BUF,F,84.1,88.9,36.3,71.2,,71.1,56.2,42.9,73.2,73.2,14.9,48.3,24.6,47.2,55.2,68,48,270,79.0,,123,186,242,114,109,360,219,319,224,190,422,271,207,Third Line,82.0,1222.05,16.0,18.0,34.0,11.621615211827566,46.875,46.92789211621093,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,34,"[98, 93, 86, 85, 82]","[80, 86, 92, 88, 84]","[83, 22, 34, 35, 36]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,Jason Spezza,DAL,F,50.9,80.6,3.8,86.7,,37.0,39.3,55.2,49.8,33.4,0.9,65.9,48.3,58.5,39.6,208,83,407,37.0,,267,257,190,213,255,419,145,219,176,256,422,271,207,Fourth Line,78.0,1014.4666666666668,8.0,18.0,26.0,13.0540999199999,47.16981132075472,51.469217342520025,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,34,"[8, 73, 81, 46, 37]","[83, 82, 93, 79, 76]","[1, 3, 1, 3, 8]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jason Zucker,MIN,F,95.7,93.8,82.0,45.4,,92.9,93.1,92.2,78.4,87.2,43.4,4.3,16.1,99.5,90.8,19,27,77,149.0,,31,30,34,92,54,240,405,355,3,40,422,271,207,Second Line,82.0,1390.8,33.0,31.0,64.0,27.161638276981883,57.291666666666664,58.22328992290685,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,25,"[None, 79, 73, 97, 94]","[None, 66, 73, 91, 96]","[None, 48, 35, 79, 86]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Jay Beagle,WSH,F,17.1,9.5,74.2,,10.1,54.0,32.0,21.6,48.3,29.9,47.4,2.8,64.9,38.2,26.5,351,383,110,,187.0,195,288,332,219,267,223,411,149,262,311,422,271,207,Fourth Line,79.0,983.25,7.0,15.0,22.0,8.494783164280037,44.89795918367347,41.19839143940483,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,31,"[15, 29, 33, 53, 7]","[40, 38, 37, 24, 6]","[36, 79, 80, 68, 72]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Jean-Gabriel Pageau,OTT,F,60.2,48.3,62.6,17.0,95.2,16.6,33.4,45.5,32.5,65.2,74.6,3.3,19.2,4.3,81.5,169,219,159,226.0,11.0,353,282,231,286,139,108,409,342,405,79,422,271,207,Second Line,78.0,1305.6333333333334,14.0,15.0,29.0,15.144379179153704,42.168674698795186,43.615662739684645,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,24,"[None, 74, 60, 74, 40]","[None, 53, 39, 63, 40]","[None, 59, 75, 69, 59]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Jeff Carter,LAK,F,74.9,87.2,12.1,82.7,79.7,50.7,80.1,87.9,76.5,48.8,35.8,92.7,87.0,68.0,68.0,107,55,372,48.0,43.0,209,85,52,100,198,272,32,56,136,136,422,271,207,Second Line,27.0,481.75,13.0,9.0,22.0,10.180659849476337,53.333333333333336,49.392829590107574,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,32,"[71, 90, 79, 82, 65]","[96, 98, 97, 94, 68]","[5, 17, 2, 6, 24]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Jeff Skinner,CAR,F,88.2,95.3,3.3,76.8,,70.4,96.4,99.5,56.9,95.3,10.7,47.4,2.6,60.0,41.5,51,21,409,64.0,,126,16,3,183,21,378,223,412,170,248,422,271,207,Second Line,82.0,1370.05,24.0,25.0,49.0,29.000353091589616,41.17647058823529,54.20390083513117,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,25,"[90, 71, 85, 95, 77]","[77, 87, 87, 95, 93]","[8, 4, 2, 1, 9]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jesper Bratt,NJD,F,31.5,18.0,16.1,38.7,61.8,64.9,25.6,5.2,45.7,77.8,22.0,44.5,45.0,39.8,53.1,290,347,355,167.0,80.0,149,315,401,230,90,330,235,233,255,199,422,271,207,Third Line,74.0,1128.6,13.0,22.0,35.0,10.31281366441011,40.54054054054054,46.05076606861113,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,19,"[None, None, None, None, 35]","[None, None, None, None, 19]","[None, None, None, None, 16]","[None, None, None, None, 'NJD']"
2017-2018,Jesper Fast,NYR,F,46.7,31.8,82.5,,1.9,68.0,58.5,39.1,66.4,51.9,77.3,16.8,46.7,10.2,58.1,226,289,75,,204.0,136,176,258,143,185,97,352,226,380,178,422,271,207,Third Line,71.0,1056.6,13.0,20.0,33.0,10.977954641177565,44.31818181818182,45.06395424023323,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,25,"[None, 58, 66, 53, 38]","[None, 35, 33, 39, 30]","[None, 83, 90, 91, 65]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Jesse Puljujarvi,EDM,F,13.3,41.2,38.2,,,21.6,15.4,76.3,89.3,25.4,40.5,93.6,90.5,66.6,27.3,367,249,262,,,332,358,101,46,285,252,28,41,142,308,422,271,207,Fourth Line,65.0,868.9,12.0,8.0,20.0,12.846525475888212,48.38709677419355,50.65542903954661,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,19,"[None, None, None, 18, 16]","[None, None, None, 21, 52]","[None, None, None, 52, 28]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Jimmy Hayes,NJD,F,6.2,17.1,27.0,39.5,,24.6,8.5,33.4,31.5,24.9,81.8,94.3,92.2,36.3,9.0,397,351,309,165.0,,319,387,282,290,287,78,25,34,270,385,422,271,207,Fourth Line,33.0,393.6166666666667,3.0,6.0,9.0,4.336647938530756,50.0,45.04469374326913,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,27,"[24, 55, 2, 10, 14]","[39, 59, 29, 29, 13]","[26, 14, 8, 24, 37]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,Jimmy Vesey,NYR,F,30.6,39.6,9.7,9.6,,41.5,73.0,87.7,16.1,87.9,43.8,29.1,30.1,25.8,34.1,294,256,382,246.0,,248,115,53,355,51,238,300,296,314,279,422,271,207,Third Line,79.0,1132.1666666666667,17.0,11.0,28.0,18.80762916451732,43.67816091954023,44.96574331634517,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,24,"[None, None, None, 20, 45]","[None, None, None, 34, 45]","[None, None, None, 20, 5]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Joakim Nordstrom,CAR,F,13.5,5.0,42.9,,33.8,6.6,3.3,26.8,7.1,73.9,87.2,58.3,60.2,73.9,37.4,366,402,242,,138.0,395,409,310,393,106,55,177,169,111,265,422,271,207,Fourth Line,75.0,792.8833333333333,2.0,5.0,7.0,8.108213196936763,38.095238095238095,45.81148504894737,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,25,"[None, 45, 32, 33, 10]","[None, 41, 10, 11, 5]","[None, 43, 15, 69, 41]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,Joe Pavelski,SJS,F,94.5,92.2,84.1,91.1,,51.9,74.9,84.1,58.5,80.1,46.9,14.7,1.9,96.7,91.0,24,34,68,25.0,,204,107,68,176,81,225,361,415,15,39,422,271,207,First Line,82.0,1578.95,22.0,44.0,66.0,26.062133542456827,52.63157894736842,53.828275347284624,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,33,"[98, 100, 98, 94, 91]","[96, 95, 93, 84, 93]","[71, 96, 81, 84, 79]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joe Thornton,SJS,F,95.3,89.8,85.3,95.9,,56.9,6.4,1.2,73.5,74.9,9.0,70.6,53.6,97.2,89.6,21,44,63,12.0,,183,396,418,113,102,385,125,197,13,45,422,271,207,First Line,47.0,862.2166666666667,13.0,23.0,36.0,8.197000376421107,42.592592592592595,49.09987698608805,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,38,"[98, 99, 99, 98, 85]","[98, 98, 98, 95, 74]","[93, 97, 94, 95, 57]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joel Armia,WPG,F,63.3,50.2,71.1,28.8,77.3,32.9,52.1,71.8,32.7,68.0,54.0,57.1,69.4,56.9,36.0,156,211,123,194.0,48.0,284,203,120,285,128,195,182,130,183,271,422,271,207,Fourth Line,79.0,995.5166666666668,12.0,17.0,29.0,12.86727620279417,50.0,53.63448867020695,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,24,"[None, None, 39, 49, 70]","[None, None, 31, 58, 48]","[None, None, 70, 46, 79]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Joel Eriksson Ek,MIN,F,42.7,27.3,91.7,,53.1,11.1,9.0,19.0,7.3,37.9,83.9,55.2,47.6,46.0,13.7,243,308,36,,98.0,376,385,343,392,237,69,190,222,229,365,422,271,207,Fourth Line,75.0,958.3833333333332,6.0,10.0,16.0,8.593516755465217,48.93617021276596,53.17597500812341,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 31]","[None, None, None, None, 88]","[None, None, None, None, 'MIN']"
2017-2018,Joel Ward,SJS,F,15.6,36.0,71.8,,15.5,23.5,14.5,29.4,24.9,13.3,45.7,75.6,70.1,69.4,32.5,357,271,120,,176.0,324,362,299,318,335,230,104,127,130,286,422,271,207,Fourth Line,52.0,617.45,5.0,7.0,12.0,5.991886309535788,41.17647058823529,45.085439154916,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,36,"[56, 80, 61, 6, 25]","[57, 62, 66, 38, 23]","[80, 93, 95, 50, 68]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,Johan Larsson,BUF,F,3.8,2.8,87.9,,19.3,26.3,7.3,3.8,7.6,3.1,64.5,12.6,62.6,5.2,56.4,407,411,52,,168.0,312,392,407,391,378,151,370,159,401,185,422,271,207,Third Line,80.0,1129.1833333333334,4.0,13.0,17.0,7.040966579908513,24.637681159420293,39.54411121051963,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,25,"[26, 59, 69, 39, 0]","[21, 37, 36, 27, 0]","[62, 75, 92, 81, 84]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,John Hayden,CHI,F,19.9,17.5,54.0,,30.0,36.5,12.8,32.0,76.1,41.0,97.6,89.6,88.4,15.6,20.9,339,349,195,,146.0,269,369,288,102,225,11,45,50,357,335,422,271,207,Fourth Line,47.0,508.76666666666665,4.0,9.0,13.0,5.130871771758627,42.42424242424242,44.25801695442706,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,22,"[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 56]","[None, None, None, None, 'CHI']"
2017-2018,John Tavares,NYI,F,97.2,98.1,1.4,97.8,55.6,86.3,87.9,88.9,75.8,92.9,5.2,30.8,3.3,32.5,98.3,13,9,417,7.0,93.0,59,52,48,103,31,401,293,409,286,8,422,271,207,First Line,82.0,1633.8666666666668,37.0,47.0,84.0,31.75970013059196,48.739495798319325,45.85291949367899,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,26,"[87, 94, 94, 98, 93]","[97, 100, 99, 99, 96]","[3, 1, 0, 3, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Johnny Gaudreau,CGY,F,99.3,94.8,13.5,91.9,,90.0,81.8,58.8,98.3,100.0,0.7,45.0,8.1,79.6,75.1,4,23,366,23.0,,43,78,175,8,1,420,233,389,87,106,422,271,207,First Line,80.0,1553.9,24.0,60.0,84.0,23.36916169403242,55.65217391304348,53.0073228950137,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,24,"[None, 82, 97, 96, 99]","[None, 61, 84, 89, 96]","[None, 21, 25, 18, 11]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Jonathan Drouin,MTL,F,47.9,66.1,20.1,17.7,,49.5,36.7,23.7,43.6,64.0,24.2,77.3,67.8,52.6,79.6,221,144,338,224.0,,214,268,323,239,144,321,97,137,201,87,422,271,207,Second Line,77.0,1355.15,13.0,33.0,46.0,13.511332659473764,41.02564102564102,47.713956324565864,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,22,"[None, 42, 36, 76, 23]","[None, 65, 35, 74, 63]","[None, 41, 48, 53, 9]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,Jonathan Huberdeau,FLA,F,81.0,82.9,18.5,74.5,,76.1,62.1,57.8,82.9,86.0,15.6,70.1,64.5,76.1,93.1,81,73,345,70.0,,102,161,179,73,59,357,127,151,102,30,422,271,207,First Line,82.0,1574.9166666666667,27.0,42.0,69.0,24.46971886025631,52.293577981651374,50.193095807072574,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,24,"[74, 76, 77, 42, 92]","[74, 78, 88, 67, 88]","[19, 12, 5, 16, 26]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Jonathan Marchessault,VGK,F,79.6,64.0,58.1,64.2,,95.0,89.3,69.0,91.0,71.1,56.6,43.1,44.5,79.1,73.9,87,153,178,98.0,,22,46,132,39,115,184,241,235,89,111,422,271,207,Second Line,77.0,1347.85,27.0,48.0,75.0,26.87127539222509,65.0,53.208182633276216,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,26,"[None, None, 77, 86, 73]","[None, None, 48, 47, 72]","[None, None, 59, 65, 59]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,Jonathan Toews,CHI,F,87.0,97.6,35.5,92.6,85.0,12.3,62.3,84.4,78.2,2.8,24.6,21.6,17.1,55.2,99.8,56,11,273,21.0,32.0,371,160,67,93,379,319,332,351,190,2,422,271,207,First Line,74.0,1457.1,20.0,32.0,52.0,24.504425654821233,50.57471264367817,52.78796755110831,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,29,"[99, 99, 93, 92, 78]","[100, 99, 97, 97, 98]","[95, 93, 48, 28, 36]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Jonny Brodzinski,LAK,F,21.1,16.8,33.2,,,52.1,68.0,62.1,15.2,54.0,65.9,99.3,98.3,16.4,1.7,334,352,283,,,203,136,161,359,179,145,4,8,354,416,422,271,207,Fourth Line,35.0,332.68333333333334,4.0,2.0,6.0,4.007733278105031,57.14285714285714,41.07187409563674,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 18]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2017-2018,Joonas Donskoi,SJS,F,81.8,76.8,80.8,47.2,,23.2,55.9,82.5,60.0,85.3,50.0,59.5,52.8,86.5,54.7,78,99,82,144.0,,325,187,75,170,62,212,172,200,58,192,422,271,207,Third Line,66.0,988.2166666666668,14.0,18.0,32.0,14.398276897497812,56.71641791044776,56.44803068520691,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,25,"[None, None, 73, 81, 85]","[None, None, 75, 73, 79]","[None, None, 75, 70, 84]","[None, None, 'SJS', 'SJS', 'SJS']"
2017-2018,Jordan Eberle,NYI,F,94.3,98.8,3.1,78.6,,82.9,88.2,87.0,83.6,92.2,21.3,13.5,13.7,35.1,78.0,25,6,410,59.0,,73,51,56,70,34,333,366,365,275,94,422,271,207,Second Line,81.0,1301.5166666666669,25.0,34.0,59.0,21.536597030198404,54.700854700854705,53.59773031917933,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,27,"[76, 78, 88, 90, 95]","[95, 93, 95, 98, 99]","[0, 2, 1, 2, 6]","['EDM', 'EDM', 'EDM', 'EDM', 'NYI']"
2017-2018,Jordan Martinook,ARI,F,45.7,47.4,86.0,,91.8,10.4,11.8,26.1,23.7,23.9,59.5,2.1,27.0,9.0,73.0,230,223,60,,18.0,379,373,313,323,291,172,414,309,385,115,422,271,207,Third Line,81.0,1134.8333333333333,6.0,9.0,15.0,10.732948287177637,32.25806451612903,49.66253905184511,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,25,"[None, None, 67, 25, 55]","[None, None, 54, 54, 44]","[None, None, 71, 49, 96]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Jordan Nolan,BUF,F,3.3,2.4,43.8,,,40.0,9.7,9.0,5.2,17.5,83.2,84.8,80.1,21.1,11.4,409,413,238,,,254,382,385,401,317,72,65,85,334,375,422,271,207,Fourth Line,69.0,676.0333333333333,4.0,4.0,8.0,4.732537639793387,34.285714285714285,42.78774166208758,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,28,"[44, 17, 3, 4, 5]","[6, 6, 8, 8, 1]","[65, 32, 37, 29, 57]","['LAK', 'LAK', 'LAK', 'LAK', 'BUF']"
