Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,J.T. Miller,TBL,F,30.8,72.7,14.7,7.0,,64.5,54.7,45.0,88.2,25.1,64.7,63.5,84.6,39.6,58.5,293,116,361,253.0,,151,192,233,51,272,150,155,66,256,176,422,271,207,Second Line,82.0,1395.6666666666667,23.0,35.0,58.0,17.781654492808507,51.42857142857142,50.57297613614256,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,24,"[37, 60, 70, 37, 21]","[36, 55, 54, 61, 79]","[35, 31, 62, 11, 13]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,JT Brown,ANA,F,56.4,51.7,76.3,,,30.6,4.3,6.4,9.2,58.3,84.1,13.3,6.2,46.9,31.3,185,205,101,,,294,405,396,384,162,68,367,397,225,291,422,271,207,Fourth Line,47.0,426.3333333333333,2.0,5.0,7.0,3.368956472833246,36.36363636363637,50.81271712056952,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,27,"[61, 35, 76, 31, 64]","[73, 57, 76, 44, 47]","[49, 61, 79, 73, 73]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,Jack Eichel,BUF,F,64.0,40.3,7.6,72.0,66.7,92.7,79.4,51.2,73.7,92.2,13.7,87.9,28.0,29.1,85.1,153,253,391,77.0,70.0,32,88,207,112,33,365,52,305,300,64,422,271,207,First Line,67.0,1349.6,25.0,39.0,64.0,22.246405310692587,45.34883720930232,46.733696260423,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,20,"[None, None, 43, 64, 65]","[None, None, 25, 57, 31]","[None, None, 4, 6, 14]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Jack Roslovic,WPG,F,28.4,26.1,39.6,27.7,,65.9,84.4,27.3,94.3,48.1,41.5,69.4,100.0,70.9,17.1,303,313,256,197.0,,145,67,308,25,194,248,130,1,124,351,422,271,207,Fourth Line,31.0,381.98333333333335,5.0,9.0,14.0,3.7690225256133907,61.53846153846154,50.36574202937329,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 39]","[None, None, None, None, 'WPG']"
2017-2018,Jacob Josefson,BUF,F,24.9,15.4,65.9,,25.6,28.4,2.1,16.4,9.7,41.5,53.1,8.1,47.9,1.9,16.1,318,358,145,,155.0,303,414,354,382,216,199,389,221,415,355,422,271,207,Fourth Line,39.0,443.68333333333334,2.0,2.0,4.0,3.4426005758460123,42.857142857142854,35.83454128952561,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,26,"[None, 12, 44, 19, 32]","[None, 24, 17, 33, 12]","[None, 66, 91, 53, 66]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,Jacob de la Rose,MTL,F,0.9,10.2,56.4,,17.4,29.6,5.7,13.3,13.3,0.2,93.8,64.9,44.8,29.4,25.8,419,380,185,,172.0,298,399,367,367,371,27,149,234,299,314,422,271,207,Fourth Line,55.0,651.5,4.0,8.0,12.0,5.699505233105724,47.22222222222222,51.28667126265603,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,22,"[None, 21, None, None, 1]","[None, 25, None, None, 13]","[None, 60, None, None, 58]","[None, 'MTL', None, None, 'MTL']"
2017-2018,Jaden Schwartz,STL,F,87.9,79.4,94.1,69.4,,75.6,73.5,63.0,95.0,55.7,33.4,92.7,90.3,91.0,92.9,52,88,26,84.0,,104,113,157,22,167,282,32,42,39,31,422,271,207,First Line,62.0,1202.35,24.0,35.0,59.0,19.05723992415693,61.8421052631579,57.51149773732925,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,25,"[87, 80, 53, 86, 91]","[68, 72, 55, 77, 83]","[96, 75, 71, 94, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Jake DeBrusk,BOS,F,87.0,42.2,57.8,59.0,,89.3,91.5,82.0,83.2,99.5,57.6,99.8,97.9,67.3,2.4,56,245,179,112.0,,46,37,77,72,3,180,2,10,139,413,422,271,207,Third Line,70.0,1005.9833333333332,16.0,27.0,43.0,14.658666668321654,61.72839506172839,53.378140623739625,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,20,"[None, None, None, None, 86]","[None, None, None, None, 45]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2017-2018,Jake Guentzel,PIT,F,54.0,77.3,9.2,18.1,,64.7,96.0,94.1,86.0,53.6,76.3,84.4,42.9,96.0,57.6,195,97,384,223.0,,150,18,26,60,176,101,67,242,18,180,422,271,207,Second Line,82.0,1351.8666666666668,22.0,26.0,48.0,20.064127710145073,45.744680851063826,50.925934180590346,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,22,"[None, None, None, 73, 28]","[None, None, None, 67, 83]","[None, None, None, 26, 4]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Jake Virtanen,VAN,F,28.9,53.6,54.5,,,4.5,41.2,83.4,17.5,37.0,89.3,26.5,27.0,3.6,37.0,301,197,193,,,404,249,71,349,228,46,311,309,408,267,422,271,207,Fourth Line,75.0,898.9833333333333,10.0,10.0,20.0,13.106478913408262,43.93939393939394,47.590909254861536,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,21,"[None, None, 36, None, 32]","[None, None, 39, None, 56]","[None, None, 63, None, 55]","[None, None, 'VAN', None, 'VAN']"
2017-2018,Jakob Silfverberg,ANA,F,73.7,83.9,31.0,56.8,5.8,69.2,78.0,84.6,42.9,60.0,37.7,10.4,73.2,88.6,93.6,112,69,292,118.0,196.0,131,94,66,242,156,264,379,114,49,28,422,271,207,Second Line,77.0,1382.95,17.0,23.0,40.0,20.153550646605904,56.52173913043478,49.67904629113555,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,26,"[40, 36, 77, 70, 73]","[56, 71, 82, 83, 82]","[21, 18, 78, 16, 35]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Jakub Voracek,PHI,F,95.3,93.1,34.8,98.2,,11.8,28.9,41.7,90.8,94.5,9.7,42.9,53.8,33.9,74.6,21,30,276,6.0,,373,301,247,40,23,382,242,196,280,108,422,271,207,First Line,82.0,1595.4833333333331,20.0,65.0,85.0,24.179157150395135,59.34065934065934,52.05109960896834,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,28,"[96, 97, 95, 93, 95]","[92, 96, 90, 89, 93]","[90, 90, 94, 22, 25]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,67.1,63.0,44.3,,,9.2,70.9,96.4,47.2,91.2,8.1,83.9,47.6,28.7,18.2,140,157,236,,,384,124,16,224,36,389,69,222,302,346,422,271,207,Fourth Line,73.0,912.4,13.0,14.0,27.0,14.972171086858364,51.47058823529411,51.73436290718092,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 64]","[None, None, None, None, 46]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,91.0,77.5,36.7,63.1,,97.4,91.9,75.1,37.2,96.2,28.0,76.1,37.2,75.1,82.2,39,96,268,101.0,,12,35,106,266,16,305,102,266,106,76,422,271,207,Second Line,71.0,1219.4333333333334,25.0,19.0,44.0,20.579906335532694,45.91836734693878,47.79066214632272,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,29,"[91, 88, 94, 79, 92]","[85, 87, 85, 78, 75]","[35, 63, 54, 39, 31]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,83.6,87.7,16.6,96.3,,97.6,99.3,97.6,33.9,7.3,32.7,98.1,71.3,58.8,30.8,70,53,353,11.0,,11,4,11,280,342,285,9,122,175,293,422,271,207,Third Line,81.0,1206.4166666666667,36.0,18.0,54.0,32.66821406717383,53.01204819277109,56.92904898983664,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,28,"[53, 6, 59, 89, 84]","[90, 77, 69, 87, 88]","[3, 0, 16, 5, 40]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,98.1,96.4,60.9,98.5,56.0,95.5,89.8,77.0,75.6,33.4,52.1,49.8,80.8,86.0,98.6,9,16,166,5.0,92.0,20,44,98,104,242,203,213,82,60,7,422,271,207,First Line,82.0,1625.4833333333331,36.0,43.0,79.0,28.22740578677768,61.53846153846154,56.09527596145518,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,28,"[99, 99, 99, 93, 98]","[99, 99, 99, 90, 96]","[60, 51, 32, 47, 76]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,19.7,33.4,13.7,52.0,,65.2,52.4,32.7,34.6,54.0,74.4,32.7,41.0,9.2,49.8,340,282,365,131.0,,148,202,285,277,174,109,285,250,384,213,422,271,207,Fourth Line,76.0,1022.5166666666668,13.0,16.0,29.0,12.267571821054476,49.36708860759494,45.35184593734555,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,29,"[19, None, 44, 16, 23]","[55, None, 55, 36, 24]","[4, None, 15, 15, 13]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,43.1,42.9,45.5,,46.9,62.6,29.1,25.1,92.2,55.2,37.2,51.2,88.2,40.3,68.2,241,242,231,,111.0,159,300,317,34,169,266,207,51,253,135,422,271,207,Fourth Line,46.0,553.8833333333333,2.0,12.0,14.0,4.4745910834068665,52.083333333333336,49.6502545129442,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,31,"[25, 68, 47, 63, 27]","[12, 49, 13, 54, 44]","[80, 80, 53, 53, 42]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,39.8,16.1,37.9,,,48.1,16.8,20.9,87.0,82.2,34.4,53.8,62.1,23.5,19.9,255,355,263,,,220,352,335,56,68,278,196,161,324,339,422,271,207,Fourth Line,68.0,901.35,9.0,19.0,28.0,9.701102991578464,57.99999999999999,49.26963121161094,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,21,"[None, None, 30, 43, 43]","[None, None, 34, 23, 13]","[None, None, 14, 37, 49]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,0.5,56.4,1.2,,,79.4,53.1,39.8,39.3,3.8,82.2,17.5,48.6,22.7,27.0,421,185,418,,,88,199,255,257,356,76,349,218,327,309,422,271,207,Fourth Line,74.0,762.1666666666666,3.0,10.0,13.0,6.419654148544113,41.07142857142857,43.72965701279246,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,38,"[3, 0, 9, 0, 0]","[63, 37, 72, 61, 48]","[1, 2, 0, 0, 3]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,Jason Pominville,BUF,F,84.1,88.9,36.3,71.2,,69.7,56.2,42.9,73.2,73.7,14.9,86.3,20.4,47.2,55.2,68,48,270,79.0,,129,186,242,114,99,360,59,337,224,190,422,271,207,Third Line,82.0,1222.05,16.0,18.0,34.0,11.621615211827566,46.875,46.92789211621093,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,34,"[97, 93, 86, 87, 82]","[80, 86, 92, 88, 84]","[83, 22, 34, 35, 36]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,Jason Spezza,DAL,F,50.5,80.6,3.8,86.7,,41.5,39.3,55.2,49.8,32.0,0.9,83.2,28.7,58.5,39.6,210,83,407,37.0,,248,257,190,213,248,419,72,302,176,256,422,271,207,Fourth Line,78.0,1014.4666666666668,8.0,18.0,26.0,13.0540999199999,47.16981132075472,51.469217342520025,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,34,"[11, 65, 81, 47, 37]","[83, 82, 93, 79, 76]","[1, 3, 1, 3, 8]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jason Zucker,MIN,F,95.0,93.8,82.0,45.4,,93.4,93.1,92.2,78.4,83.4,43.4,19.7,95.7,99.5,90.8,22,27,77,149.0,,29,30,34,92,63,240,340,19,3,40,422,271,207,Second Line,82.0,1390.8,33.0,31.0,64.0,27.161638276981883,57.291666666666664,58.22328992290685,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,25,"[None, 80, 63, 97, 94]","[None, 66, 73, 91, 96]","[None, 48, 35, 79, 86]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Jay Beagle,WSH,F,16.8,9.5,74.2,,10.1,56.4,32.0,21.6,48.3,27.5,47.4,1.9,95.3,38.2,26.5,352,383,110,,187.0,185,288,332,219,262,223,415,21,262,311,422,271,207,Fourth Line,79.0,983.25,7.0,15.0,22.0,8.494783164280037,44.89795918367347,41.19839143940483,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,31,"[16, 30, 38, 51, 6]","[40, 38, 37, 24, 6]","[36, 79, 80, 68, 72]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Jean-Gabriel Pageau,OTT,F,57.3,48.3,62.6,17.0,95.2,19.0,33.4,45.5,32.5,61.1,74.6,12.8,45.0,4.3,81.5,181,219,159,226.0,11.0,343,282,231,286,151,108,369,233,405,79,422,271,207,Second Line,78.0,1305.6333333333334,14.0,15.0,29.0,15.144379179153704,42.168674698795186,43.615662739684645,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,24,"[None, 74, 55, 72, 41]","[None, 53, 39, 63, 40]","[None, 59, 75, 69, 59]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Jeff Carter,LAK,F,75.6,87.2,12.1,82.7,79.7,42.9,80.1,87.9,76.5,50.9,35.8,80.6,55.5,68.0,68.0,104,55,372,48.0,43.0,242,85,52,100,187,272,83,189,136,136,422,271,207,Second Line,27.0,481.75,13.0,9.0,22.0,10.180659849476337,53.333333333333336,49.392829590107574,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,32,"[78, 92, 78, 84, 65]","[96, 98, 97, 94, 68]","[5, 17, 2, 6, 24]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Jeff Skinner,CAR,F,87.4,95.3,3.3,76.8,,81.3,96.4,99.5,56.9,96.7,10.7,97.9,8.8,60.0,41.5,54,21,409,64.0,,80,16,3,183,14,378,10,386,170,248,422,271,207,Second Line,82.0,1370.05,24.0,25.0,49.0,29.000353091589616,41.17647058823529,54.20390083513117,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,25,"[83, 74, 82, 95, 79]","[77, 87, 87, 95, 93]","[8, 4, 2, 1, 9]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jesper Bratt,NJD,F,35.8,18.0,16.1,38.7,61.8,60.4,25.6,5.2,45.7,85.5,22.0,40.0,10.0,39.8,53.1,272,347,355,167.0,80.0,168,315,401,230,56,330,254,381,255,199,422,271,207,Third Line,74.0,1128.6,13.0,22.0,35.0,10.31281366441011,40.54054054054054,46.05076606861113,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,19,"[None, None, None, None, 40]","[None, None, None, None, 19]","[None, None, None, None, 16]","[None, None, None, None, 'NJD']"
2017-2018,Jesper Fast,NYR,F,55.0,31.8,82.5,,1.9,69.0,58.5,39.1,66.4,68.2,77.3,15.6,56.9,10.2,58.1,191,289,75,,204.0,132,176,258,143,121,97,357,183,380,178,422,271,207,Third Line,71.0,1056.6,13.0,20.0,33.0,10.977954641177565,44.31818181818182,45.06395424023323,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,25,"[None, 57, 54, 57, 54]","[None, 35, 33, 39, 30]","[None, 83, 90, 91, 65]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Jesse Puljujarvi,EDM,F,12.3,41.2,38.2,,,20.9,15.4,76.3,89.3,21.8,40.5,66.1,85.3,66.6,27.3,371,249,262,,,335,358,101,46,283,252,144,63,142,308,422,271,207,Fourth Line,65.0,868.9,12.0,8.0,20.0,12.846525475888212,48.38709677419355,50.65542903954661,8479344,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,19,"[None, None, None, 18, 15]","[None, None, None, 21, 52]","[None, None, None, 52, 28]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Jimmy Hayes,NJD,F,5.2,17.1,27.0,39.5,,24.6,8.5,33.4,31.5,21.1,81.8,69.7,51.2,36.3,9.0,401,351,309,165.0,,319,387,282,290,286,78,129,207,270,385,422,271,207,Fourth Line,33.0,393.6166666666667,3.0,6.0,9.0,4.336647938530756,50.0,45.04469374326913,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,27,"[20, 65, 1, 8, 13]","[39, 59, 29, 29, 13]","[26, 14, 8, 24, 37]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,Jimmy Vesey,NYR,F,23.0,39.6,9.7,9.6,,43.1,73.0,87.7,16.1,85.1,43.8,46.9,50.5,25.8,34.1,326,256,382,246.0,,241,115,53,355,57,238,225,210,314,279,422,271,207,Third Line,79.0,1132.1666666666667,17.0,11.0,28.0,18.80762916451732,43.67816091954023,44.96574331634517,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,24,"[None, None, None, 24, 29]","[None, None, None, 34, 45]","[None, None, None, 20, 5]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Joakim Nordstrom,CAR,F,11.8,5.0,42.9,,33.8,7.1,3.3,26.8,7.1,73.5,87.2,32.2,5.5,73.9,37.4,373,402,242,,138.0,393,409,310,393,100,55,287,400,111,265,422,271,207,Fourth Line,75.0,792.8833333333333,2.0,5.0,7.0,8.108213196936763,38.095238095238095,45.81148504894737,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,25,"[None, 45, 29, 34, 7]","[None, 41, 10, 11, 5]","[None, 43, 15, 69, 41]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,Joe Pavelski,SJS,F,95.7,92.2,84.1,91.1,,58.1,74.9,84.1,58.5,84.2,46.9,77.0,68.0,96.7,91.0,19,34,68,25.0,,178,107,68,176,60,225,98,136,15,39,422,271,207,First Line,82.0,1578.95,22.0,44.0,66.0,26.062133542456827,52.63157894736842,53.828275347284624,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,33,"[99, 100, 98, 92, 95]","[96, 95, 93, 84, 93]","[71, 96, 81, 84, 79]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joe Thornton,SJS,F,93.8,89.8,85.3,95.9,,47.4,6.4,1.2,73.5,44.1,9.0,81.5,18.5,97.2,89.6,27,44,63,12.0,,223,396,418,113,205,385,79,345,13,45,422,271,207,First Line,47.0,862.2166666666667,13.0,23.0,36.0,8.197000376421107,42.592592592592595,49.09987698608805,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,38,"[98, 99, 99, 96, 82]","[98, 98, 98, 95, 74]","[93, 97, 94, 95, 57]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joel Armia,WPG,F,67.5,50.2,71.1,28.8,77.3,37.0,52.1,71.8,32.7,81.3,54.0,19.2,33.6,56.9,36.0,138,211,123,194.0,48.0,267,203,120,285,72,195,342,281,183,271,422,271,207,Fourth Line,79.0,995.5166666666668,12.0,17.0,29.0,12.86727620279417,50.0,53.63448867020695,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,24,"[None, None, 38, 56, 74]","[None, None, 31, 58, 48]","[None, None, 70, 46, 79]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Joel Eriksson Ek,MIN,F,43.8,27.3,91.7,,53.1,11.4,9.0,19.0,7.3,38.5,83.9,58.5,31.0,46.0,13.7,238,308,36,,98.0,375,385,343,392,225,69,176,292,229,365,422,271,207,Fourth Line,75.0,958.3833333333332,6.0,10.0,16.0,8.593516755465217,48.93617021276596,53.17597500812341,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 31]","[None, None, None, None, 88]","[None, None, None, None, 'MIN']"
2017-2018,Joel Ward,SJS,F,13.5,36.0,71.8,,15.5,23.7,14.5,29.4,24.9,7.8,45.7,58.8,17.8,69.4,32.5,366,271,120,,176.0,323,362,299,318,340,230,175,348,130,286,422,271,207,Fourth Line,52.0,617.45,5.0,7.0,12.0,5.991886309535788,41.17647058823529,45.085439154916,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,36,"[67, 81, 68, 4, 20]","[57, 62, 66, 38, 23]","[80, 93, 95, 50, 68]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,Johan Larsson,BUF,F,10.7,2.8,87.9,,19.3,27.0,7.3,3.8,7.6,20.9,64.5,5.2,3.6,5.2,56.4,378,411,52,,168.0,309,392,407,391,287,151,401,408,401,185,422,271,207,Third Line,80.0,1129.1833333333334,4.0,13.0,17.0,7.040966579908513,24.637681159420293,39.54411121051963,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,25,"[32, 60, 71, 35, 3]","[21, 37, 36, 27, 0]","[62, 75, 92, 81, 84]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,John Hayden,CHI,F,23.2,17.5,54.0,,30.0,35.5,12.8,32.0,76.1,48.1,97.6,33.4,18.0,15.6,20.9,325,349,195,,146.0,273,369,288,102,194,11,282,347,357,335,422,271,207,Fourth Line,47.0,508.76666666666665,4.0,9.0,13.0,5.130871771758627,42.42424242424242,44.25801695442706,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,22,"[None, None, None, None, 27]","[None, None, None, None, 18]","[None, None, None, None, 56]","[None, None, None, None, 'CHI']"
2017-2018,John Tavares,NYI,F,96.0,98.1,1.4,97.8,55.6,85.1,87.9,88.9,75.8,91.9,5.2,93.1,61.6,32.5,98.3,18,9,417,7.0,93.0,64,52,48,103,34,401,30,163,286,8,422,271,207,First Line,82.0,1633.8666666666668,37.0,47.0,84.0,31.75970013059196,48.739495798319325,45.85291949367899,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,26,"[86, 95, 96, 97, 93]","[97, 100, 99, 99, 96]","[3, 1, 0, 3, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Johnny Gaudreau,CGY,F,98.6,94.8,13.5,91.9,,94.1,81.8,58.8,98.3,99.8,0.7,95.7,59.2,79.6,75.1,7,23,366,23.0,,26,78,175,8,2,420,19,173,87,106,422,271,207,First Line,80.0,1553.9,24.0,60.0,84.0,23.36916169403242,55.65217391304348,53.0073228950137,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,24,"[None, 79, 95, 96, 98]","[None, 61, 84, 89, 96]","[None, 21, 25, 18, 11]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Jonathan Drouin,MTL,F,44.8,66.1,20.1,17.7,,33.6,36.7,23.7,43.6,59.0,24.2,89.8,40.0,52.6,79.6,234,144,338,224.0,,281,268,323,239,159,321,44,254,201,87,422,271,207,Second Line,77.0,1355.15,13.0,33.0,46.0,13.511332659473764,41.02564102564102,47.713956324565864,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,22,"[None, 46, 38, 78, 14]","[None, 65, 35, 74, 63]","[None, 41, 48, 53, 9]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,Jonathan Huberdeau,FLA,F,77.3,82.9,18.5,74.5,,81.5,62.1,57.8,82.9,66.8,15.6,47.2,56.4,76.1,93.1,97,73,345,70.0,,79,161,179,73,127,357,224,185,102,30,422,271,207,First Line,82.0,1574.9166666666667,27.0,42.0,69.0,24.46971886025631,52.293577981651374,50.193095807072574,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,24,"[76, 78, 73, 41, 87]","[74, 78, 88, 67, 88]","[19, 12, 5, 16, 26]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Jonathan Marchessault,VGK,F,75.1,64.0,58.1,64.2,,95.7,89.3,69.0,91.0,41.2,56.6,50.0,70.9,79.1,73.9,106,153,178,98.0,,19,46,132,39,217,184,212,124,89,111,422,271,207,Second Line,77.0,1347.85,27.0,48.0,75.0,26.87127539222509,65.0,53.208182633276216,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,26,"[None, None, 69, 82, 68]","[None, None, 48, 47, 72]","[None, None, 59, 65, 59]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,Jonathan Toews,CHI,F,91.9,97.6,35.5,92.6,85.0,21.1,62.3,84.4,78.2,15.6,24.6,59.7,54.0,55.2,99.8,35,11,273,21.0,32.0,334,160,67,93,309,319,171,195,190,2,422,271,207,First Line,74.0,1457.1,20.0,32.0,52.0,24.504425654821233,50.57471264367817,52.78796755110831,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,29,"[99, 99, 97, 93, 86]","[100, 99, 97, 97, 98]","[95, 93, 48, 28, 36]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Jonny Brodzinski,LAK,F,21.3,16.8,33.2,,,54.0,68.0,62.1,15.2,56.6,65.9,88.2,97.4,16.4,1.7,333,352,283,,,195,136,161,359,166,145,51,12,354,416,422,271,207,Fourth Line,35.0,332.68333333333334,4.0,2.0,6.0,4.007733278105031,57.14285714285714,41.07187409563674,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2017-2018,Joonas Donskoi,SJS,F,82.2,76.8,80.8,47.2,,24.2,55.9,82.5,60.0,82.7,50.0,57.6,31.8,86.5,54.7,76,99,82,144.0,,321,187,75,170,66,212,180,289,58,192,422,271,207,Third Line,66.0,988.2166666666668,14.0,18.0,32.0,14.398276897497812,56.71641791044776,56.44803068520691,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,25,"[None, None, 74, 75, 84]","[None, None, 75, 73, 79]","[None, None, 75, 70, 84]","[None, None, 'SJS', 'SJS', 'SJS']"
