Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Nail Yakupov,COL,F,280.0,165.0,188.0,,174.0,54.0,241.0,278.0,295.0,106.0,259.0,165.0,,340.0,Fourth Line,58,628.61666666667,9,7,16,8.75,60.00,47.87,23,1993-10-06,RUS,RUS,71,195,2012,1,1,8476855.0,"[57, 55, 47, 32, 36]","[1, 1, 7, 83, 60]","[34, 36, 34, None, 35]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,Nate Thompson,LAK,F,411.0,115.0,,103.0,397.0,62.0,411.0,422.0,329.0,345.0,389.0,52.0,20.0,409.0,Fourth Line,69,880.96666666667,5,12,17,5.42,44.44,40.88,32,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0,"[29, 15, 7, 1, 8]","[92, 65, 68, 67, 67]","[None, None, None, None, None]","[30, 46, 51, 68, 34]","['TBL', 'ANA', 'ANA', 'ANA', 'OTT']"
2017-2018,Nate Thompson,OTT,F,411.0,115.0,,103.0,397.0,62.0,411.0,422.0,329.0,345.0,389.0,52.0,20.0,409.0,Fourth Line,69,880.96666666667,5,12,17,5.42,44.44,40.88,32,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0,"[29, 15, 7, 1, 8]","[92, 65, 68, 67, 67]","[None, None, None, None, None]","[30, 46, 51, 68, 34]","['TBL', 'ANA', 'ANA', 'ANA', 'OTT']"
2017-2018,Nathan MacKinnon,COL,F,4.0,355.0,29.0,,91.0,365.0,10.0,31.0,9.0,35.0,68.0,323.0,164.0,8.0,First Line,74,1472.9833333333,39,58,97,25.02,57.66,49.0,22,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0,"[85, 93, 75, 86, 100]","[83, 70, 26, 15, 17]","[94, 24, 73, 45, 95]","[None, None, None, 27, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Nazem Kadri,TOR,F,136.0,342.0,6.0,,179.0,381.0,38.0,53.0,284.0,349.0,71.0,148.0,106.0,64.0,Second Line,80,1340.75,32,23,55,25.39,50.56,47.08,26,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0,"[67, 53, 72, 91, 52]","[1, 16, 52, 36, 14]","[77, 21, 77, 78, 98]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Nic Dowd,LAK,F,412.0,104.0,,191.0,392.0,177.0,338.0,403.0,403.0,389.0,412.0,74.0,99.0,401.0,Fourth Line,56,590.01666666667,3,1,4,5.64,32.26,45.17,27,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0,"[None, None, None, 25, 1]","[None, None, None, 89, 62]","[None, None, None, 63, None]","[None, None, None, None, 13]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nic Dowd,VAN,F,412.0,104.0,,191.0,392.0,177.0,338.0,403.0,403.0,389.0,412.0,74.0,99.0,401.0,Fourth Line,56,590.01666666667,3,1,4,5.64,32.26,45.17,27,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0,"[None, None, None, 25, 1]","[None, None, None, 89, 62]","[None, None, None, 63, None]","[None, None, None, None, 13]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nicholas Baptiste,BUF,F,387.0,406.0,90.0,,421.0,256.0,102.0,129.0,420.0,204.0,377.0,275.0,,388.0,Fourth Line,33,328.9,4,2,6,3.97,40.00,42.02,22,1995-08-04,CAN,CAN,73,205,2013,3,69,,"[None, None, None, None, 10]","[None, None, None, None, 8]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2017-2018,Nick Bjugstad,FLA,F,83.0,347.0,111.0,,211.0,380.0,36.0,83.0,120.0,233.0,223.0,179.0,112.0,159.0,Third Line,82,1239.8166666667,19,30,49,23.47,54.29,52.78,25,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0,"[86, 61, 50, 15, 98]","[25, 27, 42, 6, 23]","[5, 58, 84, 59, 56]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Nick Bonino,NSH,F,279.0,9.0,,88.0,257.0,180.0,365.0,233.0,250.0,398.0,239.0,365.0,34.0,203.0,Second Line,71,1110.1333333333,12,13,25,10.16,51.52,48.0,29,1988-04-20,USA,USA,73,195,2007,6,173,8474009.0,"[84, 85, 80, 45, 28]","[69, 99, 99, 87, 98]","[56, 2, 8, 59, None]","[49, 86, 69, 64, 47]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,Nick Cousins,ARI,F,313.0,173.0,,,285.0,122.0,133.0,220.0,380.0,327.0,9.0,121.0,149.0,294.0,Fourth Line,71,912.61666666667,12,7,19,10.43,43.55,50.93,24,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0,"[None, None, 50, 41, 23]","[None, None, 95, 59, 46]","[None, None, None, 3, None]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,Nick Foligno,CBJ,F,269.0,54.0,197.0,132.0,167.0,95.0,265.0,171.0,336.0,103.0,207.0,59.0,127.0,137.0,First Line,72,1321.2166666667,15,18,33,14.0,54.55,52.31,29,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0,"[68, 77, 54, 46, 32]","[98, 85, 76, 86, 83]","[6, 98, 80, 91, 4]","[None, 41, None, None, 44]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Nick Ritchie,ANA,F,216.0,363.0,,,178.0,202.0,78.0,199.0,256.0,45.0,410.0,14.0,,272.0,Fourth Line,76,1001.8333333333,10,17,27,16.73,52.94,51.45,21,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941.0,"[None, None, 27, 74, 45]","[None, None, 81, 26, 10]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,Nick Schmaltz,CHI,F,181.0,16.0,237.0,62.0,93.0,317.0,406.0,138.0,184.0,34.0,166.0,416.0,172.0,173.0,First Line,78,1422.0333333333,21,31,52,13.66,52.17,49.83,21,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0,"[None, None, None, 83, 46]","[None, None, None, 98, 93]","[None, None, None, 2, 26]","[None, None, None, None, 71]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Nick Shore,CGY,F,327.0,203.0,,117.0,207.0,28.0,316.0,384.0,267.0,294.0,302.0,219.0,98.0,367.0,Third Line,64,906.78333333333,5,14,19,8.16,47.17,53.1,24,1992-09-26,USA,USA,73,198,2011,3,82,,"[None, 13, 11, 29, 31]","[None, 84, 86, 51, 41]","[None, None, None, None, None]","[None, None, 28, 66, 28]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,Nicklas Backstrom,WSH,F,87.0,222.0,77.0,201.0,48.0,132.0,306.0,198.0,43.0,235.0,273.0,386.0,66.0,51.0,First Line,81,1592.5,21,50,71,17.65,61.11,49.84,29,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563.0,"[27, 67, 83, 83, 75]","[75, 80, 97, 57, 35]","[98, 94, 75, 86, 51]","[53, 24, 39, None, 4]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Nico Hischier,NJD,F,5.0,99.0,258.0,,4.0,407.0,141.0,21.0,10.0,64.0,8.0,306.0,171.0,117.0,Second Line,82,1337.3666666667,20,32,52,21.12,56.52,50.96,18,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0,"[None, None, None, None, 97]","[None, None, None, None, 79]","[None, None, None, None, 7]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2017-2018,Nicolas Deslauriers,MTL,F,399.0,134.0,,196.0,414.0,89.0,253.0,269.0,414.0,216.0,334.0,5.0,,392.0,Fourth Line,58,672.5,10,4,14,6.16,57.58,49.63,26,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0,"[None, 8, 9, 2, 20]","[None, 9, 52, 14, 92]","[None, None, None, None, None]","[None, None, None, None, 12]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,Nikita Kucherov,TBL,F,15.0,284.0,4.0,,22.0,192.0,81.0,10.0,58.0,19.0,39.0,384.0,,3.0,First Line,80,1585.7166666667,39,61,100,25.54,57.94,53.4,24,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0,"[66, 99, 88, 92, 96]","[72, 20, 30, 33, 32]","[67, 52, 75, 99, 97]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Nikita Scherbak,MTL,F,422.0,111.0,117.0,,413.0,195.0,313.0,374.0,422.0,162.0,174.0,261.0,,300.0,Fourth Line,26,347.81666666667,4,2,6,3.81,29.41,47.74,21,1995-12-30,RUS,RUS,74,192,2014,1,26,8477957.0,"[None, None, None, None, 0]","[None, None, None, None, 75]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2017-2018,Nikolaj Ehlers,WPG,F,36.0,386.0,165.0,,76.0,238.0,30.0,79.0,40.0,179.0,14.0,356.0,,75.0,Second Line,82,1318.6,29,31,60,18.73,53.54,52.08,21,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0,"[None, None, 78, 90, 91]","[None, None, 25, 11, 9]","[None, None, 60, 18, 56]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Nikolay Goldobin,VAN,F,117.0,417.0,217.0,,231.0,422.0,318.0,104.0,90.0,77.0,260.0,383.0,,303.0,Fourth Line,38,468.66666666667,8,6,14,5.53,36.96,45.02,21,1995-10-07,RUS,RUS,71,196,2014,1,27,8477958.0,"[None, None, None, None, 68]","[None, None, None, None, 2]","[None, None, None, None, 21]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Nino Niederreiter,MIN,F,55.0,57.0,70.0,,90.0,8.0,128.0,84.0,51.0,232.0,214.0,191.0,,140.0,Third Line,63,945.08333333333,18,14,32,16.55,62.30,56.55,24,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0,"[61, 46, 77, 98, 77]","[93, 85, 92, 86, 81]","[36, 40, 25, 93, 58]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Noel Acciari,BOS,F,400.0,20.0,,167.0,400.0,40.0,371.0,230.0,409.0,386.0,61.0,30.0,,382.0,Fourth Line,60,774.78333333333,10,1,11,7.78,37.50,51.49,25,1991-12-01,USA,USA,70,209,-,-,-,8478569.0,"[None, None, None, 14, 7]","[None, None, None, 84, 95]","[None, None, None, None, None]","[None, None, None, None, 27]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Nolan Patrick,PHI,F,173.0,255.0,195.0,,150.0,207.0,148.0,276.0,114.0,56.0,155.0,274.0,76.0,238.0,Third Line,73,1001.9166666667,13,17,30,13.46,54.39,50.36,18,1998-09-19,CAN,CAN,74,201,2017,1,2,8479974.0,"[None, None, None, None, 54]","[None, None, None, None, 42]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2017-2018,Oliver Bjorkstrand,CBJ,F,71.0,155.0,223.0,,123.0,118.0,67.0,217.0,45.0,139.0,63.0,258.0,,169.0,Third Line,82,1171.6,11,29,40,14.15,53.33,52.11,22,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0,"[None, None, None, 93, 73]","[None, None, None, 52, 64]","[None, None, None, 12, 25]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Ondrej Kase,ANA,F,61.0,247.0,249.0,,219.0,39.0,61.0,43.0,105.0,61.0,41.0,326.0,,183.0,Third Line,66,918.88333333333,20,18,38,14.33,63.64,54.54,21,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131.0,"[None, None, None, 56, 89]","[None, None, None, 11, 65]","[None, None, None, None, 10]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2017-2018,Ondrej Palat,TBL,F,129.0,113.0,137.0,41.0,14.0,93.0,170.0,283.0,115.0,78.0,22.0,142.0,,101.0,Second Line,56,951.78333333333,11,24,35,12.59,63.08,54.85,26,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0,"[89, 97, 88, 67, 66]","[65, 52, 49, 78, 65]","[87, 45, 19, 61, 51]","[87, 78, 86, 77, 67]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Oscar Lindberg,VGK,F,314.0,169.0,,51.0,343.0,116.0,192.0,148.0,371.0,223.0,319.0,124.0,,338.0,Fourth Line,63,741.83333333333,9,2,11,7.12,39.53,52.67,25,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715.0,"[None, None, 82, 54, 12]","[None, None, 50, 50, 60]","[None, None, 11, None, None]","[None, None, None, None, 74]","[None, None, 'NYR', 'NYR', 'VGK']"
2017-2018,Oskar Lindblom,PHI,F,253.0,191.0,271.0,,71.0,145.0,215.0,332.0,281.0,114.0,403.0,195.0,,307.0,Third Line,23,335.46666666667,2,4,6,3.94,60.00,56.98,21,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067.0,"[None, None, None, None, 36]","[None, None, None, None, 56]","[None, None, None, None, 0]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2017-2018,Oskar Sundqvist,STL,F,388.0,22.0,,28.0,369.0,84.0,225.0,417.0,309.0,404.0,143.0,138.0,157.0,414.0,Fourth Line,42,440.01666666667,1,4,5,4.27,38.10,53.3,23,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0,"[None, None, None, None, 10]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 85]","[None, None, None, None, 'STL']"
2017-2018,Patric Hornqvist,PIT,F,40.0,7.0,21.0,,34.0,147.0,9.0,69.0,95.0,158.0,160.0,63.0,,32.0,Second Line,70,1212.6,29,20,49,31.99,50.00,56.75,30,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887.0,"[94, 91, 96, 96, 83]","[97, 96, 99, 99, 95]","[62, 84, 66, 88, 92]","[None, None, None, None, None]","['NSH', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Patrice Bergeron,BOS,F,45.0,8.0,15.0,18.0,68.0,20.0,8.0,54.0,133.0,96.0,364.0,290.0,2.0,14.0,First Line,64,1244.0,30,33,63,23.64,61.76,53.82,32,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638.0,"[91, 89, 75, 90, 89]","[99, 98, 99, 99, 95]","[77, 94, 96, 88, 94]","[71, 59, 83, 94, 84]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Patrick Kane,CHI,F,20.0,372.0,85.0,,113.0,406.0,37.0,55.0,21.0,26.0,97.0,412.0,,11.0,First Line,82,1655.3,27,49,76,25.15,44.80,49.22,28,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0,"[96, 90, 98, 93, 92]","[65, 26, 19, 13, 13]","[88, 76, 98, 67, 54]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Patrick Marleau,TOR,F,180.0,348.0,157.0,,131.0,347.0,117.0,65.0,325.0,271.0,245.0,239.0,86.0,114.0,Second Line,82,1393.0,27,20,47,25.3,51.96,47.72,37,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139.0,"[92, 57, 55, 62, 55]","[13, 0, 15, 43, 13]","[92, 98, 75, 42, 42]","[10, 39, 3, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'TOR']"
2017-2018,Patrick Maroon,EDM,F,103.0,412.0,115.0,,28.0,388.0,256.0,44.0,213.0,146.0,341.0,43.0,,164.0,Second Line,74,1223.5333333333,17,26,43,18.5,50.00,51.7,29,1988-04-23,USA,USA,75,234,2007,6,161,8474034.0,"[87, 87, 46, 81, 77]","[45, 4, 0, 8, 2]","[56, 57, 78, 38, 72]","[None, None, None, None, None]","['ANA', 'ANA', 'EDM', 'EDM', 'NJD']"
2017-2018,Patrick Maroon,NJD,F,103.0,412.0,115.0,,28.0,388.0,256.0,44.0,213.0,146.0,341.0,43.0,,164.0,Second Line,74,1223.5333333333,17,26,43,18.5,50.00,51.7,29,1988-04-23,USA,USA,75,234,2007,6,161,8474034.0,"[87, 87, 46, 81, 77]","[45, 4, 0, 8, 2]","[56, 57, 78, 38, 72]","[None, None, None, None, None]","['ANA', 'ANA', 'EDM', 'EDM', 'NJD']"
2017-2018,Patrick Sharp,CHI,F,210.0,367.0,216.0,,222.0,409.0,25.0,182.0,302.0,224.0,258.0,271.0,,198.0,Fourth Line,70,901.85,10,11,21,10.77,42.03,46.13,35,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544.0,"[97, 81, 88, 49, 48]","[64, 31, 17, 18, 14]","[91, 79, 92, 11, 24]","[None, None, None, None, None]","['CHI', 'CHI', 'DAL', 'DAL', 'CHI']"
2017-2018,Patrik Berglund,STL,F,287.0,65.0,150.0,14.0,368.0,103.0,223.0,95.0,374.0,371.0,351.0,112.0,63.0,161.0,Second Line,57,920.88333333333,17,9,26,10.77,44.44,48.14,29,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534.0,"[39, 49, 38, 36, 34]","[98, 96, 89, 84, 80]","[6, 3, 76, 52, 39]","[35, 45, 50, 60, 95]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Patrik Laine,WPG,F,78.0,330.0,71.0,,148.0,277.0,84.0,9.0,286.0,128.0,135.0,230.0,,24.0,Second Line,82,1351.4166666667,44,26,70,23.99,59.38,48.34,19,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339.0,"[None, None, None, 79, 79]","[None, None, None, 9, 34]","[None, None, None, 43, 82]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Paul Byron,MTL,F,195.0,178.0,80.0,78.0,205.0,157.0,407.0,49.0,219.0,295.0,53.0,106.0,,232.0,Second Line,82,1322.2833333333,20,15,35,20.99,49.41,51.5,28,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038.0,"[24, 18, 13, 81, 53]","[61, 87, 17, 89, 44]","[None, None, None, None, 64]","[96, 55, 60, 56, 59]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,Paul Carey,NYR,F,354.0,414.0,,,396.0,415.0,392.0,322.0,260.0,219.0,378.0,144.0,,391.0,Fourth Line,60,615.6,7,7,14,4.73,34.78,41.53,28,1988-09-24,USA,USA,73,200,2007,5,135,8474008.0,"[None, None, None, None, 18]","[None, None, None, None, 5]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2017-2018,Paul Stastny,STL,F,151.0,38.0,138.0,140.0,83.0,75.0,362.0,150.0,134.0,196.0,296.0,337.0,14.0,134.0,First Line,82,1500.9833333333,16,37,53,22.29,55.79,53.41,31,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0,"[85, 72, 69, 40, 80]","[69, 78, 70, 90, 89]","[78, 57, 78, 79, 32]","[None, 99, 20, 71, 15]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Paul Stastny,WPG,F,151.0,38.0,138.0,140.0,83.0,75.0,362.0,150.0,134.0,196.0,296.0,337.0,14.0,134.0,First Line,82,1500.9833333333,16,37,53,22.29,55.79,53.41,31,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0,"[85, 72, 69, 40, 80]","[69, 78, 70, 90, 89]","[78, 57, 78, 79, 32]","[None, 99, 20, 71, 15]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Pavel Buchnevich,NYR,F,86.0,349.0,109.0,,89.0,330.0,260.0,181.0,44.0,112.0,65.0,263.0,,174.0,Third Line,74,1111.05,14,29,43,13.93,52.31,49.85,22,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0,"[None, None, None, 75, 79]","[None, None, None, 4, 29]","[None, None, None, 36, 73]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Pavel Zacha,NJD,F,264.0,282.0,140.0,13.0,249.0,187.0,293.0,390.0,142.0,259.0,348.0,216.0,160.0,289.0,Third Line,69,991.61666666667,8,17,25,11.65,47.54,50.59,20,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0,"[None, None, None, 13, 51]","[None, None, None, 32, 36]","[None, None, None, 67, 39]","[None, None, None, None, 92]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Phil Kessel,PIT,F,34.0,420.0,5.0,,75.0,404.0,56.0,61.0,42.0,10.0,243.0,421.0,,18.0,First Line,82,1532.25,34,58,92,22.25,47.86,49.78,29,1987-10-02,USA,USA,71,208,2006,1,5,8473548.0,"[98, 58, 93, 84, 91]","[0, 0, 3, 1, 1]","[83, 70, 86, 88, 98]","[None, None, None, None, None]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,Phillip Danault,MTL,F,174.0,45.0,260.0,170.0,166.0,88.0,208.0,326.0,80.0,369.0,261.0,231.0,60.0,197.0,Second Line,52,862.56666666667,8,17,25,10.44,47.06,53.16,24,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0,"[None, None, 10, 79, 65]","[None, None, 82, 90, 86]","[None, None, None, None, 6]","[None, None, None, 52, 16]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,Phillip Di Giuseppe,CAR,F,177.0,264.0,,,182.0,288.0,97.0,341.0,92.0,132.0,372.0,56.0,,339.0,Fourth Line,49,514.6,5,8,13,4.62,48.78,50.02,23,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858.0,"[None, None, 74, 43, 70]","[None, None, 53, 22, 43]","[None, None, 2, None, None]","[None, None, None, None, None]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,Pierre-Edouard Bellemare,VGK,F,356.0,6.0,,23.0,310.0,21.0,184.0,363.0,354.0,310.0,157.0,234.0,44.0,346.0,Fourth Line,72,887.56666666667,6,10,16,7.48,52.27,54.05,32,1985-03-06,FRA,FRA,71,198,-,-,-,8477930.0,"[None, 20, 21, 9, 31]","[None, 94, 86, 98, 97]","[None, None, None, None, None]","[None, 27, 37, 45, 95]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,Pierre-Luc Dubois,CBJ,F,236.0,135.0,69.0,,10.0,220.0,209.0,180.0,339.0,14.0,99.0,139.0,167.0,124.0,Second Line,82,1364.0333333333,20,28,48,18.57,53.85,55.11,19,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400.0,"[None, None, None, None, 42]","[None, None, None, None, 69]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2017-2018,Pontus Aberg,EDM,F,213.0,371.0,,,139.0,151.0,214.0,372.0,109.0,86.0,110.0,344.0,,360.0,Fourth Line,53,644.86666666667,4,12,16,5.81,60.47,48.09,23,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857.0,"[None, None, None, None, 47]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2017-2018,Pontus Aberg,NSH,F,213.0,371.0,,,139.0,151.0,214.0,372.0,109.0,86.0,110.0,344.0,,360.0,Fourth Line,53,644.86666666667,4,12,16,5.81,60.47,48.09,23,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857.0,"[None, None, None, None, 47]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2017-2018,Radek Faksa,DAL,F,188.0,24.0,,92.0,203.0,41.0,285.0,140.0,174.0,394.0,194.0,149.0,83.0,224.0,Third Line,79,1206.4333333333,17,16,33,13.08,62.69,52.34,23,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0,"[None, None, 55, 72, 50]","[None, None, 87, 43, 98]","[None, None, None, None, None]","[None, None, 98, 43, 50]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,Radim Vrbata,FLA,F,223.0,379.0,86.0,,247.0,421.0,72.0,293.0,172.0,351.0,359.0,364.0,,175.0,Fourth Line,42,542.01666666667,5,9,14,7.08,41.86,43.6,36,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085.0,"[69, 86, 39, 76, 40]","[64, 54, 1, 8, 19]","[71, 83, 30, 75, 66]","[None, None, None, None, None]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,Reilly Smith,VGK,F,111.0,136.0,119.0,22.0,62.0,76.0,197.0,191.0,76.0,306.0,304.0,309.0,,86.0,Second Line,67,1200.9333333333,22,38,60,17.74,63.41,53.3,26,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0,"[85, 61, 79, 31, 91]","[58, 77, 85, 74, 52]","[89, 79, 36, 39, 79]","[None, None, 75, 70, 89]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,Remi Elie,DAL,F,252.0,213.0,,,245.0,36.0,315.0,346.0,126.0,172.0,26.0,102.0,,402.0,Fourth Line,72,738.28333333333,6,8,14,7.42,54.76,50.53,22,1995-04-16,CAN,CAN,73,215,2013,2,40,8477461.0,"[None, None, None, None, 36]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2017-2018,Richard Panik,ARI,F,82.0,147.0,205.0,,94.0,283.0,131.0,109.0,118.0,163.0,163.0,88.0,,181.0,Third Line,72,1094.2,14,21,35,17.0,54.67,51.68,26,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209.0,"[6, 21, 42, 72, 86]","[20, 82, 38, 49, 71]","[37, 9, None, 48, 23]","[None, None, None, None, None]","['TBL', 'TOR', 'CHI', 'CHI', 'CHI']"
2017-2018,Richard Panik,CHI,F,82.0,147.0,205.0,,94.0,283.0,131.0,109.0,118.0,163.0,163.0,88.0,,181.0,Third Line,72,1094.2,14,21,35,17.0,54.67,51.68,26,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209.0,"[6, 21, 42, 72, 86]","[20, 82, 38, 49, 71]","[37, 9, None, 48, 23]","[None, None, None, None, None]","['TBL', 'TOR', 'CHI', 'CHI', 'CHI']"
2017-2018,Rick Nash,NYR,F,66.0,212.0,142.0,25.0,232.0,361.0,6.0,26.0,223.0,95.0,54.0,267.0,,82.0,Second Line,71,1210.9,21,13,34,23.46,43.06,52.71,33,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041.0,"[90, 100, 84, 91, 79]","[52, 82, 24, 27, 70]","[45, 66, 30, 71, 40]","[None, 95, 71, 72, 86]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Rick Nash,BOS,F,66.0,212.0,142.0,25.0,232.0,361.0,6.0,26.0,223.0,95.0,54.0,267.0,,82.0,Second Line,71,1210.9,21,13,34,23.46,43.06,52.71,33,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041.0,"[90, 100, 84, 91, 79]","[52, 82, 24, 27, 70]","[45, 66, 30, 71, 40]","[None, 95, 71, 72, 86]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
