Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Micheal Haley,FLA,F,418.0,409.0,290.0,,,379.0,406.0,360.0,297.0,414.0,28.0,251.0,43.0,217.0,386.0,Fringe,75,584.31666666667,3,6,9,6.27378458995639,34.15,49.35081272229913,31,1986-03-30,CAN,CAN,71,213,-,-,-,8474230,L,"[None, None, None, 3, 3]","[None, None, None, 11, 4]","[None, None, None, 31, 33]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,309.0,270.0,37.0,,,384.0,414.0,364.0,375.0,386.0,29.0,317.0,411.0,32.0,301.0,Fourth Line,58,596.21666666667,2,6,8,6.262484950115914,38.46,51.37640418764,24,1993-03-09,FIN,FIN,71,203,2011,2,52,8476447,R,"[None, None, 39, None, 31]","[None, None, 45, None, 37]","[None, None, 68, None, 93]","[None, None, None, None, None]","[None, None, 69, None, None]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,67.0,89.0,302.0,70.0,120.0,67.0,162.0,64.0,310.0,45.0,239.0,277.0,256.0,238.0,41.0,Second Line,72,1293.4833333333,27,20,47,21.692751089367697,40.24,47.06612524392485,24,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[82, 87, 30, 62, 91]","[55, 80, 70, 79, 77]","[90, 46, 2, 48, 32]","[25, 47, 57, 68, 80]","[None, None, 45, None, 39]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,156.0,99.0,49.0,263.0,178.0,319.0,235.0,122.0,167.0,405.0,368.0,318.0,367.0,11.0,110.0,First Line,82,1559.8833333333,14,31,45,20.6276499413388,40.43,52.42923409277868,28,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[80, 70, 91, 72, 42]","[90, 87, 92, 74, 70]","[96, 84, 79, 62, 93]","[24, 70, 10, 26, 1]","[76, 81, 6, 75, 11]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,56.0,131.0,43.0,41.0,17.0,88.0,234.0,160.0,25.0,63.0,275.0,45.0,359.0,8.0,64.0,First Line,77,1446.1833333333,21,46,67,19.546622298102776,56.98,52.11894212946254,25,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[15, 40, 58, 91, 84]","[9, 10, 79, 41, 74]","[52, 85, 85, 88, 88]","[4, 75, 91, 83, 83]","[None, None, None, 44, 95]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Hoffman,OTT,F,85.0,339.0,327.0,269.0,,34.0,182.0,273.0,89.0,285.0,407.0,99.0,126.0,409.0,72.0,First Line,82,1509.3666666667,22,34,56,17.911200854516977,44.44,45.56032710926953,27,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[29, 94, 97, 94, 61]","[48, 76, 56, 12, 32]","[44, 91, 73, 44, 13]","[52, 56, 24, 14, 0]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,323.0,135.0,360.0,115.0,,286.0,214.0,179.0,117.0,36.0,308.0,146.0,220.0,112.0,169.0,Fourth Line,74,988.4,15,22,37,13.126182253675474,50.68,50.98791984268524,27,1989-12-16,DNK,DNK,72,207,2008,1,8,8474571,L,"[19, 77, 19, 1, 60]","[1, 6, 21, 67, 71]","[15, 42, 6, 13, 22]","[14, 8, 76, 48, 58]","[None, None, None, 51, None]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,97.0,402.0,1.0,81.0,23.0,195.0,331.0,350.0,303.0,409.0,402.0,86.0,389.0,18.0,65.0,First Line,82,1515.95,14,31,45,16.952834861256918,51.39,52.11894212946254,34,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459,C,"[73, 88, 86, 89, 68]","[25, 39, 0, 18, 5]","[100, 100, 100, 98, 100]","[86, 79, 26, 74, 73]","[51, 32, 40, 28, 96]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,52.0,382.0,416.0,264.0,,7.0,127.0,346.0,143.0,99.0,366.0,65.0,203.0,274.0,3.0,First Line,81,1535.9833333333,29,55,84,15.905628932541665,57.28,47.02136470642525,20,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420,R,"[None, None, None, 51, 91]","[None, None, None, 16, 9]","[None, None, None, 1, 4]","[None, None, None, 21, 1]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,274.0,26.0,331.0,79.0,,375.0,327.0,114.0,235.0,406.0,49.0,159.0,222.0,186.0,94.0,Second Line,82,1308.7666666667,10,24,34,19.115779697854034,48.42,50.70867078884863,29,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[95, 89, 92, 74, 5]","[96, 95, 95, 76, 96]","[73, 25, 86, 12, 20]","[58, 6, 56, 76, 69]","[None, None, None, None, None]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,148.0,84.0,286.0,195.0,,176.0,52.0,48.0,325.0,230.0,116.0,234.0,209.0,268.0,352.0,Fourth Line,76,946.88333333333,19,13,32,16.0463109146541,48.65,49.38018080413464,21,1995-09-13,USA,USA,74,195,2013,4,100,8477425,L,"[None, None, None, 4, 81]","[None, None, None, 33, 89]","[None, None, None, 24, 38]","[None, None, None, 19, 34]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,96.0,197.0,160.0,16.0,,81.0,112.0,120.0,68.0,84.0,351.0,60.0,59.0,97.0,227.0,Second Line,82,1343.8166666667,22,47,69,20.704282693644597,53.33,50.39433840405234,20,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483,R,"[None, None, None, 44, 85]","[None, None, None, 54, 55]","[None, None, None, 20, 79]","[None, None, None, 81, 97]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Nail Yakupov,COL,F,223.0,325.0,186.0,247.0,,194.0,274.0,321.0,268.0,254.0,184.0,38.0,38.0,331.0,333.0,Fourth Line,58,628.61666666667,9,7,16,6.780463350459098,60.00,47.02136470642525,23,1993-10-06,RUS,RUS,71,195,2012,1,1,8476855,R,"[31, 3, 10, 39, 64]","[65, 68, 71, 49, 14]","[23, 3, 15, 44, 69]","[6, 30, 5, None, 17]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,Nate Thompson,LAK,F,273.0,377.0,119.0,,175.0,250.0,417.0,420.0,315.0,389.0,37.0,93.0,327.0,369.0,372.0,Fourth Line,69,880.96666666667,5,12,17,5.249577437885662,44.44,40.88,32,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[36, 7, 38, 38, 41]","[77, 24, 35, 32, 6]","[85, 72, 74, 34, 81]","[None, None, None, None, None]","[78, 39, 33, 35, 15]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,Nathan MacKinnon,COL,F,58.0,32.0,352.0,228.0,,78.0,37.0,33.0,17.0,79.0,372.0,70.0,164.0,413.0,1.0,First Line,74,1472.9833333333,39,58,97,26.432393205707214,57.66,47.02136470642525,22,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[61, 38, 59, 5, 97]","[58, 93, 86, 95, 91]","[8, 14, 32, 5, 27]","[85, 69, 77, 44, 8]","[None, None, None, 33, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Nazem Kadri,TOR,F,11.0,7.0,249.0,13.0,,30.0,67.0,38.0,230.0,66.0,141.0,151.0,381.0,241.0,91.0,Second Line,80,1340.75,32,23,55,21.627187359590273,50.56,50.39433840405234,26,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[74, 68, 29, 95, 98]","[73, 95, 65, 96, 99]","[10, 25, 91, 65, 21]","[23, 4, 54, 96, 96]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Nic Dowd,VAN,F,351.0,284.0,113.0,,70.0,377.0,408.0,312.0,405.0,412.0,51.0,332.0,360.0,329.0,210.0,Fourth Line,56,590.01666666667,3,1,4,6.699966027257165,32.26,45.17,27,1990-05-27,USA,USA,73,193,2009,7,198,8475343,C,"[None, None, None, 23, 19]","[None, None, None, 36, 35]","[None, None, None, 84, 65]","[None, None, None, 26, None]","[None, None, None, None, 70]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nicholas Shore,CGY,F,319.0,93.0,58.0,,125.0,410.0,391.0,284.0,279.0,304.0,212.0,275.0,162.0,152.0,385.0,Third Line,64,906.78333333333,5,14,19,10.662711733053454,47.17,53.1,24,1992-09-26,USA,USA,73,198,2011,3,82,8476406,C,"[None, 33, 44, 28, 28]","[None, 16, 73, 56, 84]","[None, 70, 98, 86, 80]","[None, None, None, None, None]","[None, None, 65, 76, 21]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,Nick Baptiste,BUF,F,240.0,316.0,194.0,164.0,,191.0,94.0,285.0,421.0,378.0,278.0,248.0,56.0,421.0,416.0,Fourth Line,33,328.9,4,2,6,4.017982303430379,40.00,46.0383932244128,22,1995-08-04,CAN,CAN,73,205,2013,3,69,8477491,R,"[None, None, None, None, 47]","[None, None, None, None, 29]","[None, None, None, None, 57]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2017-2018,Nick Bjugstad,FLA,F,280.0,19.0,376.0,52.0,,378.0,102.0,42.0,139.0,220.0,190.0,187.0,244.0,310.0,205.0,Third Line,82,1239.8166666667,19,30,49,25.810635255780355,54.29,49.35081272229913,25,1992-07-17,USA,USA,78,209,2010,1,19,8475760,C,"[26, 79, 59, 19, 43]","[76, 70, 79, 59, 99]","[14, 6, 10, 10, 15]","[39, 80, 86, 69, 82]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Nick Bonino,NSH,F,117.0,287.0,116.0,,140.0,114.0,213.0,352.0,201.0,249.0,369.0,115.0,375.0,77.0,224.0,Second Line,71,1110.1333333333,12,13,25,10.751209068938758,51.52,51.37640418764,29,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[93, 63, 61, 88, 61]","[81, 75, 59, 35, 31]","[27, 17, 85, 76, 65]","[82, 63, 46, 55, None]","[53, 96, 21, 84, 19]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,Nick Cousins,ARI,F,360.0,395.0,230.0,,,288.0,218.0,210.0,386.0,11.0,91.0,276.0,318.0,165.0,235.0,Fourth Line,71,912.61666666667,12,7,19,13.040182143683841,43.55,46.60881634336383,24,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[None, None, 62, 5, 24]","[None, None, 35, 18, 4]","[None, None, 65, 19, 60]","[None, None, None, 18, None]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,Nick Foligno,CBJ,F,127.0,303.0,114.0,250.0,162.0,113.0,179.0,203.0,314.0,186.0,99.0,156.0,99.0,142.0,138.0,First Line,72,1321.2166666667,15,18,33,15.087605825260601,54.55,51.509478453605084,29,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[94, 99, 51, 70, 70]","[54, 67, 71, 12, 40]","[99, 98, 95, 28, 81]","[4, 2, 18, 7, 9]","[None, 5, None, None, 29]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Nick Ritchie,ANA,F,375.0,79.0,235.0,,,409.0,250.0,62.0,306.0,410.0,22.0,142.0,47.0,292.0,234.0,Fourth Line,76,1001.8333333333,10,17,27,18.546365532379333,52.94,49.01096840710665,21,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[None, None, 26, 39, 7]","[None, None, 33, 75, 86]","[None, None, 60, 69, 29]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,Nick Schmaltz,CHI,F,91.0,65.0,379.0,230.0,170.0,57.0,92.0,337.0,85.0,187.0,397.0,66.0,36.0,285.0,119.0,First Line,78,1422.0333333333,21,31,52,16.55651281541738,52.17,50.01718076217034,21,1996-02-23,USA,USA,72,181,2014,1,20,8477951,C,"[None, None, None, 33, 88]","[None, None, None, 53, 90]","[None, None, None, 19, 10]","[None, None, None, 22, 15]","[None, None, None, None, 26]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Nicklas Backstrom,WSH,F,90.0,334.0,207.0,17.0,173.0,62.0,186.0,262.0,33.0,281.0,380.0,8.0,364.0,187.0,12.0,First Line,81,1592.5,21,50,71,17.305036630443556,61.11,47.40908169692727,29,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[65, 84, 93, 91, 67]","[68, 51, 14, 43, 20]","[67, 90, 88, 73, 30]","[100, 98, 95, 97, 88]","[39, 9, 16, None, 28]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Nico Hischier,NJD,F,322.0,313.0,370.0,231.0,,178.0,27.0,76.0,14.0,13.0,277.0,34.0,210.0,296.0,173.0,Second Line,82,1337.3666666667,20,32,52,21.553905001855,56.52,49.38018080413464,18,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002,C,"[None, None, None, None, 28]","[None, None, None, None, 30]","[None, None, None, None, 17]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2017-2018,Nicolas Deslauriers,MTL,F,318.0,412.0,184.0,,124.0,218.0,196.0,336.0,409.0,334.0,3.0,110.0,82.0,300.0,248.0,Fourth Line,58,672.5,10,4,14,8.768103244409557,57.58,51.003091669551715,26,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[None, 2, 4, 10, 48]","[None, 0, 1, 7, 5]","[None, 20, 41, 38, 67]","[None, None, None, None, None]","[None, None, None, None, 39]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,Nikita Kucherov,TBL,F,1.0,20.0,178.0,203.0,,3.0,11.0,72.0,39.0,46.0,381.0,21.0,34.0,154.0,59.0,First Line,80,1585.7166666667,39,61,100,26.688852579747632,57.94,52.829420751014155,24,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453,R,"[25, 98, 98, 100, 98]","[61, 96, 88, 97, 94]","[38, 20, 86, 73, 44]","[48, 9, 24, 28, 29]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Nikita Scherbak,MTL,F,265.0,293.0,190.0,149.0,,248.0,368.0,340.0,422.0,182.0,174.0,323.0,67.0,358.0,401.0,Fourth Line,26,347.81666666667,4,2,6,3.7980985054126934,29.41,51.003091669551715,21,1995-12-30,RUS,RUS,74,192,2014,1,26,8477957,R,"[None, None, None, None, 41]","[None, None, None, None, 34]","[None, None, None, None, 58]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2017-2018,Nikolaj Ehlers,WPG,F,47.0,17.0,363.0,253.0,,55.0,77.0,74.0,36.0,23.0,350.0,117.0,163.0,190.0,103.0,Second Line,82,1318.6,29,31,60,21.94448298947852,53.54,53.24689218590509,21,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[None, None, 43, 69, 94]","[None, None, 59, 91, 97]","[None, None, 38, 2, 34]","[None, None, 12, 12, 7]","[None, None, None, None, None]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Nikolay Goldobin,VAN,F,196.0,248.0,326.0,147.0,,125.0,86.0,196.0,119.0,267.0,410.0,331.0,18.0,389.0,148.0,Fourth Line,38,468.66666666667,8,6,14,6.518869384434117,36.96,46.46261454990464,21,1995-10-07,RUS,RUS,71,196,2014,1,27,8477958,R,"[None, None, None, None, 55]","[None, None, None, None, 43]","[None, None, None, None, 26]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2017-2018,Nino Niederreiter,MIN,F,43.0,188.0,3.0,251.0,,97.0,91.0,57.0,67.0,214.0,182.0,30.0,241.0,36.0,199.0,Third Line,63,945.08333333333,18,14,32,16.281378916822447,62.30,52.11894212946254,24,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[77, 97, 90, 96, 77]","[67, 35, 78, 67, 42]","[98, 100, 100, 99, 94]","[17, 4, 11, 16, 8]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Noel Acciari,BOS,F,187.0,324.0,91.0,,183.0,196.0,215.0,328.0,419.0,40.0,14.0,265.0,396.0,34.0,275.0,Fourth Line,60,774.78333333333,10,1,11,8.57641248968604,37.50,55.12274421813916,25,1991-12-01,USA,USA,70,209,-,-,-,8478569,C,"[None, None, None, 29, 65]","[None, None, None, 29, 27]","[None, None, None, 49, 84]","[None, None, None, None, None]","[None, None, None, None, 18]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Nolan Patrick,PHI,F,292.0,133.0,340.0,227.0,,269.0,303.0,100.0,162.0,177.0,299.0,88.0,102.0,364.0,336.0,Third Line,73,1001.9166666667,13,17,30,15.913407177686667,54.39,50.19477855482888,18,1998-09-19,CAN,CAN,74,201,2017,1,2,8479974,C,"[None, None, None, None, 35]","[None, None, None, None, 67]","[None, None, None, None, 23]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2017-2018,Oliver Bjorkstrand,CBJ,F,354.0,251.0,233.0,204.0,,341.0,175.0,139.0,60.0,41.0,244.0,128.0,79.0,121.0,273.0,Third Line,82,1171.6,11,29,40,17.17300394411218,53.33,51.509478453605084,22,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416,R,"[None, None, None, 54, 8]","[None, None, None, 18, 51]","[None, None, None, 70, 34]","[None, None, None, 42, 21]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Ondrej Kase,ANA,F,137.0,129.0,191.0,210.0,,165.0,32.0,58.0,110.0,35.0,286.0,64.0,52.0,280.0,264.0,Third Line,66,918.88333333333,20,18,38,18.057619401296556,63.64,49.01096840710665,21,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131,R,"[None, None, None, 24, 76]","[None, None, None, 72, 65]","[None, None, None, 65, 49]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2017-2018,Ondrej Palat,TBL,F,154.0,152.0,141.0,155.0,37.0,213.0,283.0,177.0,75.0,25.0,131.0,11.0,194.0,54.0,233.0,Second Line,56,951.78333333333,11,24,35,13.155639368401578,63.08,52.829420751014155,26,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[74, 74, 61, 79, 51]","[40, 94, 43, 57, 70]","[56, 72, 28, 80, 62]","[14, 2, 24, 49, 40]","[93, 95, 87, 74, 81]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Oscar Lindberg,VGK,F,180.0,249.0,161.0,,84.0,212.0,149.0,297.0,377.0,321.0,122.0,239.0,103.0,179.0,317.0,Fourth Line,63,741.83333333333,9,2,11,8.405056181965099,39.53,50.82938629628975,25,1991-10-29,SWE,SWE,73,202,2010,2,57,8475715,L,"[None, None, 62, 30, 69]","[None, None, 45, 53, 39]","[None, None, 45, 13, 86]","[None, None, 46, None, None]","[None, None, None, None, 62]","[None, None, 'NYR', 'NYR', 'VGK']"
2017-2018,Oskar Lindblom,PHI,F,301.0,141.0,222.0,188.0,,335.0,365.0,145.0,323.0,403.0,196.0,109.0,64.0,380.0,277.0,Third Line,23,335.46666666667,2,4,6,4.753382725041602,60.00,50.19477855482888,21,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067,L,"[None, None, None, None, 33]","[None, None, None, None, 64]","[None, None, None, None, 52]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2017-2018,Oskar Sundqvist,STL,F,355.0,300.0,152.0,,110.0,371.0,422.0,341.0,270.0,136.0,82.0,295.0,397.0,125.0,409.0,Fourth Line,42,440.01666666667,1,4,5,4.52702558765782,38.10,51.638448249136395,23,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897,C,"[None, None, None, None, 19]","[None, None, None, None, 33]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, 47]","[None, None, None, None, 'STL']"
2017-2018,Patric Hornqvist,PIT,F,83.0,30.0,163.0,30.0,,199.0,132.0,1.0,188.0,169.0,47.0,203.0,299.0,7.0,114.0,Second Line,70,1212.6,29,20,49,26.41090779563427,50.00,52.93248030933153,30,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[81, 80, 73, 76, 82]","[99, 38, 98, 93, 90]","[81, 46, 84, 54, 60]","[21, 87, 83, 89, 89]","[None, None, None, None, None]","['NSH', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Patrice Bergeron,BOS,F,33.0,11.0,62.0,15.0,9.0,112.0,73.0,11.0,131.0,365.0,303.0,123.0,148.0,25.0,87.0,First Line,64,1244.0,30,33,63,23.794947935207748,61.76,55.12274421813916,32,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[97, 87, 99, 78, 93]","[92, 92, 95, 99, 92]","[88, 93, 92, 71, 86]","[61, 91, 86, 97, 94]","[55, 66, 96, 98, 88]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Patrick Kane,CHI,F,49.0,130.0,380.0,32.0,,32.0,66.0,133.0,29.0,109.0,403.0,178.0,21.0,185.0,31.0,First Line,82,1655.3,27,49,76,24.086720247227127,44.80,50.01718076217034,28,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[90, 96, 100, 96, 68]","[77, 66, 34, 34, 82]","[13, 45, 15, 12, 12]","[83, 62, 85, 91, 88]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Patrick Marleau,TOR,F,53.0,45.0,291.0,75.0,,69.0,89.0,44.0,319.0,258.0,222.0,97.0,309.0,69.0,127.0,Second Line,82,1393.0,27,20,47,24.342594400590635,51.96,50.39433840405234,37,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[92, 37, 53, 89, 86]","[91, 66, 81, 90, 87]","[52, 11, 3, 49, 36]","[91, 96, 95, 74, 61]","[56, 86, 6, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'TOR']"
2017-2018,Patrick Maroon,NJD,F,92.0,25.0,356.0,62.0,,108.0,51.0,128.0,225.0,342.0,77.0,141.0,139.0,159.0,53.0,Second Line,74,1223.5333333333,17,26,43,16.584081209651234,50.00,51.7,29,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[60, 11, 72, 94, 68]","[41, 86, 80, 99, 86]","[53, 36, 25, 8, 22]","[70, 44, 85, 77, 72]","[None, None, None, None, None]","['ANA', 'ANA', 'EDM', 'EDM', 'NJD']"
2017-2018,Patrick Sharp,CHI,F,275.0,116.0,168.0,220.0,,352.0,190.0,110.0,320.0,265.0,280.0,328.0,93.0,247.0,122.0,Fourth Line,70,901.85,10,11,21,12.049256322847008,42.03,50.01718076217034,35,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544,L,"[95, 36, 37, 18, 51]","[89, 73, 64, 80, 66]","[21, 34, 12, 67, 67]","[82, 60, 16, 62, 11]","[None, None, None, None, None]","['CHI', 'CHI', 'DAL', 'DAL', 'CHI']"
2017-2018,Patrik Berglund,STL,F,38.0,108.0,68.0,224.0,62.0,52.0,79.0,217.0,371.0,352.0,128.0,291.0,363.0,126.0,263.0,Second Line,57,920.88333333333,17,9,26,10.091090037250439,44.44,51.638448249136395,29,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534,C,"[73, 55, 74, 95, 88]","[84, 46, 88, 89, 53]","[59, 91, 44, 78, 87]","[22, 16, 45, 11, 23]","[79, 77, 57, 77, 64]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Patrik Laine,WPG,F,2.0,422.0,288.0,112.0,,1.0,5.0,92.0,252.0,153.0,273.0,5.0,49.0,49.0,147.0,Second Line,82,1351.4166666667,44,26,70,23.550474761411465,59.38,53.24689218590509,19,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339,L,"[None, None, None, 98, 99]","[None, None, None, 0, 0]","[None, None, None, 74, 22]","[None, None, None, 58, 59]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Paul Byron,MTL,F,75.0,233.0,55.0,129.0,19.0,84.0,46.0,216.0,272.0,55.0,125.0,159.0,338.0,124.0,74.0,Second Line,82,1322.2833333333,20,15,35,22.637692050507802,49.41,51.003091669551715,28,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[27, 57, 52, 96, 73]","[34, 43, 10, 41, 54]","[26, 88, 48, 96, 80]","[None, None, None, None, 54]","[66, 60, 81, 94, 86]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,Paul Carey,NYR,F,233.0,348.0,120.0,,,215.0,290.0,382.0,234.0,379.0,162.0,266.0,255.0,379.0,392.0,Fourth Line,60,615.6,7,7,14,6.211858776652434,34.78,47.06612524392485,28,1988-09-24,USA,USA,73,200,2007,5,135,8474008,C,"[None, None, None, None, 49]","[None, None, None, None, 20]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2017-2018,Paul Stastny,WPG,F,57.0,18.0,83.0,39.0,111.0,177.0,164.0,213.0,79.0,294.0,383.0,81.0,208.0,196.0,16.0,First Line,82,1500.9833333333,16,37,53,18.140813864611996,55.79,53.41,31,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[92, 80, 65, 93, 82]","[96, 97, 98, 78, 97]","[63, 36, 28, 79, 83]","[71, 89, 64, 91, 84]","[None, 28, 26, 49, 47]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Pavel Buchnevich,NYR,F,291.0,212.0,398.0,88.0,,180.0,184.0,193.0,65.0,68.0,293.0,52.0,182.0,246.0,201.0,Third Line,74,1111.05,14,29,43,13.913523233962568,52.31,47.06612524392485,22,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402,L,"[None, None, None, 62, 20]","[None, None, None, 50, 53]","[None, None, None, 61, 3]","[None, None, None, 60, 71]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Pavel Zacha,NJD,F,326.0,208.0,104.0,205.0,85.0,372.0,392.0,250.0,120.0,336.0,252.0,257.0,149.0,276.0,338.0,Third Line,69,991.61666666667,8,17,25,13.341425112475486,47.54,49.38018080413464,20,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401,C,"[None, None, None, 22, 29]","[None, None, None, 5, 72]","[None, None, None, 36, 83]","[None, None, None, 13, 37]","[None, None, None, None, 61]","[None, None, None, 'NJD', 'NJD']"
