Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8475692,Mats Zuccarello,NYR,F,95.3,86.3,98.3,92.3,57.0,59.2,63.7,58.3,90.8,77.0,46.2,70.6,72.7,34.4,86.3,21,59,8,22.0,90.0,173,153,177,40,98,228,125,116,278,59,422,271,207,First Line,80.0,1513.93,16.0,37.0,53.0,18.84,47.83,49.25,R,68.0,181.0,1987-09-01,NOR,,,,L,30,"[91, 91, 98, 89, 88]","[75, 79, 82, 88, 84]","[94, 99, 97, 99, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8474685,Matt Calvert,CBJ,F,7.8,33.2,25.8,,82.1,12.3,24.6,51.9,33.9,36.0,56.4,17.3,27.3,59.2,41.9,390,283,314,,38.0,371,316,204,280,271,185,350,308,173,246,422,271,207,Fourth Line,69.0,922.95,9.0,15.0,24.0,10.84,42.03,46.28,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,27,"[52, 74, 48, 13, 3]","[39, 23, 47, 34, 28]","[83, 37, 65, 17, 18]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8464989,Matt Cullen,MIN,F,68.2,72.5,53.6,,60.9,65.6,55.0,43.4,41.0,50.7,6.2,21.1,69.0,66.4,27.3,135,117,197,,82.0,146,190,240,250,209,397,334,132,143,308,422,271,207,Fourth Line,79.0,939.48,11.0,11.0,22.0,10.22,48.39,45.23,C,73.0,202.0,1976-11-02,USA,1996.0,2.0,35.0,L,40,"[48, 62, 86, 68, 53]","[82, 81, 80, 80, 52]","[23, 57, 55, 75, 36]","['NSH', 'NSH', 'PIT', 'PIT', 'MIN']"
2017-2018,8475168,Matt Duchene,OTT,F,81.0,84.1,8.1,4.1,,92.2,87.7,80.8,79.9,84.4,27.7,55.5,23.9,6.4,92.7,81,68,389,261.0,,34,53,82,86,67,306,189,322,396,32,422,271,207,First Line,82.0,1503.23,27.0,32.0,59.0,20.85,45.54,44.87,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,26,"[83, 86, 96, 47, 78]","[99, 94, 93, 86, 73]","[12, 5, 4, 10, 13]","['COL', 'COL', 'COL', 'COL', 'OTT']"
2017-2018,8468611,Matt Hendricks,WPG,F,23.0,3.3,78.7,,31.4,60.2,17.1,3.1,15.9,16.6,89.6,15.2,48.8,27.3,6.2,326,409,91,,143.0,169,346,410,356,353,45,359,217,308,397,422,271,207,Fourth Line,60.0,565.45,5.0,8.0,13.0,3.57,50.0,51.12,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,36,"[8, 10, 18, 30, 35]","[7, 6, 4, 2, 11]","[90, 75, 68, 82, 75]","['EDM', 'EDM', 'EDM', 'EDM', 'WPG']"
2017-2018,8474709,Matt Martin,TOR,F,10.9,17.1,35.8,,,44.3,12.1,6.4,23.0,11.8,100.0,4.0,60.9,48.3,3.3,377,351,272,,,236,367,396,326,373,1,406,166,219,409,422,271,207,Fringe,50.0,399.42,3.0,9.0,12.0,3.26,48.65,48.64,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,28,"[11, 12, 14, 17, 18]","[18, 27, 12, 14, 24]","[17, 32, 37, 38, 38]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2017-2018,8476442,Matt Nieto,COL,F,33.2,21.8,48.6,,26.1,48.8,35.1,30.1,11.8,66.6,22.5,14.9,21.8,47.4,67.8,283,331,218,,154.0,217,272,296,373,142,328,360,331,223,137,422,271,207,Third Line,74.0,1103.27,15.0,11.0,26.0,10.47,50.77,43.56,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,24,"[22, 6, 29, 23, 53]","[35, 48, 46, 28, 10]","[37, 37, 30, 61, 55]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2017-2018,8470162,Matt Stajan,CGY,F,36.7,36.7,94.3,,5.8,36.0,7.6,5.9,31.8,7.6,39.8,6.9,64.7,23.7,19.7,268,268,25,,196.0,271,384,398,289,391,255,394,150,323,340,422,271,207,Fourth Line,68.0,743.57,4.0,8.0,12.0,7.04,63.33,56.5,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,33,"[77, 66, 35, 41, 41]","[79, 70, 40, 32, 41]","[62, 67, 58, 96, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8479314,Matthew Tkachuk,CGY,F,89.1,71.3,68.5,47.6,,70.9,66.6,64.0,80.8,99.5,54.7,12.3,24.6,95.5,75.8,47,122,134,143.0,,124,141,153,82,3,192,371,319,20,103,422,271,207,Second Line,68.0,1173.05,24.0,25.0,49.0,20.95,48.0,52.46,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,19,"[None, None, None, 66, 94]","[None, None, None, 74, 65]","[None, None, None, 50, 77]","[None, None, None, 'CGY', 'CGY']"
2017-2018,8477406,Mattias Janmark,DAL,F,32.0,22.5,46.4,13.3,31.9,71.1,61.4,52.6,37.4,18.0,5.5,76.5,20.9,80.8,47.6,288,328,227,236.0,142.0,123,163,201,265,347,400,100,335,82,222,422,271,207,Second Line,81.0,1371.02,19.0,15.0,34.0,14.01,38.89,47.28,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,24,"[None, None, 51, None, 24]","[None, None, 44, None, 12]","[None, None, 59, None, 38]","[None, None, 'DAL', None, 'DAL']"
2017-2018,8477503,Max Domi,ARI,F,8.8,68.0,1.9,81.9,,14.7,22.7,29.6,96.0,42.7,9.5,75.8,87.9,5.5,68.7,386,136,415,50.0,,361,324,298,18,243,383,103,52,400,133,422,271,207,Second Line,82.0,1369.9,9.0,36.0,45.0,18.53,48.48,47.21,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,22,"[None, None, 70, 10, 0]","[None, None, 55, 55, 78]","[None, None, 13, 1, 2]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,8474157,Max Pacioretty,MTL,F,70.4,89.8,23.7,56.8,73.4,50.7,78.2,91.0,62.3,24.4,70.6,88.9,14.7,78.9,85.3,126,44,323,118.0,56.0,209,93,39,160,320,125,48,361,90,63,422,271,207,First Line,64.0,1216.78,17.0,20.0,37.0,23.78,42.86,51.9,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,28,"[96, 92, 85, 95, 6]","[83, 87, 90, 92, 80]","[67, 32, 42, 24, 19]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8477922,Melker Karlsson,SJS,F,21.8,1.9,75.8,,50.7,41.2,43.6,48.3,30.1,62.6,68.5,31.3,56.2,87.7,43.4,331,415,103,,103.0,249,236,219,296,159,134,291,186,53,240,422,271,207,Fourth Line,71.0,940.65,8.0,11.0,19.0,9.28,42.11,45.49,C,72.0,180.0,1990-07-18,SWE,,,,R,27,"[None, 61, 45, 51, 5]","[None, 34, 14, 6, 1]","[None, 74, 70, 89, 54]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8478020,Michael Amadio,LAK,F,37.4,20.1,54.5,38.4,,62.8,16.1,0.7,2.4,36.5,27.0,99.1,41.2,5.7,1.2,265,338,193,168.0,,158,350,420,412,269,309,5,249,399,418,422,271,207,Fourth Line,37.0,344.52,4.0,4.0,8.0,3.16,47.06,49.85,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,21,"[None, None, None, None, 42]","[None, None, None, None, 22]","[None, None, None, None, 56]","[None, None, None, None, 'LAK']"
2017-2018,8469500,Michael Cammalleri,EDM,F,17.8,38.9,40.5,51.3,,23.2,47.9,55.7,91.7,26.1,14.9,65.2,80.1,36.7,73.9,348,259,252,133.0,,325,219,188,36,313,360,148,85,268,111,422,271,207,Third Line,66.0,908.93,7.0,22.0,29.0,12.2,46.77,47.6,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,35,"[95, 61, 72, 29, 2]","[56, 40, 44, 43, 31]","[56, 25, 68, 34, 32]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,8473564,Michael Frolik,CGY,F,49.1,78.9,73.2,,96.6,10.9,47.6,76.1,42.7,4.7,37.7,20.1,2.8,84.6,79.9,216,90,114,,8.0,377,220,102,243,403,264,338,411,66,86,422,271,207,Second Line,70.0,1184.58,10.0,15.0,25.0,15.25,38.96,53.49,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,29,"[81, 65, 77, 54, 23]","[72, 61, 79, 79, 78]","[78, 92, 59, 83, 67]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,8473546,Michael Grabner,NJD,F,73.5,82.7,3.3,,99.0,85.8,87.0,78.2,15.6,59.7,9.0,19.9,85.8,22.3,78.9,113,74,409,,3.0,61,56,93,357,171,385,339,61,329,90,422,271,207,Third Line,80.0,1185.48,27.0,9.0,36.0,23.09,53.52,47.93,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,29,"[24, 63, 50, 89, 66]","[86, 88, 69, 90, 80]","[4, 4, 11, 3, 3]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,8477290,Michael Raffl,PHI,F,71.6,69.2,79.6,,56.0,53.3,60.4,59.5,14.5,73.2,81.8,62.3,38.6,30.1,64.7,121,131,87,,92.0,198,167,172,362,114,78,160,260,296,150,422,271,207,Fourth Line,76.0,1007.35,13.0,9.0,22.0,10.89,51.52,49.66,L,73.0,205.0,1988-12-01,AUT,,,,L,28,"[55, 83, 63, 67, 79]","[55, 81, 77, 67, 57]","[69, 79, 86, 45, 87]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8475907,Micheal Ferland,CGY,F,52.1,63.5,38.4,54.6,,43.1,60.7,67.5,69.0,49.8,89.8,52.8,53.3,74.6,67.3,203,155,261,124.0,,241,166,138,132,213,44,200,198,108,139,422,271,207,Third Line,77.0,1156.48,21.0,20.0,41.0,19.33,55.43,52.11,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,25,"[None, None, 2, 73, 66]","[None, None, 57, 68, 59]","[None, None, 71, 30, 31]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,8474230,Micheal Haley,FLA,F,2.1,15.4,37.7,,,18.0,2.1,5.5,24.4,5.5,81.0,72.7,38.2,42.9,0.5,414,358,264,,,347,407,400,320,400,81,116,262,242,421,422,271,207,Fringe,75.0,584.32,3.0,6.0,9.0,4.93,34.15,44.57,L,71.0,213.0,1986-03-30,CAN,,,,L,31,"[None, None, None, 11, 3]","[None, None, None, 21, 14]","[None, None, None, 43, 35]","[None, None, None, 'SJS', 'FLA']"
2017-2018,8476447,Miikka Salomaki,NSH,F,23.7,20.4,88.6,,,14.2,2.4,7.6,6.9,29.9,92.7,2.1,3.6,82.9,41.5,323,337,49,,,363,406,391,393,297,32,414,408,73,248,422,271,207,Fourth Line,58.0,596.22,2.0,6.0,8.0,4.4,38.46,48.94,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,24,"[None, None, 42, None, 20]","[None, None, 30, None, 17]","[None, None, 73, None, 92]","[None, None, 'NSH', None, 'NSH']"
2017-2018,8476459,Mika Zibanejad,NYR,F,80.8,81.5,37.4,64.6,35.7,68.7,66.4,79.1,43.6,79.6,46.7,78.4,32.9,55.7,87.2,82,79,265,97.0,134.0,133,142,89,239,87,226,92,284,188,55,422,271,207,Second Line,72.0,1293.48,27.0,20.0,47.0,22.86,40.24,53.14,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,24,"[73, 83, 51, 72, 90]","[51, 50, 72, 77, 85]","[79, 75, 16, 55, 52]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,8474150,Mikael Backlund,CGY,F,53.1,77.3,73.7,8.5,74.4,32.0,53.6,68.7,67.5,3.6,13.3,18.2,5.2,85.8,88.2,199,97,112,249.0,54.0,288,196,133,138,408,367,346,401,61,51,422,271,207,First Line,82.0,1559.88,14.0,31.0,45.0,19.6,39.13,52.68,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,28,"[65, 75, 82, 76, 6]","[80, 81, 79, 81, 73]","[78, 73, 86, 62, 70]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8475798,Mikael Granlund,MIN,F,76.8,61.1,67.3,77.5,70.5,56.4,50.9,54.7,94.5,88.2,49.3,21.8,80.3,99.8,96.9,99,165,139,62.0,62.0,185,206,192,24,51,215,331,84,2,14,422,271,207,First Line,77.0,1446.18,21.0,46.0,67.0,20.66,56.98,58.26,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,25,"[15, 45, 42, 86, 80]","[12, 30, 39, 55, 72]","[67, 55, 34, 84, 67]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8474884,Mike Hoffman,OTT,F,79.4,65.2,36.3,18.8,,95.7,74.4,49.3,87.2,27.5,4.7,89.1,82.9,20.9,78.2,88,148,270,221.0,,19,109,215,55,307,403,47,73,335,93,422,271,207,First Line,82.0,1509.37,22.0,34.0,56.0,18.64,44.44,44.68,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,27,"[32, 92, 93, 78, 58]","[49, 70, 74, 61, 59]","[49, 70, 62, 48, 23]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8474571,Mikkel Boedker,SJS,F,6.6,42.9,4.3,29.9,,19.2,40.0,58.8,66.4,81.5,24.2,42.4,39.1,62.8,71.1,395,242,405,191.0,,342,251,175,143,79,321,244,258,158,123,422,271,207,Fourth Line,74.0,988.4,15.0,22.0,37.0,12.17,49.32,49.03,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,27,"[14, 68, 3, 5, 32]","[3, 1, 18, 53, 48]","[13, 27, 3, 6, 5]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,8469459,Mikko Koivu,MIN,F,88.2,64.7,100.0,86.0,30.4,35.3,31.8,27.5,50.0,2.1,4.5,14.7,82.0,96.9,98.3,51,150,1,39.0,145.0,274,286,307,212,414,404,361,77,14,8,422,271,207,First Line,82.0,1515.95,14.0,31.0,45.0,17.14,51.39,57.96,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,34,"[84, 78, 79, 94, 79]","[50, 59, 53, 75, 55]","[99, 99, 99, 100, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8478420,Mikko Rantanen,COL,F,72.5,56.4,1.7,48.7,,97.6,81.3,41.5,70.6,83.9,14.5,67.3,68.2,43.4,97.6,117,185,416,140.0,,11,80,248,125,69,362,139,135,240,11,422,271,207,First Line,81.0,1535.98,29.0,55.0,84.0,20.95,56.86,48.68,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,20,"[None, None, None, 62, 80]","[None, None, None, 45, 64]","[None, None, None, 3, 2]","[None, None, None, 'COL', 'COL']"
2017-2018,8473473,Milan Lucic,EDM,F,26.3,78.7,20.6,71.2,,15.2,46.7,73.7,68.7,1.7,96.4,69.2,56.4,93.6,75.1,312,91,336,79.0,,359,224,112,133,416,16,131,185,28,106,422,271,207,Second Line,82.0,1308.77,10.0,24.0,34.0,19.41,47.92,52.88,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,29,"[84, 51, 79, 45, 1]","[72, 68, 79, 71, 82]","[51, 10, 53, 6, 24]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,8477425,Miles Wood,NJD,F,44.3,39.8,37.9,18.5,,55.9,69.2,76.5,22.5,69.2,67.8,33.4,24.4,8.5,21.3,236,255,263,222.0,,187,131,100,328,131,137,282,320,387,333,422,271,207,Fourth Line,76.0,946.88,19.0,13.0,32.0,13.76,48.65,51.08,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,21,"[None, None, None, 13, 72]","[None, None, None, 28, 51]","[None, None, None, 35, 42]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8478483,Mitch Marner,TOR,F,79.1,55.5,50.7,85.6,,79.6,80.3,80.1,87.4,75.8,20.4,91.9,85.5,67.8,37.9,89,189,209,40.0,,87,84,85,54,103,337,35,62,137,263,422,271,207,Second Line,82.0,1343.82,22.0,47.0,69.0,18.82,53.33,54.11,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,20,"[None, None, None, 66, 85]","[None, None, None, 59, 52]","[None, None, None, 25, 74]","[None, None, None, 'TOR', 'TOR']"
2017-2018,8476855,Nail Yakupov,COL,F,14.9,44.5,18.5,2.6,,37.4,23.0,19.2,23.9,49.5,36.3,85.1,73.7,29.6,27.5,360,235,345,265.0,,265,323,342,322,214,270,64,112,298,307,422,271,207,Fourth Line,58.0,628.62,9.0,7.0,16.0,8.74,60.0,49.01,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,23,"[34, 5, 5, 30, 28]","[54, 57, 61, 50, 28]","[7, 1, 5, 16, 40]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,8470775,Nate Thompson,LAK,F,4.5,0.7,80.1,,14.0,39.6,1.4,0.5,14.0,14.5,85.8,20.9,81.5,21.6,11.1,404,420,85,,179.0,256,410,421,364,362,61,335,79,332,376,422,271,207,Fourth Line,69.0,880.97,5.0,12.0,17.0,5.18,43.48,40.04,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,32,"[30, 10, 13, 20, 4]","[22, 3, 2, 3, 0]","[91, 79, 89, 61, 78]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,8477492,Nathan MacKinnon,COL,F,87.9,88.4,22.5,67.9,,75.6,92.7,96.0,96.2,94.1,16.4,79.9,75.6,10.0,100.0,52,50,328,88.0,,104,32,18,17,26,354,86,104,381,1,422,271,207,First Line,74.0,1472.98,39.0,58.0,97.0,27.28,57.66,49.78,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,22,"[59, 45, 51, 51, 97]","[50, 64, 75, 88, 92]","[9, 12, 19, 31, 23]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,8475172,Nazem Kadri,TOR,F,92.4,91.2,22.7,93.4,,78.2,83.9,89.6,60.0,93.1,80.8,13.5,37.2,52.6,98.1,33,38,327,19.0,,93,69,45,170,30,82,366,266,201,9,422,271,207,Second Line,80.0,1340.75,32.0,23.0,55.0,24.88,50.0,48.53,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,26,"[85, 88, 68, 91, 96]","[77, 90, 82, 93, 89]","[20, 24, 47, 41, 9]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8475343,Nic Dowd,VAN,F,11.6,42.4,77.5,,58.0,8.3,3.3,17.8,5.9,5.0,83.9,35.1,0.7,24.6,22.7,374,244,96,,88.0,388,402,348,397,402,69,275,420,319,327,422,271,207,Fourth Line,56.0,590.02,3.0,1.0,4.0,5.43,32.26,44.51,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,27,"[None, None, None, 26, 10]","[None, None, None, 51, 35]","[None, None, None, 80, 69]","[None, None, None, 'LAK', 'VAN']"
2017-2018,8476406,Nicholas Shore,CGY,F,29.6,48.1,95.0,,73.9,4.5,6.9,33.6,22.7,14.9,51.7,56.6,7.6,54.7,16.1,298,220,22,,55.0,404,387,281,327,360,205,184,391,192,355,422,271,207,Third Line,64.0,906.78,5.0,14.0,19.0,8.8,45.28,53.93,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,24,"[None, 33, 24, 35, 40]","[None, 20, 40, 37, 59]","[None, 69, 96, 84, 93]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,8477491,Nick Baptiste,BUF,F,28.0,21.3,45.7,25.1,,64.2,44.9,16.1,0.5,14.7,11.6,29.6,23.0,0.2,3.6,305,333,230,204.0,,152,231,355,420,361,374,298,326,422,408,422,271,207,Fourth Line,33.0,328.9,4.0,2.0,6.0,3.98,40.0,43.93,R,73.0,203.0,1995-08-04,CAN,2013.0,3.0,69.0,R,22,"[None, None, None, None, 33]","[None, None, None, None, 23]","[None, None, None, None, 48]","[None, None, None, None, 'BUF']"
2017-2018,8475760,Nick Bjugstad,FLA,F,37.2,74.6,10.7,66.1,,22.5,67.3,83.4,58.1,60.9,57.6,36.5,31.3,41.9,56.4,266,108,378,93.0,,328,138,71,178,166,180,269,291,246,185,422,271,207,Third Line,82.0,1239.82,19.0,30.0,49.0,23.81,54.72,52.9,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,25,"[41, 57, 46, 15, 60]","[61, 61, 65, 36, 89]","[13, 18, 22, 6, 13]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8474009,Nick Bonino,NSH,F,48.3,30.3,52.4,,40.1,70.4,43.4,26.5,58.5,29.6,11.1,16.6,73.2,74.4,36.0,219,295,202,,125.0,126,237,311,176,298,376,353,114,109,271,422,271,207,Second Line,71.0,1110.13,12.0,13.0,25.0,10.1,51.52,48.61,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,29,"[83, 74, 42, 59, 45]","[62, 61, 53, 22, 26]","[32, 39, 78, 34, 52]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,8476393,Nick Cousins,ARI,F,60.0,31.8,42.7,,,42.9,41.2,39.1,12.3,98.3,74.2,30.3,20.1,33.9,36.7,170,289,243,,,242,246,258,371,8,110,295,338,280,268,422,271,207,Fourth Line,71.0,913.25,12.0,7.0,19.0,9.72,43.55,48.73,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,24,"[None, None, 78, 31, 66]","[None, None, 36, 36, 31]","[None, None, 63, 29, 49]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,8473422,Nick Foligno,CBJ,F,81.3,54.0,97.9,38.7,24.6,70.6,66.1,63.3,39.6,69.4,87.7,79.1,39.6,62.6,68.2,80,195,10,167.0,157.0,125,143,156,256,130,53,89,256,159,135,422,271,207,First Line,72.0,1321.22,15.0,18.0,33.0,14.35,53.25,52.29,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,29,"[87, 95, 76, 90, 69]","[44, 73, 59, 59, 45]","[99, 97, 98, 96, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8477941,Nick Ritchie,ANA,F,3.3,50.2,61.6,,,4.7,37.0,74.2,25.6,1.2,98.3,80.3,47.4,64.2,31.8,409,211,163,,,403,264,110,315,418,8,84,223,152,289,422,271,207,Fourth Line,76.0,1001.83,10.0,17.0,27.0,15.83,53.73,51.13,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,21,"[None, None, 4, 31, 2]","[None, None, 16, 49, 65]","[None, None, 60, 81, 44]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,8477951,Nick Schmaltz,CHI,F,60.2,35.3,41.9,3.3,22.7,86.5,72.3,32.9,87.7,68.7,6.4,89.3,87.4,41.5,56.6,169,274,246,263.0,161.0,58,118,284,53,133,396,46,54,248,184,422,271,207,First Line,78.0,1422.03,21.0,31.0,52.0,15.79,51.61,50.17,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,21,"[None, None, None, 32, 77]","[None, None, None, 22, 50]","[None, None, None, 42, 43]","[None, None, None, 'CHI', 'CHI']"
2017-2018,8473563,Nicklas Backstrom,WSH,F,91.0,63.0,91.7,97.8,15.9,88.2,66.8,43.1,93.8,15.2,13.0,34.4,98.3,87.4,98.6,39,157,36,7.0,175.0,51,140,241,27,359,368,278,8,54,7,422,271,207,First Line,81.0,1592.5,21.0,50.0,71.0,17.62,60.67,50.69,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,29,"[87, 95, 94, 93, 80]","[59, 80, 41, 68, 66]","[92, 98, 97, 94, 69]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8480002,Nico Hischier,NJD,F,72.7,64.2,7.6,15.5,,82.5,93.8,86.3,95.7,98.6,37.4,82.7,93.1,48.6,58.1,116,152,391,230.0,,75,27,59,19,7,265,74,30,218,178,422,271,207,Second Line,82.0,1337.37,20.0,32.0,52.0,20.37,56.52,49.69,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,18,"[None, None, None, None, 74]","[None, None, None, None, 65]","[None, None, None, None, 8]","[None, None, None, None, 'NJD']"
2017-2018,8475235,Nicolas Deslauriers,MTL,F,4.7,0.5,30.3,,18.4,63.0,27.0,12.1,3.3,34.8,99.5,48.1,50.9,20.4,19.9,403,421,295,,170.0,157,306,372,408,276,3,220,208,337,339,422,271,207,Fourth Line,58.0,672.5,10.0,4.0,14.0,6.99,58.82,51.51,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,26,"[None, 4, 10, 2, 24]","[None, 1, 0, 1, 2]","[None, 13, 28, 27, 43]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,8476453,Nikita Kucherov,TBL,F,99.8,95.3,53.3,63.8,,99.5,98.1,87.9,93.4,91.0,17.5,94.5,93.4,76.5,80.1,2,21,198,99.0,,3,9,52,29,39,349,24,29,100,85,422,271,207,First Line,80.0,1585.72,39.0,61.0,100.0,28.84,57.48,53.78,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,24,"[31, 96, 91, 99, 99]","[69, 89, 84, 96, 96]","[44, 49, 71, 74, 28]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8477957,Nikita Scherbak,MTL,F,29.4,19.9,62.3,37.3,,37.9,14.5,23.2,0.2,53.1,58.5,59.0,5.5,23.2,5.9,299,339,160,171.0,,263,357,325,421,199,176,174,400,325,398,422,271,207,Fourth Line,26.0,347.82,4.0,2.0,6.0,3.62,33.33,48.21,R,74.0,192.0,1995-12-30,RUS,2014.0,1.0,26.0,L,21,"[None, None, None, None, 35]","[None, None, None, None, 22]","[None, None, None, None, 63]","[None, None, None, None, 'MTL']"
2017-2018,8477940,Nikolaj Ehlers,WPG,F,82.7,77.5,26.3,20.3,,81.5,82.5,83.9,91.0,96.4,18.5,66.4,65.6,90.5,77.5,74,96,312,217.0,,79,75,69,39,16,345,143,146,41,96,422,271,207,Second Line,82.0,1318.6,29.0,31.0,60.0,21.38,53.06,52.74,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,21,"[None, None, 67, 81, 87]","[None, None, 65, 77, 82]","[None, None, 51, 11, 34]","[None, None, 'WPG', 'WPG', 'WPG']"
