Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8459514,Jamal Mayers,CHI,F,4.6,5.6,36.1,,11.1,31.7,21.5,22.0,56.6,22.2,79.0,62.7,47.6,74.4,3.7,392,388,263,,177.0,281,323,321,179,300,87,154,216,106,396,410,249,198,Fourth Line,81.0,793.9166666666666,6.0,9.0,15.0,6.717231276376794,46.15384615384615,48.40343094321229,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,36,"[None, None, 2, 2, 18]","[None, None, 9, 9, 6]","[None, None, 50, 29, 37]","[None, None, 'CGY', 'SJS', 'CHI']"
2011-2012,8471707,James Neal,PIT,F,94.4,85.4,44.4,91.2,,98.0,94.6,90.2,77.1,78.5,57.6,95.9,66.1,90.2,73.7,24,61,229,23.0,,9,23,41,95,89,175,18,140,41,109,410,249,198,First Line,80.0,1530.75,40.0,41.0,81.0,34.60082933541159,57.14285714285714,54.67717733563114,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,23,"[None, None, 88, 86, 95]","[None, None, 79, 77, 88]","[None, None, 34, 87, 17]","[None, None, 'DAL', 'PIT', 'PIT']"
2011-2012,8474037,James van Riemsdyk,PHI,F,55.4,69.5,21.2,13.3,,53.2,82.2,95.1,76.1,69.5,44.9,87.1,39.8,91.5,50.2,184,126,324,217.0,,193,74,21,99,126,227,54,248,36,205,410,249,198,Third Line,43.0,652.3666666666667,11.0,13.0,24.0,12.408138766659402,50.0,53.84871851242632,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,22,"[None, None, 35, 65, 50]","[None, None, 85, 69, 65]","[None, None, 33, 7, 34]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8473994,Jamie Benn,DAL,F,95.1,77.8,97.3,73.5,,94.1,96.1,88.0,79.3,81.5,68.5,48.8,77.1,38.5,91.2,21,92,12,67.0,,25,17,50,86,77,130,211,95,253,37,410,249,198,First Line,71.0,1283.3166666666666,26.0,37.0,63.0,20.265705087362832,55.78947368421052,53.69716161165768,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,22,"[None, None, 96, 95, 94]","[None, None, 61, 74, 82]","[None, None, 97, 94, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8459457,Jamie Langenbrunner,STL,F,53.2,52.0,95.9,22.9,74.2,6.6,16.3,37.3,65.6,20.5,43.7,65.6,14.9,82.0,58.3,193,198,18,193.0,52.0,384,344,258,142,306,232,142,350,75,172,410,249,198,Third Line,70.0,1023.0666666666668,6.0,18.0,24.0,10.337511852027133,52.83018867924528,58.77222650054438,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,36,"[None, None, 49, 36, 63]","[None, None, 15, 23, 69]","[None, None, 98, 91, 95]","[None, None, 'NJD', 'DAL', 'STL']"
2011-2012,8473465,Jamie McGinn,COL,F,28.0,32.4,35.9,,,38.8,44.1,75.1,45.4,50.7,87.3,30.0,19.5,83.9,6.8,296,278,264,,,252,230,103,225,196,53,288,331,67,383,410,249,198,Fourth Line,78.0,1048.85,20.0,17.0,37.0,15.945140802177471,48.19277108433735,51.87214942778223,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,23,"[None, None, 14, 13, 51]","[None, None, 19, 14, 54]","[None, None, 58, 31, 32]","[None, None, 'SJS', 'SJS', 'COL']"
2011-2012,8471498,Jannik Hansen,VAN,F,67.8,46.1,85.1,,94.4,86.1,69.3,29.0,85.4,35.6,59.3,3.4,95.6,30.5,48.5,133,222,62,,12.0,58,127,292,61,251,168,397,19,286,212,410,249,198,Third Line,82.0,1221.5666666666666,16.0,23.0,39.0,11.445541773443487,58.22784810126582,47.818349054929286,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,25,"[None, None, 37, 50, 79]","[None, None, 48, 42, 49]","[None, None, 71, 87, 83]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8471766,Jared Boll,CBJ,F,42.0,10.7,71.0,,,56.6,26.1,6.3,5.4,72.4,96.6,81.0,13.4,15.6,2.4,239,367,120,,,179,304,385,389,114,15,79,356,347,401,410,249,198,Fringe,54.0,438.3833333333333,2.0,1.0,3.0,2.689136792437978,30.0,42.984369233290735,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,25,"[None, None, 47, 46, 39]","[None, None, 12, 18, 8]","[None, None, 66, 68, 70]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8462042,Jarome Iginla,CGY,F,77.8,59.8,2.7,81.1,,96.3,92.7,84.9,73.9,92.9,35.6,46.6,88.0,78.0,95.6,92,166,400,48.0,,16,31,63,108,30,265,220,50,91,19,410,249,198,First Line,82.0,1689.8333333333333,32.0,35.0,67.0,29.55048294657058,50.0,48.26072992520285,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,34,"[None, None, 64, 91, 59]","[None, None, 5, 73, 59]","[None, None, 3, 20, 1]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8448208,Jaromir Jagr,PHI,F,72.4,83.4,50.0,79.5,,5.4,43.4,79.8,93.7,54.9,9.5,92.7,57.3,96.3,81.2,114,69,206,52.0,,389,233,84,27,179,372,31,176,16,78,410,249,198,Second Line,73.0,1192.8166666666666,19.0,35.0,54.0,22.744571688070025,54.43037974683544,55.47516895861049,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,39,"[None, None, None, None, 74]","[None, None, None, None, 83]","[None, None, None, None, 52]","[None, None, None, None, 'PHI']"
2011-2012,8468526,Jarret Stoll,LAK,F,8.0,20.0,94.9,37.3,27.8,53.7,37.1,26.8,16.1,0.2,78.8,63.4,39.5,78.5,44.4,378,329,22,157.0,144.0,191,259,301,345,388,88,151,249,89,229,410,249,198,Second Line,78.0,1300.85,6.0,15.0,21.0,11.018376910281392,51.162790697674424,51.93132579865163,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,29,"[None, None, 63, 27, 1]","[None, None, 47, 16, 24]","[None, None, 94, 85, 96]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8459429,Jason Arnott,STL,F,63.2,74.4,57.3,39.4,,63.4,64.6,72.2,28.8,34.4,4.6,94.1,63.9,86.6,32.7,152,106,176,152.0,,151,146,115,293,256,392,25,149,56,277,410,249,198,Third Line,72.0,1014.45,17.0,17.0,34.0,15.5162744075611,62.96296296296296,55.69284254231967,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,36,"[None, None, 70, 27, 79]","[None, None, 89, 67, 76]","[None, None, 30, 74, 49]","[None, None, 'NSH', 'WSH', 'STL']"
2011-2012,8467844,Jason Blake,ANA,F,74.9,76.1,34.6,42.2,,10.7,44.4,85.9,14.9,90.2,56.3,58.0,22.2,29.5,40.2,104,99,269,145.0,,367,229,59,350,41,180,173,320,290,246,410,249,198,Third Line,45.0,636.4166666666666,7.0,5.0,12.0,10.02586339798919,43.75,52.81288636984722,L,70.0,190.0,1973-09-02,USA,,,,L,37,"[None, None, 50, 83, 69]","[None, None, 90, 81, 67]","[None, None, 20, 18, 50]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8466251,Jason Chimera,WSH,F,5.1,32.2,11.7,20.1,60.1,36.8,57.8,71.7,49.0,10.7,65.6,25.6,33.4,56.1,42.7,390,279,363,200.0,80.0,260,174,117,210,346,142,306,274,181,236,410,249,198,Third Line,82.0,1183.5,20.0,19.0,39.0,16.93275798072431,50.66666666666667,48.98325563017769,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,32,"[None, None, 11, 1, 18]","[None, None, 49, 24, 39]","[None, None, 43, 6, 15]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8469506,Jason Pominville,BUF,F,96.1,84.9,12.0,85.9,91.9,97.6,89.8,68.3,89.8,98.0,11.7,82.4,70.0,56.8,91.5,17,63,362,36.0,17.0,11,43,131,43,9,363,73,124,178,36,410,249,198,First Line,82.0,1613.75,30.0,43.0,73.0,20.456711493060094,50.51546391752577,47.43196138659512,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,28,"[None, None, 85, 96, 95]","[None, None, 83, 84, 84]","[None, None, 15, 27, 6]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8469455,Jason Spezza,OTT,F,75.1,92.2,2.2,73.1,,92.2,84.6,78.0,98.8,50.5,2.7,81.2,73.9,43.4,65.6,103,33,402,68.0,,33,64,91,6,197,400,78,108,233,142,410,249,198,First Line,80.0,1593.7166666666667,34.0,50.0,84.0,26.656246043773404,54.310344827586206,49.21289052615024,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,28,"[None, None, 73, 73, 73]","[None, None, 82, 89, 94]","[None, None, 8, 12, 1]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8474291,Jay Beagle,WSH,F,29.3,35.1,52.7,,46.0,44.9,30.2,33.2,0.7,33.9,69.0,7.8,42.7,41.2,31.7,291,267,195,,108.0,227,287,275,408,258,128,379,236,242,281,410,249,198,Fourth Line,41.0,486.0833333333333,4.0,1.0,5.0,4.912943596709956,47.61904761904761,51.08134440142912,C,75.0,210.0,1985-10-16,CAN,,,,R,25,"[None, None, None, 37, 25]","[None, None, None, 29, 42]","[None, None, None, 52, 52]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8469508,Jay McClement,COL,F,4.4,43.9,9.0,,10.1,19.8,37.6,42.4,18.0,16.1,39.3,8.0,15.4,11.7,37.6,393,231,374,,179.0,330,257,237,337,324,250,378,348,363,257,410,249,198,Third Line,80.0,1100.2166666666667,10.0,7.0,17.0,8.590449401105742,40.67796610169492,44.77351296293533,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,28,"[None, None, 1, 3, 17]","[None, None, 24, 59, 32]","[None, None, 2, 4, 21]","[None, None, 'STL', 'COL', 'COL']"
2011-2012,8459454,Jay Pandolfo,NYI,F,13.7,8.0,32.9,,22.7,28.5,1.5,1.7,1.0,57.6,47.8,5.4,1.5,12.9,40.7,355,378,276,,154.0,294,405,404,407,168,215,389,405,358,244,410,249,198,Fourth Line,62.0,677.2,1.0,2.0,3.0,3.337738782528473,20.833333333333336,40.63119857347232,L,73.0,190.0,1974-12-27,USA,1993.0,2.0,32.0,L,36,"[None, None, 20, None, 16]","[None, None, 13, None, 8]","[None, None, 36, None, 33]","[None, None, 'NJD', None, 'NYI']"
2011-2012,8470580,Jed Ortmeyer,MIN,F,34.4,33.7,62.9,,40.4,24.6,5.9,56.6,1.2,47.8,81.0,13.4,3.9,6.1,4.4,270,273,153,,119.0,310,387,179,406,203,79,356,395,386,393,410,249,198,Fourth Line,35.0,340.15,1.0,1.0,2.0,3.313464197634463,25.0,40.91741389491676,R,72.0,200.0,1978-09-03,USA,,,,R,32,"[None, None, 48, None, 36]","[None, None, 47, None, 31]","[None, None, 76, None, 60]","[None, None, 'SJS', None, 'MIN']"
2011-2012,8470604,Jeff Carter,LAK,F,71.7,86.1,10.5,92.8,,32.4,88.3,97.3,28.0,29.0,10.7,33.9,65.1,82.7,93.2,117,58,368,19.0,,278,49,12,296,276,367,272,144,72,29,410,249,198,First Line,55.0,1055.0833333333333,21.0,13.0,34.0,20.27299990273206,41.269841269841265,48.48673021110768,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,26,"[None, None, 36, 89, 56]","[None, None, 89, 91, 82]","[None, None, 3, 22, 10]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,8467831,Jeff Halpern,WSH,F,41.7,13.2,88.8,,14.1,45.4,34.6,23.4,53.4,55.6,39.0,16.3,67.1,25.1,35.6,240,357,47,,171.0,225,269,315,192,176,251,344,136,308,265,410,249,198,Fourth Line,69.0,869.95,4.0,12.0,16.0,7.901701808485171,50.0,52.81554058196981,C,72.0,190.0,1976-05-03,USA,,,,R,35,"[None, None, 17, 48, 44]","[None, None, 12, 13, 18]","[None, None, 80, 65, 94]","[None, None, 'LAK', 'MTL', 'WSH']"
2011-2012,8475784,Jeff Skinner,CAR,F,96.8,87.3,12.4,6.4,,73.4,96.8,99.8,56.8,99.8,30.0,87.3,75.9,15.4,44.6,14,53,360,234.0,,110,14,2,178,2,288,53,100,348,228,410,249,198,First Line,64.0,1191.9833333333331,20.0,24.0,44.0,25.117669684845712,50.0,49.170411763460145,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,19,"[None, None, None, 98, 94]","[None, None, None, 83, 87]","[None, None, None, 14, 14]","[None, None, None, 'CAR', 'CAR']"
2011-2012,8468162,Jerred Smithson,FLA,F,4.1,2.0,54.4,,68.7,35.1,2.0,0.5,2.9,16.8,77.6,8.3,32.2,33.4,18.3,394,403,188,,63.0,267,403,409,399,321,93,377,279,274,336,410,249,198,Fourth Line,69.0,808.3833333333333,1.0,5.0,6.0,3.100455167347133,40.0,39.29650641388594,C,75.0,209.0,1979-02-04,CAN,,,,R,32,"[None, None, 10, 30, 0]","[None, None, 6, 2, 2]","[None, None, 39, 66, 48]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,8474498,Jesse Winchester,OTT,F,56.1,50.5,80.0,,71.2,9.8,3.7,61.5,46.6,61.0,88.5,45.1,17.8,39.3,8.0,181,204,83,,58.0,371,396,159,220,156,48,226,338,250,378,410,249,198,Fourth Line,32.0,340.3833333333333,2.0,6.0,8.0,4.560908677232648,50.0,45.81818816183768,C,73.0,205.0,1983-10-04,CAN,,,,R,27,"[None, None, 30, 66, 52]","[None, None, 54, 58, 43]","[None, None, 60, 88, 67]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8474024,Jim O'Brien,OTT,F,39.5,42.7,46.6,,64.6,50.5,54.6,50.0,31.0,48.9,62.0,98.3,72.9,42.7,4.9,249,236,220,,71.0,204,187,206,284,201,157,8,112,236,391,410,249,198,Fourth Line,28.0,329.15,3.0,3.0,6.0,2.8364434957727123,55.55555555555556,53.37578659472737,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,22,"[None, None, None, None, 43]","[None, None, None, None, 44]","[None, None, None, None, 49]","[None, None, None, None, 'OTT']"
2011-2012,8470289,Jim Slater,WPG,F,11.5,62.7,7.3,,4.5,64.9,68.0,70.2,41.7,20.0,79.3,2.4,81.7,6.3,42.2,364,154,381,,190.0,145,132,123,240,308,86,401,76,385,238,410,249,198,Third Line,78.0,1151.5166666666669,13.0,8.0,21.0,9.64489270349322,42.028985507246375,43.04637406211989,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,28,"[None, None, 15, 23, 7]","[None, None, 77, 60, 61]","[None, None, 13, 22, 4]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8474625,Jimmy Hayes,CHI,F,35.1,33.4,42.2,,,52.2,74.4,75.4,24.1,58.0,86.1,98.0,21.7,61.5,29.3,267,274,238,,,197,106,102,312,167,58,9,322,159,291,410,249,198,Fourth Line,31.0,317.6333333333333,5.0,4.0,9.0,4.151362896753534,42.10526315789473,45.9860483877045,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,21,"[None, None, None, None, 39]","[None, None, None, None, 34]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2011-2012,8470201,Jiri Hudler,DET,F,56.8,66.1,43.7,51.8,,95.1,86.6,40.7,74.9,8.3,13.9,92.0,65.6,90.5,71.5,178,140,232,121.0,,21,56,244,104,355,354,34,142,40,118,410,249,198,Second Line,81.0,1269.0,25.0,25.0,50.0,14.730146878504645,58.490566037735846,53.77628678769515,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,27,"[None, None, None, 23, 75]","[None, None, None, 59, 70]","[None, None, None, 28, 57]","[None, None, None, 'DET', 'DET']"
2011-2012,8473482,Jiri Tlusty,CAR,F,43.9,25.1,63.9,29.7,20.7,85.1,72.4,37.1,32.7,39.9,47.6,17.8,78.3,5.9,48.8,231,308,149,176.0,158.0,62,114,259,277,234,216,338,90,387,211,410,249,198,Third Line,79.0,1177.5666666666666,17.0,19.0,36.0,13.143648255498682,50.588235294117645,44.22011801444692,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,23,"[None, None, None, 51, 37]","[None, None, None, 33, 22]","[None, None, None, 83, 39]","[None, None, None, 'CAR', 'CAR']"
2011-2012,8462077,Jochen Hecht,BUF,F,52.0,78.5,53.2,,51.5,61.7,57.6,39.0,66.3,8.5,7.8,87.8,72.2,37.8,89.5,198,89,193,,97.0,158,175,251,139,354,379,51,115,256,44,410,249,198,Second Line,22.0,370.26666666666665,4.0,4.0,8.0,3.4190722464233647,50.0,43.29767877047096,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,34,"[None, None, 60, 68, 33]","[None, None, 88, 94, 54]","[None, None, 28, 68, 48]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470794,Joe Pavelski,SJS,F,97.3,98.0,77.6,98.8,12.6,8.0,79.0,97.1,81.7,84.9,27.1,59.5,68.5,97.6,90.0,12,9,93,4.0,174.0,378,87,13,76,63,300,167,130,11,42,410,249,198,First Line,82.0,1690.3166666666666,31.0,30.0,61.0,29.34632953017344,60.0,56.74849542966921,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,27,"[None, None, 88, 97, 96]","[None, None, 85, 98, 96]","[None, None, 25, 73, 83]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8466138,Joe Thornton,SJS,F,96.6,77.6,83.2,100.0,84.3,75.4,36.8,10.7,97.1,80.2,13.2,77.6,87.8,99.5,97.8,15,93,70,1.0,32.0,102,260,367,13,82,357,93,51,3,10,410,249,198,First Line,82.0,1678.4833333333331,18.0,59.0,77.0,16.41060485175913,61.36363636363637,56.67547300329146,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,32,"[None, None, 90, 92, 96]","[None, None, 87, 63, 83]","[None, None, 24, 93, 75]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8471856,Joe Vitale,PIT,F,27.3,7.8,75.4,,,14.1,11.7,35.4,33.2,64.8,84.6,27.6,28.0,75.9,15.1,299,379,102,,,353,363,266,275,143,64,298,296,100,349,410,249,198,Fourth Line,68.0,760.1666666666666,4.0,10.0,14.0,6.7331577030981915,45.45454545454545,50.29613330294504,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,26,"[None, None, None, None, 32]","[None, None, None, None, 8]","[None, None, None, None, 77]","[None, None, None, None, 'PIT']"
2011-2012,8468208,Joel Ward,WSH,F,60.0,41.5,97.1,,,7.6,10.5,21.0,36.8,31.7,52.2,8.8,70.5,26.6,66.1,165,241,13,,,380,368,325,260,265,197,375,122,302,140,410,249,198,Fourth Line,73.0,907.2833333333332,6.0,12.0,18.0,6.724079518400134,59.18367346938776,49.37894095116448,R,73.0,225.0,1980-12-02,CAN,,,,R,30,"[None, None, 72, 55, 61]","[None, None, 25, 60, 27]","[None, None, 85, 98, 94]","[None, None, 'NSH', 'NSH', 'WSH']"
2011-2012,8470156,Joey Crabb,TOR,F,44.4,41.2,80.7,,44.4,57.1,27.8,25.1,82.4,28.5,79.5,11.7,65.4,6.6,39.5,229,242,80,,111.0,177,297,308,73,278,85,363,143,384,249,410,249,198,Fourth Line,67.0,900.75,11.0,15.0,26.0,8.156753373164,48.333333333333336,48.541621431501035,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,28,"[None, None, None, 15, 70]","[None, None, None, 36, 44]","[None, None, None, 67, 84]","[None, None, None, 'TOR', 'TOR']"
2011-2012,8470207,Joffrey Lupul,TOR,F,27.1,60.5,2.9,67.5,,80.0,94.9,88.8,72.9,50.2,60.7,76.8,80.0,2.2,76.6,300,163,399,82.0,,83,22,47,112,198,162,96,83,402,97,410,249,198,First Line,66.0,1228.3166666666666,26.0,42.0,68.0,23.002445148722085,50.0,48.77792856704931,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,27,"[None, None, 40, 47, 19]","[None, None, 33, 31, 76]","[None, None, 47, 5, 2]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,8471309,Johan Franzen,DET,F,80.5,70.2,87.6,74.3,,89.0,82.0,82.4,86.1,20.7,41.0,83.7,87.3,97.1,94.1,81,123,52,65.0,,46,75,73,58,305,243,68,53,13,25,410,249,198,Second Line,77.0,1363.4833333333331,29.0,27.0,56.0,22.27073902168441,67.85714285714286,57.36383491848971,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,31,"[None, None, 42, 53, 89]","[None, None, 53, 62, 77]","[None, None, 63, 77, 92]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8466371,John Madden,FLA,F,48.8,8.3,76.6,,78.3,68.8,41.0,10.0,2.2,70.2,22.0,6.1,36.3,23.2,35.9,211,377,97,,44.0,129,243,370,402,123,321,386,262,316,264,410,249,198,Fourth Line,31.0,371.4666666666667,3.0,0.0,3.0,2.9540398247869155,36.36363636363637,38.40053086830896,C,71.0,190.0,1973-05-04,CAN,,,,L,38,"[None, None, 84, 43, 38]","[None, None, 38, 3, 16]","[None, None, 96, 75, 64]","[None, None, 'CHI', 'MIN', 'FLA']"
2011-2012,8470750,John Mitchell,NYR,F,39.3,18.5,72.4,,,11.5,19.0,74.9,33.7,72.9,73.7,18.8,70.2,63.9,25.1,250,335,114,,,364,333,104,273,112,109,334,123,149,308,410,249,198,Fourth Line,63.0,640.2666666666667,5.0,11.0,16.0,9.189301859832584,62.16216216216216,57.6687214928417,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,26,"[None, None, 19, None, 49]","[None, None, 3, None, 27]","[None, None, 51, None, 79]","[None, None, 'TOR', None, 'NYR']"
2011-2012,8475166,John Tavares,NYI,F,93.2,99.8,0.2,96.0,,0.2,74.9,99.0,87.3,99.0,15.9,93.4,23.4,70.2,88.3,29,2,410,11.0,,410,104,5,53,5,346,28,315,123,49,410,249,198,First Line,82.0,1686.6,31.0,50.0,81.0,39.18152625759679,49.60629921259843,54.06627480865611,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,20,"[None, None, 84, 47, 97]","[None, None, 86, 91, 100]","[None, None, 1, 0, 0]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8473604,Jonathan Toews,CHI,F,100.0,99.3,91.0,95.6,93.9,97.8,99.0,89.3,94.1,93.9,32.9,96.3,62.7,98.8,90.2,1,4,38,12.0,13.0,10,5,45,25,26,276,16,154,6,41,410,249,198,First Line,59.0,1229.7666666666669,29.0,28.0,57.0,21.116354704118812,55.434782608695656,60.13965784444502,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,23,"[None, None, 98, 100, 99]","[None, None, 92, 99, 98]","[None, None, 98, 82, 87]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8475150,Jordan Caron,BOS,F,19.8,16.1,56.8,,,72.9,75.9,17.6,58.3,21.6,69.5,76.1,51.0,91.2,14.4,330,345,178,,,112,100,339,172,302,126,99,202,37,352,410,249,198,Fourth Line,48.0,553.35,7.0,8.0,15.0,4.312239637177906,50.0,49.58083710778801,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,20,"[None, None, None, None, 24]","[None, None, None, None, 17]","[None, None, None, None, 59]","[None, None, None, None, 'BOS']"
2011-2012,8474586,Jordan Eberle,EDM,F,74.1,87.8,0.5,8.4,,98.8,96.6,79.5,96.3,87.6,22.9,69.0,83.2,8.5,88.8,107,51,409,229.0,,6,15,85,16,52,317,128,70,376,47,410,249,198,Second Line,78.0,1372.5833333333333,36.0,42.0,78.0,20.33620907158665,56.896551724137936,48.814643908805806,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,21,"[None, None, None, 38, 86]","[None, None, None, 82, 88]","[None, None, None, 6, 0]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8473533,Jordan Staal,PIT,F,71.2,60.0,77.8,8.0,98.5,81.0,74.6,60.5,88.3,42.7,53.4,20.7,45.6,89.8,91.7,119,165,92,230.0,4.0,79,105,163,49,223,192,326,224,43,35,410,249,198,First Line,62.0,1243.4333333333334,25.0,25.0,50.0,17.20723481417075,51.21951219512195,54.56698115479837,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,22,"[None, None, 80, 35, 82]","[None, None, 74, 32, 70]","[None, None, 92, 60, 80]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8469547,Jordin Tootoo,NSH,F,55.9,49.0,29.3,,,17.1,24.9,27.1,93.9,89.8,77.3,48.5,82.4,18.0,27.8,182,210,291,,,341,309,300,26,43,94,212,73,337,297,410,249,198,Fourth Line,77.0,1012.85,6.0,24.0,30.0,8.28605609610744,48.52941176470589,45.30905502867586,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,28,"[None, None, 58, 54, 55]","[None, None, 68, 47, 47]","[None, None, 17, 45, 21]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8474573,Josh Bailey,NYI,F,17.8,53.9,7.6,64.7,9.6,21.5,24.1,40.0,38.5,49.8,34.9,24.1,34.9,13.7,56.3,338,190,380,89.0,180.0,323,312,247,253,200,268,312,268,355,180,410,249,198,Third Line,80.0,1217.6166666666666,13.0,19.0,32.0,15.182696722885629,44.15584415584416,44.88849255792424,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,21,"[None, None, 55, 36, 8]","[None, None, 30, 66, 49]","[None, None, 31, 10, 6]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8469638,Jussi Jokinen,CAR,F,70.7,65.9,6.8,92.4,66.2,42.7,35.6,29.5,81.2,83.7,14.6,76.3,73.4,27.1,37.1,121,141,383,20.0,68.0,236,265,290,78,68,351,98,110,300,259,410,249,198,Second Line,79.0,1396.1,12.0,34.0,46.0,15.081835948339142,49.36708860759494,49.53128178443795,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,28,"[None, None, 90, 88, 36]","[None, None, 49, 68, 67]","[None, None, 17, 12, 5]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471716,Justin Abdelkader,DET,F,61.5,48.3,86.1,,73.2,11.0,35.4,68.5,69.0,68.5,93.7,97.3,64.1,73.9,11.0,159,213,58,,54.0,366,266,130,128,130,27,12,148,108,366,410,249,198,Fourth Line,81.0,997.45,8.0,14.0,22.0,10.490187248542826,56.14035087719298,53.06763356809257,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,24,"[None, None, 37, 51, 72]","[None, None, 31, 58, 43]","[None, None, 66, 92, 81]","[None, None, 'DET', 'DET', 'DET']"
