Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Jamal Mayers,CHI,F,4.9,5.4,39.0,,11.1,34.9,21.5,20.2,56.6,22.2,79.0,74.6,72.0,74.4,3.7,391,389,251,,177.0,268,323,328,179,300,87,105,116,106,396,410,249,198,Fourth Line,81.0,793.9166666666666,6.0,9.0,15.0,6.6019105295687845,46.15384615384615,48.34918428751986,8459514,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,36,"[None, None, 2, 2, 18]","[None, None, 9, 8, 5]","[None, None, 50, 32, 40]","[None, None, 'CGY', 'SJS', 'CHI']"
2011-2012,James Neal,PIT,F,94.9,85.1,44.6,91.2,,98.0,94.6,90.0,77.1,78.5,57.6,35.4,7.8,89.3,73.4,22,62,228,23.0,,9,23,42,95,89,175,266,379,45,110,410,249,198,First Line,80.0,1530.75,40.0,41.0,81.0,34.59526345395524,57.14285714285714,54.68278556092039,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,23,"[None, None, 88, 87, 95]","[None, None, 80, 77, 88]","[None, None, 33, 87, 18]","[None, None, 'DAL', 'PIT', 'PIT']"
2011-2012,James van Riemsdyk,PHI,F,56.3,69.5,21.2,14.1,,53.2,82.2,95.1,76.1,69.5,44.9,78.0,71.2,89.5,50.7,180,126,324,215.0,,193,74,21,99,126,227,91,119,44,203,410,249,198,Third Line,43.0,652.3666666666667,11.0,13.0,24.0,12.282339856237018,50.0,53.55362544768813,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,22,"[None, None, 36, 65, 51]","[None, None, 86, 69, 66]","[None, None, 36, 8, 35]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,Jamie Benn,DAL,F,95.1,76.8,97.6,73.9,,94.6,96.1,87.3,79.3,81.5,68.5,29.0,27.8,39.0,91.7,21,96,11,66.0,,23,17,53,86,77,130,292,297,251,35,410,249,198,First Line,71.0,1283.3166666666666,26.0,37.0,63.0,20.219767376940528,55.78947368421052,53.83927263637997,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,22,"[None, None, 96, 95, 94]","[None, None, 61, 74, 82]","[None, None, 97, 95, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,Jamie Langenbrunner,STL,F,52.9,52.0,95.4,23.7,73.7,6.6,16.3,36.6,65.6,20.5,43.7,46.6,33.2,81.7,57.8,194,198,20,191.0,53.0,384,344,261,142,306,232,220,275,76,174,410,249,198,Third Line,70.0,1023.0666666666668,6.0,18.0,24.0,10.300717422253536,52.83018867924528,58.75261809431902,8459457,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,36,"[None, None, 48, 34, 63]","[None, None, 16, 22, 69]","[None, None, 98, 89, 94]","[None, None, 'NJD', 'DAL', 'STL']"
2011-2012,Jamie McGinn,COL,F,27.8,35.4,35.4,,,32.7,44.1,77.3,45.4,50.7,87.3,56.6,63.7,84.4,6.8,297,266,266,,,277,230,94,225,196,53,179,150,65,383,410,249,198,Fourth Line,78.0,1048.85,20.0,17.0,37.0,16.296849725536777,48.19277108433735,52.21703403378589,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,23,"[None, None, 14, 15, 50]","[None, None, 19, 15, 55]","[None, None, 57, 31, 33]","[None, None, 'SJS', 'SJS', 'COL']"
2011-2012,Jannik Hansen,VAN,F,66.8,45.1,84.4,,94.9,86.1,69.3,27.1,85.4,35.6,59.3,6.6,46.8,28.3,49.3,137,226,65,,11.0,58,127,300,61,251,168,384,219,295,209,410,249,198,Third Line,82.0,1221.5666666666666,16.0,23.0,39.0,11.555477581762673,58.22784810126582,47.681518143888866,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,25,"[None, None, 36, 50, 79]","[None, None, 47, 39, 48]","[None, None, 72, 86, 82]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Jared Boll,CBJ,F,42.4,10.2,72.4,,,57.1,26.1,6.1,5.4,72.4,96.6,89.5,85.4,15.6,2.4,237,369,114,,,177,304,386,389,114,15,44,61,347,401,410,249,198,Fringe,54.0,438.3833333333333,2.0,1.0,3.0,2.6387404676876156,30.0,42.839862119235576,8471766,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,25,"[None, None, 47, 47, 38]","[None, None, 12, 18, 7]","[None, None, 67, 68, 71]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Jarome Iginla,CGY,F,79.8,59.5,3.2,80.7,,97.6,92.7,84.4,73.9,92.9,35.6,1.7,0.5,78.0,96.1,84,167,398,49.0,,11,31,65,108,30,265,404,409,91,17,410,249,198,First Line,82.0,1689.8333333333333,32.0,35.0,67.0,29.239081895444063,50.0,48.130686935799474,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,34,"[None, None, 66, 92, 60]","[None, None, 7, 71, 61]","[None, None, 3, 21, 1]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,Jaromir Jagr,PHI,F,72.9,83.7,49.5,81.5,,5.4,43.4,80.7,93.7,54.9,9.5,57.6,39.8,96.3,81.7,112,68,208,47.0,,389,233,80,27,179,372,175,248,16,76,410,249,198,Second Line,73.0,1192.8166666666666,19.0,35.0,54.0,22.608529257227747,54.43037974683544,55.40784563674492,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,39,"[None, None, None, None, 75]","[None, None, None, None, 83]","[None, None, None, None, 53]","[None, None, None, None, 'PHI']"
2011-2012,Jarret Stoll,LAK,F,8.3,18.5,95.6,20.5,32.3,53.7,37.1,26.1,16.1,0.2,78.8,37.8,28.0,80.7,43.9,377,335,19,199.0,135.0,191,259,304,345,388,88,256,296,80,231,410,249,198,Second Line,78.0,1300.85,6.0,15.0,21.0,10.925370249116659,51.162790697674424,52.1859988449034,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,29,"[None, None, 62, 29, 1]","[None, None, 42, 16, 22]","[None, None, 96, 88, 96]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Jason Arnott,STL,F,62.7,75.1,53.7,35.7,,64.9,64.6,70.2,28.8,34.4,4.6,61.5,45.6,86.6,33.4,154,103,191,161.0,,145,146,123,293,256,392,159,224,56,274,410,249,198,Third Line,72.0,1014.45,17.0,17.0,34.0,15.19337325152225,62.96296296296296,55.6111285494025,8459429,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,36,"[None, None, 69, 26, 78]","[None, None, 90, 67, 76]","[None, None, 23, 71, 47]","[None, None, 'NSH', 'WSH', 'STL']"
2011-2012,Jason Blake,ANA,F,74.6,76.3,32.4,42.2,,10.0,44.4,89.5,14.9,90.2,56.3,66.6,63.9,26.3,41.5,105,98,278,145.0,,370,229,44,350,41,180,138,149,303,241,410,249,198,Third Line,45.0,636.4166666666666,7.0,5.0,12.0,10.260939044587401,43.75,53.238578480908586,8467844,L,70.0,190.0,1973-09-02,USA,,,,L,37,"[None, None, 49, 83, 69]","[None, None, 90, 82, 69]","[None, None, 20, 18, 51]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Jason Chimera,WSH,F,5.4,33.9,11.5,20.9,60.6,33.9,57.8,73.2,49.0,10.7,65.6,21.0,25.1,55.6,42.7,389,272,364,198.0,79.0,272,174,111,210,346,142,325,308,183,236,410,249,198,Third Line,82.0,1183.5,20.0,19.0,39.0,17.118185907456194,50.66666666666667,49.22382120276933,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,32,"[None, None, 11, 1, 19]","[None, None, 50, 23, 42]","[None, None, 48, 6, 16]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Jason Pominville,BUF,F,95.9,84.4,11.7,85.1,91.9,97.8,89.8,66.8,89.8,98.0,11.7,34.1,19.0,57.8,92.0,18,65,363,38.0,17.0,10,43,137,43,9,363,271,333,174,34,410,249,198,First Line,82.0,1613.75,30.0,43.0,73.0,20.243566319790048,50.51546391752577,47.19356782339502,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,28,"[None, None, 85, 96, 95]","[None, None, 83, 84, 83]","[None, None, 16, 29, 6]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Jason Spezza,OTT,F,72.7,92.4,1.7,73.1,,92.7,84.6,77.6,98.8,50.5,2.7,30.2,19.3,43.2,65.9,113,32,404,68.0,,31,64,93,6,197,400,287,332,234,141,410,249,198,First Line,80.0,1593.7166666666667,34.0,50.0,84.0,26.318081710503,54.310344827586206,49.05350394487446,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,28,"[None, None, 71, 72, 72]","[None, None, 82, 88, 94]","[None, None, 7, 11, 1]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Jay Beagle,WSH,F,28.5,34.1,53.2,,43.9,44.4,30.2,37.1,0.7,33.9,69.0,91.2,96.3,42.7,31.5,294,271,193,,112.0,229,287,259,408,258,128,37,16,236,282,410,249,198,Fourth Line,41.0,486.0833333333333,4.0,1.0,5.0,5.000721580983111,47.61904761904761,51.08099591567712,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,25,"[None, None, None, 38, 25]","[None, None, None, 27, 42]","[None, None, None, 52, 52]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Jay McClement,COL,F,4.4,42.2,9.3,,9.6,18.5,37.6,44.4,18.0,16.1,39.3,9.5,32.2,12.7,37.6,393,238,373,,180.0,335,257,229,337,324,250,372,279,359,257,410,249,198,Third Line,80.0,1100.2166666666667,10.0,7.0,17.0,8.971782828065972,40.67796610169492,45.04714483771174,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,28,"[None, None, 1, 3, 17]","[None, None, 26, 56, 31]","[None, None, 2, 5, 23]","[None, None, 'STL', 'COL', 'COL']"
2011-2012,Jay Pandolfo,NYI,F,14.9,8.8,36.3,,22.7,28.5,1.5,1.7,1.0,57.6,47.8,61.2,75.1,13.2,40.5,350,375,262,,154.0,294,405,404,407,168,215,160,103,357,245,410,249,198,Fourth Line,62.0,677.2,1.0,2.0,3.0,3.362247275093468,20.833333333333336,40.89147945248128,8459454,L,73.0,190.0,1974-12-27,USA,1993.0,2.0,32.0,L,36,"[None, None, 22, None, 17]","[None, None, 14, None, 8]","[None, None, 40, None, 38]","[None, None, 'NJD', None, 'NYI']"
2011-2012,Jed Ortmeyer,MIN,F,32.2,31.2,60.5,,39.9,24.4,5.9,56.1,1.2,47.8,81.0,92.9,96.1,5.1,4.6,279,283,163,,120.0,311,387,181,406,203,79,30,17,390,392,410,249,198,Fourth Line,35.0,340.15,1.0,1.0,2.0,3.300643893908314,25.0,40.86968730305271,8470580,R,72.0,200.0,1978-09-03,USA,,,,R,32,"[None, None, 44, None, 35]","[None, None, 45, None, 29]","[None, None, 72, None, 59]","[None, None, 'SJS', None, 'MIN']"
2011-2012,Jeff Carter,LAK,F,70.5,86.3,10.0,93.6,,30.2,88.3,97.3,28.0,29.0,10.7,32.9,40.2,82.4,92.7,122,57,370,17.0,,287,49,12,296,276,367,276,246,73,31,410,249,198,First Line,55.0,1055.0833333333333,21.0,13.0,34.0,20.554615530420957,41.269841269841265,48.74799390689003,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,26,"[None, None, 35, 89, 56]","[None, None, 87, 91, 81]","[None, None, 2, 21, 9]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,Jeff Halpern,WSH,F,41.0,13.4,87.3,,12.1,46.3,34.6,22.4,53.4,55.6,39.0,52.0,63.2,26.1,35.4,243,356,53,,175.0,221,269,319,192,176,251,198,152,304,266,410,249,198,Fourth Line,69.0,869.95,4.0,12.0,16.0,7.906257591027911,50.0,53.16837802855305,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,35,"[None, None, 16, 46, 44]","[None, None, 13, 12, 19]","[None, None, 76, 64, 93]","[None, None, 'LAK', 'MTL', 'WSH']"
2011-2012,Jeff Skinner,CAR,F,97.3,87.6,13.2,6.4,,75.4,96.8,99.3,56.8,99.8,30.0,48.3,29.3,13.7,44.9,12,52,357,234.0,,102,14,4,178,2,288,213,291,355,227,410,249,198,First Line,64.0,1191.9833333333331,20.0,24.0,44.0,25.044499486981493,50.0,49.02092477822049,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,19,"[None, None, None, 98, 94]","[None, None, None, 84, 88]","[None, None, None, 16, 13]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Jerred Smithson,FLA,F,3.7,1.7,51.5,,66.2,35.6,2.0,0.5,2.9,16.8,77.6,39.5,58.3,33.9,17.6,396,404,200,,68.0,265,403,409,399,321,93,249,172,272,339,410,249,198,Fourth Line,69.0,808.3833333333333,1.0,5.0,6.0,4.151202978228167,40.0,39.15603642527422,8468162,C,75.0,209.0,1979-02-04,CAN,,,,R,32,"[None, None, 10, 27, 0]","[None, None, 6, 2, 2]","[None, None, 39, 62, 46]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,Jesse Winchester,OTT,F,55.4,50.2,79.5,,69.7,10.2,3.7,59.8,46.6,61.0,88.5,95.4,95.9,39.3,7.8,184,205,85,,61.0,369,396,166,220,156,48,20,18,250,379,410,249,198,Fourth Line,32.0,340.3833333333333,2.0,6.0,8.0,4.512812378054464,50.0,45.84707149288845,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,27,"[None, None, 29, 66, 51]","[None, None, 55, 58, 44]","[None, None, 58, 88, 66]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Jim O'Brien,OTT,F,39.8,42.4,45.6,,67.2,52.0,54.6,41.7,31.0,48.9,62.0,99.8,99.8,40.5,5.6,248,237,224,,66.0,198,187,240,284,201,157,2,2,245,388,410,249,198,Fourth Line,28.0,329.15,3.0,3.0,6.0,2.68106285416151,55.55555555555556,52.41507612973568,8474024,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,22,"[None, None, None, None, 43]","[None, None, None, None, 43]","[None, None, None, None, 48]","[None, None, None, None, 'OTT']"
2011-2012,Jim Slater,WPG,F,12.0,62.9,7.3,,5.1,62.9,68.0,72.7,41.7,20.0,79.3,58.8,78.3,6.6,42.9,362,153,381,,189.0,153,132,113,240,308,86,170,90,384,235,410,249,198,Third Line,78.0,1151.5166666666669,13.0,8.0,21.0,9.844764654569527,42.028985507246375,43.202198566877904,8470289,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,28,"[None, None, 14, 23, 8]","[None, None, 76, 60, 62]","[None, None, 14, 22, 4]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Jimmy Hayes,CHI,F,34.9,32.9,41.5,,,52.7,74.4,74.9,24.1,58.0,86.1,99.5,98.5,62.2,30.2,268,276,241,,,195,106,104,312,167,58,3,7,156,287,410,249,198,Fourth Line,31.0,317.6333333333333,5.0,4.0,9.0,4.126176996549858,42.10526315789473,46.17475017454707,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,21,"[None, None, None, None, 39]","[None, None, None, None, 33]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2011-2012,Jiri Hudler,DET,F,54.9,65.4,43.7,53.4,,94.9,86.6,40.0,74.9,8.3,13.9,52.7,30.0,91.5,72.2,186,143,232,117.0,,22,56,247,104,355,354,195,288,36,115,410,249,198,Second Line,81.0,1269.0,25.0,25.0,50.0,14.683046647168222,58.490566037735846,53.80470109450937,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,27,"[None, None, None, 21, 75]","[None, None, None, 58, 70]","[None, None, None, 29, 55]","[None, None, None, 'DET', 'DET']"
2011-2012,Jiri Tlusty,CAR,F,43.4,24.1,63.9,27.7,20.7,84.9,72.4,36.1,32.7,39.9,47.6,51.7,62.7,3.9,48.0,233,312,149,181.0,158.0,63,114,263,277,234,216,199,154,395,214,410,249,198,Third Line,79.0,1177.5666666666666,17.0,19.0,36.0,13.084635502757779,50.588235294117645,44.06598232636729,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,23,"[None, None, None, 52, 37]","[None, None, None, 33, 22]","[None, None, None, 83, 38]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Jochen Hecht,BUF,F,52.0,78.3,52.0,,52.5,60.7,57.6,40.2,66.3,8.5,7.8,94.6,90.5,36.8,89.5,198,90,198,,95.0,162,175,246,139,354,379,23,40,260,44,410,249,198,Second Line,22.0,370.26666666666665,4.0,4.0,8.0,3.423619331882365,50.0,43.49518187580695,8462077,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,34,"[None, None, 61, 68, 33]","[None, None, 88, 95, 54]","[None, None, 30, 64, 48]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Joe Pavelski,SJS,F,96.8,97.6,77.6,98.0,14.1,8.3,79.0,97.1,81.7,84.9,27.1,18.5,10.5,97.6,89.8,14,11,93,6.0,171.0,377,87,13,76,63,300,335,368,11,43,410,249,198,First Line,82.0,1690.3166666666666,31.0,30.0,61.0,29.21034053116189,60.0,56.878403676312374,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,27,"[None, None, 88, 97, 96]","[None, None, 85, 98, 95]","[None, None, 20, 74, 83]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,Joe Thornton,SJS,F,96.3,79.0,78.8,100.0,83.8,74.9,36.8,10.7,97.1,80.2,13.2,13.2,4.9,99.3,97.8,16,87,88,1.0,33.0,104,260,367,13,82,357,357,391,4,10,410,249,198,First Line,82.0,1678.4833333333331,18.0,59.0,77.0,16.434793728481758,61.36363636363637,56.49100175000432,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,32,"[None, None, 89, 91, 96]","[None, None, 86, 66, 84]","[None, None, 19, 91, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,Joe Vitale,PIT,F,28.8,7.8,77.1,,,14.9,11.7,33.2,33.2,64.8,84.6,58.5,65.1,76.3,14.6,293,379,95,,,350,363,275,275,143,64,171,144,98,351,410,249,198,Fourth Line,68.0,760.1666666666666,4.0,10.0,14.0,6.698200218524886,45.45454545454545,50.3939778255607,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,26,"[None, None, None, None, 33]","[None, None, None, None, 9]","[None, None, None, None, 79]","[None, None, None, None, 'PIT']"
2011-2012,Joel Ward,WSH,F,60.2,41.2,97.1,,,7.6,10.5,19.3,36.8,31.7,52.2,12.9,37.6,26.8,67.1,164,242,13,,,380,368,332,260,265,197,358,257,301,136,410,249,198,Fourth Line,73.0,907.2833333333332,6.0,12.0,18.0,6.652161788570319,59.18367346938776,49.23672860919874,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,30,"[None, None, 74, 57, 61]","[None, None, 27, 61, 25]","[None, None, 89, 99, 95]","[None, None, 'NSH', 'NSH', 'WSH']"
2011-2012,Joey Crabb,TOR,F,42.9,38.0,81.0,,42.4,58.5,27.8,20.7,82.4,28.5,79.5,56.8,70.0,7.3,38.8,235,255,79,,115.0,171,297,326,73,278,85,178,124,381,252,410,249,198,Fourth Line,67.0,900.75,11.0,15.0,26.0,7.942400012332938,48.333333333333336,48.503487014662774,8470156,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,28,"[None, None, None, 15, 69]","[None, None, None, 34, 42]","[None, None, None, 67, 85]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Joffrey Lupul,TOR,F,26.3,59.8,2.7,69.5,,80.0,94.9,89.0,72.9,50.2,60.7,71.5,69.0,2.9,76.8,303,166,400,77.0,,83,22,46,112,198,162,118,128,399,96,410,249,198,First Line,66.0,1228.3166666666666,26.0,42.0,68.0,22.848642716845745,50.0,48.727492831651894,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,27,"[None, None, 38, 47, 18]","[None, None, 32, 31, 75]","[None, None, 47, 5, 2]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,Johan Franzen,DET,F,80.7,70.0,88.0,75.5,,88.3,82.0,82.4,86.1,20.7,41.0,55.4,42.4,97.1,94.4,80,124,50,62.0,,49,75,73,58,305,243,184,237,13,24,410,249,198,Second Line,77.0,1363.4833333333331,29.0,27.0,56.0,22.449484463386582,67.85714285714286,57.61172276640371,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,31,"[None, None, 41, 53, 90]","[None, None, 52, 61, 78]","[None, None, 62, 78, 92]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,John Madden,FLA,F,46.1,7.6,75.6,,78.3,70.0,41.0,9.0,2.2,70.2,22.0,77.3,86.3,23.4,34.1,222,380,101,,44.0,124,243,374,402,123,321,94,57,315,271,410,249,198,Fourth Line,31.0,371.4666666666667,3.0,0.0,3.0,2.8783597855047045,36.36363636363637,38.19833036973036,8466371,C,71.0,190.0,1973-05-04,CAN,,,,L,38,"[None, None, 83, 41, 37]","[None, None, 39, 2, 16]","[None, None, 95, 73, 62]","[None, None, 'CHI', 'MIN', 'FLA']"
2011-2012,John Mitchell,NYR,F,40.5,18.8,72.7,,,12.4,19.0,74.4,33.7,72.9,73.7,65.9,72.7,65.4,25.9,245,334,113,,,360,333,106,273,112,109,141,113,143,305,410,249,198,Fourth Line,63.0,640.2666666666667,5.0,11.0,16.0,9.199270214243134,62.16216216216216,57.55963344875823,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,26,"[None, None, 20, None, 49]","[None, None, 3, None, 27]","[None, None, 50, None, 79]","[None, None, 'TOR', None, 'NYR']"
2011-2012,John Tavares,NYI,F,93.2,99.8,0.2,96.0,,0.2,74.9,99.8,87.3,99.0,15.9,18.8,1.2,71.0,87.8,29,2,410,11.0,,410,104,2,53,5,346,334,406,120,51,410,249,198,First Line,82.0,1686.6,31.0,50.0,81.0,39.40968790516853,49.60629921259843,54.26366585323284,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,20,"[None, None, 83, 43, 97]","[None, None, 87, 91, 100]","[None, None, 1, 0, 0]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Jonathan Toews,CHI,F,100.0,98.8,90.5,95.2,92.9,97.3,99.0,91.0,94.1,93.9,32.9,54.4,22.4,98.8,90.7,1,6,40,13.0,15.0,12,5,38,25,26,276,188,319,6,39,410,249,198,First Line,59.0,1229.7666666666669,29.0,28.0,57.0,21.18328756487179,55.434782608695656,59.983757347628966,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,23,"[None, None, 98, 100, 98]","[None, None, 91, 99, 97]","[None, None, 98, 83, 87]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,Jordan Caron,BOS,F,20.2,16.8,57.1,,,73.2,75.9,17.1,58.3,21.6,69.5,86.3,82.7,91.2,14.9,328,342,177,,,111,100,341,172,302,126,57,72,37,350,410,249,198,Fourth Line,48.0,553.35,7.0,8.0,15.0,4.3096381864588915,50.0,49.69365800494193,8475150,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,20,"[None, None, None, None, 25]","[None, None, None, None, 19]","[None, None, None, None, 59]","[None, None, None, None, 'BOS']"
2011-2012,Jordan Eberle,EDM,F,76.8,87.8,0.5,10.4,,99.0,96.6,78.3,96.3,87.6,22.9,28.5,20.2,9.3,88.5,96,51,409,224.0,,5,15,90,16,52,317,294,328,373,48,410,249,198,Second Line,78.0,1372.5833333333333,36.0,42.0,78.0,20.191878020085646,56.896551724137936,49.117157662303526,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,21,"[None, None, None, 41, 88]","[None, None, None, 81, 88]","[None, None, None, 7, 0]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Jordan Staal,PIT,F,70.7,60.5,77.8,8.0,98.5,80.5,74.6,61.2,88.3,42.7,53.4,46.8,55.6,90.0,91.0,121,163,92,230.0,4.0,81,105,160,49,223,192,219,183,42,38,410,249,198,First Line,62.0,1243.4333333333334,25.0,25.0,50.0,17.223643782820105,51.21951219512195,54.437259619619006,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,22,"[None, None, 80, 34, 81]","[None, None, 75, 32, 70]","[None, None, 91, 60, 80]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Jordin Tootoo,NSH,F,54.4,50.5,27.1,,,15.9,24.9,28.3,93.9,89.8,77.3,57.8,58.8,19.3,27.6,188,204,300,,,346,309,295,26,43,94,174,170,332,298,410,249,198,Fourth Line,77.0,1012.85,6.0,24.0,30.0,8.362202307115032,48.52941176470589,45.31213729335698,8469547,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,28,"[None, None, 60, 54, 53]","[None, None, 69, 48, 48]","[None, None, 18, 43, 19]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,Josh Bailey,NYI,F,16.3,53.7,5.6,64.3,10.6,22.2,24.1,37.6,38.5,49.8,34.9,26.3,34.4,14.1,55.4,344,191,388,90.0,178.0,320,312,257,253,200,268,303,270,353,184,410,249,198,Third Line,80.0,1217.6166666666666,13.0,19.0,32.0,15.420492135725778,44.15584415584416,44.95345602804383,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,21,"[None, None, 53, 33, 7]","[None, None, 32, 66, 49]","[None, None, 25, 7, 5]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Jussi Jokinen,CAR,F,72.4,66.6,8.0,92.0,67.7,41.2,35.6,30.2,81.2,83.7,14.6,43.7,31.5,25.1,36.8,114,138,378,21.0,65.0,242,265,287,78,68,351,232,282,308,260,410,249,198,Second Line,79.0,1396.1,12.0,34.0,46.0,14.999801618767325,49.36708860759494,49.42657778435869,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,28,"[None, None, 91, 89, 36]","[None, None, 48, 68, 67]","[None, None, 24, 13, 6]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Justin Abdelkader,DET,F,62.0,47.8,87.6,,73.2,10.7,35.4,69.5,69.0,68.5,93.7,75.9,58.5,73.9,11.5,157,215,52,,54.0,367,266,126,128,130,27,100,171,108,364,410,249,198,Fourth Line,81.0,997.45,8.0,14.0,22.0,10.467763272733816,56.14035087719298,52.74975287901614,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,24,"[None, None, 37, 53, 72]","[None, None, 33, 59, 42]","[None, None, 68, 93, 82]","[None, None, 'DET', 'DET', 'DET']"
