Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8473564,Michael Frolik,CHI,F,23.9,51.7,88.5,,62.6,2.0,31.0,67.8,34.9,27.1,52.9,21.7,8.0,50.7,64.4,313,199,48,,75.0,403,283,133,268,299,194,322,377,203,147,410,249,198,Fourth Line,63.0,811.02,5.0,10.0,15.0,9.94,31.58,47.07,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,23,"[None, None, 65, 24, 15]","[None, None, 41, 71, 33]","[None, None, 63, 94, 86]","[None, None, 'FLA', 'CHI', 'CHI']"
2011-2012,8473546,Michael Grabner,NYI,F,85.1,94.4,10.2,16.9,72.7,72.4,93.4,96.1,45.6,82.4,0.5,12.0,32.7,42.2,85.1,62,24,369,208.0,55.0,114,28,17,224,73,409,362,276,238,62,410,249,198,Second Line,78.0,1212.43,20.0,12.0,32.0,21.18,43.21,46.98,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,23,"[None, None, None, 93, 64]","[None, None, None, 97, 88]","[None, None, None, 20, 6]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8467545,Michael Ryder,DAL,F,79.3,51.0,77.6,10.0,,90.0,85.6,79.3,70.2,54.9,48.5,43.7,92.4,80.2,62.2,86,202,93,225.0,,42,60,86,123,185,212,232,32,82,156,410,249,198,Second Line,82.0,1425.32,35.0,27.0,62.0,24.25,56.86,52.07,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,31,"[None, None, 52, 49, 92]","[None, None, 55, 28, 61]","[None, None, 83, 61, 80]","[None, None, 'BOS', 'BOS', 'DAL']"
2011-2012,8462129,Michal Handzus,SJS,F,4.6,1.5,45.6,3.6,27.3,55.9,28.0,15.6,54.4,42.4,35.1,24.1,51.0,75.6,33.2,392,405,224,241.0,145.0,182,295,347,188,236,267,312,202,101,275,410,249,198,Third Line,67.0,968.28,7.0,17.0,24.0,9.04,43.4,47.27,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,34,"[None, None, 13, 17, 4]","[None, None, 2, 2, 1]","[None, None, 53, 56, 32]","[None, None, 'LAK', 'LAK', 'SJS']"
2011-2012,8474150,Mikael Backlund,CGY,F,58.3,78.8,74.4,41.0,55.6,6.6,21.0,51.5,39.5,68.0,9.8,28.5,2.2,50.5,77.6,172,88,106,148.0,89.0,384,323,200,249,132,371,294,401,204,93,410,249,198,Third Line,41.0,630.72,4.0,7.0,11.0,7.03,35.0,51.93,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,22,"[None, None, None, 63, 54]","[None, None, None, 72, 83]","[None, None, None, 67, 78]","[None, None, None, 'CGY', 'CGY']"
2011-2012,8467463,Mikael Samuelsson,FLA,F,87.3,20.2,96.1,69.9,,90.2,66.1,52.2,65.1,59.8,33.7,43.9,57.8,81.5,53.2,53,328,17,76.0,,41,139,197,144,166,273,231,174,77,193,410,249,198,Second Line,54.0,861.17,14.0,17.0,31.0,10.45,52.08,51.19,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,34,"[None, None, 97, 70, 78]","[None, None, 22, 21, 22]","[None, None, 99, 90, 91]","[None, None, 'VAN', 'VAN', 'FLA']"
2011-2012,8471663,Mike Blunden,MTL,F,30.5,18.5,84.9,,,35.4,8.0,7.6,4.1,18.3,96.6,3.4,90.7,12.2,44.4,286,335,63,,,266,375,380,393,335,15,397,39,361,229,410,249,198,Fourth Line,39.0,365.15,2.0,2.0,4.0,2.5,50.0,43.87,R,76.0,217.0,1986-12-15,CAN,2005.0,2.0,43.0,R,24,"[None, None, 35, None, 35]","[None, None, 23, None, 17]","[None, None, 85, None, 81]","[None, None, 'CBJ', None, 'MTL']"
2011-2012,8471371,Mike Brown,TOR,F,8.5,19.3,48.8,,,8.5,5.4,22.4,2.4,58.5,86.1,33.4,27.3,1.2,27.1,376,332,211,,,376,384,319,400,171,58,274,298,406,300,410,249,198,Fourth Line,50.0,463.83,2.0,2.0,4.0,5.29,29.17,48.35,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,26,"[None, None, 26, 12, 9]","[None, None, 31, 17, 22]","[None, None, 40, 45, 55]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,8467370,Mike Fisher,NSH,F,29.8,1.0,41.7,12.0,9.1,95.1,86.3,65.1,49.0,41.0,76.6,25.4,76.8,62.2,98.0,289,407,240,220.0,181.0,21,57,144,210,242,97,307,96,156,9,410,249,198,First Line,72.0,1389.37,24.0,27.0,51.0,15.89,55.81,45.57,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,31,"[None, None, 61, 5, 51]","[None, None, 14, 1, 0]","[None, None, 85, 10, 55]","[None, None, 'OTT', 'NSH', 'NSH']"
2011-2012,8458590,Mike Knuble,WSH,F,12.2,32.0,15.9,7.6,71.2,65.6,69.5,68.3,35.1,9.3,43.4,37.8,59.5,90.2,40.0,361,280,346,231.0,58.0,142,125,131,267,372,233,256,167,41,247,410,249,198,Third Line,72.0,1003.85,6.0,12.0,18.0,9.32,38.0,44.99,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,39,"[None, None, 78, 18, 0]","[None, None, 39, 58, 11]","[None, None, 13, 12, 25]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467371,Mike Ribeiro,DAL,F,89.0,74.1,66.6,87.6,48.5,65.1,55.6,59.3,99.0,85.1,62.4,53.9,74.9,40.7,97.1,46,107,138,32.0,103.0,144,182,168,5,62,155,190,104,244,13,410,249,198,First Line,74.0,1483.52,18.0,45.0,63.0,14.09,51.65,47.17,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,31,"[None, None, 94, 92, 68]","[None, None, 76, 84, 65]","[None, None, 91, 60, 44]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470617,Mike Richards,LAK,F,79.0,87.6,70.7,74.7,20.7,22.9,57.3,75.1,51.7,71.2,52.0,49.3,48.3,86.6,83.4,87,52,121,64.0,158.0,317,175,103,199,119,198,209,212,56,69,410,249,198,First Line,74.0,1397.6,18.0,26.0,44.0,22.05,48.21,46.64,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,26,"[None, None, 96, 77, 49]","[None, None, 94, 81, 83]","[None, None, 81, 82, 44]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,8467336,Mike Rupp,NYR,F,20.0,4.9,55.9,,,79.5,28.8,2.7,3.4,10.5,80.2,42.4,57.1,58.0,18.5,329,391,182,,,85,292,400,396,367,82,237,177,173,335,410,249,198,Fringe,60.0,398.8,4.0,1.0,5.0,2.69,47.37,43.5,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,31,"[None, None, 35, 19, 24]","[None, None, 7, 3, 7]","[None, None, 56, 49, 56]","[None, None, 'PIT', 'PIT', 'NYR']"
2011-2012,8471390,Mike Santorelli,FLA,F,20.7,20.7,20.5,79.5,,41.7,51.0,54.1,12.2,54.1,37.1,68.5,12.2,56.1,24.1,326,326,327,52.0,,240,201,189,360,188,259,130,360,181,312,410,249,198,Fourth Line,60.0,744.23,9.0,2.0,11.0,9.71,39.47,49.63,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,25,"[None, None, None, 29, 23]","[None, None, None, 20, 29]","[None, None, None, 18, 25]","[None, None, None, 'FLA', 'FLA']"
2011-2012,8471362,Mikhail Grabovski,TOR,F,93.4,95.4,46.8,18.5,,81.0,82.0,81.2,94.1,82.0,35.6,33.9,74.4,42.4,71.5,28,20,219,204.0,,79,75,78,25,75,265,272,106,237,118,410,249,198,Second Line,74.0,1302.97,23.0,28.0,51.0,17.39,53.68,52.46,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,27,"[None, None, 73, 94, 92]","[None, None, 94, 96, 94]","[None, None, 28, 60, 45]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8474571,Mikkel Boedker,PHX,F,33.9,17.3,21.7,20.1,,67.8,46.1,24.1,64.1,86.1,54.6,68.3,99.0,71.5,73.7,272,340,322,200.0,,133,221,312,148,58,187,131,5,118,109,410,249,198,Third Line,82.0,1118.23,11.0,13.0,24.0,10.21,50.0,45.51,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,21,"[None, None, None, 50, 26]","[None, None, None, 32, 11]","[None, None, None, 37, 12]","[None, None, None, 'PHX', 'PHX']"
2011-2012,8469459,Mikko Koivu,MIN,F,44.9,24.9,97.6,63.1,42.9,12.7,30.7,50.0,82.4,20.2,22.2,54.4,90.2,30.0,93.7,227,309,11,93.0,114.0,359,284,206,73,327,320,188,41,288,27,410,249,198,First Line,55.0,1174.25,12.0,32.0,44.0,12.09,54.35,49.58,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,28,"[None, None, 54, 44, 44]","[None, None, 23, 29, 28]","[None, None, 92, 96, 98]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,8460577,Milan Hejduk,COL,F,50.2,23.4,35.4,67.9,,80.0,52.7,51.2,64.9,48.8,10.0,79.0,50.2,55.9,82.4,205,315,266,81.0,,83,194,201,145,210,370,87,204,182,73,410,249,198,Second Line,81.0,1378.05,14.0,23.0,37.0,15.74,47.06,48.08,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,35,"[None, None, 85, 62, 13]","[None, None, 28, 37, 13]","[None, None, 62, 49, 13]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8473473,Milan Lucic,BOS,F,76.3,37.8,70.2,45.8,,98.8,91.2,62.2,89.8,3.4,93.9,75.9,70.5,94.9,40.2,98,256,123,136.0,,6,37,156,43,396,26,100,122,22,246,410,249,198,Second Line,81.0,1379.35,26.0,35.0,61.0,15.83,54.31,52.99,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,23,"[None, None, 37, 86, 75]","[None, None, 11, 63, 39]","[None, None, 56, 81, 63]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8470599,Milan Michalek,OTT,F,46.3,50.5,31.5,35.7,5.6,64.1,84.4,90.2,48.5,76.6,34.4,79.3,39.8,44.4,80.2,221,204,282,161.0,188.0,148,65,41,212,97,270,86,247,229,82,410,249,198,First Line,77.0,1505.62,35.0,25.0,60.0,27.4,53.92,49.72,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,26,"[None, None, 67, 13, 62]","[None, None, 38, 31, 64]","[None, None, 59, 49, 11]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8470775,Nate Thompson,TBL,F,39.8,17.1,92.7,,21.7,30.0,25.9,27.1,17.6,44.9,70.2,1.2,0.5,38.8,76.3,248,341,31,,156.0,288,303,300,338,226,123,406,408,252,98,410,249,198,Third Line,68.0,1007.95,9.0,6.0,15.0,7.39,31.15,45.74,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,26,"[None, None, 8, 36, 66]","[None, None, 16, 40, 10]","[None, None, 84, 87, 95]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8471804,Nathan Gerbe,BUF,F,42.9,29.8,48.5,,,42.7,48.3,58.5,67.3,87.6,32.0,29.3,55.6,56.3,38.0,235,289,212,,,236,212,171,135,52,280,291,183,180,255,410,249,198,Third Line,62.0,880.87,6.0,19.0,25.0,9.63,51.72,44.58,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,24,"[None, None, None, 80, 9]","[None, None, None, 44, 22]","[None, None, None, 68, 29]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8470596,Nathan Horton,BOS,F,82.9,94.1,13.2,61.4,,89.5,90.5,84.6,96.1,4.9,22.4,50.7,79.8,79.8,55.1,71,25,357,97.0,,44,40,64,17,390,319,203,84,84,185,410,249,198,Second Line,46.0,732.92,17.0,15.0,32.0,11.52,52.31,56.44,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,26,"[None, None, 66, 86, 78]","[None, None, 90, 96, 92]","[None, None, 6, 21, 14]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,8474009,Nick Bonino,ANA,F,18.5,32.9,35.6,,,27.1,31.7,42.4,55.9,46.6,17.3,39.3,70.7,10.5,14.9,335,276,265,,,300,280,237,182,219,340,250,121,368,350,410,249,198,Fourth Line,50.0,623.85,5.0,13.0,18.0,6.81,52.17,47.04,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,23,"[None, None, None, None, 25]","[None, None, None, None, 34]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2011-2012,8473422,Nick Foligno,OTT,F,30.0,25.4,85.9,3.2,,19.0,37.6,54.4,71.0,50.0,83.2,77.1,16.8,36.6,35.9,288,307,59,242.0,,333,256,188,120,205,70,95,341,261,264,410,249,198,Third Line,82.0,1200.88,15.0,32.0,47.0,15.77,47.31,50.77,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,23,"[None, None, 21, 39, 39]","[None, None, 9, 39, 31]","[None, None, 88, 63, 88]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8471280,Nick Johnson,MIN,F,9.5,62.0,33.9,,,4.4,34.9,67.1,74.4,19.5,38.5,13.9,53.2,13.2,69.5,372,157,272,,,393,267,136,106,330,253,354,193,357,126,410,249,198,Third Line,77.0,1112.62,8.0,18.0,26.0,11.96,47.3,48.11,R,74.0,200.0,1985-12-24,CAN,2004.0,3.0,67.0,R,25,"[None, None, None, None, 16]","[None, None, None, None, 60]","[None, None, None, None, 38]","[None, None, None, None, 'MIN']"
2011-2012,8473999,Nick Palmieri,MIN,F,32.2,14.6,81.5,,,42.2,49.0,62.0,16.8,34.6,38.3,59.5,31.2,47.1,57.8,279,351,77,,,238,209,157,341,268,254,167,282,218,174,410,249,198,Fourth Line,38.0,402.17,4.0,3.0,7.0,5.22,34.48,44.24,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,22,"[None, None, None, 55, 17]","[None, None, None, 13, 22]","[None, None, None, 91, 57]","[None, None, None, 'NJD', 'MIN']"
2011-2012,8474096,Nick Spaling,NSH,F,27.1,5.4,77.1,,53.5,42.9,23.7,20.5,19.0,66.3,23.2,32.4,30.0,30.5,24.6,300,389,95,,93.0,235,312,327,332,139,316,278,287,286,310,410,249,198,Second Line,77.0,1209.65,10.0,12.0,22.0,10.21,42.86,47.29,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,22,"[None, None, 23, 21, 43]","[None, None, 5, 5, 9]","[None, None, 83, 74, 68]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8473563,Nicklas Backstrom,WSH,F,96.8,83.2,94.1,99.6,46.5,88.8,82.4,60.2,90.2,13.4,36.6,59.8,76.6,93.4,45.4,14,70,25,2.0,107.0,47,73,164,41,355,261,166,97,28,225,410,249,198,First Line,42.0,804.9,14.0,30.0,44.0,8.41,46.15,50.23,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,23,"[None, None, 99, 89, 93]","[None, None, 91, 85, 74]","[None, None, 97, 95, 82]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467353,Nik Antropov,WPG,F,38.3,21.5,52.2,2.0,15.7,89.8,64.6,27.3,66.8,5.9,28.8,58.5,65.4,36.1,29.8,254,323,197,245.0,168.0,43,145,299,137,386,293,171,143,263,289,410,249,198,Second Line,69.0,1139.55,15.0,20.0,35.0,10.62,50.0,49.64,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,31,"[None, None, 76, 27, 28]","[None, None, 37, 14, 27]","[None, None, 63, 65, 35]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8467943,Niklas Hagman,ANA,F,60.5,75.6,86.8,,86.9,3.2,40.7,78.5,57.3,88.8,24.1,36.1,16.6,72.0,37.8,163,101,55,,27.0,398,243,89,176,47,312,263,342,116,256,410,249,198,Third Line,71.0,1034.98,9.0,14.0,23.0,14.37,40.98,51.16,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,31,"[None, None, 92, 44, 40]","[None, None, 83, 68, 75]","[None, None, 86, 79, 87]","[None, None, 'CGY', 'CGY', 'ANA']"
2011-2012,8473579,Nikolay Kulemin,TOR,F,85.4,70.0,88.0,17.3,49.0,70.7,73.9,69.5,44.4,77.3,60.7,31.2,85.1,52.0,74.9,61,124,50,207.0,102.0,121,107,126,229,94,162,283,62,198,104,410,249,198,Third Line,70.0,1065.72,7.0,21.0,28.0,12.24,53.52,50.15,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,25,"[None, None, 89, 98, 32]","[None, None, 73, 75, 64]","[None, None, 93, 84, 77]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8475799,Nino Niederreiter,NYI,F,0.2,42.9,22.0,,,0.2,1.0,46.3,0.4,40.2,92.7,27.3,0.2,10.7,13.2,410,235,321,,,410,402,221,408,245,31,299,409,367,357,410,249,198,Fourth Line,55.0,556.35,1.0,0.0,1.0,7.45,9.09,44.56,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,18,"[None, None, None, None, 1]","[None, None, None, None, 45]","[None, None, None, None, 24]","[None, None, None, None, 'NYI']"
2011-2012,8466140,Olli Jokinen,CGY,F,59.0,84.4,30.0,71.1,,21.2,48.5,69.0,71.5,38.5,22.9,50.0,52.7,43.4,94.4,169,65,288,73.0,,324,211,128,118,252,317,206,195,233,24,410,249,198,First Line,82.0,1554.73,23.0,38.0,61.0,21.43,47.22,47.47,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,32,"[None, None, 23, 75, 61]","[None, None, 96, 71, 81]","[None, None, 37, 35, 23]","[None, None, 'NYR', 'CGY', 'CGY']"
2011-2012,8469707,PA Parenteau,NYI,F,59.5,62.2,62.4,74.3,,38.8,44.1,52.9,86.6,39.3,62.0,91.0,17.1,52.2,72.7,167,156,155,65.0,,252,229,194,56,249,157,38,340,197,113,410,249,198,First Line,80.0,1492.2,18.0,49.0,67.0,18.02,47.62,50.44,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,28,"[None, None, 49, 69, 59]","[None, None, 47, 64, 66]","[None, None, 63, 66, 52]","[None, None, 'NYR', 'NYI', 'NYI']"
2011-2012,8466393,Pascal Dupuis,PIT,F,47.3,16.3,31.7,,93.9,92.4,88.8,76.6,80.7,9.8,52.2,45.6,68.0,95.1,70.5,217,344,281,,13.0,32,47,97,80,370,197,224,132,21,122,410,249,198,Second Line,82.0,1388.15,25.0,34.0,59.0,18.74,55.66,55.06,R,73.0,205.0,1979-04-07,CAN,,,,L,32,"[None, None, 62, 4, 76]","[None, None, 15, 3, 47]","[None, None, 55, 8, 51]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8471887,Patric Hornqvist,NSH,F,98.3,92.9,99.0,78.7,,62.7,87.8,92.7,56.3,95.9,54.4,71.7,82.4,41.5,73.2,8,30,5,54.0,,154,51,31,180,18,188,117,73,241,111,410,249,198,Third Line,76.0,1165.17,27.0,16.0,43.0,23.1,56.52,56.86,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,24,"[None, None, 95, 98, 97]","[None, None, 86, 95, 91]","[None, None, 99, 96, 98]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8470638,Patrice Bergeron,BOS,F,94.6,95.6,96.6,5.2,90.9,43.9,75.6,82.2,94.4,75.4,28.0,26.8,75.6,94.4,81.7,23,19,15,237.0,19.0,231,100,74,24,102,296,301,101,24,76,410,249,198,First Line,81.0,1505.12,22.0,42.0,64.0,21.96,66.67,62.2,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,26,"[None, None, 85, 88, 97]","[None, None, 93, 95, 96]","[None, None, 92, 87, 98]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8470302,Patrick Dwyer,CAR,F,5.4,3.2,68.8,,1.5,10.2,19.0,32.7,9.0,86.8,82.2,10.7,41.7,7.1,61.0,389,398,129,,196.0,369,331,277,373,55,74,367,239,382,161,410,249,198,Third Line,73.0,1121.98,5.0,7.0,12.0,12.23,46.51,46.18,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,28,"[None, None, 34, 13, 2]","[None, None, 13, 6, 2]","[None, None, 58, 59, 79]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471388,Patrick Kaleta,BUF,F,76.6,28.5,90.5,,42.4,37.3,20.7,14.4,13.4,98.5,97.1,18.8,15.9,45.4,47.6,97,294,40,,115.0,258,324,352,355,7,13,334,345,225,216,410,249,198,Fourth Line,63.0,828.75,5.0,5.0,10.0,5.15,41.67,49.38,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,25,"[None, None, 94, 68, 59]","[None, None, 30, 36, 25]","[None, None, 87, 81, 92]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8474141,Patrick Kane,CHI,F,93.7,96.3,6.8,71.9,,85.6,93.9,93.4,98.0,95.4,13.7,99.0,56.6,100.0,73.9,27,16,383,71.0,,60,26,28,9,20,355,5,179,1,108,410,249,198,First Line,82.0,1656.2,23.0,43.0,66.0,26.5,54.17,55.33,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,22,"[None, None, 97, 97, 71]","[None, None, 97, 96, 94]","[None, None, 25, 7, 5]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8466139,Patrick Marleau,SJS,F,93.9,80.2,68.3,87.1,8.1,95.4,92.0,85.6,63.4,58.3,41.0,67.3,65.9,97.6,97.8,26,82,131,33.0,183.0,20,34,60,151,172,243,135,141,11,10,410,249,198,First Line,82.0,1679.43,30.0,34.0,64.0,27.59,55.0,55.34,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,31,"[None, None, 98, 89, 85]","[None, None, 95, 66, 74]","[None, None, 35, 77, 75]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8469544,Patrick Sharp,CHI,F,91.5,90.7,44.9,71.5,60.1,91.2,97.1,98.3,87.6,18.0,42.2,98.5,62.9,99.8,46.8,36,39,227,72.0,80.0,37,13,8,52,336,238,7,153,2,219,410,249,198,First Line,74.0,1472.55,33.0,36.0,69.0,26.77,62.5,58.32,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,29,"[None, None, 73, 79, 95]","[None, None, 85, 80, 95]","[None, None, 88, 14, 47]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8473534,Patrik Berglund,STL,F,48.0,49.8,57.1,39.4,78.8,49.3,61.7,65.6,42.7,32.7,41.5,82.0,34.6,70.5,57.6,214,207,177,152.0,43.0,209,157,142,236,276,241,75,268,122,175,410,249,198,Second Line,82.0,1472.97,19.0,19.0,38.0,23.6,54.79,51.48,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,23,"[None, None, 33, 62, 44]","[None, None, 59, 41, 51]","[None, None, 53, 51, 61]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8460542,Patrik Elias,NJD,F,91.7,84.1,83.7,15.7,99.0,86.8,74.1,59.5,93.9,29.5,19.0,53.7,53.7,79.3,92.7,35,66,68,211.0,3.0,55,106,167,26,289,333,191,191,86,31,410,249,198,First Line,81.0,1608.1,26.0,52.0,78.0,18.74,54.26,52.41,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,35,"[None, None, 83, 87, 91]","[None, None, 90, 80, 81]","[None, None, 28, 93, 85]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8468700,Paul Gaustad,NSH,F,39.5,7.1,97.1,,80.8,51.7,38.3,31.0,45.9,8.0,67.6,3.7,34.9,47.3,49.0,249,382,13,,39.0,199,253,284,223,377,134,396,267,217,210,410,249,198,Third Line,70.0,1033.7,7.0,14.0,21.0,6.89,45.45,46.31,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,29,"[None, None, 31, 49, 42]","[None, None, 12, 11, 8]","[None, None, 87, 98, 96]","[None, None, 'BUF', 'BUF', 'NSH']"
2011-2012,8471669,Paul Stastny,COL,F,91.2,93.9,89.8,88.0,,32.4,69.0,79.5,91.0,20.5,16.6,51.0,60.5,8.0,83.7,37,26,43,31.0,,278,127,85,38,326,343,202,163,378,68,410,249,198,First Line,79.0,1487.75,21.0,32.0,53.0,21.98,49.45,52.79,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,25,"[None, None, 74, 89, 90]","[None, None, 89, 89, 97]","[None, None, 80, 92, 84]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8467514,Pavel Datsyuk,DET,F,99.3,83.4,100.0,86.3,92.9,90.5,87.6,76.3,96.6,97.3,50.5,57.1,81.0,93.9,99.8,4,69,1,35.0,15.0,40,52,98,15,12,204,177,79,26,2,410,249,198,First Line,70.0,1369.8,19.0,48.0,67.0,16.18,67.57,61.75,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,33,"[None, None, 99, 99, 99]","[None, None, 49, 84, 90]","[None, None, 100, 100, 100]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8473526,Peter Mueller,COL,F,33.7,62.9,11.0,9.2,,66.1,58.0,56.8,71.7,31.0,5.1,95.9,28.8,52.9,33.9,273,153,366,227.0,,140,172,178,117,283,390,18,292,194,272,410,249,198,Third Line,32.0,468.88,7.0,9.0,16.0,6.75,44.44,45.78,C,74.0,204.0,1988-04-14,USA,2006.0,1.0,8.0,R,23,"[None, None, 57, None, 22]","[None, None, 60, None, 65]","[None, None, 40, None, 4]","[None, None, 'COL', None, 'COL']"
2011-2012,8460465,Petr Sykora,NJD,F,48.5,57.3,27.1,10.4,,91.0,88.0,75.4,74.1,2.2,2.7,18.0,89.3,90.5,83.9,212,176,300,224.0,,38,50,102,107,401,400,337,45,40,67,410,249,198,Second Line,82.0,1304.33,21.0,23.0,44.0,17.08,56.82,51.64,R,72.0,190.0,1976-11-19,CZE,1995.0,1.0,18.0,L,34,"[None, None, None, None, 52]","[None, None, None, None, 56]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2011-2012,8471229,Petteri Nokelainen,MTL,F,5.6,6.3,30.7,,75.3,39.0,11.0,5.9,13.7,25.1,42.7,19.5,13.2,21.0,26.6,388,385,285,,50.0,251,363,387,354,307,236,331,356,325,302,410,249,198,Fringe,56.0,492.87,3.0,4.0,7.0,2.75,39.13,41.79,C,73.0,201.0,1986-01-16,FIN,2004.0,1.0,16.0,R,25,"[None, None, 3, None, 18]","[None, None, 11, None, 5]","[None, None, 19, None, 44]","[None, None, 'PHX', None, 'MTL']"
