Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Jamal Mayers,CHI,F,5.9,8.0,41.0,,28.3,35.6,23.7,23.7,55.9,20.5,81.2,49.0,49.5,75.1,2.2,387,378,243,,143.0,265,314,314,182,218,78,210,208,103,402,410,249,198,Fourth Line,81.0,793.9166666666666,6.0,9.0,15.0,6.684905028710364,46.15384615384615,48.36162363202148,8459514,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,36,"[None, None, None, 1, 27]","[None, None, None, 10, 8]","[None, None, None, 33, 41]","[None, None, None, 'SJS', 'CHI']"
2011-2012,James Neal,PIT,F,92.0,83.9,40.5,96.0,,95.1,93.9,85.1,78.0,37.4,55.9,96.1,67.6,91.2,72.9,34,67,245,11.0,,21,26,62,91,176,182,17,134,37,112,410,249,198,First Line,80.0,1530.75,40.0,41.0,81.0,34.40666576213022,57.14285714285714,54.45039218425462,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,23,"[None, None, None, 88, 92]","[None, None, None, 74, 87]","[None, None, None, 91, 13]","[None, None, None, 'PIT', 'PIT']"
2011-2012,James van Riemsdyk,PHI,F,44.4,59.8,21.7,18.9,,69.5,86.1,94.9,76.3,60.0,50.0,73.4,49.3,87.1,45.6,229,166,322,203.0,,126,58,22,98,128,206,110,209,54,224,410,249,198,Third Line,43.0,652.3666666666667,11.0,13.0,24.0,12.200746753522766,50.0,53.611405059285275,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,22,"[None, None, None, 53, 38]","[None, None, None, 60, 61]","[None, None, None, 9, 37]","[None, None, None, 'PHI', 'PHI']"
2011-2012,Jamie Benn,DAL,F,93.9,84.1,91.5,48.6,,93.2,94.6,89.0,86.1,79.4,66.8,32.2,77.8,38.8,85.9,26,66,36,129.0,,29,23,46,58,75,137,279,92,252,59,410,249,198,First Line,71.0,1283.3166666666666,26.0,37.0,63.0,20.2032293818378,55.78947368421052,53.844874576626346,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,22,"[None, None, None, 91, 94]","[None, None, None, 75, 86]","[None, None, None, 87, 92]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Jamie Langenbrunner,STL,F,51.5,67.1,85.4,4.4,14.6,8.0,16.3,34.9,64.9,36.8,43.7,52.2,11.5,74.4,47.8,200,136,61,239.0,170.0,378,344,268,145,177,232,197,364,106,215,410,249,198,Third Line,70.0,1023.0666666666668,6.0,18.0,24.0,10.278980414529824,52.83018867924528,58.563985145137046,8459457,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,36,"[None, None, None, 38, 61]","[None, None, None, 33, 81]","[None, None, None, 75, 86]","[None, None, None, 'DAL', 'STL']"
2011-2012,Jamie McGinn,COL,F,33.7,49.5,26.1,,,19.0,32.7,75.6,52.7,63.0,88.0,23.4,18.3,87.8,5.6,273,208,304,,,333,277,101,195,121,50,315,336,51,388,410,249,198,Fourth Line,78.0,1048.85,20.0,17.0,37.0,16.292758449894222,48.19277108433735,52.15480018069074,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,23,"[None, None, None, 14, 53]","[None, None, None, 18, 67]","[None, None, None, 27, 25]","[None, None, None, 'SJS', 'COL']"
2011-2012,Jannik Hansen,VAN,F,57.8,38.0,72.0,,89.4,86.3,61.5,24.9,91.5,35.5,61.2,3.9,97.3,30.5,42.7,174,255,116,,22.0,57,159,309,36,181,160,395,12,286,236,410,249,198,Third Line,82.0,1221.5666666666666,16.0,23.0,39.0,11.4418415311261,58.22784810126582,47.43712459088404,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,25,"[None, None, None, 40, 71]","[None, None, None, 30, 44]","[None, None, None, 76, 63]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Jared Boll,CBJ,F,43.9,15.9,65.9,,,57.3,29.5,8.0,7.8,73.2,96.1,91.5,16.1,15.9,1.2,231,346,141,,,176,290,378,379,96,17,36,345,346,406,410,249,198,Fringe,54.0,438.3833333333333,2.0,1.0,3.0,2.646407820004175,30.0,43.003502603946,8471766,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,25,"[None, None, None, 45, 42]","[None, None, None, 26, 13]","[None, None, None, 67, 65]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Jarome Iginla,CGY,F,88.5,87.3,9.8,46.6,,96.8,93.7,88.0,79.3,86.5,36.3,42.0,87.3,61.7,92.4,48,53,371,134.0,,14,27,50,86,52,262,239,53,158,32,410,249,198,First Line,82.0,1689.8333333333333,32.0,35.0,67.0,29.1054903158112,50.0,48.01520169664648,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,34,"[None, None, None, 97, 65]","[None, None, None, 91, 83]","[None, None, None, 61, 3]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Jaromir Jagr,PHI,F,82.7,88.8,40.2,86.3,,9.3,45.9,80.5,93.4,58.8,9.3,90.2,58.0,100.0,98.0,72,47,246,35.0,,373,223,81,28,129,373,41,173,1,9,410,249,198,Second Line,73.0,1192.8166666666666,19.0,35.0,54.0,22.47362564831085,54.43037974683544,55.51208399640031,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,39,"[None, None, None, None, 79]","[None, None, None, None, 86]","[None, None, None, None, 41]","[None, None, None, None, 'PHI']"
2011-2012,Jarret Stoll,LAK,F,11.0,18.5,90.2,41.4,36.4,60.7,35.9,25.9,14.6,0.5,76.8,33.7,32.2,79.5,34.9,366,335,41,147.0,127.0,162,264,305,351,290,96,273,279,85,268,410,249,198,Second Line,78.0,1300.85,6.0,15.0,21.0,10.763413552676269,51.162790697674424,52.216645136735394,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,29,"[None, None, None, 34, 5]","[None, None, None, 17, 22]","[None, None, None, 79, 95]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Jason Arnott,STL,F,46.1,54.9,78.8,13.7,,52.2,63.4,68.8,30.0,17.6,5.6,92.4,61.7,85.1,26.6,222,186,88,216.0,,197,151,129,288,227,388,32,158,62,302,410,249,198,Third Line,72.0,1014.45,17.0,17.0,34.0,15.029545166863553,62.96296296296296,55.48585749571523,8459429,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,36,"[None, None, None, 17, 66]","[None, None, None, 50, 58]","[None, None, None, 84, 71]","[None, None, None, 'WSH', 'STL']"
2011-2012,Jason Blake,ANA,F,70.5,66.1,30.0,37.3,,17.6,49.8,87.6,12.0,93.9,56.8,70.5,25.4,23.9,32.0,122,140,288,157.0,,339,207,52,362,25,178,122,307,313,280,410,249,198,Third Line,45.0,636.4166666666666,7.0,5.0,12.0,10.270718221831304,43.75,52.996099633597815,8467844,L,70.0,190.0,1973-09-02,USA,,,,L,37,"[None, None, None, 77, 63]","[None, None, None, 72, 63]","[None, None, None, 12, 48]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Jason Chimera,WSH,F,2.0,30.5,4.1,32.9,67.7,18.5,50.5,74.1,50.0,11.2,65.9,24.1,29.3,63.2,39.5,403,286,394,168.0,65.0,335,204,107,206,252,141,312,291,152,249,410,249,198,Third Line,82.0,1183.5,20.0,19.0,39.0,16.989875019476873,50.66666666666667,49.16822988381985,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,32,"[None, None, None, 0, 6]","[None, None, None, 20, 40]","[None, None, None, 4, 5]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Jason Pominville,BUF,F,94.4,79.0,10.2,92.0,85.4,97.3,92.2,67.8,88.8,95.6,12.0,68.8,65.1,62.0,87.3,24,87,369,21.0,30.0,12,33,133,47,19,362,129,144,157,53,410,249,198,First Line,82.0,1613.75,30.0,43.0,73.0,20.13780269196645,50.51546391752577,47.07206355511338,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,28,"[None, None, None, 96, 91]","[None, None, None, 81, 78]","[None, None, None, 31, 6]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Jason Spezza,OTT,F,73.2,95.1,2.7,42.2,,90.2,86.8,76.8,98.3,37.4,2.0,55.6,70.7,26.8,64.4,111,21,400,145.0,,41,55,96,8,176,403,183,121,301,147,410,249,198,First Line,80.0,1593.7166666666667,34.0,50.0,84.0,26.469623342047882,54.310344827586206,49.15253825200603,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,28,"[None, None, None, 65, 76]","[None, None, None, 88, 95]","[None, None, None, 19, 1]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Jay Beagle,WSH,F,29.0,34.9,56.3,,46.0,44.4,31.2,34.1,1.0,27.6,69.3,9.3,43.9,40.7,25.6,292,268,180,,108.0,229,283,271,407,203,127,373,231,244,306,410,249,198,Fourth Line,41.0,486.0833333333333,4.0,1.0,5.0,4.865490118309926,47.61904761904761,51.02858991786477,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,25,"[None, None, None, 42, 23]","[None, None, None, 26, 41]","[None, None, None, 58, 54]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Jay McClement,COL,F,12.4,47.1,31.2,,67.2,12.2,33.2,49.3,16.3,11.7,39.5,12.0,10.5,14.6,22.4,360,218,283,,66.0,361,275,209,344,250,249,362,368,351,319,410,249,198,Third Line,80.0,1100.2166666666667,10.0,7.0,17.0,8.924665105344587,40.67796610169492,45.04295141463773,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,28,"[None, None, None, 3, 34]","[None, None, None, 61, 36]","[None, None, None, 13, 51]","[None, None, None, 'COL', 'COL']"
2011-2012,Jay Pandolfo,NYI,F,17.6,14.1,38.5,,26.8,28.5,0.7,1.0,0.5,58.8,52.4,15.9,1.5,11.0,74.4,339,353,253,,146.0,294,408,407,408,129,196,346,405,366,106,410,249,198,Fourth Line,62.0,677.2,1.0,2.0,3.0,3.4261575936764195,20.833333333333336,41.071873085665175,8459454,L,73.0,190.0,1974-12-27,USA,1993.0,2.0,32.0,L,36,"[None, None, None, None, 22]","[None, None, None, None, 17]","[None, None, None, None, 40]","[None, None, None, None, 'NYI']"
2011-2012,Jed Ortmeyer,MIN,F,26.6,27.1,54.1,,50.0,26.3,2.7,55.1,1.2,39.1,80.5,15.1,2.4,1.0,18.8,302,300,189,,100.0,303,400,185,406,175,81,349,401,407,334,410,249,198,Fourth Line,35.0,340.15,1.0,1.0,2.0,3.2710541725313034,25.0,40.5652656774455,8470580,R,72.0,200.0,1978-09-03,USA,,,,R,32,"[None, None, None, None, 30]","[None, None, None, None, 29]","[None, None, None, None, 54]","[None, None, None, None, 'MIN']"
2011-2012,Jeff Carter,LAK,F,76.3,82.0,36.1,93.2,,71.2,90.2,97.1,30.5,12.2,10.2,14.4,73.4,74.9,91.0,98,75,263,18.0,,119,41,13,286,248,369,352,110,104,38,410,249,198,First Line,55.0,1055.0833333333333,21.0,13.0,34.0,20.610655503524406,41.269841269841265,48.85269883801337,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,26,"[None, None, None, 85, 66]","[None, None, None, 88, 75]","[None, None, None, 61, 25]","[None, None, None, 'PHI', 'LAK']"
2011-2012,Jeff Halpern,WSH,F,53.9,17.6,86.8,,42.9,48.5,37.1,23.2,62.2,66.7,39.8,13.2,77.3,24.9,26.1,190,339,55,,114.0,212,259,316,156,109,248,357,94,309,304,410,249,198,Fourth Line,69.0,869.95,4.0,12.0,16.0,7.853179762112194,50.0,52.879031488462005,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,35,"[None, None, None, 52, 53]","[None, None, None, 11, 25]","[None, None, None, 52, 94]","[None, None, None, 'MTL', 'WSH']"
2011-2012,Jeff Skinner,CAR,F,97.3,89.3,12.2,6.8,,77.3,97.1,99.5,56.3,100.0,30.7,82.7,74.4,12.9,37.6,12,45,361,233.0,,94,13,3,180,1,285,72,106,358,257,410,249,198,First Line,64.0,1191.9833333333331,20.0,24.0,44.0,25.097526311683,50.0,49.03573550445379,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,19,"[None, None, None, 98, 95]","[None, None, None, 90, 88]","[None, None, None, 12, 15]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Jerred Smithson,FLA,F,5.6,2.7,62.4,,62.1,33.9,2.4,0.5,3.9,25.0,79.8,2.4,37.1,27.1,9.3,388,400,155,,76.0,272,401,409,395,209,84,401,259,300,373,410,249,198,Fourth Line,69.0,808.3833333333333,1.0,5.0,6.0,4.158022508623509,40.0,39.21133040432024,8468162,C,75.0,209.0,1979-02-04,CAN,,,,R,32,"[None, None, None, 33, 1]","[None, None, None, 2, 2]","[None, None, None, 72, 52]","[None, None, None, 'NSH', 'FLA']"
2011-2012,Jesse Winchester,OTT,F,65.9,46.3,86.3,,73.2,9.8,6.1,66.1,42.4,80.9,87.1,32.0,21.0,20.5,5.1,141,221,57,,54.0,371,386,140,237,71,54,280,325,327,390,410,249,198,Fourth Line,32.0,340.3833333333333,2.0,6.0,8.0,4.495308546687393,50.0,46.04693936915136,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,27,"[None, None, None, 72, 61]","[None, None, None, 58, 41]","[None, None, None, 94, 72]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Jim O'Brien,OTT,F,39.3,44.6,46.6,,76.3,50.0,55.4,43.4,31.2,39.1,62.4,97.1,71.5,35.9,16.6,250,228,220,,48.0,206,184,233,283,175,155,13,118,264,343,410,249,198,Fourth Line,28.0,329.15,3.0,3.0,6.0,2.680143936293267,55.55555555555556,52.41987987653326,8474024,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,22,"[None, None, None, None, 41]","[None, None, None, None, 46]","[None, None, None, None, 48]","[None, None, None, None, 'OTT']"
2011-2012,Jim Slater,WPG,F,14.6,43.7,12.4,,8.6,63.2,66.3,72.0,48.8,36.0,80.0,1.5,83.4,6.1,40.0,351,232,360,,182.0,152,139,116,211,180,83,405,69,386,247,410,249,198,Third Line,78.0,1151.5166666666669,13.0,8.0,21.0,9.847404615491707,42.028985507246375,43.34763815733509,8470289,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,28,"[None, None, None, 30, 9]","[None, None, None, 56, 37]","[None, None, None, 30, 9]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Jimmy Hayes,CHI,F,34.9,34.1,42.2,,,50.2,73.9,73.4,25.1,58.8,85.4,98.0,23.2,62.7,62.2,268,271,238,,,205,108,110,308,129,61,9,316,154,156,410,249,198,Fourth Line,31.0,317.6333333333333,5.0,4.0,9.0,4.111636172709587,42.10526315789473,46.517173442271584,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,21,"[None, None, None, None, 37]","[None, None, None, None, 34]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2011-2012,Jiri Hudler,DET,F,61.2,73.9,39.0,64.3,,96.6,85.6,38.8,74.9,5.9,14.6,90.5,64.6,87.3,61.5,160,108,251,90.0,,15,60,252,104,270,351,40,146,53,159,410,249,198,Second Line,81.0,1269.0,25.0,25.0,50.0,14.589222240020904,58.490566037735846,53.74031335500907,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,27,"[None, None, None, 20, 79]","[None, None, None, 66, 77]","[None, None, None, 24, 49]","[None, None, None, 'DET', 'DET']"
2011-2012,Jiri Tlusty,CAR,F,44.9,25.1,65.1,30.9,12.6,84.6,71.0,36.1,32.2,45.6,48.0,9.8,76.3,5.6,43.7,227,308,144,173.0,174.0,64,120,263,279,160,214,371,98,388,232,410,249,198,Third Line,79.0,1177.5666666666666,17.0,19.0,36.0,13.265351611064123,50.588235294117645,44.186434739164795,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,23,"[None, None, None, 57, 36]","[None, None, None, 35, 20]","[None, None, None, 88, 39]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Jochen Hecht,BUF,F,54.4,74.1,59.8,,44.9,54.6,54.4,40.5,71.0,13.4,7.6,80.5,69.0,36.1,82.0,188,107,166,,110.0,187,188,245,120,243,380,81,128,263,75,410,249,198,Second Line,22.0,370.26666666666665,4.0,4.0,8.0,3.5083097868450497,50.0,43.57010913348737,8462077,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,34,"[None, None, None, 66, 42]","[None, None, None, 94, 53]","[None, None, None, 69, 53]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Joe Pavelski,SJS,F,98.8,98.3,89.8,98.8,23.2,2.2,65.1,96.3,83.7,86.8,27.6,47.3,68.5,97.1,88.3,6,8,43,4.0,153.0,402,144,16,68,51,298,217,130,13,49,410,249,198,First Line,82.0,1690.3166666666666,31.0,30.0,61.0,28.89789039233122,60.0,56.86993937541905,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,27,"[None, None, None, 98, 98]","[None, None, None, 99, 97]","[None, None, None, 87, 90]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Joe Thornton,SJS,F,96.6,74.6,89.3,97.6,61.1,71.5,32.9,9.8,95.6,92.0,10.5,56.8,79.5,99.0,95.4,15,105,45,7.0,78.0,118,276,371,19,33,368,178,85,5,20,410,249,198,First Line,82.0,1678.4833333333331,18.0,59.0,77.0,16.333399926749156,61.36363636363637,56.4631282309675,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,32,"[None, None, None, 94, 97]","[None, None, None, 62, 80]","[None, None, None, 96, 78]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Joe Vitale,PIT,F,20.2,4.1,82.4,,,17.1,12.9,31.2,32.7,58.8,84.1,12.4,30.2,83.9,38.8,328,394,73,,,341,358,283,277,129,66,360,287,67,252,410,249,198,Fourth Line,68.0,760.1666666666666,4.0,10.0,14.0,6.577490704308521,45.45454545454545,50.15409129534801,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,26,"[None, None, None, None, 25]","[None, None, None, None, 4]","[None, None, None, None, 80]","[None, None, None, None, 'PIT']"
2011-2012,Joel Ward,WSH,F,68.3,48.8,97.6,,,6.6,8.8,20.5,35.9,36.0,54.6,11.0,69.8,22.4,54.1,131,211,11,,,384,375,327,264,180,187,366,125,319,189,410,249,198,Fourth Line,73.0,907.2833333333332,6.0,12.0,18.0,6.776904709364773,59.18367346938776,49.046770972272235,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,30,"[None, None, None, 72, 66]","[None, None, None, 67, 34]","[None, None, None, 98, 96]","[None, None, None, 'NSH', 'WSH']"
2011-2012,Joey Crabb,TOR,F,55.6,44.9,83.2,,33.3,56.1,28.8,23.9,82.0,42.4,79.0,17.3,64.1,7.6,29.8,183,227,70,,133.0,181,293,313,75,169,87,340,148,380,289,410,249,198,Fourth Line,67.0,900.75,11.0,15.0,26.0,8.023336502187858,48.333333333333336,48.49603960673018,8470156,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,28,"[None, None, None, 17, 75]","[None, None, None, 38, 51]","[None, None, None, 70, 84]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Joffrey Lupul,TOR,F,36.3,71.2,1.5,71.1,,73.4,88.3,89.5,73.7,75.6,61.0,80.7,71.0,1.2,74.6,262,119,405,73.0,,110,49,44,109,87,161,80,120,406,105,410,249,198,First Line,66.0,1228.3166666666666,26.0,42.0,68.0,23.112482366682148,50.0,48.58816428153256,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,27,"[None, None, None, 46, 32]","[None, None, None, 35, 83]","[None, None, None, 3, 1]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Johan Franzen,DET,F,84.9,75.6,85.1,79.1,,82.2,85.1,84.1,89.8,16.8,41.7,63.9,93.9,95.6,88.8,63,101,62,53.0,,74,62,66,43,229,240,149,26,19,47,410,249,198,Second Line,77.0,1363.4833333333331,29.0,27.0,56.0,22.514843084175055,67.85714285714286,57.71446404247016,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,31,"[None, None, None, 49, 91]","[None, None, None, 68, 79]","[None, None, None, 66, 88]","[None, None, None, 'DET', 'DET']"
2011-2012,John Madden,FLA,F,18.8,2.9,48.5,,78.3,72.2,40.0,6.6,2.4,65.4,21.5,5.1,43.4,13.7,23.7,334,399,212,,44.0,115,247,384,401,114,323,390,233,355,314,410,249,198,Fourth Line,31.0,371.4666666666667,3.0,0.0,3.0,2.919810740979522,36.36363636363637,38.3483149066241,8466371,C,71.0,190.0,1973-05-04,CAN,,,,L,38,"[None, None, None, 21, 19]","[None, None, None, 0, 9]","[None, None, None, 41, 49]","[None, None, None, 'MIN', 'FLA']"
2011-2012,John Mitchell,NYR,F,54.9,51.5,76.3,,,10.2,20.2,82.7,36.1,67.8,76.3,36.6,85.1,85.6,44.9,186,200,98,,,369,328,72,263,108,98,261,62,60,227,410,249,198,Fourth Line,63.0,640.2666666666667,5.0,11.0,16.0,9.219921597629437,62.16216216216216,57.811084480397525,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,26,"[None, None, None, None, 55]","[None, None, None, None, 51]","[None, None, None, None, 75]","[None, None, None, None, 'NYR']"
2011-2012,John Tavares,NYI,F,92.4,100.0,0.5,95.2,,0.2,78.0,100.0,90.0,98.3,15.1,91.0,23.7,60.7,87.6,32,1,409,13.0,,410,91,1,42,8,349,38,314,162,52,410,249,198,First Line,82.0,1686.6,31.0,50.0,81.0,39.33367113775362,49.60629921259843,54.2862945338821,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,20,"[None, None, None, 24, 98]","[None, None, None, 88, 100]","[None, None, None, 0, 1]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Jonathan Toews,CHI,F,99.8,99.8,72.7,83.9,86.9,98.5,99.3,91.0,94.4,95.4,34.6,94.9,67.3,96.3,89.5,2,2,113,41.0,27.0,7,4,38,24,20,269,22,135,16,44,410,249,198,First Line,59.0,1229.7666666666669,29.0,28.0,57.0,21.269180931083124,55.434782608695656,60.17275255069016,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,23,"[None, None, None, 100, 99]","[None, None, None, 100, 98]","[None, None, None, 54, 78]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Jordan Caron,BOS,F,24.4,15.1,66.3,,,71.7,74.9,17.8,58.3,22.3,69.8,85.4,51.2,90.2,34.4,311,349,139,,,117,104,338,172,214,125,61,201,41,270,410,249,198,Fourth Line,48.0,553.35,7.0,8.0,15.0,4.320401013707754,50.0,49.97134590977513,8475150,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,20,"[None, None, None, None, 28]","[None, None, None, None, 18]","[None, None, None, None, 67]","[None, None, None, None, 'BOS']"
2011-2012,Jordan Eberle,EDM,F,67.8,88.5,0.2,10.0,,98.0,96.6,79.5,96.3,87.9,23.4,71.7,81.0,12.0,83.9,133,48,410,225.0,,9,15,85,16,48,315,117,79,362,67,410,249,198,Second Line,78.0,1372.5833333333333,36.0,42.0,78.0,20.179734001243073,56.896551724137936,49.252052531380016,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,21,"[None, None, None, 36, 80]","[None, None, None, 84, 90]","[None, None, None, 2, 0]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Jordan Staal,PIT,F,48.0,50.7,54.4,5.6,71.7,76.8,71.2,57.6,88.3,41.3,54.9,21.2,44.4,91.5,89.0,214,203,188,236.0,57.0,96,119,175,49,172,186,324,229,36,46,410,249,198,First Line,62.0,1243.4333333333334,25.0,25.0,50.0,17.21398918215955,51.21951219512195,54.60925430388957,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,22,"[None, None, None, 21, 67]","[None, None, None, 24, 62]","[None, None, None, 40, 57]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Jordin Tootoo,NSH,F,35.1,18.3,47.6,,,20.5,27.1,22.0,93.2,82.2,78.8,54.6,86.3,22.0,21.2,267,336,216,,,327,300,321,29,66,88,187,57,321,324,410,249,198,Fourth Line,77.0,1012.85,6.0,24.0,30.0,8.299385681877077,48.52941176470589,45.32645858259855,8469547,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,28,"[None, None, None, 55, 26]","[None, None, None, 26, 16]","[None, None, None, 67, 34]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Josh Bailey,NYI,F,19.5,67.3,5.1,63.5,21.7,18.3,22.0,37.1,41.2,41.3,32.9,41.2,28.8,6.8,50.7,331,135,390,92.0,156.0,336,321,259,242,172,276,242,293,383,203,410,249,198,Third Line,80.0,1217.6166666666666,13.0,19.0,32.0,15.338042934463962,44.15584415584416,45.02618270309994,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,21,"[None, None, None, 29, 16]","[None, None, None, 75, 64]","[None, None, None, 7, 5]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Jussi Jokinen,CAR,F,41.7,73.4,6.6,87.1,68.2,24.6,28.3,32.9,85.1,25.0,14.4,62.0,68.3,21.2,28.8,240,110,384,33.0,64.0,310,295,276,62,209,352,157,131,324,293,410,249,198,Second Line,79.0,1396.1,12.0,34.0,46.0,15.086743103159376,49.36708860759494,49.43953969828992,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,28,"[None, None, None, 63, 29]","[None, None, None, 75, 71]","[None, None, None, 10, 7]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Justin Abdelkader,DET,F,74.9,54.1,89.0,,77.3,12.0,37.8,69.8,72.4,81.5,92.4,96.6,78.5,70.7,9.5,104,189,46,,46.0,362,256,125,114,69,32,15,89,121,372,410,249,198,Fourth Line,81.0,997.45,8.0,14.0,22.0,10.525973588470674,56.14035087719298,52.87887597042323,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,24,"[None, None, None, 69, 74]","[None, None, None, 64, 47]","[None, None, None, 95, 80]","[None, None, None, 'DET', 'DET']"
2011-2012,Justin Williams,LAK,F,95.4,99.0,69.0,60.2,,4.1,62.7,91.7,89.5,83.3,35.1,70.0,61.2,88.0,73.9,20,5,128,100.0,,394,154,35,44,62,267,124,160,50,108,410,249,198,Second Line,82.0,1406.4166666666667,22.0,37.0,59.0,24.219448849251233,55.42168674698795,56.43992232370998,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,29,"[None, None, None, 93, 94]","[None, None, None, 95, 99]","[None, None, None, 74, 61]","[None, None, None, 'LAK', 'LAK']"
