Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8473546,Michael Grabner,NYI,F,84.3,92.6,7.1,,80.1,88.7,97.3,95.1,22.9,70.0,0.7,28.0,46.2,58.7,60.2,65,31,379,,41.0,47,12,21,311,123,404,294,220,169,163,407,261,201,Third Line,45.0,665.72,16.0,5.0,21.0,12.7,55.26,49.92,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,24,"[None, None, 93, 64, 87]","[None, None, 97, 88, 89]","[None, None, 20, 6, 5]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,8467545,Michael Ryder,MTL,F,79.9,30.5,77.6,4.2,,98.0,85.5,67.6,63.6,36.6,39.3,54.3,82.6,69.0,36.1,83,284,92,251.0,,9,60,133,147,259,247,187,72,127,261,407,261,201,Second Line,46.0,738.23,16.0,19.0,35.0,10.02,53.19,49.2,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,32,"[None, 52, 49, 92, 69]","[None, 55, 28, 61, 14]","[None, 83, 61, 80, 77]","[None, 'BOS', 'BOS', 'DAL', 'MTL']"
2012-2013,8462129,Michal Handzus,CHI,F,2.9,1.7,37.3,,33.3,40.5,14.7,11.3,53.3,37.6,34.4,36.9,51.6,67.1,7.9,396,401,256,,135.0,243,334,362,189,255,267,258,198,135,376,407,261,201,Fourth Line,39.0,512.25,2.0,6.0,8.0,3.4,50.0,45.43,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,35,"[None, 13, 17, 4, 2]","[None, 2, 2, 1, 2]","[None, 53, 56, 32, 26]","[None, 'LAK', 'LAK', 'SJS', 'CHI']"
2012-2013,8476459,Mika Zibanejad,OTT,F,51.8,40.0,85.5,46.7,,18.9,15.2,27.0,70.9,77.1,79.9,98.5,84.0,74.0,92.6,197,245,60,140.0,,331,332,298,118,94,83,7,66,107,31,407,261,201,Third Line,42.0,569.78,7.0,13.0,20.0,7.83,60.0,53.93,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,19,"[None, None, None, None, 51]","[None, None, None, None, 39]","[None, None, None, None, 82]","[None, None, None, None, 'OTT']"
2012-2013,8474150,Mikael Backlund,CGY,F,64.9,78.9,70.8,47.9,,9.8,46.4,78.9,39.6,76.4,17.9,34.2,3.2,40.5,53.3,144,87,120,137.0,,368,214,87,243,97,334,269,395,243,191,407,261,201,Third Line,32.0,483.98,8.0,8.0,16.0,7.92,39.39,52.68,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,23,"[None, None, 63, 54, 74]","[None, None, 72, 83, 79]","[None, None, 67, 78, 63]","[None, None, 'CGY', 'CGY', 'CGY']"
2012-2013,8475798,Mikael Granlund,MIN,F,12.0,21.6,30.2,14.9,,29.0,16.7,21.4,46.8,45.0,36.6,86.0,20.9,79.1,26.5,359,320,285,223.0,,290,326,321,214,225,258,58,323,86,300,407,261,201,Fourth Line,27.0,355.82,2.0,6.0,8.0,2.9,35.0,46.14,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,20,"[None, None, None, None, 15]","[None, None, None, None, 20]","[None, None, None, None, 28]","[None, None, None, None, 'MIN']"
2012-2013,8471371,Mike Brown,EDM,F,3.2,8.1,51.6,,,12.0,5.2,11.5,4.9,10.3,88.0,27.3,11.5,1.5,14.7,395,375,198,,,359,372,361,384,366,50,297,361,402,348,407,261,201,Fringe,39.0,293.28,1.0,1.0,2.0,1.76,26.67,31.07,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,27,"[None, 26, 12, 9, 3]","[None, 31, 17, 22, 4]","[None, 40, 45, 55, 46]","[None, 'ANA', 'TOR', 'TOR', 'EDM']"
2012-2013,8467370,Mike Fisher,NSH,F,27.8,1.0,44.2,19.2,10.9,95.6,90.4,63.9,28.5,36.4,69.5,13.5,84.8,62.4,94.6,295,404,228,212.0,180.0,19,40,148,288,260,125,352,63,154,23,407,261,201,First Line,38.0,739.55,10.0,11.0,21.0,7.99,53.12,47.95,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,32,"[None, 61, 5, 51, 40]","[None, 14, 1, 0, 1]","[None, 85, 10, 55, 65]","[None, 'OTT', 'NSH', 'NSH', 'NSH']"
2012-2013,8458590,Mike Knuble,PHI,F,3.4,22.1,14.0,5.4,,41.5,40.0,30.0,29.5,7.9,35.6,21.9,31.0,54.8,31.0,394,318,351,248.0,,239,240,286,284,376,262,319,282,185,282,407,261,201,Fourth Line,28.0,361.75,4.0,4.0,8.0,2.89,45.45,40.14,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,40,"[None, 78, 18, 0, 9]","[None, 39, 58, 11, 20]","[None, 13, 12, 25, 12]","[None, 'WSH', 'WSH', 'WSH', 'PHI']"
2012-2013,8467371,Mike Ribeiro,WSH,F,77.4,64.9,34.2,90.4,,79.9,59.5,43.0,95.1,38.8,57.7,55.3,78.4,43.5,61.2,93,144,269,26.0,,83,163,233,21,250,172,183,89,231,159,407,261,201,Second Line,48.0,856.0,13.0,36.0,49.0,6.44,48.08,45.44,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,32,"[None, 94, 92, 68, 66]","[None, 76, 84, 65, 51]","[None, 91, 60, 44, 15]","[None, 'DAL', 'DAL', 'DAL', 'WSH']"
2012-2013,8470617,Mike Richards,LAK,F,70.0,75.2,66.1,75.1,24.4,47.2,51.8,56.3,57.7,30.2,45.5,70.0,21.9,85.7,58.5,123,102,139,66.0,153.0,216,193,179,171,285,222,123,319,59,170,407,261,201,Second Line,48.0,784.93,12.0,20.0,32.0,10.01,40.82,51.52,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,27,"[None, 96, 77, 49, 77]","[None, 94, 81, 83, 67]","[None, 81, 82, 44, 66]","[None, 'PHI', 'PHI', 'LAK', 'LAK']"
2012-2013,8467336,Mike Rupp,MIN,F,12.3,3.7,69.3,,,60.9,11.8,2.7,7.4,7.1,64.6,6.9,43.0,46.7,3.7,358,393,126,,,160,346,397,374,379,145,379,233,218,393,407,261,201,Fringe,40.0,334.27,1.0,3.0,4.0,1.98,42.86,49.55,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,32,"[None, 35, 19, 24, 12]","[None, 7, 3, 7, 5]","[None, 56, 49, 56, 79]","[None, 'PIT', 'PIT', 'NYR', 'MIN']"
2012-2013,8471390,Mike Santorelli,WPG,F,13.8,20.1,18.9,,,27.8,32.9,41.5,12.3,50.9,29.7,60.9,3.9,20.1,10.1,352,326,331,,,295,268,239,354,201,286,160,392,326,367,407,261,201,Fourth Line,34.0,403.43,2.0,2.0,4.0,3.32,22.73,45.93,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,26,"[None, None, 29, 23, 10]","[None, None, 20, 29, 24]","[None, None, 18, 25, 16]","[None, None, 'FLA', 'FLA', 'WPG']"
2012-2013,8471362,Mikhail Grabovski,TOR,F,91.2,90.4,42.0,23.4,,93.4,87.2,70.0,62.9,66.3,41.0,8.1,61.2,9.6,76.2,37,40,237,201.0,,28,53,123,150,138,240,374,159,369,98,407,261,201,Second Line,48.0,747.37,9.0,7.0,16.0,7.68,41.07,40.37,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,28,"[None, 73, 94, 92, 83]","[None, 94, 96, 94, 73]","[None, 28, 60, 45, 27]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8476888,Mikhail Grigorenko,BUF,F,20.4,45.9,37.8,,,13.5,6.9,22.9,54.8,53.8,0.2,99.3,77.9,16.7,50.4,325,221,254,,,353,366,315,183,189,406,4,91,340,203,407,261,201,Fourth Line,25.0,255.88,1.0,4.0,5.0,2.9,47.37,45.33,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,18,"[None, None, None, None, 22]","[None, None, None, None, 42]","[None, None, None, None, 34]","[None, None, None, None, 'BUF']"
2012-2013,8474571,Mikkel Boedker,PHX,F,24.6,18.7,16.2,4.6,46.8,49.4,37.8,29.5,60.7,92.9,56.0,74.4,88.5,59.0,75.7,308,332,342,250.0,108.0,207,248,288,159,30,179,105,48,168,100,407,261,201,First Line,48.0,886.88,7.0,19.0,26.0,9.19,50.94,49.3,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,22,"[None, None, 50, 26, 18]","[None, None, 32, 11, 27]","[None, None, 37, 12, 14]","[None, None, 'PHX', 'PHX', 'PHX']"
2012-2013,8469459,Mikko Koivu,MIN,F,62.2,36.4,99.0,75.9,34.8,11.3,37.1,53.1,75.4,29.5,25.1,81.6,48.9,65.4,93.9,155,260,5,64.0,132.0,362,251,192,100,288,305,76,209,142,26,407,261,201,First Line,48.0,1012.65,11.0,26.0,37.0,11.05,48.0,55.97,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,29,"[None, 54, 44, 44, 80]","[None, 23, 29, 28, 56]","[None, 92, 96, 98, 99]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2012-2013,8460577,Milan Hejduk,COL,F,18.7,24.3,24.1,60.9,,37.8,28.3,50.1,67.1,46.7,6.1,59.7,23.8,30.5,35.4,332,309,310,103.0,,254,286,204,133,218,382,165,311,284,264,407,261,201,Fourth Line,29.0,381.12,4.0,7.0,11.0,4.38,42.11,49.06,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,36,"[None, 85, 62, 13, 11]","[None, 28, 37, 13, 31]","[None, 62, 49, 13, 22]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8473473,Milan Lucic,BOS,F,71.7,62.7,81.3,43.7,,89.4,82.6,67.3,93.9,2.7,95.6,78.6,80.8,95.1,33.7,116,153,77,148.0,,44,72,134,26,397,19,88,79,21,271,407,261,201,Second Line,46.0,777.95,7.0,20.0,27.0,9.14,59.32,57.29,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,24,"[None, 37, 86, 75, 53]","[None, 11, 63, 39, 74]","[None, 56, 81, 63, 83]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8470599,Milan Michalek,OTT,F,31.2,45.2,32.9,45.2,5.0,54.1,81.8,89.4,43.7,33.7,23.3,89.7,70.0,50.6,32.2,281,224,274,144.0,192.0,188,75,44,226,271,312,43,123,202,277,407,261,201,First Line,23.0,418.4,4.0,10.0,14.0,5.92,59.09,53.78,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,27,"[None, 67, 13, 62, 28]","[None, 38, 31, 64, 43]","[None, 59, 49, 11, 52]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,8476855,Nail Yakupov,EDM,F,50.6,40.5,5.9,44.4,,97.3,88.5,41.3,71.5,24.1,25.3,47.7,95.3,0.5,97.3,202,243,384,146.0,,12,48,240,116,310,304,214,20,406,12,407,261,201,Third Line,48.0,698.97,17.0,14.0,31.0,9.75,51.06,40.65,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,18,"[None, None, None, None, 49]","[None, None, None, None, 39]","[None, None, None, None, 6]","[None, None, None, None, 'EDM']"
2012-2013,8470775,Nate Thompson,TBL,F,58.7,17.0,91.9,,33.8,73.0,51.1,24.1,31.0,47.9,73.2,1.7,5.9,24.1,33.2,169,339,34,,134.0,111,196,310,278,213,110,400,384,310,273,407,261,201,Third Line,45.0,645.18,7.0,8.0,15.0,4.49,45.71,45.95,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,27,"[None, 8, 36, 66, 68]","[None, 16, 40, 10, 21]","[None, 84, 87, 95, 85]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8471804,Nathan Gerbe,BUF,F,21.6,15.2,40.5,25.7,,36.6,40.8,46.4,50.1,74.0,24.8,29.2,50.6,26.0,43.2,320,346,243,195.0,,259,237,219,202,107,306,289,202,302,232,407,261,201,Fourth Line,42.0,525.17,5.0,5.0,10.0,4.99,42.86,38.62,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,25,"[None, None, 80, 9, 11]","[None, None, 44, 22, 9]","[None, None, 68, 29, 31]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,8470596,Nathan Horton,BOS,F,83.0,94.1,21.6,62.1,,86.7,95.6,95.6,73.0,4.2,29.2,75.9,46.9,93.9,27.5,70,25,320,100.0,,55,19,19,110,391,288,99,217,26,296,407,261,201,Second Line,43.0,724.78,13.0,9.0,22.0,12.48,53.7,57.26,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,27,"[None, 66, 86, 78, 81]","[None, 90, 96, 92, 92]","[None, 6, 21, 14, 34]","[None, 'FLA', 'BOS', 'BOS', 'BOS']"
2012-2013,8475172,Nazem Kadri,TOR,F,96.3,63.9,50.4,64.0,,87.5,75.4,64.9,99.8,99.8,58.0,40.8,98.8,9.1,59.7,16,148,203,95.0,,52,99,144,2,2,171,242,6,371,165,407,261,201,Second Line,48.0,770.5,18.0,26.0,44.0,10.85,64.52,51.55,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,21,"[None, None, 46, None, 98]","[None, None, 47, None, 71]","[None, None, 34, None, 60]","[None, None, 'TOR', None, 'TOR']"
2012-2013,8474009,Nick Bonino,ANA,F,30.0,37.3,29.2,39.5,58.7,52.8,45.5,37.6,62.4,34.2,17.4,74.7,38.1,18.7,7.4,286,256,289,159.0,84.0,193,218,255,152,269,336,104,253,332,378,407,261,201,Third Line,28.0,428.93,5.0,8.0,13.0,3.77,40.91,46.44,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,24,"[None, None, None, 25, 40]","[None, None, None, 34, 45]","[None, None, None, 39, 22]","[None, None, None, 'ANA', 'ANA']"
2012-2013,8473422,Nick Foligno,CBJ,F,40.5,31.0,91.6,3.1,,17.7,35.1,53.3,67.6,65.4,85.7,69.5,42.0,12.5,67.6,243,282,35,254.0,,336,259,191,131,142,59,125,237,357,133,407,261,201,Second Line,45.0,743.6,6.0,13.0,19.0,7.01,55.56,47.55,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,24,"[None, 21, 39, 39, 52]","[None, 9, 39, 31, 29]","[None, 88, 63, 88, 94]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2012-2013,8474096,Nick Spaling,NSH,F,25.8,1.5,75.4,,39.3,75.4,54.8,27.8,9.8,42.0,24.1,31.9,12.0,23.8,34.2,303,402,101,,123.0,101,182,295,364,237,309,278,359,311,269,407,261,201,Second Line,47.0,745.43,9.0,4.0,13.0,5.24,34.21,40.16,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,23,"[None, 23, 21, 43, 24]","[None, 5, 5, 9, 0]","[None, 83, 74, 68, 74]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8473563,Nicklas Backstrom,WSH,F,93.4,73.7,93.9,99.2,21.9,61.4,58.2,51.4,91.4,25.6,30.2,51.6,74.0,72.2,37.6,28,108,26,3.0,158.0,158,168,199,36,304,284,198,107,114,255,407,261,201,First Line,48.0,955.23,8.0,40.0,48.0,9.22,55.36,52.22,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,24,"[None, 99, 89, 93, 90]","[None, 91, 85, 74, 68]","[None, 97, 95, 82, 94]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8467353,Nik Antropov,WPG,F,13.0,15.5,39.3,2.3,,70.8,48.2,35.4,72.7,7.4,49.1,66.3,70.3,49.1,26.8,355,345,248,256.0,,120,208,264,111,378,207,138,122,208,299,407,261,201,Second Line,40.0,638.27,6.0,12.0,18.0,5.5,59.46,49.19,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,32,"[None, 76, 27, 28, 5]","[None, 37, 14, 27, 18]","[None, 63, 65, 35, 24]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8473579,Nikolay Kulemin,TOR,F,74.0,56.8,80.1,,67.7,74.7,63.4,50.9,64.6,52.6,76.2,8.8,85.5,20.4,85.5,107,177,82,,66.0,104,147,201,143,194,98,371,60,325,60,407,261,201,Second Line,48.0,803.42,7.0,16.0,23.0,6.12,44.93,40.84,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,26,"[None, 89, 98, 32, 65]","[None, 73, 75, 64, 42]","[None, 93, 84, 77, 73]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8466140,Olli Jokinen,WPG,F,47.2,76.4,22.1,76.2,,14.3,46.9,70.5,39.3,55.5,47.2,50.4,8.8,52.8,55.0,216,97,318,63.0,,350,212,121,244,182,215,203,372,193,184,407,261,201,Second Line,45.0,770.72,7.0,7.0,14.0,11.04,31.48,49.17,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,33,"[None, 23, 75, 61, 29]","[None, 96, 71, 81, 76]","[None, 37, 35, 23, 17]","[None, 'NYR', 'CGY', 'CGY', 'WPG']"
2012-2013,8469707,PA Parenteau,COL,F,71.5,69.3,43.7,76.6,,77.1,70.5,62.4,94.1,19.7,59.5,76.9,25.8,34.6,89.4,117,126,230,62.0,,94,118,154,25,328,165,95,303,267,44,407,261,201,First Line,48.0,919.03,18.0,25.0,43.0,11.71,46.15,46.27,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,29,"[None, 49, 69, 59, 82]","[None, 47, 64, 66, 76]","[None, 63, 66, 52, 21]","[None, 'NYR', 'NYI', 'NYI', 'COL']"
2012-2013,8466393,Pascal Dupuis,PIT,F,60.9,41.5,22.9,28.4,95.0,95.1,95.1,90.2,80.1,8.1,60.9,16.7,96.8,96.3,69.3,160,239,315,188.0,11.0,21,21,41,81,375,159,339,14,16,126,407,261,201,Second Line,48.0,840.33,20.0,18.0,38.0,14.73,71.01,55.44,R,73.0,205.0,1979-04-07,CAN,,,,L,33,"[None, 62, 4, 76, 80]","[None, 15, 3, 47, 67]","[None, 55, 8, 51, 20]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8471887,Patric Hornqvist,NSH,F,91.9,88.2,98.5,80.8,,7.6,41.5,77.1,62.2,89.9,58.5,65.8,50.9,39.1,86.7,34,49,7,51.0,,377,234,94,153,42,169,140,201,249,55,407,261,201,Second Line,24.0,389.4,4.0,10.0,14.0,7.24,47.37,49.2,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,25,"[None, 95, 98, 97, 59]","[None, 86, 95, 91, 76]","[None, 99, 96, 98, 97]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,8470638,Patrice Bergeron,BOS,F,96.6,96.6,98.8,5.7,97.0,15.7,69.8,88.5,93.6,82.1,24.6,19.4,93.4,93.4,52.1,15,15,6,247.0,7.0,344,121,48,27,74,307,328,28,28,196,407,261,201,First Line,42.0,810.37,10.0,22.0,32.0,12.58,73.68,61.02,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,27,"[None, 85, 88, 97, 93]","[None, 93, 95, 96, 95]","[None, 92, 87, 98, 99]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8471326,Patrick Bordeleau,COL,F,2.2,28.0,42.5,,,43.7,7.6,3.7,4.7,0.5,91.9,91.6,18.7,2.5,29.5,399,294,235,,,230,363,393,385,406,34,35,332,398,288,407,261,201,Fringe,46.0,286.22,2.0,3.0,5.0,2.27,36.36,43.72,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,26,"[None, None, None, None, 3]","[None, None, None, None, 24]","[None, None, None, None, 43]","[None, None, None, None, 'COL']"
2012-2013,8470302,Patrick Dwyer,CAR,F,3.7,6.4,64.6,,1.5,4.2,20.1,50.4,31.7,80.3,73.7,17.0,33.7,8.6,41.8,393,382,145,,199.0,391,313,203,275,81,108,338,271,373,238,407,261,201,Third Line,46.0,709.85,8.0,8.0,16.0,8.48,45.83,48.23,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,29,"[None, 34, 13, 2, 9]","[None, 13, 6, 2, 24]","[None, 58, 59, 79, 54]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8470622,Patrick Eaves,DET,F,32.2,62.9,15.7,,72.6,28.3,23.1,34.6,36.1,45.5,64.9,84.3,28.7,77.4,4.4,277,152,344,,56.0,293,306,267,257,223,144,65,291,93,390,407,261,201,Fourth Line,34.0,359.8,2.0,6.0,8.0,3.44,47.62,49.51,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,28,"[None, 57, 54, None, 17]","[None, 39, 71, None, 54]","[None, 41, 14, None, 17]","[None, 'DET', 'DET', None, 'DET']"
2012-2013,8471388,Patrick Kaleta,BUF,F,75.7,20.4,88.9,,30.8,25.3,8.8,9.3,5.2,99.3,94.8,18.7,13.8,24.3,37.3,100,325,46,,140.0,305,358,370,383,4,22,331,352,309,256,407,261,201,Fourth Line,34.0,366.93,1.0,0.0,1.0,2.21,33.33,43.25,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,26,"[None, 94, 68, 59, 86]","[None, 30, 36, 25, 17]","[None, 87, 81, 92, 82]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8474141,Patrick Kane,CHI,F,88.5,95.1,4.4,69.7,,84.8,94.6,94.6,99.0,93.4,11.8,96.1,69.3,94.6,57.5,48,21,390,80.0,,63,23,23,5,28,359,17,126,23,174,407,261,201,First Line,47.0,942.63,23.0,32.0,55.0,15.38,54.79,51.78,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,23,"[None, 97, 97, 71, 89]","[None, 97, 96, 94, 93]","[None, 25, 7, 5, 4]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8466139,Patrick Marleau,SJS,F,86.2,75.9,85.3,87.7,14.9,72.7,87.7,91.6,31.4,28.7,35.4,57.5,29.7,98.8,94.1,57,99,61,33.0,172.0,112,51,35,276,291,263,174,287,6,25,407,261,201,First Line,48.0,917.32,17.0,14.0,31.0,18.43,50.0,60.61,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,32,"[None, 98, 89, 85, 84]","[None, 95, 66, 74, 83]","[None, 35, 77, 75, 88]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8469544,Patrick Sharp,CHI,F,86.5,88.5,28.7,68.2,53.7,81.8,91.4,96.1,84.5,84.3,44.7,95.8,73.2,93.1,58.2,56,48,291,84.0,94.0,75,36,17,63,65,225,18,110,29,171,407,261,201,First Line,28.0,527.2,6.0,14.0,20.0,8.44,56.67,51.39,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,30,"[None, 73, 79, 95, 73]","[None, 85, 80, 95, 83]","[None, 88, 14, 47, 26]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8473534,Patrik Berglund,STL,F,52.6,24.1,68.6,42.1,83.6,78.4,70.0,52.1,43.0,32.7,40.8,74.9,47.4,62.9,54.3,194,310,129,152.0,34.0,89,120,196,229,275,241,103,215,152,187,407,261,201,Second Line,48.0,807.77,17.0,8.0,25.0,8.1,47.92,45.89,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,24,"[None, 33, 62, 44, 60]","[None, 59, 41, 51, 10]","[None, 53, 51, 61, 76]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8460542,Patrik Elias,NJD,F,92.9,87.0,92.4,50.6,99.5,74.0,64.1,62.2,85.7,44.5,11.5,32.9,35.1,79.4,64.1,30,54,32,130.0,2.0,107,144,155,58,227,360,274,265,85,147,407,261,201,First Line,48.0,898.53,14.0,22.0,36.0,12.59,54.55,60.96,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,36,"[None, 83, 87, 91, 92]","[None, 90, 80, 81, 90]","[None, 28, 93, 85, 89]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,8468700,Paul Gaustad,NSH,F,44.0,7.6,98.3,,93.5,44.0,19.7,15.0,32.4,8.6,66.3,1.2,52.6,31.0,45.5,229,377,8,,14.0,229,315,347,272,373,138,402,194,282,223,407,261,201,Third Line,23.0,350.1,2.0,3.0,5.0,2.33,46.15,47.19,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,30,"[None, 31, 49, 42, 50]","[None, 12, 11, 8, 13]","[None, 87, 98, 96, 98]","[None, 'BUF', 'BUF', 'NSH', 'NSH']"
2012-2013,8471669,Paul Stastny,COL,F,87.7,92.4,88.7,87.4,3.0,31.0,64.6,78.6,44.5,30.5,14.3,30.7,29.2,4.9,81.1,51,32,47,34.0,196.0,282,142,88,223,284,349,283,289,388,78,407,261,201,First Line,40.0,774.27,9.0,15.0,24.0,9.36,39.47,46.72,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,26,"[None, 74, 89, 90, 83]","[None, 89, 89, 97, 87]","[None, 80, 92, 84, 81]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8467514,Pavel Datsyuk,DET,F,99.3,87.7,100.0,93.5,90.5,77.4,63.6,69.3,96.8,91.9,36.4,75.4,89.4,89.7,93.4,4,51,1,18.0,20.0,93,146,126,14,34,259,101,44,43,28,407,261,201,First Line,47.0,948.52,15.0,34.0,49.0,12.38,65.91,55.91,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,34,"[None, 99, 99, 99, 97]","[None, 49, 84, 90, 85]","[None, 100, 100, 100, 100]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8475180,Peter Holland,ANA,F,38.3,40.3,60.7,,,45.7,27.6,29.2,32.2,31.0,30.7,78.4,99.5,23.1,92.1,252,244,161,,,222,288,289,273,282,282,89,3,314,33,407,261,201,Fourth Line,21.0,243.38,3.0,2.0,5.0,2.86,62.5,50.53,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,21,"[None, None, None, None, 38]","[None, None, None, None, 39]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
2012-2013,8473526,Peter Mueller,FLA,F,10.1,77.4,8.4,24.5,,3.2,54.3,86.5,59.7,18.9,8.6,92.9,9.3,40.8,27.0,367,93,374,198.0,,395,184,56,163,331,372,30,370,242,298,407,261,201,Second Line,43.0,699.27,8.0,9.0,17.0,11.08,43.48,55.28,C,74.0,204.0,1988-04-14,USA,2006.0,1.0,8.0,R,24,"[None, 57, None, 22, 10]","[None, 60, None, 65, 85]","[None, 40, None, 4, 15]","[None, 'COL', None, 'COL', 'FLA']"
