Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Matt Duchene,COL,F,84.5,92.4,8.4,5.7,41.8,91.2,86.7,68.6,76.7,89.9,23.8,32.2,15.0,10.3,88.5,64,32,374,247.0,118.0,37,55,129,96,42,311,277,347,366,48,407,261,201,First Line,47.0,983.2666666666668,17.0,26.0,43.0,12.630331197149639,45.714285714285715,48.512285685443416,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,21,"[None, 88, 82, 79, 88]","[None, 84, 92, 85, 94]","[None, 28, 13, 21, 4]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,Matt Frattin,TOR,F,23.8,23.6,49.4,,,68.1,88.7,64.1,43.2,35.9,83.0,71.7,77.9,25.1,15.5,311,312,207,,,131,47,147,232,241,70,116,91,306,345,407,261,201,Fourth Line,25.0,330.65,7.0,6.0,13.0,4.302395711012556,58.620689655172406,47.398642218859194,8474192,R,72.0,205.0,1988-01-03,CAN,2007.0,4.0,99.0,R,24,"[None, None, None, 26, 38]","[None, None, None, 33, 20]","[None, None, None, 45, 57]","[None, None, None, 'TOR', 'TOR']"
2012-2013,Matt Halischuk,NSH,F,35.9,32.7,46.4,,25.9,83.3,83.8,63.9,82.3,39.3,38.3,60.9,65.6,9.8,12.5,262,275,219,,150.0,69,67,148,73,228,252,160,141,368,357,407,261,201,Fourth Line,36.0,430.21666666666664,5.0,6.0,11.0,4.724990804610521,51.85185185185185,52.36765793265762,8474094,R,72.0,180.0,1988-06-01,CAN,2007.0,4.0,117.0,R,24,"[None, None, None, 56, 21]","[None, None, None, 23, 48]","[None, None, None, 40, 61]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Matt Hendricks,WSH,F,32.2,9.6,88.9,,52.2,16.2,32.9,47.7,8.1,46.2,91.9,54.1,47.7,46.2,21.6,277,369,46,,97.0,342,274,214,375,201,34,188,214,220,320,407,261,201,Fourth Line,48.0,562.6833333333333,5.0,3.0,8.0,5.549730340634895,39.285714285714285,51.15629284590894,8468611,C,72.0,211.0,1981-06-17,USA,2000.0,5.0,131.0,L,31,"[None, 56, 35, 28, 46]","[None, 15, 28, 3, 26]","[None, 62, 81, 89, 84]","[None, 'COL', 'WSH', 'WSH', 'WSH']"
2012-2013,Matt Martin,NYI,F,5.9,9.1,36.1,,11.4,4.4,15.7,53.8,21.9,28.0,99.8,25.3,48.4,32.2,17.2,384,371,261,,179.0,390,344,189,319,269,2,305,211,277,338,407,261,201,Fourth Line,48.0,571.5166666666667,4.0,7.0,11.0,6.118376259337375,43.75,48.7525482759246,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,23,"[None, None, 3, 13, 6]","[None, None, 9, 31, 3]","[None, None, 10, 46, 42]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,Matt Moulson,NYI,F,96.8,97.1,4.7,98.9,,46.7,69.3,96.1,89.2,96.1,7.9,20.9,1.5,84.8,72.5,14,13,389,4.0,,218,126,17,45,17,376,323,402,63,113,407,261,201,First Line,47.0,900.3166666666667,15.0,29.0,44.0,19.942263649226234,50.76923076923077,55.46498733237547,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,28,"[None, 79, 97, 95, 94]","[None, 78, 93, 98, 94]","[None, 28, 15, 3, 7]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,Matt Read,PHI,F,77.6,31.7,57.5,44.1,61.7,93.4,93.4,81.6,51.6,91.6,49.4,26.0,34.6,71.7,66.8,92,279,174,147.0,78.0,28,28,76,198,35,207,302,267,116,136,407,261,201,First Line,42.0,756.7333333333333,11.0,13.0,24.0,7.792314172946373,50.0,47.43274436257593,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,26,"[None, None, None, 83, 65]","[None, None, None, 27, 41]","[None, None, None, 71, 34]","[None, None, None, 'PHI', 'PHI']"
2012-2013,Matt Stajan,CGY,F,71.7,79.4,69.0,,26.4,19.2,16.7,31.7,85.5,54.3,39.1,24.1,35.6,55.3,54.1,116,85,127,,149.0,330,340,279,60,171,249,310,263,183,188,407,261,201,Second Line,43.0,737.9666666666667,5.0,18.0,23.0,6.446908953667351,52.54237288135594,52.19756511693154,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,28,"[None, 82, 54, 63, 79]","[None, 97, 90, 79, 72]","[None, 21, 55, 36, 88]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,Matthew Lombardi,ANA,F,16.5,48.6,24.8,45.6,,40.8,42.8,45.5,35.9,16.6,50.4,81.3,71.7,9.1,42.0,341,210,307,143.0,,242,234,223,262,308,203,77,116,371,237,407,261,201,Third Line,28.0,390.93333333333334,4.0,4.0,8.0,4.376171447516132,43.47826086956522,43.21330548851182,8468695,C,71.0,195.0,1982-03-18,CAN,2002.0,3.0,90.0,L,30,"[None, 69, None, 28, 11]","[None, 73, None, 58, 38]","[None, 22, None, 30, 20]","[None, 'PHX', None, 'TOR', 'ANA']"
2012-2013,Max Pacioretty,MTL,F,91.9,82.8,73.5,74.7,,98.8,95.1,93.6,90.9,70.3,65.8,53.3,35.4,73.2,32.2,34,71,109,67.0,,6,21,27,38,114,140,191,264,110,277,407,261,201,Second Line,44.0,726.4166666666666,15.0,24.0,39.0,13.160528449585437,59.32203389830508,60.35343769633522,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,23,"[None, 47, 62, 91, 94]","[None, 38, 64, 82, 87]","[None, 71, 70, 29, 91]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Max Talbot,PHI,F,56.3,23.1,73.7,,99.0,74.4,58.2,30.7,42.5,45.2,77.1,15.0,54.5,51.6,76.2,179,314,108,,3.0,105,171,283,235,205,94,347,186,198,98,407,261,201,Third Line,35.0,540.1166666666667,5.0,5.0,10.0,4.324735397445098,48.27586206896552,42.59412121368688,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,28,"[None, 19, 60, 62, 51]","[None, 16, 17, 34, 25]","[None, 38, 93, 80, 41]","[None, 'PIT', 'PIT', 'PHI', 'PHI']"
2012-2013,Maxim Lapierre,VAN,F,0.7,0.5,33.4,,66.7,45.0,35.1,32.7,17.4,9.8,93.4,0.2,42.8,17.2,6.6,405,406,272,,68.0,225,265,275,337,331,28,407,234,338,381,407,261,201,Fourth Line,48.0,604.5833333333334,4.0,6.0,10.0,6.031373351681163,35.483870967741936,40.15875748153936,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,27,"[None, 1, 3, 9, 0]","[None, 0, 2, 0, 0]","[None, 21, 18, 44, 27]","[None, 'MTL', 'VAN', 'VAN', 'VAN']"
2012-2013,Michael Cammalleri,CGY,F,71.3,36.9,26.8,83.1,,88.9,77.1,54.5,47.7,79.6,1.0,17.7,23.3,46.7,89.9,118,258,299,45.0,,46,94,186,214,80,404,336,313,218,42,407,261,201,First Line,44.0,794.45,13.0,19.0,32.0,11.454355752924625,38.46153846153847,50.25427346924768,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,30,"[None, 85, 56, 74, 67]","[None, 53, 36, 45, 37]","[None, 29, 17, 14, 63]","[None, 'MTL', 'MTL', 'CGY', 'CGY']"
2012-2013,Michael Frolik,CHI,F,48.4,53.3,92.4,,80.6,1.0,12.0,71.0,35.6,27.0,56.0,54.3,54.3,80.8,64.6,211,191,32,,40.0,404,359,119,263,273,180,187,187,79,145,407,261,201,Fourth Line,45.0,563.3,3.0,7.0,10.0,5.981350836511755,54.285714285714285,54.225741508983816,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,24,"[None, 48, 59, 42, 53]","[None, 27, 78, 31, 60]","[None, 74, 97, 88, 89]","[None, 'FLA', 'CHI', 'CHI', 'CHI']"
2012-2013,Michael Grabner,NYI,F,77.4,90.4,5.4,,77.6,87.0,99.0,99.0,12.8,72.7,1.2,39.6,38.6,63.9,61.7,93,40,386,,46.0,54,5,5,356,104,403,247,251,148,157,407,261,201,Third Line,45.0,665.7166666666667,16.0,5.0,21.0,13.124310738479018,53.65853658536586,49.37609907639949,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,24,"[None, None, 94, 72, 65]","[None, None, 96, 89, 86]","[None, None, 27, 6, 3]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,Michael Ryder,MTL,F,74.2,43.2,88.7,2.3,,99.3,87.2,59.2,59.5,36.4,34.2,28.0,23.1,73.7,52.1,106,232,47,256.0,,4,53,167,166,239,269,294,314,108,196,407,261,201,Second Line,46.0,738.2333333333333,16.0,19.0,35.0,9.842225206494048,53.191489361702125,49.62199636193246,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,32,"[None, 64, 63, 86, 51]","[None, 71, 33, 72, 15]","[None, 89, 63, 91, 86]","[None, 'BOS', 'BOS', 'DAL', 'MTL']"
2012-2013,Michal Handzus,CHI,F,3.4,2.0,34.6,,34.3,36.9,11.3,9.8,65.6,31.2,42.8,58.7,58.5,76.2,7.6,394,400,267,,133.0,258,362,368,141,260,234,169,170,98,377,407,261,201,Fourth Line,39.0,512.25,2.0,6.0,8.0,3.7611367209720217,50.0,46.323912404866064,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,35,"[None, 3, 20, 3, 4]","[None, 1, 3, 2, 3]","[None, 56, 49, 33, 28]","[None, 'LAK', 'LAK', 'SJS', 'CHI']"
2012-2013,Mika Zibanejad,OTT,F,61.9,37.1,79.4,46.0,,23.3,15.2,31.4,84.0,75.3,79.1,85.7,70.0,64.9,50.1,156,257,85,142.0,,313,346,280,66,95,86,59,123,144,204,407,261,201,Third Line,42.0,569.7833333333333,7.0,13.0,20.0,7.852003082495668,60.0,53.55486479211885,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,19,"[None, None, None, None, 63]","[None, None, None, None, 36]","[None, None, None, None, 80]","[None, None, None, None, 'OTT']"
2012-2013,Mikael Backlund,CGY,F,75.9,71.7,72.0,46.4,,11.8,50.4,86.7,33.4,76.2,20.9,63.9,63.1,37.8,78.4,99,116,115,141.0,,360,203,55,272,93,323,148,151,254,89,407,261,201,Third Line,32.0,483.98333333333335,8.0,8.0,16.0,7.841361560460669,39.39393939393939,52.61799758517368,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,23,"[None, None, 71, 74, 73]","[None, None, 75, 68, 72]","[None, None, 79, 78, 59]","[None, None, 'CGY', 'CGY', 'CGY']"
2012-2013,Mikael Granlund,MIN,F,23.1,27.3,35.9,20.7,,39.1,16.0,22.9,57.7,58.1,43.0,91.6,89.7,69.3,7.9,314,297,262,208.0,,249,343,315,173,156,233,35,43,126,376,407,261,201,Fourth Line,27.0,355.81666666666666,2.0,6.0,8.0,2.8770766335166926,35.0,45.99176083974254,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,20,"[None, None, None, None, 24]","[None, None, None, None, 24]","[None, None, None, None, 28]","[None, None, None, None, 'MIN']"
2012-2013,Mike Brown,EDM,F,8.1,8.8,48.9,,,15.5,6.6,27.3,5.4,18.4,96.3,83.8,84.8,2.7,15.7,375,372,209,,,345,381,297,386,301,16,67,63,397,344,407,261,201,Fringe,39.0,293.28333333333336,1.0,1.0,2.0,1.745299328413137,26.666666666666668,31.42481591766042,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,27,"[None, 26, 22, 23, 3]","[None, 28, 18, 23, 3]","[None, 32, 44, 53, 45]","[None, 'ANA', 'TOR', 'TOR', 'EDM']"
2012-2013,Mike Fisher,NSH,F,7.6,0.7,36.6,13.4,12.9,95.1,84.3,42.8,14.7,44.0,53.3,7.6,30.7,63.4,99.3,377,405,259,227.0,176.0,21,65,234,348,210,191,377,283,150,4,407,261,201,First Line,38.0,739.55,10.0,11.0,21.0,8.142758836201697,53.125,47.94159820810477,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,32,"[None, 78, 1, 7, 26]","[None, 11, 0, 0, 1]","[None, 85, 3, 44, 60]","[None, 'OTT', 'NSH', 'NSH', 'NSH']"
2012-2013,Mike Knuble,PHI,F,1.5,19.7,20.6,6.1,,24.6,37.6,16.7,32.7,2.5,41.5,66.8,72.2,44.5,37.1,402,328,324,246.0,,308,255,340,275,361,239,136,114,227,257,407,261,201,Fourth Line,28.0,361.75,4.0,4.0,8.0,2.9919510881039053,45.45454545454545,40.61429185062538,8458590,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,40,"[None, 65, 7, 1, 2]","[None, 60, 65, 10, 23]","[None, 33, 13, 29, 21]","[None, 'WSH', 'WSH', 'WSH', 'PHI']"
2012-2013,Mike Ribeiro,WSH,F,59.0,57.2,22.1,88.5,,80.8,50.9,13.3,89.4,28.7,44.7,11.8,10.3,54.3,70.8,168,175,318,31.0,,79,201,354,44,266,226,360,366,187,120,407,261,201,Second Line,48.0,856.0,13.0,36.0,49.0,6.313736235384503,48.07692307692308,45.0939579328655,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,32,"[None, 95, 92, 53, 42]","[None, 70, 81, 56, 45]","[None, 90, 65, 31, 11]","[None, 'DAL', 'DAL', 'DAL', 'WSH']"
2012-2013,Mike Richards,LAK,F,73.2,76.7,56.8,76.2,22.4,28.3,49.6,51.8,51.4,49.4,46.7,44.2,28.3,88.0,68.8,110,96,177,63.0,157.0,293,206,197,199,188,218,228,293,50,128,407,261,201,Second Line,48.0,784.9333333333333,12.0,20.0,32.0,9.899798340741535,40.81632653061224,51.67561392374663,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,27,"[None, 98, 86, 62, 73]","[None, 96, 85, 80, 67]","[None, 82, 85, 30, 63]","[None, 'PHI', 'PHI', 'LAK', 'LAK']"
2012-2013,Mike Rupp,MIN,F,8.4,4.4,74.4,,,62.7,16.2,4.7,10.1,10.1,86.2,60.0,82.3,48.9,6.4,374,390,105,,,153,342,389,367,330,57,164,73,209,382,407,261,201,Fringe,40.0,334.26666666666665,1.0,3.0,4.0,2.009352002118744,42.857142857142854,49.28984003510443,8467336,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,32,"[None, 17, 5, 16, 9]","[None, 6, 3, 7, 5]","[None, 69, 54, 58, 82]","[None, 'PIT', 'PIT', 'NYR', 'MIN']"
2012-2013,Mike Santorelli,WPG,F,20.9,25.3,19.7,,,34.2,29.2,41.0,8.6,52.6,32.4,68.1,60.0,20.1,9.3,323,305,328,,,269,289,241,373,178,276,131,164,326,370,407,261,201,Fourth Line,34.0,403.43333333333334,2.0,2.0,4.0,3.34930545945846,22.727272727272727,46.0734165700659,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,26,"[None, None, 36, 27, 18]","[None, None, 20, 32, 30]","[None, None, 14, 29, 16]","[None, None, 'FLA', 'FLA', 'WPG']"
2012-2013,Mikhail Grabovski,TOR,F,87.2,91.4,35.1,31.4,,92.1,81.1,56.3,47.9,74.7,37.8,0.7,11.5,11.5,80.3,53,36,265,180.0,,33,78,179,213,96,254,405,361,361,81,407,261,201,Second Line,48.0,747.3666666666667,9.0,8.0,17.0,7.921076718132823,38.983050847457626,39.73568357591498,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,28,"[None, 89, 92, 92, 74]","[None, 89, 98, 93, 77]","[None, 32, 63, 48, 15]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,Mikhail Grigorenko,BUF,F,40.0,40.8,43.2,,,31.0,6.9,45.9,79.9,62.4,0.2,98.5,94.1,12.5,18.9,245,242,232,,,282,380,221,83,141,407,7,25,357,331,407,261,201,Fourth Line,25.0,255.88333333333333,1.0,4.0,5.0,2.890765700075481,47.368421052631575,45.00649677554154,8476888,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,18,"[None, None, None, None, 40]","[None, None, None, None, 40]","[None, None, None, None, 39]","[None, None, None, None, 'BUF']"
2012-2013,Mikkel Boedker,PHX,F,37.3,26.5,12.0,5.0,39.3,51.4,33.2,26.0,58.7,92.1,53.6,48.4,40.5,57.5,84.8,256,300,359,249.0,123.0,199,273,302,169,33,190,211,243,174,63,407,261,201,First Line,48.0,886.8833333333333,7.0,19.0,26.0,9.661204685484757,50.943396226415096,49.52976751478737,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,22,"[None, None, 45, 28, 48]","[None, None, 35, 11, 49]","[None, None, 40, 13, 10]","[None, None, 'PHX', 'PHX', 'PHX']"
2012-2013,Mikko Koivu,MIN,F,74.9,48.2,98.5,78.2,34.8,9.1,26.3,31.0,60.7,31.7,17.2,36.4,14.0,70.5,98.3,103,212,7,58.0,132.0,371,301,282,161,258,338,260,351,121,8,407,261,201,First Line,48.0,1012.65,11.0,26.0,37.0,11.460680833718715,48.0,56.21396555161237,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,29,"[None, 42, 40, 44, 89]","[None, 17, 30, 25, 66]","[None, 94, 92, 92, 99]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2012-2013,Milan Hejduk,COL,F,20.1,21.1,21.4,70.1,,31.2,19.2,49.9,70.3,47.4,6.9,67.8,66.3,28.5,51.1,326,322,321,79.0,,281,330,205,122,196,380,132,138,292,200,407,261,201,Fourth Line,29.0,381.1166666666667,4.0,7.0,11.0,4.316944909876607,42.10526315789473,48.65980014840898,8460577,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,36,"[None, 64, 64, 15, 21]","[None, 25, 52, 12, 33]","[None, 62, 61, 12, 25]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,Milan Lucic,BOS,F,59.7,73.7,77.1,42.9,,93.6,68.3,50.1,92.6,3.9,84.8,22.6,8.6,94.1,40.3,165,108,94,150.0,,27,130,204,31,355,63,316,373,25,244,407,261,201,Second Line,46.0,777.95,7.0,20.0,27.0,8.991561890707958,59.32203389830508,57.14476311111547,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,24,"[None, 21, 81, 35, 69]","[None, 16, 72, 56, 83]","[None, 54, 77, 65, 78]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Milan Michalek,OTT,F,31.7,57.7,22.4,51.7,6.0,71.7,78.9,89.9,31.7,40.5,19.4,81.8,70.5,53.8,41.0,279,173,317,127.0,190.0,116,87,42,279,224,329,75,121,189,241,407,261,201,First Line,23.0,418.4,4.0,10.0,14.0,6.016818280316828,59.09090909090909,55.18679382928011,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,27,"[None, 86, 27, 60, 19]","[None, 50, 41, 74, 42]","[None, 60, 53, 8, 53]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Nail Yakupov,EDM,F,14.0,39.3,9.3,42.1,,91.4,93.9,41.8,79.6,15.7,28.0,54.5,56.0,0.5,77.1,351,248,370,152.0,,36,26,238,84,309,294,186,180,406,94,407,261,201,Third Line,48.0,698.9666666666667,17.0,14.0,31.0,9.63642312817529,51.06382978723404,40.71291438068488,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,18,"[None, None, None, None, 10]","[None, None, None, None, 39]","[None, None, None, None, 6]","[None, None, None, None, 'EDM']"
2012-2013,Nate Thompson,TBL,F,51.8,10.8,93.1,,37.3,74.0,64.6,22.6,29.7,43.5,71.7,2.0,41.0,21.1,43.7,197,364,29,,127.0,107,145,316,287,212,116,400,241,322,230,407,261,201,Third Line,45.0,645.1833333333333,7.0,8.0,15.0,5.078656968973026,45.714285714285715,45.90088543027025,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,27,"[None, 8, 31, 65, 46]","[None, 10, 28, 6, 19]","[None, 87, 93, 95, 86]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,Nathan Gerbe,BUF,F,17.4,9.8,31.9,26.1,,18.7,33.9,42.0,54.8,69.3,26.5,45.9,51.4,20.9,56.8,337,368,278,194.0,,332,270,237,185,118,300,221,199,323,177,407,261,201,Fourth Line,42.0,525.1666666666666,5.0,5.0,10.0,4.897321371018613,42.857142857142854,38.225811826877575,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,25,"[None, None, 59, 31, 6]","[None, None, 36, 15, 6]","[None, None, 60, 29, 23]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,Nathan Horton,BOS,F,70.0,91.2,33.9,61.3,,83.0,95.6,94.6,64.6,5.2,24.8,51.8,39.8,94.8,31.4,123,37,270,102.0,,70,19,23,145,350,307,197,246,22,280,407,261,201,Second Line,43.0,724.7833333333333,13.0,9.0,22.0,12.293043530905317,53.70370370370371,57.13775667599062,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,27,"[None, 49, 85, 38, 78]","[None, 81, 97, 85, 92]","[None, 5, 25, 24, 51]","[None, 'FLA', 'BOS', 'BOS', 'BOS']"
2012-2013,Nazem Kadri,TOR,F,97.5,68.1,54.5,56.3,,96.3,97.3,73.2,99.8,100.0,56.5,52.6,60.2,13.3,55.8,11,131,186,115.0,,16,12,110,2,1,178,194,163,354,181,407,261,201,Second Line,48.0,770.5,21.0,26.0,47.0,11.31851239135808,66.15384615384615,52.543681880401664,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,21,"[None, None, 56, None, 99]","[None, None, 41, None, 75]","[None, None, 37, None, 58]","[None, None, 'TOR', None, 'TOR']"
2012-2013,Nick Bonino,ANA,F,25.1,38.8,37.1,33.7,52.7,47.7,52.1,36.4,69.0,38.0,21.4,81.6,75.4,16.7,8.6,306,250,257,174.0,96.0,214,196,260,127,233,321,76,101,340,373,407,261,201,Third Line,28.0,428.93333333333334,5.0,8.0,13.0,3.75229596762789,40.909090909090914,46.66281800939045,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,24,"[None, None, None, 36, 27]","[None, None, None, 41, 43]","[None, None, None, 41, 30]","[None, None, None, 'ANA', 'ANA']"
2012-2013,Nick Foligno,CBJ,F,45.2,24.6,89.7,2.7,,11.5,25.8,40.5,65.8,60.2,76.9,23.8,16.5,16.0,75.9,224,308,43,255.0,,361,303,243,140,148,95,311,341,343,99,407,261,201,Second Line,45.0,743.6,6.0,13.0,19.0,7.256531840281642,55.55555555555556,46.35374370588341,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,24,"[None, 14, 48, 39, 52]","[None, 9, 45, 28, 22]","[None, 87, 53, 86, 93]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2012-2013,Nick Spaling,NSH,F,11.3,1.5,68.1,,46.3,75.7,58.5,17.9,5.9,34.2,24.6,16.5,18.2,25.6,45.9,362,402,131,,109.0,100,170,335,384,248,308,341,334,304,221,407,261,201,Second Line,47.0,745.4333333333333,9.0,4.0,13.0,5.280586179155739,34.21052631578947,40.261745717431616,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,23,"[None, 38, 17, 42, 3]","[None, 20, 6, 8, 0]","[None, 61, 72, 55, 74]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Nicklas Backstrom,WSH,F,84.8,68.8,91.2,99.2,20.4,57.7,48.2,29.0,89.9,18.2,23.3,40.3,34.9,74.9,43.5,63,128,37,3.0,161.0,173,212,290,42,302,313,244,266,103,231,407,261,201,First Line,48.0,955.2333333333332,8.0,40.0,48.0,9.270528309598735,55.35714285714286,52.416529999584526,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,24,"[None, 99, 93, 63, 91]","[None, 94, 85, 64, 65]","[None, 95, 93, 60, 96]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Nik Antropov,WPG,F,5.4,14.5,26.0,3.1,,72.7,43.2,20.9,75.4,11.5,48.2,45.5,40.0,51.1,34.6,386,349,302,254.0,,112,232,323,101,324,212,223,245,200,267,407,261,201,Second Line,40.0,638.2666666666667,6.0,12.0,18.0,5.375876656839354,59.45945945945946,48.904854466862545,8467353,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,32,"[None, 31, 7, 7, 6]","[None, 28, 11, 24, 16]","[None, 43, 63, 25, 18]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Nikolay Kulemin,TOR,F,70.8,62.7,75.4,,73.1,60.4,46.2,35.1,68.6,61.7,69.5,1.7,19.4,26.5,84.5,120,153,101,,55.0,162,220,265,129,142,125,401,329,300,64,407,261,201,Second Line,48.0,803.4166666666666,7.0,16.0,23.0,6.2073921554164855,44.44444444444444,40.70362982620038,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,26,"[None, 96, 95, 57, 60]","[None, 74, 80, 70, 49]","[None, 92, 80, 72, 70]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,Olli Jokinen,WPG,F,46.4,75.7,10.1,78.9,,12.8,32.4,57.7,18.9,39.1,43.2,14.7,6.6,49.6,69.0,219,100,367,56.0,,356,276,173,331,229,232,348,381,206,127,407,261,201,Second Line,45.0,770.7166666666667,7.0,7.0,14.0,11.183793294648499,31.48148148148148,49.11634401214509,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,33,"[None, 37, 81, 37, 40]","[None, 96, 62, 84, 71]","[None, 15, 23, 8, 11]","[None, 'NYR', 'CGY', 'CGY', 'WPG']"
2012-2013,PA Parenteau,COL,F,63.9,75.9,49.6,77.8,,77.6,60.0,36.1,88.7,12.5,42.5,9.3,1.7,35.9,94.6,148,99,206,59.0,,92,164,261,47,320,235,370,401,262,23,407,261,201,First Line,48.0,919.0333333333332,18.0,25.0,43.0,11.514723717733755,46.15384615384615,46.380128833926456,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,29,"[None, 41, 83, 58, 58]","[None, 40, 75, 72, 78]","[None, 51, 79, 60, 24]","[None, 'NYR', 'NYI', 'NYI', 'COL']"
2012-2013,Pascal Dupuis,PIT,F,28.7,60.9,28.3,25.7,97.0,96.6,96.6,91.6,76.9,2.9,49.6,2.2,12.0,91.6,76.7,291,160,293,195.0,7.0,15,15,35,95,359,206,399,359,35,96,407,261,201,Second Line,48.0,840.3333333333334,20.0,18.0,38.0,14.80372418391911,71.01449275362319,56.09290950318346,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,33,"[None, 56, 1, 54, 48]","[None, 18, 5, 55, 79]","[None, 53, 6, 56, 19]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
