Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Max Domi,CBJ,F,284.0,298.0,397.0,213.0,,149.0,212.0,324.0,72.0,379.0,413.0,206.0,102.0,185.0,60.0,Third Line,54,821.98333333333,9,15,24,8.60538937345384,40.35,45.600072138827834,25,1995-03-02,CAN,CAN,70,194,2013,1,12,8477503,C,"[10, 4, 84, 4, 54]","[47, 84, 59, 16, 42]","[3, 1, 10, 5, 24]","[64, 76, 17, 57, 18]","[None, None, None, None, None]","['ARI', 'ARI', 'MTL', 'MTL', 'CBJ']"
2020-2021,Max Jones,ANA,F,434.0,398.0,372.0,165.0,112.0,413.0,335.0,193.0,426.0,165.0,95.0,195.0,242.0,309.0,172.0,Third Line,46,651.56666666667,7,4,11,8.540417745072508,43.18,45.56667626019322,22,1998-02-17,USA,USA,75,216,2016,1,24,8479368,L,"[None, None, 6, 5, 1]","[None, None, 46, 18, 6]","[None, None, 41, 44, 7]","[None, None, None, None, 44]","[None, None, None, None, 40]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,Max Pacioretty,VGK,F,46.0,89.0,270.0,114.0,,47.0,24.0,16.0,30.0,283.0,230.0,72.0,163.0,4.0,240.0,Second Line,48,861.08333333333,24,27,51,16.152905487734518,61.64,54.00712676986027,31,1988-11-20,USA,USA,74,217,2007,1,22,8474157,L,"[93, 4, 62, 89, 89]","[73, 22, 34, 96, 54]","[9, 14, 16, 28, 54]","[1, 80, 76, 78, 30]","[81, 24, None, None, None]","['MTL', 'MTL', 'VGK', 'VGK', 'VGK']"
2020-2021,Maxime Comtois,ANA,F,286.0,429.0,365.0,166.0,,110.0,54.0,130.0,101.0,406.0,119.0,71.0,32.0,279.0,102.0,Third Line,55,849.9,16,17,33,15.168640277452193,54.24,45.56667626019322,21,1999-01-08,CAN,CAN,74,210,2017,2,50,8480031,L,"[None, None, None, 23, 43]","[None, None, None, 9, 3]","[None, None, None, 27, 14]","[None, None, None, 25, 54]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2020-2021,Michael Amadio,OTT,F,365.0,201.0,179.0,110.0,,389.0,420.0,386.0,361.0,271.0,340.0,269.0,114.0,342.0,142.0,Fourth Line,25,313.71666666667,0,3,3,2.8337513268244394,42.11,44.83,24,1996-05-13,CAN,CAN,73,204,2014,3,90,8478020,R,"[None, 50, 65, 23, 15]","[None, 19, 45, 63, 48]","[None, 42, 63, 75, 42]","[None, 49, None, 59, 64]","[None, None, None, None, None]","[None, 'LAK', 'LAK', 'LAK', 'OTT']"
2020-2021,Michael Bunting,ARI,F,60.0,251.0,141.0,143.0,,65.0,6.0,67.0,395.0,414.0,179.0,239.0,22.0,339.0,291.0,Second Line,21,350.53333333333,10,3,13,5.821466480901821,52.00,47.94219709893853,24,1995-09-17,CAN,CAN,72,192,2014,4,117,8478047,L,"[None, None, None, None, 85]","[None, None, None, None, 44]","[None, None, None, None, 65]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2020-2021,Michael Dal Colle,NYI,F,380.0,293.0,170.0,,,380.0,403.0,344.0,370.0,273.0,173.0,166.0,112.0,111.0,343.0,Fourth Line,26,309.53333333333,1,3,4,3.64422409182628,52.63,53.05315399064361,24,1996-06-20,CAN,CAN,75,195,2014,1,5,8477936,L,"[None, None, 39, 13, 19]","[None, None, 52, 10, 57]","[None, None, 67, 69, 49]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2020-2021,Michael McLeod,NJD,F,172.0,171.0,237.0,,128.0,179.0,94.0,245.0,411.0,396.0,83.0,271.0,436.0,215.0,250.0,Third Line,52,718.28333333333,9,6,15,9.021912657768492,41.30,48.52381383617275,22,1998-02-03,CAN,CAN,74,190,2016,1,12,8479415,C,"[None, None, None, None, 62]","[None, None, None, None, 63]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 32]","[None, None, None, None, 'NJD']"
2020-2021,Michael Raffl,WSH,F,187.0,187.0,42.0,,102.0,286.0,325.0,387.0,182.0,337.0,115.0,295.0,361.0,183.0,236.0,Fourth Line,44,583.11666666667,4,7,11,6.007826554041237,42.86,50.91,31,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[43, 71, 26, 66, 57]","[66, 59, 44, 54, 61]","[27, 73, 61, 91, 89]","[None, None, None, None, None]","[None, 76, 20, 58, 52]","['PHI', 'PHI', 'PHI', 'PHI', 'WSH']"
2020-2021,Michael Rasmussen,DET,F,398.0,422.0,106.0,224.0,,397.0,417.0,336.0,139.0,247.0,78.0,167.0,309.0,427.0,122.0,Third Line,40,591.95,3,8,11,6.38132991274097,41.46,44.52748114622233,21,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992,C,"[None, None, 33, None, 10]","[None, None, 4, None, 9]","[None, None, 73, None, 70]","[None, None, 8, None, 31]","[None, None, None, None, None]","[None, None, 'DET', None, 'DET']"
2020-2021,Mika Zibanejad,NYR,F,13.0,435.0,55.0,13.0,178.0,5.0,51.0,124.0,52.0,115.0,237.0,40.0,315.0,110.0,10.0,First Line,56,1125.6166666667,24,26,50,14.705008817562993,52.24,48.83573283123137,27,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[62, 91, 96, 99, 89]","[79, 77, 37, 13, 0]","[48, 32, 98, 92, 69]","[68, 80, 72, 87, 98]","[None, 39, 2, 2, 21]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,Mikael Backlund,CGY,F,384.0,65.0,190.0,149.0,22.0,430.0,265.0,83.0,119.0,369.0,346.0,235.0,297.0,95.0,334.0,Second Line,54,950.1,9,23,32,14.795629315710723,49.25,53.41019017083474,31,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[72, 42, 47, 30, 9]","[74, 70, 89, 75, 83]","[62, 93, 43, 52, 59]","[26, 1, 35, 68, 38]","[75, 11, 87, 59, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,Mikael Granlund,NSH,F,132.0,67.0,359.0,106.0,34.0,131.0,238.0,267.0,266.0,140.0,291.0,114.0,75.0,150.0,144.0,First Line,50,971.66666666667,12,13,25,11.031969057641083,55.10,49.4116366309239,28,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[91, 84, 48, 60, 73]","[41, 74, 83, 81, 81]","[88, 88, 59, 21, 13]","[83, 83, 83, 79, 27]","[44, 95, None, 42, 86]","['MIN', 'MIN', 'NSH', 'NSH', 'NSH']"
2020-2021,Mike Hoffman,STL,F,34.0,431.0,261.0,276.0,,13.0,198.0,302.0,324.0,262.0,400.0,157.0,48.0,314.0,217.0,Third Line,52,783.33333333333,17,19,36,8.194262390451453,46.81,46.87837436186798,30,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[94, 61, 95, 98, 78]","[12, 32, 48, 22, 1]","[44, 13, 18, 76, 27]","[14, 0, 2, 1, 18]","[None, None, None, None, None]","['OTT', 'OTT', 'FLA', 'FLA', 'STL']"
2020-2021,Mikhail Grigorenko,CBJ,F,352.0,218.0,367.0,195.0,,281.0,261.0,323.0,113.0,281.0,369.0,99.0,82.0,367.0,383.0,Third Line,32,440.11666666667,4,8,12,5.3268681488142215,48.57,45.600072138827834,26,1994-05-16,RUS,RUS,75,206,2012,1,12,8476888,C,"[47, None, None, None, 24]","[3, None, None, None, 54]","[75, None, None, None, 14]","[73, None, None, None, 30]","[18, None, None, None, None]","['COL', None, None, None, 'CBJ']"
2020-2021,Mikhail Maltsev,NJD,F,192.0,247.0,187.0,,,194.0,202.0,154.0,416.0,18.0,314.0,239.0,347.0,255.0,327.0,Fourth Line,33,377.75,6,3,9,5.87479888154002,45.16,48.52381383617275,22,1998-03-12,RUS,RUS,75,198,2016,4,102,8479573,L,"[None, None, None, None, 57]","[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2020-2021,Mikko Rantanen,COL,F,2.0,87.0,224.0,49.0,,3.0,20.0,114.0,80.0,159.0,332.0,68.0,80.0,3.0,155.0,First Line,52,1035.7333333333,30,36,66,16.587812609964327,68.42,60.27643545066675,23,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420,R,"[51, 91, 94, 96, 100]","[16, 9, 72, 74, 82]","[1, 4, 6, 34, 77]","[21, 1, 22, 28, 92]","[None, None, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,Milan Lucic,CGY,F,168.0,195.0,240.0,150.0,,186.0,302.0,376.0,204.0,392.0,31.0,208.0,262.0,157.0,400.0,Third Line,56,763.2,10,13,23,7.87232433412282,46.88,53.41019017083474,32,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[74, 5, 10, 62, 69]","[76, 96, 72, 54, 49]","[12, 20, 34, 77, 31]","[76, 69, 23, 69, 42]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'CGY', 'CGY']"
2020-2021,Miles Wood,NJD,F,212.0,24.0,430.0,265.0,,206.0,112.0,93.0,278.0,188.0,189.0,261.0,417.0,283.0,104.0,Third Line,55,823.63333333333,17,8,25,12.968219829026953,45.45,48.52381383617275,24,1995-09-13,USA,USA,74,195,2013,4,100,8477425,L,"[4, 81, 11, 2, 83]","[33, 89, 79, 88, 95]","[24, 38, 23, 1, 3]","[19, 34, 25, 28, 2]","[None, None, None, None, None]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Mitch Marner,TOR,F,65.0,205.0,85.0,4.0,9.0,86.0,77.0,149.0,4.0,226.0,422.0,44.0,278.0,8.0,317.0,First Line,55,1233.4833333333,20,47,67,17.696157459762155,63.53,55.28054850481492,23,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483,R,"[44, 85, 73, 65, 87]","[54, 55, 12, 64, 57]","[20, 79, 30, 64, 88]","[81, 97, 98, 94, 99]","[None, None, 93, 91, 96]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Morgan Geekie,CAR,F,216.0,351.0,180.0,176.0,,167.0,428.0,434.0,14.0,192.0,120.0,163.0,81.0,92.0,428.0,Fourth Line,36,352.33333333333,3,6,9,2.4838937298995867,52.38,53.36706067092037,22,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987,C,"[None, None, None, None, 50]","[None, None, None, None, 21]","[None, None, None, None, 57]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2020-2021,Nate Thompson,WPG,F,348.0,373.0,111.0,,186.0,304.0,395.0,430.0,401.0,393.0,94.0,64.0,366.0,179.0,336.0,Fourth Line,44,426.3,2,3,5,2.721002956387074,62.50,47.315111974459434,35,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[38, 41, 13, 14, 42]","[32, 6, 0, 14, 36]","[34, 81, 76, 80, 62]","[None, None, None, None, None]","[35, 15, 15, 5, 3]","['ANA', 'LAK', 'MTL', 'PHI', 'WPG']"
2020-2021,Nathan Bastian,NJD,F,373.0,241.0,114.0,,52.0,404.0,367.0,247.0,206.0,398.0,10.0,106.0,435.0,227.0,237.0,Fourth Line,41,517.45,3,7,10,6.262824559251215,51.43,48.52381383617275,22,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414,R,"[None, None, None, None, 18]","[None, None, None, None, 46]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 70]","[None, None, None, None, 'NJD']"
2020-2021,Nathan MacKinnon,COL,F,15.0,2.0,385.0,30.0,,37.0,128.0,32.0,2.0,13.0,376.0,50.0,97.0,28.0,182.0,First Line,48,978.03333333333,20,45,65,17.05434956197056,65.75,60.27643545066675,25,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[5, 97, 98, 97, 90]","[95, 91, 98, 100, 99]","[5, 27, 7, 9, 30]","[44, 8, 4, 60, 96]","[33, None, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,Nazem Kadri,COL,F,188.0,90.0,357.0,3.0,,177.0,87.0,73.0,109.0,106.0,236.0,134.0,73.0,35.0,402.0,Second Line,56,922.31666666667,11,21,32,15.247693244831114,48.33,60.27643545066675,29,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[95, 98, 69, 92, 10]","[96, 99, 95, 74, 72]","[65, 21, 31, 19, 18]","[96, 96, 98, 94, 99]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'COL', 'COL']"
2020-2021,Nic Dowd,WSH,F,115.0,149.0,115.0,,123.0,144.0,156.0,303.0,384.0,421.0,36.0,102.0,430.0,16.0,270.0,Third Line,56,806.28333333333,11,4,15,9.483698537093597,47.73,51.79268418580071,30,1990-05-27,USA,USA,73,193,2009,7,198,8475343,C,"[23, 19, 69, 50, 78]","[36, 35, 41, 62, 69]","[84, 65, 75, 66, 69]","[26, None, None, None, None]","[None, 70, 85, 93, 5]","['LAK', 'VAN', 'WSH', 'WSH', 'WSH']"
2020-2021,Nick Bjugstad,MIN,F,343.0,49.0,321.0,112.0,,391.0,190.0,71.0,112.0,355.0,156.0,75.0,264.0,149.0,335.0,Fourth Line,44,519.66666666667,6,11,17,9.101268664824824,57.58,50.9803004221836,28,1992-07-17,USA,USA,78,209,2010,1,19,8475760,C,"[19, 43, 62, None, 16]","[59, 99, 90, None, 87]","[10, 15, 38, None, 23]","[69, 82, 58, None, 61]","[None, None, None, None, None]","['FLA', 'FLA', 'PIT', None, 'MIN']"
2020-2021,Nick Bonino,MIN,F,45.0,287.0,34.0,216.0,5.0,56.0,121.0,356.0,90.0,343.0,426.0,41.0,388.0,115.0,296.0,Third Line,55,817.06666666667,10,16,26,6.545253507192375,50.00,50.9803004221836,32,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[88, 61, 87, 87, 89]","[35, 31, 9, 38, 42]","[76, 65, 90, 71, 95]","[55, None, 77, 56, 7]","[84, 19, 49, 97, 98]","['PIT', 'NSH', 'NSH', 'NSH', 'MIN']"
2020-2021,Nick Caamano,DAL,F,381.0,228.0,177.0,,,398.0,435.0,242.0,408.0,155.0,41.0,352.0,372.0,182.0,381.0,Fourth Line,24,224.23333333333,0,1,1,3.024540375340857,23.08,53.59925729681518,21,1998-09-07,CAN,CAN,75,205,2016,5,146,8479381,R,"[None, None, None, None, 17]","[None, None, None, None, 51]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2020-2021,Nick Cousins,NSH,F,309.0,191.0,144.0,205.0,,331.0,311.0,340.0,271.0,117.0,150.0,97.0,230.0,219.0,288.0,Fourth Line,51,682.46666666667,5,13,18,6.313333916590601,59.52,49.4116366309239,27,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[5, 24, 10, 31, 41]","[18, 4, 62, 43, 62]","[19, 60, 92, 68, 49]","[18, None, 30, 60, 16]","[None, None, None, None, None]","['PHI', 'ARI', 'ARI', 'VGK', 'NSH']"
2020-2021,Nick Foligno,TOR,F,294.0,349.0,22.0,239.0,153.0,353.0,308.0,230.0,323.0,263.0,57.0,176.0,375.0,254.0,100.0,Second Line,49,870.65,7,13,20,9.955545139790326,47.62,45.38,32,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[70, 70, 77, 20, 33]","[12, 40, 26, 31, 17]","[28, 81, 68, 93, 94]","[7, 9, 13, 49, 12]","[None, 29, 53, 56, 10]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TOR']"
2020-2021,Nick Merkley,NJD,F,391.0,310.0,314.0,,,333.0,363.0,269.0,5.0,8.0,211.0,285.0,319.0,297.0,408.0,Fourth Line,27,310.68333333333,2,8,10,3.960041693320083,41.38,48.52381383617275,23,1997-05-23,CAN,CAN,70,195,2015,1,30,8478447,R,"[None, None, None, None, 14]","[None, None, None, None, 29]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2020-2021,Nick Paul,OTT,F,408.0,419.0,36.0,,17.0,421.0,344.0,310.0,315.0,245.0,141.0,162.0,370.0,328.0,201.0,Second Line,56,900.6,5,15,20,10.295336492050856,47.17,47.29574854861073,25,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426,L,"[None, None, None, 44, 4]","[None, None, None, 24, 3]","[None, None, None, 83, 91]","[None, None, None, None, None]","[None, None, None, None, 90]","[None, None, None, 'OTT', 'OTT']"
2020-2021,Nick Ritchie,BOS,F,159.0,151.0,340.0,90.0,,147.0,135.0,126.0,276.0,427.0,85.0,204.0,26.0,213.0,269.0,Third Line,56,860.66666666667,15,11,26,11.82828887895798,50.00,53.34096181382472,24,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[39, 7, 14, 38, 77]","[75, 86, 46, 78, 57]","[69, 29, 13, 24, 32]","[None, None, 57, 56, 76]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'BOS', 'BOS']"
2020-2021,Nick Schmaltz,ARI,F,194.0,128.0,307.0,82.0,,225.0,313.0,293.0,74.0,38.0,419.0,151.0,12.0,351.0,49.0,Second Line,52,886.98333333333,10,22,32,12.803681360487609,52.24,47.94219709893853,24,1996-02-23,USA,USA,72,181,2014,1,20,8477951,C,"[33, 88, 38, 57, 56]","[53, 90, 66, 36, 82]","[19, 10, 21, 35, 34]","[22, 15, 46, 7, 86]","[None, 26, None, None, None]","['CHI', 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,Nick Suzuki,MTL,F,161.0,436.0,9.0,284.0,,153.0,239.0,203.0,178.0,253.0,210.0,284.0,56.0,97.0,372.0,First Line,56,1018.1666666667,15,26,41,14.252838424584928,48.53,52.86207590634157,21,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018,C,"[None, None, None, 52, 67]","[None, None, None, 2, 0]","[None, None, None, 93, 99]","[None, None, None, 20, 0]","[None, None, None, None, None]","[None, None, None, 'MTL', 'MTL']"
2020-2021,Nicklas Backstrom,WSH,F,75.0,330.0,128.0,26.0,,57.0,223.0,355.0,51.0,211.0,411.0,55.0,207.0,127.0,77.0,First Line,55,1022.7166666667,15,38,53,11.401752338041856,60.56,51.79268418580071,32,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[91, 67, 85, 70, 82]","[43, 20, 37, 80, 4]","[73, 30, 60, 57, 70]","[97, 88, 93, 80, 90]","[None, 28, 37, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Nico Hischier,NJD,F,282.0,164.0,386.0,187.0,104.0,237.0,264.0,188.0,258.0,107.0,302.0,295.0,277.0,239.0,29.0,First Line,21,388.86666666667,6,5,11,4.752652567229126,38.46,48.52381383617275,21,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002,C,"[None, 28, 29, 21, 50]","[None, 30, 76, 71, 45]","[None, 17, 16, 7, 23]","[None, 18, 3, 66, 33]","[None, None, None, 46, 48]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Nico Sturm,MIN,F,61.0,108.0,90.0,,36.0,116.0,19.0,94.0,245.0,40.0,139.0,22.0,365.0,104.0,414.0,Fourth Line,50,542.28333333333,11,6,17,8.39006750149308,58.14,50.9803004221836,25,1995-05-03,DEU,DEU,75,209,-,-,-,8481477,C,"[None, None, None, None, 85]","[None, None, None, None, 77]","[None, None, None, None, 79]","[None, None, None, None, None]","[None, None, None, None, 80]","[None, None, None, None, 'MIN']"
2020-2021,Nicolas Aube-Kubel,PHI,F,285.0,204.0,69.0,,,365.0,326.0,260.0,171.0,365.0,27.0,170.0,331.0,195.0,311.0,Fourth Line,50,558.66666666667,3,9,12,6.806686534622946,45.45,49.509900642597984,24,1996-05-10,CAN,CAN,72,207,2014,2,48,8477979,R,"[None, None, None, 69, 22]","[None, None, None, 45, 60]","[None, None, None, 74, 85]","[None, None, None, 43, None]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2020-2021,Nicolas Deslauriers,ANA,F,403.0,407.0,132.0,,,378.0,316.0,221.0,405.0,412.0,23.0,287.0,391.0,374.0,315.0,Fourth Line,49,554.56666666667,5,5,10,8.446863503444245,36.84,45.56667626019322,29,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[10, 48, 9, 29, 8]","[7, 5, 8, 15, 9]","[38, 67, 83, 45, 71]","[None, None, None, None, None]","[None, 39, None, None, None]","['BUF', 'MTL', 'MTL', 'ANA', 'ANA']"
2020-2021,Nicolas Roy,VGK,F,265.0,79.0,280.0,,124.0,319.0,193.0,165.0,302.0,243.0,190.0,143.0,106.0,46.0,413.0,Fourth Line,50,650.86666666667,6,9,15,8.366921031807369,56.25,54.00712676986027,23,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462,C,"[None, None, None, 42, 39]","[None, None, None, 26, 92]","[None, None, None, 68, 20]","[None, None, None, None, None]","[None, None, None, None, 35]","[None, None, None, 'VGK', 'VGK']"
2020-2021,Nikita Gusev,FLA,F,288.0,99.0,268.0,97.0,,348.0,357.0,152.0,173.0,141.0,435.0,348.0,189.0,178.0,79.0,Third Line,31,444.91666666667,4,6,10,7.218615689301087,26.09,52.85,28,1992-07-08,RUS,RUS,69,163,2012,7,202,8477038,L,"[None, None, None, 63, 25]","[None, None, None, 82, 73]","[None, None, None, 16, 55]","[None, None, None, 74, 65]","[None, None, None, None, None]","[None, None, None, 'NJD', 'FLA']"
2020-2021,Nikolaj Ehlers,WPG,F,26.0,39.0,304.0,102.0,,31.0,25.0,91.0,105.0,6.0,351.0,27.0,51.0,391.0,131.0,Second Line,47,794.03333333333,21,25,46,13.589527899104224,66.04,47.315111974459434,24,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[69, 94, 84, 92, 95]","[91, 97, 89, 92, 87]","[2, 34, 22, 20, 47]","[12, 7, 48, 26, 78]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Nils Hoglander,VAN,F,191.0,66.0,324.0,86.0,,236.0,67.0,99.0,256.0,81.0,287.0,127.0,300.0,436.0,89.0,Third Line,56,864.78333333333,13,14,27,14.064216284014709,52.05,43.87787674574152,19,2000-12-20,SWE,SWE,69,185,2019,2,40,8481535,L,"[None, None, None, None, 57]","[None, None, None, None, 86]","[None, None, None, None, 26]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2020-2021,Nino Niederreiter,CAR,F,73.0,11.0,83.0,275.0,,209.0,105.0,17.0,299.0,322.0,203.0,123.0,214.0,44.0,277.0,Second Line,56,880.18333333333,20,14,34,19.937650471280033,66.67,53.36706067092037,27,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[96, 77, 78, 32, 91]","[67, 42, 86, 68, 99]","[99, 94, 71, 78, 80]","[16, 8, 6, 6, 4]","[None, None, None, None, None]","['MIN', 'MIN', 'CAR', 'CAR', 'CAR']"
2020-2021,Noah Gregor,SJS,F,346.0,276.0,370.0,,,245.0,138.0,153.0,435.0,197.0,89.0,347.0,193.0,370.0,108.0,Fourth Line,30,351.73333333333,5,1,6,5.581897794590604,25.81,48.96735842025851,22,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393,L,"[None, None, None, 29, 26]","[None, None, None, 35, 38]","[None, None, None, 30, 11]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2020-2021,Noel Acciari,FLA,F,339.0,272.0,181.0,,114.0,314.0,192.0,148.0,337.0,74.0,53.0,116.0,426.0,99.0,361.0,Third Line,41,631.13333333333,4,7,11,7.950674449869623,55.17,55.11111042162562,28,1991-12-01,USA,USA,70,209,-,-,-,8478569,C,"[29, 65, 11, 79, 7]","[29, 27, 42, 45, 31]","[49, 84, 84, 49, 52]","[None, None, None, None, None]","[None, 18, 61, 34, 39]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2020-2021,Nolan Patrick,PHI,F,385.0,210.0,306.0,204.0,,370.0,401.0,333.0,418.0,208.0,206.0,353.0,256.0,320.0,341.0,Fourth Line,52,690.43333333333,4,5,9,7.736512051360476,24.00,49.509900642597984,21,1998-09-19,CAN,CAN,74,201,2017,1,2,8479974,C,"[None, 35, 13, None, 19]","[None, 67, 18, None, 67]","[None, 23, 29, None, 33]","[None, 19, 18, None, 31]","[None, None, None, None, None]","[None, 'PHI', 'PHI', None, 'PHI']"
2020-2021,Oliver Bjorkstrand,CBJ,F,28.0,222.0,14.0,130.0,,34.0,16.0,108.0,78.0,232.0,270.0,140.0,182.0,337.0,38.0,Second Line,56,986.13333333333,18,26,44,14.978415772874735,45.78,45.600072138827834,25,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416,R,"[54, 8, 89, 93, 93]","[18, 51, 47, 80, 20]","[70, 34, 81, 90, 97]","[42, 21, 53, 48, 60]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Oliver Wahlstrom,NYI,F,101.0,338.0,70.0,80.0,,92.0,35.0,65.0,399.0,105.0,105.0,28.0,111.0,204.0,429.0,Fourth Line,44,544.98333333333,12,9,21,9.64722530675984,60.00,53.05315399064361,20,2000-06-13,USA,USA,74,204,2018,1,11,8480789,R,"[None, None, None, None, 76]","[None, None, None, None, 23]","[None, None, None, None, 83]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2020-2021,Ondrej Palat,TBL,F,131.0,326.0,78.0,125.0,,129.0,253.0,158.0,93.0,207.0,138.0,72.0,60.0,48.0,75.0,Second Line,55,960.05,15,31,46,13.221805267513934,53.45,52.57681150633603,29,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[79, 51, 33, 72, 71]","[57, 70, 51, 29, 21]","[80, 62, 51, 89, 78]","[49, 40, 62, 25, 65]","[74, 81, None, 80, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Oskar Lindblom,PHI,F,84.0,105.0,84.0,,106.0,122.0,76.0,176.0,190.0,161.0,226.0,322.0,299.0,177.0,147.0,Fourth Line,50,659.08333333333,8,6,14,7.215615873661299,36.96,49.509900642597984,24,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067,L,"[None, 33, 77, 82, 78]","[None, 64, 89, 60, 76]","[None, 52, 83, 68, 81]","[None, 34, 43, 23, None]","[None, None, 21, 45, 53]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Oskar Sundqvist,STL,F,197.0,208.0,195.0,182.0,141.0,208.0,252.0,263.0,322.0,268.0,125.0,264.0,322.0,256.0,409.0,Third Line,28,424.31666666667,4,5,9,4.200293853127569,31.25,46.87837436186798,26,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897,C,"[None, 19, 55, 63, 47]","[None, 33, 54, 78, 29]","[None, 67, 61, 49, 54]","[None, None, None, None, 38]","[None, 47, 7, 23, 44]","[None, 'STL', 'STL', 'STL', 'STL']"
