Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8476873,Mark Jankowski,PIT,F,46.2,12.4,84.0,,91.0,54.2,13.0,2.7,13.0,23.6,16.9,16.9,23.8,53.8,18.8,236,384,71,,18.0,201,376,426,381,329,363,364,334,203,356,437,284,189,Fourth Line,45.0,482.0,4.0,7.0,11.0,4.27,52.38,43.54,L,76.0,200.0,1994-09-13,CAN,2012.0,1.0,21.0,L,25,"[None, 47, 62, 42, 38]","[None, 30, 29, 22, 5]","[None, 58, 80, 77, 82]","[None, 'CGY', 'CGY', 'CGY', 'PIT']"
2020-2021,8476460,Mark Scheifele,WPG,F,89.2,88.1,3.2,87.7,,85.8,89.5,83.5,94.5,96.8,42.3,70.3,73.0,3.0,97.7,48,53,424,36.0,,63,47,73,25,15,252,131,119,425,11,437,284,189,First Line,56.0,1173.9,21.0,42.0,63.0,17.01,50.0,46.07,C,75.0,207.0,1993-03-15,CAN,2011.0,1.0,7.0,R,27,"[88, 87, 93, 80, 85]","[89, 93, 76, 93, 85]","[47, 69, 17, 1, 3]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8475913,Mark Stone,VGK,F,99.5,99.3,97.9,91.5,78.3,93.1,93.6,88.3,97.9,30.7,27.0,49.9,90.8,91.8,74.4,3,4,10,25.0,42.0,31,29,52,10,298,319,220,41,37,113,437,284,189,First Line,55.0,1048.35,21.0,40.0,61.0,16.25,64.47,55.12,R,75.0,210.0,1992-05-13,CAN,2010.0,6.0,178.0,R,28,"[96, 91, 100, 94, 99]","[85, 88, 99, 98, 98]","[77, 72, 97, 94, 98]","['OTT', 'OTT', 'VGK', 'VGK', 'VGK']"
2020-2021,8480039,Martin Necas,CAR,F,45.8,46.2,27.7,27.1,52.4,63.2,47.8,47.6,65.9,74.1,51.5,52.9,81.2,89.5,8.9,238,236,317,208.0,91.0,162,229,230,150,114,212,207,83,47,399,437,284,189,Second Line,53.0,916.45,14.0,27.0,41.0,14.82,69.23,51.89,C,75.0,195.0,1999-01-15,CZE,2017.0,1.0,12.0,R,21,"[None, None, None, 76, 14]","[None, None, None, 38, 54]","[None, None, None, 42, 14]","[None, None, None, 'CAR', 'CAR']"
2020-2021,8478891,Mason Appleton,WPG,F,65.4,44.9,64.5,,25.4,71.6,52.4,31.8,27.2,70.9,53.1,16.5,44.6,6.6,45.1,152,242,156,,142.0,125,209,299,319,128,205,366,243,409,241,437,284,189,Third Line,56.0,807.08,12.0,13.0,25.0,9.89,56.86,47.45,C,74.0,196.0,1996-01-15,USA,2015.0,6.0,168.0,R,24,"[None, None, None, 42, 76]","[None, None, None, 43, 47]","[None, None, None, 57, 68]","[None, None, None, 'WPG', 'WPG']"
2020-2021,8478975,Mason Marchment,FLA,F,41.2,60.0,73.2,31.3,,3.4,8.0,45.3,77.1,93.1,95.9,34.3,55.8,96.1,17.4,258,176,118,196.0,,423,396,240,101,31,19,288,194,18,362,437,284,189,Third Line,33.0,466.48,2.0,8.0,10.0,5.32,54.84,56.98,L,77.0,212.0,1995-06-18,CAN,,,,L,25,"[None, None, None, None, 46]","[None, None, None, None, 64]","[None, None, None, None, 74]","[None, None, None, None, 'FLA']"
2020-2021,8478445,Mathew Barzal,NYI,F,91.8,90.8,83.8,90.5,,62.9,90.6,95.0,95.7,70.0,16.5,93.1,71.6,89.7,67.0,37,41,72,28.0,,163,42,23,20,132,365,31,125,46,145,437,284,189,First Line,55.0,1029.78,17.0,28.0,45.0,17.85,62.03,58.5,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,23,"[None, 86, 80, 88, 94]","[None, 69, 74, 89, 95]","[None, 38, 75, 61, 91]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8482240,Mathias Brome,DET,F,17.2,5.9,68.0,23.9,,33.6,2.6,0.7,0.3,49.9,27.9,36.2,1.8,9.8,13.3,363,412,141,217.0,,291,417,435,432,220,315,280,430,395,380,437,284,189,Third Line,26.0,354.85,1.0,1.0,2.0,2.95,25.0,42.48,L,72.0,183.0,1994-07-29,SWE,,,,L,26,"[None, None, None, None, 24]","[None, None, None, None, 7]","[None, None, None, None, 68]","[None, None, None, None, 'DET']"
2020-2021,8478472,Mathieu Joseph,TBL,F,70.3,35.9,56.3,,,88.1,64.3,12.4,9.2,51.3,76.4,37.8,78.9,75.7,24.5,131,281,192,,,53,157,384,397,214,104,273,93,107,331,437,284,189,Fourth Line,56.0,612.22,12.0,7.0,19.0,5.96,53.19,47.49,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,23,"[None, None, 74, 39, 76]","[None, None, 45, 25, 33]","[None, None, 60, 71, 42]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,8479671,Mathieu Olivier,NSH,F,0.5,13.7,60.2,,,51.5,10.5,1.8,3.1,0.2,88.3,0.7,25.4,49.9,6.9,436,378,175,,,213,386,430,421,431,52,435,327,220,408,437,284,189,Fourth Line,30.0,327.62,3.0,2.0,5.0,2.24,43.75,47.35,R,73.0,232.0,1997-02-11,USA,,,,R,23,"[None, None, None, None, 2]","[None, None, None, None, 17]","[None, None, None, None, 62]","[None, None, None, None, 'NSH']"
2020-2021,8473618,Mathieu Perreault,WPG,F,81.0,74.6,87.9,54.6,,68.0,41.9,18.3,19.2,42.8,61.1,28.6,58.1,8.5,32.3,84,112,54,130.0,,141,254,358,354,251,170,313,184,401,297,437,284,189,Fourth Line,56.0,655.67,9.0,10.0,19.0,7.98,61.29,52.94,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,32,"[71, 91, 74, 71, 84]","[79, 87, 71, 79, 69]","[64, 94, 79, 78, 91]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8475692,Mats Zuccarello,MIN,F,91.1,76.0,90.6,68.3,,87.9,71.2,44.9,92.2,84.7,8.2,76.0,87.9,60.2,66.6,40,106,42,91.0,,54,127,242,35,68,401,106,54,175,147,437,284,189,Second Line,42.0,700.63,11.0,24.0,35.0,7.67,55.32,50.65,R,68.0,181.0,1987-09-01,NOR,,,,L,33,"[89, 88, 93, 88, 89]","[88, 84, 85, 58, 74]","[99, 92, 94, 91, 80]","['NYR', 'NYR', 'DAL', 'MIN', 'MIN']"
2020-2021,8474685,Matt Calvert,COL,F,63.4,69.3,73.9,,85.7,22.2,14.9,53.3,45.5,62.5,53.5,19.5,14.4,86.3,13.0,161,135,115,,28.0,341,369,205,239,165,203,353,375,61,381,437,284,189,Fourth Line,19.0,248.58,0.0,3.0,3.0,3.01,33.33,62.28,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,30,"[13, 3, 51, 78, 43]","[34, 28, 65, 72, 67]","[17, 18, 69, 54, 81]","['CBJ', 'CBJ', 'COL', 'COL', 'COL']"
2020-2021,8475168,Matt Duchene,NSH,F,78.0,87.9,11.7,52.5,,38.4,67.5,79.4,77.8,98.9,27.7,99.1,19.7,52.4,53.5,97,54,387,136.0,,270,143,91,98,6,316,5,352,209,204,437,284,189,Second Line,34.0,538.3,6.0,7.0,13.0,8.69,40.48,53.25,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,29,"[47, 78, 91, 71, 62]","[86, 73, 81, 85, 92]","[10, 13, 8, 27, 7]","['COL', 'OTT', 'CBJ', 'NSH', 'NSH']"
2020-2021,8474709,Matt Martin,NYI,F,30.7,11.0,79.6,,,37.8,19.5,16.9,9.4,38.9,99.3,3.2,67.3,62.5,42.6,304,390,90,,,273,349,364,396,268,4,424,144,165,252,437,284,189,Fourth Line,54.0,597.73,6.0,5.0,11.0,6.15,47.22,50.59,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,31,"[17, 18, 37, 30, 31]","[14, 24, 17, 7, 16]","[38, 38, 71, 83, 69]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2020-2021,8476442,Matt Nieto,SJS,F,35.0,46.0,67.0,,19.0,28.8,29.3,33.0,37.3,44.9,40.5,18.5,33.0,51.9,41.6,285,237,145,,154.0,312,308,294,275,242,260,357,294,211,256,437,284,189,Third Line,28.0,391.85,5.0,2.0,7.0,4.62,39.13,45.58,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,27,"[23, 53, 32, 32, 43]","[28, 10, 43, 38, 51]","[61, 55, 80, 59, 56]","['COL', 'COL', 'COL', 'COL', 'SJS']"
2020-2021,8478146,Matthew Highmore,VAN,F,31.4,24.7,41.2,,34.9,29.5,8.9,8.9,4.1,90.8,69.3,15.8,67.5,7.6,14.6,301,330,258,,124.0,309,392,399,417,41,135,369,143,405,374,437,284,189,Fourth Line,42.0,488.57,3.0,4.0,7.0,4.0,44.83,42.21,C,71.0,192.0,1996-02-27,CAN,,,,L,24,"[None, None, None, 30, 38]","[None, None, None, 30, 24]","[None, None, None, 38, 41]","[None, None, None, 'CHI', 'VAN']"
2020-2021,8479314,Matthew Tkachuk,CGY,F,84.9,91.3,75.7,72.9,,26.5,72.3,89.5,87.6,81.5,83.5,50.1,57.9,81.9,78.7,67,39,107,78.0,,322,122,47,55,82,73,219,185,80,94,437,284,189,First Line,56.0,1016.75,16.0,27.0,43.0,20.44,57.97,55.11,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,22,"[66, 94, 95, 84, 63]","[74, 65, 86, 87, 95]","[50, 77, 83, 66, 70]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8477406,Mattias Janmark,VGK,F,34.8,37.1,84.9,44.0,19.6,11.0,12.6,27.0,40.0,73.7,19.5,52.4,22.9,55.1,59.7,286,276,67,160.0,153.0,390,378,320,263,116,352,209,338,197,177,437,284,189,Second Line,56.0,957.22,11.0,13.0,24.0,11.8,41.94,46.31,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,27,"[None, 24, 32, 36, 39]","[None, 12, 31, 35, 34]","[None, 38, 88, 90, 63]","[None, 'DAL', 'DAL', 'DAL', 'VGK']"
2020-2021,8477503,Max Domi,CBJ,F,59.5,82.4,3.4,64.1,,80.8,69.6,55.1,88.6,20.1,9.4,68.4,59.3,64.5,64.1,178,78,423,103.0,,85,134,197,51,344,396,139,179,156,158,437,284,189,Third Line,54.0,821.98,9.0,15.0,24.0,7.05,40.35,45.2,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,25,"[10, 0, 85, 52, 31]","[55, 78, 84, 84, 70]","[1, 2, 6, 4, 3]","['ARI', 'ARI', 'MTL', 'MTL', 'CBJ']"
2020-2021,8479368,Max Jones,ANA,F,8.7,39.8,36.4,33.1,44.4,3.9,22.9,68.4,3.4,68.9,76.9,46.0,45.3,25.2,60.9,400,264,279,191.0,106.0,421,334,139,420,137,102,237,240,328,172,437,284,189,Third Line,46.0,651.75,7.0,4.0,11.0,8.3,43.18,44.51,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,22,"[None, None, 0, 19, 19]","[None, None, 45, 33, 33]","[None, None, 37, 50, 21]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,8474157,Max Pacioretty,VGK,F,90.6,94.1,20.8,78.5,,92.7,96.8,97.7,93.1,21.5,66.1,61.6,69.1,99.8,54.0,42,27,347,62.0,,33,15,11,31,338,148,169,136,2,202,437,284,189,Second Line,48.0,861.08,24.0,27.0,51.0,17.25,61.64,53.96,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,31,"[95, 6, 73, 91, 92]","[92, 80, 86, 94, 93]","[24, 19, 10, 38, 17]","['MTL', 'MTL', 'VGK', 'VGK', 'VGK']"
2020-2021,8480031,Maxime Comtois,ANA,F,14.6,19.2,15.8,18.3,,77.6,69.8,65.0,73.0,6.2,77.8,85.1,79.2,31.6,74.8,374,354,369,233.0,,99,133,154,119,405,98,66,92,300,111,437,284,189,Third Line,55.0,850.98,16.0,17.0,33.0,13.73,53.33,48.54,L,74.0,210.0,1999-01-08,CAN,2017.0,2.0,50.0,L,21,"[None, None, None, 5, 40]","[None, None, None, 10, 42]","[None, None, None, 20, 13]","[None, None, None, 'ANA', 'ANA']"
2020-2021,8478020,Michael Amadio,OTT,F,32.3,55.6,45.3,49.6,,24.9,8.5,10.3,11.9,32.5,12.4,75.5,22.7,18.1,37.3,297,195,240,144.0,,329,394,393,386,290,383,108,339,359,275,437,284,189,Fourth Line,25.0,313.75,0.0,3.0,3.0,2.62,42.11,42.5,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,24,"[None, 42, 60, 35, 20]","[None, 22, 31, 66, 56]","[None, 56, 56, 43, 37]","[None, 'LAK', 'LAK', 'LAK', 'OTT']"
2020-2021,8478047,Michael Bunting,ARI,F,74.8,39.4,57.9,56.3,,95.4,99.5,91.3,14.6,3.4,70.5,96.1,31.6,57.2,15.6,111,266,185,125.0,,21,3,39,374,417,130,18,300,188,370,437,284,189,Second Line,21.0,350.53,10.0,3.0,13.0,5.79,52.0,51.94,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,24,"[None, None, None, None, 75]","[None, None, None, None, 43]","[None, None, None, None, 60]","[None, None, None, None, 'ARI']"
2020-2021,8477936,Michael Dal Colle,NYI,F,21.7,32.3,64.3,,,16.0,11.0,30.2,22.7,27.7,52.4,66.1,57.2,48.1,23.8,343,297,157,,,368,385,306,339,311,208,149,188,228,334,437,284,189,Fourth Line,26.0,309.53,1.0,3.0,4.0,2.85,52.63,54.49,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,24,"[None, None, 47, 11, 25]","[None, None, 44, 12, 44]","[None, None, 82, 41, 66]","[None, None, 'NYI', 'NYI', 'NYI']"
2020-2021,8479415,Michael McLeod,NJD,F,42.6,38.7,76.0,,47.6,77.8,71.6,56.5,7.3,1.1,81.2,1.6,13.3,38.2,36.2,252,269,106,,100.0,98,125,191,404,427,83,431,380,271,280,437,284,189,Third Line,52.0,718.28,9.0,6.0,15.0,7.65,40.43,49.33,C,74.0,190.0,1998-02-03,CAN,2016.0,1.0,12.0,R,22,"[None, None, None, None, 48]","[None, None, None, None, 43]","[None, None, None, None, 76]","[None, None, None, None, 'NJD']"
2020-2021,8477290,Michael Raffl,WSH,F,37.8,40.7,79.9,,61.4,40.7,19.2,11.7,47.1,12.1,71.4,14.4,20.6,37.3,41.0,273,260,89,,74.0,260,350,387,232,379,126,375,348,275,259,437,284,189,Fourth Line,44.0,583.12,4.0,7.0,11.0,5.82,42.86,48.98,L,73.0,205.0,1988-12-01,AUT,,,,L,31,"[67, 79, 14, 58, 38]","[67, 57, 39, 37, 35]","[45, 87, 59, 84, 75]","['PHI', 'PHI', 'PHI', 'PHI', 'WSH']"
2020-2021,8479992,Michael Rasmussen,DET,F,2.1,8.5,44.2,12.7,,5.0,4.1,15.3,52.2,30.2,78.5,23.8,42.8,2.7,34.8,429,401,245,249.0,,416,411,371,210,300,95,334,251,426,286,437,284,189,Third Line,40.0,591.95,3.0,9.0,12.0,8.46,41.46,42.01,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,21,"[None, None, 6, None, 2]","[None, None, 16, None, 5]","[None, None, 55, None, 35]","[None, None, 'DET', None, 'DET']"
2020-2021,8476459,Mika Zibanejad,NYR,F,94.7,65.4,61.8,94.7,0.5,97.5,92.0,71.9,91.1,84.2,57.2,34.8,88.1,65.7,99.1,24,152,168,16.0,189.0,12,36,124,40,70,187,286,53,151,5,437,284,189,First Line,56.0,1125.62,24.0,26.0,50.0,22.59,52.24,47.39,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,27,"[72, 90, 82, 99, 84]","[77, 85, 75, 76, 35]","[55, 52, 76, 42, 59]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,8474150,Mikael Backlund,CGY,F,16.2,86.5,36.2,15.1,77.8,2.1,59.5,90.8,82.8,2.5,24.0,44.4,41.6,88.8,51.9,367,60,280,242.0,43.0,429,178,41,76,421,332,244,256,50,211,437,284,189,Second Line,54.0,950.1,9.0,23.0,32.0,14.17,48.48,56.6,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,31,"[76, 6, 36, 20, 15]","[81, 73, 84, 80, 87]","[62, 70, 39, 25, 40]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8475798,Mikael Granlund,NSH,F,74.4,67.5,53.1,70.1,35.4,61.1,53.3,46.7,56.5,83.5,38.4,82.4,60.6,77.3,57.0,113,143,206,86.0,123.0,171,205,234,191,73,269,78,173,100,189,437,284,189,First Line,51.0,992.38,13.0,14.0,27.0,10.55,54.9,47.63,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,28,"[86, 80, 59, 78, 73]","[55, 72, 52, 74, 66]","[84, 67, 67, 68, 34]","['MIN', 'MIN', 'NSH', 'NSH', 'NSH']"
2020-2021,8474884,Mike Hoffman,STL,F,68.9,19.7,33.4,49.3,,94.1,58.8,24.3,31.4,42.6,8.0,81.7,45.1,35.7,57.2,137,352,292,145.0,,27,181,332,301,252,402,81,241,282,188,437,284,189,Third Line,52.0,783.33,17.0,19.0,36.0,9.48,46.81,41.95,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,30,"[78, 58, 81, 76, 35]","[61, 59, 53, 33, 4]","[48, 23, 25, 34, 35]","['OTT', 'OTT', 'FLA', 'FLA', 'STL']"
2020-2021,8476888,Mikhail Grigorenko,CBJ,F,20.6,28.6,32.3,22.5,,53.1,44.5,36.6,76.4,25.4,15.3,72.5,72.5,12.8,5.0,348,313,297,221.0,,206,243,278,104,321,370,121,121,382,416,437,284,189,Third Line,32.0,440.12,4.0,8.0,12.0,4.2,48.48,45.45,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,26,"[33, None, None, None, 26]","[11, None, None, None, 32]","[57, None, None, None, 33]","['COL', None, None, None, 'CBJ']"
2020-2021,8479573,Mikhail Maltsev,NJD,F,52.6,34.6,52.4,,,49.4,42.6,37.1,4.5,91.5,19.0,26.5,29.7,31.8,6.4,208,287,209,,,222,251,276,416,38,354,322,308,299,410,437,284,189,Fourth Line,33.0,377.75,6.0,3.0,9.0,5.87,45.16,49.49,L,75.0,198.0,1998-03-12,RUS,2016.0,4.0,102.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 39]","[None, None, None, None, 55]","[None, None, None, None, 'NJD']"
2020-2021,8478420,Mikko Rantanen,COL,F,95.4,78.3,10.5,91.2,,98.9,95.9,74.6,92.0,78.9,42.1,95.0,80.3,100.0,90.6,21,96,392,26.0,,6,19,112,36,93,253,23,87,1,42,437,284,189,First Line,52.0,1035.73,30.0,36.0,66.0,21.46,68.42,63.06,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,23,"[62, 80, 73, 87, 99]","[45, 64, 70, 79, 77]","[3, 2, 3, 6, 44]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,8473473,Milan Lucic,CGY,F,47.8,61.3,61.3,48.2,,45.8,20.1,10.5,47.4,11.9,95.4,32.5,40.7,55.8,14.4,229,170,170,148.0,,238,346,392,231,380,21,296,260,194,375,437,284,189,Third Line,56.0,763.18,10.0,13.0,23.0,8.34,46.88,52.56,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,32,"[45, 1, 15, 51, 61]","[71, 82, 70, 58, 55]","[6, 24, 54, 64, 56]","['EDM', 'EDM', 'EDM', 'CGY', 'CGY']"
2020-2021,8477425,Miles Wood,NJD,F,30.2,70.3,13.5,4.2,,48.1,66.8,73.0,46.9,36.2,63.6,7.1,24.5,29.1,71.2,306,131,379,273.0,,228,146,119,233,280,159,407,331,311,127,437,284,189,Third Line,55.0,823.63,17.0,8.0,25.0,11.86,46.3,51.45,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,24,"[13, 72, 4, 7, 73]","[28, 51, 64, 57, 74]","[35, 42, 28, 2, 27]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8478483,Mitch Marner,TOR,F,91.5,72.8,88.6,96.1,92.1,75.1,89.7,87.2,99.8,46.2,9.8,61.1,88.8,98.4,81.7,38,120,51,12.0,16.0,110,46,57,2,236,394,171,50,8,81,437,284,189,First Line,55.0,1233.48,20.0,47.0,67.0,21.21,63.53,60.52,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,23,"[66, 85, 84, 72, 96]","[59, 52, 56, 70, 80]","[25, 74, 43, 85, 95]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8479987,Morgan Geekie,CAR,F,27.0,23.6,39.6,32.7,,47.4,1.1,0.2,74.4,48.1,50.6,87.2,53.8,70.0,0.2,320,335,265,192.0,,231,423,437,113,228,216,57,203,132,437,437,284,189,Fourth Line,36.0,352.33,3.0,6.0,9.0,2.66,52.38,49.19,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,22,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 43]","[None, None, None, None, 'CAR']"
2020-2021,8470775,Nate Thompson,WPG,F,4.3,0.7,80.1,,3.7,33.9,6.4,1.4,5.3,18.5,62.9,9.8,75.5,43.9,32.7,419,435,88,,183.0,290,403,432,413,351,162,395,108,246,295,437,284,189,Fourth Line,44.0,426.15,2.0,3.0,5.0,2.17,62.5,49.43,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,35,"[20, 4, 9, 1, 17]","[3, 0, 0, 1, 3]","[61, 78, 83, 68, 78]","['ANA', 'LAK', 'MTL', 'PHI', 'WPG']"
2020-2021,8479414,Nathan Bastian,NJD,F,12.1,40.5,61.6,,46.6,9.4,13.4,37.8,43.7,16.5,98.4,2.7,72.8,42.1,37.8,385,261,169,,102.0,397,375,273,247,360,8,426,120,254,273,437,284,189,Fourth Line,41.0,517.45,3.0,7.0,10.0,5.16,51.43,48.27,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,22,"[None, None, None, None, 19]","[None, None, None, None, 45]","[None, None, None, None, 63]","[None, None, None, None, 'NJD']"
2020-2021,8477492,Nathan MacKinnon,COL,F,98.2,98.9,49.7,95.8,,73.9,89.2,97.0,99.3,98.4,26.5,95.2,90.4,93.4,88.8,9,6,221,13.0,,115,48,14,4,8,321,22,43,30,50,437,284,189,First Line,48.0,977.48,20.0,45.0,65.0,20.62,65.75,62.89,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,25,"[51, 97, 96, 98, 97]","[88, 92, 96, 98, 99]","[31, 23, 35, 31, 72]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,8475172,Nazem Kadri,COL,F,86.7,85.4,16.2,99.3,,41.0,81.7,77.1,75.7,91.3,54.5,77.1,78.5,88.6,22.7,59,65,367,3.0,,259,81,101,107,39,199,101,95,51,339,437,284,189,Second Line,56.0,922.32,11.0,21.0,32.0,19.41,48.33,55.35,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,29,"[91, 96, 73, 96, 60]","[93, 89, 88, 80, 79]","[41, 9, 20, 18, 14]","['TOR', 'TOR', 'TOR', 'COL', 'COL']"
2020-2021,8475343,Nic Dowd,WSH,F,60.0,49.0,80.3,,79.4,73.0,43.2,12.8,13.5,5.0,86.7,5.5,83.8,78.7,46.2,176,224,87,,40.0,119,248,382,379,410,59,414,72,94,236,437,284,189,Third Line,56.0,804.73,11.0,4.0,15.0,9.29,47.73,49.52,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,30,"[26, 10, 60, 64, 51]","[51, 35, 39, 52, 49]","[80, 69, 65, 80, 76]","['LAK', 'VAN', 'WSH', 'WSH', 'WSH']"
2020-2021,8475760,Nick Bjugstad,MIN,F,56.5,82.6,49.9,58.1,,15.3,53.5,74.1,41.4,23.3,65.2,30.7,77.8,67.0,35.0,191,77,220,120.0,,371,204,114,257,330,152,304,98,145,285,437,284,189,Fourth Line,44.0,519.67,6.0,11.0,17.0,8.11,57.58,55.61,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,28,"[15, 60, 65, None, 44]","[36, 89, 82, None, 78]","[6, 13, 41, None, 55]","['FLA', 'FLA', 'PIT', None, 'MIN']"
2020-2021,8474009,Nick Bonino,MIN,F,77.1,35.2,66.4,56.0,93.7,89.9,65.9,16.0,64.1,27.9,2.1,10.5,93.1,77.1,43.9,101,284,148,126.0,13.0,45,150,368,158,310,428,392,31,101,246,437,284,189,Third Line,55.0,817.07,10.0,16.0,26.0,7.28,48.15,54.14,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,32,"[59, 45, 75, 81, 65]","[22, 26, 19, 44, 31]","[34, 52, 55, 51, 77]","['PIT', 'NSH', 'NSH', 'NSH', 'MIN']"
2020-2021,8479381,Nick Caamano,DAL,F,4.1,35.5,51.3,,,3.2,0.5,19.9,3.1,18.1,79.6,1.4,0.2,39.8,3.4,420,283,214,,,424,425,351,421,353,90,432,437,264,423,437,284,189,Fourth Line,24.0,224.23,0.0,1.0,1.0,2.47,23.08,54.38,R,75.0,202.0,1998-09-07,CAN,2016.0,5.0,146.0,L,21,"[None, None, None, None, 10]","[None, None, None, None, 40]","[None, None, None, None, 54]","[None, None, None, None, 'DAL']"
2020-2021,8476393,Nick Cousins,NSH,F,56.8,52.2,86.7,22.9,,15.8,24.0,33.6,40.3,86.0,70.3,54.9,57.4,47.4,16.5,190,210,59,220.0,,369,329,291,262,62,131,198,187,231,366,437,284,189,Fourth Line,52.0,694.77,5.0,13.0,18.0,5.62,58.14,49.5,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,27,"[31, 66, 27, 46, 70]","[36, 31, 49, 48, 52]","[29, 49, 74, 87, 82]","['PHI', 'ARI', 'ARI', 'VGK', 'NSH']"
2020-2021,8473422,Nick Foligno,TOR,F,70.9,54.2,97.7,38.4,63.5,31.1,49.7,60.0,36.2,46.7,93.6,23.6,58.8,51.0,80.8,128,201,11,176.0,70.0,302,221,176,280,234,29,335,181,215,85,437,284,189,Second Line,49.0,870.65,7.0,13.0,20.0,8.95,47.73,48.02,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,32,"[90, 69, 86, 50, 59]","[59, 45, 64, 45, 52]","[96, 96, 95, 97, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'TOR']"
2020-2021,8478447,Nick Merkley,NJD,F,27.2,33.4,23.6,,,19.7,13.7,27.7,96.6,95.0,43.2,21.3,14.0,29.3,5.3,319,292,335,,,352,374,317,16,23,248,345,377,310,415,437,284,189,Fourth Line,27.0,310.68,2.0,8.0,10.0,3.46,41.38,44.39,R,70.0,195.0,1997-05-23,CAN,2015.0,1.0,30.0,R,23,"[None, None, None, None, 32]","[None, None, None, None, 38]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
