Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8471371,Mike Brown,TOR,F,13.1,20.7,40.6,,49.3,16.3,8.1,14.8,3.2,64.0,81.0,53.0,90.1,1.7,25.4,354,323,242,,106.0,341,365,347,392,147,78,191,41,400,304,406,267,207,Fourth Line,50.0,504.7,3.0,5.0,8.0,5.12,51.85,38.74,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,25,"[None, None, None, 26, 12]","[None, None, None, 31, 17]","[None, None, None, 40, 45]","[None, None, None, 'ANA', 'TOR']"
2010-2011,8467370,Mike Fisher,NSH,F,21.7,3.2,36.5,18.4,10.6,80.8,68.0,53.9,43.6,54.4,84.2,58.6,31.8,48.8,72.2,319,394,259,219.0,186.0,79,128,188,229,186,65,168,278,209,114,406,267,207,First Line,82.0,1506.17,19.0,17.0,36.0,17.1,44.58,43.49,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,30,"[None, None, None, 61, 5]","[None, None, None, 14, 1]","[None, None, None, 85, 10]","[None, None, None, 'OTT', 'NSH']"
2010-2011,8459640,Mike Grier,BUF,F,64.5,47.0,92.1,,20.8,41.1,29.3,27.8,21.7,60.3,67.2,17.2,35.7,38.4,51.0,145,216,33,,165.0,240,283,294,318,162,134,336,262,251,200,406,267,207,Third Line,73.0,1050.65,5.0,11.0,16.0,8.9,47.27,48.72,R,73.0,224.0,1975-01-05,USA,1993.0,9.0,219.0,R,35,"[None, None, None, 79, 45]","[None, None, None, 46, 47]","[None, None, None, 94, 85]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8458590,Mike Knuble,WSH,F,46.8,50.2,11.6,10.9,81.2,93.8,93.3,86.9,50.2,11.3,38.2,47.0,86.5,99.3,61.6,217,203,360,239.0,40.0,26,26,54,203,360,252,215,56,4,157,406,267,207,Second Line,79.0,1412.67,24.0,16.0,40.0,24.03,52.94,51.77,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,38,"[None, None, None, 78, 18]","[None, None, None, 39, 58]","[None, None, None, 13, 12]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8449645,Mike Modano,DET,F,27.1,30.3,18.5,12.7,,67.0,48.0,30.3,15.5,43.6,5.2,95.3,34.5,49.8,5.9,297,284,332,234.0,,135,209,284,343,230,386,20,267,205,383,406,267,207,Fourth Line,40.0,497.93,4.0,11.0,15.0,6.2,48.28,47.94,C,75.0,212.0,1970-06-07,USA,1988.0,1.0,1.0,L,40,"[None, None, None, 63, 7]","[None, None, None, 43, 25]","[None, None, None, 24, 16]","[None, None, None, 'DAL', 'DET']"
2010-2011,8467371,Mike Ribeiro,DAL,F,94.8,80.5,80.0,94.4,50.2,60.6,48.8,55.7,97.5,96.1,61.6,42.1,57.9,35.0,98.0,22,80,82,16.0,104.0,161,206,181,11,17,157,235,172,265,9,406,267,207,First Line,82.0,1636.6,19.0,52.0,71.0,17.01,51.85,47.71,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,30,"[None, None, None, 94, 92]","[None, None, None, 76, 84]","[None, None, None, 91, 60]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8470617,Mike Richards,PHI,F,92.4,90.4,84.7,80.1,23.2,51.0,74.1,86.0,61.8,84.2,50.7,44.1,46.8,87.7,87.9,32,40,63,54.0,160.0,200,103,58,156,65,201,227,217,51,50,406,267,207,First Line,81.0,1529.4,23.0,43.0,66.0,23.66,51.76,52.91,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,25,"[None, None, None, 96, 77]","[None, None, None, 94, 81]","[None, None, None, 81, 82]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8467336,Mike Rupp,PIT,F,22.4,3.9,51.0,25.1,,86.9,40.9,4.9,10.8,5.4,90.9,86.0,52.0,70.9,21.7,316,391,200,201.0,,54,237,387,361,384,38,57,196,119,319,406,267,207,Fourth Line,81.0,814.48,9.0,8.0,17.0,5.26,47.83,43.92,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,30,"[None, None, None, 35, 19]","[None, None, None, 7, 3]","[None, None, None, 56, 49]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8471390,Mike Santorelli,FLA,F,25.6,18.2,17.2,90.6,17.4,46.3,65.0,57.9,40.4,62.6,33.5,70.0,21.4,79.8,71.2,303,333,337,26.0,172.0,219,140,172,242,153,271,122,320,83,118,406,267,207,Second Line,82.0,1368.2,20.0,21.0,41.0,21.16,43.33,48.96,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,24,"[None, None, None, None, 29]","[None, None, None, None, 20]","[None, None, None, None, 18]","[None, None, None, None, 'FLA']"
2010-2011,8471362,Mikhail Grabovski,TOR,F,89.9,96.6,43.1,18.0,70.5,56.9,70.0,81.5,93.6,83.0,31.0,46.6,65.0,61.1,55.7,42,15,232,220.0,62.0,176,120,76,27,70,281,217,143,159,181,406,267,207,First Line,81.0,1568.3,29.0,29.0,58.0,24.4,60.19,53.44,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,26,"[None, None, None, 73, 94]","[None, None, None, 94, 96]","[None, None, None, 28, 60]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8474571,Mikkel Boedker,PHX,F,50.5,28.8,38.2,36.7,,63.3,41.6,14.5,84.0,86.2,53.2,82.0,100.0,59.4,86.7,202,290,252,170.0,,150,234,348,66,57,191,73,1,166,55,406,267,207,Fourth Line,34.0,370.65,4.0,10.0,14.0,3.78,76.19,46.81,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,20,"[None, None, None, None, 50]","[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 'PHX']"
2010-2011,8469459,Mikko Koivu,MIN,F,49.3,24.9,95.6,40.1,47.3,31.0,43.6,63.1,89.4,28.1,19.0,64.0,83.3,39.4,77.1,207,306,19,161.0,110.0,281,226,151,44,292,330,146,69,247,94,406,267,207,First Line,71.0,1383.88,17.0,45.0,62.0,16.69,53.85,48.45,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,27,"[None, None, None, 54, 44]","[None, None, None, 23, 29]","[None, None, None, 92, 96]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8460577,Milan Hejduk,COL,F,74.4,31.0,55.7,69.7,,95.3,75.9,53.2,70.4,39.7,11.8,47.8,69.7,41.9,85.0,105,281,181,82.0,,20,96,191,121,246,359,212,124,237,62,406,267,207,Second Line,71.0,1272.5,22.0,34.0,56.0,17.25,44.71,49.82,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,34,"[None, None, None, 85, 62]","[None, None, None, 28, 37]","[None, None, None, 62, 49]","[None, None, None, 'COL', 'COL']"
2010-2011,8473473,Milan Lucic,BOS,F,70.7,36.0,71.4,56.6,,94.8,88.2,58.4,63.1,10.1,96.6,80.3,73.2,89.9,29.6,120,261,117,117.0,,22,47,170,151,365,15,80,110,42,287,406,267,207,Second Line,79.0,1309.82,30.0,32.0,62.0,23.16,65.17,54.62,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,22,"[None, None, None, 37, 86]","[None, None, None, 11, 63]","[None, None, None, 56, 81]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8470599,Milan Michalek,OTT,F,35.2,33.0,53.2,39.0,6.8,28.1,65.3,81.0,26.4,85.2,48.0,34.2,15.8,40.9,85.5,264,273,191,164.0,194.0,293,139,78,299,61,212,267,343,241,60,406,267,207,First Line,66.0,1192.0,18.0,15.0,33.0,19.4,42.47,46.97,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,25,"[None, None, None, 67, 13]","[None, None, None, 38, 31]","[None, None, None, 59, 49]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8470775,Nate Thompson,TBL,F,17.2,26.6,88.2,,22.2,6.7,8.9,28.6,29.3,24.4,68.0,1.2,3.4,63.5,80.5,337,299,49,,162.0,380,362,291,287,307,131,401,393,149,80,406,267,207,Third Line,79.0,1192.13,10.0,15.0,25.0,12.35,42.37,54.57,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,25,"[None, None, None, 8, 36]","[None, None, None, 16, 40]","[None, None, None, 84, 87]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8471804,Nathan Gerbe,BUF,F,82.8,42.6,69.0,21.3,,93.1,81.5,52.0,20.9,80.3,34.5,57.1,43.1,82.5,12.6,71,234,127,211.0,,29,73,196,321,81,267,174,232,72,356,406,267,207,Fourth Line,64.0,853.32,16.0,15.0,31.0,12.23,54.72,50.55,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,23,"[None, None, None, None, 80]","[None, None, None, None, 44]","[None, None, None, None, 68]","[None, None, None, None, 'BUF']"
2010-2011,8470596,Nathan Horton,BOS,F,79.3,94.8,12.1,61.8,,78.1,85.0,86.7,98.0,32.0,27.1,36.5,97.8,44.6,84.7,85,22,358,103.0,,90,60,55,9,276,297,258,10,226,63,406,267,207,Second Line,80.0,1302.92,26.0,27.0,53.0,22.77,63.37,54.9,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,25,"[None, None, None, 66, 86]","[None, None, None, 90, 96]","[None, None, None, 6, 21]","[None, None, None, 'FLA', 'BOS']"
2010-2011,8475172,Nazem Kadri,TOR,F,45.6,44.6,34.2,68.9,,18.7,31.7,58.1,74.9,94.6,43.1,61.1,65.8,5.7,25.6,222,226,268,84.0,,331,274,171,103,23,232,158,140,384,303,406,267,207,Second Line,29.0,457.48,3.0,9.0,12.0,5.15,52.38,46.52,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,19,"[None, None, None, None, 46]","[None, None, None, None, 47]","[None, None, None, None, 34]","[None, None, None, None, 'TOR']"
2010-2011,8473422,Nick Foligno,OTT,F,26.1,23.9,79.3,6.4,,22.2,27.3,48.3,49.3,48.3,71.2,83.3,32.5,42.6,39.9,301,310,85,251.0,,317,289,211,207,211,118,68,275,234,245,406,267,207,Second Line,82.0,1277.32,14.0,20.0,34.0,14.99,39.02,49.93,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,22,"[None, None, None, 21, 39]","[None, None, None, 9, 39]","[None, None, None, 88, 63]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8473999,Nick Palmieri,NJD,F,56.9,10.8,93.3,,,55.2,68.2,72.9,38.7,71.2,38.7,79.6,94.8,46.6,81.5,176,363,28,,,183,127,111,249,118,250,83,22,218,76,406,267,207,Third Line,43.0,616.0,9.0,8.0,17.0,8.01,58.97,51.58,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,21,"[None, None, None, None, 55]","[None, None, None, None, 13]","[None, None, None, None, 91]","[None, None, None, None, 'NJD']"
2010-2011,8474096,Nick Spaling,NSH,F,19.2,3.7,81.0,,76.3,30.3,5.9,7.6,17.5,37.4,29.6,23.9,47.5,37.7,9.9,329,392,78,,50.0,284,374,376,335,255,287,309,214,254,367,406,267,207,Third Line,74.0,1030.82,8.0,6.0,14.0,7.95,35.42,45.23,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,21,"[None, None, None, 23, 21]","[None, None, None, 5, 5]","[None, None, None, 83, 74]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8473563,Nicklas Backstrom,WSH,F,97.8,88.4,98.0,99.3,48.8,78.8,79.3,70.2,96.6,25.6,44.6,50.7,96.6,97.8,66.5,10,48,9,3.0,107.0,87,82,122,15,302,226,200,15,10,137,406,267,207,First Line,77.0,1586.0,18.0,47.0,65.0,21.51,61.73,55.32,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,22,"[None, None, None, 99, 89]","[None, None, None, 91, 85]","[None, None, None, 97, 95]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8471697,Niclas Bergfors,FLA,F,53.9,47.3,60.8,43.1,,53.0,45.1,49.0,66.3,49.3,11.3,36.7,12.8,51.2,85.2,188,215,160,153.0,,192,220,208,138,207,361,257,355,199,61,406,267,207,Third Line,72.0,1062.22,12.0,24.0,36.0,11.84,45.45,46.86,R,70.0,194.0,1987-03-07,SWE,2005.0,1.0,23.0,R,23,"[None, None, None, 76, 29]","[None, None, None, 52, 43]","[None, None, None, 88, 31]","[None, None, None, 'ATL', 'FLA']"
2010-2011,8467353,Nik Antropov,ATL,F,53.0,21.9,63.3,3.0,,93.6,72.4,27.3,73.6,7.6,23.9,36.2,82.5,18.5,33.7,192,318,150,260.0,,27,110,296,108,375,310,259,72,332,270,406,267,207,Second Line,76.0,1189.42,16.0,25.0,41.0,13.35,43.42,46.15,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,30,"[None, None, None, 76, 27]","[None, None, None, 37, 14]","[None, None, None, 63, 65]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8467943,Niklas Hagman,CGY,F,74.9,75.9,83.5,1.9,,26.8,65.8,84.2,48.0,95.1,18.2,51.5,38.9,85.7,26.4,103,99,68,263.0,,298,137,65,212,21,333,197,249,59,300,406,267,207,Third Line,71.0,968.4,11.0,16.0,27.0,14.91,51.79,52.54,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,30,"[None, None, None, 92, 44]","[None, None, None, 83, 68]","[None, None, None, 86, 79]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8473579,Nikolay Kulemin,TOR,F,96.3,73.4,91.4,18.7,46.4,96.6,91.9,73.9,50.7,87.9,58.1,29.3,75.1,56.9,71.9,16,109,36,218.0,112.0,15,32,107,201,50,171,287,102,176,115,406,267,207,Second Line,82.0,1420.58,30.0,27.0,57.0,18.81,58.06,52.16,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,24,"[None, None, None, 89, 98]","[None, None, None, 73, 75]","[None, None, None, 93, 84]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8470597,Nikolay Zherdev,PHI,F,89.4,74.6,64.5,41.9,,93.3,94.3,87.2,4.9,56.4,21.9,37.2,55.2,86.7,51.2,44,104,145,156.0,,28,23,53,385,178,318,255,183,55,199,406,267,207,Fourth Line,56.0,720.02,16.0,6.0,22.0,13.0,56.52,56.34,R,74.0,203.0,1984-11-05,UKR,2003.0,1.0,4.0,R,25,"[None, None, None, None, 86]","[None, None, None, None, 72]","[None, None, None, None, 63]","[None, None, None, None, 'PHI']"
2010-2011,8466140,Olli Jokinen,CGY,F,54.4,87.2,35.2,62.9,,9.1,54.9,78.1,69.0,57.1,32.5,65.5,43.8,57.1,64.5,186,53,264,100.0,,370,181,90,127,175,275,140,229,175,145,406,267,207,Second Line,79.0,1404.38,17.0,37.0,54.0,19.24,45.12,49.66,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,31,"[None, None, None, 23, 75]","[None, None, None, 96, 71]","[None, None, None, 37, 35]","[None, None, None, 'NYR', 'CGY']"
2010-2011,8469707,PA Parenteau,NYI,F,60.3,57.1,63.8,65.5,,35.5,34.0,40.1,58.4,68.0,54.4,91.1,22.4,32.5,31.3,162,175,148,93.0,,263,265,244,170,131,186,37,316,275,280,406,267,207,First Line,81.0,1476.0,20.0,33.0,53.0,20.08,48.54,49.74,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,27,"[None, None, None, 49, 69]","[None, None, None, 47, 64]","[None, None, None, 63, 66]","[None, None, None, 'NYR', 'NYI']"
2010-2011,8466393,Pascal Dupuis,PIT,F,20.4,5.4,21.9,,80.2,84.2,76.8,60.8,55.7,16.3,50.2,59.4,72.2,92.6,67.2,324,385,318,,42.0,65,92,160,181,340,203,165,114,31,134,406,267,207,Second Line,81.0,1365.65,17.0,20.0,37.0,13.71,57.5,46.96,R,73.0,205.0,1979-04-07,CAN,,,,L,31,"[None, None, None, 62, 4]","[None, None, None, 15, 3]","[None, None, None, 55, 8]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8471887,Patric Hornqvist,NSH,F,97.5,92.4,99.5,85.0,,64.0,87.4,91.4,65.8,86.5,61.3,83.7,84.2,36.0,36.0,11,32,3,41.0,,147,50,36,140,56,158,66,65,261,261,406,267,207,Second Line,79.0,1242.32,21.0,27.0,48.0,22.03,58.44,54.38,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,23,"[None, None, None, 95, 98]","[None, None, None, 86, 95]","[None, None, None, 99, 96]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8470638,Patrice Bergeron,BOS,F,88.9,95.3,92.4,7.5,85.0,33.3,76.6,83.7,85.7,37.9,22.2,19.2,48.0,85.5,95.1,46,20,32,248.0,32.0,272,93,67,59,253,317,328,212,60,21,406,267,207,Second Line,80.0,1431.08,22.0,35.0,57.0,22.64,59.77,54.15,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,25,"[None, None, None, 85, 88]","[None, None, None, 93, 95]","[None, None, None, 92, 87]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8470302,Patrick Dwyer,CAR,F,18.7,5.9,58.6,,2.9,52.0,31.0,19.2,12.3,65.3,82.3,34.7,40.1,10.1,40.1,331,383,169,,202.0,196,276,329,355,142,73,265,244,366,244,406,267,207,Fourth Line,80.0,1006.23,8.0,10.0,18.0,9.16,44.44,43.46,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,27,"[None, None, None, 34, 13]","[None, None, None, 13, 6]","[None, None, None, 58, 59]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8470622,Patrick Eaves,DET,F,56.4,61.1,23.4,,84.5,72.2,56.2,39.4,24.6,47.5,86.7,72.9,28.1,79.3,12.1,178,159,312,,33.0,114,176,247,306,214,55,110,293,85,358,406,267,207,Fourth Line,63.0,799.92,13.0,7.0,20.0,9.86,48.0,51.37,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,26,"[None, None, None, 57, 54]","[None, None, None, 39, 71]","[None, None, None, 41, 14]","[None, None, None, 'DET', 'DET']"
2010-2011,8471388,Patrick Kaleta,BUF,F,87.4,31.3,85.2,,,45.1,24.6,19.0,15.8,99.5,97.8,45.1,18.7,64.5,37.2,52,280,61,,,224,299,330,342,3,10,223,331,145,256,406,267,207,Fourth Line,51.0,519.52,4.0,5.0,9.0,6.14,45.16,53.96,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,24,"[None, None, None, 94, 68]","[None, None, None, 30, 36]","[None, None, None, 87, 81]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8474141,Patrick Kane,CHI,F,98.0,97.3,11.3,74.5,,98.5,96.6,92.9,94.3,95.8,15.5,97.5,53.9,99.8,41.6,9,12,361,69.0,,7,15,30,24,18,344,11,188,2,238,406,267,207,First Line,73.0,1407.78,27.0,46.0,73.0,21.75,57.14,53.72,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,21,"[None, None, None, 97, 97]","[None, None, None, 97, 96]","[None, None, None, 25, 7]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8466139,Patrick Marleau,SJS,F,96.6,85.2,58.1,89.1,6.3,98.0,95.1,92.1,72.4,71.9,39.4,45.3,75.6,93.6,96.8,15,61,171,30.0,195.0,9,21,33,113,115,247,222,100,27,14,406,267,207,First Line,82.0,1704.77,37.0,36.0,73.0,29.45,49.51,55.29,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,30,"[None, None, None, 98, 89]","[None, None, None, 95, 66]","[None, None, None, 35, 77]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8470649,Patrick O'Sullivan,MIN,F,3.0,47.5,8.1,31.5,,5.2,18.7,57.4,46.3,34.5,16.0,36.0,36.7,6.4,69.5,395,214,374,184.0,,386,323,174,219,266,342,260,258,381,125,406,267,207,Fourth Line,31.0,377.8,2.0,6.0,8.0,4.42,47.62,44.4,C,71.0,189.0,1985-02-01,CAN,2003.0,2.0,56.0,L,25,"[None, None, None, 1, 5]","[None, None, None, 57, 38]","[None, None, None, 10, 9]","[None, None, None, 'EDM', 'MIN']"
2010-2011,8469544,Patrick Sharp,CHI,F,75.4,83.5,45.3,76.8,56.5,74.9,91.6,96.1,90.4,11.6,36.2,98.0,45.6,100.0,28.3,101,68,223,63.0,91.0,103,33,17,40,359,260,9,222,1,292,406,267,207,First Line,74.0,1436.55,34.0,37.0,71.0,28.83,52.22,52.69,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,28,"[None, None, None, 73, 79]","[None, None, None, 85, 80]","[None, None, None, 88, 14]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8473534,Patrik Berglund,STL,F,50.0,49.8,51.2,27.0,,60.3,47.0,52.7,44.8,37.2,37.9,95.1,13.8,52.5,37.9,204,205,199,196.0,,162,213,193,224,256,253,21,351,194,253,406,267,207,Second Line,81.0,1392.43,22.0,30.0,52.0,18.47,48.91,50.63,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,22,"[None, None, None, 33, 62]","[None, None, None, 59, 41]","[None, None, None, 53, 51]","[None, None, None, 'STL', 'STL']"
2010-2011,8460542,Patrik Elias,NJD,F,88.4,86.5,72.9,7.1,97.1,81.3,77.1,56.7,92.6,27.1,14.8,85.7,49.0,81.0,91.6,48,56,111,249.0,7.0,77,91,177,31,296,347,58,208,78,35,406,267,207,First Line,81.0,1509.72,21.0,41.0,62.0,21.25,49.43,55.29,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,34,"[None, None, None, 83, 87]","[None, None, None, 90, 80]","[None, None, None, 28, 93]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8468700,Paul Gaustad,BUF,F,39.9,8.9,96.6,15.7,64.3,50.7,40.1,33.5,47.8,11.8,73.2,9.6,30.8,68.0,38.4,245,371,15,226.0,75.0,201,240,271,213,358,110,367,282,131,251,406,267,207,Third Line,81.0,1225.85,12.0,19.0,31.0,12.05,56.67,54.54,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,28,"[None, None, None, 31, 49]","[None, None, None, 12, 11]","[None, None, None, 87, 98]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8471669,Paul Stastny,COL,F,85.0,89.9,89.4,88.4,7.7,33.7,65.5,76.6,95.1,23.2,22.4,35.7,74.1,9.6,87.7,62,42,44,32.0,192.0,270,138,96,21,312,316,261,106,368,51,406,267,207,First Line,74.0,1460.48,22.0,35.0,57.0,20.63,50.0,50.27,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,24,"[None, None, None, 74, 89]","[None, None, None, 89, 89]","[None, None, None, 80, 92]","[None, None, None, 'COL', 'COL']"
2010-2011,8467514,Pavel Datsyuk,DET,F,99.5,72.7,100.0,85.4,,97.5,92.9,80.8,93.1,98.8,50.5,54.7,63.1,94.3,100.0,3,112,1,40.0,,11,28,79,29,6,202,184,151,24,1,406,267,207,First Line,56.0,1082.07,23.0,36.0,59.0,15.6,55.84,57.38,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,32,"[None, None, None, 99, 99]","[None, None, None, 49, 84]","[None, None, None, 100, 100]","[None, None, None, 'DET', 'DET']"
2010-2011,8471299,Peter Regin,OTT,F,86.2,94.6,94.1,30.7,,10.1,32.0,65.0,39.7,78.8,40.6,77.8,13.1,45.1,15.8,57,23,25,186.0,,366,273,143,245,87,242,90,354,224,343,406,267,207,Fourth Line,55.0,736.17,3.0,14.0,17.0,8.16,46.3,54.95,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,24,"[None, None, None, 87, 81]","[None, None, None, 94, 91]","[None, None, None, 82, 97]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8473548,Phil Kessel,TOR,F,76.1,88.2,6.7,70.4,,64.5,95.3,99.0,84.2,91.6,1.0,63.8,40.9,42.4,73.2,98,49,380,80.0,,145,20,5,65,35,403,147,241,235,110,406,267,207,First Line,82.0,1611.0,32.0,32.0,64.0,31.4,43.52,47.15,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,22,"[None, None, None, 89, 57]","[None, None, None, 88, 85]","[None, None, None, 24, 2]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8470697,Philippe Dupuis,COL,F,26.8,37.7,39.4,,83.1,17.7,14.8,20.9,28.6,69.5,72.4,7.4,27.1,12.6,6.7,298,254,247,,36.0,335,339,322,290,125,113,376,297,356,380,406,267,207,Fourth Line,74.0,674.37,6.0,11.0,17.0,8.43,43.48,47.9,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,25,"[None, None, None, None, 29]","[None, None, None, None, 39]","[None, None, None, None, 37]","[None, None, None, None, 'COL']"
2010-2011,8470153,Pierre-Marc Bouchard,MIN,F,70.0,61.6,59.1,26.2,,77.8,62.1,23.6,45.1,42.1,3.0,65.3,54.9,22.4,58.1,123,157,167,198.0,,91,152,311,223,236,395,141,184,316,171,406,267,207,Second Line,59.0,927.1,12.0,26.0,38.0,8.89,48.48,49.24,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,26,"[None, None, None, None, 69]","[None, None, None, None, 61]","[None, None, None, None, 57]","[None, None, None, None, 'MIN']"
2010-2011,8469469,R.J. Umberger,CBJ,F,35.7,51.5,17.0,57.3,4.8,40.9,60.1,61.6,71.4,87.4,57.4,57.6,35.5,35.7,87.2,262,198,338,115.0,198.0,241,160,157,117,52,174,172,263,262,53,406,267,207,First Line,82.0,1575.5,25.0,32.0,57.0,25.91,52.38,52.11,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,28,"[None, None, None, 27, 45]","[None, None, None, 26, 68]","[None, None, None, 17, 19]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8462041,Radek Dvorak,ATL,F,13.8,17.0,19.2,,34.3,39.9,39.7,46.6,53.9,77.3,41.9,8.4,63.8,21.9,56.2,351,338,329,,137.0,245,242,218,188,93,237,372,148,318,179,406,267,207,Second Line,66.0,1061.08,7.0,15.0,22.0,9.81,50.0,47.98,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,33,"[None, None, None, 32, 9]","[None, None, None, 36, 7]","[None, None, None, 13, 29]","[None, None, None, 'FLA', 'ATL']"
2010-2011,8468085,Radim Vrbata,PHX,F,59.1,62.8,81.3,55.4,,27.8,40.4,62.8,59.9,40.4,9.6,41.1,66.0,59.1,89.9,167,152,77,120.0,,294,239,152,164,243,368,239,139,167,42,406,267,207,Second Line,79.0,1293.03,19.0,29.0,48.0,20.84,54.93,50.07,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,29,"[None, None, None, 71, 48]","[None, None, None, 63, 61]","[None, None, None, 76, 80]","[None, None, None, 'PHX', 'PHX']"
