Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Patrick Marleau,SJS,F,69.0,393.0,16.0,197.0,63.0,226.0,86.0,28.0,188.0,299.0,148.0,244.0,74.0,13.0,First Line,82,1704.7666666667,37,36,73,29.24,49.02,54.03,30,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139.0,"[42, 83, 93, 66]","[26, 6, 4, 4]","[55, 71, 95, 92]","[None, 62, 13, 5]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Patrick O'Sullivan,CAR,F,231.0,318.0,198.0,,299.0,379.0,79.0,318.0,133.0,274.0,169.0,330.0,,245.0,Fourth Line,31,377.8,2,6,8,4.53,47.62,41.78,25,1985-02-01,CAN,USA,71,189,2003,2,56,8470649.0,"[74, 79, 57, 36]","[1, 18, 3, 54]","[71, 14, 55, 20]","[8, 26, 16, None]","['LAK', 'LAK', 'EDM', 'MIN']"
2010-2011,Patrick O'Sullivan,MIN,F,231.0,318.0,198.0,,299.0,379.0,79.0,318.0,133.0,274.0,169.0,330.0,,245.0,Fourth Line,31,377.8,2,6,8,4.53,47.62,41.78,25,1985-02-01,CAN,USA,71,189,2003,2,56,8470649.0,"[74, 79, 57, 36]","[1, 18, 3, 54]","[71, 14, 55, 20]","[8, 26, 16, None]","['LAK', 'LAK', 'EDM', 'MIN']"
2010-2011,Patrick Sharp,CHI,F,40.0,62.0,37.0,66.0,104.0,115.0,24.0,29.0,137.0,5.0,333.0,272.0,95.0,20.0,First Line,74,1436.55,34,37,71,25.39,51.11,50.95,28,1981-12-27,CAN,CAN,73,200,2001,3,95,8469544.0,"[75, 56, 93, 84]","[61, 68, 73, 88]","[41, 74, 76, 87]","[81, None, 82, 52]","['CHI', 'CHI', 'CHI', 'CHI']"
2010-2011,Patrik Berglund,STL,F,209.0,162.0,112.0,,146.0,170.0,217.0,180.0,230.0,42.0,195.0,210.0,153.0,158.0,Second Line,81,1392.4333333333,22,30,52,19.36,48.91,51.0,22,1988-06-02,SWE,SWE,76,215,2006,1,25,8473534.0,"[None, 71, 29, 56]","[None, 89, 70, 45]","[None, 63, 37, 63]","[None, None, None, None]","[None, 'STL', 'STL', 'STL']"
2010-2011,Patrik Elias,NJD,F,61.0,227.0,190.0,18.0,116.0,11.0,162.0,131.0,37.0,84.0,221.0,327.0,135.0,60.0,First Line,81,1509.7166666667,21,41,62,19.97,50.59,56.27,34,1976-04-13,CZE,CZE,73,190,1994,2,51,8460542.0,"[81, 91, 93, 67]","[79, 65, 20, 58]","[80, 60, 61, 18]","[72, 97, 94, 80]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Paul Gaustad,BUF,F,234.0,93.0,230.0,139.0,291.0,13.0,242.0,219.0,158.0,373.0,310.0,91.0,6.0,248.0,Third Line,81,1225.8,12,19,31,11.41,55.93,55.11,28,1982-02-03,USA,USA,77,227,2000,7,220,8468700.0,"[28, 82, 37, 43]","[58, 63, 73, 77]","[31, 37, 19, 14]","[30, 32, 15, 48]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Paul Stastny,COL,F,86.0,64.0,41.0,205.0,100.0,300.0,244.0,201.0,25.0,293.0,278.0,311.0,63.0,51.0,First Line,74,1460.4833333333,22,35,57,21.75,50.00,50.43,24,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0,"[93, 45, 95, 65]","[94, 87, 79, 81]","[70, 97, 67, 83]","[80, 75, 6, 1]","['COL', 'COL', 'COL', 'COL']"
2010-2011,Pavel Datsyuk,DET,F,35.0,3.0,28.0,,38.0,41.0,199.0,42.0,45.0,298.0,10.0,260.0,34.0,33.0,First Line,56,1082.0666666667,23,36,59,15.01,55.84,56.87,32,1978-07-20,RUS,RUS,71,188,1998,6,171,8467514.0,"[99, 97, 73, 93]","[100, 98, 100, 98]","[96, 99, 86, 85]","[100, 95, None, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Peter Regin,OTT,F,222.0,7.0,250.0,,86.0,67.0,152.0,309.0,212.0,74.0,91.0,289.0,149.0,283.0,Fourth Line,55,736.16666666667,3,14,17,8.81,45.28,55.06,24,1986-04-16,DNK,DNK,74,190,2004,3,87,8471299.0,"[None, None, 58, 42]","[None, None, 99, 95]","[None, None, 27, 6]","[None, None, None, None]","[None, None, 'OTT', 'OTT']"
2010-2011,Phil Kessel,TOR,F,12.0,385.0,102.0,,193.0,371.0,3.0,18.0,52.0,207.0,43.0,405.0,,18.0,First Line,82,1611.0,32,32,64,29.78,43.93,46.99,22,1987-10-02,USA,USA,71,208,2006,1,5,8473548.0,"[52, 99, 96, 93]","[55, 44, 8, 4]","[26, 53, 45, 67]","[None, None, None, None]","['BOS', 'BOS', 'TOR', 'TOR']"
2010-2011,Philippe Dupuis,COL,F,130.0,13.0,,61.0,257.0,327.0,64.0,235.0,73.0,368.0,200.0,50.0,115.0,342.0,Fourth Line,74,674.36666666667,6,11,17,8.37,44.44,48.19,25,1985-04-24,CAN,CAN,72,196,2003,4,104,8470697.0,"[None, None, None, 66]","[None, None, None, 96]","[None, None, None, None]","[None, None, None, 66]","[None, None, None, 'COL']"
2010-2011,Pierre-Marc Bouchard,MIN,F,273.0,287.0,199.0,,192.0,247.0,317.0,168.0,314.0,346.0,172.0,394.0,,165.0,Second Line,59,927.1,12,26,38,8.38,47.76,49.58,26,1984-04-27,CAN,CAN,70,168,2002,1,8,8470153.0,"[75, 49, None, 32]","[60, 30, None, 29]","[45, 33, None, 27]","[None, None, None, None]","['MIN', 'MIN', None, 'MIN']"
2010-2011,R.J. Umberger,CBJ,F,131.0,99.0,123.0,174.0,229.0,267.0,147.0,140.0,89.0,105.0,31.0,189.0,,53.0,First Line,82,1575.5,25,32,57,27.57,52.38,52.12,28,1982-05-03,USA,USA,74,214,2001,1,16,8469469.0,"[78, 68, 48, 77]","[34, 88, 46, 83]","[85, 26, 84, 41]","[84, 66, 50, 11]","['PHI', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Radek Dvorak,FLA,F,293.0,281.0,,131.0,305.0,238.0,275.0,324.0,221.0,329.0,99.0,299.0,,246.0,Second Line,66,1061.0833333333,7,15,22,9.19,49.09,46.97,33,1977-03-09,CZE,CZE,74,195,1995,1,10,8462041.0,"[19, 35, 29, 29]","[81, 5, 25, 46]","[None, None, 3, None]","[16, 5, 12, 69]","['FLA', 'FLA', 'FLA', 'ATL']"
2010-2011,Radek Dvorak,ATL,F,293.0,281.0,,131.0,305.0,238.0,275.0,324.0,221.0,329.0,99.0,299.0,,246.0,Second Line,66,1061.0833333333,7,15,22,9.19,49.09,46.97,33,1977-03-09,CZE,CZE,74,195,1995,1,10,8462041.0,"[19, 35, 29, 29]","[81, 5, 25, 46]","[None, None, 3, None]","[16, 5, 12, 69]","['FLA', 'FLA', 'FLA', 'ATL']"
2010-2011,Radim Vrbata,PHX,F,171.0,179.0,70.0,,200.0,93.0,19.0,259.0,181.0,194.0,252.0,359.0,,85.0,Second Line,79,1293.0333333333,19,29,48,19.97,54.93,48.49,29,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085.0,"[75, None, 69, 51]","[33, None, 77, 43]","[34, None, 63, 74]","[24, None, None, None]","['PHX', None, 'PHX', 'PHX']"
2010-2011,Raffi Torres,VAN,F,258.0,301.0,211.0,,310.0,202.0,253.0,147.0,269.0,392.0,370.0,113.0,,264.0,Fourth Line,80,999.06666666667,14,15,29,9.45,53.13,44.92,28,1981-10-08,CAN,CAN,72,215,2000,1,5,8468485.0,"[37, 40, 50, 33]","[2, 20, 17, 34]","[8, 8, 35, 22]","[None, None, None, None]","['EDM', 'CBJ', 'CBJ', 'VAN']"
2010-2011,Ray Whitney,PHX,F,110.0,226.0,47.0,,106.0,324.0,304.0,176.0,47.0,129.0,83.0,383.0,,91.0,Second Line,75,1271.6,17,40,57,17.83,51.25,49.62,38,1972-05-08,CAN,CAN,70,180,1991,2,23,8458537.0,"[65, 76, 61, 76]","[62, 90, 47, 33]","[89, 85, 50, 88]","[None, None, None, None]","['CAR', 'CAR', 'CAR', 'PHX']"
2010-2011,Rene Bourque,CGY,F,73.0,260.0,169.0,33.0,319.0,124.0,70.0,24.0,92.0,83.0,361.0,202.0,,63.0,Second Line,80,1420.2833333333,27,23,50,22.27,48.05,48.66,28,1981-12-10,CAN,CAN,74,217,-,-,-,8471504.0,"[34, 95, 88, 70]","[69, 71, 78, 21]","[3, 2, 72, 36]","[62, 51, 89, 79]","['CHI', 'CGY', 'CGY', 'CGY']"
2010-2011,Rich Peverley,ATL,F,206.0,270.0,156.0,87.0,243.0,376.0,164.0,208.0,190.0,361.0,191.0,366.0,21.0,119.0,First Line,82,1497.15,18,23,41,20.77,39.74,46.51,28,1982-07-08,CAN,CAN,71,195,-,-,-,8471514.0,"[58, 86, 61, 40]","[51, 15, 10, 67]","[None, 16, 53, 47]","[None, 21, 70, 59]","['NSH', 'ATL', 'ATL', 'ATL']"
2010-2011,Rich Peverley,BOS,F,206.0,270.0,156.0,87.0,243.0,376.0,164.0,208.0,190.0,361.0,191.0,366.0,21.0,119.0,First Line,82,1497.15,18,23,41,20.77,39.74,46.51,28,1982-07-08,CAN,CAN,71,195,-,-,-,8471514.0,"[58, 86, 61, 40]","[51, 15, 10, 67]","[None, 16, 53, 47]","[None, 21, 70, 59]","['NSH', 'ATL', 'ATL', 'ATL']"
2010-2011,Rick Nash,CBJ,F,11.0,182.0,106.0,,177.0,315.0,11.0,10.0,57.0,48.0,46.0,196.0,,15.0,First Line,75,1419.5,32,34,66,28.91,53.06,51.07,26,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041.0,"[92, 93, 76, 99]","[93, 90, 27, 64]","[73, 36, 75, 54]","[74, 89, 30, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Rob Niedermayer,BUF,F,348.0,357.0,,82.0,336.0,221.0,378.0,356.0,262.0,285.0,356.0,274.0,98.0,343.0,Fourth Line,71,905.88333333333,5,14,19,6.48,43.08,47.81,35,1974-12-28,CAN,CAN,74,203,1993,1,5,8459427.0,"[6, 4, 11, 24]","[18, 9, 44, 7]","[2, None, 7, None]","[56, 16, 51, 73]","['ANA', 'ANA', 'NJD', 'BUF']"
2010-2011,Rob Schremp,NYI,F,312.0,250.0,182.0,,302.0,360.0,357.0,307.0,266.0,198.0,68.0,343.0,127.0,235.0,Third Line,63,884.58333333333,13,13,26,8.16,35.00,43.47,24,1986-07-01,USA,USA,71,200,2004,1,25,8471238.0,"[None, None, 67, 17]","[None, None, 96, 19]","[None, None, 65, 26]","[None, None, None, None]","[None, None, 'NYI', 'ATL']"
2010-2011,Rob Schremp,ATL,F,312.0,250.0,182.0,,302.0,360.0,357.0,307.0,266.0,198.0,68.0,343.0,127.0,235.0,Third Line,63,884.58333333333,13,13,26,8.16,35.00,43.47,24,1986-07-01,USA,USA,71,200,2004,1,25,8471238.0,"[None, None, 67, 17]","[None, None, 96, 19]","[None, None, 65, 26]","[None, None, None, None]","[None, None, 'NYI', 'ATL']"
2010-2011,Rod Pelley,NJD,F,385.0,79.0,,138.0,399.0,24.0,198.0,396.0,366.0,124.0,226.0,67.0,61.0,381.0,Fourth Line,74,873.8,3,7,10,8.18,36.11,47.61,26,1984-09-01,CAN,CAN,72,205,-,-,-,8472355.0,"[12, None, 26, 4]","[78, None, 62, 82]","[None, None, None, None]","[71, None, None, 34]","['NJD', None, 'NJD', 'NJD']"
2010-2011,Rostislav Olesz,FLA,F,196.0,83.0,234.0,45.0,210.0,198.0,117.0,273.0,179.0,304.0,125.0,173.0,,242.0,Third Line,44,610.66666666667,6,11,17,6.13,48.84,54.79,24,1985-10-10,CZE,CZE,74,215,2004,1,7,8471220.0,"[57, 23, 46, 63]","[80, 64, 92, 68]","[43, 3, 35, 13]","[71, None, 39, 86]","['FLA', 'FLA', 'FLA', 'FLA']"
2010-2011,Ruslan Fedotenko,NYR,F,175.0,107.0,176.0,71.0,101.0,262.0,125.0,179.0,203.0,270.0,92.0,102.0,,206.0,Third Line,66,989.66666666667,10,15,25,13.43,54.39,53.1,31,1979-01-18,UKR,UKR,73,188,-,-,-,8468172.0,"[50, 90, 49, 51]","[89, 96, 30, 89]","[29, 5, 30, 54]","[99, None, None, 63]","['NYI', 'PIT', 'PIT', 'NYR']"
2010-2011,Ryan Callahan,NYR,F,172.0,57.0,55.0,48.0,122.0,359.0,58.0,150.0,226.0,288.0,52.0,27.0,,41.0,First Line,60,1194.0166666667,23,25,48,24.21,45.95,53.13,25,1985-03-21,USA,USA,70,187,2004,4,127,8471339.0,"[47, 75, 24, 82]","[83, 93, 76, 83]","[None, 25, 56, 86]","[95, 68, 69, 78]","['NYR', 'NYR', 'NYR', 'NYR']"
2010-2011,Ryan Carter,ANA,F,339.0,258.0,,134.0,314.0,298.0,247.0,321.0,337.0,166.0,367.0,49.0,69.0,384.0,Fourth Line,62,621.2,3,6,9,5.46,44.44,47.52,27,1983-08-03,USA,USA,73,205,-,-,-,8473646.0,"[70, 23, 39, 12]","[28, 62, 5, 71]","[None, None, None, None]","[50, None, 47, 35]","['ANA', 'ANA', 'ANA', 'FLA']"
2010-2011,Ryan Carter,CAR,F,339.0,258.0,,134.0,314.0,298.0,247.0,321.0,337.0,166.0,367.0,49.0,69.0,384.0,Fourth Line,62,621.2,3,6,9,5.46,44.44,47.52,27,1983-08-03,USA,USA,73,205,-,-,-,8473646.0,"[70, 23, 39, 12]","[28, 62, 5, 71]","[None, None, None, None]","[50, None, 47, 35]","['ANA', 'ANA', 'ANA', 'FLA']"
2010-2011,Ryan Carter,FLA,F,339.0,258.0,,134.0,314.0,298.0,247.0,321.0,337.0,166.0,367.0,49.0,69.0,384.0,Fourth Line,62,621.2,3,6,9,5.46,44.44,47.52,27,1983-08-03,USA,USA,73,205,-,-,-,8473646.0,"[70, 23, 39, 12]","[28, 62, 5, 71]","[None, None, None, None]","[50, None, 47, 35]","['ANA', 'ANA', 'ANA', 'FLA']"
2010-2011,Ryan Getzlaf,ANA,F,123.0,375.0,38.0,,5.0,276.0,389.0,313.0,20.0,191.0,352.0,87.0,147.0,27.0,First Line,67,1464.15,19,57,76,13.93,55.56,51.27,25,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612.0,"[61, 90, 88, 49]","[66, 49, 15, 5]","[98, 90, 91, 76]","[None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA']"
2010-2011,Ryan Johnson,CHI,F,405.0,45.0,,106.0,330.0,152.0,402.0,401.0,401.0,405.0,233.0,204.0,14.0,366.0,Fourth Line,34,351.91666666667,1,5,6,1.78,43.48,50.59,34,1976-06-14,CAN,CAN,73,199,1994,2,36,8460527.0,"[15, 5, 0, 2]","[86, 95, 88, 82]","[None, None, None, None]","[90, 59, 37, 55]","['STL', 'VAN', 'VAN', 'CHI']"
2010-2011,Ryan Jones,EDM,F,337.0,151.0,93.0,135.0,392.0,223.0,276.0,64.0,391.0,115.0,59.0,98.0,,277.0,Third Line,81,1120.8,18,7,25,13.54,43.64,43.02,26,1984-06-14,CAN,CAN,73,208,2004,4,111,8471323.0,"[None, 22, 32, 18]","[None, 73, 76, 49]","[None, 64, 13, 84]","[None, None, None, 36]","[None, 'NSH', 'NSH', 'EDM']"
2010-2011,Ryan Kesler,VAN,F,34.0,2.0,7.0,86.0,76.0,121.0,122.0,55.0,38.0,290.0,21.0,185.0,5.0,16.0,First Line,82,1680.55,41,32,73,33.48,58.82,54.59,26,1984-08-31,USA,USA,74,206,2003,1,23,8470616.0,"[39, 63, 93, 91]","[98, 97, 98, 100]","[23, 87, 88, 99]","[20, 84, 83, 34]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Ryan Malone,TBL,F,124.0,218.0,75.0,19.0,28.0,270.0,171.0,249.0,129.0,160.0,303.0,57.0,,88.0,Second Line,54,865.36666666667,14,24,38,16.95,51.72,59.54,30,1979-12-01,USA,USA,76,224,1999,4,115,8467988.0,"[62, 78, 51, 73]","[36, 55, 9, 81]","[70, 49, 18, 88]","[21, 12, 54, 98]","['PIT', 'TBL', 'TBL', 'TBL']"
2010-2011,Ryan O'Reilly,COL,F,332.0,11.0,,143.0,292.0,146.0,281.0,305.0,320.0,393.0,89.0,306.0,46.0,257.0,Second Line,74,1188.2333333333,13,13,26,10.13,44.44,50.65,19,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0,"[None, None, 22, 23]","[None, None, 95, 97]","[None, None, None, None]","[None, None, 11, 45]","[None, None, 'COL', 'COL']"
2010-2011,Ryan Shannon,OTT,F,305.0,19.0,116.0,5.0,216.0,19.0,226.0,355.0,267.0,36.0,275.0,336.0,,276.0,Fourth Line,79,1021.3833333333,11,16,27,9.44,53.19,55.29,27,1983-03-02,USA,USA,69,175,-,-,-,8471634.0,"[73, 47, 29, 23]","[85, 85, 99, 90]","[39, 47, 24, 70]","[None, None, None, 94]","['VAN', 'OTT', 'OTT', 'OTT']"
2010-2011,Ryan Smyth,LAK,F,221.0,320.0,125.0,,123.0,48.0,89.0,186.0,276.0,60.0,126.0,364.0,,83.0,First Line,82,1479.15,23,24,47,21.41,52.27,54.68,34,1976-02-21,CAN,CAN,74,191,1994,1,6,8460496.0,"[89, 82, 62, 37]","[19, 16, 20, 28]","[40, 44, 80, 38]","[None, 84, None, None]","['COL', 'COL', 'LAK', 'LAK']"
2010-2011,Ryan Stoa,COL,F,386.0,361.0,46.0,,153.0,363.0,167.0,387.0,404.0,300.0,319.0,171.0,,331.0,Fourth Line,25,333.55,2,2,4,5.53,40.91,51.44,23,1987-04-13,USA,USA,75,200,2005,2,34,8471708.0,"[None, None, None, 7]","[None, None, None, 13]","[None, None, None, 82]","[None, None, None, None]","[None, None, None, 'COL']"
2010-2011,Ryane Clowe,SJS,F,36.0,305.0,84.0,,10.0,137.0,187.0,106.0,34.0,245.0,231.0,61.0,,73.0,Second Line,75,1347.0833333333,24,38,62,22.03,57.47,60.61,27,1982-09-30,CAN,CAN,75,188,2001,6,175,8469622.0,"[None, 64, 66, 96]","[None, 36, 6, 46]","[None, 92, 56, 59]","[None, None, None, None]","[None, 'SJS', 'SJS', 'SJS']"
2010-2011,Saku Koivu,ANA,F,310.0,383.0,21.0,175.0,148.0,367.0,401.0,238.0,308.0,351.0,318.0,326.0,53.0,155.0,First Line,75,1435.2,15,30,45,12.35,48.24,42.28,35,1974-11-23,FIN,FIN,70,181,1993,1,21,8459442.0,"[63, 89, 39, 17]","[35, 19, 16, 4]","[95, 81, 70, 94]","[7, 63, 27, 15]","['MTL', 'MTL', 'ANA', 'ANA']"
2010-2011,Sam Gagner,EDM,F,145.0,396.0,180.0,,84.0,395.0,189.0,242.0,103.0,289.0,155.0,362.0,165.0,131.0,Second Line,68,1206.9833333333,15,27,42,15.16,42.86,45.79,21,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040.0,"[79, 75, 57, 62]","[11, 8, 1, 3]","[76, 20, 54, 32]","[None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM']"
2010-2011,Samuel Pahlsson,CBJ,F,389.0,94.0,,176.0,380.0,85.0,356.0,394.0,377.0,398.0,347.0,118.0,28.0,332.0,Third Line,82,1257.7166666667,7,13,20,8.05,33.90,48.35,32,1977-12-17,SWE,SWE,72,202,1996,7,176,8465192.0,"[5, 5, 3, 6]","[53, 16, 68, 88]","[None, 68, None, None]","[45, 2, 41, 20]","['ANA', 'CHI', 'CBJ', 'CBJ']"
2010-2011,Scott Gomez,MTL,F,266.0,266.0,31.0,16.0,51.0,334.0,251.0,391.0,167.0,279.0,157.0,376.0,97.0,149.0,First Line,80,1485.0833333333,7,31,38,13.74,42.86,50.74,30,1979-12-23,USA,USA,71,200,1998,1,27,8467351.0,"[82, 94, 76, 19]","[90, 53, 17, 46]","[94, 48, 95, 84]","[13, 38, 66, 97]","['NYR', 'NYR', 'MTL', 'MTL']"
2010-2011,Scott Hartnell,PHI,F,58.0,390.0,149.0,,9.0,378.0,123.0,111.0,90.0,122.0,354.0,90.0,,123.0,Second Line,82,1360.6666666667,24,25,49,19.13,57.80,49.42,28,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486.0,"[49, 86, 83, 83]","[22, 0, 7, 10]","[59, 67, 62, 31]","[None, 19, None, None]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Scott Nichol,SJS,F,328.0,143.0,,74.0,348.0,156.0,223.0,335.0,283.0,389.0,331.0,38.0,7.0,369.0,Fourth Line,56,545.55,4,3,7,4.07,46.43,45.02,35,1974-12-31,CAN,CAN,68,179,1993,11,272,8459687.0,"[21, 15, 28, 22]","[89, 68, 63, 58]","[None, None, None, None]","[98, 44, 47, 77]","['NSH', 'NSH', 'SJS', 'SJS']"
2010-2011,Scottie Upshall,CBJ,F,88.0,205.0,214.0,,268.0,92.0,42.0,8.0,275.0,132.0,295.0,166.0,,151.0,Third Line,82,1151.2333333333,22,12,34,18.01,50.00,54.3,26,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105.0,"[70, 83, 87, 66]","[37, 80, 20, 66]","[83, 73, 12, 24]","[None, None, None, None]","['PHI', 'PHX', 'PHX', 'PHX']"
2010-2011,Scottie Upshall,PHX,F,88.0,205.0,214.0,,268.0,92.0,42.0,8.0,275.0,132.0,295.0,166.0,,151.0,Third Line,82,1151.2333333333,22,12,34,18.01,50.00,54.3,26,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105.0,"[70, 83, 87, 66]","[37, 80, 20, 66]","[83, 73, 12, 24]","[None, None, None, None]","['PHI', 'PHX', 'PHX', 'PHX']"
2010-2011,Sean Avery,NYR,F,89.0,282.0,,,56.0,291.0,36.0,325.0,42.0,218.0,289.0,52.0,,250.0,Fourth Line,76,853.78333333333,3,21,24,12.76,48.21,52.9,30,1980-04-10,CAN,CAN,70,195,-,-,-,8468224.0,"[92, 73, 79, 77]","[10, 28, 43, 28]","[46, 52, 73, None]","[15, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR']"
2010-2011,Sean Bergenheim,TBL,F,117.0,50.0,216.0,27.0,114.0,174.0,18.0,81.0,244.0,355.0,175.0,131.0,,197.0,Third Line,80,1118.2833333333,14,15,29,17.2,50.00,60.02,26,1984-02-08,FIN,FIN,71,201,2002,1,22,8470176.0,"[69, 80, 67, 68]","[76, 41, 96, 83]","[None, None, None, 25]","[None, 32, 41, 96]","['NYI', 'NYI', 'NYI', 'TBL']"
2010-2011,Sergei Kostitsyn,NSH,F,253.0,355.0,132.0,,226.0,269.0,390.0,135.0,255.0,231.0,197.0,331.0,,225.0,Third Line,77,1169.5666666667,23,27,50,12.0,59.49,47.36,23,1987-03-20,BLR,BLR,72,196,2005,7,200,8471859.0,"[61, 12, 46, 43]","[27, 50, 33, 7]","[35, 73, None, 50]","[None, 40, 57, None]","['MTL', 'MTL', 'MTL', 'NSH']"
2010-2011,Sergei Samsonov,CAR,F,213.0,253.0,165.0,,197.0,356.0,315.0,207.0,186.0,135.0,238.0,307.0,,215.0,Third Line,78,1207.9833333333,13,27,40,14.37,50.70,46.77,31,1978-10-27,RUS,RUS,68,188,1997,1,8,8466035.0,"[66, 53, 41, 48]","[44, 34, 22, 48]","[71, 55, 25, 50]","[None, None, None, None]","['CAR', 'CAR', 'CAR', 'FLA']"
2010-2011,Sergei Samsonov,FLA,F,213.0,253.0,165.0,,197.0,356.0,315.0,207.0,186.0,135.0,238.0,307.0,,215.0,Third Line,78,1207.9833333333,13,27,40,14.37,50.70,46.77,31,1978-10-27,RUS,RUS,68,188,1997,1,8,8466035.0,"[66, 53, 41, 48]","[44, 34, 22, 48]","[71, 55, 25, 50]","[None, None, None, None]","['CAR', 'CAR', 'CAR', 'FLA']"
2010-2011,Shane Doan,PHX,F,38.0,168.0,109.0,,23.0,265.0,69.0,304.0,9.0,220.0,315.0,127.0,,48.0,First Line,72,1388.9333333333,20,40,60,20.99,52.94,50.41,33,1976-10-10,CAN,CAN,73,223,1995,1,7,8462038.0,"[87, 81, 89, 87]","[29, 69, 91, 36]","[75, 74, 28, 67]","[78, 24, 95, None]","['PHX', 'PHX', 'PHX', 'PHX']"
2010-2011,Shawn Horcoff,EDM,F,282.0,294.0,130.0,206.0,231.0,366.0,367.0,344.0,175.0,292.0,343.0,310.0,71.0,168.0,First Line,47,878.21666666667,9,18,27,9.52,48.89,44.79,31,1978-09-17,CAN,CAN,73,210,1998,4,99,8467423.0,"[69, 51, 23, 36]","[16, 25, 30, 28]","[50, 18, 11, 81]","[76, 9, 30, 0]","['EDM', 'EDM', 'EDM', 'EDM']"
2010-2011,Shawn Matthias,FLA,F,229.0,110.0,,,215.0,293.0,156.0,164.0,250.0,107.0,107.0,148.0,131.0,291.0,Fourth Line,51,603.86666666667,6,10,16,8.16,51.11,52.99,22,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574.0,"[None, None, 20, 60]","[None, None, 59, 75]","[None, None, None, None]","[None, None, None, None]","[None, None, 'FLA', 'FLA']"
2010-2011,Shawn Thornton,BOS,F,215.0,61.0,,,351.0,57.0,13.0,282.0,235.0,238.0,325.0,23.0,,323.0,Fourth Line,79,796.38333333333,10,10,20,9.48,59.09,47.45,33,1977-07-23,CAN,CAN,74,217,1997,7,190,8465978.0,"[10, 22, 43, 53]","[69, 94, 61, 87]","[None, None, None, None]","[None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS']"
2010-2011,Sidney Crosby,PIT,F,3.0,347.0,68.0,,14.0,344.0,81.0,1.0,7.0,212.0,24.0,284.0,20.0,2.0,First Line,41,898.61666666667,32,34,66,17.75,63.49,53.04,23,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0,"[100, 97, 99, 100]","[70, 6, 15, 22]","[88, 94, 75, 59]","[None, 74, 74, None]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Simon Gagne,TBL,F,106.0,256.0,76.0,,94.0,264.0,74.0,191.0,124.0,241.0,273.0,322.0,,77.0,Second Line,63,1063.9833333333,17,23,40,17.39,44.93,52.87,30,1980-02-29,CAN,CAN,73,195,1998,1,22,8467346.0,"[60, 66, 63, 78]","[0, 8, 47, 34]","[65, 86, 97, 40]","[0, 8, 61, None]","['PHI', 'PHI', 'PHI', 'TBL']"
2010-2011,Stephen Weiss,FLA,F,260.0,108.0,164.0,128.0,166.0,317.0,331.0,169.0,294.0,303.0,345.0,335.0,44.0,81.0,First Line,76,1527.5166666667,21,28,49,17.85,45.98,49.66,27,1983-04-03,CAN,CAN,71,190,2001,1,4,8469457.0,"[48, 55, 59, 27]","[50, 81, 60, 75]","[64, 57, 55, 29]","[81, 90, 21, 40]","['FLA', 'FLA', 'FLA', 'FLA']"
2010-2011,Steve Bernier,FLA,F,324.0,101.0,235.0,47.0,301.0,201.0,252.0,332.0,278.0,98.0,163.0,108.0,,292.0,Fourth Line,68,886.11666666667,5,10,15,11.88,38.00,48.66,25,1985-03-31,CAN,CAN,75,222,2003,1,16,8470609.0,"[62, 42, 41, 17]","[51, 92, 80, 63]","[36, 30, 16, 13]","[None, None, 96, 54]","['SJS', 'VAN', 'VAN', 'FLA']"
