Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,James van Riemsdyk,PHI,F,53.2,60.6,9.4,7.9,,86.2,88.9,85.7,66.0,78.1,60.6,53.9,84.5,83.0,70.2,191,161,369,247.0,,57,46,59,139,24,161,186,64,70,122,406,267,207,Third Line,75.0,1089.9833333333331,21.0,19.0,40.0,16.709559678205288,57.831325301204814,52.24517460037021,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,21,"[None, None, None, None, 53]","[None, None, None, None, 60]","[None, None, None, None, 9]","[None, None, None, None, 'PHI']"
2010-2011,Jamie Benn,DAL,F,91.6,75.4,87.7,77.5,50.2,31.8,69.5,86.0,91.9,88.4,70.2,86.0,74.9,23.2,89.7,35,101,51,61.0,104.0,278,125,58,34,18,122,58,103,313,43,406,267,207,First Line,69.0,1242.9833333333331,22.0,34.0,56.0,20.670302166910414,52.5,50.145432988419394,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,21,"[None, None, None, None, 91]","[None, None, None, None, 75]","[None, None, None, None, 87]","[None, None, None, None, 'DAL']"
2010-2011,Jamie Langenbrunner,DAL,F,38.2,33.3,75.4,1.9,16.9,12.3,13.1,21.9,69.2,78.1,52.0,52.0,6.9,49.8,69.0,252,272,101,263.0,173.0,357,354,318,126,24,196,194,379,205,127,406,267,207,Second Line,70.0,1220.8833333333332,9.0,23.0,32.0,14.062929814228482,41.02564102564102,47.72669654717868,8459457,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,35,"[None, None, None, None, 38]","[None, None, None, None, 33]","[None, None, None, None, 75]","[None, None, None, None, 'DAL']"
2010-2011,Jamie McGinn,SJS,F,14.8,18.5,27.6,,,10.8,2.2,52.7,28.3,59.4,88.7,11.0,18.0,98.0,6.9,347,332,295,,,363,398,193,292,30,47,359,334,9,379,406,267,207,Fourth Line,49.0,567.6,1.0,5.0,6.0,6.100339489392084,37.03703703703704,48.18107387413046,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,22,"[None, None, None, None, 14]","[None, None, None, None, 18]","[None, None, None, None, 27]","[None, None, None, None, 'SJS']"
2010-2011,Jannik Hansen,VAN,F,40.6,30.5,76.8,,97.6,71.7,37.4,14.0,87.9,15.0,69.7,1.5,87.9,36.9,24.1,242,283,95,,6.0,116,255,350,50,46,124,397,50,257,309,406,267,207,Third Line,82.0,1206.3666666666666,9.0,20.0,29.0,9.190255344370174,59.67741935483871,49.43050464901325,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,24,"[None, None, None, None, 40]","[None, None, None, None, 30]","[None, None, None, None, 76]","[None, None, None, None, 'VAN']"
2010-2011,Jared Boll,CBJ,F,45.3,26.8,67.2,,,72.7,65.8,26.1,28.1,49.1,98.0,96.6,39.7,45.6,2.7,223,298,134,,,112,140,301,293,33,9,15,246,222,396,406,267,207,Fringe,73.0,560.2166666666667,7.0,5.0,12.0,4.982240002148972,48.888888888888886,50.02151362244894,8471766,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,24,"[None, None, None, None, 45]","[None, None, None, None, 26]","[None, None, None, None, 67]","[None, None, None, None, 'CBJ']"
2010-2011,Jarkko Ruutu,ANA,F,15.0,8.6,94.6,,43.5,30.3,8.4,5.4,34.5,8.0,85.7,81.0,25.6,23.6,2.5,346,372,23,,118.0,284,373,385,267,50,59,78,303,311,397,406,267,207,Fourth Line,73.0,830.1166666666667,3.0,9.0,12.0,4.8934163655146765,46.34146341463415,49.273744645238935,8467393,L,73.0,204.0,1975-08-23,FIN,1998.0,3.0,68.0,L,35,"[None, None, None, None, 15]","[None, None, None, None, 8]","[None, None, None, None, 94]","[None, None, None, None, 'ANA']"
2010-2011,Jarome Iginla,CGY,F,97.5,91.6,61.1,45.7,,99.0,95.8,83.7,77.1,83.4,36.2,43.1,76.8,84.7,50.7,11,35,159,146.0,,5,18,67,94,22,260,230,95,63,201,406,267,207,First Line,82.0,1716.7333333333331,43.0,43.0,86.0,31.854049368032666,55.932203389830505,54.34015032217408,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,33,"[None, None, None, None, 97]","[None, None, None, None, 91]","[None, None, None, None, 61]","[None, None, None, None, 'CGY']"
2010-2011,Jarret Stoll,LAK,F,34.5,17.0,79.6,24.0,18.8,92.4,73.4,23.4,22.9,18.3,70.9,71.9,32.3,67.7,45.8,267,338,84,204.0,169.0,32,109,312,314,44,119,114,276,132,221,406,267,207,Second Line,82.0,1407.45,20.0,23.0,43.0,14.082813865438345,47.368421052631575,51.08241170592037,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,28,"[None, None, None, None, 34]","[None, None, None, None, 17]","[None, None, None, None, 79]","[None, None, None, None, 'LAK']"
2010-2011,Jason Arnott,WSH,F,17.2,50.0,84.2,20.2,,57.4,59.4,60.8,31.5,2.6,10.1,78.1,19.5,72.9,41.6,337,204,65,214.0,,174,166,160,279,57,366,89,328,111,238,406,267,207,Second Line,73.0,1133.1666666666667,17.0,14.0,31.0,15.041595980584926,45.90163934426229,52.33619350172016,8459429,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,35,"[None, None, None, None, 17]","[None, None, None, None, 50]","[None, None, None, None, 84]","[None, None, None, None, 'WSH']"
2010-2011,Jason Blake,ANA,F,77.6,72.9,12.8,41.9,,51.5,68.0,79.1,20.0,96.9,56.9,55.7,50.5,12.1,70.0,92,111,355,156.0,,198,131,86,326,10,176,179,202,358,123,406,267,207,Third Line,76.0,1121.75,16.0,16.0,32.0,16.585084356508194,47.5,45.981863797615496,8467844,L,70.0,190.0,1973-09-02,USA,,,,L,36,"[None, None, None, None, 77]","[None, None, None, None, 72]","[None, None, None, None, 12]","[None, None, None, None, 'ANA']"
2010-2011,Jason Chimera,WSH,F,0.5,20.7,4.4,,65.7,3.9,19.2,56.4,58.4,10.8,59.1,46.6,25.9,64.3,46.8,405,323,389,,72.0,391,329,178,170,48,167,216,302,146,217,406,267,207,Fourth Line,81.0,1073.7,10.0,16.0,26.0,15.105989917969287,44.44444444444444,45.60179078713199,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,31,"[None, None, None, None, 0]","[None, None, None, None, 20]","[None, None, None, None, 4]","[None, None, None, None, 'WSH']"
2010-2011,Jason Pominville,BUF,F,96.1,81.3,31.3,94.0,86.5,82.8,84.5,76.1,84.5,95.4,14.5,76.6,52.7,88.7,63.5,17,77,280,17.0,29.0,71,64,98,64,12,348,95,193,47,149,406,267,207,First Line,73.0,1325.15,22.0,30.0,52.0,18.605836787493786,54.54545454545454,52.94295407712687,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,27,"[None, None, None, None, 96]","[None, None, None, None, 81]","[None, None, None, None, 31]","[None, None, None, None, 'BUF']"
2010-2011,Jason Spezza,OTT,F,65.5,88.4,19.2,2.2,37.7,80.3,81.5,75.6,94.1,45.7,1.5,21.1,52.2,17.5,75.1,141,48,329,262.0,130.0,81,76,100,25,34,401,319,195,336,102,406,267,207,First Line,62.0,1252.3333333333333,21.0,36.0,57.0,19.443008647224673,51.11111111111111,51.634056352947134,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,27,"[None, None, None, None, 65]","[None, None, None, None, 88]","[None, None, None, None, 19]","[None, None, None, None, 'OTT']"
2010-2011,Jay Beagle,WSH,F,42.6,26.4,58.4,,47.3,49.0,22.7,27.3,1.0,59.4,71.9,15.0,55.2,59.6,49.5,234,300,170,,110.0,208,315,296,403,30,115,343,183,165,206,406,267,207,Fourth Line,31.0,325.6333333333333,2.0,1.0,3.0,2.6748720679561715,43.75,43.82787432488123,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,24,"[None, None, None, None, 42]","[None, None, None, None, 26]","[None, None, None, None, 58]","[None, None, None, None, 'WSH']"
2010-2011,Jay McClement,COL,F,3.9,61.8,13.3,,10.6,2.0,13.8,64.0,40.6,15.0,32.3,13.1,9.6,29.3,28.8,391,156,353,,186.0,399,351,147,242,46,276,351,368,288,290,406,267,207,Second Line,80.0,1335.3333333333333,7.0,13.0,20.0,14.576458104111353,37.2093023255814,46.499535330564136,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,27,"[None, None, None, None, 3]","[None, None, None, None, 61]","[None, None, None, None, 13]","[None, None, None, None, 'COL']"
2010-2011,Jean-Francois Jacques,EDM,F,28.1,28.6,51.5,,,57.6,54.9,16.0,3.7,30.8,99.0,28.6,14.3,1.7,32.5,293,291,198,,,173,184,342,392,38,5,289,349,400,275,406,267,207,Fringe,51.0,360.68333333333334,4.0,1.0,5.0,2.859597684607082,33.33333333333333,44.53231291390091,8470661,L,75.0,231.0,1985-04-29,CAN,2003.0,2.0,68.0,L,25,"[None, None, None, None, 28]","[None, None, None, None, 28]","[None, None, None, None, 51]","[None, None, None, None, 'EDM']"
2010-2011,Jeff Carter,PHI,F,85.5,88.2,61.8,97.0,,93.6,98.3,99.5,38.7,8.0,21.4,24.1,98.0,78.1,88.7,60,49,156,9.0,,27,8,3,250,50,320,307,9,90,47,406,267,207,First Line,80.0,1459.7333333333331,36.0,30.0,66.0,38.19332719185865,65.26315789473685,53.90246197969658,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,25,"[None, None, None, None, 85]","[None, None, None, None, 88]","[None, None, None, None, 61]","[None, None, None, None, 'PHI']"
2010-2011,Jeff Halpern,MTL,F,52.5,11.3,52.2,,30.9,83.3,74.9,5.7,81.3,83.4,36.7,37.9,90.4,42.6,55.4,194,361,195,,144.0,69,103,384,77,22,258,251,40,234,182,406,267,207,Fourth Line,72.0,916.7166666666668,11.0,15.0,26.0,4.9583251418858785,54.23728813559322,46.67802123188081,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,34,"[None, None, None, None, 52]","[None, None, None, None, 11]","[None, None, None, None, 52]","[None, None, None, None, 'MTL']"
2010-2011,Jeff Skinner,CAR,F,98.8,90.6,12.1,0.7,,91.6,98.8,99.3,48.8,100.0,40.6,70.9,83.7,20.0,48.5,6,39,358,266.0,,35,6,4,209,1,242,118,67,326,210,406,267,207,Second Line,82.0,1371.9833333333331,31.0,32.0,63.0,27.48440739755347,53.535353535353536,51.01520086484069,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,18,"[None, None, None, None, 98]","[None, None, None, None, 90]","[None, None, None, None, 12]","[None, None, None, None, 'CAR']"
2010-2011,Jeff Tambellini,VAN,F,53.9,71.7,79.1,27.0,,16.3,53.2,88.7,8.6,25.4,85.0,22.2,84.0,72.2,18.2,188,116,86,196.0,,341,191,47,372,40,62,315,66,114,333,406,267,207,Fourth Line,62.0,730.5666666666666,9.0,8.0,17.0,11.526132743735293,63.1578947368421,57.19640020339101,8470620,L,71.0,186.0,1984-04-13,CAN,2003.0,1.0,27.0,L,26,"[None, None, None, None, 53]","[None, None, None, None, 71]","[None, None, None, None, 79]","[None, None, None, None, 'VAN']"
2010-2011,Jerred Smithson,NSH,F,33.7,2.7,72.9,,93.7,37.4,11.6,3.0,8.1,72.3,78.8,5.7,47.0,48.3,51.5,270,396,111,,14.0,255,360,395,374,26,87,380,216,211,198,406,267,207,Third Line,82.0,1217.6833333333334,5.0,8.0,13.0,6.676881180594663,42.592592592592595,43.41861437163336,8468162,C,75.0,209.0,1979-02-04,CAN,,,,R,31,"[None, None, None, None, 33]","[None, None, None, None, 2]","[None, None, None, None, 72]","[None, None, None, None, 'NSH']"
2010-2011,Jesse Joensuu,NYI,F,16.7,31.8,23.2,,,64.0,65.3,27.8,4.7,25.4,64.0,19.7,54.9,7.9,45.1,339,278,313,,,147,142,294,388,40,147,324,184,375,224,406,267,207,Fourth Line,42.0,486.18333333333334,6.0,3.0,9.0,4.456418977439256,42.857142857142854,40.02822020619314,8473514,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 31]","[None, None, None, None, 23]","[None, None, None, None, 'NYI']"
2010-2011,Jesse Winchester,OTT,F,72.9,58.4,94.8,,55.6,3.7,14.5,81.5,41.9,83.4,82.0,63.3,4.4,33.3,13.8,111,170,22,,93.0,392,348,76,237,22,74,149,389,272,351,406,267,207,Fourth Line,72.0,780.1166666666667,4.0,9.0,13.0,10.113852825076389,38.63636363636363,56.84547917144096,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,26,"[None, None, None, None, 72]","[None, None, None, None, 58]","[None, None, None, None, 94]","[None, None, None, None, 'OTT']"
2010-2011,Jim Slater,ATL,F,30.8,56.4,30.3,,45.4,46.6,79.6,94.8,80.5,30.8,86.5,12.1,96.6,13.3,63.8,282,178,284,,114.0,218,84,22,80,38,56,355,15,353,148,406,267,207,Fourth Line,36.0,380.98333333333335,5.0,7.0,12.0,5.803485566999486,56.25,47.13069642560409,8470289,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,27,"[None, None, None, None, 30]","[None, None, None, None, 56]","[None, None, None, None, 30]","[None, None, None, None, 'ATL']"
2010-2011,Jiri Hudler,DET,F,20.4,66.0,24.9,53.9,,39.4,24.1,15.3,85.7,10.8,20.0,89.4,23.6,79.1,73.4,324,139,306,124.0,,247,309,345,59,48,326,44,311,86,109,406,267,207,Third Line,73.0,997.2333333333332,10.0,27.0,37.0,9.771960579712044,45.07042253521127,49.77723573050358,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,26,"[None, None, None, None, 20]","[None, None, None, None, 66]","[None, None, None, None, 24]","[None, None, None, None, 'DET']"
2010-2011,Jiri Tlusty,CAR,F,57.6,35.0,88.2,,,65.3,51.0,13.1,32.8,38.3,46.1,20.2,63.5,8.9,20.7,173,265,49,,,142,200,354,274,36,220,322,149,371,323,406,267,207,Fourth Line,57.0,562.1166666666667,6.0,6.0,12.0,4.602079741483627,50.0,48.4134783940198,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,22,"[None, None, None, None, 57]","[None, None, None, None, 35]","[None, None, None, None, 88]","[None, None, None, None, 'CAR']"
2010-2011,Jochen Hecht,BUF,F,66.5,94.3,69.7,59.6,64.7,58.4,66.3,71.2,84.2,6.3,9.4,86.7,56.2,71.9,59.9,137,24,124,109.0,74.0,170,138,118,65,51,369,55,179,115,164,406,267,207,Second Line,67.0,1144.3,12.0,17.0,29.0,16.579829959788043,57.333333333333336,55.6966538944848,8462077,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,33,"[None, None, None, None, 66]","[None, None, None, None, 94]","[None, None, None, None, 69]","[None, None, None, None, 'BUF']"
2010-2011,Jody Shelley,PHI,F,19.5,18.0,66.5,,,53.4,13.5,1.0,1.5,23.3,98.8,3.0,75.1,16.3,5.7,328,334,137,,,190,352,403,401,41,6,391,102,341,384,406,267,207,Fringe,58.0,358.51666666666665,2.0,2.0,4.0,1.9294125107238307,50.0,41.45461920378847,8462535,L,75.0,230.0,1976-02-07,CAN,,,,L,34,"[None, None, None, None, 19]","[None, None, None, None, 18]","[None, None, None, None, 66]","[None, None, None, None, 'PHI']"
2010-2011,Joe Pavelski,SJS,F,98.0,99.3,87.2,98.5,7.7,0.2,27.8,96.6,91.4,97.5,37.4,44.8,49.0,96.8,19.7,9,4,53,5.0,192.0,406,294,15,36,9,255,223,208,14,327,406,267,207,First Line,74.0,1454.3666666666666,20.0,46.0,66.0,30.131199436465785,56.00000000000001,61.32876775625215,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,26,"[None, None, None, None, 98]","[None, None, None, None, 99]","[None, None, None, None, 87]","[None, None, None, None, 'SJS']"
2010-2011,Joe Thornton,SJS,F,94.3,62.3,96.8,99.3,75.8,38.7,21.9,9.9,92.4,55.9,15.0,64.3,67.2,86.2,86.2,24,154,14,3.0,51.0,250,318,367,32,31,346,145,134,57,57,406,267,207,First Line,80.0,1589.6166666666666,21.0,49.0,70.0,19.160351535797705,54.63917525773196,55.43544570392316,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,31,"[None, None, None, None, 94]","[None, None, None, None, 62]","[None, None, None, None, 96]","[None, None, None, None, 'SJS']"
2010-2011,Joel Ward,NSH,F,72.2,67.5,98.0,61.0,99.5,1.7,6.9,45.3,39.9,30.8,45.8,9.6,37.2,37.7,94.8,114,133,9,105.0,2.0,400,379,223,245,38,221,364,256,254,22,406,267,207,Second Line,80.0,1365.8,10.0,19.0,29.0,16.98371515404447,47.22222222222222,50.68588331883424,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,29,"[None, None, None, None, 72]","[None, None, None, None, 67]","[None, None, None, None, 98]","[None, None, None, None, 'NSH']"
2010-2011,Joey Crabb,TOR,F,17.7,38.9,70.2,35.6,67.6,24.6,6.7,22.7,93.3,10.8,87.7,11.0,69.5,6.9,41.4,335,249,122,173.0,68.0,307,380,315,28,48,51,359,125,379,239,406,267,207,Fourth Line,48.0,623.0166666666667,3.0,12.0,15.0,5.526776223057807,50.0,49.5413314845427,8470156,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,27,"[None, None, None, None, 17]","[None, None, None, None, 38]","[None, None, None, None, 70]","[None, None, None, None, 'TOR']"
2010-2011,Joffrey Lupul,TOR,F,46.8,35.7,3.4,67.0,,74.4,80.0,74.1,17.0,93.3,54.4,72.4,65.8,1.2,48.8,217,262,393,89.0,,105,82,106,338,14,186,112,140,402,209,406,267,207,Second Line,54.0,843.6333333333333,14.0,17.0,31.0,13.880306292316188,45.76271186440678,41.002091403471255,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,26,"[None, None, None, None, 46]","[None, None, None, None, 35]","[None, None, None, None, 3]","[None, None, None, None, 'TOR']"
2010-2011,Johan Franzen,DET,F,49.8,68.0,66.7,77.9,,48.0,76.8,88.2,76.6,10.8,62.3,56.9,63.8,74.6,71.7,205,131,136,60.0,,212,95,49,96,48,154,174,148,104,116,406,267,207,Second Line,76.0,1324.9666666666667,28.0,27.0,55.0,25.001720564125677,54.54545454545454,51.68700809495132,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,30,"[None, None, None, None, 49]","[None, None, None, None, 68]","[None, None, None, None, 66]","[None, None, None, None, 'DET']"
2010-2011,John Madden,MIN,F,21.2,0.5,41.9,,90.8,84.0,42.6,1.5,20.7,72.3,13.5,2.5,50.7,7.4,91.4,321,405,237,,20.0,66,234,401,323,26,352,393,201,377,36,406,267,207,Third Line,76.0,1165.7833333333333,12.0,13.0,25.0,7.24416521566946,42.1875,37.26410576822606,8466371,C,71.0,190.0,1973-05-04,CAN,,,,L,37,"[None, None, None, None, 21]","[None, None, None, None, 0]","[None, None, None, None, 41]","[None, None, None, None, 'MIN']"
2010-2011,John McCarthy,SJS,F,34.2,30.0,45.8,,,35.2,20.2,69.0,7.9,52.5,62.8,97.8,0.7,77.3,11.3,268,285,221,,,264,325,127,375,32,152,10,404,93,361,406,267,207,Fringe,37.0,323.48333333333335,2.0,2.0,4.0,3.6902043229059855,27.77777777777778,48.49676535061929,8473562,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 45]","[None, None, None, None, 'SJS']"
2010-2011,John Tavares,NYI,F,24.1,88.7,0.7,89.5,,2.7,74.4,98.3,62.1,45.7,8.9,83.5,35.0,47.3,89.9,309,47,404,29.0,,396,105,8,155,34,371,68,265,215,42,406,267,207,First Line,79.0,1520.75,29.0,38.0,67.0,32.7239104524991,45.714285714285715,48.2216351461838,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,19,"[None, None, None, None, 24]","[None, None, None, None, 88]","[None, None, None, None, 0]","[None, None, None, None, 'NYI']"
2010-2011,Jon Sim,NYI,F,15.8,28.3,26.8,,58.5,38.9,3.9,16.7,0.7,25.4,73.2,4.2,1.0,5.4,99.0,343,292,298,,87.0,249,391,339,404,40,110,386,403,385,5,406,267,207,Fourth Line,34.0,387.73333333333335,1.0,3.0,4.0,4.080770452399166,28.000000000000004,36.54303471559718,8465024,L,70.0,189.0,1977-09-29,CAN,1996.0,3.0,70.0,L,32,"[None, None, None, None, 15]","[None, None, None, None, 28]","[None, None, None, None, 26]","[None, None, None, None, 'NYI']"
2010-2011,Jonathan Toews,CHI,F,100.0,100.0,54.4,92.5,96.1,92.6,88.7,79.8,95.3,98.9,47.8,92.9,88.7,91.4,58.6,1,1,186,21.0,9.0,31,47,83,20,5,213,30,47,36,169,406,267,207,First Line,80.0,1661.1333333333332,32.0,44.0,76.0,27.13819956890657,63.888888888888886,56.80550975514036,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,22,"[None, None, None, None, 100]","[None, None, None, None, 100]","[None, None, None, None, 54]","[None, None, None, None, 'CHI']"
2010-2011,Jordan Eberle,EDM,F,36.0,84.0,2.7,1.5,,41.1,64.5,78.3,74.6,69.3,21.7,33.0,21.9,7.1,90.6,261,66,396,264.0,,240,145,89,104,27,319,271,318,378,39,406,267,207,Second Line,69.0,1220.1333333333334,18.0,25.0,43.0,17.165475017606674,42.857142857142854,46.38103839814992,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,20,"[None, None, None, None, 36]","[None, None, None, None, 84]","[None, None, None, None, 2]","[None, None, None, None, 'EDM']"
2010-2011,Jordan Staal,PIT,F,21.4,24.6,40.1,3.4,83.1,57.1,56.7,50.2,59.4,30.8,55.2,25.1,75.6,73.6,98.3,320,307,244,259.0,36.0,175,177,203,166,38,183,303,100,108,8,406,267,207,First Line,42.0,896.8333333333334,11.0,19.0,30.0,10.149547157767321,54.166666666666664,48.71450867836614,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 'PIT']"
2010-2011,Jordin Tootoo,NSH,F,55.2,26.1,67.7,,,67.0,52.7,34.0,67.5,69.3,82.5,31.0,93.6,28.3,27.8,183,301,132,,,135,193,269,133,27,72,279,27,292,294,406,267,207,Fourth Line,54.0,641.3666666666667,8.0,10.0,18.0,6.36498978571149,59.45945945945946,48.74820523158435,8469547,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,27,"[None, None, None, None, 55]","[None, None, None, None, 26]","[None, None, None, None, 67]","[None, None, None, None, 'NSH']"
2010-2011,Josh Bailey,NYI,F,29.8,75.1,7.6,78.3,8.2,34.2,21.4,20.0,31.0,30.8,35.5,16.0,20.2,6.4,70.7,286,102,376,59.0,191.0,268,320,326,281,38,263,339,325,381,120,406,267,207,Second Line,70.0,1248.4,11.0,17.0,28.0,13.103730322629167,40.298507462686565,44.726285529531765,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,20,"[None, None, None, None, 29]","[None, None, None, None, 75]","[None, None, None, None, 7]","[None, None, None, None, 'NYI']"
2010-2011,Jussi Jokinen,CAR,F,63.3,75.6,10.1,71.9,72.9,54.4,49.8,45.8,89.7,72.3,22.7,46.8,78.3,15.8,59.1,150,100,366,76.0,57.0,186,205,221,43,26,315,215,89,343,167,406,267,207,Second Line,70.0,1205.7166666666667,19.0,33.0,52.0,16.276222601042008,53.75,48.061486232158146,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,27,"[None, None, None, None, 63]","[None, None, None, None, 75]","[None, None, None, None, 10]","[None, None, None, None, 'CAR']"
2010-2011,Justin Abdelkader,DET,F,69.7,64.8,95.6,,73.9,13.8,36.2,70.9,50.2,45.7,96.8,95.6,82.0,70.0,11.8,124,144,19,,55.0,351,260,119,203,34,14,19,74,123,359,406,267,207,Fourth Line,74.0,910.2166666666668,7.0,12.0,19.0,10.064527014928156,62.264150943396224,56.81772912573584,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,23,"[None, None, None, None, 69]","[None, None, None, None, 64]","[None, None, None, None, 95]","[None, None, None, None, 'DET']"
2010-2011,Justin Williams,LAK,F,93.1,95.8,74.9,4.1,,69.0,78.6,86.9,82.8,83.4,42.6,74.1,74.4,44.8,67.5,29,18,103,257.0,,127,88,54,71,22,234,105,105,225,133,406,267,207,Second Line,73.0,1259.35,22.0,35.0,57.0,20.115498492873744,59.55056179775281,55.065158971046145,8468508,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,28,"[None, None, None, None, 93]","[None, None, None, None, 95]","[None, None, None, None, 74]","[None, None, None, None, 'LAK']"
2010-2011,Kevin Porter,COL,F,14.3,38.2,46.3,22.8,,81.5,76.1,50.0,15.8,4.4,73.9,22.9,31.5,38.4,12.3,349,252,219,207.0,,76,98,204,343,53,107,312,279,251,357,406,267,207,Third Line,74.0,1022.5166666666668,14.0,11.0,25.0,10.796218839118053,44.18604651162791,48.77728985375981,8471331,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,24,"[None, None, None, None, 14]","[None, None, None, None, 38]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2010-2011,Kevin Westgarth,LAK,F,10.3,29.1,54.7,,,41.4,0.7,2.0,9.9,6.3,88.9,64.0,1.2,34.0,0.2,365,289,185,,,239,402,399,367,51,46,146,402,269,406,406,267,207,Fringe,56.0,304.43333333333334,0.0,3.0,3.0,1.7378651864310066,36.36363636363637,45.39792060219331,8473908,R,76.0,234.0,1984-02-07,CAN,,,,R,26,"[None, None, None, None, 10]","[None, None, None, None, 29]","[None, None, None, None, 54]","[None, None, None, None, 'LAK']"
2010-2011,Kris Draper,DET,F,38.7,61.3,52.5,,39.1,68.7,72.7,33.7,8.9,18.3,53.4,73.9,19.0,85.5,10.6,250,158,194,,127.0,128,112,270,371,44,190,106,330,60,364,406,267,207,Fourth Line,47.0,491.1333333333333,6.0,5.0,11.0,4.403755454147325,48.837209302325576,53.604977412122054,8446485,C,70.0,188.0,1971-05-24,CAN,1989.0,3.0,62.0,L,39,"[None, None, None, None, 38]","[None, None, None, None, 61]","[None, None, None, None, 52]","[None, None, None, None, 'DET']"
