Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8473465,Jamie McGinn,SJS,F,14.3,19.2,58.5,,,79.4,92.4,69.5,3.9,7.1,84.5,13.3,38.3,56.8,9.6,350,330,170,,,85,32,125,392,169,64,350,252,177,369,407,260,207,Fourth Line,59.0,589.85,10.0,3.0,13.0,7.251803194762193,46.34146341463415,46.83681259948227,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 19]","[None, None, None, None, 58]","[None, None, None, None, 'SJS']"
2009-2010,8471498,Jannik Hansen,VAN,F,37.8,48.4,71.0,,62.3,75.7,90.7,31.7,8.1,12.4,44.0,22.4,23.6,42.3,58.0,254,211,119,,79.0,100,39,279,375,157,229,313,312,236,172,407,260,207,Fourth Line,47.0,579.7666666666667,9.0,6.0,15.0,5.862623138988218,44.73684210526316,50.51999494190691,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,23,"[None, None, None, None, 37]","[None, None, None, None, 48]","[None, None, None, None, 71]","[None, None, None, None, 'VAN']"
2009-2010,8471766,Jared Boll,CBJ,F,47.7,12.3,66.6,,,57.0,32.4,8.8,4.9,72.0,99.3,28.5,12.8,23.6,8.8,214,358,137,,,176,276,372,388,75,4,289,356,312,372,407,260,207,Fringe,68.0,490.06666666666666,4.0,3.0,7.0,3.609862668402548,37.03703703703704,46.508401784758085,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,23,"[None, None, None, None, 47]","[None, None, None, None, 12]","[None, None, None, None, 66]","[None, None, None, None, 'CBJ']"
2009-2010,8467393,Jarkko Ruutu,OTT,F,24.3,15.0,68.6,,98.6,84.5,69.0,28.7,33.9,4.9,73.5,74.9,5.9,74.7,5.2,309,347,129,,4.0,64,127,291,270,174,109,103,384,104,387,407,260,207,Fourth Line,82.0,1094.7666666666669,12.0,14.0,26.0,9.092621181132287,45.56962025316456,51.60197731675581,L,73.0,204.0,1975-08-23,FIN,1998.0,3.0,68.0,L,34,"[None, None, None, None, 24]","[None, None, None, None, 15]","[None, None, None, None, 68]","[None, None, None, None, 'OTT']"
2009-2010,8462042,Jarome Iginla,CGY,F,64.6,5.7,3.4,82.3,,96.8,81.8,56.5,45.5,91.9,28.0,72.5,64.1,87.0,83.5,145,385,394,47.0,,14,75,178,223,29,294,113,147,54,68,407,260,207,First Line,82.0,1689.3166666666666,32.0,36.0,68.0,26.043794810469336,49.0,47.78605703593245,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,32,"[None, None, None, None, 64]","[None, None, None, None, 5]","[None, None, None, None, 3]","[None, None, None, None, 'CGY']"
2009-2010,8468526,Jarret Stoll,LAK,F,63.1,47.4,94.8,52.7,47.3,80.1,67.1,30.0,60.0,18.7,87.7,73.5,82.8,38.1,75.7,151,215,22,124.0,110.0,82,135,286,164,148,51,109,71,253,100,407,260,207,Second Line,73.0,1271.6166666666666,17.0,31.0,48.0,15.412055782977538,59.32203389830508,54.06534104494657,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,27,"[None, None, None, None, 63]","[None, None, None, None, 47]","[None, None, None, None, 94]","[None, None, None, None, 'LAK']"
2009-2010,8459429,Jason Arnott,NSH,F,70.5,89.7,30.0,60.4,,67.3,77.1,79.1,31.9,37.7,3.7,80.1,47.7,86.5,77.4,121,43,286,104.0,,134,94,86,278,117,393,82,214,56,93,407,260,207,First Line,63.0,1177.9666666666667,20.0,25.0,45.0,19.47455322935564,52.4390243902439,53.59691394389724,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,34,"[None, None, None, None, 70]","[None, None, None, None, 89]","[None, None, None, None, 30]","[None, None, None, None, 'NSH']"
2009-2010,8467844,Jason Blake,ANA,F,50.4,90.9,20.9,51.2,,1.0,40.3,90.2,68.6,56.5,61.4,64.4,25.8,69.3,35.6,203,38,323,128.0,,404,244,41,129,95,158,145,303,126,263,407,260,207,Second Line,82.0,1303.9,16.0,24.0,40.0,19.853413356068653,47.43589743589743,52.46003965857238,L,70.0,190.0,1973-09-02,USA,,,,L,35,"[None, None, None, None, 50]","[None, None, None, None, 90]","[None, None, None, None, 20]","[None, None, None, None, 'ANA']"
2009-2010,8466251,Jason Chimera,WSH,F,11.1,49.6,43.5,,44.0,91.9,80.1,40.0,58.0,1.2,58.5,21.9,64.6,33.7,41.0,363,206,231,,117.0,34,82,245,172,187,170,315,145,271,241,407,260,207,Third Line,78.0,1068.0333333333333,15.0,19.0,34.0,10.673294245661868,51.19047619047619,47.75222305074614,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,30,"[None, None, None, None, 11]","[None, None, None, None, 49]","[None, None, None, None, 43]","[None, None, None, None, 'WSH']"
2009-2010,8469506,Jason Pominville,BUF,F,85.7,83.3,15.0,75.4,85.0,58.0,67.3,79.9,89.7,86.4,21.1,68.8,80.6,54.5,95.6,59,69,347,65.0,32.0,172,134,83,43,45,322,127,80,186,19,407,260,207,First Line,82.0,1537.4833333333331,24.0,37.0,61.0,21.313941809502104,57.831325301204814,49.51051286111231,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,26,"[None, None, None, None, 85]","[None, None, None, None, 83]","[None, None, None, None, 15]","[None, None, None, None, 'BUF']"
2009-2010,8469455,Jason Spezza,OTT,F,73.2,82.1,8.8,83.5,,73.7,59.7,67.3,92.6,68.1,7.6,62.4,72.0,69.0,71.0,110,74,372,44.0,,108,165,134,31,81,377,153,115,127,119,407,260,207,First Line,60.0,1143.7666666666669,23.0,34.0,57.0,17.406240578163704,52.63157894736842,52.55285830236627,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,26,"[None, None, None, None, 73]","[None, None, None, None, 82]","[None, None, None, None, 8]","[None, None, None, None, 'OTT']"
2009-2010,8468789,Jason Williams,DET,F,49.6,22.9,59.7,55.8,,36.6,16.5,26.3,69.5,69.5,32.2,96.3,9.8,85.3,56.3,206,315,165,116.0,,259,341,301,125,79,277,16,368,61,179,407,260,207,Third Line,44.0,595.3333333333334,6.0,9.0,15.0,7.08795644126033,39.285714285714285,51.08742829240458,C,71.0,192.0,1980-08-11,CAN,,,,R,29,"[None, None, None, None, 49]","[None, None, None, None, 22]","[None, None, None, None, 59]","[None, None, None, None, 'DET']"
2009-2010,8469508,Jay McClement,STL,F,1.2,24.6,2.5,,2.9,73.2,53.3,27.8,53.3,9.3,25.1,18.4,79.9,38.3,92.4,403,308,398,,202.0,110,191,295,191,163,306,329,83,252,32,407,260,207,Second Line,82.0,1371.6333333333334,11.0,16.0,27.0,10.001962915985995,51.35135135135135,45.643364575153086,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,26,"[None, None, None, None, 1]","[None, None, None, None, 24]","[None, None, None, None, 2]","[None, None, None, None, 'STL']"
2009-2010,8459454,Jay Pandolfo,NJD,F,20.9,13.5,36.6,,34.3,45.2,20.9,10.6,16.2,52.6,31.9,3.9,7.1,25.3,43.2,323,353,259,,137.0,224,323,365,342,100,278,387,379,305,232,407,260,207,Third Line,52.0,723.8,4.0,5.0,9.0,5.2560448254754695,35.0,41.17505108265482,L,73.0,190.0,1974-12-27,USA,1993.0,2.0,32.0,L,34,"[None, None, None, None, 20]","[None, None, None, None, 13]","[None, None, None, None, 36]","[None, None, None, None, 'NJD']"
2009-2010,8470661,Jean-Francois Jacques,EDM,F,16.7,8.4,24.8,,,55.3,25.1,5.7,29.7,59.1,97.1,48.2,30.7,4.4,87.2,340,374,307,,,183,306,385,287,93,13,211,283,390,53,407,260,207,Fourth Line,49.0,548.6166666666667,4.0,8.0,12.0,3.70023789568522,37.5,38.727334485270646,L,75.0,231.0,1985-04-29,CAN,2003.0,2.0,68.0,L,24,"[None, None, None, None, 16]","[None, None, None, None, 8]","[None, None, None, None, 24]","[None, None, None, None, 'EDM']"
2009-2010,8470580,Jed Ortmeyer,SJS,F,48.4,47.7,76.4,,30.4,31.7,42.5,53.1,21.6,47.2,82.3,23.8,44.0,45.2,26.5,211,214,97,,145.0,279,235,192,320,105,73,307,229,224,300,407,260,207,Fourth Line,76.0,875.0333333333333,8.0,11.0,19.0,9.839590534082584,48.888888888888886,51.493255281036,R,72.0,200.0,1978-09-03,USA,,,,R,30,"[None, None, None, None, 48]","[None, None, None, None, 47]","[None, None, None, None, 76]","[None, None, None, None, 'SJS']"
2009-2010,8470604,Jeff Carter,PHI,F,36.6,89.4,3.2,90.8,82.6,2.5,93.6,100.0,29.5,39.6,23.3,89.9,44.7,95.8,61.7,259,44,395,25.0,37.0,398,27,1,288,116,313,42,226,18,157,407,260,207,First Line,74.0,1428.4333333333334,33.0,28.0,61.0,38.39696915567557,49.382716049382715,53.04340817600696,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,24,"[None, None, None, None, 36]","[None, None, None, None, 89]","[None, None, None, None, 3]","[None, None, None, None, 'PHI']"
2009-2010,8467831,Jeff Halpern,LAK,F,17.0,12.8,80.1,11.5,13.5,65.8,39.8,11.1,18.2,21.6,26.8,19.9,8.4,31.2,29.0,339,356,82,231.0,180.0,140,246,363,334,142,299,323,374,281,290,407,260,207,Third Line,71.0,1031.4,9.0,10.0,19.0,6.55111960060702,37.77777777777778,47.21772597242981,C,72.0,190.0,1976-05-03,USA,,,,R,33,"[None, None, None, None, 17]","[None, None, None, None, 12]","[None, None, None, None, 80]","[None, None, None, None, 'LAK']"
2009-2010,8470620,Jeff Tambellini,NYI,F,23.6,34.9,39.3,,,40.0,53.6,90.7,37.6,37.7,69.8,13.0,30.5,39.1,19.9,312,266,248,,,245,190,39,255,117,124,351,284,249,327,407,260,207,Fourth Line,36.0,412.98333333333335,7.0,6.0,13.0,7.027837157123105,39.285714285714285,47.609697977252154,L,71.0,186.0,1984-04-13,CAN,2003.0,1.0,27.0,L,25,"[None, None, None, None, 23]","[None, None, None, None, 34]","[None, None, None, None, 39]","[None, None, None, None, 'NYI']"
2009-2010,8459024,Jere Lehtinen,DAL,F,56.0,30.5,64.6,,66.2,16.7,5.2,13.0,41.8,80.0,36.1,41.0,11.8,37.6,76.7,180,284,145,,71.0,340,387,355,238,59,261,239,360,255,96,407,260,207,Third Line,58.0,855.1333333333333,4.0,13.0,17.0,7.486401403722965,42.22222222222222,48.15649774445257,R,72.0,194.0,1973-06-24,FIN,1992.0,4.0,88.0,R,36,"[None, None, None, None, 56]","[None, None, None, None, 30]","[None, None, None, None, 64]","[None, None, None, None, 'DAL']"
2009-2010,8468162,Jerred Smithson,NSH,F,10.3,6.1,39.6,,53.6,67.1,24.3,2.0,7.6,28.1,56.0,3.7,25.6,57.0,85.0,366,383,247,,97.0,135,309,400,377,131,180,388,304,176,62,407,260,207,Third Line,69.0,964.1,9.0,4.0,13.0,5.9739982365774456,43.859649122807014,43.291957298759414,C,75.0,209.0,1979-02-04,CAN,,,,R,30,"[None, None, None, None, 10]","[None, None, None, None, 6]","[None, None, None, None, 39]","[None, None, None, None, 'NSH']"
2009-2010,8474498,Jesse Winchester,OTT,F,30.0,54.1,60.4,,58.9,14.0,0.9,25.3,76.2,31.6,93.4,95.8,3.7,82.6,14.5,286,188,162,,86.0,351,402,305,98,126,28,18,393,72,349,407,260,207,Fourth Line,52.0,521.2166666666667,2.0,11.0,13.0,5.250619083397091,45.45454545454545,56.49058326324966,C,73.0,205.0,1983-10-04,CAN,,,,R,25,"[None, None, None, None, 30]","[None, None, None, None, 54]","[None, None, None, None, 60]","[None, None, None, None, 'OTT']"
2009-2010,8470289,Jim Slater,ATL,F,15.7,77.1,13.0,,7.2,53.1,85.7,93.4,32.2,10.4,78.4,3.2,76.2,18.7,43.0,344,94,355,,193.0,192,59,28,277,159,89,390,98,332,233,407,260,207,Fourth Line,61.0,744.55,11.0,7.0,18.0,10.929404725961216,50.0,47.94156080259461,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,26,"[None, None, None, None, 15]","[None, None, None, None, 77]","[None, None, None, None, 13]","[None, None, None, None, 'ATL']"
2009-2010,8462077,Jochen Hecht,BUF,F,60.9,88.2,28.0,40.4,63.3,91.2,82.1,64.9,38.6,6.6,14.7,56.5,70.0,49.4,86.2,160,49,294,156.0,77.0,37,74,144,251,170,348,177,123,207,57,407,260,207,Second Line,79.0,1358.1,21.0,21.0,42.0,16.96670479203759,55.208333333333336,50.36608283620979,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,32,"[None, None, None, None, 60]","[None, None, None, None, 88]","[None, None, None, None, 28]","[None, None, None, None, 'BUF']"
2009-2010,8462535,Jody Shelley,NYR,F,27.8,48.2,72.2,,,31.0,13.0,58.2,80.3,14.0,98.0,92.6,88.2,48.4,1.7,295,212,114,,,282,355,171,81,154,9,31,49,211,401,407,260,207,Fringe,57.0,385.6166666666667,2.0,7.0,9.0,4.43875656716424,59.09090909090909,53.16876764784523,L,75.0,230.0,1976-02-07,CAN,,,,L,33,"[None, None, None, None, 27]","[None, None, None, None, 48]","[None, None, None, None, 72]","[None, None, None, None, 'NYR']"
2009-2010,8470794,Joe Pavelski,SJS,F,88.2,85.5,25.6,95.0,21.7,87.7,98.8,99.3,70.8,69.5,36.6,40.3,45.7,84.5,70.0,49,60,304,14.0,163.0,51,6,4,120,79,259,242,222,64,123,407,260,207,First Line,67.0,1305.2333333333331,25.0,26.0,51.0,24.981434447003387,51.28205128205128,54.25845280155289,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,25,"[None, None, None, None, 88]","[None, None, None, None, 85]","[None, None, None, None, 25]","[None, None, None, None, 'SJS']"
2009-2010,8466138,Joe Thornton,SJS,F,90.2,87.2,24.1,100.0,83.6,78.9,57.0,17.0,99.0,34.3,42.5,50.4,96.3,85.0,98.8,41,53,310,1.0,35.0,87,176,339,5,123,235,202,16,62,6,407,260,207,First Line,79.0,1568.6,20.0,69.0,89.0,17.63218284962986,60.18518518518518,52.38445039610258,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,30,"[None, None, None, None, 90]","[None, None, None, None, 87]","[None, None, None, None, 24]","[None, None, None, None, 'SJS']"
2009-2010,8468208,Joel Ward,NSH,F,72.7,25.8,85.7,27.3,25.6,14.3,30.5,48.6,50.4,90.9,30.7,4.7,39.1,46.2,99.8,112,303,59,190.0,155.0,350,284,210,203,32,283,384,249,220,2,407,260,207,Second Line,71.0,1245.6,13.0,20.0,33.0,15.020665186277023,45.16129032258064,45.86109138339217,R,73.0,225.0,1980-12-02,CAN,,,,R,28,"[None, None, None, None, 72]","[None, None, None, None, 25]","[None, None, None, None, 85]","[None, None, None, None, 'NSH']"
2009-2010,8470207,Joffrey Lupul,ANA,F,40.0,33.2,47.4,50.4,48.8,74.2,100.0,86.5,22.4,41.6,55.8,45.6,97.5,33.4,88.2,245,273,215,130.0,107.0,106,1,56,317,113,181,221,11,272,49,407,260,207,Second Line,23.0,367.05,10.0,4.0,14.0,6.798105894187725,57.692307692307686,45.29124585012859,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,25,"[None, None, None, None, 40]","[None, None, None, None, 33]","[None, None, None, None, 47]","[None, None, None, None, 'ANA']"
2009-2010,8471309,Johan Franzen,DET,F,42.0,53.6,63.1,53.5,,41.3,23.8,63.9,37.1,31.6,54.1,97.3,2.2,97.5,92.6,237,190,151,122.0,,240,311,148,257,126,188,12,399,11,31,407,260,207,First Line,27.0,505.06666666666666,10.0,11.0,21.0,8.670840526746428,48.57142857142857,57.080960703251016,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,29,"[None, None, None, None, 42]","[None, None, None, None, 53]","[None, None, None, None, 63]","[None, None, None, None, 'DET']"
2009-2010,8466371,John Madden,CHI,F,84.3,38.6,96.3,,79.7,68.6,60.9,52.1,17.2,80.0,26.0,7.1,17.4,97.3,45.9,65,251,16,,43.0,129,160,196,338,59,302,375,337,12,221,407,260,207,Third Line,79.0,1217.45,12.0,11.0,23.0,12.054949375943366,48.0,54.15252665788791,C,71.0,190.0,1973-05-04,CAN,,,,L,36,"[None, None, None, None, 84]","[None, None, None, None, 38]","[None, None, None, None, 96]","[None, None, None, None, 'CHI']"
2009-2010,8470750,John Mitchell,TOR,F,19.4,3.2,51.4,24.6,31.4,32.9,19.9,19.7,26.8,69.5,66.3,77.1,11.5,72.2,35.1,329,395,199,197.0,143.0,274,327,328,299,79,138,94,361,114,265,407,260,207,Second Line,60.0,949.4333333333332,6.0,16.0,22.0,7.6489859036949746,39.58333333333333,44.68541343839957,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,24,"[None, None, None, None, 19]","[None, None, None, None, 3]","[None, None, None, None, 51]","[None, None, None, None, 'TOR']"
2009-2010,8475166,John Tavares,NYI,F,84.0,86.7,1.7,94.6,,8.8,40.8,78.4,45.9,97.5,24.6,93.6,38.8,59.2,76.2,66,55,401,15.0,,372,242,89,221,11,308,27,250,167,98,407,260,207,First Line,82.0,1476.5666666666666,22.0,30.0,52.0,24.86157870625057,45.65217391304348,49.55024361832343,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,18,"[None, None, None, None, 84]","[None, None, None, None, 86]","[None, None, None, None, 1]","[None, None, None, None, 'NYI']"
2009-2010,8465024,Jon Sim,NYI,F,78.9,28.5,38.8,,,54.3,79.4,89.9,11.8,96.6,77.9,55.0,53.6,55.8,48.6,87,292,250,,,187,85,42,360,15,91,183,190,181,210,407,260,207,Fourth Line,77.0,897.4333333333334,13.0,9.0,22.0,13.584038079484095,46.666666666666664,49.03815189126385,L,70.0,189.0,1977-09-29,CAN,1996.0,3.0,70.0,L,31,"[None, None, None, None, 78]","[None, None, None, None, 28]","[None, None, None, None, 38]","[None, None, None, None, 'NYI']"
2009-2010,8467357,Jonathan Cheechoo,OTT,F,74.7,76.9,89.2,34.2,,10.1,24.1,76.4,19.2,67.4,64.4,80.3,0.2,70.3,9.1,104,95,45,172.0,,367,310,97,330,82,146,81,407,122,371,407,260,207,Fourth Line,61.0,728.5166666666667,5.0,9.0,14.0,9.342779113574109,39.6551724137931,59.69863481105465,R,73.0,206.0,1980-07-15,CAN,1998.0,2.0,29.0,R,29,"[None, None, None, None, 74]","[None, None, None, None, 76]","[None, None, None, None, 89]","[None, None, None, None, 'OTT']"
2009-2010,8473604,Jonathan Toews,CHI,F,98.8,92.1,98.3,97.7,85.5,37.1,65.4,78.1,93.6,92.6,27.8,94.1,42.5,99.8,60.9,6,33,8,7.0,31.0,257,142,90,27,26,295,25,235,2,160,407,260,207,First Line,76.0,1520.25,24.0,44.0,68.0,24.17151383748302,58.82352941176471,61.556507873641195,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,21,"[None, None, None, None, 98]","[None, None, None, None, 92]","[None, None, None, None, 98]","[None, None, None, None, 'CHI']"
2009-2010,8473533,Jordan Staal,PIT,F,80.8,74.4,92.4,26.5,100.0,61.4,73.7,80.1,71.5,29.2,50.4,26.9,76.4,78.1,67.3,79,105,32,192.0,1.0,158,108,82,117,128,203,295,97,90,134,407,260,207,First Line,82.0,1590.1166666666668,21.0,27.0,48.0,20.706105875643008,58.82352941176471,53.39555529131312,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,20,"[None, None, None, None, 80]","[None, None, None, None, 74]","[None, None, None, None, 92]","[None, None, None, None, 'PIT']"
2009-2010,8469547,Jordin Tootoo,NSH,F,58.0,68.1,17.9,,,17.7,37.3,80.6,81.6,83.5,76.7,67.3,38.1,50.4,11.1,172,131,335,,,336,256,80,76,53,96,133,253,203,363,407,260,207,Fourth Line,51.0,552.8833333333333,6.0,10.0,16.0,7.653447357507623,51.35135135135135,49.64451397346096,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,26,"[None, None, None, None, 58]","[None, None, None, None, 68]","[None, None, None, None, 17]","[None, None, None, None, 'NSH']"
2009-2010,8474573,Josh Bailey,NYI,F,55.3,30.2,31.9,63.1,,66.1,50.6,24.6,21.1,78.7,50.6,46.2,77.6,53.1,61.4,183,285,278,97.0,,139,202,308,322,61,202,219,92,192,158,407,260,207,Third Line,73.0,1105.55,16.0,19.0,35.0,12.532998291005558,52.85714285714286,49.86363967388958,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,19,"[None, None, None, None, 55]","[None, None, None, None, 30]","[None, None, None, None, 31]","[None, None, None, None, 'NYI']"
2009-2010,8469638,Jussi Jokinen,CAR,F,90.7,49.1,17.0,96.5,,97.1,88.5,26.5,47.7,88.2,23.6,38.3,88.7,13.5,47.4,39,208,339,10.0,,13,48,300,214,39,312,250,47,353,215,407,260,207,Second Line,81.0,1362.0166666666669,30.0,35.0,65.0,19.40376443979375,55.00000000000001,47.005256583204584,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,26,"[None, None, None, None, 90]","[None, None, None, None, 49]","[None, None, None, None, 17]","[None, None, None, None, 'CAR']"
2009-2010,8471716,Justin Abdelkader,DET,F,37.3,31.7,66.8,,,16.0,17.0,74.7,17.9,52.6,99.5,100.0,1.5,66.6,12.5,256,279,136,,,343,339,104,335,100,3,1,402,137,357,407,260,207,Fourth Line,50.0,529.5666666666667,3.0,3.0,6.0,7.020133819993498,31.03448275862069,51.06844946210223,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 31]","[None, None, None, None, 66]","[None, None, None, None, 'DET']"
2009-2010,8468508,Justin Williams,LAK,F,46.4,68.8,68.8,65.8,,37.8,62.2,76.9,45.0,19.3,43.5,82.8,10.3,87.7,71.5,219,128,128,90.0,,254,155,95,225,147,231,71,366,51,117,407,260,207,Second Line,49.0,802.4333333333333,10.0,19.0,29.0,11.62646878824621,50.0,53.19193611840597,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,27,"[None, None, None, None, 46]","[None, None, None, None, 68]","[None, None, None, None, 68]","[None, None, None, None, 'LAK']"
2009-2010,8470631,Kamil Kreps,FLA,F,8.8,8.1,48.6,,64.3,17.9,6.9,11.3,20.1,31.6,51.4,24.8,57.0,6.1,45.2,372,375,210,,75.0,335,380,362,326,126,199,303,176,383,224,407,260,207,Fourth Line,76.0,965.8,5.0,10.0,15.0,7.5286314915643535,43.39622641509434,42.226242936384686,C,74.0,194.0,1984-11-18,CZE,2003.0,2.0,38.0,R,24,"[None, None, None, None, 8]","[None, None, None, None, 8]","[None, None, None, None, 48]","[None, None, None, None, 'FLA']"
2009-2010,8458229,Keith Tkachuk,STL,F,17.4,61.2,51.6,20.0,,22.9,33.9,66.1,50.6,9.8,62.4,18.9,33.4,38.8,17.7,337,159,198,209.0,,315,270,139,202,161,154,327,272,250,336,407,260,207,Third Line,67.0,904.55,13.0,19.0,32.0,13.68754581759408,45.76271186440678,50.985814535200106,L,74.0,235.0,1972-03-28,USA,1990.0,1.0,19.0,L,37,"[None, None, None, None, 17]","[None, None, None, None, 61]","[None, None, None, None, 51]","[None, None, None, None, 'STL']"
2009-2010,8459001,Kirk Maltby,DET,F,6.9,8.8,65.4,,42.0,43.2,10.3,5.4,4.4,10.4,87.2,99.8,39.6,70.0,7.4,380,372,142,,121.0,232,366,386,390,159,53,2,247,123,378,407,260,207,Fourth Line,52.0,525.5666666666667,4.0,2.0,6.0,4.294687843556058,43.75,45.16601545519275,L,72.0,195.0,1972-12-22,CAN,1992.0,3.0,65.0,R,36,"[None, None, None, None, 6]","[None, None, None, None, 8]","[None, None, None, None, 65]","[None, None, None, None, 'DET']"
2009-2010,8446485,Kris Draper,DET,F,16.0,19.4,54.1,,,37.3,19.4,12.5,55.0,25.9,57.0,42.8,50.9,60.9,25.1,343,329,188,,,256,329,357,184,133,176,232,201,160,306,407,260,207,Fourth Line,81.0,934.8333333333334,7.0,15.0,22.0,7.551351135694296,50.0,50.43790652685084,C,70.0,188.0,1971-05-24,CAN,1989.0,3.0,62.0,L,38,"[None, None, None, None, 16]","[None, None, None, None, 19]","[None, None, None, None, 54]","[None, None, None, None, 'DET']"
2009-2010,8471346,Kris Versteeg,CHI,F,80.3,85.7,45.0,2.3,55.1,17.4,46.7,75.2,55.3,88.7,23.1,76.7,17.2,98.0,21.9,81,59,225,255.0,94.0,337,218,102,183,37,314,96,338,9,319,407,260,207,Second Line,79.0,1242.4666666666667,20.0,25.0,45.0,19.648242785224944,51.28205128205128,56.758925150389686,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,23,"[None, None, None, None, 80]","[None, None, None, None, 85]","[None, None, None, None, 45]","[None, None, None, None, 'CHI']"
2009-2010,8466181,Kristian Huselius,CBJ,F,28.7,3.4,84.8,56.9,,89.7,71.5,33.4,92.1,16.6,2.5,54.1,43.2,29.0,99.5,291,394,63,113.0,,43,117,272,33,150,398,187,232,290,3,407,260,207,First Line,74.0,1360.9833333333331,23.0,39.0,62.0,17.20897890497641,46.391752577319586,45.97965531531468,L,74.0,184.0,1978-11-10,SWE,1997.0,2.0,47.0,L,30,"[None, None, None, None, 28]","[None, None, None, None, 3]","[None, None, None, None, 84]","[None, None, None, None, 'CBJ']"
2009-2010,8467428,Krys Barch,DAL,F,4.2,3.9,51.8,,,36.4,0.9,0.7,34.6,11.4,96.1,87.5,79.1,22.4,52.1,391,392,197,,,260,402,405,267,158,17,52,86,317,196,407,260,207,Fringe,63.0,443.8333333333333,0.0,6.0,6.0,1.951798407758607,52.63157894736842,37.67489765118201,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,29,"[None, None, None, None, 4]","[None, None, None, None, 3]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2009-2010,8470803,Kyle Brodziak,MIN,F,48.6,51.4,74.7,,99.5,7.4,28.0,64.1,84.5,35.6,32.4,10.8,58.0,42.0,54.8,210,199,104,,2.0,378,294,147,64,119,276,360,172,237,185,407,260,207,Third Line,82.0,1257.3166666666666,9.0,24.0,33.0,13.296516928897052,47.2972972972973,51.10866766690122,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,25,"[None, None, None, None, 48]","[None, None, None, None, 51]","[None, None, None, None, 74]","[None, None, None, None, 'MIN']"
