Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8474709,Matt Martin,NYI,F,9.4,13.4,18.6,,,20.6,28.3,45.9,18.9,43.2,99.8,13.4,21.1,37.2,16.6,366,350,329,,,321,290,219,328,220,2,350,319,254,337,403,266,188,Fourth Line,79.0,940.0166666666668,8.0,6.0,14.0,9.930122401102784,43.63636363636363,45.21553924652168,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,24,"[None, 3, 13, 7, 11]","[None, 8, 33, 4, 19]","[None, 10, 45, 44, 14]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8470852,Matt Moulson,MIN,F,91.1,93.3,11.9,95.5,,7.2,60.3,94.0,87.8,86.1,9.7,63.3,73.9,46.7,73.9,37,28,356,13.0,,375,161,25,50,55,365,149,106,216,106,403,266,188,Second Line,75.0,1347.7166666666667,23.0,28.0,51.0,23.496033230766493,55.12820512820513,49.04031170293932,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,29,"[81, 97, 95, 94, 83]","[79, 92, 98, 94, 90]","[31, 17, 3, 6, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'MIN']"
2013-2014,8476442,Matt Nieto,SJS,F,18.9,28.3,27.0,13.2,,13.4,55.8,86.4,31.8,55.8,5.7,53.3,18.1,99.8,60.0,328,290,295,232.0,,350,179,56,276,170,381,189,331,2,162,403,266,188,Third Line,66.0,929.0666666666668,10.0,14.0,24.0,12.146533891736816,45.45454545454545,55.788146303869546,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 29]","[None, None, None, None, 30]","[None, None, None, None, 'SJS']"
2013-2014,8476177,Matt Read,PHI,F,73.7,48.1,62.3,13.9,63.3,92.6,90.8,71.7,44.4,83.1,47.4,18.6,59.8,43.2,73.2,107,210,153,230.0,70.0,31,38,115,225,67,213,329,163,230,109,403,266,188,First Line,75.0,1409.8666666666666,22.0,18.0,40.0,17.954290471057142,46.75324675324675,49.330630420472374,R,70.0,188.0,1986-06-14,CAN,,,,R,27,"[None, None, 82, 66, 76]","[None, None, 27, 42, 55]","[None, None, 69, 34, 68]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8470162,Matt Stajan,CGY,F,59.1,75.9,67.0,,11.2,82.1,42.7,12.2,87.3,13.2,37.7,13.2,36.7,41.9,79.4,166,98,134,,168.0,73,232,355,52,337,252,351,256,235,84,403,266,188,First Line,63.0,1157.5833333333333,15.0,19.0,34.0,7.605729126264306,41.66666666666667,49.41181458538553,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,29,"[82, 54, 63, 79, 52]","[97, 90, 79, 73, 77]","[24, 59, 38, 88, 59]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8474157,Max Pacioretty,MTL,F,93.1,83.9,63.8,74.4,91.0,99.8,98.8,93.5,71.7,53.6,59.1,80.6,64.3,66.3,35.5,29,66,147,69.0,18.0,2,6,27,115,178,166,79,145,137,261,403,266,188,First Line,73.0,1349.8666666666666,39.0,21.0,60.0,26.50620094886204,56.09756097560976,52.01735072260192,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,24,"[46, 59, 91, 94, 92]","[38, 63, 82, 87, 83]","[72, 66, 27, 90, 49]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8470171,Max Talbot,COL,F,12.2,50.6,3.7,,88.8,29.5,31.0,22.8,37.7,41.7,68.7,12.2,74.9,11.2,49.4,355,200,389,,22.0,285,279,312,252,226,127,355,102,359,205,403,266,188,Second Line,81.0,1308.8666666666666,8.0,19.0,27.0,10.35813295883358,53.03030303030303,40.32074245561825,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,29,"[18, 60, 62, 51, 4]","[16, 15, 33, 24, 62]","[39, 94, 81, 42, 2]","['PIT', 'PIT', 'PHI', 'PHI', 'COL']"
2013-2014,8470654,Maxim Lapierre,STL,F,0.5,0.2,38.0,,76.1,71.2,48.9,25.6,16.4,2.5,82.9,3.7,37.0,48.9,2.5,402,403,251,,46.0,117,207,301,338,380,70,389,255,207,394,403,266,188,Fourth Line,71.0,792.8666666666667,9.0,6.0,15.0,7.170820947225712,46.666666666666664,45.922679994867025,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,28,"[1, 4, 9, 0, 1]","[0, 3, 0, 0, 0]","[19, 18, 43, 30, 41]","['MTL', 'VAN', 'VAN', 'VAN', 'STL']"
2013-2014,8475739,Michael Bournival,MTL,F,25.8,32.0,66.5,,,63.3,52.6,34.2,25.6,16.4,69.7,11.9,40.0,39.5,87.3,300,275,136,,,149,192,266,301,324,123,356,243,245,52,403,266,188,Fourth Line,60.0,619.1166666666667,7.0,7.0,14.0,5.920966849089114,44.44444444444444,44.62762939802434,L,71.0,198.0,1992-05-31,CAN,2010.0,3.0,71.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 34]","[None, None, None, None, 60]","[None, None, None, None, 'MTL']"
2013-2014,8469500,Michael Cammalleri,CGY,F,80.6,48.4,65.0,79.3,,97.8,93.5,60.0,41.4,56.8,2.2,35.0,12.9,55.8,82.4,79,209,142,56.0,,10,27,162,237,167,395,263,352,179,72,403,266,188,First Line,63.0,1250.2333333333331,26.0,20.0,46.0,17.73382248944733,45.78313253012048,50.13201109192854,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,31,"[84, 54, 73, 67, 84]","[52, 35, 46, 39, 55]","[27, 15, 14, 63, 77]","['MTL', 'MTL', 'CGY', 'CGY', 'CGY']"
2013-2014,8473564,Michael Frolik,WPG,F,76.4,72.0,85.6,6.0,84.0,54.3,41.4,61.5,69.0,59.3,44.2,32.5,44.4,59.6,74.2,96,114,59,251.0,31.0,185,237,156,126,157,226,273,225,164,105,403,266,188,Second Line,81.0,1350.5166666666669,15.0,27.0,42.0,14.94060895553948,54.45544554455446,51.11957840894499,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,25,"[46, 60, 40, 53, 86]","[29, 80, 30, 60, 79]","[73, 97, 87, 89, 79]","['FLA', 'CHI', 'CHI', 'CHI', 'WPG']"
2013-2014,8473546,Michael Grabner,NYI,F,58.8,82.9,6.2,,96.8,15.9,86.8,98.3,45.9,67.0,15.6,38.2,9.4,61.0,55.1,167,70,379,,7.0,340,54,8,219,128,341,250,366,158,182,403,266,188,Third Line,64.0,908.3666666666668,12.0,14.0,26.0,18.42164419376055,39.0625,49.81449177411541,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,25,"[None, 94, 72, 66, 55]","[None, 96, 89, 87, 78]","[None, 24, 6, 3, 7]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8477290,Michael Raffl,PHI,F,68.7,68.2,77.2,,87.2,15.4,66.0,91.3,82.1,59.1,81.4,61.8,44.9,45.9,82.1,127,129,93,,25.0,342,138,36,73,158,76,155,223,219,73,403,266,188,Fourth Line,68.0,883.3833333333333,9.0,13.0,22.0,12.670604379407038,50.877192982456144,52.995850313827795,L,73.0,205.0,1988-12-01,AUT,,,,L,24,"[None, None, None, None, 64]","[None, None, None, None, 64]","[None, None, None, None, 71]","[None, None, None, None, 'PHI']"
2013-2014,8467545,Michael Ryder,NJD,F,59.8,44.7,93.1,0.4,,85.6,75.9,60.3,25.3,42.7,31.5,56.6,57.6,77.2,36.2,163,224,29,266.0,,59,98,161,302,222,277,176,172,93,258,403,266,188,Second Line,82.0,1294.15,18.0,16.0,34.0,17.81746737959125,47.61904761904761,53.228769358026874,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,33,"[66, 65, 87, 51, 57]","[74, 34, 75, 17, 49]","[90, 69, 90, 84, 93]","['BOS', 'BOS', 'DAL', 'MTL', 'NJD']"
2013-2014,8462129,Michal Handzus,CHI,F,3.2,1.5,40.4,,81.9,35.5,8.4,11.4,51.4,15.4,38.2,85.1,32.0,84.4,9.4,391,398,241,,35.0,261,370,358,197,328,250,61,275,64,366,403,266,188,Third Line,59.0,805.15,4.0,12.0,16.0,5.067052778208097,46.15384615384615,48.37715220589665,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,36,"[3, 20, 3, 4, 4]","[1, 2, 2, 2, 1]","[55, 51, 32, 29, 45]","['LAK', 'LAK', 'SJS', 'CHI', 'CHI']"
2013-2014,8476459,Mika Zibanejad,OTT,F,69.5,48.6,83.9,33.5,,65.8,52.1,56.1,73.9,76.9,75.9,96.8,43.9,28.8,39.2,124,208,66,178.0,,139,194,178,106,90,98,14,227,288,246,403,266,188,Third Line,69.0,988.7166666666668,16.0,17.0,33.0,13.949539605937458,43.47826086956522,51.42804813008374,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,20,"[None, None, None, 63, 74]","[None, None, None, 37, 54]","[None, None, None, 80, 83]","[None, None, None, 'OTT', 'OTT']"
2013-2014,8474150,Mikael Backlund,CGY,F,72.7,76.2,78.4,42.1,97.9,6.2,33.7,73.7,26.1,47.6,24.3,36.2,12.2,40.2,82.9,111,97,88,155.0,5.0,379,268,107,299,202,306,258,355,242,70,403,266,188,First Line,76.0,1408.6833333333334,18.0,21.0,39.0,17.554259161641372,51.35135135135135,51.28108367931059,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,24,"[None, 72, 75, 74, 73]","[None, 76, 68, 72, 79]","[None, 80, 76, 56, 84]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8475798,Mikael Granlund,MIN,F,33.7,12.2,63.3,9.0,,25.3,11.9,16.6,80.4,71.7,39.7,78.9,46.7,77.4,27.3,268,355,149,243.0,,302,356,337,80,111,244,86,216,92,294,403,266,188,Second Line,63.0,1091.4666666666667,8.0,33.0,41.0,8.74454397642955,52.63157894736842,50.737171544148765,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,21,"[None, None, None, 25, 40]","[None, None, None, 24, 10]","[None, None, None, 31, 75]","[None, None, None, 'MIN', 'MIN']"
2013-2014,8471371,Mike Brown,SJS,F,12.9,7.4,59.8,,,29.0,6.5,26.8,7.4,31.0,98.5,39.5,2.0,42.2,1.0,352,374,163,,,287,378,296,374,266,7,245,396,234,400,403,266,188,Fringe,56.0,400.46666666666664,2.0,3.0,5.0,4.228732100413012,35.714285714285715,50.8693851388324,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,28,"[26, 23, 23, 3, 23]","[28, 17, 23, 4, 8]","[33, 45, 52, 45, 63]","['ANA', 'TOR', 'TOR', 'EDM', 'SJS']"
2013-2014,8467370,Mike Fisher,NSH,F,10.2,2.2,63.5,54.9,23.9,93.5,82.6,39.7,34.2,7.7,57.6,21.1,67.2,85.4,99.5,363,395,148,121.0,144.0,27,71,244,266,359,172,319,133,60,3,403,266,188,First Line,75.0,1481.85,20.0,29.0,49.0,18.181836213399084,48.0,52.903387779351874,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,33,"[76, 1, 6, 25, 8]","[10, 0, 0, 1, 4]","[81, 3, 42, 62, 66]","['OTT', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8474884,Mike Hoffman,OTT,F,51.6,38.2,49.4,50.8,,26.8,25.6,91.8,4.5,70.5,30.3,64.0,46.2,57.8,35.7,196,250,205,132.0,,296,301,34,386,115,282,146,218,171,260,403,266,188,Fourth Line,25.0,329.6333333333333,3.0,3.0,6.0,5.66016642743883,50.0,52.361825597220225,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 39]","[None, None, None, None, 47]","[None, None, None, None, 'OTT']"
2013-2014,8467371,Mike Ribeiro,PHX,F,35.0,27.8,31.0,86.5,,88.6,49.1,4.5,67.7,11.4,34.7,97.0,68.0,20.8,47.4,263,292,279,37.0,,47,206,386,131,344,264,13,130,320,213,403,266,188,Second Line,80.0,1439.5166666666669,16.0,31.0,47.0,9.55524412841871,50.64935064935064,47.0916649686182,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,33,"[96, 92, 53, 44, 31]","[72, 82, 57, 45, 17]","[90, 67, 30, 12, 42]","['DAL', 'DAL', 'DAL', 'WSH', 'PHX']"
2013-2014,8470617,Mike Richards,LAK,F,57.6,74.2,16.4,74.1,30.9,3.0,28.0,62.5,55.3,75.7,38.7,85.6,7.7,89.8,52.1,172,105,338,70.0,131.0,392,291,152,181,95,248,59,373,42,194,403,266,188,Second Line,82.0,1392.1666666666667,11.0,30.0,41.0,20.582285653393733,41.17647058823529,51.76701573888756,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,28,"[98, 86, 62, 73, 54]","[96, 85, 80, 66, 75]","[85, 86, 30, 62, 9]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,8471390,Mike Santorelli,VAN,F,42.7,53.1,25.3,23.7,46.3,34.5,34.7,53.1,38.5,63.8,23.1,37.2,27.5,57.1,66.5,232,190,302,204.0,102.0,265,264,190,249,141,311,254,293,174,136,403,266,188,First Line,49.0,909.6666666666666,10.0,18.0,28.0,10.508816931657632,59.25925925925925,50.839917615474405,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,27,"[None, 34, 27, 17, 55]","[None, 20, 32, 26, 64]","[None, 13, 27, 17, 27]","[None, 'FLA', 'FLA', 'WPG', 'VAN']"
2013-2014,8471362,Mikhail Grabovski,WSH,F,75.7,84.6,28.3,14.3,,78.7,65.5,40.7,60.5,68.5,25.6,22.8,73.0,22.6,60.3,99,63,290,229.0,,87,140,240,160,122,301,312,110,313,161,403,266,188,Second Line,58.0,913.6166666666668,13.0,22.0,35.0,9.615871953979042,58.333333333333336,51.6901906106441,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,29,"[89, 92, 92, 73, 71]","[89, 98, 93, 75, 84]","[27, 62, 47, 16, 29]","['TOR', 'TOR', 'TOR', 'TOR', 'WSH']"
2013-2014,8474571,Mikkel Boedker,PHX,F,23.3,10.4,13.4,18.0,,41.2,27.5,30.0,52.4,92.1,46.4,51.4,55.3,29.3,89.8,310,362,350,219.0,,238,293,283,193,32,217,197,181,286,42,403,266,188,Second Line,82.0,1428.0833333333333,19.0,32.0,51.0,14.972003480669732,47.5,43.71690391566469,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,23,"[None, 43, 26, 48, 20]","[None, 34, 10, 47, 5]","[None, 39, 12, 11, 13]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8469459,Mikko Koivu,MIN,F,84.6,60.5,99.3,80.5,33.5,25.8,32.0,28.8,73.7,38.0,10.2,92.8,27.3,89.1,97.3,63,160,4,53.0,126.0,300,275,288,107,239,363,30,294,45,12,403,266,188,First Line,65.0,1360.6833333333334,12.0,43.0,55.0,12.553812768388728,52.23880597014925,59.346815093673165,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,30,"[40, 38, 41, 89, 85]","[17, 28, 24, 65, 63]","[93, 90, 92, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8473473,Milan Lucic,BOS,F,71.0,80.4,52.1,64.7,,92.8,76.9,54.6,84.4,13.9,88.3,90.3,90.1,84.9,40.7,118,80,194,95.0,,30,94,184,64,334,48,40,41,62,240,403,266,188,Second Line,80.0,1390.05,24.0,35.0,59.0,18.397398381196737,65.51724137931035,53.73144266303234,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,25,"[22, 81, 34, 68, 79]","[17, 71, 54, 84, 82]","[54, 77, 63, 76, 41]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8470599,Milan Michalek,OTT,F,11.4,52.6,7.2,54.1,34.0,55.3,65.8,76.4,30.5,21.6,33.7,95.0,41.2,49.1,47.1,358,192,375,123.0,125.0,181,139,96,281,303,268,21,238,206,214,403,266,188,Second Line,82.0,1442.1833333333334,17.0,22.0,39.0,17.84906076298457,42.241379310344826,47.44943752413065,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,28,"[86, 26, 59, 18, 7]","[50, 41, 74, 41, 51]","[57, 50, 7, 47, 4]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8476855,Nail Yakupov,EDM,F,42.9,53.8,11.4,37.6,,63.5,73.2,54.8,69.2,78.4,39.0,90.6,34.2,3.0,71.7,231,187,358,167.0,,148,109,183,125,84,247,39,266,392,115,403,266,188,Third Line,63.0,901.7833333333332,11.0,13.0,24.0,12.754029242758074,34.21052631578947,44.90850059309137,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,19,"[None, None, None, 10, 59]","[None, None, None, 39, 61]","[None, None, None, 5, 12]","[None, None, None, 'EDM', 'EDM']"
2013-2014,8470775,Nate Thompson,TBL,F,45.4,21.1,92.3,,14.4,37.0,44.9,33.3,18.1,41.2,70.2,6.5,27.0,21.8,8.7,221,319,32,,162.0,255,223,270,331,228,121,378,295,316,369,403,266,188,Fourth Line,81.0,1042.0166666666669,9.0,7.0,16.0,9.567249492811754,50.0,51.301818478083526,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,28,"[8, 30, 64, 46, 43]","[10, 31, 6, 21, 31]","[87, 93, 95, 85, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8471804,Nathan Gerbe,CAR,F,27.3,57.1,14.6,45.5,46.8,4.0,33.3,58.6,26.3,66.3,16.9,26.3,41.4,55.3,58.3,294,174,345,146.0,101.0,388,270,168,298,131,336,298,237,181,169,403,266,188,Second Line,81.0,1328.5,16.0,15.0,31.0,18.394264453881085,45.90163934426229,49.947443427566654,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,26,"[None, 60, 31, 7, 42]","[None, 37, 16, 8, 74]","[None, 61, 29, 24, 10]","[None, 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,8470596,Nathan Horton,CBJ,F,47.6,77.9,29.3,36.8,,56.6,53.1,58.1,76.7,11.2,43.7,89.3,34.7,76.4,65.8,212,90,286,169.0,,176,190,170,95,345,228,44,264,96,139,403,266,188,Second Line,35.0,556.4833333333333,5.0,14.0,19.0,4.371413007581498,52.5,49.39137441001756,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,28,"[52, 85, 39, 78, 35]","[82, 97, 84, 91, 72]","[6, 28, 24, 53, 25]","['FLA', 'BOS', 'BOS', 'BOS', 'CBJ']"
2013-2014,8477492,Nathan MacKinnon,COL,F,79.2,68.7,2.2,85.0,,73.0,73.0,81.4,80.9,99.8,29.0,55.1,98.0,61.3,99.8,85,127,395,41.0,,110,110,76,78,2,287,182,9,157,2,403,266,188,Second Line,82.0,1422.2166666666667,25.0,39.0,64.0,22.843996612896564,58.76288659793815,46.896813056663845,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,18,"[None, None, None, None, 74]","[None, None, None, None, 64]","[None, None, None, None, 4]","[None, None, None, None, 'COL']"
2013-2014,8475172,Nazem Kadri,TOR,F,94.3,80.1,17.4,50.4,,93.1,91.3,58.3,99.5,100.0,67.5,37.0,99.8,5.5,45.7,24,81,334,133.0,,29,36,169,3,1,132,255,2,382,220,403,266,188,Second Line,78.0,1356.4333333333334,20.0,30.0,50.0,15.47076288905299,46.875,44.518912925942864,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,22,"[None, 57, None, 99, 85]","[None, 42, None, 75, 83]","[None, 36, None, 56, 11]","[None, 'TOR', None, 'TOR', 'TOR']"
2013-2014,8475760,Nick Bjugstad,FLA,F,54.1,77.2,9.9,19.5,,74.7,85.9,86.6,82.6,63.2,59.6,57.3,26.8,80.1,80.4,186,93,364,215.0,,103,58,55,71,143,164,173,296,81,80,403,266,188,Second Line,76.0,1232.65,16.0,22.0,38.0,18.37309411383121,46.73913043478261,50.125991103396395,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,21,"[None, None, None, None, 53]","[None, None, None, None, 73]","[None, None, None, None, 14]","[None, None, None, None, 'FLA']"
2013-2014,8474009,Nick Bonino,ANA,F,58.3,57.6,33.0,77.1,61.2,87.8,80.4,36.0,75.9,31.3,16.6,73.4,71.2,41.4,11.4,169,172,271,62.0,74.0,50,80,259,98,265,337,108,117,237,358,403,266,188,Second Line,77.0,1249.6833333333334,22.0,27.0,49.0,16.831275911535624,61.19402985074627,50.96559695955209,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,25,"[None, None, 37, 27, 69]","[None, None, 42, 42, 65]","[None, None, 43, 30, 33]","[None, None, 'ANA', 'ANA', 'ANA']"
2013-2014,8473422,Nick Foligno,CBJ,F,71.2,41.2,99.0,0.8,,84.4,57.8,31.5,69.5,42.2,85.9,47.4,76.4,34.2,75.7,117,238,5,265.0,,64,171,277,124,224,58,213,96,266,99,403,266,188,Second Line,70.0,1124.0833333333333,18.0,21.0,39.0,11.248595230106185,55.42168674698795,54.23551888270035,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,25,"[14, 45, 40, 52, 81]","[10, 43, 28, 22, 52]","[87, 53, 85, 92, 99]","['OTT', 'OTT', 'OTT', 'CBJ', 'CBJ']"
2013-2014,8474096,Nick Spaling,NSH,F,13.4,2.0,51.4,21.1,38.8,82.4,54.8,11.9,33.0,42.9,18.6,45.2,44.2,62.3,62.5,350,396,197,211.0,116.0,72,183,356,271,221,329,222,226,153,152,403,266,188,Second Line,71.0,1137.4166666666667,13.0,19.0,32.0,8.105019305929707,50.0,46.96084964651081,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,24,"[39, 17, 41, 3, 21]","[19, 5, 7, 0, 3]","[63, 73, 56, 73, 43]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8473563,Nicklas Backstrom,WSH,F,90.1,67.2,88.6,100.0,35.1,27.3,35.5,36.7,71.0,17.1,32.3,84.9,47.1,36.7,67.2,41,133,47,1.0,123.0,294,261,256,118,321,274,62,214,256,133,403,266,188,First Line,82.0,1623.7666666666669,18.0,61.0,79.0,20.66930683080034,41.83673469387755,46.24502273029132,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,25,"[99, 94, 64, 91, 91]","[94, 87, 64, 69, 66]","[96, 93, 62, 95, 81]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8476453,Nikita Kucherov,TBL,F,47.4,70.7,43.4,38.3,,4.7,47.4,95.3,59.6,33.9,12.4,59.1,64.5,61.5,7.2,213,119,229,165.0,,385,213,20,164,255,354,166,144,156,375,403,266,188,Fourth Line,52.0,681.9833333333333,9.0,9.0,18.0,11.603545752562567,59.375,56.5559069918454,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 67]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2013-2014,8473579,Nikolay Kulemin,TOR,F,63.5,43.9,94.0,,75.0,72.0,38.7,12.4,49.6,29.8,75.2,4.2,70.2,4.5,69.0,148,227,25,,48.0,114,248,354,204,271,101,387,121,386,126,403,266,188,Second Line,70.0,1135.1,9.0,11.0,20.0,7.405934040238601,44.44444444444444,43.3810910081691,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,27,"[96, 95, 60, 60, 64]","[77, 81, 71, 51, 40]","[93, 82, 74, 69, 97]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8475799,Nino Niederreiter,MIN,F,51.1,56.8,84.1,17.7,,30.0,36.2,62.8,32.0,23.3,84.9,79.9,42.9,56.1,51.9,198,175,65,220.0,,283,258,151,275,296,62,82,231,178,195,403,266,188,Third Line,81.0,1141.6833333333334,14.0,22.0,36.0,14.053181592543163,58.2089552238806,54.63186704494792,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,20,"[None, None, 13, None, 58]","[None, None, 37, None, 58]","[None, None, 28, None, 86]","[None, None, 'NYI', None, 'MIN']"
2013-2014,8466140,Olli Jokinen,WPG,F,18.4,66.7,14.9,65.8,,68.5,58.1,68.0,29.8,5.0,48.4,35.2,9.2,61.8,56.1,330,135,344,92.0,,128,170,130,284,370,209,262,367,155,178,403,266,188,Second Line,82.0,1395.9166666666667,18.0,25.0,43.0,17.386316347786533,44.9438202247191,49.852616533282365,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,34,"[33, 81, 34, 36, 16]","[95, 60, 80, 70, 62]","[19, 22, 9, 9, 18]","['NYR', 'CGY', 'CGY', 'WPG', 'WPG']"
2013-2014,8476292,Ondrej Palat,TBL,F,81.9,48.9,61.5,28.9,89.9,93.8,78.2,51.9,94.5,88.5,68.5,60.8,99.5,51.1,88.6,74,207,156,190.0,20.0,26,89,195,23,46,128,159,3,198,47,403,266,188,First Line,81.0,1460.8,23.0,36.0,59.0,17.497107105219452,63.95348837209303,51.51365677368961,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,22,"[None, None, None, None, 76]","[None, None, None, None, 48]","[None, None, None, None, 56]","[None, None, None, None, 'TBL']"
2013-2014,8469707,PA Parenteau,COL,F,56.8,71.7,47.4,72.6,,76.9,72.7,48.6,86.1,10.9,32.8,54.3,48.9,40.7,94.3,175,115,213,74.0,,94,111,208,57,346,272,185,207,240,24,403,266,188,Second Line,55.0,932.2666666666668,14.0,19.0,33.0,14.224558026475298,54.54545454545454,53.87789838580732,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,30,"[41, 82, 57, 57, 59]","[40, 73, 72, 76, 71]","[52, 78, 58, 24, 55]","['NYR', 'NYI', 'NYI', 'COL', 'COL']"
2013-2014,8466393,Pascal Dupuis,PIT,F,61.3,65.3,73.4,,64.4,86.1,89.3,84.6,93.8,21.8,54.6,11.2,95.3,93.3,81.1,157,141,108,,68.0,57,44,63,26,302,184,359,20,28,77,403,266,188,Second Line,39.0,690.2,7.0,13.0,20.0,7.135104999293145,60.0,60.5249142572043,R,73.0,205.0,1979-04-07,CAN,,,,L,34,"[55, 1, 54, 46, 66]","[18, 5, 53, 79, 59]","[51, 6, 56, 15, 87]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8471887,Patric Hornqvist,NSH,F,96.0,95.0,98.5,73.7,,8.7,45.7,88.8,77.9,91.8,50.9,73.9,34.5,50.6,96.5,17,21,7,71.0,,369,220,46,90,33,199,106,265,200,15,403,266,188,Second Line,76.0,1281.25,22.0,31.0,53.0,25.24245701522674,51.0,56.20889172021526,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,26,"[95, 99, 98, 59, 98]","[86, 96, 92, 60, 98]","[99, 98, 99, 89, 98]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
