Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8477290,Michael Raffl,PHI,F,51.7,55.2,70.0,,92.6,19.1,51.5,71.8,68.8,64.9,81.2,61.1,47.0,31.2,31.4,196,182,122,,15.0,328,196,115,127,143,77,158,215,279,278,404,267,188,Fourth Line,68.0,883.38,9.0,13.0,22.0,12.41,50.88,53.04,L,73.0,205.0,1988-12-01,AUT,,,,L,24,"[None, None, None, None, 55]","[None, None, None, None, 55]","[None, None, None, None, 69]","[None, None, None, None, 'PHI']"
2013-2014,8467545,Michael Ryder,NJD,F,70.8,35.6,87.1,0.4,,94.1,83.2,69.1,40.1,25.7,36.1,55.2,65.3,77.7,47.0,119,261,53,267.0,,25,69,126,243,300,259,182,141,91,215,404,267,188,Second Line,82.0,1294.15,18.0,16.0,34.0,17.87,47.62,53.33,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,33,"[52, 49, 92, 69, 47]","[55, 28, 61, 14, 42]","[83, 61, 80, 77, 91]","['BOS', 'BOS', 'DAL', 'MTL', 'NJD']"
2013-2014,8462129,Michal Handzus,CHI,F,1.2,1.0,30.9,,77.1,31.4,10.4,12.1,46.3,23.5,28.5,80.2,31.4,79.5,13.6,400,401,280,,44.0,278,359,356,218,309,290,81,278,84,350,404,267,188,Third Line,59.0,805.15,4.0,12.0,16.0,4.95,46.15,48.35,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,36,"[13, 17, 4, 2, 4]","[2, 2, 1, 2, 0]","[53, 56, 32, 26, 36]","['LAK', 'LAK', 'SJS', 'CHI', 'CHI']"
2013-2014,8476459,Mika Zibanejad,OTT,F,65.3,46.0,84.4,33.7,,51.7,42.6,43.3,62.9,80.4,75.5,97.3,45.0,41.1,61.1,141,219,64,178.0,,196,232,230,151,80,100,12,223,239,158,404,267,188,Third Line,69.0,988.72,16.0,17.0,33.0,14.11,43.48,51.34,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,20,"[None, None, None, 51, 73]","[None, None, None, 39, 51]","[None, None, None, 82, 79]","[None, None, None, 'OTT', 'OTT']"
2013-2014,8474150,Mikael Backlund,CGY,F,64.1,79.0,73.5,43.8,91.5,6.2,38.9,78.5,34.4,67.3,26.2,32.4,6.7,37.4,83.4,146,86,108,151.0,17.0,380,247,88,265,133,299,274,378,254,68,404,267,188,First Line,76.0,1408.68,18.0,21.0,39.0,17.63,51.35,51.26,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,24,"[None, 63, 54, 74, 65]","[None, 72, 83, 79, 80]","[None, 67, 78, 63, 78]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8475798,Mikael Granlund,MIN,F,12.4,14.9,49.5,6.7,,20.0,15.8,24.0,76.7,50.2,40.8,80.9,45.5,78.0,34.4,355,345,205,250.0,,324,337,308,95,202,240,78,221,90,266,404,267,188,Second Line,63.0,1091.47,8.0,33.0,41.0,8.81,52.63,50.65,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,21,"[None, None, None, 15, 15]","[None, None, None, 20, 12]","[None, None, None, 28, 67]","[None, None, None, 'MIN', 'MIN']"
2013-2014,8471371,Mike Brown,SJS,F,6.4,5.2,58.4,,,17.6,4.2,8.4,3.7,19.1,90.1,34.2,1.2,17.8,7.7,379,384,169,,,334,384,371,389,327,41,267,400,333,374,404,267,188,Fringe,56.0,400.47,2.0,3.0,5.0,4.19,35.71,51.05,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,28,"[26, 12, 9, 3, 18]","[31, 17, 22, 4, 7]","[40, 45, 55, 46, 66]","['ANA', 'TOR', 'TOR', 'EDM', 'SJS']"
2013-2014,8467370,Mike Fisher,NSH,F,41.6,2.0,66.6,37.5,22.3,96.0,89.6,64.4,49.0,16.6,72.3,17.1,77.2,85.1,99.8,237,397,136,168.0,147.0,17,43,145,207,337,113,336,93,61,2,404,267,188,First Line,75.0,1481.85,20.0,29.0,49.0,18.34,48.0,53.23,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,33,"[61, 5, 51, 40, 47]","[14, 1, 0, 1, 4]","[85, 10, 55, 65, 73]","['OTT', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8474884,Mike Hoffman,OTT,F,27.0,47.3,51.7,65.9,,4.0,21.7,64.6,4.7,66.6,18.6,63.4,46.0,33.4,8.7,296,214,196,92.0,,389,314,144,385,136,330,149,219,270,370,404,267,188,Fourth Line,25.0,329.63,3.0,3.0,6.0,5.54,50.0,51.9,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 49]","[None, None, None, None, 49]","[None, None, None, None, 'OTT']"
2013-2014,8467371,Mike Ribeiro,PHX,F,65.6,44.8,31.7,86.5,,89.1,59.7,23.3,82.2,11.4,48.5,94.8,71.0,33.2,55.2,140,224,277,37.0,,45,164,311,73,358,209,22,118,271,182,404,267,188,Second Line,80.0,1439.52,16.0,31.0,47.0,9.52,50.65,47.03,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,33,"[94, 92, 68, 66, 66]","[76, 84, 65, 51, 27]","[91, 60, 44, 15, 45]","['DAL', 'DAL', 'DAL', 'WSH', 'PHX']"
2013-2014,8470617,Mike Richards,LAK,F,48.5,76.5,30.4,70.4,32.4,10.1,30.4,53.2,46.0,58.9,39.6,85.6,9.4,89.1,58.9,209,96,282,80.0,128.0,364,279,190,219,167,245,59,367,45,167,404,267,188,Second Line,82.0,1392.17,11.0,30.0,41.0,20.34,41.79,51.62,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,28,"[96, 77, 49, 77, 25]","[94, 81, 83, 67, 79]","[81, 82, 44, 66, 14]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,8471390,Mike Santorelli,VAN,F,18.8,40.1,18.3,34.5,44.1,26.0,41.6,59.4,39.6,57.2,26.7,42.1,20.5,43.3,50.2,329,243,331,176.0,106.0,300,236,165,245,174,297,235,322,230,202,404,267,188,First Line,49.0,909.67,10.0,18.0,28.0,10.5,59.26,51.01,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,27,"[None, 29, 23, 10, 34]","[None, 20, 29, 24, 61]","[None, 18, 25, 16, 21]","[None, 'FLA', 'FLA', 'WPG', 'VAN']"
2013-2014,8471362,Mikhail Grabovski,WSH,F,86.6,88.1,28.0,13.9,,84.7,75.2,57.2,69.6,69.1,31.2,19.8,75.5,15.6,72.3,55,49,292,231.0,,63,101,174,124,126,279,325,100,342,113,404,267,188,Second Line,58.0,913.62,13.0,22.0,35.0,9.5,58.33,51.72,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,29,"[73, 94, 92, 83, 77]","[94, 96, 94, 73, 89]","[28, 60, 45, 27, 23]","['TOR', 'TOR', 'TOR', 'TOR', 'WSH']"
2013-2014,8474571,Mikkel Boedker,PHX,F,14.4,6.7,13.1,6.0,,46.8,38.1,42.6,56.7,93.1,53.7,52.0,57.9,54.5,90.6,347,378,352,252.0,,216,250,233,176,29,188,195,171,185,39,404,267,188,Second Line,82.0,1428.08,19.0,32.0,51.0,15.1,47.5,43.75,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,23,"[None, 50, 26, 18, 14]","[None, 32, 11, 27, 3]","[None, 37, 12, 14, 13]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8469459,Mikko Koivu,MIN,F,78.7,46.5,99.5,81.3,38.3,19.3,42.8,50.0,80.9,32.2,16.3,91.8,33.2,86.6,98.3,87,217,3,51.0,117.0,327,231,203,78,274,339,34,271,55,8,404,267,188,First Line,65.0,1360.68,11.0,43.0,54.0,12.24,53.03,59.16,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,30,"[54, 44, 44, 80, 84]","[23, 29, 28, 56, 50]","[92, 96, 98, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8473473,Milan Lucic,BOS,F,76.7,68.6,69.6,58.8,,90.3,84.9,71.3,91.1,6.4,96.3,89.6,87.4,90.6,45.8,95,128,124,111.0,,40,62,117,37,378,16,43,52,39,220,404,267,188,Second Line,80.0,1390.05,24.0,35.0,59.0,18.14,65.52,53.45,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,25,"[37, 86, 75, 53, 84]","[11, 63, 39, 74, 72]","[56, 81, 63, 83, 51]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8470599,Milan Michalek,OTT,F,26.7,51.7,13.4,50.2,16.5,58.4,76.0,83.4,42.3,27.7,34.2,95.5,49.8,52.5,48.0,297,196,351,134.0,158.0,169,98,68,234,292,267,19,204,193,211,404,267,188,Second Line,82.0,1442.18,17.0,22.0,39.0,17.94,42.24,47.34,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,28,"[67, 13, 62, 28, 16]","[38, 31, 64, 43, 52]","[59, 49, 11, 52, 6]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8476855,Nail Yakupov,EDM,F,39.6,48.3,6.4,38.6,,77.0,67.6,48.8,63.4,79.2,35.1,91.1,36.1,1.7,89.6,245,210,379,165.0,,94,132,208,149,85,263,37,259,398,43,404,267,188,Third Line,63.0,901.78,11.0,13.0,24.0,12.76,34.21,44.97,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,19,"[None, None, None, 49, 34]","[None, None, None, 39, 54]","[None, None, None, 6, 7]","[None, None, None, 'EDM', 'EDM']"
2013-2014,8470775,Nate Thompson,TBL,F,50.7,15.8,92.8,,20.2,61.1,39.6,25.5,17.8,46.0,69.6,4.7,17.8,19.3,21.3,200,341,30,,151.0,158,244,302,332,219,124,386,333,327,319,404,267,188,Fourth Line,81.0,1042.02,9.0,7.0,16.0,9.23,50.0,50.69,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,28,"[8, 36, 66, 68, 30]","[16, 40, 10, 21, 22]","[84, 87, 95, 85, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8471804,Nathan Gerbe,CAR,F,11.4,36.6,19.6,41.9,44.7,7.2,34.4,58.2,40.6,73.8,18.3,24.3,44.1,37.1,65.3,359,257,326,156.0,105.0,376,265,170,241,107,331,307,227,255,141,404,267,188,Second Line,81.0,1328.5,16.0,15.0,31.0,18.6,45.9,49.98,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,26,"[None, 80, 9, 11, 25]","[None, 44, 22, 9, 68]","[None, 68, 29, 31, 14]","[None, 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,8470596,Nathan Horton,CBJ,F,71.5,92.8,18.8,39.3,,66.3,71.5,75.5,80.0,5.2,44.8,87.4,30.2,81.9,53.0,116,30,329,163.0,,137,116,100,82,383,224,52,283,74,191,404,267,188,Second Line,35.0,556.48,5.0,14.0,19.0,4.36,52.5,49.43,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,28,"[66, 86, 78, 81, 55]","[90, 96, 92, 92, 90]","[6, 21, 14, 34, 18]","['FLA', 'BOS', 'BOS', 'BOS', 'CBJ']"
2013-2014,8477492,Nathan MacKinnon,COL,F,55.0,47.5,8.2,79.0,,55.4,74.0,85.9,85.6,98.8,38.6,55.0,97.3,50.0,70.0,183,213,372,57.0,,181,106,58,59,6,249,183,12,203,122,404,267,188,Second Line,82.0,1422.22,24.0,39.0,63.0,22.55,58.51,47.04,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,18,"[None, None, None, None, 59]","[None, None, None, None, 50]","[None, None, None, None, 9]","[None, None, None, None, 'COL']"
2013-2014,8475172,Nazem Kadri,TOR,F,94.8,75.2,33.4,50.9,,93.3,82.9,65.6,98.8,100.0,81.4,35.9,99.8,5.2,68.8,22,101,270,132.0,,28,70,140,6,1,76,260,2,384,127,404,267,188,Second Line,78.0,1356.43,20.0,30.0,50.0,15.65,46.88,44.64,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,22,"[None, 46, None, 98, 85]","[None, 47, None, 71, 77]","[None, 34, None, 60, 20]","[None, 'TOR', None, 'TOR', 'TOR']"
2013-2014,8475760,Nick Bjugstad,FLA,F,36.4,60.6,12.1,24.7,,53.7,85.4,83.9,83.7,64.1,66.3,57.2,26.2,64.4,32.4,258,160,356,202.0,,188,60,66,67,146,137,174,299,145,274,404,267,188,Second Line,76.0,1232.65,16.0,22.0,38.0,18.46,46.74,50.11,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,21,"[None, None, None, None, 41]","[None, None, None, None, 61]","[None, None, None, None, 13]","[None, None, None, None, 'FLA']"
2013-2014,8474009,Nick Bonino,ANA,F,59.2,50.5,29.7,74.9,56.4,82.7,61.4,31.9,64.6,30.2,12.4,72.0,67.6,36.4,15.8,166,201,285,68.0,83.0,71,157,276,144,282,355,114,132,258,341,404,267,188,Second Line,77.0,1249.68,22.0,27.0,49.0,16.78,61.19,50.87,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,25,"[None, None, 25, 40, 83]","[None, None, 34, 45, 62]","[None, None, 39, 22, 32]","[None, None, 'ANA', 'ANA', 'ANA']"
2013-2014,8473422,Nick Foligno,CBJ,F,71.3,35.1,98.0,0.7,,74.8,58.9,46.3,75.0,36.6,93.6,48.5,69.8,30.0,77.0,117,263,9,266.0,,103,167,218,102,256,27,209,123,284,94,404,267,188,Second Line,70.0,1124.08,18.0,21.0,39.0,11.35,55.42,54.34,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,25,"[21, 39, 39, 52, 87]","[9, 39, 31, 29, 44]","[88, 63, 88, 94, 99]","['OTT', 'OTT', 'OTT', 'CBJ', 'CBJ']"
2013-2014,8474096,Nick Spaling,NSH,F,30.2,1.7,70.5,25.1,30.3,83.9,57.7,25.7,34.2,44.6,19.1,42.3,38.4,56.2,61.6,283,398,120,201.0,132.0,66,172,301,266,225,328,234,250,178,156,404,267,188,Second Line,71.0,1137.42,13.0,19.0,32.0,8.09,50.0,46.96,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,24,"[23, 21, 43, 24, 37]","[5, 5, 9, 0, 2]","[83, 74, 68, 74, 64]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8473563,Nicklas Backstrom,WSH,F,90.6,68.3,93.8,100.0,33.0,56.9,54.5,51.7,79.2,18.6,39.4,83.7,44.8,53.0,62.1,39,129,26,1.0,127.0,175,184,196,85,329,246,67,224,191,154,404,267,188,First Line,82.0,1623.77,18.0,61.0,79.0,20.04,41.84,46.64,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,25,"[99, 89, 93, 90, 87]","[91, 85, 74, 68, 59]","[97, 95, 82, 94, 92]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8476453,Nikita Kucherov,TBL,F,26.2,67.6,47.3,37.8,,4.2,39.9,82.7,49.3,30.4,7.2,58.9,63.6,45.0,0.7,299,132,214,167.0,,388,243,71,206,281,376,167,148,223,402,404,267,188,Fourth Line,52.0,681.98,9.0,9.0,18.0,11.29,59.38,56.48,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,20,"[None, None, None, None, 31]","[None, None, None, None, 69]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2013-2014,8473579,Nikolay Kulemin,TOR,F,65.8,44.3,91.1,,78.7,60.6,41.1,27.0,54.2,42.6,83.7,4.5,75.2,4.7,80.9,139,226,37,,41.0,160,238,296,186,233,67,387,101,386,78,404,267,188,Second Line,70.0,1135.1,9.0,11.0,20.0,7.32,44.44,43.33,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,27,"[89, 98, 32, 65, 80]","[73, 75, 64, 42, 36]","[93, 84, 77, 73, 97]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8475799,Nino Niederreiter,MIN,F,19.1,42.8,52.5,14.6,,11.4,26.5,49.5,19.3,32.7,88.9,65.1,6.9,27.7,10.9,328,232,193,229.0,,359,295,205,326,272,46,142,377,293,361,404,267,188,Third Line,81.0,1141.68,14.0,22.0,36.0,13.74,58.21,53.77,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,20,"[None, None, 1, None, 54]","[None, None, 45, None, 49]","[None, None, 24, None, 75]","[None, None, 'NYI', None, 'MIN']"
2013-2014,8466140,Olli Jokinen,WPG,F,40.1,73.3,20.5,69.3,,38.4,62.1,76.2,43.1,8.7,54.0,35.4,10.1,55.0,67.3,243,109,322,83.0,,250,154,97,231,369,187,262,364,183,133,404,267,188,Second Line,82.0,1395.92,18.0,25.0,43.0,17.49,44.94,49.69,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,34,"[23, 75, 61, 29, 47]","[96, 71, 81, 76, 68]","[37, 35, 23, 17, 24]","['NYR', 'CGY', 'CGY', 'WPG', 'WPG']"
2013-2014,8476292,Ondrej Palat,TBL,F,80.9,43.8,53.2,33.0,88.3,91.1,81.7,62.4,93.6,83.4,83.2,60.4,99.3,36.6,39.9,78,228,190,180.0,23.0,37,75,153,27,68,69,161,4,257,244,404,267,188,First Line,81.0,1460.8,23.0,36.0,59.0,17.46,63.95,51.27,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,22,"[None, None, None, None, 78]","[None, None, None, None, 45]","[None, None, None, None, 51]","[None, None, None, None, 'TBL']"
2013-2014,8469707,PA Parenteau,COL,F,72.8,74.5,36.1,76.8,,83.2,78.2,66.6,91.8,7.7,45.3,59.9,41.6,51.7,95.3,111,104,259,63.0,,69,89,136,34,373,222,163,237,196,20,404,267,188,Second Line,55.0,932.27,14.0,19.0,33.0,13.63,54.55,53.61,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,30,"[49, 69, 59, 82, 70]","[47, 64, 66, 76, 76]","[63, 66, 52, 21, 41]","['NYR', 'NYI', 'NYI', 'COL', 'COL']"
2013-2014,8466393,Pascal Dupuis,PIT,F,80.2,62.9,62.4,,71.3,91.3,93.1,89.4,94.6,29.2,63.9,11.9,95.0,97.0,82.4,81,151,153,,55.0,36,29,44,23,286,147,357,21,13,72,404,267,188,Second Line,39.0,690.2,7.0,13.0,20.0,7.13,60.0,60.48,R,73.0,205.0,1979-04-07,CAN,,,,L,34,"[62, 4, 76, 80, 77]","[15, 3, 47, 67, 67]","[55, 8, 51, 20, 91]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8471887,Patric Hornqvist,NSH,F,92.8,91.8,98.5,79.8,,4.7,53.2,86.4,74.5,94.6,55.0,72.5,36.4,57.7,97.0,30,34,7,55.0,,386,189,56,104,23,183,112,258,172,13,404,267,188,Second Line,76.0,1281.25,22.0,31.0,53.0,25.3,51.0,56.46,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,26,"[95, 98, 97, 59, 94]","[86, 95, 91, 76, 97]","[99, 96, 98, 97, 98]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8470638,Patrice Bergeron,BOS,F,97.5,96.3,99.8,21.7,98.9,67.1,83.7,88.4,89.1,84.4,24.8,22.0,94.8,95.0,57.2,11,16,2,210.0,3.0,134,67,48,45,64,305,316,22,21,174,404,267,188,Second Line,80.0,1439.3,30.0,32.0,62.0,24.28,66.67,60.37,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,28,"[85, 88, 97, 93, 97]","[93, 95, 96, 95, 94]","[92, 87, 98, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8471326,Patrick Bordeleau,COL,F,10.1,12.1,47.5,,,61.4,11.1,1.2,4.5,1.7,88.6,95.8,53.0,4.0,9.7,364,356,213,,,157,356,400,386,397,47,18,191,389,366,404,267,188,Fringe,82.0,564.73,6.0,5.0,11.0,2.77,48.28,38.87,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,27,"[None, None, None, 3, 30]","[None, None, None, 24, 8]","[None, None, None, 43, 49]","[None, None, None, 'COL', 'COL']"
2013-2014,8470302,Patrick Dwyer,CAR,F,4.2,11.1,64.4,,2.7,1.0,22.3,68.6,37.6,89.1,67.3,13.1,30.7,26.2,57.9,388,360,145,,184.0,401,312,128,252,45,133,352,281,299,171,404,267,188,Third Line,75.0,1098.8,8.0,14.0,22.0,13.79,44.68,49.27,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,30,"[34, 13, 2, 9, 7]","[13, 6, 2, 24, 20]","[58, 59, 79, 54, 62]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8470622,Patrick Eaves,NSH,F,14.9,52.2,23.3,45.7,59.0,6.9,7.4,29.7,9.4,45.3,56.2,68.6,10.4,51.2,33.4,345,194,311,146.0,78.0,377,371,285,366,222,178,128,363,198,270,404,267,188,Fourth Line,30.0,337.78,2.0,3.0,5.0,4.06,33.33,49.4,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,29,"[57, 54, None, 17, 17]","[39, 71, None, 54, 47]","[41, 14, None, 17, 30]","['DET', 'DET', None, 'DET', 'NSH']"
2013-2014,8474141,Patrick Kane,CHI,F,87.6,95.3,5.0,71.9,,85.4,93.3,95.3,99.0,79.7,10.9,98.8,70.8,89.4,53.5,51,20,385,76.0,,60,28,20,5,83,361,6,119,44,189,404,267,188,First Line,69.0,1353.1,29.0,40.0,69.0,23.12,57.78,55.64,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,24,"[97, 97, 71, 89, 90]","[97, 96, 94, 93, 95]","[25, 7, 5, 4, 6]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8466139,Patrick Marleau,SJS,F,85.9,85.1,73.3,89.5,21.3,43.3,84.4,94.1,58.9,31.9,38.9,40.1,28.5,98.8,96.0,58,61,109,29.0,149.0,230,64,25,167,275,248,243,290,6,17,404,267,188,First Line,82.0,1682.8,33.0,37.0,70.0,32.02,51.46,57.35,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,33,"[98, 89, 85, 84, 82]","[95, 66, 74, 83, 90]","[35, 77, 75, 88, 43]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8474034,Patrick Maroon,ANA,F,79.0,50.7,58.9,56.2,,82.9,70.3,39.9,80.7,88.4,88.4,80.4,96.0,78.5,15.1,86,200,167,118.0,,70,121,244,79,48,48,80,17,88,344,404,267,188,Fourth Line,62.0,763.4,11.0,18.0,29.0,10.52,61.4,53.35,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,25,"[None, None, None, None, 76]","[None, None, None, None, 52]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2013-2014,8469544,Patrick Sharp,CHI,F,90.8,90.8,21.8,58.4,,91.8,93.6,94.8,87.6,79.0,41.1,95.0,77.7,96.8,82.2,38,38,317,112.0,,34,27,22,51,86,239,21,91,14,73,404,267,188,First Line,82.0,1548.7,34.0,44.0,78.0,27.12,58.12,57.54,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,31,"[73, 79, 95, 73, 92]","[85, 80, 95, 83, 90]","[88, 14, 47, 26, 17]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8473534,Patrik Berglund,STL,F,53.2,35.9,81.7,16.1,76.6,71.5,65.6,49.3,32.7,20.0,43.1,73.8,79.5,74.8,60.4,190,260,75,225.0,45.0,116,140,206,272,323,231,107,84,103,161,404,267,188,Second Line,78.0,1261.42,14.0,18.0,32.0,13.09,60.61,55.81,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,25,"[33, 62, 44, 60, 59]","[59, 41, 51, 10, 54]","[53, 51, 61, 76, 89]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8460542,Patrik Elias,NJD,F,91.6,80.9,90.8,44.9,96.8,87.1,70.5,49.0,78.7,51.5,8.9,44.6,23.3,80.7,63.6,35,78,38,148.0,7.0,53,120,207,87,197,369,225,311,79,148,404,267,188,Second Line,65.0,1162.17,18.0,35.0,53.0,10.69,43.48,53.34,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,37,"[83, 87, 91, 92, 88]","[90, 80, 81, 90, 72]","[28, 93, 85, 89, 87]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8474038,Paul Byron,CGY,F,25.5,37.6,45.0,,78.2,32.4,25.7,33.7,44.1,18.8,42.1,41.8,55.7,66.6,38.6,302,253,223,,42.0,274,298,269,227,328,235,236,180,136,249,404,267,188,Third Line,47.0,678.82,7.0,14.0,21.0,6.48,52.78,49.63,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,24,"[None, None, None, None, 31]","[None, None, None, None, 40]","[None, None, None, None, 42]","[None, None, None, None, 'CGY']"
2013-2014,8468700,Paul Gaustad,NSH,F,38.4,5.4,97.3,,94.1,40.8,12.9,11.9,28.2,8.9,64.9,1.2,32.2,35.9,49.8,250,383,12,,12.0,240,349,357,290,368,143,400,275,260,204,404,267,188,Third Line,75.0,1035.5,10.0,11.0,21.0,9.16,38.46,47.44,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,31,"[31, 49, 42, 50, 35]","[12, 11, 8, 13, 7]","[87, 98, 96, 98, 96]","['BUF', 'BUF', 'NSH', 'NSH', 'NSH']"
2013-2014,8471669,Paul Stastny,COL,F,94.1,95.0,90.6,85.8,,66.6,80.9,84.7,65.6,60.4,11.6,25.2,48.3,11.1,91.3,25,21,39,39.0,,136,78,63,140,161,358,303,210,360,36,404,267,188,First Line,71.0,1305.85,25.0,35.0,60.0,19.6,57.95,54.33,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,27,"[74, 89, 90, 83, 95]","[89, 89, 97, 87, 97]","[80, 92, 84, 81, 94]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8467514,Pavel Datsyuk,DET,F,99.3,84.2,100.0,94.8,,80.2,65.1,68.1,93.8,95.0,36.9,87.1,68.6,75.2,86.9,4,65,1,15.0,,81,142,130,26,21,256,53,128,101,54,404,267,188,First Line,45.0,912.03,17.0,20.0,37.0,12.39,50.0,53.4,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,35,"[99, 99, 99, 97, 98]","[49, 84, 90, 85, 80]","[100, 100, 100, 100, 100]","['DET', 'DET', 'DET', 'DET', 'DET']"
