Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Matt Martin,NYI,F,10.7,16.9,24.8,,,17.9,28.3,51.4,18.9,38.7,99.8,13.4,21.1,30.3,15.9,361,336,304,,,332,290,197,328,220,2,350,319,282,340,403,266,188,Fourth Line,79.0,940.0166666666668,8.0,6.0,14.0,10.230447000246802,43.63636363636363,45.46590976079109,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,24,"[None, 0, 22, 9, 10]","[None, 4, 41, 3, 21]","[None, 7, 67, 53, 15]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Matt Moulson,MIN,F,88.1,95.8,6.0,97.0,,4.2,60.3,94.3,87.8,58.3,9.7,63.3,73.9,52.6,73.7,49,18,380,9.0,,387,161,24,50,150,365,149,106,192,107,403,266,188,Second Line,75.0,1347.7166666666667,23.0,28.0,51.0,23.616314130767226,55.12820512820513,49.0437279331257,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,29,"[None, 95, 97, 86, 81]","[None, 95, 99, 96, 93]","[None, 8, 2, 2, 11]","[None, 'NYI', 'NYI', 'NYI', 'MIN']"
2013-2014,Matt Nieto,SJS,F,20.6,30.8,26.8,18.4,,11.7,55.8,87.6,31.8,58.8,5.7,53.3,18.1,99.8,67.7,321,280,296,218.0,,357,179,51,276,149,381,189,331,2,131,403,266,188,Third Line,66.0,929.0666666666668,10.0,14.0,24.0,12.270527748632771,45.45454545454545,56.07861885074431,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,20,"[None, None, None, None, 24]","[None, None, None, None, 33]","[None, None, None, None, 30]","[None, None, None, None, 'SJS']"
2013-2014,Matt Read,PHI,F,76.9,46.4,75.2,15.0,60.1,92.1,90.8,72.5,44.4,87.8,47.4,18.6,59.8,35.5,70.5,94,217,101,227.0,76.0,33,38,112,225,45,213,329,163,261,120,403,266,188,First Line,75.0,1409.8666666666666,22.0,18.0,40.0,17.886020385763686,46.75324675324675,49.30700451586628,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,27,"[None, None, 83, 68, 77]","[None, None, 31, 42, 54]","[None, None, 79, 51, 80]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Matt Stajan,CGY,F,60.8,68.2,78.4,,13.3,81.9,42.7,13.6,87.3,16.4,37.7,13.2,36.7,44.2,78.9,159,129,88,,164.0,74,232,349,52,296,252,351,256,226,86,403,266,188,First Line,63.0,1157.5833333333333,15.0,19.0,34.0,7.604102159885958,41.66666666666667,49.55091349304295,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,29,"[None, 41, 58, 81, 54]","[None, 77, 63, 62, 72]","[None, 76, 44, 92, 70]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Max Pacioretty,MTL,F,94.8,89.3,39.0,78.6,92.6,99.5,98.8,93.3,71.7,77.9,59.1,80.6,64.3,63.3,33.3,22,44,247,58.0,15.0,3,6,28,115,81,166,79,145,149,270,403,266,188,First Line,73.0,1349.8666666666666,39.0,21.0,60.0,26.495885668732665,56.09756097560976,52.06404934617781,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,24,"[None, 63, 95, 94, 95]","[None, 70, 91, 91, 87]","[None, 56, 11, 82, 35]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Max Talbot,COL,F,18.9,58.1,4.2,,93.1,28.0,31.0,23.1,37.7,51.1,68.7,12.2,74.9,10.4,46.7,328,170,387,,14.0,291,279,311,252,176,127,355,102,362,216,403,266,188,Second Line,81.0,1308.8666666666666,8.0,19.0,27.0,10.313056973260123,53.03030303030303,40.116886834143685,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,29,"[None, 71, 82, 41, 8]","[None, 22, 56, 36, 65]","[None, 96, 83, 51, 2]","[None, 'PIT', 'PHI', 'PHI', 'COL']"
2013-2014,Maxim Lapierre,STL,F,2.2,0.7,41.7,,80.3,73.9,48.9,25.8,16.4,5.0,82.9,3.7,37.0,45.7,3.2,395,401,236,,38.0,106,207,300,338,340,70,389,255,220,391,403,266,188,Fourth Line,71.0,792.8666666666667,9.0,6.0,15.0,7.131273916627558,46.666666666666664,45.708328380081745,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,28,"[None, 6, 21, 0, 4]","[None, 11, 2, 0, 1]","[None, 21, 55, 32, 42]","[None, 'VAN', 'VAN', 'VAN', 'STL']"
2013-2014,Michael Bournival,MTL,F,26.8,36.2,63.0,,,64.5,52.6,32.3,25.6,13.0,69.7,11.9,40.0,43.2,88.3,296,258,150,,,144,192,274,301,308,123,356,243,230,48,403,266,188,Fourth Line,60.0,619.1166666666667,7.0,7.0,14.0,5.922859329582441,44.44444444444444,44.54312248838054,8475739,L,71.0,198.0,1992-05-31,CAN,2010.0,3.0,71.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 36]","[None, None, None, None, 59]","[None, None, None, None, 'MTL']"
2013-2014,Michael Cammalleri,CGY,F,73.9,41.2,60.8,77.4,,98.0,93.5,54.6,41.4,43.7,2.2,35.0,12.9,59.3,82.4,106,238,159,61.0,,9,27,184,237,202,395,263,352,165,72,403,266,188,First Line,63.0,1250.2333333333331,26.0,20.0,46.0,17.254391799582578,45.78313253012048,50.11932504896832,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,31,"[None, 47, 68, 40, 82]","[None, 25, 38, 31, 48]","[None, 17, 11, 60, 71]","[None, 'MTL', 'CGY', 'CGY', 'CGY']"
2013-2014,Michael Frolik,WPG,F,85.4,75.7,88.8,5.3,90.4,55.1,41.4,61.5,69.0,77.2,44.2,32.5,44.4,57.6,76.4,60,99,46,253.0,19.0,182,237,156,126,84,226,273,225,172,96,403,266,188,Second Line,81.0,1350.5166666666669,15.0,27.0,42.0,15.116634407555404,54.45544554455446,51.09527545778579,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,25,"[None, 67, 49, 81, 90]","[None, 91, 47, 63, 82]","[None, 97, 89, 88, 86]","[None, 'CHI', 'CHI', 'CHI', 'WPG']"
2013-2014,Michael Grabner,NYI,F,55.3,81.4,6.2,,96.3,19.4,86.8,98.3,45.9,69.7,15.6,38.2,9.4,58.1,54.6,181,76,379,,8.0,326,54,8,219,110,341,250,366,170,184,403,266,188,Third Line,64.0,908.3666666666668,12.0,14.0,26.0,18.162991868976018,39.0625,49.79047971554304,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,25,"[None, 94, 65, 70, 50]","[None, 96, 88, 85, 78]","[None, 30, 6, 3, 7]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Michael Raffl,PHI,F,67.0,67.5,75.4,,91.0,16.6,66.0,90.3,82.1,48.3,81.4,61.8,44.9,40.7,84.4,134,132,100,,18.0,337,138,40,73,185,76,155,223,240,64,403,266,188,Fourth Line,68.0,883.3833333333333,9.0,13.0,22.0,12.5893687022012,50.877192982456144,52.990447483856194,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,24,"[None, None, None, None, 64]","[None, None, None, None, 64]","[None, None, None, None, 69]","[None, None, None, None, 'PHI']"
2013-2014,Michael Ryder,NJD,F,50.9,44.2,92.6,0.4,,82.1,75.9,59.3,25.3,27.0,31.5,56.6,57.6,78.7,36.7,199,226,31,266.0,,73,98,165,302,258,277,176,172,87,256,403,266,188,Second Line,82.0,1294.15,18.0,16.0,34.0,17.83439120183541,47.61904761904761,53.15191113560035,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,33,"[None, 58, 85, 29, 51]","[None, 22, 71, 16, 48]","[None, 52, 91, 81, 94]","[None, 'BOS', 'DAL', 'MTL', 'NJD']"
2013-2014,Michal Handzus,CHI,F,6.2,1.7,34.5,,72.9,34.0,8.4,10.4,51.4,26.8,38.2,85.1,32.0,83.9,9.4,379,397,265,,52.0,267,370,362,197,259,250,61,275,66,366,403,266,188,Third Line,59.0,805.15,4.0,12.0,16.0,5.0497629941997255,46.15384615384615,48.20400267883779,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,36,"[None, 37, 7, 5, 6]","[None, 13, 3, 6, 2]","[None, 55, 32, 27, 40]","[None, 'LAK', 'SJS', 'CHI', 'CHI']"
2013-2014,Mika Zibanejad,OTT,F,70.5,46.2,84.6,25.6,,65.3,52.1,56.1,73.9,84.1,75.9,96.8,43.9,25.3,35.7,120,218,63,199.0,,141,194,178,106,58,98,14,227,302,260,403,266,188,Third Line,69.0,988.7166666666668,16.0,17.0,33.0,13.805340736372825,43.47826086956522,51.16044892545367,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,20,"[None, None, None, 63, 74]","[None, None, None, 38, 52]","[None, None, None, 81, 85]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Mikael Backlund,CGY,F,78.2,76.4,90.8,45.1,98.4,5.7,33.7,73.7,26.1,59.6,24.3,36.2,12.2,41.2,83.1,89,96,38,147.0,4.0,381,268,107,299,147,306,258,355,238,69,403,266,188,First Line,76.0,1408.6833333333334,18.0,21.0,39.0,17.58348392424635,51.35135135135135,51.296581037634326,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,24,"[None, 73, 74, 79, 80]","[None, 72, 67, 72, 78]","[None, 90, 83, 74, 92]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Mikael Granlund,MIN,F,17.6,14.9,58.8,7.9,,24.8,11.9,17.1,80.4,36.2,39.7,78.9,46.7,78.4,29.5,333,344,167,246.0,,304,356,335,80,227,244,86,216,88,285,403,266,188,Second Line,63.0,1091.4666666666667,8.0,33.0,41.0,8.864909827701153,52.63157894736842,50.90606132163244,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,21,"[None, None, None, 18, 20]","[None, None, None, 27, 11]","[None, None, None, 28, 69]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Mike Brown,SJS,F,14.4,6.9,66.7,,,28.8,6.5,24.8,7.4,28.0,98.5,39.5,2.0,39.7,1.0,346,376,135,,,288,378,304,374,254,7,245,396,244,400,403,266,188,Fringe,56.0,400.46666666666664,2.0,3.0,5.0,4.091167249183303,35.714285714285715,50.49063356648068,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,28,"[None, 26, 28, 3, 23]","[None, 19, 25, 4, 8]","[None, 55, 64, 56, 68]","[None, 'TOR', 'TOR', 'EDM', 'SJS']"
2013-2014,Mike Fisher,NSH,F,11.7,2.0,41.4,70.7,27.7,94.3,82.6,39.2,34.2,9.7,57.6,21.1,67.2,87.1,99.5,357,396,237,79.0,137.0,24,71,246,266,321,172,319,133,53,3,403,266,188,First Line,75.0,1481.85,20.0,29.0,49.0,18.454717882871343,48.0,53.2708394393914,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,33,"[None, 0, 4, 25, 12]","[None, 0, 0, 2, 4]","[None, 1, 18, 35, 51]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Mike Hoffman,OTT,F,44.9,38.0,48.1,51.5,,27.0,25.6,91.1,4.5,65.3,30.3,64.0,46.2,59.6,37.7,223,251,210,130.0,,295,301,37,386,126,282,146,218,164,252,403,266,188,Fourth Line,25.0,329.6333333333333,3.0,3.0,6.0,5.705677184680974,50.0,51.89068204273342,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 38]","[None, None, None, None, 45]","[None, None, None, None, 'OTT']"
2013-2014,Mike Ribeiro,PHX,F,22.8,25.1,18.6,86.8,,88.3,49.1,4.5,67.7,8.7,34.7,97.0,68.0,23.8,46.2,312,303,329,36.0,,48,206,386,131,325,264,13,130,308,218,403,266,188,Second Line,80.0,1439.5166666666669,16.0,31.0,47.0,9.598203775813563,50.64935064935064,47.00806963325101,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,33,"[None, 93, 35, 29, 22]","[None, 80, 54, 48, 14]","[None, 36, 10, 5, 30]","[None, 'DAL', 'DAL', 'WSH', 'PHX']"
2013-2014,Mike Richards,LAK,F,27.5,61.5,11.9,63.2,46.3,3.2,28.0,59.1,55.3,64.0,38.7,85.6,7.7,92.3,55.3,293,156,356,99.0,102.0,391,291,166,181,129,248,59,373,32,181,403,266,188,Second Line,82.0,1392.1666666666667,11.0,30.0,41.0,20.67617285811103,41.17647058823529,51.45928130978626,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,28,"[None, 63, 20, 49, 26]","[None, 69, 57, 55, 64]","[None, 89, 17, 46, 6]","[None, 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,Mike Santorelli,VAN,F,41.2,55.8,28.5,33.8,44.1,31.5,34.7,54.8,38.5,54.1,23.1,37.2,27.5,58.8,61.8,238,179,289,177.0,106.0,277,264,183,249,166,311,254,293,167,155,403,266,188,First Line,49.0,909.6666666666666,10.0,18.0,28.0,10.687017486311975,59.25925925925925,51.214834075042845,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,27,"[None, 47, 36, 22, 53]","[None, 32, 43, 34, 66]","[None, 17, 38, 20, 30]","[None, 'FLA', 'FLA', 'WPG', 'VAN']"
2013-2014,Mikhail Grabovski,WSH,F,76.7,83.9,32.8,22.6,,77.9,65.5,40.9,60.5,67.7,25.6,22.8,73.0,23.1,59.3,95,66,272,207.0,,90,140,239,160,118,301,312,110,311,165,403,266,188,Second Line,58.0,913.6166666666668,13.0,22.0,35.0,9.565160725594149,58.333333333333336,51.78094199039721,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,29,"[None, 92, 93, 76, 72]","[None, 98, 93, 74, 83]","[None, 81, 67, 23, 33]","[None, 'TOR', 'TOR', 'TOR', 'WSH']"
2013-2014,Mikkel Boedker,PHX,F,25.1,7.9,14.4,6.4,,26.3,27.5,31.5,52.4,97.5,46.4,51.4,55.3,26.1,90.3,303,372,346,250.0,,298,293,277,193,10,217,197,181,299,40,403,266,188,Second Line,82.0,1428.0833333333333,19.0,32.0,51.0,15.197965672302736,47.5,43.64169751468042,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,23,"[None, 49, 22, 59, 21]","[None, 36, 8, 45, 3]","[None, 39, 14, 11, 14]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Mikko Koivu,MIN,F,89.6,65.8,99.5,84.6,26.6,32.0,32.0,31.3,73.7,45.7,10.2,92.8,27.3,87.8,97.3,43,139,3,42.0,139.0,275,275,278,107,194,363,30,294,50,12,403,266,188,First Line,65.0,1360.6833333333334,12.0,43.0,55.0,12.79144552509071,52.23880597014925,59.48399163724015,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,30,"[None, 47, 52, 88, 91]","[None, 34, 32, 73, 67]","[None, 90, 91, 99, 99]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Milan Lucic,BOS,F,80.9,86.8,64.0,62.4,,93.1,76.9,54.3,84.4,12.7,88.3,90.3,90.1,79.4,40.2,78,54,146,101.0,,29,94,185,64,309,48,40,41,84,242,403,266,188,Second Line,80.0,1390.05,24.0,35.0,59.0,18.30062442051414,65.51724137931035,53.40246981320036,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,25,"[None, 86, 67, 68, 86]","[None, 88, 73, 88, 86]","[None, 73, 77, 81, 48]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Milan Michalek,OTT,F,21.8,58.6,5.5,63.9,36.2,44.7,65.8,77.7,30.5,49.0,33.7,95.0,41.2,47.9,45.9,316,168,382,97.0,121.0,224,139,91,281,184,268,21,238,211,219,403,266,188,Second Line,82.0,1442.1833333333334,17.0,22.0,39.0,18.200273362591684,42.241379310344826,47.63167319150864,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,28,"[None, 25, 47, 41, 18]","[None, 45, 77, 45, 57]","[None, 38, 4, 34, 4]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Nail Yakupov,EDM,F,38.2,50.9,10.7,37.2,,60.3,73.2,53.6,69.2,78.9,39.0,90.6,34.2,3.0,71.0,250,199,361,168.0,,161,109,188,125,77,247,39,266,392,118,403,266,188,Third Line,63.0,901.7833333333332,11.0,13.0,24.0,12.7249970831884,34.21052631578947,44.76151847793112,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,19,"[None, None, None, 19, 49]","[None, None, None, 39, 57]","[None, None, None, 5, 11]","[None, None, None, 'EDM', 'EDM']"
2013-2014,Nate Thompson,TBL,F,48.9,29.8,90.1,,33.0,32.5,44.9,35.0,18.1,42.7,70.2,6.5,27.0,22.6,7.2,207,284,41,,127.0,273,223,263,331,206,121,378,295,313,375,403,266,188,Fourth Line,81.0,1042.0166666666669,9.0,7.0,16.0,9.653344886306275,50.0,51.69658557300397,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,28,"[None, 47, 69, 54, 45]","[None, 49, 14, 29, 37]","[None, 86, 92, 78, 90]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Nathan Gerbe,CAR,F,25.3,52.6,12.2,41.7,49.5,4.0,33.3,57.3,26.3,80.9,16.9,26.3,41.4,55.3,57.1,302,192,355,156.0,96.0,388,270,173,298,71,336,298,237,181,174,403,266,188,Second Line,81.0,1328.5,16.0,15.0,31.0,18.78756882097655,45.90163934426229,50.05291007273615,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,26,"[None, 66, 14, 6, 44]","[None, 41, 15, 6, 73]","[None, 65, 20, 18, 9]","[None, 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,Nathan Horton,CBJ,F,56.3,79.4,45.7,37.6,,52.6,53.1,56.6,76.7,10.7,43.7,89.3,34.7,74.7,61.5,177,84,220,167.0,,192,190,176,95,317,228,44,264,103,156,403,266,188,Second Line,35.0,556.4833333333333,5.0,14.0,19.0,4.3057383136880585,52.5,49.46881948789272,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,28,"[None, 87, 60, 84, 42]","[None, 96, 84, 90, 72]","[None, 71, 51, 80, 33]","[None, 'BOS', 'BOS', 'BOS', 'CBJ']"
2013-2014,Nathan MacKinnon,COL,F,66.3,66.7,2.0,83.8,,62.3,73.0,79.9,80.9,98.6,29.0,55.1,98.0,67.2,99.8,137,135,396,44.0,,153,110,82,78,6,287,182,9,133,2,403,266,188,Second Line,82.0,1422.2166666666667,25.0,39.0,64.0,22.620029951411443,58.76288659793815,47.02009028635309,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,18,"[None, None, None, None, 63]","[None, None, None, None, 63]","[None, None, None, None, 4]","[None, None, None, None, 'COL']"
2013-2014,Nazem Kadri,TOR,F,94.0,79.9,26.6,60.9,,91.3,91.3,57.8,99.5,100.0,67.5,37.0,99.8,5.2,41.9,25,82,297,105.0,,36,36,171,3,1,132,255,2,383,235,403,266,188,Second Line,78.0,1356.4333333333334,20.0,30.0,50.0,15.527303562913852,46.875,44.32626773653982,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,22,"[None, 54, None, 99, 90]","[None, 43, None, 75, 81]","[None, 34, None, 67, 17]","[None, 'TOR', None, 'TOR', 'TOR']"
2013-2014,Nick Bjugstad,FLA,F,49.4,73.7,8.4,25.2,,84.9,85.9,86.6,82.6,73.4,59.6,57.3,26.8,80.4,82.1,205,107,370,200.0,,62,58,55,71,97,164,173,296,80,73,403,266,188,Second Line,76.0,1232.65,16.0,22.0,38.0,18.448016171092302,46.73913043478261,50.12386230025601,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 69]","[None, None, None, None, 12]","[None, None, None, None, 'FLA']"
2013-2014,Nick Bonino,ANA,F,58.3,57.6,29.3,76.7,59.6,89.1,80.4,38.5,75.9,28.8,16.6,73.4,71.2,44.7,13.4,169,172,286,63.0,77.0,45,80,249,98,251,337,108,117,224,350,403,266,188,Second Line,77.0,1249.6833333333334,22.0,27.0,49.0,16.954869445100083,61.19402985074627,50.563411944452184,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,25,"[None, None, 36, 23, 69]","[None, None, 43, 43, 65]","[None, None, 39, 28, 29]","[None, None, 'ANA', 'ANA', 'ANA']"
2013-2014,Nick Foligno,CBJ,F,72.0,53.1,98.5,1.1,,85.9,57.8,33.0,69.5,33.3,85.9,47.4,76.4,38.7,76.2,114,190,7,264.0,,58,171,271,124,236,58,213,96,248,97,403,266,188,Second Line,70.0,1124.0833333333333,18.0,21.0,39.0,11.413945885466518,55.42168674698795,54.84390773866038,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,25,"[None, 50, 45, 55, 80]","[None, 65, 57, 36, 61]","[None, 29, 76, 89, 99]","[None, 'OTT', 'OTT', 'CBJ', 'CBJ']"
2013-2014,Nick Spaling,NSH,F,12.4,2.5,41.9,19.5,19.7,81.1,54.8,12.4,33.0,35.0,18.6,45.2,44.2,65.5,65.5,354,394,235,215.0,152.0,77,183,354,271,229,329,222,226,140,140,403,266,188,Second Line,71.0,1137.4166666666667,13.0,19.0,32.0,8.158359790499661,50.0,47.18839519610128,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,24,"[None, 12, 48, 3, 15]","[None, 7, 27, 0, 6]","[None, 65, 34, 66, 38]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Nicklas Backstrom,WSH,F,89.8,65.5,81.9,99.6,34.6,24.1,35.5,38.7,71.0,21.1,32.3,84.9,47.1,31.5,66.0,42,140,74,2.0,124.0,307,261,248,118,281,274,62,214,277,138,403,266,188,First Line,82.0,1623.7666666666669,18.0,61.0,79.0,20.76076569720693,41.83673469387755,46.2416213704777,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,25,"[None, 87, 70, 92, 88]","[None, 86, 60, 66, 65]","[None, 86, 46, 92, 75]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Nikita Kucherov,TBL,F,45.9,71.0,44.2,38.0,,5.2,47.4,96.5,59.6,29.4,12.4,59.1,64.5,65.0,6.7,219,118,226,166.0,,383,213,15,164,249,354,166,144,142,377,403,266,188,Fourth Line,52.0,681.9833333333333,9.0,9.0,18.0,11.83786503101949,59.375,56.85278898017949,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,20,"[None, None, None, None, 44]","[None, None, None, None, 67]","[None, None, None, None, 42]","[None, None, None, None, 'TBL']"
2013-2014,Nikolay Kulemin,TOR,F,65.3,48.9,83.4,,77.1,73.4,38.7,12.7,49.6,49.0,75.2,4.2,70.2,4.7,63.0,141,207,68,,44.0,108,248,353,204,184,101,387,121,385,150,403,266,188,Second Line,70.0,1135.1,9.0,11.0,20.0,7.413509938518385,44.44444444444444,43.344827749951456,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,27,"[None, 92, 45, 54, 70]","[None, 87, 74, 58, 44]","[None, 37, 31, 33, 94]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Nino Niederreiter,MIN,F,53.6,61.3,73.9,19.2,,27.5,36.2,63.8,32.0,31.6,84.9,79.9,42.9,57.1,54.8,188,157,106,216.0,,293,258,147,275,241,62,82,231,174,183,403,266,188,Third Line,81.0,1141.6833333333334,14.0,22.0,36.0,14.281593128639663,58.2089552238806,55.01099380073353,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,20,"[None, None, 15, None, 60]","[None, None, 41, None, 62]","[None, None, 23, None, 79]","[None, None, 'NYI', None, 'MIN']"
2013-2014,Olli Jokinen,WPG,F,12.2,39.0,21.6,73.3,,72.2,58.1,68.5,29.8,2.7,48.4,35.2,9.2,64.8,55.8,355,247,317,72.0,,113,170,128,284,349,209,262,367,143,179,403,266,188,Second Line,82.0,1395.9166666666667,18.0,25.0,43.0,17.40731287918508,44.9438202247191,49.555092020173944,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,34,"[None, 63, 29, 24, 8]","[None, 11, 34, 46, 40]","[None, 44, 25, 13, 24]","[None, 'CGY', 'CGY', 'WPG', 'WPG']"
2013-2014,Ondrej Palat,TBL,F,78.9,47.9,58.6,32.0,94.1,93.5,78.2,50.4,94.5,88.5,68.5,60.8,99.5,46.2,88.8,86,211,168,182.0,12.0,27,89,201,23,43,128,159,3,218,46,403,266,188,First Line,81.0,1460.8,23.0,36.0,59.0,17.571786725448153,63.95348837209303,51.097362747777176,8476292,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,22,"[None, None, None, None, 73]","[None, None, None, None, 47]","[None, None, None, None, 56]","[None, None, None, None, 'TBL']"
2013-2014,PA Parenteau,COL,F,61.8,76.2,42.7,79.7,,76.4,72.7,49.1,86.1,7.4,32.8,54.3,48.9,43.4,94.8,155,97,232,55.0,,96,111,206,57,330,272,185,207,229,22,403,266,188,Second Line,55.0,932.2666666666668,14.0,19.0,33.0,14.015061048709187,54.54545454545454,53.62474683245427,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,30,"[None, 89, 77, 62, 60]","[None, 84, 77, 81, 75]","[None, 54, 59, 20, 47]","[None, 'NYI', 'NYI', 'COL', 'COL']"
2013-2014,Pascal Dupuis,PIT,F,71.5,68.0,74.2,,72.3,87.3,89.3,84.6,93.8,39.5,54.6,11.2,95.3,92.6,79.4,116,130,105,,53.0,52,44,63,26,217,184,359,20,31,84,403,266,188,Second Line,39.0,690.2,7.0,13.0,20.0,7.117809261206104,60.0,60.451491858164665,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,34,"[None, 2, 70, 80, 71]","[None, 12, 69, 83, 61]","[None, 3, 56, 21, 88]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Patric Hornqvist,NSH,F,95.0,94.5,95.5,58.3,,11.9,45.7,89.8,77.9,95.5,50.9,73.9,34.5,58.3,96.3,21,23,19,112.0,,356,220,42,90,18,199,106,265,169,16,403,266,188,Second Line,76.0,1281.25,22.0,31.0,53.0,25.40225356706335,51.0,56.602098464445184,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,26,"[None, 97, 97, 58, 97]","[None, 93, 92, 58, 98]","[None, 79, 95, 78, 97]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
