Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Matt Martin,NYI,F,9.2,12.9,18.6,,,18.6,28.3,49.6,18.9,43.2,99.8,29.3,53.6,36.0,16.6,367,352,329,,,329,290,204,328,220,2,286,188,259,337,403,266,188,Fourth Line,79.0,940.0166666666668,8.0,6.0,14.0,10.058175604257755,43.63636363636363,45.350285010124274,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,24,"[None, 3, 13, 6, 10]","[None, 9, 31, 3, 18]","[None, 10, 46, 42, 14]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Matt Moulson,MIN,F,91.1,94.0,11.7,95.5,,7.2,60.3,94.0,87.8,86.1,9.7,19.4,6.7,48.9,73.9,37,25,357,13.0,,375,161,25,50,55,365,326,377,207,106,403,266,188,Second Line,75.0,1347.7166666666667,23.0,28.0,51.0,23.62884755604839,55.12820512820513,49.067844547739135,8470852,L,73.0,203.0,1983-11-01,CAN,2003.0,9.0,263.0,L,29,"[79, 97, 95, 94, 83]","[78, 93, 98, 94, 90]","[28, 15, 3, 7, 16]","['NYI', 'NYI', 'NYI', 'NYI', 'MIN']"
2013-2014,Matt Nieto,SJS,F,18.4,26.8,28.3,12.8,,12.7,55.8,86.6,31.8,55.8,5.7,29.5,22.8,99.8,61.0,330,296,290,233.0,,353,179,55,276,170,381,285,312,2,158,403,266,188,Third Line,66.0,929.0666666666668,10.0,14.0,24.0,12.241355101359758,45.45454545454545,55.8369796749297,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,20,"[None, None, None, None, 24]","[None, None, None, None, 28]","[None, None, None, None, 31]","[None, None, None, None, 'SJS']"
2013-2014,Matt Read,PHI,F,74.7,46.2,65.8,16.5,65.4,92.8,90.8,70.0,44.4,83.1,47.4,16.9,33.5,40.7,72.7,103,218,139,223.0,66.0,30,38,122,225,67,213,336,269,240,111,403,266,188,First Line,75.0,1409.8666666666666,22.0,18.0,40.0,17.697975388223643,46.75324675324675,49.185467620070504,8476177,R,70.0,188.0,1986-06-14,CAN,,,,R,27,"[None, None, 83, 65, 77]","[None, None, 27, 41, 52]","[None, None, 71, 34, 74]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Matt Stajan,CGY,F,59.6,77.2,64.3,,11.2,82.1,42.7,12.2,87.3,13.2,37.7,13.6,35.7,40.9,79.4,164,93,145,,168.0,73,232,355,52,337,252,349,260,239,84,403,266,188,First Line,63.0,1157.5833333333333,15.0,19.0,34.0,7.633283203581228,41.66666666666667,49.48378572236054,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,29,"[82, 54, 63, 79, 52]","[97, 90, 79, 72, 78]","[21, 55, 36, 88, 56]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Max Pacioretty,MTL,F,93.1,83.9,64.8,74.8,91.0,99.8,98.8,93.5,71.7,53.6,59.1,51.6,31.5,63.3,35.0,29,66,143,68.0,18.0,2,6,27,115,178,166,196,277,149,263,403,266,188,First Line,73.0,1349.8666666666666,39.0,21.0,60.0,26.475674693250596,56.09756097560976,51.947353902597015,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,24,"[47, 62, 91, 94, 92]","[38, 64, 82, 87, 82]","[71, 70, 29, 91, 53]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Max Talbot,COL,F,11.9,50.6,3.5,,91.5,29.8,31.0,22.8,37.7,41.7,68.7,18.6,54.8,11.4,50.6,356,200,390,,17.0,284,279,312,252,226,127,329,183,358,200,403,266,188,Second Line,81.0,1308.8666666666666,8.0,19.0,27.0,10.42284724266585,53.03030303030303,40.2888945537988,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,29,"[19, 60, 62, 51, 4]","[16, 17, 34, 25, 62]","[38, 93, 80, 41, 1]","['PIT', 'PIT', 'PHI', 'PHI', 'COL']"
2013-2014,Maxim Lapierre,STL,F,0.5,0.2,36.0,,73.9,72.0,48.9,26.1,16.4,2.5,82.9,14.1,62.0,50.4,2.2,402,403,259,,50.0,114,207,299,338,380,70,347,154,201,395,403,266,188,Fourth Line,71.0,792.8666666666667,9.0,6.0,15.0,7.2248991646304805,46.666666666666664,45.856289984411696,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,28,"[1, 3, 9, 0, 1]","[0, 2, 0, 0, 0]","[21, 18, 44, 27, 38]","['MTL', 'VAN', 'VAN', 'VAN', 'STL']"
2013-2014,Michael Bournival,MTL,F,25.6,31.8,64.5,,,63.3,52.6,31.0,25.6,16.4,69.7,54.8,72.2,39.5,87.1,301,276,144,,,149,192,279,301,324,123,183,113,245,53,403,266,188,Fourth Line,60.0,619.1166666666667,7.0,7.0,14.0,5.895609855374397,44.44444444444444,44.34934988801585,8475739,L,71.0,198.0,1992-05-31,CAN,2010.0,3.0,71.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 33]","[None, None, None, None, 60]","[None, None, None, None, 'MTL']"
2013-2014,Michael Cammalleri,CGY,F,79.9,46.7,66.5,79.3,,97.8,93.5,55.1,41.4,56.8,2.2,22.6,23.6,55.3,82.4,82,216,136,56.0,,10,27,182,237,167,395,313,309,181,72,403,266,188,First Line,63.0,1250.2333333333331,26.0,20.0,46.0,17.240444986487578,45.78313253012048,50.08508682130691,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,31,"[85, 56, 74, 67, 84]","[53, 36, 45, 37, 52]","[29, 17, 14, 63, 78]","['MTL', 'MTL', 'CGY', 'CGY', 'CGY']"
2013-2014,Michael Frolik,WPG,F,76.7,72.0,86.6,5.6,84.0,55.3,41.4,61.5,69.0,59.3,44.2,43.2,48.4,60.0,74.7,95,114,55,252.0,31.0,181,237,156,126,157,226,230,209,162,103,403,266,188,Second Line,81.0,1350.5166666666669,15.0,27.0,42.0,15.030069426232524,54.45544554455446,51.1207561062409,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,25,"[48, 59, 42, 53, 87]","[27, 78, 31, 60, 78]","[74, 97, 88, 89, 81]","['FLA', 'CHI', 'CHI', 'CHI', 'WPG']"
2013-2014,Michael Grabner,NYI,F,57.6,81.6,5.7,,96.8,17.6,86.8,97.8,45.9,67.0,15.6,58.6,57.8,61.3,54.6,172,75,381,,7.0,333,54,10,219,128,341,168,171,157,184,403,266,188,Third Line,64.0,908.3666666666668,12.0,14.0,26.0,18.152764719640906,39.0625,49.3432965270623,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,25,"[None, 94, 72, 65, 53]","[None, 96, 89, 86, 77]","[None, 27, 6, 3, 7]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Michael Raffl,PHI,F,68.0,67.0,76.7,,86.2,15.4,66.0,90.3,82.1,59.1,81.4,47.1,40.9,44.7,82.6,130,134,95,,27.0,342,138,40,73,158,76,214,239,224,71,403,266,188,Fourth Line,68.0,883.3833333333333,9.0,13.0,22.0,12.549304898310188,50.877192982456144,52.95048347560589,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,24,"[None, None, None, None, 63]","[None, None, None, None, 63]","[None, None, None, None, 70]","[None, None, None, None, 'PHI']"
2013-2014,Michael Ryder,NJD,F,59.1,41.9,93.3,0.4,,86.4,75.9,58.1,25.3,42.7,31.5,30.3,22.3,76.9,35.7,166,235,28,266.0,,56,98,170,302,222,277,282,314,94,260,403,266,188,Second Line,82.0,1294.15,18.0,16.0,34.0,17.779968312582003,47.61904761904761,52.889011173838455,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,33,"[64, 63, 86, 51, 56]","[71, 33, 72, 15, 48]","[89, 63, 91, 86, 94]","['BOS', 'BOS', 'DAL', 'MTL', 'NJD']"
2013-2014,Michal Handzus,CHI,F,3.5,1.5,38.5,,79.8,35.2,8.4,10.7,51.4,15.4,38.2,81.9,73.4,84.1,9.4,390,398,249,,39.0,262,370,361,197,328,250,74,108,65,366,403,266,188,Third Line,59.0,805.15,4.0,12.0,16.0,5.009564962595654,46.15384615384615,48.53613318172538,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,36,"[3, 20, 3, 4, 4]","[1, 3, 2, 3, 1]","[56, 49, 33, 28, 44]","['LAK', 'LAK', 'SJS', 'CHI', 'CHI']"
2013-2014,Mika Zibanejad,OTT,F,69.0,48.1,83.4,27.4,,66.5,52.1,56.6,73.9,76.9,75.9,83.1,66.5,30.5,38.7,126,210,68,194.0,,136,194,176,106,90,98,69,136,281,248,403,266,188,Third Line,69.0,988.7166666666668,16.0,17.0,33.0,13.777385954173404,43.47826086956522,51.19915050738504,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,20,"[None, None, None, 63, 73]","[None, None, None, 36, 54]","[None, None, None, 80, 82]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Mikael Backlund,CGY,F,73.2,76.7,79.9,41.0,98.4,5.7,33.7,74.7,26.1,47.6,24.3,55.3,55.6,39.2,83.6,109,95,82,158.0,4.0,381,268,103,299,202,306,181,180,246,67,403,266,188,First Line,76.0,1408.6833333333334,18.0,21.0,39.0,17.662914297205493,51.35135135135135,51.31444336636183,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,24,"[None, 71, 74, 73, 74]","[None, 75, 68, 72, 79]","[None, 79, 78, 59, 84]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Mikael Granlund,MIN,F,34.2,12.2,61.8,9.8,,25.3,11.9,18.1,80.4,71.7,39.7,87.1,81.4,78.2,28.0,266,355,155,241.0,,302,356,331,80,111,244,53,76,89,291,403,266,188,Second Line,63.0,1091.4666666666667,8.0,33.0,41.0,8.842089777047887,52.63157894736842,51.004528818397745,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,21,"[None, None, None, 24, 40]","[None, None, None, 24, 10]","[None, None, None, 28, 74]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Mike Brown,SJS,F,13.2,6.9,60.0,,,31.0,6.5,23.8,7.4,31.0,98.5,91.1,91.6,44.4,1.0,351,376,162,,,279,378,308,374,266,7,37,35,225,400,403,266,188,Fringe,56.0,400.46666666666664,2.0,3.0,5.0,4.039100561889379,35.714285714285715,50.77793548311572,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,28,"[26, 22, 23, 3, 23]","[28, 18, 23, 3, 7]","[32, 44, 53, 45, 64]","['ANA', 'TOR', 'TOR', 'EDM', 'SJS']"
2013-2014,Mike Fisher,NSH,F,10.4,2.2,62.3,51.5,22.9,93.5,82.6,39.0,34.2,7.7,57.6,11.2,27.3,86.1,99.5,362,395,153,130.0,146.0,27,71,247,266,359,172,359,294,57,3,403,266,188,First Line,75.0,1481.85,20.0,29.0,49.0,18.218544679599596,48.0,53.23516738992717,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,33,"[78, 1, 7, 26, 9]","[11, 0, 0, 1, 5]","[85, 3, 44, 60, 67]","['OTT', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Mike Hoffman,OTT,F,50.9,37.7,48.1,51.1,,28.0,25.6,92.1,4.5,70.5,30.3,99.3,99.8,59.3,35.5,199,252,210,131.0,,291,301,33,386,115,282,4,2,165,261,403,266,188,Fourth Line,25.0,329.6333333333333,3.0,3.0,6.0,5.587106263440969,50.0,52.01310155251077,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 39]","[None, None, None, None, 47]","[None, None, None, None, 'OTT']"
2013-2014,Mike Ribeiro,PHX,F,32.5,24.6,31.5,87.2,,88.3,49.1,4.5,67.7,11.4,34.7,42.9,12.2,23.1,46.7,273,305,277,35.0,,48,206,386,131,344,264,231,355,311,216,403,266,188,Second Line,80.0,1439.5166666666669,16.0,31.0,47.0,9.47743106871466,50.64935064935064,46.941542677631354,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,33,"[95, 92, 53, 42, 29]","[70, 81, 56, 45, 13]","[90, 65, 31, 11, 41]","['DAL', 'DAL', 'DAL', 'WSH', 'PHX']"
2013-2014,Mike Richards,LAK,F,58.6,73.9,17.4,75.2,34.0,2.7,28.0,62.8,55.3,75.7,38.7,55.8,31.0,88.8,52.4,168,106,334,67.0,125.0,393,291,151,181,95,248,179,279,46,193,403,266,188,Second Line,82.0,1392.1666666666667,11.0,30.0,41.0,20.8592814214344,41.17647058823529,51.62907168795531,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,28,"[98, 86, 62, 73, 54]","[96, 85, 80, 67, 75]","[82, 85, 30, 63, 9]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,Mike Santorelli,VAN,F,43.7,53.8,26.1,22.2,45.7,34.7,34.7,53.8,38.5,63.8,23.1,71.2,71.5,56.1,65.8,228,187,299,208.0,103.0,264,264,187,249,141,311,117,116,178,139,403,266,188,First Line,49.0,909.6666666666666,10.0,18.0,28.0,10.516441190063285,59.25925925925925,50.83676770373356,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,27,"[None, 36, 27, 18, 57]","[None, 20, 32, 30, 65]","[None, 14, 29, 16, 29]","[None, 'FLA', 'FLA', 'WPG', 'VAN']"
2013-2014,Mikhail Grabovski,WSH,F,75.9,85.6,28.8,14.7,,77.7,65.5,41.7,60.5,68.5,25.6,23.8,40.7,21.8,59.8,98,59,288,228.0,,91,140,236,160,122,301,308,240,316,163,403,266,188,Second Line,58.0,913.6166666666668,13.0,22.0,35.0,9.74791677898156,58.333333333333336,51.96690813670543,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,29,"[89, 92, 92, 74, 73]","[89, 98, 93, 77, 85]","[32, 63, 48, 15, 30]","['TOR', 'TOR', 'TOR', 'TOR', 'WSH']"
2013-2014,Mikkel Boedker,PHX,F,24.1,10.4,13.9,17.3,,40.7,27.5,29.8,52.4,92.1,46.4,16.6,7.4,29.5,89.8,307,362,348,221.0,,240,293,284,193,32,217,337,374,285,42,403,266,188,Second Line,82.0,1428.0833333333333,19.0,32.0,51.0,15.018049542352674,47.5,43.68247819115537,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,23,"[None, 45, 28, 48, 21]","[None, 35, 11, 49, 6]","[None, 40, 13, 10, 14]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Mikko Koivu,MIN,F,84.6,61.0,99.3,80.8,35.6,24.6,32.0,30.3,73.7,38.0,10.2,49.6,18.6,89.8,97.3,63,158,4,52.0,122.0,305,275,282,107,239,363,204,329,42,12,403,266,188,First Line,65.0,1360.6833333333334,12.0,43.0,55.0,12.52218038648986,52.23880597014925,59.452548276898575,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,30,"[42, 40, 44, 89, 85]","[17, 30, 25, 66, 63]","[94, 92, 92, 99, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Milan Lucic,BOS,F,71.2,80.6,51.4,63.9,,92.3,76.9,54.3,84.4,13.9,88.3,33.5,7.7,83.9,40.0,117,79,197,97.0,,32,94,185,64,334,48,269,373,66,243,403,266,188,Second Line,80.0,1390.05,24.0,35.0,59.0,18.136348907665575,65.51724137931035,53.28897677263132,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,25,"[21, 81, 35, 69, 79]","[16, 72, 56, 83, 83]","[54, 77, 65, 78, 39]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Milan Michalek,OTT,F,12.2,54.8,9.2,56.4,29.8,52.6,65.8,77.7,30.5,21.6,33.7,82.9,70.0,48.6,45.4,355,183,367,117.0,133.0,192,139,91,281,303,268,70,122,208,221,403,266,188,Second Line,82.0,1442.1833333333334,17.0,22.0,39.0,17.89960715943776,42.241379310344826,47.595239745689774,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,28,"[86, 27, 60, 19, 8]","[50, 41, 74, 42, 54]","[60, 53, 8, 53, 6]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Nail Yakupov,EDM,F,42.2,52.6,11.2,34.6,,64.0,73.2,54.1,69.2,78.4,39.0,71.5,58.1,2.7,71.7,234,192,359,175.0,,146,109,186,125,84,247,116,170,393,115,403,266,188,Third Line,63.0,901.7833333333332,11.0,13.0,24.0,12.706113876338813,34.21052631578947,44.8775973500609,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,19,"[None, None, None, 10, 58]","[None, None, None, 39, 59]","[None, None, None, 6, 11]","[None, None, None, 'EDM', 'EDM']"
2013-2014,Nate Thompson,TBL,F,48.1,22.1,93.1,,18.6,36.0,44.9,33.7,18.1,41.2,70.2,11.4,49.9,20.3,7.7,210,315,29,,154.0,259,223,268,331,228,121,358,203,322,373,403,266,188,Fourth Line,81.0,1042.0166666666669,9.0,7.0,16.0,9.520303673452684,50.0,51.66172927126279,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,28,"[8, 31, 65, 46, 45]","[10, 28, 6, 19, 32]","[87, 93, 95, 86, 92]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Nathan Gerbe,CAR,F,27.3,56.6,15.1,45.1,48.4,3.7,33.3,57.1,26.3,66.3,16.9,34.5,43.9,54.1,58.3,294,176,343,147.0,98.0,389,270,174,298,131,336,265,227,186,169,403,266,188,Second Line,81.0,1328.5,16.0,15.0,31.0,18.45805487200442,45.90163934426229,50.07249654162217,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,26,"[None, 59, 31, 6, 42]","[None, 36, 15, 6, 73]","[None, 60, 29, 23, 12]","[None, 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,Nathan Horton,CBJ,F,47.6,78.2,29.3,36.8,,56.8,53.1,56.8,76.7,11.2,43.7,85.6,76.9,76.4,64.8,212,89,286,169.0,,175,190,175,95,345,228,59,94,96,143,403,266,188,Second Line,35.0,556.4833333333333,5.0,14.0,19.0,4.338618546701372,52.5,49.21337624445038,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,28,"[49, 85, 38, 78, 34]","[81, 97, 85, 92, 72]","[5, 25, 24, 51, 25]","['FLA', 'BOS', 'BOS', 'BOS', 'CBJ']"
2013-2014,Nathan MacKinnon,COL,F,78.9,68.2,2.2,85.0,,74.7,73.0,80.9,80.9,99.8,29.0,1.7,0.2,62.8,99.8,86,129,395,41.0,,103,110,78,78,2,287,397,403,151,2,403,266,188,Second Line,82.0,1422.2166666666667,25.0,39.0,64.0,22.60245830912749,58.76288659793815,47.00760658984728,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,18,"[None, None, None, None, 73]","[None, None, None, None, 64]","[None, None, None, None, 4]","[None, None, None, None, 'COL']"
2013-2014,Nazem Kadri,TOR,F,94.3,79.9,19.4,53.0,,93.3,91.3,57.8,99.5,100.0,67.5,20.6,34.2,5.5,45.2,24,82,326,126.0,,28,36,171,3,1,132,321,266,382,222,403,266,188,Second Line,78.0,1356.4333333333334,20.0,30.0,50.0,15.472760631498984,46.875,44.48972901713098,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,22,"[None, 56, None, 99, 86]","[None, 41, None, 75, 83]","[None, 37, None, 58, 13]","[None, 'TOR', None, 'TOR', 'TOR']"
2013-2014,Nick Bjugstad,FLA,F,51.9,74.2,9.9,17.7,,75.4,85.9,86.1,82.6,63.2,59.6,6.7,1.5,80.1,81.4,195,105,364,220.0,,100,58,57,71,143,164,377,398,81,76,403,266,188,Second Line,76.0,1232.65,16.0,22.0,38.0,18.338510730603133,46.73913043478261,50.0086191118578,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,21,"[None, None, None, None, 51]","[None, None, None, None, 71]","[None, None, None, None, 14]","[None, None, None, None, 'FLA']"
2013-2014,Nick Bonino,ANA,F,56.6,57.1,30.5,76.7,59.6,87.1,80.4,37.2,75.9,31.3,16.6,82.4,74.7,41.4,11.7,176,174,281,63.0,77.0,53,80,254,98,265,337,72,103,237,357,403,266,188,Second Line,77.0,1249.6833333333334,22.0,27.0,49.0,16.641952995982606,61.19402985074627,50.48063141607443,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,25,"[None, None, 36, 27, 67]","[None, None, 41, 43, 65]","[None, None, 41, 30, 29]","[None, None, 'ANA', 'ANA', 'ANA']"
2013-2014,Nick Foligno,CBJ,F,73.0,43.9,99.0,0.8,,84.6,57.8,32.5,69.5,42.2,85.9,27.8,28.8,37.7,75.7,110,227,5,265.0,,63,171,273,124,224,58,292,288,252,99,403,266,188,Second Line,70.0,1124.0833333333333,18.0,21.0,39.0,11.345342499487337,55.42168674698795,54.795380847074114,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,25,"[14, 48, 39, 52, 82]","[9, 45, 28, 22, 55]","[87, 53, 86, 93, 99]","['OTT', 'OTT', 'OTT', 'CBJ', 'CBJ']"
2013-2014,Nick Spaling,NSH,F,13.6,2.0,53.3,20.7,37.8,81.9,54.8,12.4,33.0,42.9,18.6,30.0,30.5,62.0,63.8,349,396,189,212.0,118.0,74,183,354,271,221,329,283,281,154,147,403,266,188,Second Line,71.0,1137.4166666666667,13.0,19.0,32.0,8.146259429133865,50.0,47.256543023116784,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,24,"[38, 17, 42, 3, 21]","[20, 6, 8, 0, 4]","[61, 72, 55, 74, 45]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Nicklas Backstrom,WSH,F,89.8,65.8,87.6,100.0,36.7,26.3,35.5,38.2,71.0,17.1,32.3,37.0,19.6,36.2,66.5,42,139,51,1.0,120.0,298,261,250,118,321,274,255,325,258,136,403,266,188,First Line,82.0,1623.7666666666669,18.0,61.0,79.0,20.61687648492059,41.83673469387755,46.14854052855335,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,25,"[99, 93, 63, 91, 90]","[94, 85, 64, 65, 65]","[95, 93, 60, 96, 79]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Nikita Kucherov,TBL,F,48.6,71.7,44.7,38.0,,4.7,47.4,96.0,59.6,33.9,12.4,69.5,67.2,61.0,7.4,208,115,224,166.0,,385,213,17,164,255,354,124,133,158,374,403,266,188,Fourth Line,52.0,681.9833333333333,9.0,9.0,18.0,11.630466571813923,59.375,56.8400431491465,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 67]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2013-2014,Nikolay Kulemin,TOR,F,63.3,44.4,94.0,,78.2,70.5,38.7,12.9,49.6,29.8,75.2,1.5,29.3,4.7,67.7,149,225,25,,42.0,120,248,352,204,271,101,398,286,385,131,403,266,188,Second Line,70.0,1135.1,9.0,11.0,20.0,7.466065728406085,44.44444444444444,43.57603391664336,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,27,"[96, 95, 57, 60, 64]","[74, 80, 70, 49, 41]","[92, 80, 72, 70, 97]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Nino Niederreiter,MIN,F,52.1,59.8,86.1,19.5,,27.0,36.2,64.8,32.0,23.3,84.9,32.0,14.1,59.1,52.1,194,163,57,215.0,,295,258,143,275,296,62,275,347,166,194,403,266,188,Third Line,81.0,1141.6833333333334,14.0,22.0,36.0,14.403774960200778,58.2089552238806,54.98691992932666,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,20,"[None, None, 14, None, 59]","[None, None, 39, None, 61]","[None, None, 26, None, 89]","[None, None, 'NYI', None, 'MIN']"
2013-2014,Olli Jokinen,WPG,F,20.3,68.5,15.4,65.4,,67.0,58.1,67.5,29.8,5.0,48.4,12.2,5.5,60.5,56.8,322,128,342,93.0,,134,170,132,284,370,209,355,382,160,175,403,266,188,Second Line,82.0,1395.9166666666667,18.0,25.0,43.0,17.463575972220152,44.9438202247191,49.75922611210215,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,34,"[37, 81, 37, 40, 17]","[96, 62, 84, 71, 64]","[15, 23, 8, 11, 18]","['NYR', 'CGY', 'CGY', 'WPG', 'WPG']"
2013-2014,Ondrej Palat,TBL,F,80.6,46.9,61.0,28.9,90.4,93.8,78.2,49.4,94.5,88.5,68.5,3.0,0.5,47.4,89.6,79,215,158,190.0,19.0,26,89,205,23,46,128,392,402,213,43,403,266,188,First Line,81.0,1460.8,23.0,36.0,59.0,17.598484117157582,63.95348837209303,51.09077124853905,8476292,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,22,"[None, None, None, None, 75]","[None, None, None, None, 46]","[None, None, None, None, 56]","[None, None, None, None, 'TBL']"
2013-2014,PA Parenteau,COL,F,57.8,73.0,45.9,73.3,,77.4,72.7,48.4,86.1,10.9,32.8,35.2,33.0,42.7,94.3,171,110,219,72.0,,92,111,209,57,346,272,262,271,232,24,403,266,188,Second Line,55.0,932.2666666666668,14.0,19.0,33.0,13.964194967327565,54.54545454545454,53.72603192463462,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,30,"[41, 83, 58, 58, 59]","[40, 75, 72, 78, 73]","[51, 79, 60, 24, 51]","['NYR', 'NYI', 'NYI', 'COL', 'COL']"
2013-2014,Pascal Dupuis,PIT,F,61.3,65.5,75.2,,62.8,86.1,89.3,86.4,93.8,21.8,54.6,31.3,61.0,93.3,79.9,157,140,101,,71.0,57,44,56,26,302,184,278,158,28,82,403,266,188,Second Line,39.0,690.2,7.0,13.0,20.0,7.247266725116396,60.0,60.525622491038376,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,34,"[56, 1, 54, 48, 67]","[18, 5, 55, 79, 60]","[53, 6, 56, 19, 88]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Patric Hornqvist,NSH,F,95.8,94.5,98.5,74.4,,7.9,45.7,89.3,77.9,91.8,50.9,73.9,69.7,52.6,96.5,18,23,7,69.0,,372,220,44,90,33,199,106,123,192,15,403,266,188,Second Line,76.0,1281.25,22.0,31.0,53.0,25.358882553874427,51.0,56.52444753218017,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,26,"[94, 99, 98, 57, 98]","[84, 95, 91, 60, 98]","[99, 97, 98, 89, 99]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
