Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Michael Frolik,BUF,F,266.0,160.0,158.0,,121.0,314.0,305.0,313.0,292.0,396.0,229.0,308.0,207.0,71.0,311.0,Fourth Line,57,709.0,6,8,14,6.629278062567617,31.58,45.92,31,1988-02-17,CZE,CZE,73,186,2006,1,10,8473564,R,"[53, 48, 30, 63, 27]","[76, 82, 95, 81, 27]","[50, 77, 62, 36, 73]","[None, 21, None, None, None]","[72, 99, 44, None, 31]","['CGY', 'CGY', 'CGY', 'CGY', 'BUF']"
2019-2020,Michael Grabner,ARI,F,287.0,136.0,329.0,,44.0,271.0,163.0,165.0,377.0,214.0,386.0,265.0,403.0,163.0,305.0,Fourth Line,46,568.88333333333,8,3,11,8.316085435337106,44.12,48.829140948332025,31,1987-10-05,AUT,AUT,73,188,2006,1,14,8473546,L,"[16, 82, 64, 5, 55]","[61, 68, 90, 63, 64]","[12, 7, 3, 26, 32]","[None, None, None, None, None]","[98, 73, 9, 68, 85]","['TOR', 'NYR', 'NJD', 'ARI', 'ARI']"
2019-2020,Michael Raffl,PHI,F,188.0,204.0,61.0,,109.0,262.0,312.0,333.0,194.0,260.0,107.0,240.0,324.0,234.0,227.0,Fourth Line,58,717.3,8,12,20,8.502073990424059,46.15,50.59512895198696,30,1988-12-01,AUT,AUT,73,205,-,-,-,8477290,L,"[58, 43, 71, 26, 66]","[96, 66, 59, 44, 54]","[47, 27, 73, 61, 91]","[58, None, None, None, None]","[None, None, 76, 20, 58]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Mika Zibanejad,NYR,F,7.0,326.0,26.0,45.0,177.0,6.0,17.0,37.0,55.0,81.0,219.0,89.0,341.0,204.0,15.0,First Line,57,1232.8333333333,41,34,75,22.649932796709034,57.50,48.414517956282936,26,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459,C,"[30, 62, 91, 96, 99]","[70, 79, 77, 37, 13]","[2, 48, 32, 98, 92]","[57, 68, 80, 72, 87]","[45, None, 39, 2, 2]","['OTT', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Mikael Backlund,CGY,F,278.0,68.0,170.0,137.0,58.0,390.0,251.0,106.0,58.0,357.0,352.0,133.0,254.0,40.0,142.0,Second Line,70,1256.1833333333,16,29,45,19.663338859359772,52.13,50.086439160377026,30,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150,C,"[91, 72, 42, 47, 30]","[92, 74, 70, 89, 75]","[79, 62, 93, 43, 52]","[10, 26, 1, 35, 68]","[6, 75, 11, 87, 59]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mikael Granlund,NSH,F,161.0,67.0,253.0,41.0,73.0,203.0,256.0,202.0,262.0,160.0,291.0,228.0,100.0,70.0,174.0,Second Line,63,1121.55,17,13,30,15.379492327800047,47.30,49.160379032028075,27,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798,C,"[58, 91, 84, 48, 60]","[79, 41, 74, 83, 81]","[85, 88, 88, 59, 21]","[91, 83, 83, 83, 79]","[None, 44, 95, None, 42]","['MIN', 'MIN', 'MIN', 'NSH', 'NSH']"
2019-2020,Mike Hoffman,FLA,F,13.0,297.0,230.0,265.0,,8.0,73.0,192.0,253.0,226.0,382.0,199.0,101.0,321.0,114.0,Second Line,69,1161.8,29,30,59,16.429453467841984,49.30,49.59761618281691,29,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884,C,"[97, 94, 61, 95, 98]","[56, 12, 32, 48, 22]","[73, 44, 13, 18, 76]","[24, 14, 0, 2, 1]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'FLA', 'FLA']"
2019-2020,Mikko Koivu,MIN,F,214.0,308.0,9.0,140.0,96.0,345.0,393.0,359.0,245.0,390.0,395.0,144.0,302.0,45.0,307.0,Second Line,55,856.35,4,17,21,8.347612431945063,54.35,52.22869101445657,36,1983-03-12,FIN,FIN,75,213,2001,1,6,8469459,C,"[86, 89, 68, 70, 29]","[0, 18, 5, 32, 34]","[100, 98, 100, 94, 96]","[26, 74, 73, 54, 30]","[40, 28, 96, 51, 31]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Mikko Rantanen,COL,F,20.0,140.0,372.0,222.0,,13.0,132.0,267.0,48.0,187.0,250.0,142.0,147.0,68.0,1.0,First Line,42,795.88333333333,19,22,41,10.117867416522717,51.67,51.44456780959108,22,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420,R,"[None, 51, 91, 94, 96]","[None, 16, 9, 72, 74]","[None, 1, 4, 6, 34]","[None, 21, 1, 22, 28]","[None, None, None, None, None]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,Milan Lucic,CGY,F,280.0,129.0,175.0,106.0,,326.0,403.0,362.0,271.0,377.0,20.0,176.0,281.0,275.0,357.0,Fourth Line,68,906.61666666667,8,12,20,8.436702772142697,51.61,50.086439160377026,31,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473,L,"[92, 74, 5, 10, 62]","[95, 76, 96, 72, 54]","[86, 12, 20, 34, 77]","[56, 76, 69, 23, 69]","[None, None, None, None, None]","['LAK', 'EDM', 'EDM', 'EDM', 'CGY']"
2019-2020,Miles Wood,NJD,F,403.0,46.0,408.0,196.0,,393.0,188.0,86.0,158.0,259.0,94.0,277.0,364.0,340.0,200.0,Fourth Line,68,899.86666666667,11,12,23,14.882652936864872,38.36,46.874661607872355,23,1995-09-13,USA,USA,74,195,2013,4,100,8477425,L,"[None, 4, 81, 11, 2]","[None, 33, 89, 79, 88]","[None, 24, 38, 23, 1]","[None, 19, 34, 25, 28]","[None, None, None, None, None]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Mitch Marner,TOR,F,117.0,226.0,192.0,10.0,14.0,112.0,255.0,220.0,3.0,178.0,393.0,146.0,252.0,41.0,61.0,First Line,59,1271.6833333333,16,51,67,16.590546092830195,48.28,51.59884912081461,22,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483,R,"[None, 44, 85, 73, 65]","[None, 54, 55, 12, 64]","[None, 20, 79, 30, 64]","[None, 81, 97, 98, 94]","[None, None, None, 93, 91]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Mitchell Stephens,TBL,F,254.0,217.0,49.0,,105.0,342.0,319.0,307.0,353.0,321.0,179.0,341.0,346.0,28.0,195.0,Fourth Line,38,409.83333333333,3,3,6,4.850222150278868,38.24,53.04528439464614,22,1997-02-05,CAN,CAN,71,190,2015,2,33,8478477,C,"[None, None, None, None, 43]","[None, None, None, None, 47]","[None, None, None, None, 86]","[None, None, None, None, None]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2019-2020,Morgan Frost,PHI,F,325.0,239.0,155.0,203.0,,346.0,400.0,144.0,43.0,16.0,418.0,249.0,19.0,112.0,398.0,Third Line,20,273.66666666667,2,5,7,3.9587034044165734,46.15,50.59512895198696,20,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028,C,"[None, None, None, None, 26]","[None, None, None, None, 42]","[None, None, None, None, 62]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2019-2020,Nate Thompson,PHI,F,379.0,412.0,84.0,,168.0,348.0,396.0,408.0,338.0,375.0,78.0,226.0,375.0,96.0,354.0,Fourth Line,70,895.26666666667,4,11,15,8.727789904327913,45.65,47.97,34,1984-10-05,USA,USA,73,205,2003,6,183,8470775,C,"[38, 38, 41, 13, 14]","[35, 32, 6, 0, 14]","[74, 34, 81, 76, 80]","[None, None, None, None, None]","[33, 35, 15, 15, 5]","['ANA', 'ANA', 'LAK', 'MTL', 'PHI']"
2019-2020,Nathan Gerbe,CBJ,F,331.0,333.0,134.0,,,324.0,234.0,268.0,241.0,145.0,147.0,340.0,273.0,202.0,65.0,Third Line,30,412.6,4,6,10,6.452648222446288,37.14,51.65016086047635,32,1987-07-24,USA,USA,64,176,2005,5,142,8471804,C,"[3, None, None, None, 25]","[13, None, None, None, 21]","[18, None, None, None, 68]","[30, None, None, None, None]","[60, None, None, None, None]","['CAR', None, None, None, 'CBJ']"
2019-2020,Nathan MacKinnon,COL,F,9.0,2.0,393.0,214.0,,15.0,43.0,61.0,11.0,5.0,349.0,30.0,157.0,222.0,7.0,First Line,69,1464.35,35,58,93,24.169895839886923,60.53,51.44456780959108,24,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492,C,"[59, 5, 97, 98, 97]","[86, 95, 91, 98, 100]","[32, 5, 27, 7, 9]","[77, 44, 8, 4, 60]","[None, 33, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Nazem Kadri,COL,F,34.0,32.0,327.0,11.0,,48.0,16.0,135.0,171.0,184.0,163.0,8.0,117.0,181.0,270.0,Second Line,51,888.71666666667,19,17,36,11.56890957809958,64.52,51.44456780959108,28,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172,C,"[29, 95, 98, 69, 92]","[65, 96, 99, 95, 74]","[91, 65, 21, 31, 19]","[54, 96, 96, 98, 94]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'COL']"
2019-2020,Nic Dowd,WSH,F,191.0,201.0,124.0,,13.0,235.0,254.0,357.0,225.0,409.0,22.0,44.0,276.0,120.0,328.0,Fourth Line,56,606.86666666667,7,8,15,6.038637574406948,61.11,51.52285569311433,29,1990-05-27,USA,USA,73,193,2009,7,198,8475343,C,"[None, 23, 19, 69, 50]","[None, 36, 35, 41, 62]","[None, 84, 65, 75, 66]","[None, 26, None, None, None]","[None, None, 70, 85, 93]","[None, 'LAK', 'VAN', 'WSH', 'WSH']"
2019-2020,Nicholas Shore,WPG,F,217.0,219.0,44.0,,157.0,301.0,386.0,413.0,374.0,410.0,170.0,74.0,406.0,376.0,186.0,Fourth Line,63,578.28333333333,3,3,6,3.744564720805016,55.00,39.93,26,1992-09-26,USA,USA,73,198,2011,3,82,8476406,C,"[44, 28, 28, None, 54]","[73, 56, 84, None, 29]","[98, 86, 80, None, 88]","[None, None, None, None, None]","[65, 76, 21, None, 11]","['LAK', 'LAK', 'CGY', None, 'WPG']"
2019-2020,Nick Bonino,NSH,F,48.0,329.0,82.0,90.0,15.0,46.0,46.0,317.0,121.0,343.0,401.0,14.0,402.0,123.0,337.0,Second Line,67,1106.7833333333,18,17,35,12.785865812390188,62.67,49.160379032028075,31,1988-04-20,USA,USA,73,195,2007,6,173,8474009,C,"[61, 88, 61, 87, 87]","[59, 35, 31, 9, 38]","[85, 76, 65, 90, 71]","[46, 55, None, 77, 56]","[21, 84, 19, 49, 97]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2019-2020,Nick Cousins,VGK,F,350.0,238.0,87.0,128.0,,385.0,331.0,190.0,188.0,128.0,83.0,276.0,180.0,153.0,378.0,Third Line,65,878.21666666667,10,15,25,13.338079216169714,50.00,56.91,26,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393,C,"[62, 5, 24, 10, 31]","[35, 18, 4, 62, 43]","[65, 19, 60, 92, 68]","[None, 18, None, 30, 60]","[None, None, None, None, None]","['PHI', 'PHI', 'ARI', 'ARI', 'VGK']"
2019-2020,Nick Foligno,CBJ,F,233.0,298.0,42.0,197.0,90.0,266.0,227.0,237.0,299.0,308.0,58.0,113.0,349.0,174.0,252.0,First Line,67,1250.7333333333,10,21,31,15.518331579003197,54.55,51.65016086047635,31,1987-10-31,USA,USA,72,210,2006,1,28,8473422,L,"[51, 70, 70, 77, 20]","[71, 12, 40, 26, 31]","[95, 28, 81, 68, 93]","[18, 7, 9, 13, 49]","[None, None, 29, 53, 56]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Nick Paul,OTT,F,251.0,316.0,64.0,,,269.0,160.0,244.0,308.0,74.0,75.0,82.0,383.0,314.0,35.0,Third Line,56,808.75,9,11,20,11.196538809494337,53.19,48.462151875009454,24,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426,L,"[None, None, None, None, 44]","[None, None, None, None, 24]","[None, None, None, None, 83]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2019-2020,Nick Ritchie,BOS,F,334.0,121.0,350.0,113.0,,312.0,236.0,124.0,133.0,415.0,59.0,96.0,48.0,317.0,214.0,Third Line,48,679.71666666667,9,12,21,10.920041982213341,52.17,51.14,23,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941,L,"[26, 39, 7, 14, 38]","[33, 75, 86, 46, 78]","[60, 69, 29, 13, 24]","[None, None, None, 57, 56]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,Nick Schmaltz,ARI,F,174.0,195.0,319.0,233.0,,115.0,330.0,367.0,45.0,164.0,406.0,136.0,13.0,367.0,24.0,Second Line,70,1087.45,11,34,45,12.602476695589043,56.16,48.829140948332025,23,1996-02-23,USA,USA,72,181,2014,1,20,8477951,C,"[None, 33, 88, 38, 57]","[None, 53, 90, 66, 36]","[None, 19, 10, 21, 35]","[None, 22, 15, 46, 7]","[None, None, 26, None, None]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Nick Suzuki,MTL,F,199.0,417.0,28.0,216.0,,258.0,355.0,285.0,166.0,113.0,232.0,296.0,67.0,32.0,128.0,Second Line,71,1135.2666666667,13,28,41,13.589201431001626,43.28,53.56637337266837,20,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018,C,"[None, None, None, None, 52]","[None, None, None, None, 2]","[None, None, None, None, 93]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2019-2020,Nicklas Backstrom,WSH,F,99.0,152.0,184.0,31.0,,100.0,335.0,305.0,41.0,212.0,373.0,153.0,312.0,151.0,6.0,First Line,61,1159.15,12,42,54,13.205813305468535,50.00,51.52285569311433,31,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563,C,"[93, 91, 67, 85, 70]","[14, 43, 20, 37, 80]","[88, 73, 30, 60, 57]","[95, 97, 88, 93, 80]","[16, None, 28, 37, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Nico Hischier,NJD,F,340.0,130.0,387.0,199.0,104.0,245.0,106.0,129.0,189.0,9.0,263.0,178.0,271.0,307.0,40.0,First Line,58,1047.5333333333,14,22,36,15.256235456460528,46.38,46.874661607872355,20,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002,C,"[None, None, 28, 29, 21]","[None, None, 30, 76, 71]","[None, None, 17, 16, 7]","[None, None, 18, 3, 66]","[None, None, None, None, 46]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Nicolas Aube-Kubel,PHI,F,135.0,230.0,108.0,156.0,,140.0,108.0,151.0,53.0,39.0,27.0,101.0,300.0,140.0,342.0,Fourth Line,36,406.43333333333,7,8,15,5.968063270498904,54.55,50.59512895198696,23,1996-05-10,CAN,CAN,72,207,2014,2,48,8477979,R,"[None, None, None, None, 69]","[None, None, None, None, 45]","[None, None, None, None, 74]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2019-2020,Nicolas Deslauriers,ANA,F,344.0,385.0,152.0,,,283.0,273.0,301.0,365.0,383.0,14.0,206.0,304.0,312.0,397.0,Fourth Line,59,577.06666666667,7,6,13,7.520584248931254,48.89,47.73254570819681,28,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235,L,"[4, 10, 48, 9, 29]","[1, 7, 5, 8, 15]","[41, 38, 67, 83, 45]","[None, None, None, None, None]","[None, None, 39, None, None]","['BUF', 'BUF', 'MTL', 'MTL', 'ANA']"
2019-2020,Nicolas Roy,VGK,F,256.0,310.0,131.0,,,243.0,120.0,46.0,154.0,372.0,115.0,249.0,47.0,30.0,385.0,Fourth Line,28,320.01666666667,5,5,10,5.7869158480901985,56.00,55.69590511370933,22,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462,C,"[None, None, None, None, 42]","[None, None, None, None, 26]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2019-2020,Nikita Gusev,NJD,F,154.0,75.0,356.0,76.0,,236.0,233.0,191.0,7.0,45.0,417.0,246.0,339.0,199.0,59.0,Third Line,66,969.75,13,31,44,16.11956155323776,46.25,46.874661607872355,27,1992-07-08,RUS,RUS,69,163,2012,7,202,8477038,L,"[None, None, None, None, 63]","[None, None, None, None, 82]","[None, None, None, None, 16]","[None, None, None, None, 74]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2019-2020,Nikita Kucherov,TBL,F,2.0,5.0,161.0,55.0,,7.0,10.0,92.0,18.0,262.0,357.0,11.0,37.0,60.0,17.0,First Line,68,1282.7,33,52,85,20.56863902129197,64.84,53.04528439464614,26,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453,R,"[98, 100, 98, 100, 99]","[88, 97, 94, 97, 98]","[86, 73, 44, 44, 71]","[24, 28, 29, 78, 84]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Nikolai Prokhorkin,LAK,F,404.0,278.0,318.0,,,388.0,382.0,162.0,227.0,170.0,238.0,318.0,81.0,158.0,244.0,Fourth Line,43,519.95,4,10,14,8.314658402526174,33.33,50.83052472251715,25,1993-09-17,RUS,RUS,75,190,2012,4,121,8476947,L,"[None, None, None, None, 8]","[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2019-2020,Nikolaj Ehlers,WPG,F,31.0,23.0,337.0,189.0,,40.0,31.0,112.0,40.0,6.0,340.0,99.0,53.0,388.0,156.0,Second Line,71,1173.1666666667,25,33,58,17.67945366154662,56.32,44.88785134252468,23,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940,L,"[43, 69, 94, 84, 92]","[59, 91, 97, 89, 92]","[38, 2, 34, 22, 20]","[12, 12, 7, 48, 26]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Nino Niederreiter,CAR,F,181.0,110.0,81.0,259.0,,281.0,217.0,83.0,320.0,316.0,203.0,266.0,153.0,16.0,246.0,Third Line,67,992.61666666667,11,18,29,15.790843215327556,48.39,52.58481911293834,26,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799,R,"[90, 96, 77, 78, 32]","[78, 67, 42, 86, 68]","[100, 99, 94, 71, 78]","[11, 16, 8, 6, 6]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'CAR', 'CAR']"
2019-2020,Noah Gregor,SJS,F,312.0,269.0,286.0,,,253.0,359.0,217.0,417.0,339.0,53.0,309.0,39.0,391.0,314.0,Fourth Line,28,281.65,3,2,5,3.9342902164006084,39.29,48.65491683552514,21,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393,L,"[None, None, None, None, 29]","[None, None, None, None, 35]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2019-2020,Noel Acciari,FLA,F,165.0,244.0,130.0,,110.0,170.0,48.0,164.0,387.0,208.0,40.0,227.0,399.0,170.0,257.0,Second Line,66,1052.2833333333,20,7,27,15.24566502964299,50.00,49.59761618281691,27,1991-12-01,USA,USA,70,209,-,-,-,8478569,C,"[None, 29, 65, 11, 79]","[None, 29, 27, 42, 45]","[None, 49, 84, 84, 49]","[None, None, None, None, None]","[None, None, 18, 61, 34]","[None, 'BOS', 'BOS', 'BOS', 'FLA']"
2019-2020,Oliver Bjorkstrand,CBJ,F,36.0,133.0,57.0,138.0,,55.0,7.0,38.0,170.0,106.0,239.0,85.0,114.0,184.0,258.0,Second Line,49,879.13333333333,21,15,36,16.967759565867993,61.67,51.65016086047635,24,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416,R,"[None, 54, 8, 89, 93]","[None, 18, 51, 47, 80]","[None, 70, 34, 81, 90]","[None, 42, 21, 53, 48]","[None, None, None, None, None]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Ondrej Kase,BOS,F,255.0,69.0,142.0,166.0,,369.0,97.0,42.0,96.0,11.0,356.0,192.0,28.0,355.0,210.0,Second Line,55,909.85,7,17,24,14.764192527350946,49.21,50.22,23,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131,R,"[None, 24, 76, 70, 17]","[None, 72, 65, 72, 89]","[None, 65, 49, 64, 66]","[None, None, 25, 38, 40]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,Ondrej Palat,TBL,F,172.0,250.0,80.0,154.0,35.0,180.0,266.0,214.0,104.0,176.0,101.0,18.0,232.0,18.0,104.0,Second Line,69,1117.1,17,24,41,15.568073451679629,63.75,53.04528439464614,28,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292,L,"[61, 79, 51, 33, 72]","[43, 57, 70, 51, 29]","[28, 80, 62, 51, 89]","[24, 49, 40, 62, 25]","[87, 74, 81, None, 80]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Oskar Lindblom,PHI,F,98.0,103.0,113.0,184.0,119.0,125.0,44.0,48.0,84.0,123.0,212.0,245.0,220.0,114.0,157.0,Second Line,30,528.25,11,7,18,9.11768678552609,52.50,50.59512895198696,23,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067,L,"[None, None, 33, 77, 82]","[None, None, 64, 89, 60]","[None, None, 52, 83, 68]","[None, None, 34, 43, 23]","[None, None, None, 21, 45]","[None, None, 'PHI', 'PHI', 'PHI']"
2019-2020,Oskar Sundqvist,STL,F,186.0,145.0,179.0,,156.0,229.0,98.0,170.0,244.0,224.0,145.0,111.0,359.0,108.0,404.0,Third Line,57,819.68333333333,12,11,23,12.286482557177562,51.92,51.142946772785656,25,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897,C,"[None, None, 19, 55, 63]","[None, None, 33, 54, 78]","[None, None, 67, 61, 49]","[None, None, None, None, None]","[None, None, 47, 7, 23]","[None, None, 'STL', 'STL', 'STL']"
2019-2020,Par Lindholm,BOS,F,279.0,275.0,58.0,,151.0,333.0,383.0,397.0,309.0,129.0,180.0,9.0,362.0,117.0,255.0,Fourth Line,40,449.78333333333,3,3,6,3.824125722905725,73.33,52.45012977581782,27,1991-10-05,SWE,SWE,72,183,-,-,-,8480944,C,"[None, None, None, 2, 66]","[None, None, None, 15, 47]","[None, None, None, 57, 91]","[None, None, None, None, None]","[None, None, None, 14, 22]","[None, None, None, 'WPG', 'BOS']"
2019-2020,Patric Hornqvist,PIT,F,148.0,88.0,368.0,26.0,,126.0,40.0,30.0,284.0,21.0,50.0,26.0,172.0,134.0,176.0,Second Line,52,828.46666666667,17,15,32,14.374993967546464,63.04,51.95187254366863,32,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[73, 76, 82, 59, 60]","[98, 93, 90, 82, 69]","[84, 54, 60, 25, 8]","[83, 89, 89, 73, 95]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Patrice Bergeron,BOS,F,6.0,26.0,70.0,5.0,47.0,14.0,38.0,33.0,148.0,330.0,321.0,39.0,93.0,52.0,52.0,First Line,61,1143.0666666667,31,25,56,18.171550801343763,63.01,52.45012977581782,34,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[99, 78, 93, 96, 99]","[95, 99, 92, 91, 90]","[92, 71, 86, 88, 75]","[86, 97, 94, 94, 98]","[96, 98, 88, 66, 74]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Patrick Kane,CHI,F,76.0,306.0,419.0,6.0,,12.0,49.0,95.0,17.0,97.0,407.0,16.0,30.0,396.0,29.0,First Line,70,1493.85,33,51,84,26.046856639920943,59.00,46.994231197032654,30,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[100, 96, 68, 90, 74]","[34, 34, 82, 13, 29]","[15, 12, 12, 1, 0]","[85, 91, 88, 97, 97]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,Patrick Marleau,PIT,F,397.0,262.0,392.0,129.0,,291.0,239.0,182.0,311.0,236.0,277.0,191.0,263.0,160.0,327.0,Second Line,66,1028.0666666667,11,11,22,14.07846766273808,46.99,48.98,39,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[53, 89, 86, 3, 8]","[81, 90, 87, 2, 61]","[3, 49, 36, 9, 7]","[95, 74, 61, 75, 22]","[6, None, None, None, None]","['SJS', 'SJS', 'TOR', 'TOR', 'PIT']"
2019-2020,Patrick Maroon,TBL,F,184.0,189.0,115.0,70.0,,222.0,203.0,280.0,265.0,349.0,74.0,73.0,149.0,126.0,393.0,Fourth Line,64,794.48333333333,9,14,23,9.2144586216034,58.00,53.04528439464614,31,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[72, 94, 68, 43, 60]","[80, 99, 86, 44, 53]","[25, 8, 22, 93, 61]","[85, 77, 72, 82, 65]","[None, None, None, None, None]","['EDM', 'EDM', 'NJD', 'STL', 'TBL']"
2019-2020,Patrick Russell,EDM,F,409.0,213.0,100.0,,,413.0,417.0,209.0,272.0,369.0,61.0,337.0,387.0,162.0,324.0,Fourth Line,45,511.35,0,5,5,7.398144805943481,31.03,49.16215003171899,26,1993-01-04,DNK,DNK,73,203,-,-,-,8479466,R,"[None, None, None, None, 5]","[None, None, None, None, 47]","[None, None, None, None, 76]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2019-2020,Patrik Laine,WPG,F,63.0,419.0,406.0,30.0,,9.0,89.0,172.0,187.0,181.0,237.0,60.0,44.0,409.0,111.0,First Line,68,1319.8833333333,28,35,63,19.344222844040274,51.96,44.88785134252468,21,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339,L,"[None, 98, 99, 78, 81]","[None, 0, 0, 0, 0]","[None, 74, 22, 8, 3]","[None, 58, 59, 90, 90]","[None, None, None, None, None]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Paul Byron,MTL,F,187.0,203.0,138.0,,62.0,214.0,177.0,254.0,129.0,47.0,113.0,65.0,255.0,61.0,112.0,Third Line,29,415.46666666667,4,6,10,5.304699797851025,59.09,53.56637337266837,30,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[52, 96, 73, 52, 53]","[10, 41, 54, 33, 62]","[48, 96, 80, 56, 67]","[None, None, 54, 44, None]","[81, 94, 86, 62, 68]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Paul Stastny,VGK,F,175.0,45.0,75.0,50.0,145.0,328.0,178.0,57.0,113.0,280.0,326.0,232.0,158.0,9.0,215.0,Second Line,71,1216.0,17,21,38,19.193378821666123,50.00,55.69590511370933,33,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[65, 93, 82, 56, 50]","[98, 78, 97, 94, 68]","[28, 79, 83, 34, 92]","[64, 91, 84, 75, 83]","[26, 49, 47, 22, 19]","['STL', 'STL', 'WPG', 'VGK', 'VGK']"
