Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8478445,Mathew Barzal,NYI,F,86.9,81.9,62.1,85.5,,58.9,77.6,83.5,96.9,92.8,13.4,85.7,59.4,69.9,64.0,56,77,160,40.0,,173,95,70,14,31,364,61,171,127,152,419,269,179,First Line,68.0,1362.92,19.0,41.0,60.0,19.32,52.13,52.26,C,73.0,186.0,1997-05-26,CAN,2015.0,1.0,16.0,R,22,"[None, None, 86, 80, 88]","[None, None, 69, 74, 89]","[None, None, 38, 75, 61]","[None, None, 'NYI', 'NYI', 'NYI']"
2019-2020,8478472,Mathieu Joseph,TBL,F,63.2,35.3,66.3,,59.2,81.4,47.3,13.1,10.3,36.3,80.2,30.8,64.4,85.7,25.8,155,272,142,,74.0,79,217,365,374,268,84,291,150,61,312,419,269,179,Fourth Line,37.0,426.3,4.0,3.0,7.0,4.04,45.83,53.29,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,22,"[None, None, None, 74, 39]","[None, None, None, 45, 25]","[None, None, None, 60, 71]","[None, None, None, 'TBL', 'TBL']"
2019-2020,8473618,Mathieu Perreault,WPG,F,80.2,79.2,87.4,50.2,,64.0,39.4,29.4,16.9,49.6,66.8,34.4,23.9,14.3,17.7,84,88,54,135.0,,152,249,297,346,212,140,276,320,360,346,419,269,179,Fourth Line,49.0,642.25,7.0,8.0,15.0,7.49,39.53,45.05,C,70.0,189.0,1988-01-05,CAN,2006.0,6.0,177.0,L,31,"[74, 71, 91, 74, 71]","[89, 79, 87, 71, 79]","[94, 64, 94, 79, 78]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8475692,Mats Zuccarello,MIN,F,91.9,77.6,94.3,76.6,,83.8,71.4,47.7,85.9,84.2,19.1,54.9,70.4,47.5,72.8,35,95,25,64.0,,69,121,220,60,67,340,190,125,221,115,419,269,179,Second Line,65.0,1036.07,15.0,22.0,37.0,9.72,51.32,51.46,R,68.0,181.0,1987-09-01,NOR,,,,L,32,"[98, 89, 88, 93, 88]","[82, 88, 84, 85, 58]","[97, 99, 92, 94, 91]","['NYR', 'NYR', 'NYR', 'DAL', 'MIN']"
2019-2020,8474685,Matt Calvert,COL,F,53.7,60.4,49.4,,73.2,43.7,44.6,48.0,54.4,46.5,66.3,15.5,39.1,70.2,22.9,195,167,213,,49.0,237,228,219,192,225,142,355,256,126,324,419,269,179,Third Line,50.0,704.53,12.0,13.0,25.0,8.59,61.9,54.61,L,71.0,186.0,1989-12-24,CAN,2008.0,5.0,127.0,L,29,"[48, 13, 3, 51, 78]","[47, 34, 28, 65, 72]","[65, 17, 18, 69, 54]","['CBJ', 'CBJ', 'CBJ', 'COL', 'COL']"
2019-2020,8475168,Matt Duchene,NSH,F,83.1,82.3,14.1,21.6,,87.1,83.5,74.5,89.0,96.9,30.1,95.2,53.5,35.1,65.4,72,75,361,212.0,,55,70,108,47,14,294,21,196,273,146,419,269,179,Second Line,66.0,1114.12,13.0,29.0,42.0,17.27,53.95,53.38,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,28,"[96, 47, 78, 91, 71]","[93, 86, 73, 81, 85]","[4, 10, 13, 8, 27]","['COL', 'COL', 'OTT', 'CBJ', 'NSH']"
2019-2020,8474709,Matt Martin,NYI,F,24.3,11.2,72.1,,,36.5,12.2,10.3,15.0,38.4,99.8,4.1,74.5,49.6,19.1,318,373,118,,,267,356,377,354,259,2,403,108,212,340,419,269,179,Fourth Line,55.0,573.28,5.0,3.0,8.0,5.86,48.15,48.11,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,30,"[14, 17, 18, 37, 30]","[12, 14, 24, 17, 7]","[37, 38, 38, 71, 83]","['NYI', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,8476442,Matt Nieto,COL,F,35.3,32.0,65.4,,43.0,29.4,14.6,17.2,48.7,51.3,31.3,13.4,54.7,52.5,37.2,272,286,146,,103.0,297,346,348,214,205,289,364,191,200,264,419,269,179,Third Line,70.0,945.23,8.0,13.0,21.0,8.87,56.36,51.13,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,26,"[29, 23, 53, 32, 32]","[46, 28, 10, 43, 38]","[30, 61, 55, 80, 59]","['SJS', 'COL', 'COL', 'COL', 'COL']"
2019-2020,8478146,Matthew Highmore,CHI,F,23.4,29.1,37.7,,,24.3,5.7,10.5,12.4,79.5,71.6,21.7,90.2,2.4,1.4,322,298,262,,,318,381,376,365,87,120,329,42,410,414,419,269,179,Fourth Line,36.0,353.27,2.0,4.0,6.0,3.44,50.0,43.48,C,71.0,192.0,1996-02-27,CAN,,,,L,23,"[None, None, None, None, 30]","[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 'CHI']"
2019-2020,8479314,Matthew Tkachuk,CGY,F,93.3,84.0,77.8,65.1,,82.8,78.0,77.1,81.1,99.0,72.3,44.9,27.7,91.2,81.1,29,68,94,95.0,,73,93,97,80,5,117,232,304,38,80,419,269,179,First Line,69.0,1263.25,23.0,38.0,61.0,21.45,48.94,52.49,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,21,"[None, 66, 94, 95, 84]","[None, 74, 65, 86, 87]","[None, 50, 77, 83, 66]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,8477406,Mattias Janmark,DAL,F,27.2,27.7,85.9,,27.4,15.0,11.9,27.4,29.6,43.7,10.3,57.0,13.8,65.6,42.7,306,304,60,,131.0,357,357,305,293,237,377,181,362,145,241,419,269,179,Third Line,62.0,906.43,6.0,15.0,21.0,9.92,40.91,53.96,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,26,"[51, None, 24, 32, 36]","[44, None, 12, 31, 35]","[59, None, 38, 88, 90]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2019-2020,8477503,Max Domi,MTL,F,56.3,83.3,2.9,74.3,,68.7,71.1,67.5,90.7,28.4,14.3,68.5,88.3,85.2,44.6,184,71,408,70.0,,132,122,137,40,297,360,133,50,63,233,419,269,179,Second Line,71.0,1213.92,17.0,27.0,44.0,17.95,50.55,53.34,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,24,"[70, 10, 0, 85, 52]","[55, 55, 78, 84, 84]","[13, 1, 2, 6, 4]","['ARI', 'ARI', 'ARI', 'MTL', 'MTL']"
2019-2020,8479368,Max Jones,ANA,F,4.8,38.7,42.7,,,1.4,21.2,79.5,6.0,32.5,65.9,69.7,48.0,18.1,56.6,400,258,241,,,414,320,87,392,280,144,128,219,344,183,419,269,179,Third Line,59.0,842.05,8.0,4.0,12.0,12.95,43.24,48.03,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,21,"[None, None, None, 0, 19]","[None, None, None, 45, 33]","[None, None, None, 37, 50]","[None, None, None, 'ANA', 'ANA']"
2019-2020,8474157,Max Pacioretty,VGK,F,76.8,91.2,20.5,79.2,,64.2,91.9,95.7,73.0,8.6,83.8,76.1,17.9,99.5,56.8,98,38,334,57.0,,151,35,19,114,380,69,101,345,3,182,419,269,179,Second Line,71.0,1271.98,32.0,34.0,66.0,27.83,58.33,61.17,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,30,"[85, 95, 6, 73, 91]","[90, 92, 80, 86, 94]","[42, 24, 19, 10, 38]","['MTL', 'MTL', 'MTL', 'VGK', 'VGK']"
2019-2020,8480031,Maxime Comtois,ANA,F,2.4,8.4,18.9,7.8,,32.7,8.7,13.8,48.1,21.2,81.6,78.5,80.7,40.1,81.4,410,385,341,249.0,,283,369,362,216,327,78,91,82,252,79,419,269,179,Third Line,29.0,405.23,5.0,6.0,11.0,4.64,47.83,41.95,L,74.0,210.0,1999-01-08,CAN,2017.0,2.0,50.0,L,20,"[None, None, None, None, 5]","[None, None, None, None, 10]","[None, None, None, None, 20]","[None, None, None, None, 'ANA']"
2019-2020,8477922,Melker Karlsson,SJS,F,9.8,0.5,74.2,,52.5,61.6,22.4,6.9,4.5,11.5,48.7,27.4,26.5,57.5,20.5,379,418,109,,86.0,162,315,391,398,368,216,305,309,179,334,419,269,179,Fourth Line,61.0,748.42,6.0,6.0,12.0,6.66,45.0,44.44,C,72.0,180.0,1990-07-18,SWE,,,,R,29,"[45, 51, 5, 31, 13]","[14, 6, 1, 1, 0]","[70, 89, 54, 86, 71]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8478020,Michael Amadio,LAK,F,44.6,44.9,50.8,49.1,,45.1,28.4,8.8,4.8,37.0,14.8,84.0,19.8,21.2,5.3,233,232,207,138.0,,231,293,383,397,265,358,68,337,331,398,419,269,179,Fourth Line,68.0,885.4,6.0,10.0,16.0,11.47,43.08,53.19,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,23,"[None, None, 42, 60, 35]","[None, None, 22, 31, 66]","[None, None, 56, 56, 43]","[None, None, 'LAK', 'LAK', 'LAK']"
2019-2020,8477936,Michael Dal Colle,NYI,F,19.6,23.9,62.8,,,22.4,18.6,36.8,42.5,30.5,46.3,48.9,57.8,30.8,18.6,338,320,157,,,326,331,266,239,288,226,215,178,291,342,419,269,179,Fourth Line,53.0,625.32,4.0,6.0,10.0,6.58,41.03,43.52,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,23,"[None, None, None, 47, 11]","[None, None, None, 44, 12]","[None, None, None, 82, 41]","[None, None, None, 'NYI', 'NYI']"
2019-2020,8473564,Michael Frolik,BUF,F,43.0,65.4,60.9,,78.2,28.6,35.3,44.9,39.1,7.4,44.4,43.4,8.6,81.6,48.9,240,146,165,,40.0,300,266,232,253,385,234,238,384,78,215,419,269,179,Fourth Line,57.0,709.0,6.0,8.0,14.0,5.69,31.58,44.86,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,31,"[77, 54, 23, 70, 27]","[79, 79, 78, 75, 39]","[59, 83, 67, 50, 63]","['CGY', 'CGY', 'CGY', 'CGY', 'BUF']"
2019-2020,8473546,Michael Grabner,ARI,F,52.7,74.7,5.5,,98.9,51.1,48.9,56.8,10.0,56.8,5.3,7.2,21.0,46.8,67.5,199,107,397,,3.0,206,210,182,375,182,398,390,332,224,137,419,269,179,Fourth Line,46.0,568.88,8.0,3.0,11.0,6.96,42.42,45.83,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,31,"[50, 89, 66, 35, 58]","[69, 90, 80, 77, 61]","[11, 3, 3, 8, 8]","['TOR', 'NYR', 'NJD', 'ARI', 'ARI']"
2019-2020,8477290,Michael Raffl,PHI,F,51.8,42.0,83.5,,58.1,42.2,25.1,22.9,32.5,29.1,69.2,23.4,35.6,23.6,42.5,203,244,70,,76.0,243,305,324,281,294,130,322,271,321,242,419,269,179,Fourth Line,58.0,717.3,8.0,12.0,20.0,7.89,46.15,48.85,L,73.0,205.0,1988-12-01,AUT,,,,L,30,"[63, 67, 79, 14, 58]","[77, 67, 57, 39, 37]","[86, 45, 87, 59, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,8476459,Mika Zibanejad,NYR,F,96.2,78.8,58.0,84.0,1.7,98.6,93.1,83.8,84.2,87.4,62.3,29.4,52.0,47.3,99.3,17,90,177,44.0,177.0,7,30,69,67,54,159,297,202,222,4,419,269,179,First Line,57.0,1232.83,41.0,34.0,75.0,25.09,57.5,46.65,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,26,"[51, 72, 90, 82, 99]","[72, 77, 85, 75, 76]","[16, 55, 52, 76, 42]","['OTT', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,8474150,Mikael Backlund,CGY,F,15.5,80.7,37.9,11.5,64.8,5.7,61.3,86.6,85.7,1.7,18.4,45.8,43.2,92.1,78.0,355,82,261,239.0,64.0,396,161,57,61,409,343,228,239,34,93,419,269,179,Second Line,70.0,1256.18,16.0,29.0,45.0,19.07,52.13,50.55,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,30,"[82, 76, 6, 36, 20]","[79, 81, 73, 84, 80]","[86, 62, 70, 39, 25]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,8475798,Mikael Granlund,NSH,F,75.9,67.5,67.1,78.1,63.1,40.3,52.0,60.6,62.8,80.2,39.4,67.5,38.4,94.5,69.0,102,137,139,60.0,67.0,251,197,166,157,84,255,137,259,24,131,419,269,179,Second Line,63.0,1121.55,17.0,13.0,30.0,17.02,46.58,51.81,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,27,"[42, 86, 80, 59, 78]","[39, 55, 72, 52, 74]","[34, 84, 67, 67, 68]","['MIN', 'MIN', 'MIN', 'NSH', 'NSH']"
2019-2020,8474884,Mike Hoffman,FLA,F,77.3,44.6,28.2,29.0,,95.9,71.6,44.2,52.5,48.7,9.1,81.4,30.1,32.0,69.5,96,233,302,192.0,,18,120,235,200,216,382,79,294,286,129,419,269,179,Second Line,69.0,1161.8,29.0,30.0,59.0,21.65,48.57,48.04,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,29,"[93, 78, 58, 81, 76]","[74, 61, 59, 53, 33]","[62, 48, 23, 25, 34]","['OTT', 'OTT', 'OTT', 'FLA', 'FLA']"
2019-2020,8469459,Mikko Koivu,MIN,F,73.7,51.6,100.0,75.1,29.6,12.6,9.8,20.0,49.9,4.1,4.8,25.1,45.1,91.6,67.1,111,204,1,68.0,127.0,367,365,336,209,399,400,315,231,36,139,419,269,179,Second Line,55.0,856.35,4.0,17.0,21.0,7.67,52.27,56.19,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,36,"[79, 94, 79, 78, 61]","[53, 75, 55, 43, 57]","[99, 100, 100, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,8478420,Mikko Rantanen,COL,F,83.8,74.2,2.6,73.2,,97.1,76.8,50.4,91.6,67.8,51.8,92.4,69.2,94.0,99.8,69,109,409,73.0,,13,98,209,36,136,203,33,130,26,2,419,269,179,First Line,42.0,795.88,19.0,22.0,41.0,11.51,51.67,53.45,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,22,"[None, 62, 80, 73, 87]","[None, 45, 64, 70, 79]","[None, 3, 2, 3, 6]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,8473473,Milan Lucic,CGY,F,16.5,70.9,50.6,56.9,,4.8,6.2,23.2,38.7,2.6,97.4,31.5,43.0,36.0,19.8,351,123,208,117.0,,400,379,323,255,405,12,288,240,269,337,419,269,179,Fourth Line,68.0,906.62,8.0,12.0,20.0,9.45,51.61,50.19,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,31,"[79, 45, 1, 15, 51]","[79, 71, 82, 70, 58]","[53, 6, 24, 54, 64]","['LAK', 'EDM', 'EDM', 'EDM', 'CGY']"
2019-2020,8477425,Miles Wood,NJD,F,10.0,57.8,12.9,16.7,,30.5,61.1,70.9,56.3,20.5,77.6,14.3,19.1,16.2,50.4,378,178,366,225.0,,292,162,123,184,330,95,360,340,352,209,419,269,179,Fourth Line,68.0,899.87,11.0,12.0,23.0,13.93,38.36,42.41,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,23,"[None, 13, 72, 4, 7]","[None, 28, 51, 64, 57]","[None, 35, 42, 28, 2]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,8478483,Mitch Marner,TOR,F,82.3,61.6,73.3,94.1,89.4,49.6,64.9,67.3,99.0,65.2,11.2,65.6,69.7,92.4,91.2,75,162,113,17.0,20.0,212,148,138,5,147,373,145,128,33,38,419,269,179,First Line,59.0,1271.68,16.0,51.0,67.0,16.54,48.24,53.53,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,22,"[None, 66, 85, 84, 72]","[None, 59, 52, 56, 70]","[None, 25, 74, 43, 85]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,8478477,Mitchell Stephens,TBL,F,33.2,39.1,69.7,,53.1,31.0,12.6,14.3,8.6,19.6,38.2,33.9,0.7,82.6,44.4,281,256,128,,85.0,290,354,360,381,334,260,278,417,74,234,419,269,179,Fourth Line,38.0,409.83,3.0,3.0,6.0,3.98,39.39,56.04,C,72.0,203.0,1997-02-05,CAN,2015.0,2.0,33.0,R,22,"[None, None, None, None, 38]","[None, None, None, None, 39]","[None, None, None, None, 70]","[None, None, None, None, 'TBL']"
2019-2020,8480028,Morgan Frost,PHI,F,5.7,40.8,32.5,1.1,,7.4,4.8,44.6,78.0,33.7,0.2,89.5,26.0,61.6,21.7,396,249,284,267.0,,389,385,233,93,277,419,45,311,162,329,419,269,179,Third Line,20.0,273.67,2.0,5.0,7.0,3.38,46.15,47.36,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,20,"[None, None, None, None, 10]","[None, None, None, None, 42]","[None, None, None, None, 33]","[None, None, None, None, 'PHI']"
2019-2020,8470775,Nate Thompson,PHI,F,1.4,0.2,78.8,,8.4,25.5,4.5,2.1,16.7,11.0,73.3,14.1,32.2,56.8,7.9,414,419,90,,165.0,313,386,411,347,370,113,361,285,182,387,419,269,179,Fourth Line,70.0,895.27,4.0,11.0,15.0,7.51,44.68,48.74,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,34,"[13, 20, 4, 9, 1]","[2, 3, 0, 0, 1]","[89, 61, 78, 83, 68]","['ANA', 'ANA', 'LAK', 'MTL', 'PHI']"
2019-2020,8471804,Nathan Gerbe,CBJ,F,20.3,25.3,41.3,,,19.6,25.8,49.6,50.6,67.5,69.5,51.3,0.2,58.7,43.2,335,314,247,,,338,303,212,207,137,129,205,419,174,239,419,269,179,Third Line,30.0,412.6,4.0,6.0,10.0,4.48,35.29,48.61,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,32,"[13, None, None, None, 25]","[26, None, None, None, 27]","[16, None, None, None, 42]","['CAR', None, None, None, 'CBJ']"
2019-2020,8477492,Nathan MacKinnon,COL,F,98.8,97.1,29.4,82.5,,96.7,97.6,97.6,98.3,98.3,26.0,93.8,93.8,50.4,98.1,6,13,297,48.0,,15,11,11,8,8,311,27,27,209,9,419,269,179,First Line,69.0,1464.35,35.0,58.0,93.0,28.69,60.53,55.36,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,24,"[51, 51, 97, 96, 98]","[75, 88, 92, 96, 98]","[19, 31, 23, 35, 31]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,8475172,Nazem Kadri,COL,F,94.3,85.9,15.3,99.6,,90.2,92.8,69.0,61.1,88.8,67.1,49.4,97.4,60.6,53.7,25,60,356,2.0,,42,31,131,164,48,139,213,12,166,195,419,269,179,Second Line,51.0,888.72,19.0,17.0,36.0,14.47,65.57,49.19,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,28,"[68, 91, 96, 73, 96]","[82, 93, 89, 88, 80]","[47, 41, 9, 20, 18]","['TOR', 'TOR', 'TOR', 'TOR', 'COL']"
2019-2020,8475343,Nic Dowd,WSH,F,49.6,43.0,76.8,,94.4,49.9,13.1,5.3,19.6,5.0,83.1,17.4,83.3,42.0,21.2,212,240,98,,11.0,211,352,398,335,395,72,347,71,244,331,419,269,179,Fourth Line,56.0,606.87,7.0,8.0,15.0,5.52,61.11,57.59,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,29,"[None, 26, 10, 60, 64]","[None, 51, 35, 39, 52]","[None, 80, 69, 65, 80]","[None, 'LAK', 'VAN', 'WSH', 'WSH']"
2019-2020,8476406,Nicholas Shore,WPG,F,32.9,37.2,90.9,,24.6,18.6,5.0,4.8,9.8,10.3,34.4,1.0,58.5,10.5,5.7,282,264,39,,136.0,342,384,400,376,373,276,416,175,376,396,419,269,179,Fourth Line,63.0,578.28,3.0,3.0,6.0,2.97,55.0,41.36,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,26,"[24, 35, 40, None, 35]","[40, 37, 59, None, 21]","[96, 84, 93, None, 86]","['LAK', 'LAK', 'CGY', None, 'WPG']"
2019-2020,8474009,Nick Bonino,NSH,F,76.1,33.4,53.2,60.2,84.4,91.6,75.9,24.8,59.7,36.8,3.8,8.1,96.2,77.1,39.6,101,280,197,108.0,29.0,36,102,316,170,266,404,386,17,97,254,419,269,179,Second Line,67.0,1106.78,18.0,17.0,35.0,12.39,62.16,52.02,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,31,"[42, 59, 45, 75, 81]","[53, 22, 26, 19, 44]","[78, 34, 52, 55, 51]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2019-2020,8476393,Nick Cousins,VGK,F,46.1,43.9,80.2,31.6,,10.0,27.2,51.6,43.9,87.8,82.8,45.6,16.2,51.3,16.2,227,236,84,185.0,,378,298,204,233,52,73,229,352,205,352,419,269,179,Third Line,65.0,878.22,10.0,15.0,25.0,11.87,50.0,56.26,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,26,"[78, 31, 66, 27, 46]","[36, 36, 31, 49, 48]","[63, 29, 49, 74, 87]","['PHI', 'PHI', 'ARI', 'ARI', 'VGK']"
2019-2020,8473422,Nick Foligno,CBJ,F,73.0,51.3,98.3,44.6,55.9,55.8,64.2,56.6,43.4,22.4,94.0,36.5,68.5,64.9,64.9,114,205,8,150.0,80.0,186,151,183,235,322,26,267,133,148,148,419,269,179,First Line,67.0,1250.73,10.0,21.0,31.0,15.83,55.38,54.3,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,31,"[76, 90, 69, 86, 50]","[59, 59, 45, 64, 45]","[98, 96, 96, 95, 97]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8477426,Nick Paul,OTT,F,65.4,18.1,86.4,,,63.5,66.6,59.4,35.6,89.0,88.8,9.1,79.2,22.7,92.1,146,344,58,,,154,141,171,268,47,48,382,88,325,34,419,269,179,Third Line,56.0,808.75,9.0,11.0,20.0,10.2,53.19,46.25,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,24,"[None, None, None, None, 65]","[None, None, None, None, 20]","[None, None, None, None, 83]","[None, None, None, None, 'OTT']"
2019-2020,8477941,Nick Ritchie,BOS,F,3.8,63.2,37.0,52.0,,12.2,41.3,63.2,58.0,0.2,89.5,84.2,78.5,35.8,36.3,404,155,265,130.0,,369,241,155,177,415,45,67,91,270,268,419,269,179,Third Line,48.0,679.1,9.0,12.0,21.0,10.66,51.11,51.35,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,23,"[4, 31, 2, 3, 13]","[16, 49, 65, 54, 67]","[60, 81, 44, 37, 36]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,8477951,Nick Schmaltz,ARI,F,45.6,49.2,28.9,3.0,,69.7,37.5,28.4,82.1,70.6,3.3,96.4,53.9,17.4,85.0,229,214,299,262.0,,128,257,301,76,124,406,16,194,347,64,419,269,179,Second Line,70.0,1087.45,11.0,34.0,45.0,10.37,55.41,50.18,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,23,"[None, 32, 77, 12, 51]","[None, 22, 50, 51, 48]","[None, 42, 43, 11, 40]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,8480018,Nick Suzuki,MTL,F,30.8,11.7,78.3,18.2,,22.7,24.8,45.8,64.0,80.4,49.9,83.5,9.8,94.3,43.9,291,371,92,221.0,,325,306,228,152,83,211,70,379,25,236,419,269,179,Second Line,71.0,1135.27,13.0,28.0,41.0,13.76,42.65,52.89,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,20,"[None, None, None, None, 37]","[None, None, None, None, 13]","[None, None, None, None, 76]","[None, None, None, None, 'MTL']"
2019-2020,8473563,Nicklas Backstrom,WSH,F,80.7,71.4,80.0,95.5,,45.8,42.2,39.6,91.2,35.6,15.5,37.9,66.3,69.0,96.7,82,121,85,13.0,,228,237,254,38,271,355,261,142,131,15,419,269,179,First Line,61.0,1160.47,12.0,42.0,54.0,14.58,50.0,52.11,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,31,"[94, 93, 80, 90, 67]","[41, 68, 66, 59, 81]","[97, 94, 69, 92, 65]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8480002,Nico Hischier,NJD,F,70.2,76.1,8.8,59.1,43.6,43.9,75.4,74.9,70.4,99.5,42.7,57.3,52.7,35.6,88.5,126,101,383,111.0,102.0,236,104,106,125,3,241,180,199,271,49,419,269,179,First Line,58.0,1047.53,14.0,22.0,36.0,15.83,44.78,47.72,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,20,"[None, None, 74, 67, 65]","[None, None, 65, 77, 76]","[None, None, 8, 19, 6]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,8477979,Nicolas Aube-Kubel,PHI,F,67.5,31.5,71.4,40.9,,70.2,53.3,34.8,67.3,92.6,92.1,21.2,81.4,33.4,3.6,137,288,121,160.0,,126,192,274,138,32,34,331,79,280,405,419,269,179,Fourth Line,36.0,406.43,7.0,8.0,15.0,5.4,56.25,53.61,R,72.0,213.0,1996-05-10,CAN,2014.0,2.0,48.0,R,23,"[None, None, None, None, 68]","[None, None, None, None, 33]","[None, None, None, None, 72]","[None, None, None, None, 'PHI']"
2019-2020,8475235,Nicolas Deslauriers,ANA,F,7.2,1.4,54.9,,,51.8,25.3,15.8,5.5,11.9,97.1,12.6,46.8,25.8,3.1,390,414,190,,,203,304,354,394,366,13,367,224,312,407,419,269,179,Fourth Line,59.0,577.07,7.0,6.0,13.0,5.76,50.0,45.99,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,28,"[10, 2, 24, 1, 20]","[0, 1, 2, 0, 4]","[28, 27, 43, 72, 45]","['BUF', 'BUF', 'MTL', 'MTL', 'ANA']"
2019-2020,8478462,Nicolas Roy,VGK,F,38.4,48.7,64.4,,,38.4,56.6,68.0,50.6,11.2,64.2,92.1,27.9,93.6,6.2,259,216,150,,,259,180,135,207,369,151,34,303,28,394,419,269,179,Fourth Line,28.0,320.02,5.0,5.0,10.0,4.7,56.0,59.39,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,22,"[None, None, None, None, 41]","[None, None, None, None, 49]","[None, None, None, None, 66]","[None, None, None, None, 'VGK']"
2019-2020,8477038,Nikita Gusev,NJD,F,27.0,64.0,9.1,61.0,,20.8,41.1,48.4,95.5,73.7,0.7,40.8,28.4,28.9,83.3,307,152,382,106.0,,333,242,217,20,111,417,249,301,299,71,419,269,179,Third Line,66.0,969.75,13.0,31.0,44.0,15.7,46.25,46.66,L,69.0,163.0,1992-07-08,RUS,2012.0,7.0,202.0,R,27,"[None, None, None, None, 33]","[None, None, None, None, 63]","[None, None, None, None, 9]","[None, None, None, None, 'NJD']"
