Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Ivan Barbashev,STL,F,36.4,15.8,38.5,,25.1,66.3,55.0,31.8,71.5,71.8,77.3,10.0,50.5,59.1,14.6,267,353,258,,135.0,142,189,286,120,115,96,377,208,172,358,418,268,179,Fourth Line,69.0,928.25,11.0,15.0,26.0,10.852594005771515,48.27586206896552,46.09324261493111,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,23,"[None, 43, 57, 56, 19]","[None, 24, 14, 9, 25]","[None, 55, 76, 63, 22]","[None, 'STL', 'STL', 'STL', 'STL']"
2019-2020,J.T. Compher,COL,F,43.1,5.7,69.4,44.0,4.5,65.1,49.5,24.6,41.6,85.2,24.2,41.4,51.4,55.5,37.6,239,395,129,151.0,172.0,147,212,316,245,61,318,246,204,187,262,418,268,179,Second Line,66.0,1103.0166666666669,11.0,20.0,31.0,10.836636974718937,59.32203389830508,51.6132513926623,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,24,"[None, 30, 17, 20, 63]","[None, 22, 9, 9, 5]","[None, 55, 63, 30, 86]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,J.T. Miller,VAN,F,74.6,85.2,32.5,11.2,,92.1,79.9,49.5,77.5,32.8,65.1,47.6,20.1,66.7,47.4,107,63,283,239.0,,34,85,212,95,252,147,220,335,140,221,418,268,179,First Line,69.0,1387.1,27.0,45.0,72.0,20.12792902976238,61.458333333333336,52.62505929715905,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,26,"[68, 27, 18, 64, 84]","[54, 61, 79, 72, 91]","[62, 11, 13, 51, 28]","['NYR', 'NYR', 'TBL', 'TBL', 'VAN']"
2019-2020,Jack Eichel,BUF,F,86.4,62.0,12.0,79.9,,94.3,81.8,55.5,75.8,97.8,18.9,25.4,3.1,49.5,98.1,58,160,369,55.0,,25,77,187,102,10,340,313,406,212,9,418,268,179,First Line,68.0,1502.8666666666666,36.0,42.0,78.0,22.48797353439435,54.0,47.993609805144104,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,22,"[53, 66, 62, 76, 92]","[25, 57, 31, 74, 53]","[4, 6, 14, 10, 14]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Jack Hughes,NJD,F,39.7,49.5,10.8,57.1,,0.5,1.7,77.5,48.8,96.9,11.2,81.3,55.3,19.1,12.7,253,212,374,116.0,,417,412,95,215,14,372,79,188,339,366,418,268,179,Second Line,61.0,967.7833333333332,7.0,14.0,21.0,15.494419592784073,34.0,46.1261256780358,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,18,"[None, None, None, None, 43]","[None, None, None, None, 50]","[None, None, None, None, 9]","[None, None, None, None, 'NJD']"
2019-2020,Jack Roslovic,WPG,F,46.4,25.6,52.9,15.3,,55.3,38.3,23.2,79.2,70.1,33.5,74.6,62.7,23.7,34.0,225,312,198,228.0,,188,259,322,88,122,279,107,157,320,277,418,268,179,Third Line,71.0,1057.8333333333333,13.0,17.0,30.0,13.220465459955555,51.31578947368421,45.709833360088474,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,22,"[None, None, 32, 52, 42]","[None, None, 29, 23, 28]","[None, None, 39, 55, 53]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Jacob de la Rose,STL,F,5.5,8.1,54.1,,13.4,31.1,4.5,3.6,28.2,19.1,89.5,67.2,80.6,10.3,21.5,396,385,193,,156.0,289,400,404,301,303,45,138,82,376,329,418,268,179,Fourth Line,50.0,536.2333333333333,2.0,7.0,9.0,4.195340538996378,51.72413793103448,47.9284811556531,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,24,"[None, None, 3, 4, 17]","[None, None, 13, 5, 13]","[None, None, 58, 49, 55]","[None, None, 'MTL', 'DET', 'STL']"
2019-2020,Jaden Schwartz,STL,F,90.9,79.9,98.6,26.1,,3.1,27.0,63.4,91.1,95.7,39.7,38.8,14.4,81.3,80.4,39,85,7,199.0,,406,306,154,38,19,253,257,359,79,83,418,268,179,First Line,71.0,1290.7,22.0,35.0,57.0,24.930731085013818,56.71641791044776,52.90208298885404,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,27,"[53, 82, 91, 80, 94]","[55, 77, 83, 82, 76]","[71, 94, 94, 97, 99]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Jake DeBrusk,BOS,F,81.1,46.2,67.9,63.1,,89.7,88.3,75.6,33.7,94.7,36.6,71.1,38.3,83.7,29.2,80,226,135,100.0,,44,50,103,278,23,266,122,259,69,297,418,268,179,Second Line,65.0,1043.3,19.0,16.0,35.0,17.594042859171648,53.57142857142857,52.86465503775473,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,22,"[None, None, 86, 82, 76]","[None, None, 45, 45, 46]","[None, None, 60, 76, 59]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,Jake Guentzel,PIT,F,90.0,86.1,24.6,39.9,,97.6,98.1,89.2,93.1,83.3,59.6,70.3,44.0,95.0,97.1,43,59,316,162.0,,11,9,46,30,69,170,125,235,22,13,418,268,179,First Line,39.0,804.5833333333334,20.0,23.0,43.0,14.85625648104611,58.730158730158735,58.27716945581568,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,24,"[None, 72, 21, 96, 85]","[None, 67, 83, 87, 85]","[None, 26, 4, 29, 34]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Jake Virtanen,VAN,F,23.2,56.2,13.2,25.0,,60.8,64.8,67.0,46.9,36.8,78.2,33.5,35.9,13.6,56.5,322,184,364,202.0,,165,148,139,223,241,92,279,269,362,183,418,268,179,Fourth Line,69.0,902.8833333333332,18.0,18.0,36.0,13.03574373849351,47.69230769230769,48.237676380206615,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,23,"[37, None, 42, 1, 61]","[39, None, 56, 25, 71]","[63, None, 55, 10, 11]","['VAN', None, 'VAN', 'VAN', 'VAN']"
2019-2020,Jakob Lilja,CBJ,F,17.9,10.0,46.2,,,45.9,6.9,1.7,14.1,42.6,39.2,91.4,94.7,45.9,1.9,344,377,226,,,227,390,412,360,219,255,37,23,227,411,418,268,179,Fourth Line,37.0,366.1333333333333,2.0,3.0,5.0,2.440577636016934,63.1578947368421,44.919343686652866,8481650,L,73.0,196.0,1993-07-23,SWE,,,,L,26,"[None, None, None, None, 21]","[None, None, None, None, 11]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2019-2020,Jakob Silfverberg,ANA,F,79.9,76.3,68.9,74.3,9.5,88.8,87.3,71.3,42.1,50.5,29.4,28.7,31.8,30.1,89.7,85,100,131,70.0,163.0,48,54,121,243,189,296,299,286,293,44,418,268,179,Second Line,66.0,1166.7833333333333,21.0,18.0,39.0,17.401538074409626,49.382716049382715,47.92291138360499,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,28,"[78, 76, 75, 68, 86]","[82, 83, 82, 76, 68]","[78, 16, 35, 57, 79]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Jakub Voracek,PHI,F,84.9,84.9,14.6,95.1,,41.6,26.3,14.8,96.2,76.1,5.0,17.9,11.5,83.3,84.0,64,64,358,14.0,,245,309,357,17,99,398,344,371,71,68,418,268,179,Second Line,69.0,1176.0333333333333,12.0,44.0,56.0,11.49583865230001,59.49367088607595,51.75761000527028,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,30,"[95, 91, 95, 86, 74]","[90, 89, 93, 86, 82]","[94, 22, 25, 8, 23]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Jakub Vrana,WSH,F,87.3,88.8,30.9,14.2,,97.4,98.8,97.1,78.5,63.6,7.7,29.7,28.7,50.5,72.5,54,48,290,231.0,,12,6,13,91,145,387,295,299,208,116,418,268,179,Third Line,69.0,1026.8833333333334,25.0,27.0,52.0,18.749783587818126,53.84615384615385,52.325735983375175,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,23,"[None, None, 68, 87, 87]","[None, None, 64, 86, 92]","[None, None, 46, 42, 22]","[None, None, 'WSH', 'WSH', 'WSH']"
2019-2020,James Neal,EDM,F,53.8,51.0,38.0,62.7,,31.6,19.1,38.0,12.9,55.7,51.2,75.6,49.3,60.3,51.0,194,206,260,101.0,,287,339,260,365,173,205,103,213,167,206,418,268,179,Second Line,55.0,896.9,19.0,12.0,31.0,15.35778900549274,41.81818181818181,47.49446362156805,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,31,"[94, 75, 91, 17, 53]","[85, 78, 75, 54, 39]","[54, 39, 31, 20, 66]","['NSH', 'NSH', 'VGK', 'CGY', 'EDM']"
2019-2020,James van Riemsdyk,PHI,F,70.6,78.0,21.1,87.3,,87.6,95.0,87.1,60.0,21.3,15.3,53.1,39.7,41.6,41.4,124,93,331,35.0,,53,22,55,168,294,355,197,253,245,246,418,268,179,Third Line,66.0,983.4666666666668,19.0,21.0,40.0,19.888344987241602,57.971014492753625,55.81757869322264,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,30,"[59, 88, 83, 35, 81]","[69, 87, 88, 51, 83]","[16, 5, 40, 8, 42]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2019-2020,Jamie Benn,DAL,F,93.1,92.6,69.9,94.8,,76.3,67.5,77.8,46.4,41.1,75.4,50.5,15.3,71.5,90.4,30,32,127,15.0,,100,137,94,225,223,104,208,355,120,41,418,268,179,Second Line,69.0,1134.15,19.0,20.0,39.0,20.782356000133714,45.588235294117645,55.22400647227194,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,30,"[99, 94, 98, 89, 90]","[99, 90, 96, 90, 91]","[32, 47, 76, 50, 77]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Jansen Harkins,WPG,F,44.7,31.6,45.0,,,43.1,10.0,18.2,69.1,68.2,9.1,96.4,96.7,9.6,16.3,232,287,231,,,239,377,343,130,128,381,16,15,379,351,418,268,179,Fourth Line,29.0,308.01666666666665,2.0,6.0,8.0,2.7577230760484146,48.148148148148145,46.850840870911014,8478424,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 32]","[None, None, None, None, 46]","[None, None, None, None, 'WPG']"
2019-2020,Jared McCann,PIT,F,46.9,5.0,74.4,33.2,,57.9,54.8,52.2,49.0,77.0,57.9,48.3,36.6,39.0,33.7,223,398,108,180.0,,177,190,201,214,95,177,217,266,256,278,418,268,179,Third Line,66.0,1005.4833333333332,14.0,21.0,35.0,13.291669841552388,55.55555555555556,51.34478460811101,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,23,"[26, 42, 42, 20, 62]","[34, 23, 13, 3, 7]","[14, 37, 49, 70, 80]","['VAN', 'FLA', 'FLA', 'PIT', 'PIT']"
2019-2020,Jason Dickinson,DAL,F,59.3,28.0,75.8,,77.7,16.3,14.4,29.7,37.3,80.1,76.8,26.8,53.6,52.6,50.7,171,302,102,,41.0,351,359,295,263,82,98,307,195,199,207,418,268,179,Third Line,65.0,973.3833333333332,9.0,12.0,21.0,9.957651235485601,53.57142857142857,51.69398326506882,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,24,"[None, None, None, 55, 61]","[None, None, None, 52, 10]","[None, None, None, 62, 82]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Jason Spezza,TOR,F,24.6,58.9,21.5,73.5,,33.5,39.5,31.3,55.7,9.6,5.3,71.8,69.9,42.1,9.3,316,173,329,72.0,,279,254,288,186,339,397,119,127,243,380,418,268,179,Fourth Line,58.0,628.0833333333334,9.0,16.0,25.0,7.500251170425325,50.0,51.52671390766799,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,36,"[81, 46, 37, 22, 28]","[93, 79, 76, 60, 51]","[1, 3, 8, 15, 39]","['DAL', 'DAL', 'DAL', 'DAL', 'TOR']"
2019-2020,Jason Zucker,PIT,F,90.2,90.9,58.9,44.4,,40.0,65.1,68.4,72.5,94.0,35.2,38.3,23.7,94.3,65.3,42,39,173,150.0,,252,147,133,116,26,272,259,320,25,146,418,268,179,Second Line,60.0,980.2333333333332,20.0,21.0,41.0,14.093230818411135,47.43589743589743,50.31124862173787,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,27,"[73, 97, 94, 92, 80]","[73, 91, 96, 95, 81]","[35, 79, 86, 38, 62]","['MIN', 'MIN', 'MIN', 'MIN', 'PIT']"
2019-2020,Jay Beagle,VAN,F,2.9,5.5,64.1,,18.4,13.2,1.0,7.9,30.4,7.4,69.9,0.2,75.4,4.3,32.8,407,396,151,,147.0,364,415,386,292,348,127,418,104,401,282,418,268,179,Fourth Line,55.0,691.0166666666667,2.0,6.0,8.0,5.301202889976455,30.303030303030305,41.533890493037006,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,33,"[33, 53, 7, 15, 1]","[37, 24, 6, 5, 8]","[80, 68, 72, 78, 48]","['WSH', 'WSH', 'WSH', 'VAN', 'VAN']"
2019-2020,Jayce Hawryluk,OTT,F,39.0,36.1,47.6,,,62.7,77.3,41.9,62.4,48.1,95.9,94.5,95.9,22.5,39.0,256,268,220,,,157,96,244,158,199,18,24,18,325,256,418,268,179,Fourth Line,26.0,288.43333333333334,3.0,7.0,10.0,3.393969142270528,52.38095238095239,54.23649889889857,8477963,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,23,"[None, None, None, 50, 29]","[None, None, None, 34, 36]","[None, None, None, 37, 57]","[None, None, None, 'FLA', 'OTT']"
2019-2020,Jean-Gabriel Pageau,NYI,F,70.8,57.4,65.1,25.4,82.1,85.6,59.1,31.6,16.0,62.9,68.9,9.8,47.8,20.6,93.5,123,179,147,201.0,33.0,61,172,287,352,148,131,378,219,333,28,418,268,179,First Line,67.0,1283.5166666666669,26.0,16.0,42.0,17.547432309108125,48.64864864864865,49.568331626437725,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,26,"[60, 74, 40, 47, 84]","[39, 63, 40, 48, 68]","[75, 69, 59, 65, 67]","['OTT', 'OTT', 'OTT', 'OTT', 'NYI']"
2019-2020,Jeff Carter,LAK,F,7.9,70.3,6.5,64.9,63.7,19.6,70.1,80.6,15.1,6.0,34.4,65.6,56.0,51.2,58.4,386,125,392,95.0,66.0,337,126,82,356,354,275,145,185,205,175,418,268,179,Second Line,60.0,1016.0833333333334,17.0,10.0,27.0,17.253158832102475,37.096774193548384,49.75683489751667,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,34,"[79, 82, 65, 6, 7]","[97, 94, 68, 70, 70]","[2, 6, 24, 4, 8]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Jeff Skinner,BUF,F,95.0,93.3,7.2,85.8,,90.9,96.4,95.9,18.2,98.3,6.7,56.0,18.9,26.3,68.7,22,29,389,39.0,,39,16,18,343,8,391,185,340,309,132,418,268,179,Second Line,59.0,972.5666666666666,14.0,9.0,23.0,16.85140315139692,41.17647058823529,47.5919591022835,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,27,"[85, 95, 77, 98, 88]","[87, 95, 93, 97, 87]","[2, 1, 9, 7, 9]","['CAR', 'CAR', 'CAR', 'BUF', 'BUF']"
2019-2020,Jesper Boqvist,NJD,F,18.9,9.8,50.5,22.8,,47.4,25.4,20.6,0.5,42.6,71.8,95.2,93.5,7.4,18.9,340,378,208,208.0,,221,313,333,416,219,119,21,28,388,340,418,268,179,Fourth Line,35.0,383.23333333333335,4.0,0.0,4.0,3.8837578002912125,23.52941176470588,37.6256193316541,8480003,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,20,"[None, None, None, None, 22]","[None, None, None, None, 11]","[None, None, None, None, 51]","[None, None, None, None, 'NJD']"
2019-2020,Jesper Bratt,NJD,F,58.1,42.1,28.9,21.3,,82.8,81.6,39.2,89.7,84.0,22.7,64.6,66.0,16.3,64.8,176,243,298,212.0,,73,78,255,44,66,324,149,143,351,148,418,268,179,Third Line,60.0,838.9666666666667,16.0,16.0,32.0,10.249715694379734,50.0,50.29035874308494,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,21,"[None, None, 35, 38, 72]","[None, None, 19, 39, 48]","[None, None, 16, 18, 47]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Jesper Fast,NYR,F,59.8,64.6,90.0,,1.1,33.7,44.7,53.3,31.6,44.5,78.0,9.3,25.8,24.4,84.4,169,149,43,,178.0,278,232,196,287,213,93,380,311,317,66,418,268,179,Second Line,69.0,1145.8833333333332,12.0,17.0,29.0,11.449071707227793,58.44155844155844,51.385229478674965,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,27,"[66, 53, 38, 64, 62]","[33, 39, 30, 55, 78]","[90, 91, 65, 89, 90]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Jesperi Kotkaniemi,MTL,F,50.2,35.9,63.4,39.6,,74.4,57.4,15.8,18.7,46.7,67.5,89.0,78.5,87.3,8.1,209,269,154,163.0,,108,179,353,341,205,137,47,91,54,385,418,268,179,Fourth Line,36.0,467.76666666666665,6.0,2.0,8.0,5.185379048878452,38.70967741935484,44.96876541372784,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,19,"[None, None, None, 65, 31]","[None, None, None, 43, 28]","[None, None, None, 78, 45]","[None, None, None, 'MTL', 'MTL']"
2019-2020,Jimmy Vesey,BUF,F,18.4,44.7,7.7,,54.2,18.7,51.7,74.2,30.9,78.0,36.1,40.0,34.2,8.9,54.8,342,232,387,,83.0,341,203,109,290,91,268,252,276,382,190,418,268,179,Third Line,64.0,883.4166666666666,9.0,11.0,20.0,12.026935238112566,56.14035087719298,48.73368263785501,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,26,"[None, 20, 45, 16, 21]","[None, 34, 45, 51, 41]","[None, 20, 5, 6, 13]","[None, 'NYR', 'NYR', 'NYR', 'BUF']"
2019-2020,Joakim Nordstrom,BOS,F,10.0,2.6,54.3,,46.9,26.8,13.9,15.1,4.8,45.9,86.4,20.8,76.1,65.8,23.0,377,408,192,,96.0,307,361,356,399,208,58,332,101,144,323,418,268,179,Fourth Line,48.0,580.6,4.0,3.0,7.0,4.398217284540659,40.0,43.65234988272712,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,27,"[32, 33, 10, 35, 6]","[10, 11, 5, 1, 5]","[15, 69, 41, 69, 45]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2019-2020,Joakim Nygard,EDM,F,54.1,37.6,62.4,,,21.5,1.9,73.2,54.3,74.8,59.1,92.1,95.5,33.3,24.4,193,262,158,,,329,411,113,192,104,172,34,20,280,317,418,268,179,Fourth Line,33.0,352.73333333333335,3.0,6.0,9.0,4.565928772336227,46.15384615384615,53.83451248766653,8481638,L,72.0,179.0,1993-01-08,SWE,,,,L,26,"[None, None, None, None, 56]","[None, None, None, None, 38]","[None, None, None, None, 64]","[None, None, None, None, 'EDM']"
2019-2020,Joe Pavelski,DAL,F,92.8,89.5,84.7,82.1,29.6,58.6,51.4,69.9,25.8,81.3,30.1,45.5,20.3,79.2,65.8,31,45,65,49.0,127.0,174,204,127,311,77,293,229,334,88,144,418,268,179,Second Line,67.0,1134.3833333333334,14.0,17.0,31.0,17.50238516659655,56.14035087719298,55.72056465191103,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,35,"[98, 94, 91, 97, 80]","[93, 84, 93, 89, 86]","[81, 84, 79, 79, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'DAL']"
2019-2020,Joe Thornton,SJS,F,86.1,84.4,85.4,86.9,,64.6,11.2,0.5,77.8,25.4,1.4,46.7,29.9,43.8,42.1,59,66,62,36.0,,149,372,417,94,282,413,224,294,236,243,418,268,179,Second Line,70.0,1085.0333333333333,7.0,24.0,31.0,8.35267857040887,42.10526315789473,48.70699069292492,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,40,"[99, 98, 85, 91, 76]","[98, 95, 74, 85, 85]","[94, 95, 57, 95, 76]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Joel Armia,MTL,F,57.4,38.3,78.5,38.8,77.1,17.9,60.8,84.2,23.7,64.1,78.7,65.8,56.5,79.9,23.2,179,259,91,165.0,42.0,344,165,67,320,143,90,144,183,85,322,418,268,179,Second Line,58.0,999.1166666666668,16.0,14.0,30.0,17.923807519362086,50.0,50.81826793602359,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,26,"[39, 49, 70, 53, 56]","[31, 58, 48, 39, 35]","[70, 46, 79, 79, 73]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2019-2020,Joel Eriksson Ek,MIN,F,62.9,42.8,91.6,,72.6,22.7,27.3,40.0,74.6,49.8,79.4,44.3,53.8,80.6,56.0,156,240,36,,50.0,324,305,252,107,192,87,234,194,82,185,418,268,179,Second Line,62.0,974.4666666666668,8.0,21.0,29.0,8.72745405168779,56.33802816901409,53.519952067795664,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,22,"[None, None, 49, 43, 73]","[None, None, 31, 42, 45]","[None, None, 88, 84, 91]","[None, None, 'MIN', 'MIN', 'MIN']"
2019-2020,Joel Farabee,PHI,F,7.2,9.6,33.0,17.2,,22.2,33.3,60.3,75.6,38.5,42.3,80.6,73.4,54.3,58.1,389,379,281,223.0,,326,280,167,103,234,242,82,112,192,176,418,268,179,Third Line,52.0,733.4833333333333,8.0,13.0,21.0,10.715411925605265,53.70370370370371,47.19628693819654,8480797,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,19,"[None, None, None, None, 10]","[None, None, None, None, 11]","[None, None, None, None, 31]","[None, None, None, None, 'PHI']"
2019-2020,Joel Kellman,SJS,F,33.3,24.2,67.7,,39.1,54.3,30.6,2.4,18.9,35.4,50.5,95.5,95.7,10.5,3.8,280,318,136,,110.0,192,291,409,340,244,208,20,19,375,403,418,268,179,Fourth Line,31.0,358.95,3.0,4.0,7.0,2.4330217594561034,46.666666666666664,49.45594461207455,8481516,C,71.0,192.0,1994-05-25,SWE,,,,L,25,"[None, None, None, None, 36]","[None, None, None, None, 26]","[None, None, None, None, 69]","[None, None, None, None, 'SJS']"
2019-2020,Johan Larsson,BUF,F,22.7,2.2,98.1,,68.7,25.1,7.4,3.1,27.0,5.7,77.0,2.2,41.9,12.9,44.7,324,410,9,,57.0,314,388,406,306,355,97,410,244,365,232,418,268,179,Third Line,62.0,923.7333333333332,6.0,12.0,18.0,7.050339350240004,54.54545454545454,52.331581239157465,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,27,"[69, 39, 0, 42, 34]","[36, 27, 0, 3, 5]","[92, 81, 84, 97, 98]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,John Hayden,NJD,F,4.8,8.9,51.2,,,37.8,12.0,12.4,1.7,12.2,92.8,74.9,90.7,8.6,7.4,399,382,205,,,261,369,367,412,328,31,106,40,383,388,418,268,179,Fourth Line,43.0,417.76666666666665,3.0,1.0,4.0,2.9570520942503404,45.83333333333333,37.77673003228389,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,24,"[None, None, 26, 18, 3]","[None, None, 18, 13, 7]","[None, None, 56, 55, 45]","[None, None, 'CHI', 'CHI', 'NJD']"
2019-2020,John Tavares,TOR,F,97.6,99.3,2.4,99.6,,94.0,95.7,95.7,78.2,85.4,18.7,12.7,3.8,67.5,83.3,11,4,409,2.0,,26,19,19,92,60,341,366,403,137,71,418,268,179,First Line,63.0,1231.6166666666666,26.0,34.0,60.0,24.128433293922967,45.45454545454545,52.616200573444,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,28,"[94, 98, 93, 99, 90]","[99, 99, 96, 99, 98]","[0, 3, 1, 3, 3]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2019-2020,Johnny Gaudreau,CGY,F,94.7,92.1,10.0,89.9,,86.4,78.9,78.7,91.9,98.6,0.2,25.6,2.9,78.9,86.6,23,34,377,28.0,,58,89,90,35,7,418,312,407,89,57,418,268,179,First Line,70.0,1315.3,18.0,40.0,58.0,20.97930481607578,48.19277108433735,48.35925752202388,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,26,"[97, 96, 99, 99, 71]","[84, 89, 96, 95, 85]","[25, 18, 11, 17, 6]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Jonathan Drouin,MTL,F,23.4,46.7,15.1,15.7,,75.1,79.7,30.1,55.5,44.7,26.8,87.8,83.3,87.6,70.3,321,224,356,227.0,,105,86,293,187,212,307,52,71,53,125,418,268,179,Second Line,27.0,423.93333333333334,7.0,8.0,15.0,4.773776491503911,44.827586206896555,50.12648708581779,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,24,"[36, 76, 23, 37, 19]","[35, 74, 63, 49, 39]","[48, 53, 9, 9, 27]","['TBL', 'TBL', 'MTL', 'MTL', 'MTL']"
2019-2020,Jonathan Huberdeau,FLA,F,91.9,89.0,19.4,90.7,,90.7,82.5,52.9,97.1,86.1,22.5,11.7,6.5,68.9,95.2,35,47,338,26.0,,40,74,198,13,57,325,370,392,131,21,418,268,179,First Line,69.0,1295.2166666666667,23.0,55.0,78.0,17.583579100245167,54.054054054054056,50.13228165651239,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,26,"[77, 42, 92, 91, 89]","[88, 67, 88, 94, 83]","[5, 16, 26, 24, 17]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Jonathan Marchessault,VGK,F,73.4,84.7,48.8,76.1,,18.2,77.0,90.0,84.4,28.7,56.2,13.2,7.4,98.8,74.4,112,65,215,65.0,,343,97,43,66,269,184,364,388,6,108,418,268,179,Second Line,66.0,1140.65,22.0,25.0,47.0,23.625126285984877,50.0,55.18720267709012,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,28,"[77, 86, 73, 65, 77]","[48, 47, 72, 81, 87]","[59, 65, 59, 45, 48]","['TBL', 'FLA', 'VGK', 'VGK', 'VGK']"
