Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Ivan Barbashev,STL,F,45.7,17.0,44.0,,25.1,62.9,55.0,34.2,71.5,86.4,77.3,8.9,42.8,57.7,15.1,228,348,235,,135.0,156,189,276,120,55,96,382,240,178,356,418,268,179,Fourth Line,69.0,928.25,11.0,15.0,26.0,11.101131830726276,48.27586206896552,46.11161463002478,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,23,"[None, 43, 48, 52, 43]","[None, 24, 13, 10, 29]","[None, 54, 77, 65, 24]","[None, 'STL', 'STL', 'STL', 'STL']"
2019-2020,J.T. Compher,COL,F,34.2,6.2,68.9,41.0,5.0,70.8,49.5,24.4,41.6,79.7,24.2,30.1,81.8,55.0,37.8,276,393,131,159.0,171.0,123,212,317,245,80,318,293,77,189,261,418,268,179,Second Line,66.0,1103.0166666666669,11.0,20.0,31.0,10.705846450104655,59.32203389830508,51.55339989966395,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,24,"[None, 28, 14, 18, 55]","[None, 22, 8, 8, 5]","[None, 53, 64, 32, 85]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,J.T. Miller,VAN,F,74.2,84.9,32.5,7.5,,90.9,79.9,49.0,77.5,38.8,65.1,89.7,88.5,66.7,47.8,109,64,283,249.0,,39,85,214,95,224,147,44,49,140,219,418,268,179,First Line,69.0,1387.1,27.0,45.0,72.0,19.989639451171858,61.458333333333336,52.91842681033076,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,26,"[68, 37, 20, 61, 86]","[55, 60, 79, 72, 90]","[55, 12, 14, 50, 28]","['NYR', 'NYR', 'TBL', 'TBL', 'VAN']"
2019-2020,Jack Eichel,BUF,F,87.3,58.9,13.6,80.6,,92.3,81.8,54.3,75.8,99.0,18.9,90.9,62.4,50.2,98.1,54,173,362,53.0,,33,77,192,102,5,340,39,158,209,9,418,268,179,First Line,68.0,1502.8666666666666,36.0,42.0,78.0,22.32019419098456,54.0,47.98490929906767,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,22,"[43, 64, 66, 78, 93]","[29, 55, 29, 72, 51]","[5, 6, 15, 11, 15]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Jack Hughes,NJD,F,26.1,46.9,12.0,50.4,,0.2,1.7,79.4,48.8,95.1,11.2,97.1,7.2,20.8,13.4,310,223,369,134.0,,418,412,87,215,21,372,13,389,332,363,418,268,179,Second Line,61.0,967.7833333333332,7.0,14.0,21.0,15.650287151080954,34.0,46.27403040485871,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,18,"[None, None, None, None, 28]","[None, None, None, None, 47]","[None, None, None, None, 11]","[None, None, None, None, 'NJD']"
2019-2020,Jack Roslovic,WPG,F,41.6,21.5,48.6,14.9,,56.5,38.3,23.2,79.2,71.1,33.5,84.4,71.3,24.9,33.3,245,329,216,229.0,,183,259,322,88,114,279,66,121,315,280,418,268,179,Third Line,71.0,1057.8333333333333,13.0,17.0,30.0,12.984656999439096,51.31578947368421,45.46669663186536,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,22,"[None, None, 30, 52, 38]","[None, None, 27, 22, 23]","[None, None, 39, 50, 51]","[None, None, 'WPG', 'WPG', 'WPG']"
2019-2020,Jacob de la Rose,STL,F,5.5,7.4,54.3,,14.5,31.6,4.5,3.1,28.2,17.9,89.5,13.2,37.6,10.0,20.3,396,388,192,,154.0,287,400,406,301,297,45,364,262,377,334,418,268,179,Fourth Line,50.0,536.2333333333333,2.0,7.0,9.0,4.133955540382409,51.72413793103448,48.246933826280326,8477455,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,24,"[None, None, 1, 6, 13]","[None, None, 11, 3, 12]","[None, None, 57, 49, 56]","[None, None, 'MTL', 'DET', 'STL']"
2019-2020,Jaden Schwartz,STL,F,92.6,79.4,98.8,36.6,,2.9,27.0,63.2,91.1,96.9,39.7,84.0,62.9,80.6,80.1,32,87,6,171.0,,407,306,155,38,14,253,68,156,82,84,418,268,179,First Line,71.0,1290.7,22.0,35.0,57.0,24.95676308258044,56.71641791044776,53.076549975757345,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,27,"[53, 86, 91, 83, 95]","[51, 76, 82, 82, 75]","[73, 94, 95, 97, 99]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Jake DeBrusk,BOS,F,77.0,48.8,68.7,62.7,,89.0,88.3,76.1,33.7,82.5,36.6,99.3,77.5,82.8,29.4,97,215,132,101.0,,47,50,101,278,68,266,4,95,73,296,418,268,179,Second Line,65.0,1043.3,19.0,16.0,35.0,17.48573368071567,53.57142857142857,52.81822003859641,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,22,"[None, None, 86, 74, 73]","[None, None, 46, 48, 48]","[None, None, 60, 77, 61]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,Jake Guentzel,PIT,F,86.4,86.6,23.0,39.6,,97.8,98.1,90.2,93.1,72.2,59.6,91.4,66.7,95.0,97.8,58,57,323,163.0,,10,9,42,30,109,170,37,140,22,10,418,268,179,First Line,39.0,804.5833333333334,20.0,23.0,43.0,14.832438302652953,58.730158730158735,58.397569721894406,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,24,"[None, 71, 30, 96, 77]","[None, 67, 84, 87, 84]","[None, 26, 4, 27, 31]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Jake Virtanen,VAN,F,24.4,56.7,13.9,19.0,,55.0,64.8,67.2,46.9,40.0,78.2,35.2,40.0,14.4,56.0,317,182,361,218.0,,189,148,138,223,219,92,272,252,359,185,418,268,179,Fourth Line,69.0,902.8833333333332,18.0,18.0,36.0,13.080052020817076,47.69230769230769,48.226333617306395,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,23,"[35, None, 31, 2, 60]","[38, None, 55, 30, 71]","[62, None, 54, 11, 11]","['VAN', None, 'VAN', 'VAN', 'VAN']"
2019-2020,Jakob Lilja,CBJ,F,18.7,10.3,45.7,,,47.6,6.9,1.2,14.1,43.2,39.2,26.3,99.5,45.2,2.2,341,376,228,,,220,390,414,360,208,255,309,3,230,410,418,268,179,Fourth Line,37.0,366.1333333333333,2.0,3.0,5.0,2.3969240023937477,63.1578947368421,44.62655351490723,8481650,L,73.0,196.0,1993-07-23,SWE,,,,L,26,"[None, None, None, None, 20]","[None, None, None, None, 11]","[None, None, None, None, 46]","[None, None, None, None, 'CBJ']"
2019-2020,Jakob Silfverberg,ANA,F,84.7,76.6,66.0,75.4,9.5,89.5,87.3,71.5,42.1,77.8,29.4,35.6,55.5,31.3,89.7,65,99,143,67.0,163.0,45,54,120,243,88,296,270,187,288,44,418,268,179,Second Line,66.0,1166.7833333333333,21.0,18.0,39.0,17.222841680315693,49.382716049382715,48.11873195355309,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,28,"[77, 69, 72, 77, 90]","[81, 81, 81, 76, 71]","[74, 15, 33, 53, 78]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Jakub Voracek,PHI,F,87.8,85.9,13.4,96.3,,52.9,26.3,13.9,96.2,88.8,5.0,55.7,74.4,84.2,84.0,52,60,363,11.0,,198,309,361,17,45,398,186,108,67,68,418,268,179,Second Line,69.0,1176.0333333333333,12.0,44.0,56.0,11.520699091815677,59.49367088607595,51.82546827564226,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,30,"[95, 92, 95, 87, 81]","[89, 88, 93, 86, 82]","[92, 18, 25, 8, 20]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Jakub Vrana,WSH,F,85.9,88.8,28.7,23.1,,98.1,98.8,97.4,78.5,63.0,7.7,46.9,90.2,51.9,72.5,60,48,299,207.0,,9,6,12,91,138,387,223,42,202,116,418,268,179,Third Line,69.0,1026.8833333333334,25.0,27.0,52.0,18.823720620998778,53.84615384615385,52.37022375738282,8477944,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,23,"[None, None, 67, 84, 87]","[None, None, 63, 86, 92]","[None, None, 40, 38, 20]","[None, None, 'WSH', 'WSH', 'WSH']"
2019-2020,James Neal,EDM,F,58.1,54.1,34.9,67.9,,15.3,19.1,38.0,12.9,66.0,51.2,94.3,24.9,60.0,51.7,176,193,273,87.0,,355,339,260,365,133,205,25,315,168,203,418,268,179,Second Line,55.0,896.9,19.0,12.0,31.0,15.240077842215188,41.81818181818181,47.37915898261338,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,31,"[94, 79, 92, 15, 61]","[87, 78, 78, 56, 44]","[41, 31, 27, 18, 60]","['NSH', 'NSH', 'VGK', 'CGY', 'EDM']"
2019-2020,James van Riemsdyk,PHI,F,74.9,75.8,19.9,89.6,,91.1,95.0,87.1,60.0,30.1,15.3,72.2,68.9,41.6,41.1,106,102,336,29.0,,38,22,55,168,251,355,117,131,245,247,418,268,179,Third Line,66.0,983.4666666666668,19.0,21.0,40.0,19.69824588883987,57.971014492753625,55.7120975168364,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,30,"[59, 89, 83, 47, 83]","[68, 87, 87, 52, 83]","[16, 5, 35, 9, 39]","['TOR', 'TOR', 'TOR', 'PHI', 'PHI']"
2019-2020,Jamie Benn,DAL,F,93.1,93.1,64.1,94.8,,67.5,67.5,77.5,46.4,31.8,75.4,95.2,72.2,72.2,90.2,30,30,151,15.0,,137,137,95,225,244,104,21,117,117,42,418,268,179,Second Line,69.0,1134.15,19.0,20.0,39.0,20.864937564524734,45.588235294117645,55.09737749462984,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,30,"[98, 93, 98, 92, 89]","[99, 92, 96, 91, 93]","[24, 39, 68, 47, 73]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Jansen Harkins,WPG,F,42.8,29.7,45.0,,,44.7,10.0,16.5,69.1,70.3,9.1,34.2,52.4,7.9,15.6,240,295,231,,,232,377,350,130,116,381,276,200,386,354,418,268,179,Fourth Line,29.0,308.01666666666665,2.0,6.0,8.0,2.695001135115147,48.148148148148145,45.676884885623295,8478424,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 31]","[None, None, None, None, 46]","[None, None, None, None, 'WPG']"
2019-2020,Jared McCann,PIT,F,31.3,5.3,74.9,29.5,,62.2,54.8,51.0,49.0,58.1,57.9,63.9,64.8,38.3,33.5,288,397,106,190.0,,159,190,206,214,158,177,152,148,259,279,418,268,179,Third Line,66.0,1005.4833333333332,14.0,21.0,35.0,13.149751508241383,55.55555555555556,51.284713464810885,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,23,"[32, 44, 44, 14, 48]","[36, 24, 13, 3, 6]","[15, 36, 51, 71, 80]","['VAN', 'FLA', 'FLA', 'PIT', 'PIT']"
2019-2020,Jason Dickinson,DAL,F,57.9,29.4,78.0,,77.1,15.1,14.4,29.2,37.3,75.4,76.8,19.4,91.6,51.7,50.5,177,296,93,,42.0,356,359,297,263,96,98,338,36,203,208,418,268,179,Third Line,65.0,973.3833333333332,9.0,12.0,21.0,10.005249328434695,53.57142857142857,51.6552294901521,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,24,"[None, None, None, 48, 64]","[None, None, None, 50, 11]","[None, None, None, 66, 82]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Jason Spezza,TOR,F,29.7,61.5,18.2,73.1,,36.6,39.5,30.9,55.7,10.3,5.3,49.5,45.0,40.7,9.3,295,162,343,73.0,,266,254,290,186,325,397,212,231,249,380,418,268,179,Fourth Line,58.0,628.0833333333334,9.0,16.0,25.0,7.441474362273811,50.0,51.49585168055183,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,36,"[81, 47, 37, 33, 28]","[93, 79, 77, 63, 54]","[1, 3, 7, 14, 34]","['DAL', 'DAL', 'DAL', 'DAL', 'TOR']"
2019-2020,Jason Zucker,PIT,F,89.5,90.9,52.4,45.5,,23.0,65.1,68.2,72.5,96.2,35.2,69.1,40.9,94.7,65.8,45,39,200,147.0,,323,147,134,116,17,272,130,248,23,144,418,268,179,Second Line,60.0,980.2333333333332,20.0,21.0,41.0,13.910574561080335,47.43589743589743,49.751509342197046,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,27,"[60, 96, 93, 93, 81]","[73, 90, 96, 96, 81]","[26, 72, 81, 36, 55]","['MIN', 'MIN', 'MIN', 'MIN', 'PIT']"
2019-2020,Jay Beagle,VAN,F,4.5,5.5,64.8,,29.6,12.2,1.0,7.7,30.4,13.2,69.9,0.2,19.4,4.5,32.8,400,396,148,,127.0,368,415,387,292,313,127,418,338,400,282,418,268,179,Fourth Line,55.0,691.0166666666667,2.0,6.0,8.0,5.35196384084817,30.303030303030305,41.28140990288282,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,33,"[38, 51, 7, 14, 2]","[37, 25, 6, 5, 8]","[81, 71, 73, 77, 50]","['WSH', 'WSH', 'WSH', 'VAN', 'VAN']"
2019-2020,Jayce Hawryluk,OTT,F,39.2,35.4,47.6,,,64.4,77.3,40.9,62.4,49.5,95.9,24.6,16.5,23.4,38.3,255,271,220,,,150,96,248,158,185,18,316,350,321,259,418,268,179,Fourth Line,26.0,288.43333333333334,3.0,7.0,10.0,3.318753875720441,52.38095238095239,54.18392153323958,8477963,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,23,"[None, None, None, 53, 27]","[None, None, None, 34, 35]","[None, None, None, 38, 57]","[None, None, None, 'FLA', 'OTT']"
2019-2020,Jean-Gabriel Pageau,NYI,F,70.3,58.1,66.5,19.8,78.2,85.4,59.1,31.6,16.0,68.2,68.9,10.3,24.4,21.1,92.8,125,176,141,216.0,40.0,62,172,287,352,124,131,376,317,331,31,418,268,179,First Line,67.0,1283.5166666666669,26.0,16.0,42.0,17.429170089757214,48.64864864864865,49.55319962859048,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,26,"[58, 73, 45, 48, 84]","[46, 64, 44, 48, 68]","[78, 72, 63, 64, 68]","['OTT', 'OTT', 'OTT', 'OTT', 'NYI']"
2019-2020,Jeff Carter,LAK,F,7.4,71.8,6.9,70.5,55.9,32.3,70.1,81.1,15.1,1.4,34.4,50.5,7.9,51.0,58.6,388,119,390,80.0,80.0,284,126,80,356,361,275,208,386,206,174,418,268,179,Second Line,60.0,1016.0833333333334,17.0,10.0,27.0,17.197368340296613,37.096774193548384,49.77399126757122,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,34,"[79, 85, 67, 2, 10]","[97, 94, 67, 72, 70]","[3, 7, 24, 4, 7]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Jeff Skinner,BUF,F,95.2,93.3,6.7,85.1,,94.5,96.4,95.9,18.2,99.5,6.7,95.5,20.6,25.8,68.7,21,29,391,41.0,,24,16,18,343,3,391,20,333,311,132,418,268,179,Second Line,59.0,972.5666666666666,14.0,9.0,23.0,16.913131091951495,41.17647058823529,47.620918081582325,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,27,"[83, 95, 80, 98, 88]","[87, 96, 94, 97, 88]","[2, 1, 8, 6, 9]","['CAR', 'CAR', 'CAR', 'BUF', 'BUF']"
2019-2020,Jesper Boqvist,NJD,F,19.1,10.0,48.8,24.6,,49.0,25.4,20.1,0.5,43.2,71.8,47.6,1.2,8.1,17.9,339,377,215,203.0,,214,313,335,416,208,119,220,414,385,344,418,268,179,Fourth Line,35.0,383.23333333333335,4.0,0.0,4.0,3.8694385000636125,23.52941176470588,37.753544253911365,8480003,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,20,"[None, None, None, None, 21]","[None, None, None, None, 10]","[None, None, None, None, 51]","[None, None, None, None, 'NJD']"
2019-2020,Jesper Bratt,NJD,F,56.7,41.9,27.0,23.9,,83.3,81.6,39.7,89.7,85.6,22.7,36.8,40.2,16.3,64.1,182,244,306,205.0,,71,78,253,44,58,324,265,251,351,151,418,268,179,Third Line,60.0,838.9666666666667,16.0,16.0,32.0,10.282117380257844,50.0,50.3333842096693,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,21,"[None, None, 39, 37, 68]","[None, None, 19, 36, 49]","[None, None, 16, 17, 43]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Jesper Fast,NYR,F,66.5,62.0,92.8,,0.6,32.8,44.7,52.4,31.6,52.4,78.0,22.0,74.6,25.4,83.7,141,160,31,,179.0,282,232,200,287,173,93,327,107,313,69,418,268,179,Second Line,69.0,1145.8833333333332,12.0,17.0,29.0,11.362997929768131,58.44155844155844,51.46437557547955,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,27,"[56, 57, 57, 66, 66]","[34, 39, 28, 52, 73]","[90, 92, 73, 92, 93]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Jesperi Kotkaniemi,MTL,F,51.2,36.8,60.0,43.3,,76.1,57.4,15.6,18.7,51.4,67.5,87.6,12.2,88.0,8.1,205,265,168,153.0,,101,179,354,341,177,137,53,368,51,385,418,268,179,Fourth Line,36.0,467.76666666666665,6.0,2.0,8.0,5.209269020458945,38.70967741935484,45.146643138295985,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,19,"[None, None, None, 67, 29]","[None, None, None, 44, 30]","[None, None, None, 74, 45]","[None, None, None, 'MTL', 'MTL']"
2019-2020,Jimmy Vesey,BUF,F,10.5,44.0,7.7,,58.7,22.7,51.7,73.9,30.9,65.8,36.1,50.0,77.0,8.6,54.8,375,235,387,,75.0,324,203,110,290,134,268,210,97,383,190,418,268,179,Third Line,64.0,883.4166666666666,9.0,11.0,20.0,11.893373884656713,56.14035087719298,48.5634892992281,8476918,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,26,"[None, 25, 26, 9, 17]","[None, 33, 42, 51, 41]","[None, 20, 5, 5, 14]","[None, 'NYR', 'NYR', 'NYR', 'BUF']"
2019-2020,Joakim Nordstrom,BOS,F,8.4,2.9,51.4,,53.1,27.5,13.9,15.1,4.8,45.2,86.4,6.2,31.1,64.6,22.7,384,407,204,,85.0,304,361,356,399,202,58,393,289,149,324,418,268,179,Fourth Line,48.0,580.6,4.0,3.0,7.0,4.391741441623145,40.0,43.60265581592136,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,27,"[30, 32, 6, 34, 6]","[11, 10, 5, 2, 5]","[14, 69, 36, 66, 45]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2019-2020,Joakim Nygard,EDM,F,54.8,36.1,60.8,,,20.3,1.9,72.5,54.3,84.1,59.1,20.8,22.0,32.3,23.0,190,268,165,,,334,411,116,192,63,172,332,327,284,323,418,268,179,Fourth Line,33.0,352.73333333333335,3.0,6.0,9.0,4.497726010561305,46.15384615384615,53.86770288149134,8481638,L,72.0,179.0,1993-01-08,SWE,,,,L,26,"[None, None, None, None, 57]","[None, None, None, None, 36]","[None, None, None, None, 62]","[None, None, None, None, 'EDM']"
2019-2020,Joe Pavelski,DAL,F,93.8,90.0,84.7,82.5,28.5,47.1,51.4,70.3,25.8,86.1,30.1,82.5,47.8,79.9,66.3,27,43,65,48.0,129.0,222,204,125,311,56,293,74,219,85,142,418,268,179,Second Line,67.0,1134.3833333333334,14.0,17.0,31.0,17.442448219768185,56.14035087719298,55.66994604191338,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,35,"[99, 92, 95, 97, 84]","[94, 87, 93, 89, 87]","[82, 84, 80, 79, 84]","['SJS', 'SJS', 'SJS', 'SJS', 'DAL']"
2019-2020,Joe Thornton,SJS,F,86.1,85.2,86.6,84.0,,60.8,11.2,0.5,77.8,23.0,1.4,63.2,11.5,42.1,42.1,59,63,57,44.0,,165,372,417,94,279,413,155,371,243,243,418,268,179,Second Line,70.0,1085.0333333333333,7.0,24.0,31.0,8.31856209031038,42.10526315789473,48.51144126929464,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,40,"[99, 96, 81, 92, 78]","[97, 95, 74, 85, 86]","[94, 95, 58, 95, 78]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Joel Armia,MTL,F,65.6,40.2,80.4,42.2,76.0,17.5,60.8,84.2,23.7,76.3,78.7,62.7,42.3,79.7,23.4,145,251,83,156.0,44.0,346,165,67,320,93,90,157,242,86,321,418,268,179,Second Line,58.0,999.1166666666668,16.0,14.0,30.0,17.80897569877617,50.0,51.08339317624772,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,26,"[38, 55, 73, 57, 64]","[30, 56, 48, 40, 39]","[68, 53, 79, 80, 76]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2019-2020,Joel Eriksson Ek,MIN,F,66.3,42.1,88.8,,73.2,22.2,27.3,40.0,74.6,59.6,79.4,29.2,51.0,80.4,56.9,142,243,48,,49.0,326,305,252,107,152,87,297,206,83,181,418,268,179,Second Line,62.0,974.4666666666668,8.0,21.0,29.0,8.83845828487728,56.33802816901409,53.58104466323097,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,22,"[None, None, 46, 56, 71]","[None, None, 26, 41, 46]","[None, None, 87, 82, 90]","[None, None, 'MIN', 'MIN', 'MIN']"
2019-2020,Joel Farabee,PHI,F,3.3,10.5,32.3,15.7,,22.0,33.3,60.5,75.6,18.9,42.3,78.2,90.4,53.6,57.9,405,375,284,227.0,,327,280,166,103,293,242,92,41,195,177,418,268,179,Third Line,52.0,733.4833333333333,8.0,13.0,21.0,10.627489080505685,53.70370370370371,47.16314430907491,8480797,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,19,"[None, None, None, None, 4]","[None, None, None, None, 11]","[None, None, None, None, 30]","[None, None, None, None, 'PHI']"
2019-2020,Joel Kellman,SJS,F,32.1,24.9,65.1,,38.0,54.8,30.6,3.6,18.9,35.5,50.5,34.9,44.5,10.3,3.8,285,315,147,,112.0,190,291,404,340,233,208,273,233,376,403,418,268,179,Fourth Line,31.0,358.95,3.0,4.0,7.0,2.5028846735737207,46.666666666666664,49.44380594300778,8481516,C,71.0,192.0,1994-05-25,SWE,,,,L,25,"[None, None, None, None, 36]","[None, None, None, None, 26]","[None, None, None, None, 67]","[None, None, None, None, 'SJS']"
2019-2020,Johan Larsson,BUF,F,34.0,2.2,98.1,,69.8,25.8,7.4,2.6,27.0,15.3,77.0,4.3,49.5,12.4,44.7,277,410,9,,55.0,311,388,408,306,308,97,401,212,367,232,418,268,179,Third Line,62.0,923.7333333333332,6.0,12.0,18.0,7.005800916475654,54.54545454545454,52.454804182055206,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,27,"[71, 36, 4, 41, 44]","[34, 28, 0, 3, 4]","[92, 81, 87, 97, 98]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,John Hayden,NJD,F,7.7,8.4,50.2,,,40.7,12.0,11.0,1.7,20.1,92.8,8.4,58.1,8.4,7.7,387,384,209,,,249,369,373,412,288,31,384,176,384,387,418,268,179,Fourth Line,43.0,417.76666666666665,3.0,1.0,4.0,2.915696432488783,45.83333333333333,37.51057455169941,8477401,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,24,"[None, None, 28, 19, 4]","[None, None, 18, 13, 7]","[None, None, 55, 55, 45]","[None, None, 'CHI', 'CHI', 'NJD']"
2019-2020,John Tavares,TOR,F,98.1,99.3,2.4,100.0,,95.9,95.7,96.2,78.2,76.0,18.7,65.8,50.2,67.7,83.5,9,4,409,1.0,,18,19,17,92,94,341,144,209,136,70,418,268,179,First Line,63.0,1231.6166666666666,26.0,34.0,60.0,24.02710360597632,45.45454545454545,52.37010241813061,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,28,"[96, 98, 94, 99, 93]","[99, 99, 97, 99, 97]","[1, 4, 1, 3, 3]","['NYI', 'NYI', 'NYI', 'TOR', 'TOR']"
2019-2020,Johnny Gaudreau,CGY,F,94.5,92.1,11.0,89.2,,85.6,78.9,77.8,91.9,98.8,0.2,90.0,57.4,78.9,86.8,24,34,373,30.0,,61,89,94,35,6,418,43,179,89,56,418,268,179,First Line,70.0,1315.3,18.0,40.0,58.0,20.723680896863986,48.19277108433735,48.4610811103464,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,26,"[94, 96, 98, 97, 74]","[83, 89, 96, 95, 86]","[23, 19, 12, 17, 7]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Jonathan Drouin,MTL,F,12.7,49.0,14.8,13.8,,75.6,79.7,29.9,55.5,25.6,26.8,62.2,20.8,87.8,69.6,366,214,357,232.0,,103,86,294,187,269,307,159,332,52,128,418,268,179,Second Line,27.0,423.93333333333334,7.0,8.0,15.0,4.764155602931322,44.827586206896555,50.14418257332176,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,24,"[36, 75, 14, 23, 13]","[34, 74, 65, 51, 39]","[47, 45, 9, 9, 25]","['TBL', 'TBL', 'MTL', 'MTL', 'MTL']"
2019-2020,Jonathan Huberdeau,FLA,F,91.1,90.4,17.2,90.7,,90.2,82.5,55.3,97.1,78.7,22.5,49.0,60.8,72.0,95.0,38,41,347,26.0,,42,74,188,13,84,325,214,165,118,22,418,268,179,First Line,69.0,1295.2166666666667,23.0,55.0,78.0,17.61859256130622,54.054054054054056,50.20138093852846,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,26,"[74, 42, 87, 91, 90]","[88, 67, 88, 95, 84]","[6, 16, 22, 22, 15]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Jonathan Marchessault,VGK,F,76.8,83.5,50.5,74.6,,28.2,77.0,90.0,84.4,41.4,56.2,48.1,42.1,98.8,74.9,98,70,208,69.0,,301,97,43,66,213,184,218,243,6,106,418,268,179,Second Line,66.0,1140.65,22.0,25.0,47.0,23.594407116975816,50.0,55.3494094035213,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,28,"[67, 83, 68, 71, 81]","[47, 49, 72, 79, 87]","[59, 68, 60, 48, 49]","['TBL', 'FLA', 'VGK', 'VGK', 'VGK']"
