Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8482765,Isak Rosen,WPG,F,43.9,19.8,46.4,20.4,,74.1,75.7,10.6,9.5,70.7,39.0,54.1,60.1,32.7,35.8,250,357,239,227.0,,116,109,398,403,127,272,205,178,300,286,444,284,194,Fourth Line,37.0,425.6666666666667,6.0,4.0,10.0,4.3461929275887075,46.15384615384615,44.57979094020933,R,72.0,185.0,2003-03-15,SWE,2021.0,1.0,14.0,L,22,"[None, None, None, None, 45]","[None, None, None, None, 23]","[None, None, None, None, 48]","[None, None, None, None, 'WPG']"
2025-2026,8477964,Ivan Barbashev,VGK,F,55.0,77.0,2.5,9.9,,94.1,87.8,63.3,96.8,89.0,63.1,93.2,87.6,96.4,89.4,201,103,434,257.0,,27,55,164,15,50,165,31,56,17,48,444,284,194,Second Line,82.0,1331.8333333333333,23.0,38.0,61.0,19.897434874874627,58.67768595041323,55.957807024227215,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,29,"[2, 27, 7, 54, 63]","[12, 60, 57, 77, 78]","[1, 2, 0, 2, 3]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8484984,Ivan Demidov,MTL,F,71.4,58.6,36.7,61.6,,86.3,66.2,18.9,97.5,81.6,18.5,92.6,99.1,24.3,34.9,128,185,282,110.0,,62,151,361,12,81,363,34,5,337,290,444,284,194,Third Line,82.0,1270.8,19.0,43.0,62.0,17.678487222174322,53.535353535353536,48.67087020052352,R,73.0,192.0,2005-12-10,RUS,2024.0,1.0,5.0,L,19,"[None, None, None, None, 71]","[None, None, None, None, 61]","[None, None, None, None, 37]","[None, None, None, None, 'MTL']"
2025-2026,8477456,J.T. Compher,DET,F,38.5,15.1,71.8,,1.5,30.2,29.5,28.2,65.8,81.3,12.6,38.3,43.9,13.3,50.5,274,378,126,,192.0,311,314,320,153,82,389,275,250,386,221,444,284,194,Second Line,82.0,1284.7166666666667,11.0,17.0,28.0,13.802469609265128,42.70833333333333,46.50168538821973,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,30,"[42, 64, 37, 33, 41]","[7, 42, 14, 10, 26]","[82, 96, 89, 87, 39]","['COL', 'COL', 'DET', 'DET', 'DET']"
2025-2026,8476468,J.T. Miller,NYR,F,70.7,83.8,69.4,85.6,14.9,23.6,45.0,55.0,89.2,5.2,72.3,56.3,44.4,42.3,95.9,131,73,137,42.0,166.0,340,245,201,49,388,124,195,248,257,19,444,284,194,First Line,68.0,1369.9,17.0,36.0,53.0,23.857906677813297,41.17647058823529,51.93323244210212,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,32,"[86, 65, 90, 64, 66]","[91, 63, 87, 72, 87]","[68, 38, 56, 49, 78]","['VAN', 'VAN', 'VAN', 'NYR', 'NYR']"
2025-2026,8482175,JJ Peterka,UTA,F,47.7,67.3,6.8,0.7,,97.5,92.6,48.0,59.2,49.8,8.3,76.4,86.5,77.9,50.0,233,146,415,283.0,,12,34,232,182,208,408,106,61,99,223,444,284,194,Second Line,82.0,1310.7166666666667,25.0,22.0,47.0,18.413577787766613,57.30337078651685,52.536416880492574,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,23,"[None, 22, 92, 45, 24]","[None, 69, 86, 63, 60]","[None, 10, 18, 3, 11]","[None, 'BUF', 'BUF', 'BUF', 'UTA']"
2025-2026,8480835,Jack Drury,COL,F,57.9,37.4,98.9,,17.0,19.8,22.3,31.8,35.6,16.7,49.8,43.2,27.7,94.4,8.1,188,279,6,,162.0,357,346,304,287,338,224,253,322,26,409,444,284,194,Third Line,82.0,1187.25,10.0,17.0,27.0,13.850525066944808,57.14285714285714,59.55993078111131,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,25,"[None, 51, 56, 46, 64]","[None, 44, 41, 35, 40]","[None, 78, 94, 85, 99]","[None, 'CAR', 'CAR', 'COL', 'COL']"
2025-2026,8478403,Jack Eichel,VGK,F,95.9,76.4,88.7,83.8,30.4,93.9,94.8,84.5,91.9,96.4,6.1,95.3,83.3,90.3,83.8,19,106,51,47.0,136.0,28,24,70,37,17,418,22,75,44,73,444,284,194,First Line,74.0,1568.8666666666666,27.0,63.0,90.0,30.069759166519745,60.0,59.44831665991885,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,28,"[60, 86, 84, 91, 97]","[37, 61, 50, 75, 80]","[63, 71, 90, 74, 92]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8482090,Jack Finley,STL,F,6.3,21.6,50.2,,,58.1,5.6,7.7,0.2,2.5,86.5,7.7,41.2,32.2,1.4,417,349,222,,,187,420,411,444,399,61,411,262,302,439,444,284,194,Fourth Line,44.0,427.2,2.0,3.0,5.0,3.935772896672209,45.45454545454545,46.88431295247409,C,78.0,227.0,2002-09-02,USA,2020.0,2.0,57.0,R,22,"[None, None, None, None, 8]","[None, None, None, None, 25]","[None, None, None, None, 52]","[None, None, None, None, 'STL']"
2025-2026,8481559,Jack Hughes,NJD,F,91.9,86.3,49.8,89.4,,45.5,88.1,96.2,77.3,89.2,0.2,99.5,22.1,84.7,70.9,37,62,224,31.0,,243,54,18,102,49,444,3,347,69,130,444,284,194,First Line,61.0,1300.25,27.0,50.0,77.0,27.731079230548723,45.65217391304348,52.325965250671345,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,24,"[80, 95, 86, 91, 90]","[70, 84, 79, 82, 88]","[18, 34, 24, 67, 45]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8480855,Jack McBain,UTA,F,2.9,57.0,20.9,,8.2,9.2,35.8,77.3,66.0,1.8,96.6,35.1,76.8,75.7,28.8,432,192,352,,179.0,404,286,102,152,402,16,289,104,109,317,444,284,194,Third Line,75.0,1038.5,9.0,16.0,25.0,17.99314382946194,53.24675324675325,51.44037259039611,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,25,"[None, 2, 8, 7, 1]","[None, 6, 39, 36, 69]","[None, 23, 23, 25, 17]","[None, 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,8482097,Jack Quinn,BUF,F,17.3,56.5,10.1,8.8,,49.1,76.8,66.0,84.5,41.9,36.7,79.7,86.0,66.9,36.9,368,194,400,260.0,,227,104,152,70,239,282,91,63,148,281,444,284,194,Second Line,82.0,1283.8333333333333,20.0,31.0,51.0,23.49882499295306,56.25,48.87528715813639,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,23,"[None, 73, 46, 34, 7]","[None, 60, 47, 45, 64]","[None, 61, 47, 18, 4]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8478458,Jack Roslovic,EDM,F,41.4,48.0,7.9,13.7,,88.1,90.1,81.3,43.7,85.4,23.9,79.1,7.2,93.2,61.5,261,232,410,246.0,,54,45,84,251,65,339,94,413,31,172,444,284,194,Second Line,69.0,1088.1333333333334,21.0,15.0,36.0,17.617436436467976,45.78313253012048,48.49982262693008,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,28,"[41, 3, 37, 24, 49]","[39, 34, 61, 32, 53]","[18, 5, 19, 7, 7]","['CBJ', 'CBJ', 'NYR', 'CAR', 'EDM']"
2025-2026,8482809,Jackson Blake,CAR,F,75.2,73.4,85.1,58.1,,2.3,66.4,98.0,70.3,80.2,20.0,93.5,33.6,97.3,27.7,111,119,67,120.0,,435,150,10,133,87,356,30,296,13,322,444,284,194,Second Line,81.0,1336.4333333333334,22.0,31.0,53.0,29.427437314353057,54.44444444444444,58.130081109834194,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,22,"[None, None, None, 73, 75]","[None, None, None, 61, 82]","[None, None, None, 86, 80]","[None, None, None, 'CAR', 'CAR']"
2025-2026,8482874,Jacob Melanson,SEA,F,52.9,40.3,54.3,,,29.7,9.0,90.1,4.5,79.4,100.0,2.0,0.9,4.3,2.9,210,266,204,,,313,405,45,425,90,1,436,441,426,432,444,284,194,Fourth Line,36.0,337.2,2.0,3.0,5.0,5.32229468005922,33.33333333333333,51.77452417932834,R,72.0,207.0,2003-04-22,CAN,2021.0,5.0,131.0,R,22,"[None, None, None, None, 54]","[None, None, None, None, 44]","[None, None, None, None, 55]","[None, None, None, None, 'SEA']"
2025-2026,8475768,Jaden Schwartz,SEA,F,64.4,59.7,83.8,14.1,52.6,68.7,50.9,51.4,49.5,33.8,25.7,45.0,81.8,2.7,70.3,159,180,73,245.0,93.0,140,219,217,225,272,331,245,82,433,133,444,284,194,Second Line,50.0,807.0333333333333,11.0,15.0,26.0,13.02830168641243,54.90196078431373,45.56624710776324,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,33,"[65, 58, 74, 72, 51]","[58, 60, 64, 64, 55]","[79, 96, 95, 79, 80]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8478498,Jake DeBrusk,VAN,F,67.1,71.8,34.0,77.1,21.1,3.6,11.0,59.5,20.3,85.6,46.6,56.1,21.6,21.6,87.2,147,126,294,66.0,154.0,429,396,181,355,64,238,196,349,349,58,444,284,194,Second Line,81.0,1366.0166666666669,23.0,19.0,42.0,34.272558037104886,35.61643835616438,45.45649455972403,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,28,"[72, 88, 78, 71, 58]","[72, 77, 85, 67, 70]","[22, 86, 55, 61, 19]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2025-2026,8478133,Jake Evans,MTL,F,47.5,24.1,86.0,,1.0,25.7,15.1,21.8,43.0,84.7,69.4,4.5,22.7,32.9,64.4,234,338,63,,193.0,331,378,348,254,68,137,425,344,299,159,444,284,194,Third Line,68.0,1044.2333333333331,12.0,12.0,24.0,15.302614937924494,42.857142857142854,48.00535529793094,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,29,"[48, 32, 14, 71, 30]","[47, 36, 36, 41, 11]","[59, 75, 67, 84, 87]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8477404,Jake Guentzel,TBL,F,94.6,93.7,29.7,87.3,41.8,82.0,92.3,92.6,88.5,92.6,15.1,87.6,93.0,90.8,69.8,25,29,313,37.0,114.0,81,35,34,52,34,378,56,32,42,135,444,284,194,First Line,81.0,1639.9166666666667,38.0,50.0,88.0,38.46697023631064,56.19834710743802,53.648944576888205,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,30,"[87, 74, 87, 91, 94]","[93, 92, 95, 92, 91]","[2, 4, 18, 17, 47]","['PIT', 'PIT', 'CAR', 'TBL', 'TBL']"
2025-2026,8482089,Jake Neighbours,STL,F,17.1,3.8,30.4,27.8,,84.7,79.7,51.6,53.6,57.0,82.4,69.4,69.6,67.6,72.3,369,428,310,206.0,,69,91,216,207,179,79,137,136,145,124,444,284,194,Third Line,69.0,1050.8833333333334,15.0,21.0,36.0,15.383915908828916,50.588235294117645,53.15158138620454,L,72.0,201.0,2002-03-29,CAN,2020.0,1.0,26.0,L,23,"[None, 24, 39, 11, 21]","[None, 13, 4, 1, 6]","[None, 31, 10, 19, 50]","[None, 'STL', 'STL', 'STL', 'STL']"
2025-2026,8474037,James van Riemsdyk,DET,F,66.7,76.6,30.0,65.1,,42.8,61.7,73.0,73.6,54.1,13.5,46.6,61.0,23.4,18.2,149,105,312,100.0,,255,171,121,118,192,385,238,174,341,364,444,284,194,Fourth Line,72.0,846.1666666666666,15.0,16.0,31.0,19.08737698737951,46.93877551020408,48.35958283142092,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,36,"[68, 56, 43, 75, 63]","[80, 69, 81, 76, 74]","[25, 76, 42, 31, 25]","['PHI', 'PHI', 'BOS', 'CBJ', 'DET']"
2025-2026,8473994,Jamie Benn,DAL,F,29.5,80.9,9.0,76.8,,77.0,89.4,74.3,89.0,0.7,62.4,60.8,94.1,66.0,48.2,314,86,405,67.0,,103,48,115,50,407,168,175,27,152,231,444,284,194,Fourth Line,60.0,797.35,15.0,21.0,36.0,12.12342594646463,56.666666666666664,48.8755869210747,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,36,"[32, 87, 79, 31, 16]","[84, 85, 88, 90, 70]","[14, 13, 11, 4, 19]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8478424,Jansen Harkins,ANA,F,43.2,7.7,66.0,,,47.1,5.4,11.7,36.3,74.5,91.0,11.5,7.0,11.7,34.2,253,411,152,,,236,421,393,284,111,41,394,414,393,293,444,284,194,Fourth Line,44.0,421.98333333333335,3.0,5.0,8.0,5.195201255843026,36.0,45.54696799301063,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,28,"[45, None, 27, 42, 45]","[3, None, 11, 6, 12]","[82, None, 75, 68, 60]","['WPG', None, 'PIT', 'ANA', 'ANA']"
2025-2026,8477955,Jared McCann,SEA,F,89.4,64.4,73.9,76.1,,83.3,65.3,31.5,93.2,97.7,28.4,79.3,63.3,8.1,67.8,48,159,117,69.0,,75,155,305,31,11,319,93,164,409,144,444,284,194,Second Line,52.0,854.5666666666666,20.0,20.0,40.0,17.56525584361471,48.27586206896552,51.10096216570754,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,29,"[85, 96, 90, 84, 89]","[54, 71, 55, 63, 68]","[38, 79, 74, 75, 67]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8477450,Jason Dickinson,EDM,F,54.5,9.5,94.8,,54.1,73.6,28.2,6.1,12.4,32.7,68.2,5.0,23.0,9.5,97.5,203,403,24,,90.0,118,320,418,390,276,142,423,343,403,12,444,284,194,Second Line,64.0,993.7,7.0,10.0,17.0,8.344046053935447,42.028985507246375,46.59562652571155,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,30,"[26, 46, 76, 37, 56]","[17, 39, 22, 4, 24]","[61, 88, 94, 86, 95]","['VAN', 'CHI', 'CHI', 'CHI', 'EDM']"
2025-2026,8480027,Jason Robertson,DAL,F,99.3,97.3,92.3,89.1,,98.4,96.4,82.0,82.0,90.1,25.2,49.1,92.8,76.4,85.4,4,13,35,32.0,,8,17,81,81,45,333,227,33,106,66,444,284,194,First Line,82.0,1660.75,45.0,51.0,96.0,38.95284011756812,62.13592233009708,54.599204022587664,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,26,"[92, 96, 96, 98, 99]","[97, 97, 91, 94, 98]","[60, 71, 97, 84, 90]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8475722,Jason Zucker,BUF,F,81.8,89.6,35.4,67.6,,60.1,80.6,91.9,78.6,67.1,44.1,58.6,86.7,58.6,43.9,82,47,288,93.0,,178,87,37,96,141,249,185,60,185,250,444,284,194,Second Line,62.0,968.5666666666668,24.0,21.0,45.0,22.79188614206208,54.285714285714285,51.003001865245835,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,33,"[68, 82, 66, 73, 87]","[66, 94, 89, 88, 86]","[71, 39, 44, 25, 42]","['PIT', 'PIT', 'NSH', 'BUF', 'BUF']"
2025-2026,8476419,Jean-Gabriel Pageau,NYI,F,51.4,61.3,42.6,,4.1,67.3,59.9,44.8,44.6,71.4,74.1,37.4,58.3,35.4,71.8,217,173,256,,187.0,146,179,246,247,125,116,279,186,288,126,444,284,194,Second Line,74.0,1159.25,17.0,18.0,35.0,14.484104013928562,45.83333333333333,46.522964888556565,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,32,"[65, 74, 38, 76, 30]","[46, 69, 17, 74, 57]","[85, 84, 53, 62, 30]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8482408,Jeff Malott,LAK,F,23.6,48.2,54.5,,,9.0,8.8,95.7,50.2,21.5,98.0,27.3,5.2,22.3,5.6,340,231,203,,,405,406,20,222,318,10,324,422,346,420,444,284,194,Fringe,58.0,511.5,3.0,6.0,9.0,8.75953212626338,41.86046511627907,55.9025816988129,L,77.0,215.0,1996-08-07,CAN,,,,L,29,"[None, None, None, None, 27]","[None, None, None, None, 51]","[None, None, None, None, 55]","[None, None, None, None, 'LAK']"
2025-2026,8475784,Jeff Skinner,SJS,F,57.7,78.6,7.0,51.4,,62.2,74.8,84.2,37.8,75.9,23.4,47.7,32.9,55.9,53.2,189,96,414,139.0,,169,113,71,277,105,341,233,299,197,209,444,284,194,Fourth Line,32.0,394.95,6.0,7.0,13.0,5.90430732889908,38.70967741935484,44.698773863965165,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,33,"[88, 93, 70, 58, 52]","[97, 97, 93, 87, 64]","[1, 2, 0, 4, 18]","['BUF', 'BUF', 'BUF', 'EDM', 'SJS']"
2025-2026,8479705,Jeffrey Viel,ANA,F,11.0,54.3,30.9,,,10.6,8.1,89.2,30.2,9.2,90.3,28.6,6.3,30.9,1.8,396,204,308,,,398,409,49,311,370,44,318,417,308,437,444,284,194,Fourth Line,45.0,536.85,3.0,7.0,10.0,8.71826178587676,45.83333333333333,50.984941475251965,L,73.0,214.0,1997-01-28,CAN,,,,L,28,"[None, None, None, None, 15]","[None, None, None, None, 57]","[None, None, None, None, 32]","[None, None, None, None, 'ANA']"
2025-2026,8480003,Jesper Boqvist,FLA,F,46.4,4.5,68.2,,,51.1,19.8,9.5,16.9,89.9,86.3,45.9,26.4,55.2,42.6,239,425,142,,,218,357,403,370,46,62,241,328,200,256,444,284,194,Fourth Line,73.0,863.5166666666667,4.0,9.0,13.0,8.645704956908581,40.0,47.77497864951833,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,26,"[27, 55, 43, 27, 56]","[25, 9, 19, 5, 4]","[53, 80, 78, 52, 71]","['NJD', 'NJD', 'BOS', 'FLA', 'FLA']"
2025-2026,8479407,Jesper Bratt,NJD,F,97.3,99.3,16.0,92.3,35.6,16.7,50.0,64.0,96.4,74.1,35.4,94.6,16.0,71.8,86.9,13,4,374,23.0,126.0,371,223,161,17,113,288,25,374,126,59,444,284,194,First Line,82.0,1538.6,22.0,49.0,71.0,24.13502915534777,43.39622641509434,54.097461745827104,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,27,"[95, 93, 95, 93, 98]","[98, 98, 98, 98, 99]","[31, 14, 27, 11, 19]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8480829,Jesperi Kotkaniemi,CAR,F,39.0,29.5,75.9,,,37.4,18.2,30.4,57.2,29.7,68.9,84.7,62.8,93.7,3.8,272,314,108,,,279,364,310,191,289,139,69,166,29,428,444,284,194,Fourth Line,42.0,476.73333333333335,2.0,7.0,9.0,5.153078581595591,55.55555555555556,48.36487123630327,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,25,"[54, 50, 16, 45, 39]","[35, 12, 40, 52, 9]","[52, 95, 55, 83, 68]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8483516,Jimmy Snuggerud,STL,F,46.6,38.3,12.6,70.1,,66.0,84.2,81.8,86.9,81.6,44.4,70.7,98.6,59.0,63.7,238,275,389,86.0,,152,71,82,59,81,248,131,7,183,162,444,284,194,Second Line,70.0,1168.7,21.0,30.0,51.0,23.580607748079185,58.333333333333336,48.52455151057746,R,73.0,193.0,2004-06-01,USA,2022.0,1.0,23.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 42]","[None, None, None, None, 13]","[None, None, None, None, 'STL']"
2025-2026,8480813,Joe Veleno,MTL,F,14.9,2.3,70.5,,52.1,49.8,9.7,5.6,1.6,36.7,87.6,30.6,2.7,43.7,24.5,379,435,132,,94.0,224,402,420,438,259,56,309,433,251,336,444,284,194,Fourth Line,61.0,737.5666666666667,2.0,3.0,5.0,6.964564234907389,34.090909090909086,47.05785582943216,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,25,"[4, 39, 25, 12, 18]","[1, 1, 2, 3, 3]","[63, 88, 62, 52, 76]","['DET', 'DET', 'DET', 'CHI', 'MTL']"
2025-2026,8476469,Joel Armia,LAK,F,25.5,33.1,66.7,,73.2,64.4,30.4,11.3,62.2,7.7,50.0,21.2,35.8,39.4,26.8,332,298,149,,53.0,159,310,395,169,377,223,351,286,270,326,444,284,194,Third Line,67.0,942.15,13.0,12.0,25.0,11.808364234788147,48.97959183673469,49.69396986939528,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,32,"[49, 21, 58, 34, 17]","[35, 47, 59, 42, 17]","[50, 44, 64, 57, 71]","['MTL', 'MTL', 'MTL', 'MTL', 'LAK']"
2025-2026,8478493,Joel Eriksson Ek,MIN,F,83.6,71.4,91.0,82.7,25.8,20.7,59.7,63.5,34.5,60.1,66.4,32.2,91.0,83.8,98.6,74,128,41,50.0,145.0,353,180,163,292,165,150,302,41,73,7,444,284,194,First Line,70.0,1335.5333333333333,19.0,32.0,51.0,26.13124945003829,61.038961038961034,51.87397924093984,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,28,"[94, 85, 94, 81, 76]","[76, 78, 83, 68, 70]","[95, 92, 95, 92, 86]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8480797,Joel Farabee,CGY,F,23.2,57.7,12.8,2.1,2.1,30.9,51.8,57.4,40.1,81.1,43.0,75.5,11.3,38.7,65.5,342,189,388,279.0,191.0,308,215,190,267,83,254,110,395,273,154,444,284,194,Second Line,82.0,1387.2166666666667,20.0,18.0,38.0,17.699817975209335,44.9438202247191,49.013655653932105,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,25,"[55, 9, 33, 7, 41]","[16, 14, 56, 42, 67]","[47, 7, 15, 16, 11]","['PHI', 'PHI', 'PHI', 'CGY', 'CGY']"
2025-2026,8481641,Joel Kiviranta,COL,F,53.2,39.9,78.4,,60.8,58.6,30.9,45.7,11.9,40.1,80.4,15.5,68.7,91.2,7.9,209,268,97,,77.0,185,308,242,392,247,88,376,140,40,410,444,284,194,Fourth Line,51.0,529.0666666666667,3.0,6.0,9.0,6.709706574816166,62.5,60.65853483238142,L,71.0,185.0,1996-03-23,FIN,,,,L,29,"[38, 16, 49, 55, 53]","[48, 33, 26, 41, 44]","[68, 58, 65, 79, 75]","['DAL', 'DAL', 'COL', 'COL', 'COL']"
2025-2026,8481556,John Beecher,CGY,F,15.3,10.1,52.7,,24.2,55.2,12.2,7.9,9.9,23.0,65.5,2.3,18.2,12.8,51.6,377,400,211,,148.0,200,391,410,401,313,154,435,364,388,216,444,284,194,Fourth Line,35.0,365.2,3.0,4.0,7.0,3.7741090681648592,27.77777777777778,37.298980819882374,C,75.0,220.0,2001-04-05,USA,2019.0,1.0,30.0,L,24,"[None, None, 16, 12, 20]","[None, None, 15, 6, 19]","[None, None, 47, 67, 44]","[None, None, 'BOS', 'BOS', 'CGY']"
2025-2026,8475166,John Tavares,TOR,F,89.6,91.7,36.3,96.8,,16.4,81.3,93.9,80.9,59.7,41.9,67.6,73.2,8.3,82.0,47,38,284,10.0,,372,84,28,86,167,259,145,120,408,81,444,284,194,First Line,82.0,1490.55,31.0,40.0,71.0,36.6347114070691,45.37815126050421,49.11706263318042,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,34,"[92, 77, 91, 79, 92]","[97, 86, 93, 72, 93]","[10, 45, 71, 34, 32]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8481013,Jonatan Berggren,STL,F,53.4,33.8,53.4,12.7,,49.5,17.3,12.8,62.4,86.7,39.4,61.0,30.9,21.8,52.9,208,295,208,249.0,,225,368,388,168,59,270,174,308,348,210,444,284,194,Third Line,51.0,704.9166666666666,8.0,14.0,22.0,7.570538219882046,48.07692307692308,49.36083920806333,R,71.0,195.0,2000-07-16,SWE,2018.0,2.0,33.0,L,25,"[None, 62, None, 52, 54]","[None, 57, None, 22, 42]","[None, 64, None, 45, 57]","[None, 'DET', None, 'DET', 'STL']"
2025-2026,8477494,Jonathan Drouin,STL,F,35.4,49.8,32.2,47.5,,22.5,16.0,21.4,74.8,50.0,4.5,77.7,31.1,85.6,82.9,288,224,302,150.0,,345,374,350,113,207,425,100,307,65,77,444,284,194,Second Line,64.0,1079.4666666666667,4.0,20.0,24.0,14.819228205956508,44.680851063829785,46.33867506213743,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,30,"[5, 21, 61, 39, 26]","[42, 56, 74, 54, 36]","[9, 14, 26, 26, 35]","['MTL', 'MTL', 'COL', 'COL', 'STL']"
2025-2026,8476456,Jonathan Huberdeau,CGY,F,57.2,59.5,28.4,73.9,56.7,63.1,36.5,23.4,72.7,46.6,19.6,96.4,12.2,23.2,55.6,191,181,319,75.0,85.0,165,283,341,122,222,358,17,391,342,198,444,284,194,First Line,50.0,906.5666666666668,10.0,15.0,25.0,14.264494829899656,44.44444444444444,48.91625077827226,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,32,"[85, 79, 55, 75, 40]","[82, 68, 80, 65, 45]","[6, 64, 13, 26, 34]","['FLA', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,8476539,Jonathan Marchessault,NSH,F,67.8,64.0,36.9,80.3,,57.0,54.7,31.3,61.0,53.8,41.0,82.7,50.0,27.9,66.4,144,161,281,57.0,,192,202,306,174,193,263,78,223,321,150,444,284,194,Second Line,62.0,1035.85,12.0,19.0,31.0,18.600250692160756,44.44444444444444,43.3305393848793,R,69.0,185.0,1990-12-27,CAN,,,,R,34,"[84, 88, 86, 68, 57]","[82, 80, 78, 58, 62]","[87, 90, 82, 64, 18]","['VGK', 'VGK', 'VGK', 'NSH', 'NSH']"
2025-2026,8473604,Jonathan Toews,WPG,F,1.6,7.0,21.2,37.0,,16.2,4.7,8.3,51.6,3.0,5.6,80.2,14.4,29.1,7.7,438,414,351,180.0,,373,424,408,216,397,420,89,381,316,411,444,284,194,Third Line,82.0,1188.1166666666666,11.0,18.0,29.0,14.895150527213197,38.983050847457626,45.762363473502496,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,37,"[53, 10, None, None, 2]","[87, 47, None, None, 9]","[12, 9, None, None, 22]","['CHI', 'CHI', None, None, 'WPG']"
2025-2026,8477380,Jonny Brodzinski,NYR,F,36.7,12.8,27.9,,,77.5,74.1,35.8,27.3,80.0,38.5,24.1,81.3,21.2,23.0,282,388,321,,,101,116,286,324,88,274,338,84,351,343,444,284,194,Fourth Line,55.0,614.45,6.0,10.0,16.0,7.237154317277869,48.64864864864865,45.373600707892194,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,32,"[None, None, 22, 32, 42]","[None, None, 18, 16, 13]","[None, None, 37, 22, 31]","[None, None, 'NYR', 'NYR', 'NYR']"
