Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,JJ Peterka,UTA,F,48.4,67.6,7.2,0.7,,98.4,92.6,44.1,59.2,42.6,8.3,76.4,86.5,77.7,50.2,230,145,413,283.0,,8,34,249,182,221,408,106,61,100,222,444,284,194,Second Line,82.0,1310.7166666666667,25.0,22.0,47.0,18.416352504951654,57.30337078651685,52.62596251638146,8482175,R,72.0,189.0,2002-01-14,DEU,2020.0,2.0,34.0,L,23,"[None, 24, 87, 41, 33]","[None, 69, 86, 62, 62]","[None, 11, 21, 3, 12]","[None, 'BUF', 'BUF', 'BUF', 'UTA']"
2025-2026,Jack Drury,COL,F,62.8,37.8,98.9,,16.0,17.6,22.3,32.2,35.6,25.0,49.8,43.2,27.7,94.6,7.9,166,277,6,,164.0,367,346,302,287,285,224,253,322,25,410,444,284,194,Third Line,82.0,1187.25,10.0,17.0,27.0,13.876599192688698,57.14285714285714,59.57573292337253,8480835,C,71.0,186.0,2000-02-03,USA,2018.0,2.0,42.0,L,25,"[None, 51, 65, 49, 66]","[None, 45, 42, 36, 40]","[None, 78, 95, 83, 99]","[None, 'CAR', 'CAR', 'COL', 'COL']"
2025-2026,Jack Eichel,VGK,F,94.6,73.4,88.5,81.0,32.5,95.5,94.8,80.6,91.9,93.7,6.1,95.3,83.3,90.5,83.3,25,119,52,55.0,132.0,21,24,87,37,28,418,22,75,43,75,444,284,194,First Line,74.0,1568.8666666666666,27.0,63.0,90.0,29.354485713629813,60.0,59.27578728395396,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,28,"[59, 85, 85, 91, 95]","[35, 59, 48, 73, 77]","[63, 70, 90, 73, 92]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Jack Finley,STL,F,5.6,21.8,50.2,,,58.6,5.6,5.2,0.2,1.4,86.5,7.7,41.2,31.5,1.4,420,348,222,,,185,420,422,444,382,61,411,262,305,439,444,284,194,Fourth Line,44.0,427.2,2.0,3.0,5.0,3.7933824140192285,45.45454545454545,46.51820862069954,8482090,C,78.0,227.0,2002-09-02,USA,2020.0,2.0,57.0,R,22,"[None, None, None, None, 7]","[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 'STL']"
2025-2026,Jack Hughes,NJD,F,93.7,86.7,53.4,90.5,,53.6,88.1,95.7,77.3,94.1,0.2,99.5,22.1,84.7,71.2,29,60,208,28.0,,207,54,20,102,26,444,3,347,69,129,444,284,194,First Line,61.0,1300.25,27.0,50.0,77.0,27.804659227540487,45.65217391304348,52.58605929943268,8481559,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,24,"[79, 93, 84, 92, 92]","[70, 84, 79, 82, 89]","[18, 34, 26, 68, 48]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,Jack McBain,UTA,F,4.7,58.6,19.1,,8.2,8.3,35.8,79.1,66.0,4.5,96.6,35.1,76.8,75.2,29.1,424,185,360,,179.0,408,286,94,152,368,16,289,104,111,316,444,284,194,Third Line,75.0,1038.5,9.0,16.0,25.0,18.178832084726245,53.24675324675325,51.314619609703136,8480855,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,25,"[None, 2, 11, 17, 2]","[None, 6, 40, 41, 70]","[None, 23, 22, 25, 15]","[None, 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Jack Quinn,BUF,F,17.8,55.9,9.2,9.2,,59.2,76.8,63.7,84.5,55.2,36.7,79.7,86.0,66.9,36.9,366,197,404,259.0,,182,104,162,70,173,282,91,63,148,281,444,284,194,Second Line,82.0,1283.8333333333333,20.0,31.0,51.0,23.19900848007134,56.25,48.695268169101126,8482097,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,23,"[None, 73, 47, 30, 9]","[None, 61, 48, 45, 63]","[None, 59, 47, 18, 4]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Jack Roslovic,EDM,F,38.1,44.8,7.0,13.7,,90.3,90.1,80.9,43.7,90.3,23.9,79.1,7.2,93.2,61.5,276,246,414,246.0,,44,45,86,251,43,339,94,413,31,172,444,284,194,Second Line,69.0,1088.1333333333334,21.0,15.0,36.0,17.611474502180805,45.78313253012048,48.3018974092049,8478458,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,28,"[41, 4, 32, 19, 52]","[44, 32, 61, 27, 52]","[15, 4, 19, 7, 7]","['CBJ', 'CBJ', 'NYR', 'CAR', 'EDM']"
2025-2026,Jackson Blake,CAR,F,67.6,73.9,82.9,57.0,,2.7,66.4,97.1,70.3,60.8,20.0,93.5,33.6,97.3,27.9,145,117,77,123.0,,433,150,14,133,156,356,30,296,13,321,444,284,194,Second Line,81.0,1336.4333333333334,22.0,31.0,53.0,29.22992412911346,54.44444444444444,57.87344195352638,8482809,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,22,"[None, None, None, 71, 62]","[None, None, None, 60, 82]","[None, None, None, 83, 77]","[None, None, None, 'CAR', 'CAR']"
2025-2026,Jacob Melanson,SEA,F,54.1,40.3,54.3,,,28.8,9.0,88.5,4.5,85.1,100.0,2.0,0.9,4.3,2.9,205,266,204,,,317,405,52,425,64,1,436,441,426,432,444,284,194,Fourth Line,36.0,337.2,2.0,3.0,5.0,5.2431463234395865,33.33333333333333,51.76921106968041,8482874,R,72.0,207.0,2003-04-22,CAN,2021.0,5.0,131.0,R,22,"[None, None, None, None, 56]","[None, None, None, None, 45]","[None, None, None, None, 55]","[None, None, None, None, 'SEA']"
2025-2026,Jaden Schwartz,SEA,F,65.5,60.4,84.0,14.1,53.6,68.5,50.9,51.8,49.5,31.2,25.7,45.0,81.8,2.7,69.8,154,177,72,245.0,91.0,141,219,215,225,265,331,245,82,433,135,444,284,194,Second Line,50.0,807.0333333333333,11.0,15.0,26.0,13.241387466290318,54.90196078431373,45.745265935174736,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,33,"[60, 57, 73, 73, 54]","[59, 60, 63, 65, 57]","[80, 96, 95, 80, 79]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Jake DeBrusk,VAN,F,59.9,72.5,33.3,76.4,19.1,1.8,11.0,61.5,20.3,70.0,46.6,56.1,21.6,21.2,87.2,179,123,297,68.0,158.0,437,396,172,355,123,238,196,349,351,58,444,284,194,Second Line,81.0,1366.0166666666669,23.0,19.0,42.0,34.6670794307383,35.61643835616438,45.514991334256536,8478498,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,28,"[76, 88, 79, 75, 33]","[72, 77, 86, 67, 70]","[24, 86, 53, 60, 18]","['BOS', 'BOS', 'BOS', 'VAN', 'VAN']"
2025-2026,Jake Evans,MTL,F,44.1,20.9,85.1,,1.0,23.4,15.1,20.0,43.0,85.8,69.4,4.5,22.7,32.0,65.1,249,352,67,,193.0,341,378,356,254,62,137,425,344,303,156,444,284,194,Third Line,68.0,1044.2333333333331,12.0,12.0,24.0,15.204243412195034,42.857142857142854,47.55864612041233,8478133,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,29,"[56, 49, 12, 65, 30]","[48, 33, 33, 38, 10]","[59, 72, 63, 86, 86]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Jake Guentzel,TBL,F,94.4,94.4,33.6,87.3,38.7,85.4,92.3,93.7,88.5,88.1,15.1,87.6,93.0,90.1,70.0,26,26,296,37.0,120.0,66,35,29,52,52,378,56,32,45,134,444,284,194,First Line,81.0,1639.9166666666667,38.0,50.0,88.0,38.65866023456893,56.19834710743802,54.10929536539495,8477404,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,30,"[84, 69, 88, 90, 95]","[94, 92, 95, 93, 92]","[2, 4, 20, 18, 53]","['PIT', 'PIT', 'CAR', 'TBL', 'TBL']"
2025-2026,Jake Neighbours,STL,F,17.6,3.8,31.5,23.9,,84.5,79.7,51.6,53.6,66.4,82.4,69.4,69.6,67.1,72.1,367,428,305,217.0,,70,91,216,207,138,79,137,136,147,125,444,284,194,Third Line,69.0,1050.8833333333334,15.0,21.0,36.0,15.358455403589797,50.588235294117645,53.22171616008616,8482089,L,72.0,201.0,2002-03-29,CAN,2020.0,1.0,26.0,L,23,"[None, 17, 32, 11, 22]","[None, 13, 5, 2, 7]","[None, 31, 10, 19, 52]","[None, 'STL', 'STL', 'STL', 'STL']"
2025-2026,James van Riemsdyk,DET,F,68.0,77.5,29.1,66.2,,42.3,61.7,77.5,73.6,64.0,13.5,46.6,61.0,23.6,18.7,143,101,316,97.0,,257,171,101,118,142,385,238,174,340,362,444,284,194,Fourth Line,72.0,846.1666666666666,15.0,16.0,31.0,19.582253617545472,46.93877551020408,48.68877656199968,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,36,"[69, 57, 53, 74, 65]","[80, 68, 82, 76, 75]","[23, 76, 40, 31, 25]","['PHI', 'PHI', 'BOS', 'CBJ', 'DET']"
2025-2026,Jamie Benn,DAL,F,45.7,81.1,9.0,76.1,,80.4,89.4,76.8,89.0,2.5,62.4,60.8,94.1,66.2,48.4,242,85,405,69.0,,88,48,104,50,377,168,175,27,151,230,444,284,194,Fourth Line,60.0,797.35,15.0,21.0,36.0,12.220816818286629,56.666666666666664,49.12934370468044,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,36,"[34, 88, 82, 56, 19]","[84, 85, 88, 90, 69]","[14, 15, 12, 3, 19]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Jansen Harkins,ANA,F,43.5,7.9,67.6,,,45.0,5.4,12.8,36.3,81.3,91.0,11.5,7.0,11.7,34.0,252,410,145,,,245,421,388,284,79,41,394,414,393,294,444,284,194,Fourth Line,44.0,421.98333333333335,3.0,5.0,8.0,5.347937416829981,36.0,46.152341802387895,8478424,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,28,"[45, None, 26, 43, 47]","[3, None, 11, 6, 12]","[81, None, 75, 69, 61]","['WPG', None, 'PIT', 'ANA', 'ANA']"
2025-2026,Jared McCann,SEA,F,91.4,64.9,73.9,77.8,,84.0,65.3,27.7,93.2,99.1,28.4,79.3,63.3,8.1,67.8,39,157,117,64.0,,72,155,322,31,5,319,93,164,409,144,444,284,194,Second Line,52.0,854.5666666666666,20.0,20.0,40.0,17.301053027782906,48.27586206896552,51.32455384248783,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,29,"[83, 96, 94, 85, 90]","[55, 70, 54, 62, 68]","[39, 78, 74, 74, 66]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Jason Dickinson,EDM,F,51.1,10.6,94.4,,53.1,73.0,28.2,6.3,12.4,16.7,68.2,5.0,23.0,9.7,97.7,218,398,26,,92.0,121,320,417,390,316,142,423,343,402,11,444,284,194,Second Line,64.0,993.7,7.0,10.0,17.0,8.389026884227775,42.028985507246375,46.8790649344372,8477450,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,30,"[21, 57, 74, 34, 54]","[15, 41, 23, 4, 29]","[62, 89, 94, 86, 96]","['VAN', 'CHI', 'CHI', 'CHI', 'EDM']"
2025-2026,Jason Robertson,DAL,F,99.3,97.1,92.3,89.8,,98.0,96.4,83.1,82.0,86.7,25.2,49.1,92.8,75.7,85.4,4,14,35,30.0,,10,17,76,81,58,333,227,33,109,66,444,284,194,First Line,82.0,1660.75,45.0,51.0,96.0,39.343184875958045,62.13592233009708,54.47568395904033,8480027,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,26,"[94, 97, 96, 98, 99]","[97, 97, 93, 94, 98]","[65, 71, 97, 85, 90]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Jason Zucker,BUF,F,81.1,89.4,34.5,67.6,,33.1,80.6,92.3,78.6,68.7,44.1,58.6,86.7,57.9,44.6,85,48,292,93.0,,298,87,35,96,128,249,185,60,188,247,444,284,194,Second Line,62.0,968.5666666666668,24.0,21.0,45.0,22.789832739448222,54.285714285714285,50.88101362729741,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,33,"[60, 83, 67, 73, 87]","[67, 94, 89, 88, 86]","[68, 35, 40, 24, 40]","['PIT', 'PIT', 'NSH', 'BUF', 'BUF']"
2025-2026,Jean-Gabriel Pageau,NYI,F,49.8,61.5,43.5,,4.1,66.4,59.9,42.3,44.6,70.7,74.1,37.4,58.3,35.6,71.8,224,172,252,,187.0,150,179,257,247,120,116,279,186,287,126,444,284,194,Second Line,74.0,1159.25,17.0,18.0,35.0,14.230089670076177,45.83333333333333,46.434140798924965,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,32,"[69, 72, 38, 76, 23]","[45, 70, 19, 75, 57]","[85, 85, 56, 65, 30]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Jeff Malott,LAK,F,23.2,49.1,53.2,,,8.1,8.8,96.4,50.2,19.1,98.0,27.3,5.2,19.8,6.1,342,227,209,,,409,406,17,222,308,10,324,422,357,418,444,284,194,Fringe,58.0,511.5,3.0,6.0,9.0,8.949267661526678,41.86046511627907,55.3866622362787,8482408,L,77.0,215.0,1996-08-07,CAN,,,,L,29,"[None, None, None, None, 26]","[None, None, None, None, 51]","[None, None, None, None, 54]","[None, None, None, None, 'LAK']"
2025-2026,Jeff Skinner,SJS,F,57.4,78.2,6.5,51.4,,59.9,74.8,85.6,37.8,82.2,23.4,47.7,32.9,55.9,53.4,190,98,416,139.0,,179,113,65,277,75,341,233,299,197,208,444,284,194,Fourth Line,32.0,394.95,6.0,7.0,13.0,6.0636983561958635,38.70967741935484,45.25751638636003,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,33,"[85, 94, 64, 60, 53]","[98, 97, 92, 87, 64]","[2, 2, 0, 4, 17]","['BUF', 'BUF', 'BUF', 'EDM', 'SJS']"
2025-2026,Jeffrey Viel,ANA,F,10.6,55.4,30.4,,,10.4,8.1,91.4,30.2,4.7,90.3,28.6,6.3,31.1,1.8,398,199,310,,,399,409,39,311,367,44,318,417,307,437,444,284,194,Fourth Line,45.0,536.85,3.0,7.0,10.0,8.898305687451089,45.83333333333333,51.0839951015987,8479705,L,73.0,214.0,1997-01-28,CAN,,,,L,28,"[None, None, None, None, 15]","[None, None, None, None, 58]","[None, None, None, None, 32]","[None, None, None, None, 'ANA']"
2025-2026,Jesper Boqvist,FLA,F,35.4,4.7,67.1,,,47.1,19.8,9.9,16.9,84.5,86.3,45.9,26.4,55.2,42.8,288,424,147,,,236,357,401,370,66,62,241,328,200,255,444,284,194,Fourth Line,73.0,863.5166666666667,4.0,9.0,13.0,8.79940442174958,40.0,47.795426370008016,8480003,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,26,"[28, 56, 44, 27, 40]","[29, 11, 20, 5, 3]","[52, 79, 78, 51, 69]","['NJD', 'NJD', 'BOS', 'FLA', 'FLA']"
2025-2026,Jesper Bratt,NJD,F,97.7,99.5,16.7,93.0,39.2,17.1,50.0,63.5,96.4,80.6,35.4,94.6,16.0,72.3,86.9,11,3,371,21.0,119.0,369,223,163,17,82,288,25,374,124,59,444,284,194,First Line,82.0,1538.6,22.0,49.0,71.0,24.06941322040332,43.39622641509434,54.34142491262446,8479407,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,27,"[96, 94, 95, 93, 98]","[97, 98, 98, 98, 99]","[33, 14, 26, 12, 20]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,Jesperi Kotkaniemi,CAR,F,40.1,27.5,76.1,,,39.2,18.2,32.7,57.2,34.0,68.9,84.7,62.8,93.7,3.8,267,323,107,,,271,364,300,191,253,139,69,166,29,428,444,284,194,Fourth Line,42.0,476.73333333333335,2.0,7.0,9.0,5.247690478589209,55.55555555555556,48.66969637677369,8480829,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,25,"[52, 51, 20, 43, 42]","[34, 13, 41, 49, 9]","[53, 96, 58, 86, 69]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,Jimmy Snuggerud,STL,F,39.2,39.0,12.2,69.4,,80.6,84.2,80.2,86.9,74.1,44.4,70.7,98.6,58.8,63.5,271,272,391,88.0,,87,71,89,59,108,248,131,7,184,163,444,284,194,Second Line,70.0,1168.7,21.0,30.0,51.0,22.952757783782,58.333333333333336,48.265814411483,8483516,R,73.0,193.0,2004-06-01,USA,2022.0,1.0,23.0,R,21,"[None, None, None, None, 42]","[None, None, None, None, 43]","[None, None, None, None, 12]","[None, None, None, None, 'STL']"
2025-2026,Joe Veleno,MTL,F,11.3,2.3,68.2,,47.4,49.8,9.7,5.0,1.6,31.2,87.6,30.6,2.7,42.6,24.5,395,435,142,,103.0,224,402,423,438,265,56,309,433,256,336,444,284,194,Fourth Line,61.0,737.5666666666667,2.0,3.0,5.0,6.856384486923936,34.090909090909086,46.61279373693267,8480813,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,25,"[4, 36, 25, 10, 14]","[1, 1, 2, 3, 3]","[62, 88, 63, 50, 73]","['DET', 'DET', 'DET', 'CHI', 'MTL']"
2025-2026,Joel Armia,LAK,F,29.7,33.8,64.4,,78.9,59.7,30.4,11.3,62.2,6.3,50.0,21.2,35.8,38.7,27.0,313,295,159,,42.0,180,310,395,169,360,223,351,286,273,325,444,284,194,Third Line,67.0,942.15,13.0,12.0,25.0,11.696256770668656,48.97959183673469,49.450620456868975,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,32,"[48, 19, 55, 41, 20]","[36, 46, 60, 42, 17]","[50, 41, 62, 56, 68]","['MTL', 'MTL', 'MTL', 'MTL', 'LAK']"
2025-2026,Joel Eriksson Ek,MIN,F,83.6,71.8,90.3,82.4,22.2,42.8,59.7,66.0,34.5,61.0,66.4,32.2,91.0,84.5,98.6,74,126,44,51.0,152.0,255,180,152,292,155,150,302,41,70,7,444,284,194,First Line,70.0,1335.5333333333333,19.0,32.0,51.0,26.146268514332082,61.038961038961034,51.720287795061246,8478493,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,28,"[93, 83, 90, 82, 80]","[77, 82, 84, 68, 70]","[93, 91, 94, 92, 86]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Joel Farabee,CGY,F,22.7,59.2,13.1,2.5,2.1,26.1,51.8,60.4,40.1,83.0,43.0,75.5,11.3,40.8,65.3,344,182,387,278.0,191.0,329,215,177,267,72,254,110,395,264,155,444,284,194,Second Line,82.0,1387.2166666666667,20.0,18.0,38.0,17.80864669915953,44.9438202247191,49.20219580273763,8480797,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,25,"[55, 11, 48, 7, 35]","[18, 18, 61, 45, 69]","[46, 7, 15, 17, 11]","['PHI', 'PHI', 'PHI', 'CGY', 'CGY']"
2025-2026,Joel Kiviranta,COL,F,53.4,39.6,76.8,,61.3,56.8,30.9,47.1,11.9,40.1,80.4,15.5,68.7,91.7,7.7,208,269,104,,76.0,193,308,236,392,231,88,376,140,38,411,444,284,194,Fourth Line,51.0,529.0666666666667,3.0,6.0,9.0,6.757824548457531,62.5,60.67724949010442,8481641,L,71.0,185.0,1996-03-23,FIN,,,,L,29,"[40, 20, 52, 53, 55]","[48, 31, 26, 39, 44]","[69, 58, 66, 79, 76]","['DAL', 'DAL', 'COL', 'COL', 'COL']"
2025-2026,John Beecher,CGY,F,21.6,9.7,51.6,,23.2,53.4,12.2,8.1,9.9,49.0,65.5,2.3,18.2,12.8,52.5,349,402,216,,150.0,208,391,409,401,198,154,435,364,388,212,444,284,194,Fourth Line,35.0,365.2,3.0,4.0,7.0,3.928940912535444,27.77777777777778,37.594146801801955,8481556,C,75.0,220.0,2001-04-05,USA,2019.0,1.0,30.0,L,24,"[None, None, 23, 18, 24]","[None, None, 15, 6, 19]","[None, None, 48, 65, 43]","[None, None, 'BOS', 'BOS', 'CGY']"
2025-2026,John Tavares,TOR,F,88.7,91.7,35.1,96.8,,18.9,81.3,94.4,80.9,33.1,41.9,67.6,73.2,8.6,82.0,51,38,289,10.0,,361,84,26,86,257,259,145,120,407,81,444,284,194,First Line,82.0,1490.55,31.0,40.0,71.0,36.68145783644758,45.37815126050421,48.994598304624304,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,34,"[92, 79, 92, 80, 89]","[98, 87, 94, 74, 93]","[10, 43, 69, 31, 31]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,Jonatan Berggren,STL,F,55.2,34.5,49.1,13.4,,43.5,17.3,12.4,62.4,92.1,39.4,61.0,30.9,22.3,52.9,200,292,227,247.0,,252,368,390,168,35,270,174,308,346,210,444,284,194,Third Line,51.0,704.9166666666666,8.0,14.0,22.0,7.405674270153386,48.07692307692308,49.20494129835527,8481013,R,71.0,195.0,2000-07-16,SWE,2018.0,2.0,33.0,L,25,"[None, 64, None, 52, 57]","[None, 56, None, 22, 42]","[None, 63, None, 42, 54]","[None, 'DET', None, 'DET', 'STL']"
2025-2026,Jonathan Drouin,STL,F,33.8,50.2,31.1,37.3,,20.3,16.0,22.5,74.8,59.5,4.5,77.7,31.1,85.6,82.9,295,222,307,179.0,,355,374,345,113,162,425,100,307,65,77,444,284,194,Second Line,64.0,1079.4666666666667,4.0,20.0,24.0,14.65423373894616,44.680851063829785,46.371534218964314,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,30,"[8, 22, 65, 36, 25]","[43, 56, 75, 54, 36]","[8, 13, 24, 25, 36]","['MTL', 'MTL', 'COL', 'COL', 'STL']"
2025-2026,Jonathan Huberdeau,CGY,F,56.8,59.7,32.2,74.6,57.2,54.3,36.5,26.1,72.7,32.4,19.6,96.4,12.2,23.9,55.2,193,180,302,73.0,84.0,204,283,329,122,260,358,17,391,339,200,444,284,194,First Line,50.0,906.5666666666668,10.0,15.0,25.0,14.540251412964194,44.44444444444444,49.47134804259565,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,32,"[77, 80, 61, 67, 45]","[83, 68, 80, 65, 47]","[6, 71, 14, 29, 39]","['FLA', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,Jonathan Marchessault,NSH,F,64.4,64.0,37.8,81.7,,82.2,54.7,27.0,61.0,23.0,41.0,82.7,50.0,27.5,66.9,159,161,277,53.0,,80,202,325,174,294,263,78,223,323,148,444,284,194,Second Line,62.0,1035.85,12.0,19.0,31.0,18.584135542774284,44.44444444444444,43.22812549185165,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,34,"[86, 89, 87, 70, 43]","[83, 79, 77, 60, 60]","[87, 90, 80, 64, 18]","['VGK', 'VGK', 'VGK', 'NSH', 'NSH']"
2025-2026,Jonathan Toews,WPG,F,1.8,8.1,21.8,39.8,,14.4,4.7,9.2,51.6,2.3,5.6,80.2,14.4,28.8,7.4,437,409,348,172.0,,381,424,404,216,378,420,89,381,317,412,444,284,194,Third Line,82.0,1188.1166666666666,11.0,18.0,29.0,15.394407388029368,38.983050847457626,46.2655738233708,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,37,"[64, 8, None, None, 2]","[87, 46, None, None, 11]","[13, 9, None, None, 22]","['CHI', 'CHI', None, None, 'WPG']"
2025-2026,Jonny Brodzinski,NYR,F,25.9,13.1,27.7,,,76.1,74.1,36.3,27.3,69.8,38.5,24.1,81.3,20.5,24.3,330,387,322,,,107,116,284,324,124,274,338,84,354,337,444,284,194,Fourth Line,55.0,614.45,6.0,10.0,16.0,7.225498109792561,48.64864864864865,45.40764393806296,8477380,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,32,"[None, None, 21, 30, 25]","[None, None, 18, 16, 13]","[None, None, 38, 22, 31]","[None, None, 'NYR', 'NYR', 'NYR']"
2025-2026,Jordan Eberle,SEA,F,74.1,93.7,28.8,64.1,,48.2,54.3,56.5,78.4,15.5,24.8,53.2,77.9,6.3,86.3,116,29,317,103.0,,231,204,194,97,321,335,209,99,417,62,444,284,194,First Line,80.0,1478.1166666666666,26.0,29.0,55.0,31.118875910639225,57.14285714285714,46.68350966168911,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,35,"[80, 74, 88, 57, 76]","[96, 96, 97, 84, 93]","[6, 8, 32, 24, 32]","['SEA', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Jordan Greenway,BUF,F,24.5,24.8,61.7,,67.5,47.7,4.1,7.2,25.2,10.8,78.6,16.7,11.0,50.7,55.0,336,335,171,,64.0,233,427,413,333,341,96,371,396,220,201,444,284,194,Fourth Line,40.0,497.8,1.0,5.0,6.0,2.656976997350244,30.76923076923077,44.57925431014901,8478413,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,28,"[7, 16, 15, 35, 23]","[33, 17, 23, 26, 22]","[68, 56, 82, 50, 62]","['MIN', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Jordan Kyrou,STL,F,89.4,79.7,92.6,0.4,,91.9,88.7,86.5,84.2,87.2,7.7,89.0,71.4,43.7,68.0,48,91,34,284.0,,37,51,61,71,56,411,50,128,251,143,444,284,194,Second Line,72.0,1132.6166666666666,18.0,28.0,46.0,20.749809057610985,52.5,60.49772745743706,8479385,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,27,"[90, 49, 85, 92, 86]","[75, 26, 70, 74, 85]","[22, 9, 73, 70, 98]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Jordan Martinook,CAR,F,68.7,69.6,91.9,,83.5,8.6,40.1,71.2,56.5,24.3,60.4,36.5,16.7,98.4,76.6,140,136,37,,33.0,407,267,129,194,288,177,283,371,8,105,444,284,194,Third Line,77.0,1142.3666666666668,12.0,17.0,29.0,17.440030940571344,50.57471264367817,54.93975680957778,8476921,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,33,"[43, 38, 70, 77, 59]","[44, 76, 65, 74, 67]","[81, 86, 97, 89, 88]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,Jordan Staal,CAR,F,91.7,79.1,98.6,48.6,100.0,41.4,68.2,77.3,58.1,36.7,78.4,30.9,9.2,97.7,78.2,38,94,7,147.0,1.0,261,142,102,187,246,97,308,404,11,98,444,284,194,Second Line,75.0,1214.0666666666666,20.0,16.0,36.0,21.478263841131575,48.75,53.630952230350005,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,36,"[94, 89, 84, 89, 91]","[88, 78, 83, 83, 74]","[93, 98, 99, 96, 95]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
