Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Michael Raffl,DAL,F,396.0,89.0,,73.0,418.0,25.0,396.0,387.0,321.0,404.0,116.0,112.0,,372.0,Third Line,76,1104.75,7,9,16,9.15,32.00,49.81,32,1988-12-01,AUT,AUT,73,205,-,-,-,8477290.0,"[13, 22, 38, 32, 9]","[85, 53, 35, 77, 79]","[None, None, None, None, None]","[73, 65, 68, 64, 58]","['PHI', 'PHI', 'PHI', 'WSH', 'DAL']"
2021-2022,Michael Rasmussen,DET,F,277.0,186.0,208.0,175.0,394.0,415.0,282.0,242.0,251.0,369.0,272.0,99.0,115.0,265.0,Third Line,80,1161.2833333333,15,12,27,15.57,38.37,43.68,22,1999-04-17,CAN,CAN,78,211,2017,1,9,8479992.0,"[None, 14, None, 37, 39]","[None, 29, None, 35, 63]","[None, 22, None, 18, 39]","[None, None, None, None, 20]","[None, 'DET', None, 'DET', 'DET']"
2021-2022,Mika Zibanejad,NYR,F,94.0,156.0,14.0,83.0,153.0,202.0,196.0,178.0,53.0,302.0,114.0,269.0,70.0,24.0,First Line,81,1590.25,29,52,81,24.75,58.51,50.07,28,1993-04-18,SWE,SWE,74,202,2011,1,6,8476459.0,"[44, 73, 91, 72, 76]","[55, 72, 33, 47, 73]","[84, 86, 97, 90, 91]","[77, 4, 8, 49, 72]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,Mikael Backlund,CGY,F,102.0,148.0,152.0,65.0,58.0,57.0,31.0,271.0,78.0,334.0,333.0,318.0,63.0,152.0,Second Line,82,1403.7,12,27,39,20.42,59.26,54.78,32,1989-03-17,SWE,SWE,72,206,2007,1,24,8474150.0,"[56, 91, 80, 75, 77]","[85, 78, 23, 39, 82]","[28, 3, 92, 43, 46]","[33, 31, 35, 54, 74]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Mikael Granlund,NSH,F,289.0,193.0,95.0,96.0,101.0,208.0,421.0,373.0,220.0,107.0,46.0,260.0,111.0,148.0,First Line,80,1633.1666666667,11,53,64,14.07,50.98,49.73,29,1992-02-26,FIN,FIN,70,185,2010,1,9,8475798.0,"[84, 64, 26, 40, 36]","[86, 92, 58, 47, 49]","[82, 68, 38, 30, 83]","[29, None, 45, 45, 53]","['MIN', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Mike Hoffman,MTL,F,369.0,370.0,34.0,,377.0,309.0,293.0,287.0,372.0,225.0,351.0,392.0,,129.0,Second Line,67,1141.8166666667,15,20,35,12.66,43.66,41.63,31,1989-11-24,CAN,CAN,72,190,2009,5,130,8474884.0,"[65, 41, 53, 8, 25]","[8, 1, 17, 38, 13]","[48, 87, 85, 98, 70]","[None, None, None, None, None]","['OTT', 'FLA', 'FLA', 'STL', 'MTL']"
2021-2022,Mikko Rantanen,COL,F,25.0,20.0,7.0,,2.0,33.0,137.0,49.0,54.0,16.0,119.0,363.0,118.0,7.0,First Line,75,1572.8333333333,36,56,92,28.69,63.43,57.25,24,1996-10-29,FIN,FIN,76,215,2015,1,10,8478420.0,"[62, 77, 79, 96, 89]","[69, 48, 93, 97, 83]","[86, 91, 79, 94, 96]","[None, None, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,Milan Lucic,CGY,F,354.0,390.0,235.0,,287.0,86.0,371.0,320.0,352.0,129.0,402.0,23.0,,352.0,Fourth Line,82,1005.1833333333,10,11,21,12.01,41.94,49.47,33,1988-06-07,CAN,CAN,75,240,2006,2,50,8473473.0,"[39, 25, 19, 46, 18]","[0, 40, 13, 13, 15]","[30, 25, 42, 21, 23]","[None, None, None, None, None]","['EDM', 'EDM', 'CGY', 'CGY', 'CGY']"
2021-2022,Mitch Marner,TOR,F,6.0,190.0,22.0,41.0,1.0,114.0,186.0,30.0,5.0,52.0,173.0,336.0,,10.0,First Line,72,1503.5666666667,35,62,97,24.14,59.09,61.84,24,1997-05-05,CAN,CAN,72,181,2015,1,4,8478483.0,"[76, 100, 90, 99, 98]","[93, 32, 27, 47, 59]","[99, 97, 88, 89, 90]","[None, 94, 55, 90, 59]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,Mitchell Stephens,DET,F,364.0,437.0,,125.0,354.0,435.0,423.0,447.0,137.0,387.0,418.0,226.0,62.0,432.0,Fourth Line,27,301.81666666667,0,6,6,1.3,33.33,37.37,24,1997-02-05,CAN,CAN,71,190,2015,2,33,8478477.0,"[None, None, 44, None, 15]","[None, None, 46, None, 2]","[None, None, None, None, None]","[None, None, 54, None, 39]","[None, None, 'TBL', None, 'DET']"
2021-2022,Morgan Frost,PHI,F,214.0,133.0,281.0,,247.0,333.0,229.0,398.0,85.0,69.0,302.0,295.0,139.0,311.0,Third Line,55,765.73333333333,5,11,16,8.16,45.45,48.23,22,1999-05-14,CAN,CAN,71,170,2017,1,27,8480028.0,"[None, None, 62, None, 48]","[None, None, 49, None, 76]","[None, None, 1, None, 7]","[None, None, None, None, None]","[None, None, 'PHI', None, 'PHI']"
2021-2022,Morgan Geekie,SEA,F,311.0,176.0,236.0,,282.0,133.0,343.0,388.0,248.0,74.0,108.0,259.0,51.0,379.0,Fourth Line,73,921.26666666667,7,15,22,9.75,44.07,47.06,23,1998-07-20,CAN,CAN,75,200,2017,3,67,8479987.0,"[None, None, None, 56, 25]","[None, None, None, 55, 55]","[None, None, None, 59, 9]","[None, None, None, None, None]","[None, None, None, 'CAR', 'SEA']"
2021-2022,Nate Thompson,PHI,F,437.0,344.0,,170.0,412.0,389.0,442.0,440.0,403.0,437.0,390.0,105.0,53.0,441.0,Fourth Line,33,395.0,1,2,3,2.81,27.59,36.58,36,1984-10-05,USA,USA,73,205,2003,6,183,8470775.0,"[8, 0, 18, 2, 4]","[67, 81, 38, 73, 10]","[None, None, None, None, None]","[34, 63, 24, 20, 16]","['OTT', 'MTL', 'PHI', 'WPG', 'PHI']"
2021-2022,Nathan Bastian,NJD,F,292.0,75.0,189.0,,331.0,82.0,255.0,223.0,323.0,443.0,393.0,16.0,,351.0,Fourth Line,72,857.16666666667,12,6,18,14.06,45.28,51.16,23,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0,"[None, None, None, 45, 32]","[None, None, None, 88, 71]","[None, None, None, None, 37]","[None, None, None, 9, None]","[None, None, None, 'NJD', 'SEA']"
2021-2022,Nathan Bastian,SEA,F,292.0,75.0,189.0,,331.0,82.0,255.0,223.0,323.0,443.0,393.0,16.0,,351.0,Fourth Line,72,857.16666666667,12,6,18,14.06,45.28,51.16,23,1997-12-06,CAN,CAN,76,205,2016,2,41,8479414.0,"[None, None, None, 45, 32]","[None, None, None, 88, 71]","[None, None, None, None, 37]","[None, None, None, 9, None]","[None, None, None, 'NJD', 'SEA']"
2021-2022,Nathan MacKinnon,COL,F,2.0,265.0,15.0,,6.0,120.0,6.0,27.0,2.0,12.0,7.0,303.0,158.0,3.0,First Line,65,1368.9666666667,32,56,88,26.46,60.18,53.55,26,1995-09-01,CAN,CAN,72,200,2013,1,1,8477492.0,"[100, 88, 100, 100, 99]","[17, 37, 27, 65, 34]","[95, 91, 90, 98, 88]","[None, None, None, None, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,Nathan Walker,STL,F,125.0,71.0,,,370.0,160.0,294.0,28.0,229.0,223.0,65.0,102.0,,250.0,Fourth Line,30,346.26666666667,8,4,12,4.43,50.00,55.03,27,1994-02-07,GBR,AUS,69,187,2014,3,89,8477573.0,"[None, None, None, None, 67]","[None, None, None, None, 87]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2021-2022,Nazem Kadri,COL,F,14.0,236.0,45.0,,41.0,142.0,25.0,81.0,7.0,171.0,61.0,280.0,69.0,32.0,First Line,71,1365.9666666667,28,59,87,29.24,57.69,53.96,30,1990-10-06,CAN,CAN,72,185,2009,1,7,8475172.0,"[52, 71, 85, 92, 98]","[14, 28, 16, 45, 48]","[98, 94, 54, 75, 84]","[None, None, None, None, None]","['TOR', 'TOR', 'COL', 'COL', 'COL']"
2021-2022,Nic Dowd,WSH,F,294.0,5.0,,51.0,306.0,31.0,344.0,201.0,318.0,446.0,409.0,67.0,15.0,284.0,Third Line,64,912.81666666667,10,14,24,9.06,58.00,51.93,31,1990-05-27,USA,USA,73,193,2009,7,198,8475343.0,"[1, 69, 26, 17, 49]","[62, 83, 91, 96, 99]","[None, None, None, None, None]","[13, 67, 94, 58, 66]","['VAN', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Nick Bjugstad,MIN,F,240.0,100.0,,,310.0,96.0,74.0,192.0,274.0,390.0,366.0,97.0,80.0,327.0,Fourth Line,57,584.85,7,6,13,8.89,46.34,51.66,29,1992-07-17,USA,USA,78,209,2010,1,19,8475760.0,"[98, 36, None, 81, 37]","[23, 56, None, 84, 65]","[56, 43, None, 21, None]","[None, None, None, None, None]","['FLA', 'FLA', None, 'MIN', 'MIN']"
2021-2022,Nick Bonino,SJS,F,326.0,31.0,217.0,37.0,365.0,298.0,357.0,233.0,320.0,419.0,334.0,411.0,46.0,242.0,Second Line,80,1335.9833333333,16,10,26,15.67,36.71,43.69,33,1988-04-20,USA,USA,73,195,2007,6,173,8474009.0,"[28, 38, 85, 58, 14]","[98, 74, 98, 94, 79]","[None, 17, 10, 32, 33]","[47, 45, 70, 81, 68]","['NSH', 'NSH', 'NSH', 'MIN', 'SJS']"
2021-2022,Nick Cousins,NSH,F,324.0,181.0,243.0,,230.0,89.0,221.0,367.0,308.0,330.0,15.0,171.0,,308.0,Fourth Line,68,847.85,9,13,22,10.65,43.64,50.35,28,1993-07-20,CAN,CAN,71,192,2011,3,68,8476393.0,"[23, 42, 70, 23, 31]","[46, 91, 91, 43, 49]","[None, 38, 39, 22, 20]","[None, None, None, None, None]","['ARI', 'ARI', 'MTL', 'NSH', 'NSH']"
2021-2022,Nick Foligno,BOS,F,345.0,13.0,269.0,,343.0,15.0,144.0,419.0,256.0,373.0,417.0,26.0,,300.0,Fourth Line,64,798.26666666667,2,11,13,8.12,40.00,56.86,33,1987-10-31,USA,USA,72,210,2006,1,28,8473422.0,"[32, 46, 33, 20, 28]","[83, 86, 93, 69, 99]","[4, 11, 24, 7, 18]","[44, 82, 73, 38, None]","['CBJ', 'CBJ', 'CBJ', 'TOR', 'BOS']"
2021-2022,Nick Paul,OTT,F,312.0,49.0,,81.0,312.0,228.0,111.0,262.0,354.0,376.0,248.0,137.0,52.0,213.0,Second Line,80,1320.9666666667,16,16,32,16.81,43.53,48.29,26,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0,"[None, None, 49, 27, 35]","[None, None, 82, 95, 72]","[None, None, None, None, None]","[None, None, None, 55, 64]","[None, None, 'OTT', 'OTT', 'TBL']"
2021-2022,Nick Paul,TBL,F,312.0,49.0,,81.0,312.0,228.0,111.0,262.0,354.0,376.0,248.0,137.0,52.0,213.0,Second Line,80,1320.9666666667,16,16,32,16.81,43.53,48.29,26,1995-03-20,CAN,CAN,75,223,2013,4,101,8477426.0,"[None, None, 49, 27, 35]","[None, None, 82, 95, 72]","[None, None, None, None, None]","[None, None, None, 55, 64]","[None, None, 'OTT', 'OTT', 'TBL']"
2021-2022,Nick Ritchie,ARI,F,227.0,389.0,174.0,,309.0,347.0,185.0,88.0,340.0,144.0,440.0,50.0,,225.0,Fourth Line,57,723.98333333333,12,11,23,12.08,40.98,46.85,25,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941.0,"[45, 58, 64, 51, 48]","[10, 25, 20, 46, 6]","[None, 96, 25, 48, 41]","[None, None, None, None, None]","['ANA', 'ANA', 'BOS', 'BOS', 'TOR']"
2021-2022,Nick Ritchie,TOR,F,227.0,389.0,174.0,,309.0,347.0,185.0,88.0,340.0,144.0,440.0,50.0,,225.0,Fourth Line,57,723.98333333333,12,11,23,12.08,40.98,46.85,25,1995-12-05,CAN,CAN,75,236,2014,1,10,8477941.0,"[45, 58, 64, 51, 48]","[10, 25, 20, 46, 6]","[None, 96, 25, 48, 41]","[None, None, None, None, None]","['ANA', 'ANA', 'BOS', 'BOS', 'TOR']"
2021-2022,Nick Schmaltz,ARI,F,59.0,195.0,194.0,,59.0,397.0,340.0,188.0,21.0,125.0,68.0,438.0,155.0,106.0,First Line,63,1149.5833333333,23,36,59,15.28,49.06,47.18,25,1996-02-23,USA,USA,72,181,2014,1,20,8477951.0,"[46, 30, 73, 68, 90]","[93, 29, 97, 69, 37]","[26, 42, 45, 51, 29]","[71, None, None, None, None]","['CHI', 'CHI', 'ARI', 'ARI', 'ARI']"
2021-2022,Nick Suzuki,MTL,F,269.0,375.0,81.0,156.0,231.0,322.0,316.0,339.0,181.0,232.0,131.0,243.0,131.0,89.0,First Line,82,1681.8333333333,21,40,61,18.85,43.52,44.41,22,1999-08-10,CAN,CAN,71,208,2017,1,13,8480018.0,"[None, None, 40, 66, 32]","[None, None, 66, 43, 8]","[None, None, 53, 89, 60]","[None, None, None, None, 30]","[None, None, 'MTL', 'MTL', 'MTL']"
2021-2022,Nicklas Backstrom,WSH,F,255.0,88.0,116.0,,138.0,218.0,422.0,366.0,115.0,47.0,313.0,420.0,142.0,143.0,Second Line,47,822.06666666667,6,25,31,7.47,44.64,45.84,33,1987-11-23,SWE,SWE,73,202,2006,1,4,8473563.0,"[75, 78, 69, 76, 31]","[35, 23, 50, 94, 57]","[51, 65, 21, 71, 59]","[4, 52, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Nico Hischier,NJD,F,176.0,108.0,180.0,177.0,122.0,306.0,296.0,227.0,148.0,338.0,70.0,329.0,61.0,102.0,First Line,70,1353.4,21,39,60,18.81,53.41,53.18,22,1999-01-04,CHE,CHE,73,175,2017,1,1,8480002.0,"[97, 56, 49, 26, 80]","[79, 58, 74, 73, 67]","[7, 25, 69, 30, 43]","[None, None, 46, 36, 7]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,Nico Sturm,COL,F,299.0,287.0,,78.0,234.0,166.0,168.0,290.0,343.0,433.0,100.0,132.0,47.0,325.0,Fourth Line,74,880.91666666667,9,11,20,9.55,42.62,50.11,26,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0,"[None, None, None, 74, 23]","[None, None, None, 71, 28]","[None, None, None, None, None]","[None, None, None, 98, 34]","[None, None, None, 'MIN', 'MIN']"
2021-2022,Nico Sturm,MIN,F,299.0,287.0,,78.0,234.0,166.0,168.0,290.0,343.0,433.0,100.0,132.0,47.0,325.0,Fourth Line,74,880.91666666667,9,11,20,9.55,42.62,50.11,26,1995-05-03,DEU,DEU,75,209,-,-,-,8481477.0,"[None, None, None, 74, 23]","[None, None, None, 71, 28]","[None, None, None, None, None]","[None, None, None, 98, 34]","[None, None, None, 'MIN', 'MIN']"
2021-2022,Nicolas Aube-Kubel,PHI,F,197.0,140.0,,,326.0,48.0,208.0,224.0,127.0,314.0,433.0,45.0,,368.0,Fourth Line,74,726.4,11,12,23,8.08,62.50,48.34,25,1996-05-10,CAN,CAN,72,207,2014,2,48,8477979.0,"[None, None, 71, 26, 72]","[None, None, 85, 64, 57]","[None, None, 91, None, None]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'PHI']"
2021-2022,Nicolas Aube-Kubel,COL,F,197.0,140.0,,,326.0,48.0,208.0,224.0,127.0,314.0,433.0,45.0,,368.0,Fourth Line,74,726.4,11,12,23,8.08,62.50,48.34,25,1996-05-10,CAN,CAN,72,207,2014,2,48,8477979.0,"[None, None, 71, 26, 72]","[None, None, 85, 64, 57]","[None, None, 91, None, None]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'PHI']"
2021-2022,Nicolas Deslauriers,ANA,F,403.0,196.0,,121.0,434.0,262.0,224.0,346.0,400.0,333.0,403.0,4.0,,394.0,Fourth Line,81,919.45,8,5,13,10.19,37.50,45.31,30,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0,"[20, 0, 42, 8, 12]","[92, 65, 47, 30, 62]","[None, None, None, None, None]","[12, None, None, None, 48]","['MTL', 'MTL', 'ANA', 'ANA', 'MIN']"
2021-2022,Nicolas Deslauriers,MIN,F,403.0,196.0,,121.0,434.0,262.0,224.0,346.0,400.0,333.0,403.0,4.0,,394.0,Fourth Line,81,919.45,8,5,13,10.19,37.50,45.31,30,1991-02-22,CAN,CAN,73,220,2009,3,84,8475235.0,"[20, 0, 42, 8, 12]","[92, 65, 47, 30, 62]","[None, None, None, None, None]","[12, None, None, None, 48]","['MTL', 'MTL', 'ANA', 'ANA', 'MIN']"
2021-2022,Nicolas Roy,VGK,F,139.0,214.0,148.0,53.0,45.0,236.0,299.0,157.0,144.0,162.0,374.0,198.0,128.0,248.0,Second Line,78,1268.2,15,24,39,21.56,55.06,52.93,24,1997-02-05,CAN,CAN,76,202,2015,4,96,8478462.0,"[None, None, 67, 45, 80]","[None, None, 79, 88, 29]","[None, None, None, None, 50]","[None, None, None, 82, 59]","[None, None, 'VGK', 'VGK', 'VGK']"
2021-2022,Nikita Kucherov,TBL,F,11.0,442.0,2.0,,10.0,424.0,70.0,26.0,19.0,85.0,127.0,376.0,,8.0,First Line,47,938.05,25,44,69,15.83,55.56,50.03,28,1993-06-17,RUS,RUS,71,181,2011,2,58,8476453.0,"[96, 99, 97, None, 95]","[32, 11, 18, None, 2]","[97, 99, 84, None, 99]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2021-2022,Nikolaj Ehlers,WPG,F,17.0,323.0,90.0,,52.0,256.0,11.0,13.0,51.0,93.0,6.0,384.0,,31.0,First Line,62,1120.2666666667,28,27,55,22.59,61.80,52.78,25,1996-02-14,DNK,DNK,72,169,2014,1,9,8477940.0,"[91, 63, 96, 82, 97]","[9, 55, 31, 44, 22]","[56, 72, 13, 96, 54]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Nils Hoglander,VAN,F,241.0,178.0,150.0,,200.0,284.0,53.0,114.0,381.0,117.0,246.0,321.0,,231.0,Fourth Line,60,785.28333333333,10,8,18,13.89,48.00,51.63,20,2000-12-20,SWE,SWE,69,185,2019,2,40,8481535.0,"[None, None, None, 71, 40]","[None, None, None, 61, 51]","[None, None, None, 8, 70]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2021-2022,Nino Niederreiter,CAR,F,61.0,359.0,215.0,,42.0,18.0,134.0,40.0,104.0,158.0,189.0,173.0,,167.0,Third Line,75,1112.9833333333,24,20,44,22.4,64.13,58.29,28,1992-09-08,CHE,CHE,74,218,2010,1,5,8475799.0,"[77, 76, 27, 87, 88]","[81, 68, 48, 37, 14]","[58, 87, 85, 36, 19]","[None, None, None, None, None]","['MIN', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Noah Gregor,SJS,F,304.0,322.0,212.0,,395.0,438.0,26.0,225.0,396.0,178.0,244.0,103.0,,253.0,Third Line,63,940.95,8,15,23,12.54,37.88,45.82,23,1998-07-28,CAN,CAN,72,190,2016,4,111,8479393.0,"[None, None, 6, 24, 47]","[None, None, 4, 23, 43]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2021-2022,Oliver Bjorkstrand,CBJ,F,81.0,144.0,122.0,,295.0,366.0,81.0,65.0,67.0,196.0,85.0,282.0,,71.0,Second Line,80,1435.55,28,29,57,25.54,39.81,49.79,26,1995-04-10,DNK,DNK,72,175,2013,3,89,8477416.0,"[73, 92, 87, 89, 75]","[64, 93, 83, 56, 60]","[25, 29, 43, 63, 54]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Oliver Wahlstrom,NYI,F,170.0,192.0,69.0,,297.0,185.0,41.0,144.0,224.0,135.0,325.0,107.0,,214.0,Fourth Line,73,880.3,13,11,24,15.36,50.88,50.47,21,2000-06-13,USA,USA,74,204,2018,1,11,8480789.0,"[None, None, None, 54, 63]","[None, None, None, 90, 40]","[None, None, None, 99, 48]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
2021-2022,Ondrej Kase,TOR,F,152.0,80.0,5.0,1.0,300.0,176.0,17.0,129.0,304.0,415.0,129.0,379.0,,142.0,Third Line,50,699.2,14,13,27,11.88,55.26,48.77,25,1995-11-08,CZE,CZE,72,187,2014,7,205,8478131.0,"[89, 86, 72, None, 58]","[65, 52, 47, None, 89]","[10, 12, 16, None, 100]","[None, None, None, None, 99]","['ANA', 'ANA', 'BOS', None, 'TOR']"
2021-2022,Ondrej Palat,TBL,F,110.0,53.0,170.0,,54.0,112.0,233.0,170.0,94.0,61.0,268.0,145.0,,131.0,Second Line,77,1268.95,18,31,49,16.57,54.08,54.54,30,1991-03-28,CZE,CZE,72,194,2011,7,208,8476292.0,"[66, 46, 76, 76, 72]","[65, 19, 96, 98, 53]","[51, 66, 82, 88, 11]","[67, None, 97, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Oskar Lindblom,PHI,F,242.0,225.0,,163.0,319.0,339.0,235.0,185.0,216.0,270.0,223.0,227.0,,278.0,Third Line,79,1090.1833333333,12,14,26,13.04,44.58,46.01,25,1996-08-15,SWE,SWE,73,191,2014,5,138,8478067.0,"[36, 74, 87, 44, 43]","[56, 61, 64, 42, 44]","[0, 45, 35, None, None]","[None, 16, 6, 10, 31]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Oskar Sundqvist,STL,F,270.0,361.0,,109.0,356.0,282.0,379.0,307.0,173.0,363.0,238.0,163.0,129.0,295.0,Third Line,59,825.53333333333,8,15,23,7.2,56.67,39.09,27,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0,"[10, 58, 59, 10, 57]","[94, 94, 92, 55, 7]","[None, None, None, 93, None]","[85, 64, 79, 56, 34]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Oskar Sundqvist,DET,F,270.0,361.0,,109.0,356.0,282.0,379.0,307.0,173.0,363.0,238.0,163.0,129.0,295.0,Third Line,59,825.53333333333,8,15,23,7.2,56.67,39.09,27,1994-03-23,SWE,SWE,75,220,2012,3,81,8476897.0,"[10, 58, 59, 10, 57]","[94, 94, 92, 55, 7]","[None, None, None, 93, None]","[85, 64, 79, 56, 34]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Owen Tippett,FLA,F,130.0,165.0,176.0,,134.0,295.0,56.0,228.0,132.0,76.0,82.0,127.0,,257.0,Fourth Line,63,845.63333333333,10,11,21,12.9,49.23,51.18,22,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0,"[None, None, None, 85, 63]","[None, None, None, 57, 57]","[None, None, None, 68, 32]","[None, None, None, None, None]","[None, None, None, 'FLA', 'PHI']"
2021-2022,Owen Tippett,PHI,F,130.0,165.0,176.0,,134.0,295.0,56.0,228.0,132.0,76.0,82.0,127.0,,257.0,Fourth Line,63,845.63333333333,10,11,21,12.9,49.23,51.18,22,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015.0,"[None, None, None, 85, 63]","[None, None, None, 57, 57]","[None, None, None, 68, 32]","[None, None, None, None, None]","[None, None, None, 'FLA', 'PHI']"
2021-2022,Parker Kelly,OTT,F,357.0,95.0,,190.0,436.0,275.0,190.0,73.0,444.0,440.0,400.0,22.0,,315.0,Fourth Line,41,433.6,7,5,12,5.01,43.75,44.41,22,1999-05-14,CAN,CAN,72,190,-,-,-,8480448.0,"[None, None, None, None, 22]","[None, None, None, None, 81]","[None, None, None, None, None]","[None, None, None, None, 11]","[None, None, None, None, 'OTT']"
2021-2022,Patric Hornqvist,FLA,F,101.0,41.0,80.0,,106.0,141.0,10.0,167.0,155.0,258.0,192.0,85.0,,130.0,Fourth Line,65,823.56666666667,11,17,28,19.0,48.39,58.45,34,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887.0,"[83, 75, 75, 72, 78]","[95, 74, 97, 93, 77]","[92, 76, 79, 75, 67]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'FLA', 'FLA']"
2021-2022,Patrice Bergeron,BOS,F,27.0,1.0,46.0,48.0,11.0,1.0,3.0,45.0,113.0,48.0,232.0,254.0,1.0,21.0,First Line,73,1327.15,25,40,65,29.45,66.22,69.19,36,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638.0,"[89, 95, 78, 93, 91]","[95, 91, 96, 100, 100]","[94, 96, 79, 67, 84]","[84, 30, 91, 76, 62]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,Patrick Brown,PHI,F,272.0,399.0,,191.0,413.0,437.0,318.0,327.0,133.0,447.0,206.0,56.0,11.0,360.0,Fourth Line,44,547.08333333333,4,5,9,4.95,33.33,40.78,29,1992-05-29,USA,USA,73,210,-,-,-,8477887.0,"[None, None, None, None, 37]","[None, None, None, None, 17]","[None, None, None, None, None]","[None, None, None, None, 10]","[None, None, None, None, 'PHI']"
2021-2022,Patrick Kane,CHI,F,68.0,413.0,57.0,,131.0,394.0,90.0,205.0,25.0,6.0,154.0,445.0,,11.0,First Line,78,1702.2166666667,26,66,92,22.04,49.24,46.45,32,1988-11-19,USA,USA,70,177,2007,1,1,8474141.0,"[92, 97, 96, 87, 80]","[13, 3, 26, 2, 18]","[54, 81, 71, 76, 79]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,Patrick Maroon,TBL,F,291.0,189.0,252.0,,144.0,21.0,367.0,363.0,252.0,222.0,423.0,43.0,,371.0,Fourth Line,81,1003.3666666667,11,16,27,11.8,66.07,53.99,33,1988-04-23,USA,USA,75,234,2007,6,161,8474034.0,"[77, 26, 52, 39, 32]","[2, 55, 73, 18, 78]","[72, 80, 12, 16, 20]","[None, None, None, None, None]","['NJD', 'STL', 'TBL', 'TBL', 'TBL']"
2021-2022,Patrik Laine,CBJ,F,219.0,448.0,133.0,,245.0,445.0,266.0,186.0,192.0,83.0,296.0,313.0,,64.0,First Line,56,1054.2666666667,26,30,56,15.04,50.00,39.83,23,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339.0,"[79, 54, 77, 12, 75]","[34, 6, 3, 0, 0]","[82, 90, 71, 57, 48]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'CBJ']"
2021-2022,Paul Byron,MTL,F,380.0,402.0,,198.0,416.0,377.0,402.0,309.0,369.0,305.0,243.0,70.0,,363.0,Fourth Line,27,340.21666666667,4,3,7,3.26,31.82,38.2,32,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038.0,"[53, 70, 43, 47, 8]","[44, 33, 64, 81, 2]","[64, 4, None, None, None]","[59, 42, 63, 2, 0]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Paul Stastny,WPG,F,147.0,194.0,143.0,180.0,75.0,239.0,288.0,125.0,174.0,131.0,264.0,385.0,37.0,160.0,Second Line,71,1262.6,21,24,45,19.88,56.38,53.1,35,1985-12-27,CAN,USA,72,193,2005,2,44,8471669.0,"[80, 94, 46, 55, 73]","[89, 89, 91, 27, 57]","[32, 6, 61, 39, 58]","[15, 2, 32, None, 10]","['WPG', 'VGK', 'VGK', 'WPG', 'WPG']"
