Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8476345,Gregory Hofmann,CBJ,F,30.9,27.1,55.1,,,45.6,15.6,35.6,43.3,38.7,40.4,49.1,100.0,6.9,14.0,312,329,203,,,246,381,291,256,254,269,230,1,420,388,450,292,197,Fourth Line,24.0,300.1333333333333,2.0,5.0,7.0,3.2354551700602454,63.63636363636363,48.857071096251495,C,72.0,194.0,1992-11-13,CHE,2011.0,4.0,103.0,L,28,"[None, None, None, None, 33]","[None, None, None, None, 28]","[None, None, None, None, 52]","[None, None, None, None, 'CBJ']"
2021-2022,8474679,Gustav Nyquist,CBJ,F,22.2,60.4,2.7,68.5,80.7,49.3,16.7,7.8,82.0,48.9,10.9,54.7,44.4,12.7,99.1,351,179,439,93.0,39.0,229,376,416,82,216,402,205,251,394,5,450,292,197,Second Line,82.0,1462.9333333333334,18.0,35.0,53.0,15.528909021200356,43.38235294117647,42.5676601974662,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,32,"[83, 85, 54, None, 20]","[75, 89, 52, None, 59]","[86, 53, 51, None, 3]","['DET', 'SJS', 'CBJ', None, 'CBJ']"
2021-2022,8479404,Henrik Borgstrom,CHI,F,20.7,12.7,88.0,,,52.2,19.3,6.7,0.9,7.1,13.1,12.0,0.7,15.3,52.0,358,394,55,,,216,364,421,447,382,392,397,448,382,217,450,292,197,Fourth Line,52.0,546.9833333333333,4.0,3.0,7.0,4.629921558004679,30.303030303030305,48.856809897789645,C,75.0,199.0,1997-08-06,FIN,2016.0,1.0,23.0,L,24,"[None, 26, None, None, 24]","[None, 9, None, None, 16]","[None, 40, None, None, 84]","[None, 'FLA', None, None, 'CHI']"
2021-2022,8481624,Ilya Mikheyev,TOR,F,67.6,62.0,79.6,20.5,71.6,48.0,74.9,88.2,46.2,59.7,44.7,9.3,61.1,74.4,16.4,147,172,93,233.0,57.0,235,114,54,243,171,250,409,176,116,377,450,292,197,Third Line,53.0,808.7333333333333,21.0,11.0,32.0,16.480222139756723,57.14285714285714,56.634973368653974,R,74.0,192.0,1994-10-10,RUS,,,,L,26,"[None, None, 45, 49, 74]","[None, None, 41, 61, 65]","[None, None, 40, 52, 86]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,8480806,Isac Lundeström,ANA,F,35.3,4.0,58.9,,42.1,74.9,49.3,13.3,15.3,70.7,14.2,28.2,34.2,26.9,67.8,292,433,186,,115.0,114,229,391,382,129,387,324,297,330,146,450,292,197,Third Line,80.0,1238.85,16.0,13.0,29.0,11.803107906266291,44.285714285714285,44.10378963769099,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,21,"[None, None, None, 8, 53]","[None, None, None, 15, 3]","[None, None, None, 38, 69]","[None, None, None, 'ANA', 'ANA']"
2021-2022,8477964,Ivan Barbashev,STL,F,3.1,14.0,2.0,5.5,59.9,83.3,57.3,42.4,92.4,37.3,70.4,29.8,91.1,33.8,45.6,437,388,442,277.0,80.0,76,193,260,35,258,134,317,41,299,246,450,292,197,Second Line,81.0,1331.7666666666669,26.0,34.0,60.0,17.70299807295886,50.42016806722689,44.75283974452934,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,25,"[56, 55, 19, 14, 2]","[14, 9, 23, 19, 12]","[76, 65, 22, 19, 1]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8477456,J.T. Compher,COL,F,38.7,8.7,85.6,25.7,7.1,81.1,77.6,23.3,19.1,45.8,19.6,30.2,97.1,76.0,11.3,277,412,66,218.0,184.0,86,102,346,365,225,363,315,14,109,400,450,292,197,Second Line,70.0,1142.55,18.0,15.0,33.0,15.133659954580914,56.451612903225815,49.87354549655175,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,26,"[15, 20, 62, 22, 42]","[8, 9, 5, 14, 7]","[59, 30, 87, 83, 82]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,8476468,J.T. Miller,VAN,F,77.8,90.7,46.2,70.5,51.3,90.0,74.4,56.0,86.0,4.0,63.3,87.1,83.8,43.3,95.1,101,43,243,87.0,97.0,46,116,199,64,395,166,59,74,256,23,450,292,197,First Line,80.0,1686.15,32.0,67.0,99.0,27.887130672691555,57.84313725490197,51.31210017212532,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,28,"[19, 65, 86, 8, 86]","[79, 72, 92, 88, 91]","[13, 51, 30, 11, 68]","['TBL', 'TBL', 'VAN', 'VAN', 'VAN']"
2021-2022,8478403,Jack Eichel,VGK,F,65.8,44.0,54.2,68.8,,77.3,68.7,64.7,42.2,75.8,44.9,83.8,42.2,72.0,85.6,155,253,207,92.0,,103,142,160,261,110,249,74,261,127,66,450,292,197,First Line,34.0,659.3166666666666,14.0,11.0,25.0,12.05359184898822,57.49999999999999,51.549000243550005,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,24,"[63, 77, 92, 60, 60]","[30, 73, 55, 55, 37]","[15, 11, 15, 47, 63]","['BUF', 'BUF', 'BUF', 'BUF', 'VGK']"
2021-2022,8481559,Jack Hughes,NJD,F,80.0,70.2,18.9,62.7,,68.9,83.8,91.3,68.4,97.3,5.6,90.2,15.8,66.9,65.6,91,135,366,110.0,,141,74,40,143,13,426,45,380,150,156,450,292,197,First Line,49.0,958.7333333333332,26.0,30.0,56.0,19.382851863236507,45.26315789473684,53.543280399783576,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,20,"[None, None, 42, 87, 80]","[None, None, 47, 72, 70]","[None, None, 10, 28, 18]","[None, None, 'NJD', 'NJD', 'NJD']"
2021-2022,8478458,Jack Roslovic,CBJ,F,45.8,36.7,26.7,9.9,27.4,93.3,79.3,39.6,69.8,60.2,34.2,96.9,67.6,5.8,51.3,245,286,331,264.0,144.0,31,94,273,137,169,297,15,147,425,220,450,292,197,Third Line,81.0,1156.7833333333333,22.0,23.0,45.0,12.774457781437697,50.0,46.26655920871739,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,24,"[32, 52, 42, 62, 41]","[29, 23, 32, 35, 39]","[38, 56, 56, 63, 18]","['WPG', 'WPG', 'WPG', 'CBJ', 'CBJ']"
2021-2022,8480216,Jacob Peterson,DAL,F,49.1,57.8,17.3,,,87.1,95.6,81.3,7.1,65.7,15.6,68.7,78.4,50.4,44.7,230,191,373,,,59,21,85,419,148,381,142,98,224,250,450,292,197,Fourth Line,65.0,719.1,13.0,5.0,18.0,10.514204586143592,52.17391304347826,50.48357538489072,C,73.0,180.0,1999-07-19,SWE,2017.0,5.0,132.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 20]","[None, None, None, None, 'DAL']"
2021-2022,8475768,Jaden Schwartz,SEA,F,75.6,63.6,89.6,16.4,,24.9,26.0,39.3,58.9,79.8,46.4,64.2,11.6,47.3,74.9,111,165,48,245.0,,339,334,274,186,92,242,162,399,238,114,450,292,197,First Line,37.0,682.8666666666667,8.0,15.0,23.0,10.309943192900809,40.74074074074074,49.22659949193899,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,29,"[91, 80, 94, 82, 65]","[83, 82, 75, 72, 58]","[93, 97, 99, 92, 79]","['STL', 'STL', 'STL', 'STL', 'SEA']"
2021-2022,8478498,Jake DeBrusk,BOS,F,71.1,66.7,31.1,46.6,,73.6,69.3,78.2,42.4,85.3,38.9,86.2,34.4,93.1,8.4,131,151,311,157.0,,120,139,99,260,67,276,63,296,32,413,450,292,197,Third Line,77.0,1157.8,25.0,17.0,42.0,19.48216678037809,51.28205128205128,57.29224715828577,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,24,"[86, 81, 77, 57, 72]","[45, 42, 49, 56, 72]","[61, 78, 61, 47, 22]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8478133,Jake Evans,MTL,F,52.2,34.2,62.2,,6.6,55.6,24.9,22.0,61.8,82.7,76.9,24.4,60.2,34.0,30.0,216,297,171,,185.0,201,339,352,173,79,105,341,180,298,316,450,292,197,Second Line,72.0,1122.9666666666667,13.0,16.0,29.0,12.228659814505177,51.31578947368421,47.31780994574287,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,25,"[None, None, None, 64, 48]","[None, None, None, 13, 47]","[None, None, None, 65, 59]","[None, None, None, 'MTL', 'MTL']"
2021-2022,8477404,Jake Guentzel,PIT,F,87.1,91.6,3.8,81.5,,85.6,93.8,89.8,85.1,93.8,46.7,93.3,80.0,90.9,96.9,59,39,434,55.0,,66,29,47,68,29,241,31,91,42,15,450,292,197,First Line,76.0,1527.4,40.0,44.0,84.0,38.03583047165525,57.798165137614674,53.462777840050435,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,26,"[19, 96, 85, 84, 87]","[82, 86, 84, 84, 93]","[4, 33, 34, 11, 2]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8479991,Jake Leschyshyn,VGK,F,4.7,8.0,11.3,,33.5,35.6,4.2,10.7,23.8,47.0,74.0,22.4,77.8,74.9,11.8,430,415,400,,132.0,291,432,403,344,222,118,350,101,114,398,450,292,197,Fourth Line,41.0,463.35,2.0,4.0,6.0,3.5558828723324565,44.827586206896555,39.802164098864885,C,71.0,196.0,1999-03-10,USA,2017.0,2.0,62.0,L,22,"[None, None, None, None, 6]","[None, None, None, None, 10]","[None, None, None, None, 16]","[None, None, None, None, 'VGK']"
2021-2022,8475164,Jakob Silfverberg,ANA,F,32.0,42.0,76.9,66.8,3.6,28.4,21.6,28.2,37.6,14.4,12.4,13.6,17.6,22.9,97.1,307,262,105,98.0,191.0,323,354,324,282,353,395,390,372,348,14,450,292,197,Second Line,53.0,903.0666666666668,5.0,16.0,21.0,9.910719810183794,43.13725490196079,43.119954589903905,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,30,"[75, 70, 86, 41, 15]","[81, 74, 68, 55, 31]","[39, 66, 81, 79, 74]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8474161,Jakub Voracek,CBJ,F,74.9,60.9,6.4,87.3,,5.8,9.3,9.6,98.2,99.1,4.0,90.9,65.1,19.6,62.7,114,177,422,38.0,,425,409,408,9,5,433,42,158,363,169,450,292,197,Second Line,79.0,1379.2833333333333,6.0,56.0,62.0,12.335928113610493,48.421052631578945,43.562772672724435,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,32,"[95, 85, 75, 89, 64]","[93, 86, 82, 72, 51]","[23, 8, 23, 2, 10]","['PHI', 'PHI', 'PHI', 'PHI', 'CBJ']"
2021-2022,8477944,Jakub Vrana,DET,F,59.1,74.4,17.8,18.8,,93.6,99.8,89.1,86.2,39.3,8.4,78.4,80.4,14.7,27.8,185,116,371,238.0,,30,2,50,63,253,413,98,89,385,326,450,292,197,Third Line,26.0,388.26666666666665,13.0,6.0,19.0,6.748145089619403,43.75,43.7620959795947,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,25,"[67, 87, 87, 76, 43]","[64, 87, 93, 91, 59]","[43, 39, 22, 3, 24]","['WSH', 'WSH', 'WSH', 'DET', 'DET']"
2021-2022,8474037,James van Riemsdyk,PHI,F,73.3,76.4,30.0,77.7,,78.7,67.1,57.8,55.3,31.6,16.7,58.0,42.9,21.1,51.6,121,107,316,66.0,,97,149,191,202,284,376,190,258,356,219,450,292,197,Second Line,82.0,1321.2166666666667,24.0,14.0,38.0,24.461447859014587,46.06741573033708,47.06031366775622,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,32,"[83, 34, 79, 73, 68]","[87, 52, 83, 70, 80]","[41, 9, 43, 41, 25]","['TOR', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8473994,Jamie Benn,DAL,F,62.7,88.4,32.2,91.8,,1.6,21.1,66.4,51.8,8.4,64.7,81.6,70.9,41.8,71.1,169,53,306,25.0,,444,356,152,218,376,160,84,132,263,131,450,292,197,Second Line,82.0,1373.2666666666669,18.0,28.0,46.0,23.42391628405538,44.04761904761904,48.3737709389689,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,32,"[98, 89, 90, 88, 32]","[96, 89, 91, 92, 84]","[78, 48, 78, 88, 14]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8479511,Janne Kuokkanen,NJD,F,21.1,27.8,22.7,,62.9,30.9,16.2,16.4,59.3,53.8,18.0,44.9,22.0,52.0,26.9,356,326,349,,74.0,312,378,377,184,194,370,249,352,217,330,450,292,197,Fourth Line,57.0,769.0166666666667,6.0,11.0,17.0,6.748290436206831,42.1875,46.35746216749936,C,73.0,193.0,1998-05-25,FIN,2016.0,2.0,43.0,L,23,"[None, None, None, 42, 15]","[None, None, None, 46, 23]","[None, None, None, 17, 26]","[None, None, None, 'NJD', 'NJD']"
2021-2022,8478424,Jansen Harkins,WPG,F,41.8,4.7,76.4,,,54.0,10.7,8.2,12.7,77.1,35.1,15.3,37.3,36.0,11.6,263,430,107,,,208,403,414,394,104,293,382,283,289,399,450,292,197,Fourth Line,77.0,729.7,7.0,6.0,13.0,6.641595709988548,41.46341463414634,45.545570812528965,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,24,"[None, None, 48, 38, 45]","[None, None, 32, 25, 3]","[None, None, 47, 55, 82]","[None, None, 'WPG', 'WPG', 'WPG']"
2021-2022,8477955,Jared McCann,SEA,F,84.0,47.6,60.4,57.2,,90.4,81.8,59.6,78.2,96.9,47.6,80.0,67.8,42.4,44.0,73,237,179,126.0,,44,83,183,99,15,237,91,146,260,253,450,292,197,Second Line,74.0,1194.2166666666667,27.0,23.0,50.0,22.841002756860245,42.5287356321839,50.24674654947974,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,25,"[44, 23, 62, 84, 85]","[12, 3, 6, 52, 54]","[50, 72, 79, 87, 38]","['FLA', 'PIT', 'PIT', 'PIT', 'SEA']"
2021-2022,8477450,Jason Dickinson,VAN,F,50.4,19.1,82.0,,26.4,27.3,14.0,13.6,6.2,72.2,77.6,29.3,36.2,51.8,20.0,224,365,82,,146.0,328,388,390,423,122,102,319,288,218,361,450,292,197,Fourth Line,62.0,808.6,5.0,6.0,11.0,7.8672788492698515,45.0,43.85801794831001,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,26,"[None, 58, 63, 86, 26]","[None, 52, 10, 44, 17]","[None, 65, 82, 98, 61]","[None, 'DAL', 'DAL', 'DAL', 'VAN']"
2021-2022,8480027,Jason Robertson,DAL,F,89.1,93.1,57.1,56.8,,98.2,95.3,74.0,97.6,22.2,16.9,98.2,86.7,89.8,44.2,50,32,194,127.0,,9,22,118,12,319,375,9,61,47,252,450,292,197,First Line,74.0,1340.3333333333333,41.0,39.0,80.0,28.018535450642624,60.526315789473685,59.329064697544965,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,22,"[None, None, None, 72, 92]","[None, None, None, 68, 97]","[None, None, None, 48, 60]","[None, None, None, 'DAL', 'DAL']"
2021-2022,8469455,Jason Spezza,TOR,F,34.7,49.6,37.3,58.9,,71.6,68.9,40.4,81.6,18.4,23.1,85.6,70.4,61.3,0.4,295,228,283,121.0,,129,141,269,84,336,347,66,134,175,449,450,292,197,Fourth Line,71.0,762.9666666666667,12.0,13.0,25.0,8.345690182635844,52.5,50.71639230036431,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,38,"[36, 23, 29, 64, 25]","[76, 59, 51, 60, 45]","[9, 15, 40, 20, 43]","['DAL', 'DAL', 'TOR', 'TOR', 'TOR']"
2021-2022,8475722,Jason Zucker,PIT,F,69.6,71.8,62.0,31.2,,48.2,54.0,56.2,45.8,66.7,65.6,83.1,20.7,64.7,55.1,138,128,172,202.0,,234,208,198,245,146,156,77,358,160,203,450,292,197,Third Line,41.0,607.6333333333333,8.0,9.0,17.0,10.28481782280788,50.0,55.80698075447291,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,29,"[94, 92, 81, 55, 68]","[96, 95, 81, 73, 66]","[85, 40, 65, 36, 71]","['MIN', 'MIN', 'PIT', 'PIT', 'PIT']"
2021-2022,8481061,Jasper Weatherby,SJS,F,7.6,6.7,70.7,17.1,,50.2,20.9,12.2,20.4,9.9,61.6,22.2,7.1,8.0,54.4,417,421,133,243.0,,225,357,396,359,370,174,351,419,415,206,450,292,197,Fourth Line,50.0,562.0333333333333,5.0,6.0,11.0,4.87488334953557,34.21052631578947,44.58922510771725,C,76.0,222.0,1998-01-22,USA,2018.0,4.0,102.0,L,23,"[None, None, None, None, 11]","[None, None, None, None, 9]","[None, None, None, None, 67]","[None, None, None, None, 'SJS']"
2021-2022,8474291,Jay Beagle,ARI,F,3.6,7.8,46.9,,19.3,36.9,1.6,5.8,14.9,10.2,66.2,1.8,1.1,3.3,25.8,435,416,240,,160.0,285,444,425,384,369,153,443,446,436,335,450,292,197,Third Line,33.0,454.93333333333334,1.0,1.0,2.0,2.317170876693876,17.857142857142858,34.403024646509344,C,75.0,210.0,1985-10-16,CAN,,,,R,35,"[8, 14, 1, 19, 3]","[5, 5, 7, 16, 6]","[70, 77, 48, 54, 40]","['WSH', 'VAN', 'VAN', 'VAN', 'ARI']"
2021-2022,8476419,Jean-Gabriel Pageau,NYI,F,68.0,49.1,80.0,47.3,62.4,78.2,52.0,23.1,23.6,61.6,81.1,19.6,87.8,49.8,66.4,145,230,91,155.0,75.0,99,217,347,345,163,86,363,56,227,152,450,292,197,Second Line,77.0,1360.9333333333334,18.0,21.0,39.0,15.694820141753535,54.41176470588235,48.355764553526726,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,28,"[41, 47, 83, 67, 65]","[44, 47, 68, 48, 46]","[57, 63, 60, 57, 85]","['OTT', 'OTT', 'NYI', 'NYI', 'NYI']"
2021-2022,8470604,Jeff Carter,PIT,F,17.1,57.6,21.3,64.4,73.1,64.4,81.1,78.7,27.6,3.6,39.6,37.8,49.3,62.4,43.8,374,192,355,105.0,54.0,161,86,97,327,397,273,281,229,170,254,450,292,197,Second Line,76.0,1342.9833333333331,19.0,26.0,45.0,20.769506725981117,43.67816091954023,49.6938650561543,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,36,"[66, 8, 8, 52, 9]","[68, 71, 69, 74, 42]","[26, 4, 9, 22, 24]","['LAK', 'LAK', 'LAK', 'PIT', 'PIT']"
2021-2022,8475784,Jeff Skinner,BUF,F,88.9,97.1,2.9,69.9,,70.9,91.6,99.3,69.1,96.4,6.2,82.7,32.0,13.8,84.0,51,14,438,89.0,,132,39,4,140,17,423,79,307,389,73,450,292,197,Second Line,80.0,1368.3,33.0,30.0,63.0,29.879123993784063,49.60629921259843,49.19674432214885,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,29,"[78, 98, 88, 87, 88]","[92, 97, 87, 92, 97]","[10, 7, 9, 34, 1]","['CAR', 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,8480003,Jesper Boqvist,NJD,F,29.8,22.7,53.3,,,66.0,63.8,46.7,30.2,35.1,45.3,23.3,39.3,51.1,25.6,317,349,211,,,154,164,241,315,268,247,346,274,221,336,450,292,197,Fourth Line,56.0,735.2333333333333,10.0,13.0,23.0,7.949160988096302,46.55172413793103,48.60531190091131,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,22,"[None, None, 22, 44, 27]","[None, None, 11, 24, 25]","[None, None, 51, 46, 53]","[None, None, 'NJD', 'NJD', 'NJD']"
2021-2022,8479407,Jesper Bratt,NJD,F,91.8,93.8,41.1,36.3,,90.7,80.7,77.6,91.6,84.7,10.7,77.1,40.2,56.0,73.8,38,29,266,187.0,,43,88,102,39,70,403,104,270,199,119,450,292,197,Second Line,76.0,1324.6833333333334,26.0,47.0,73.0,20.17246593417682,53.98230088495575,56.03443399091886,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,23,"[35, 39, 70, 58, 95]","[15, 37, 47, 66, 98]","[18, 19, 45, 65, 31]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,8475855,Jesper Fast,CAR,F,79.8,68.9,98.9,,33.0,33.6,37.3,47.1,36.2,45.6,72.0,34.0,58.4,96.9,36.2,92,141,6,,133.0,300,283,239,288,226,127,298,188,15,288,450,292,197,Third Line,82.0,1214.4666666666667,14.0,20.0,34.0,15.700363243432776,61.904761904761905,59.15445480769992,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,29,"[38, 65, 64, 60, 85]","[32, 57, 79, 53, 72]","[68, 90, 91, 92, 99]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
2021-2022,8480829,Jesperi Kotkaniemi,CAR,F,46.0,25.1,64.7,33.2,,67.3,66.2,42.2,41.8,55.1,67.1,78.2,30.0,82.0,2.0,244,338,160,196.0,,148,153,261,263,188,149,99,316,82,442,450,292,197,Fourth Line,66.0,793.5333333333333,12.0,17.0,29.0,10.152792075370227,54.09836065573771,54.33053779496709,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,21,"[None, 64, 31, 32, 54]","[None, 43, 31, 6, 35]","[None, 77, 46, 84, 52]","[None, 'MTL', 'MTL', 'MTL', 'CAR']"
2021-2022,8479344,Jesse Puljujarvi,EDM,F,78.0,86.2,88.2,25.3,,2.2,56.2,94.0,38.9,59.3,67.6,83.3,75.8,94.4,67.3,100,63,54,219.0,,441,198,28,276,172,147,76,110,26,148,450,292,197,Second Line,65.0,1055.0333333333333,14.0,22.0,36.0,21.916272923999795,64.55696202531645,59.045532397957615,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,23,"[14, 19, None, 78, 76]","[52, 18, None, 61, 91]","[28, 52, None, 86, 88]","['EDM', 'EDM', None, 'EDM', 'EDM']"
2021-2022,8476918,Jimmy Vesey,NJD,F,31.1,29.1,39.1,,91.4,8.9,18.9,51.6,9.6,55.6,44.4,22.0,5.3,57.3,34.4,311,320,275,,18.0,411,366,219,408,186,251,352,427,193,296,450,292,197,Third Line,68.0,980.8333333333334,8.0,7.0,15.0,12.13508721612888,33.33333333333333,49.394383484897126,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,28,"[49, 17, 21, 13, 42]","[44, 50, 40, 9, 36]","[6, 7, 14, 10, 63]","['NYR', 'NYR', 'BUF', 'VAN', 'NJD']"
2021-2022,8470794,Joe Pavelski,DAL,F,97.6,94.7,96.2,86.3,,34.9,60.0,69.1,82.2,89.8,39.1,95.6,89.1,82.7,64.2,12,25,18,41.0,,294,181,140,81,47,275,21,50,79,162,450,292,197,First Line,82.0,1514.8666666666668,28.0,54.0,82.0,31.25811456146523,56.896551724137936,57.91531384065216,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,37,"[91, 97, 80, 98, 96]","[92, 90, 87, 96, 94]","[82, 82, 86, 95, 95]","['SJS', 'SJS', 'DAL', 'DAL', 'DAL']"
2021-2022,8466138,Joe Thornton,FLA,F,52.9,59.3,63.3,67.5,,55.1,12.2,2.2,51.6,20.2,18.7,96.0,4.7,90.4,0.2,213,184,166,96.0,,203,396,441,219,328,367,19,430,44,450,450,292,197,Fourth Line,34.0,377.6,5.0,5.0,10.0,3.535124510429283,36.36363636363637,50.48017303791125,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,42,"[86, 91, 76, 74, 34]","[74, 85, 85, 68, 48]","[61, 96, 77, 85, 44]","['SJS', 'SJS', 'SJS', 'TOR', 'FLA']"
2021-2022,8480813,Joe Veleno,DET,F,2.7,0.2,68.7,,,73.1,38.7,4.4,12.4,13.9,78.9,16.7,27.8,2.2,83.8,439,450,142,,,122,277,431,395,354,96,376,326,441,74,450,292,197,Fourth Line,66.0,872.15,8.0,7.0,15.0,6.8767196727053435,39.6551724137931,39.26855813460548,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,21,"[None, None, None, None, 4]","[None, None, None, None, 1]","[None, None, None, None, 63]","[None, None, None, None, 'DET']"
2021-2022,8476469,Joel Armia,MTL,F,50.9,42.2,58.4,45.2,48.2,12.2,22.0,55.8,16.4,78.4,74.9,48.0,34.0,52.4,30.9,222,261,188,161.0,103.0,396,352,200,377,98,114,235,298,215,312,450,292,197,Third Line,60.0,823.3,6.0,8.0,14.0,10.670402036989676,38.0,45.59547266372825,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,28,"[70, 51, 57, 56, 49]","[48, 38, 36, 61, 35]","[79, 79, 73, 64, 50]","['WPG', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,8478493,Joel Eriksson Ek,MIN,F,94.0,74.9,96.9,59.2,76.1,74.7,79.1,79.6,38.7,97.1,74.4,19.1,84.2,84.0,73.6,28,114,15,120.0,48.0,115,95,93,277,14,116,365,72,73,120,450,292,197,First Line,77.0,1430.5166666666669,26.0,23.0,49.0,24.178755392519587,57.692307692307686,56.250271582850885,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,24,"[49, 44, 73, 95, 94]","[32, 40, 44, 79, 76]","[87, 84, 92, 96, 95]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8480797,Joel Farabee,PHI,F,40.0,14.2,35.1,6.2,39.1,90.2,94.4,60.4,83.6,71.1,50.0,69.3,85.8,30.4,88.7,271,387,293,275.0,121.0,45,26,179,75,127,226,139,65,314,52,450,292,197,Second Line,63.0,1107.9833333333331,17.0,17.0,34.0,14.264816020456212,52.4390243902439,45.9747735564477,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,21,"[None, None, 10, 20, 55]","[None, None, 11, 11, 16]","[None, None, 32, 16, 47]","[None, None, 'PHI', 'PHI', 'PHI']"
2021-2022,8481641,Joel Kiviranta,DAL,F,32.4,38.0,61.6,,,18.7,15.3,37.1,40.9,34.4,84.4,73.8,17.3,44.4,32.9,305,280,174,,,367,382,284,267,271,71,119,373,251,303,450,292,197,Fourth Line,56.0,533.2333333333333,1.0,6.0,7.0,6.088633302160862,44.11764705882353,52.60842361842505,L,71.0,185.0,1996-03-23,FIN,,,,L,25,"[None, None, None, 23, 38]","[None, None, None, 19, 48]","[None, None, None, 48, 68]","[None, None, None, 'DAL', 'DAL']"
2021-2022,8475728,Johan Larsson,WSH,F,66.4,23.6,98.7,,44.2,60.2,30.0,8.9,21.6,39.8,71.8,7.8,29.3,14.2,64.0,152,345,7,,111.0,180,316,411,354,251,128,416,319,387,163,450,292,197,Second Line,43.0,684.1333333333333,7.0,14.0,21.0,5.156834510016621,46.2962962962963,50.85386477584717,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,29,"[0, 41, 35, 87, 59]","[0, 3, 5, 3, 44]","[84, 97, 98, 97, 96]","['BUF', 'BUF', 'BUF', 'ARI', 'WSH']"
