Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Tomas Jurco,CHI,F,265.0,149.0,,,156.0,85.0,161.0,165.0,388.0,364.0,324.0,230.0,,345.0,Fourth Line,29,365.9,6,2,24,1992-12-28,SVK,SVK,74,197,2011,2,5,35,8476430.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476430.png
2017-2018,Tomas Nosek,VGK,F,179.0,192.0,,11.0,180.0,223.0,101.0,273.0,142.0,273.0,230.0,223.0,,355.0,Fourth Line,67,743.13333333333,7,6,25,1992-09-01,CZE,CZE,75,205,-,-,-,-,8477931.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477931.png
2017-2018,Tomas Plekanec,MTL,F,216.0,247.0,,181.0,86.0,93.0,171.0,390.0,163.0,397.0,402.0,274.0,28.0,229.0,Third Line,77,1165.4833333333,6,14,34,1982-10-31,CZE,CZE,71,190,2001,3,8,71,8469521.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8469521.png
2017-2018,Tomas Plekanec,TOR,F,216.0,247.0,,181.0,86.0,93.0,171.0,390.0,163.0,397.0,402.0,274.0,28.0,229.0,Third Line,77,1165.4833333333,6,14,34,1982-10-31,CZE,CZE,71,190,2001,3,8,71,8469521.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8469521.png
2017-2018,Tomas Tatar,DET,F,274.0,269.0,173.0,,247.0,186.0,234.0,186.0,369.0,152.0,122.0,242.0,,161.0,Second Line,82,1333.7666666667,20,5,26,1990-12-01,SVK,SVK,70,173,2009,2,30,60,8475193.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8475193.png
2017-2018,Tomas Tatar,VGK,F,274.0,269.0,173.0,,247.0,186.0,234.0,186.0,369.0,152.0,122.0,242.0,,161.0,Second Line,82,1333.7666666667,20,5,26,1990-12-01,SVK,SVK,70,173,2009,2,30,60,8475193.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475193.png
2017-2018,Tommy Wingels,BOS,F,322.0,86.0,,83.0,303.0,112.0,264.0,321.0,308.0,324.0,207.0,28.0,141.0,353.0,Fourth Line,75,861.45,9,5,29,1988-04-12,USA,USA,72,200,2008,6,26,177,8474739.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8474739.png
2017-2018,Tommy Wingels,CHI,F,322.0,86.0,,83.0,303.0,112.0,264.0,321.0,308.0,324.0,207.0,28.0,141.0,353.0,Fourth Line,75,861.45,9,5,29,1988-04-12,USA,USA,72,200,2008,6,26,177,8474739.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474739.png
2017-2018,Torrey Mitchell,LAK,F,366.0,109.0,,169.0,361.0,46.0,400.0,274.0,315.0,407.0,381.0,203.0,67.0,381.0,Fourth Line,60,684.15,6,5,32,1985-01-30,CAN,CAN,71,186,2004,4,28,126,8471338.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8471338.png
2017-2018,Torrey Mitchell,MTL,F,366.0,109.0,,169.0,361.0,46.0,400.0,274.0,315.0,407.0,381.0,203.0,67.0,381.0,Fourth Line,60,684.15,6,5,32,1985-01-30,CAN,CAN,71,186,2004,4,28,126,8471338.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8471338.png
2017-2018,Travis Konecny,PHI,F,115.0,240.0,247.0,,251.0,291.0,77.0,60.0,146.0,146.0,73.0,167.0,,146.0,Third Line,81,1207.4833333333,24,13,20,1997-03-11,CAN,CAN,70,175,2015,1,24,24,8478439.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8478439.png
2017-2018,Travis Zajac,NJD,F,320.0,99.0,204.0,66.0,302.0,122.0,391.0,304.0,217.0,398.0,344.0,236.0,47.0,208.0,Second Line,63,1128.2,12,7,32,1985-05-13,CAN,CAN,74,185,2004,1,20,20,8471233.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8471233.png
2017-2018,Trevor Lewis,LAK,F,213.0,112.0,,136.0,244.0,44.0,105.0,213.0,193.0,293.0,333.0,81.0,,235.0,Third Line,68,1035.95,14,10,30,1987-01-08,USA,USA,73,201,2006,1,17,17,8473453.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8473453.png
2017-2018,Troy Brouwer,CGY,F,384.0,202.0,101.0,196.0,316.0,146.0,399.0,362.0,338.0,301.0,247.0,74.0,,307.0,Third Line,76,1058.7833333333,6,11,32,1985-08-17,CAN,CAN,75,213,2004,7,21,214,8471426.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8471426.png
2017-2018,Tyler Bertuzzi,DET,F,133.0,173.0,260.0,,314.0,314.0,147.0,177.0,42.0,288.0,5.0,193.0,,177.0,Third Line,48,691.2,7,9,22,1995-02-24,CAN,CAN,73,186,2013,2,28,58,8477479.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8477479.png
2017-2018,Tyler Bozak,TOR,F,118.0,305.0,7.0,,31.0,234.0,317.0,272.0,45.0,38.0,292.0,341.0,16.0,151.0,Second Line,81,1267.05,11,21,31,1986-03-19,CAN,CAN,73,187,-,-,-,-,8475098.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475098.png
2017-2018,Tyler Ennis,MIN,F,248.0,71.0,,,243.0,125.0,113.0,313.0,260.0,157.0,194.0,257.0,,294.0,Fourth Line,73,874.05,8,7,27,1989-10-06,CAN,CAN,69,160,2008,1,26,26,8474589.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8474589.png
2017-2018,Tyler Johnson,TBL,F,142.0,256.0,129.0,89.0,123.0,299.0,143.0,107.0,212.0,125.0,206.0,315.0,76.0,107.0,Second Line,81,1376.3333333333,21,14,27,1990-07-29,USA,USA,68,185,-,-,-,-,8474870.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474870.png
2017-2018,Tyler Motte,CBJ,F,305.0,92.0,,125.0,398.0,342.0,132.0,269.0,270.0,391.0,168.0,88.0,,342.0,Fourth Line,46,516.31666666667,5,2,22,1995-03-10,USA,USA,70,192,2013,4,30,121,8477353.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477353.png
2017-2018,Tyler Motte,VAN,F,305.0,92.0,,125.0,398.0,342.0,132.0,269.0,270.0,391.0,168.0,88.0,,342.0,Fourth Line,46,516.31666666667,5,2,22,1995-03-10,USA,USA,70,192,2013,4,30,121,8477353.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8477353.png
2017-2018,Tyler Pitlick,DAL,F,162.0,137.0,,167.0,389.0,78.0,58.0,15.0,335.0,341.0,342.0,69.0,,241.0,Third Line,80,1094.3666666667,14,5,25,1991-11-01,USA,USA,74,200,2010,2,1,31,8475752.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475752.png
2017-2018,Tyler Seguin,DAL,F,36.0,365.0,4.0,120.0,56.0,354.0,27.0,79.0,71.0,259.0,231.0,281.0,25.0,6.0,First Line,82,1714.5,40,26,25,1992-01-31,CAN,CAN,73,205,2010,1,2,2,8475794.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475794.png
2017-2018,Tyler Toffoli,LAK,F,68.0,399.0,103.0,,144.0,247.0,14.0,80.0,259.0,87.0,181.0,252.0,,98.0,Second Line,82,1321.7333333333,24,9,25,1992-04-24,CAN,CAN,72,203,2010,2,17,47,8475726.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8475726.png
2017-2018,Tyson Jost,COL,F,348.0,143.0,201.0,,367.0,232.0,208.0,323.0,301.0,225.0,74.0,329.0,153.0,247.0,Third Line,65,951.2,12,6,19,1998-03-14,CAN,CAN,71,187,2016,1,10,10,8479370.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8479370.png
2017-2018,Valtteri Filppula,PHI,F,405.0,288.0,244.0,182.0,360.0,277.0,426.0,395.0,248.0,185.0,299.0,409.0,73.0,262.0,Second Line,81,1334.6166666667,11,13,33,1984-03-20,FIN,FIN,72,189,2002,3,32,95,8470047.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8470047.png
2017-2018,Victor Rask,CAR,F,258.0,295.0,127.0,,162.0,327.0,238.0,249.0,312.0,42.0,241.0,291.0,53.0,176.0,Third Line,71,1092.05,14,8,24,1993-03-01,SWE,SWE,74,199,2011,2,12,42,8476437.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476437.png
2017-2018,Viktor Arvidsson,NSH,F,24.0,315.0,221.0,91.0,133.0,335.0,2.0,20.0,182.0,70.0,197.0,396.0,,43.0,Second Line,78,1384.3666666667,29,13,24,1993-04-08,SWE,SWE,70,185,2014,4,22,112,8478042.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8478042.png
2017-2018,Vincent Trocheck,FLA,F,135.0,374.0,69.0,94.0,181.0,361.0,66.0,193.0,152.0,326.0,91.0,126.0,45.0,24.0,First Line,82,1751.8666666667,31,22,24,1993-07-11,USA,USA,71,184,2011,3,3,64,8476389.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8476389.png
2017-2018,Vinnie Hinostroza,CHI,F,78.0,253.0,200.0,,69.0,366.0,106.0,195.0,51.0,216.0,46.0,323.0,,246.0,Third Line,50,690.98333333333,7,12,23,1994-04-03,USA,USA,70,183,2012,6,18,169,8476994.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476994.png
2017-2018,Vladimir Sobotka,STL,F,339.0,222.0,261.0,97.0,262.0,241.0,342.0,342.0,343.0,332.0,352.0,153.0,55.0,238.0,Second Line,81,1387.0666666667,11,14,30,1987-07-02,CZE,CZE,70,191,2005,4,15,106,8471743.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8471743.png
2017-2018,Vladimir Tarasenko,STL,F,12.0,207.0,92.0,,54.0,113.0,9.0,8.0,141.0,6.0,53.0,269.0,,15.0,First Line,80,1524.5666666667,33,16,25,1991-12-13,RUS,RUS,73,228,2010,1,16,16,8475765.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8475765.png
2017-2018,Vladislav Namestnikov,NYR,F,230.0,203.0,186.0,,68.0,198.0,307.0,230.0,276.0,54.0,191.0,240.0,145.0,173.0,Second Line,81,1384.1,22,12,24,1992-11-22,RUS,RUS,72,179,2011,1,27,27,8476480.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476480.png
2017-2018,Vladislav Namestnikov,TBL,F,230.0,203.0,186.0,,68.0,198.0,307.0,230.0,276.0,54.0,191.0,240.0,145.0,173.0,Second Line,81,1384.1,22,12,24,1992-11-22,RUS,RUS,72,179,2011,1,27,27,8476480.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476480.png
2017-2018,Wayne Simmonds,PHI,F,254.0,165.0,20.0,32.0,271.0,304.0,170.0,240.0,264.0,153.0,310.0,98.0,,72.0,First Line,75,1356.5666666667,24,12,29,1988-08-26,CAN,CAN,74,184,2007,2,31,61,8474190.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8474190.png
2017-2018,William Carrier,VGK,F,219.0,199.0,,,82.0,217.0,37.0,299.0,407.0,280.0,8.0,5.0,,402.0,Fringe,37,327.11666666667,1,1,22,1994-12-20,CAN,CAN,74,218,2013,2,27,57,8477478.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477478.png
2017-2018,William Karlsson,VGK,F,151.0,95.0,27.0,75.0,153.0,95.0,267.0,47.0,255.0,300.0,132.0,367.0,119.0,111.0,First Line,82,1534.7833333333,43,14,24,1993-01-08,SWE,SWE,72,190,2011,2,23,53,8476448.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8476448.png
2017-2018,William Nylander,TOR,F,49.0,362.0,21.0,,14.0,392.0,146.0,202.0,31.0,121.0,218.0,415.0,72.0,88.0,Second Line,82,1368.45,20,28,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8,8477939.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477939.png
2017-2018,Yanni Gourde,TBL,F,39.0,94.0,87.0,84.0,42.0,145.0,281.0,67.0,8.0,304.0,67.0,289.0,144.0,97.0,Second Line,82,1324.95,25,23,25,1991-12-15,CAN,CAN,69,174,-,-,-,-,8476826.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476826.png
2017-2018,Zac Rinaldo,ARI,F,420.0,342.0,,,423.0,386.0,328.0,319.0,424.0,320.0,178.0,6.0,,403.0,Fourth Line,53,598.05,5,1,27,1990-06-15,CAN,CAN,70,192,2008,6,27,178,8474736.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474736.png
2017-2018,Zach Hyman,TOR,F,83.0,373.0,,137.0,15.0,388.0,182.0,239.0,46.0,66.0,136.0,176.0,,200.0,Second Line,82,1423.3333333333,15,17,25,1992-06-09,CAN,CAN,73,211,2010,5,3,123,8475786.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8475786.png
2017-2018,Zach Parise,MIN,F,100.0,41.0,143.0,,245.0,153.0,48.0,50.0,156.0,246.0,21.0,314.0,,61.0,Second Line,42,717.48333333333,15,5,33,1984-07-28,USA,USA,71,195,2003,1,17,17,8470610.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470610.png
2017-2018,Zack Kassian,EDM,F,308.0,415.0,,183.0,312.0,315.0,257.0,281.0,288.0,244.0,425.0,44.0,,369.0,Fourth Line,74,863.53333333333,7,7,26,1991-01-24,CAN,CAN,75,211,2009,1,13,13,8475178.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8475178.png
2017-2018,Zack Smith,OTT,F,323.0,392.0,265.0,99.0,252.0,394.0,217.0,308.0,375.0,305.0,253.0,133.0,91.0,249.0,Second Line,68,1136.95,5,5,29,1988-04-05,CAN,CAN,74,208,2008,3,18,79,8474250.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474250.png
2017-2018,Zemgus Girgensons,BUF,F,363.0,174.0,,198.0,405.0,63.0,215.0,365.0,368.0,255.0,56.0,83.0,,331.0,Third Line,71,973.4,7,4,23,1994-01-05,LVA,LVA,74,200,2012,1,14,14,8476878.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476878.png
